datetime,pred
2022-03-21 04:00:00,10.461983680725098
2022-03-21 05:00:00,10.733152389526367
2022-03-21 06:00:00,12.046545028686523
2022-03-21 07:00:00,13.589015007019043
2022-03-21 08:00:00,16.435195922851562
2022-03-21 09:00:00,18.420608520507812
2022-03-21 10:00:00,18.61217498779297
2022-03-21 11:00:00,19.716665267944336
2022-03-21 12:00:00,19.038497924804688
2022-03-21 13:00:00,17.81165313720703
2022-03-21 14:00:00,16.504837036132812
2022-03-21 15:00:00,15.398365020751953
2022-03-21 16:00:00,13.625897407531738
2022-03-21 17:00:00,11.985164642333984
2022-03-21 18:00:00,11.122537612915039
2022-03-21 19:00:00,10.18122673034668
2022-03-21 20:00:00,9.477272033691406
2022-03-21 21:00:00,9.364434242248535
2022-03-21 22:00:00,9.066704750061035
2022-03-21 23:00:00,9.167634963989258
2022-03-22 00:00:00,9.283754348754883
2022-03-22 01:00:00,9.062128067016602
2022-03-22 02:00:00,9.126734733581543
2022-03-22 03:00:00,8.961454391479492
2022-03-22 04:00:00,8.297493934631348
2022-03-22 05:00:00,8.503854751586914
2022-03-22 06:00:00,9.907410621643066
2022-03-22 07:00:00,12.401581764221191
2022-03-22 08:00:00,14.790771484375
2022-03-22 09:00:00,16.975688934326172
2022-03-22 10:00:00,18.26458740234375
2022-03-22 11:00:00,18.971651077270508
2022-03-22 12:00:00,18.958261489868164
2022-03-22 13:00:00,18.116315841674805
2022-03-22 14:00:00,17.769763946533203
2022-03-22 15:00:00,16.266651153564453
2022-03-22 16:00:00,13.583531379699707
2022-03-22 17:00:00,11.387935638427734
2022-03-22 18:00:00,9.75878620147705
2022-03-22 19:00:00,9.070039749145508
2022-03-22 20:00:00,9.35644817352295
2022-03-22 21:00:00,9.430403709411621
2022-03-22 22:00:00,9.723047256469727
2022-03-22 23:00:00,9.854523658752441
2022-03-23 00:00:00,9.742914199829102
2022-03-23 01:00:00,9.790902137756348
2022-03-23 02:00:00,9.63081169128418
2022-03-23 03:00:00,9.294721603393555
2022-03-23 04:00:00,8.955551147460938
2022-03-23 05:00:00,8.745123863220215
2022-03-23 06:00:00,9.798234939575195
2022-03-23 07:00:00,11.592987060546875
2022-03-23 08:00:00,13.727700233459473
2022-03-23 09:00:00,15.30104923248291
2022-03-23 10:00:00,17.7512149810791
2022-03-23 11:00:00,18.262928009033203
2022-03-23 12:00:00,18.682636260986328
2022-03-23 13:00:00,18.12564468383789
2022-03-23 14:00:00,17.67963409423828
2022-03-23 15:00:00,16.281423568725586
2022-03-23 16:00:00,13.305450439453125
2022-03-23 17:00:00,11.696691513061523
2022-03-23 18:00:00,10.212310791015625
2022-03-23 19:00:00,8.78395938873291
2022-03-23 20:00:00,8.423962593078613
2022-03-23 21:00:00,8.431965827941895
2022-03-23 22:00:00,8.210715293884277
2022-03-23 23:00:00,8.17142391204834
2022-03-24 00:00:00,7.431054592132568
2022-03-24 01:00:00,7.00922966003418
2022-03-24 02:00:00,6.699914932250977
2022-03-24 03:00:00,6.105828285217285
2022-03-24 04:00:00,5.949271202087402
2022-03-24 05:00:00,6.984096527099609
2022-03-24 06:00:00,9.669310569763184
2022-03-24 07:00:00,12.688170433044434
2022-03-24 08:00:00,15.18860149383545
2022-03-24 09:00:00,17.94572639465332
2022-03-24 10:00:00,19.481266021728516
2022-03-24 11:00:00,20.877553939819336
2022-03-24 12:00:00,20.908395767211914
2022-03-24 13:00:00,20.755205154418945
2022-03-24 14:00:00,20.663759231567383
2022-03-24 15:00:00,20.233787536621094
2022-03-24 16:00:00,16.7037296295166
2022-03-24 17:00:00,15.206075668334961
2022-03-24 18:00:00,13.488500595092773
2022-03-24 19:00:00,12.281354904174805
2022-03-24 20:00:00,11.387845993041992
2022-03-24 21:00:00,10.786346435546875
2022-03-24 22:00:00,10.217333793640137
2022-03-24 23:00:00,9.571266174316406
2022-03-25 00:00:00,9.050090789794922
2022-03-25 01:00:00,8.816486358642578
2022-03-25 02:00:00,8.33874225616455
2022-03-25 03:00:00,8.00873851776123
2022-03-25 04:00:00,7.517401218414307
2022-03-25 05:00:00,7.984359264373779
2022-03-25 06:00:00,9.542491912841797
2022-03-25 07:00:00,12.26453685760498
2022-03-25 08:00:00,14.176010131835938
2022-03-25 09:00:00,16.63475799560547
2022-03-25 10:00:00,18.76966094970703
2022-03-25 11:00:00,19.898801803588867
2022-03-25 12:00:00,19.722763061523438
2022-03-25 13:00:00,19.222007751464844
2022-03-25 14:00:00,19.30851936340332
2022-03-25 15:00:00,19.103715896606445
2022-03-25 16:00:00,16.69029426574707
2022-03-25 17:00:00,14.60765552520752
2022-03-25 18:00:00,12.252790451049805
2022-03-25 19:00:00,10.976595878601074
2022-03-25 20:00:00,9.970881462097168
2022-03-25 21:00:00,8.863627433776855
2022-03-25 22:00:00,8.274209976196289
2022-03-25 23:00:00,8.04063892364502
2022-03-26 00:00:00,7.748848915100098
2022-03-26 01:00:00,7.441909313201904
2022-03-26 02:00:00,7.039323806762695
2022-03-26 03:00:00,6.97183895111084
2022-03-26 04:00:00,6.669809818267822
2022-03-26 05:00:00,7.193904399871826
2022-03-26 06:00:00,8.979169845581055
2022-03-26 07:00:00,10.855683326721191
2022-03-26 08:00:00,12.918354988098145
2022-03-26 09:00:00,14.799506187438965
2022-03-26 10:00:00,16.69394302368164
2022-03-26 11:00:00,18.10248565673828
2022-03-26 12:00:00,19.81996726989746
2022-03-26 13:00:00,19.244586944580078
2022-03-26 14:00:00,18.72093391418457
2022-03-26 15:00:00,17.945526123046875
2022-03-26 16:00:00,15.618695259094238
2022-03-26 17:00:00,13.662534713745117
2022-03-26 18:00:00,11.886707305908203
2022-03-26 19:00:00,10.412147521972656
2022-03-26 20:00:00,9.124184608459473
2022-03-26 21:00:00,8.701557159423828
2022-03-26 22:00:00,8.351232528686523
2022-03-26 23:00:00,8.08569622039795
2022-03-27 00:00:00,7.668624401092529
2022-03-27 01:00:00,7.421456813812256
2022-03-27 02:00:00,7.369114875793457
2022-03-27 03:00:00,7.367042064666748
2022-03-27 04:00:00,7.050509452819824
2022-03-27 05:00:00,6.935670375823975
2022-03-27 06:00:00,9.47524356842041
2022-03-27 07:00:00,11.866046905517578
2022-03-27 08:00:00,13.335955619812012
2022-03-27 09:00:00,15.024886131286621
2022-03-27 10:00:00,17.350910186767578
2022-03-27 11:00:00,18.944746017456055
2022-03-27 12:00:00,19.313148498535156
2022-03-27 13:00:00,19.8138484954834
2022-03-27 14:00:00,18.693952560424805
2022-03-27 15:00:00,18.001876831054688
2022-03-27 16:00:00,15.589184761047363
2022-03-27 17:00:00,13.547852516174316
2022-03-27 18:00:00,11.864166259765625
2022-03-27 19:00:00,10.509689331054688
2022-03-27 20:00:00,9.912408828735352
2022-03-27 21:00:00,9.599233627319336
2022-03-27 22:00:00,9.418546676635742
2022-03-27 23:00:00,9.381916999816895
2022-03-28 00:00:00,8.988597869873047
2022-03-28 01:00:00,8.459476470947266
2022-03-28 02:00:00,8.081731796264648
2022-03-28 03:00:00,7.371905326843262
2022-03-28 04:00:00,6.9586687088012695
2022-03-28 05:00:00,7.596798896789551
2022-03-28 06:00:00,9.110228538513184
2022-03-28 07:00:00,11.640303611755371
2022-03-28 08:00:00,13.573223114013672
2022-03-28 09:00:00,14.909553527832031
2022-03-28 10:00:00,16.72177505493164
2022-03-28 11:00:00,18.537443161010742
2022-03-28 12:00:00,18.998125076293945
2022-03-28 13:00:00,19.142423629760742
2022-03-28 14:00:00,19.4062442779541
2022-03-28 15:00:00,18.73900032043457
2022-03-28 16:00:00,15.837120056152344
2022-03-28 17:00:00,13.298872947692871
2022-03-28 18:00:00,11.389962196350098
2022-03-28 19:00:00,9.778282165527344
2022-03-28 20:00:00,8.792194366455078
2022-03-28 21:00:00,8.278145790100098
2022-03-28 22:00:00,8.094985008239746
2022-03-28 23:00:00,7.880654335021973
2022-03-29 00:00:00,7.894402980804443
2022-03-29 01:00:00,8.067721366882324
2022-03-29 02:00:00,8.05152702331543
2022-03-29 03:00:00,7.957191467285156
2022-03-29 04:00:00,7.5348639488220215
2022-03-29 05:00:00,7.305142402648926
2022-03-29 06:00:00,9.360757827758789
2022-03-29 07:00:00,11.774738311767578
2022-03-29 08:00:00,13.598798751831055
2022-03-29 09:00:00,14.855533599853516
2022-03-29 10:00:00,16.84096336364746
2022-03-29 11:00:00,18.740129470825195
2022-03-29 12:00:00,20.23714256286621
2022-03-29 13:00:00,20.759410858154297
2022-03-29 14:00:00,20.295223236083984
2022-03-29 15:00:00,19.03622817993164
2022-03-29 16:00:00,15.900070190429688
2022-03-29 17:00:00,13.757640838623047
2022-03-29 18:00:00,11.11921215057373
2022-03-29 19:00:00,9.447064399719238
2022-03-29 20:00:00,8.574654579162598
2022-03-29 21:00:00,8.14096736907959
2022-03-29 22:00:00,7.898845672607422
2022-03-29 23:00:00,7.866589546203613
2022-03-30 00:00:00,7.807693958282471
2022-03-30 01:00:00,7.608051776885986
2022-03-30 02:00:00,7.073417663574219
2022-03-30 03:00:00,6.508332252502441
2022-03-30 04:00:00,5.973354816436768
2022-03-30 05:00:00,6.356746196746826
2022-03-30 06:00:00,7.6089277267456055
2022-03-30 07:00:00,10.145438194274902
2022-03-30 08:00:00,12.935650825500488
2022-03-30 09:00:00,15.396418571472168
2022-03-30 10:00:00,18.190872192382812
2022-03-30 11:00:00,19.864482879638672
2022-03-30 12:00:00,20.120939254760742
2022-03-30 13:00:00,19.402193069458008
2022-03-30 14:00:00,18.68646812438965
2022-03-30 15:00:00,17.956832885742188
2022-03-30 16:00:00,15.146028518676758
2022-03-30 17:00:00,12.623879432678223
2022-03-30 18:00:00,10.458772659301758
2022-03-30 19:00:00,8.815330505371094
2022-03-30 20:00:00,8.115769386291504
2022-03-30 21:00:00,7.5185956954956055
2022-03-30 22:00:00,7.2336297035217285
2022-03-30 23:00:00,7.0374603271484375
2022-03-31 00:00:00,6.639309883117676
2022-03-31 01:00:00,6.30263090133667
2022-03-31 02:00:00,6.018008708953857
2022-03-31 03:00:00,5.8294501304626465
2022-03-31 04:00:00,5.559360504150391
2022-03-31 05:00:00,5.91740608215332
2022-03-31 06:00:00,7.7106828689575195
2022-03-31 07:00:00,10.257769584655762
2022-03-31 08:00:00,12.709691047668457
2022-03-31 09:00:00,14.313874244689941
2022-03-31 10:00:00,16.310285568237305
2022-03-31 11:00:00,18.66926383972168
2022-03-31 12:00:00,19.44428825378418
2022-03-31 13:00:00,19.74253273010254
2022-03-31 14:00:00,19.07912254333496
2022-03-31 15:00:00,17.943859100341797
2022-03-31 16:00:00,15.577020645141602
2022-03-31 17:00:00,13.503593444824219
2022-03-31 18:00:00,12.224135398864746
2022-03-31 19:00:00,11.039631843566895
2022-03-31 20:00:00,10.01860237121582
2022-03-31 21:00:00,9.257834434509277
2022-03-31 22:00:00,8.826312065124512
2022-03-31 23:00:00,8.269637107849121
2022-04-01 00:00:00,8.16343879699707
2022-04-01 01:00:00,7.7955241203308105
2022-04-01 02:00:00,7.201383113861084
2022-04-01 03:00:00,7.036019325256348
2022-04-01 04:00:00,6.815673351287842
2022-04-01 05:00:00,6.9723968505859375
2022-04-01 06:00:00,9.840239524841309
2022-04-01 07:00:00,11.815585136413574
2022-04-01 08:00:00,13.586943626403809
2022-04-01 09:00:00,15.204620361328125
2022-04-01 10:00:00,17.2900333404541
2022-04-01 11:00:00,20.096067428588867
2022-04-01 12:00:00,21.17019271850586
2022-04-01 13:00:00,21.07549476623535
2022-04-01 14:00:00,20.929790496826172
2022-04-01 15:00:00,20.413036346435547
2022-04-01 16:00:00,17.392425537109375
2022-04-01 17:00:00,14.87353515625
2022-04-01 18:00:00,12.686293601989746
2022-04-01 19:00:00,10.796164512634277
2022-04-01 20:00:00,9.599859237670898
2022-04-01 21:00:00,8.781963348388672
2022-04-01 22:00:00,7.99157190322876
2022-04-01 23:00:00,7.689301013946533
2022-04-02 00:00:00,7.231429576873779
2022-04-02 01:00:00,7.0359344482421875
2022-04-02 02:00:00,6.73455286026001
2022-04-02 03:00:00,6.907374858856201
2022-04-02 04:00:00,7.0110015869140625
2022-04-02 05:00:00,7.175586223602295
2022-04-02 06:00:00,10.004390716552734
2022-04-02 07:00:00,12.022272109985352
2022-04-02 08:00:00,14.295552253723145
2022-04-02 09:00:00,16.729398727416992
2022-04-02 10:00:00,18.789793014526367
2022-04-02 11:00:00,20.84777069091797
2022-04-02 12:00:00,21.815439224243164
2022-04-02 13:00:00,22.238195419311523
2022-04-02 14:00:00,21.81218147277832
2022-04-02 15:00:00,21.654949188232422
2022-04-02 16:00:00,19.154258728027344
2022-04-02 17:00:00,15.677006721496582
2022-04-02 18:00:00,13.740317344665527
2022-04-02 19:00:00,12.197408676147461
2022-04-02 20:00:00,10.694315910339355
2022-04-02 21:00:00,10.604266166687012
2022-04-02 22:00:00,10.402859687805176
2022-04-02 23:00:00,9.842561721801758
2022-04-03 00:00:00,9.404484748840332
2022-04-03 01:00:00,9.440878868103027
2022-04-03 02:00:00,9.389678001403809
2022-04-03 03:00:00,9.304183959960938
2022-04-03 04:00:00,9.155393600463867
2022-04-03 05:00:00,9.840957641601562
2022-04-03 06:00:00,11.37419605255127
2022-04-03 07:00:00,12.939298629760742
2022-04-03 08:00:00,15.523884773254395
2022-04-03 09:00:00,18.447757720947266
2022-04-03 10:00:00,20.367538452148438
2022-04-03 11:00:00,22.150785446166992
2022-04-03 12:00:00,23.520605087280273
2022-04-03 13:00:00,24.06686782836914
2022-04-03 14:00:00,23.903701782226562
2022-04-03 15:00:00,24.000274658203125
2022-04-03 16:00:00,20.759485244750977
2022-04-03 17:00:00,17.37574577331543
2022-04-03 18:00:00,14.894570350646973
2022-04-03 19:00:00,13.225831031799316
2022-04-03 20:00:00,12.388296127319336
2022-04-03 21:00:00,11.72342586517334
2022-04-03 22:00:00,11.125677108764648
2022-04-03 23:00:00,10.843062400817871
2022-04-04 00:00:00,10.537519454956055
2022-04-04 01:00:00,10.550582885742188
2022-04-04 02:00:00,10.725687026977539
2022-04-04 03:00:00,10.729501724243164
2022-04-04 04:00:00,10.670342445373535
2022-04-04 05:00:00,10.727126121520996
2022-04-04 06:00:00,12.199553489685059
2022-04-04 07:00:00,13.746014595031738
2022-04-04 08:00:00,15.361199378967285
2022-04-04 09:00:00,17.595190048217773
2022-04-04 10:00:00,19.39980125427246
2022-04-04 11:00:00,20.932363510131836
2022-04-04 12:00:00,22.847332000732422
2022-04-04 13:00:00,22.909013748168945
2022-04-04 14:00:00,22.155868530273438
2022-04-04 15:00:00,21.322233200073242
2022-04-04 16:00:00,19.799671173095703
2022-04-04 17:00:00,16.965343475341797
2022-04-04 18:00:00,15.438109397888184
2022-04-04 19:00:00,14.129823684692383
2022-04-04 20:00:00,13.24905014038086
2022-04-04 21:00:00,12.559592247009277
2022-04-04 22:00:00,11.713810920715332
2022-04-04 23:00:00,11.354084968566895
2022-04-05 00:00:00,11.398942947387695
2022-04-05 01:00:00,11.479585647583008
2022-04-05 02:00:00,11.542137145996094
2022-04-05 03:00:00,11.647231101989746
2022-04-05 04:00:00,11.720589637756348
2022-04-05 05:00:00,11.692919731140137
2022-04-05 06:00:00,12.263152122497559
2022-04-05 07:00:00,12.364713668823242
2022-04-05 08:00:00,13.615947723388672
2022-04-05 09:00:00,14.561383247375488
2022-04-05 10:00:00,15.766270637512207
2022-04-05 11:00:00,16.86941146850586
2022-04-05 12:00:00,17.318788528442383
2022-04-05 13:00:00,17.225326538085938
2022-04-05 14:00:00,17.28424835205078
2022-04-05 15:00:00,16.541141510009766
2022-04-05 16:00:00,14.974479675292969
2022-04-05 17:00:00,13.501500129699707
2022-04-05 18:00:00,12.568656921386719
2022-04-05 19:00:00,11.76576042175293
2022-04-05 20:00:00,11.14189624786377
2022-04-05 21:00:00,10.650517463684082
2022-04-05 22:00:00,10.637799263000488
2022-04-05 23:00:00,10.828933715820312
2022-04-06 00:00:00,10.999812126159668
2022-04-06 01:00:00,10.684908866882324
2022-04-06 02:00:00,10.520005226135254
2022-04-06 03:00:00,10.85302734375
2022-04-06 04:00:00,10.92260456085205
2022-04-06 05:00:00,10.696321487426758
2022-04-06 06:00:00,10.86652660369873
2022-04-06 07:00:00,12.22819709777832
2022-04-06 08:00:00,14.04692554473877
2022-04-06 09:00:00,16.29224967956543
2022-04-06 10:00:00,18.5072078704834
2022-04-06 11:00:00,19.161144256591797
2022-04-06 12:00:00,20.45836067199707
2022-04-06 13:00:00,19.49273109436035
2022-04-06 14:00:00,19.24492645263672
2022-04-06 15:00:00,19.24633026123047
2022-04-06 16:00:00,17.195110321044922
2022-04-06 17:00:00,15.970254898071289
2022-04-06 18:00:00,14.638908386230469
2022-04-06 19:00:00,12.920928955078125
2022-04-06 20:00:00,12.01309585571289
2022-04-06 21:00:00,11.397200584411621
2022-04-06 22:00:00,11.115899085998535
2022-04-06 23:00:00,11.439472198486328
2022-04-07 00:00:00,11.608551979064941
2022-04-07 01:00:00,11.825130462646484
2022-04-07 02:00:00,11.869017601013184
2022-04-07 03:00:00,11.676769256591797
2022-04-07 04:00:00,11.365690231323242
2022-04-07 05:00:00,11.278618812561035
2022-04-07 06:00:00,11.282919883728027
2022-04-07 07:00:00,11.716612815856934
2022-04-07 08:00:00,12.40755558013916
2022-04-07 09:00:00,13.628639221191406
2022-04-07 10:00:00,15.455385208129883
2022-04-07 11:00:00,16.94634437561035
2022-04-07 12:00:00,18.088165283203125
2022-04-07 13:00:00,18.64005470275879
2022-04-07 14:00:00,18.2351131439209
2022-04-07 15:00:00,17.884292602539062
2022-04-07 16:00:00,16.331113815307617
2022-04-07 17:00:00,14.97446346282959
2022-04-07 18:00:00,13.60837173461914
2022-04-07 19:00:00,12.426959037780762
2022-04-07 20:00:00,11.358972549438477
2022-04-07 21:00:00,10.4622220993042
2022-04-07 22:00:00,9.419845581054688
2022-04-07 23:00:00,8.92788314819336
2022-04-08 00:00:00,8.197931289672852
2022-04-08 01:00:00,7.88844633102417
2022-04-08 02:00:00,7.60703182220459
2022-04-08 03:00:00,7.042398929595947
2022-04-08 04:00:00,6.709482669830322
2022-04-08 05:00:00,6.802011966705322
2022-04-08 06:00:00,7.888560771942139
2022-04-08 07:00:00,10.491522789001465
2022-04-08 08:00:00,12.784341812133789
2022-04-08 09:00:00,14.3473482131958
2022-04-08 10:00:00,16.16868782043457
2022-04-08 11:00:00,17.587018966674805
2022-04-08 12:00:00,18.159523010253906
2022-04-08 13:00:00,18.741975784301758
2022-04-08 14:00:00,18.098764419555664
2022-04-08 15:00:00,17.131704330444336
2022-04-08 16:00:00,15.676652908325195
2022-04-08 17:00:00,14.22268009185791
2022-04-08 18:00:00,12.821208953857422
2022-04-08 19:00:00,11.331562042236328
2022-04-08 20:00:00,10.245036125183105
2022-04-08 21:00:00,9.145334243774414
2022-04-08 22:00:00,8.420433044433594
2022-04-08 23:00:00,7.928318977355957
2022-04-09 00:00:00,7.709773540496826
2022-04-09 01:00:00,7.456392765045166
2022-04-09 02:00:00,7.1377763748168945
2022-04-09 03:00:00,6.761183261871338
2022-04-09 04:00:00,6.968867778778076
2022-04-09 05:00:00,7.239790439605713
2022-04-09 06:00:00,9.407632827758789
2022-04-09 07:00:00,12.426725387573242
2022-04-09 08:00:00,13.632270812988281
2022-04-09 09:00:00,15.191615104675293
2022-04-09 10:00:00,16.897789001464844
2022-04-09 11:00:00,17.959951400756836
2022-04-09 12:00:00,18.675941467285156
2022-04-09 13:00:00,18.519746780395508
2022-04-09 14:00:00,17.89509391784668
2022-04-09 15:00:00,17.005380630493164
2022-04-09 16:00:00,15.451742172241211
2022-04-09 17:00:00,14.001851081848145
2022-04-09 18:00:00,13.0797758102417
2022-04-09 19:00:00,11.729840278625488
2022-04-09 20:00:00,11.40817642211914
2022-04-09 21:00:00,11.019099235534668
2022-04-09 22:00:00,10.829730987548828
2022-04-09 23:00:00,10.802163124084473
2022-04-10 00:00:00,10.846759796142578
2022-04-10 01:00:00,10.788272857666016
2022-04-10 02:00:00,10.741988182067871
2022-04-10 03:00:00,10.944368362426758
2022-04-10 04:00:00,11.106122970581055
2022-04-10 05:00:00,11.261786460876465
2022-04-10 06:00:00,11.427724838256836
2022-04-10 07:00:00,12.073925018310547
2022-04-10 08:00:00,13.491787910461426
2022-04-10 09:00:00,14.564268112182617
2022-04-10 10:00:00,16.23226547241211
2022-04-10 11:00:00,16.980915069580078
2022-04-10 12:00:00,17.844703674316406
2022-04-10 13:00:00,17.234939575195312
2022-04-10 14:00:00,16.626760482788086
2022-04-10 15:00:00,15.702123641967773
2022-04-10 16:00:00,14.539366722106934
2022-04-10 17:00:00,12.73957633972168
2022-04-10 18:00:00,11.040131568908691
2022-04-10 19:00:00,9.953190803527832
2022-04-10 20:00:00,9.33370304107666
2022-04-10 21:00:00,9.044756889343262
2022-04-10 22:00:00,9.206676483154297
2022-04-10 23:00:00,9.520950317382812
2022-04-11 00:00:00,9.812040328979492
2022-04-11 01:00:00,10.06654167175293
2022-04-11 02:00:00,10.200057983398438
2022-04-11 03:00:00,10.200057983398438
2022-04-11 04:00:00,10.141175270080566
2022-04-11 05:00:00,10.166976928710938
2022-04-11 06:00:00,10.455574989318848
2022-04-11 07:00:00,11.378148078918457
2022-04-11 08:00:00,12.368555068969727
2022-04-11 09:00:00,13.844943046569824
2022-04-11 10:00:00,15.231939315795898
2022-04-11 11:00:00,16.677263259887695
2022-04-11 12:00:00,17.11040496826172
2022-04-11 13:00:00,16.951871871948242
2022-04-11 14:00:00,16.507287979125977
2022-04-11 15:00:00,15.854076385498047
2022-04-11 16:00:00,13.46830940246582
2022-04-11 17:00:00,11.908553123474121
2022-04-11 18:00:00,11.016263961791992
2022-04-11 19:00:00,10.258352279663086
2022-04-11 20:00:00,9.848170280456543
2022-04-11 21:00:00,10.009660720825195
2022-04-11 22:00:00,10.299918174743652
2022-04-11 23:00:00,10.482948303222656
2022-04-12 00:00:00,10.506640434265137
2022-04-12 01:00:00,10.91678524017334
2022-04-12 02:00:00,11.019271850585938
2022-04-12 03:00:00,10.697834968566895
2022-04-12 04:00:00,10.531124114990234
2022-04-12 05:00:00,10.761208534240723
2022-04-12 06:00:00,10.992364883422852
2022-04-12 07:00:00,11.45919132232666
2022-04-12 08:00:00,12.776866912841797
2022-04-12 09:00:00,14.221634864807129
2022-04-12 10:00:00,15.439534187316895
2022-04-12 11:00:00,16.628929138183594
2022-04-12 12:00:00,16.225788116455078
2022-04-12 13:00:00,15.55003833770752
2022-04-12 14:00:00,15.074854850769043
2022-04-12 15:00:00,14.284936904907227
2022-04-12 16:00:00,13.028519630432129
2022-04-12 17:00:00,11.774794578552246
2022-04-12 18:00:00,11.240160942077637
2022-04-12 19:00:00,10.63722038269043
2022-04-12 20:00:00,10.276270866394043
2022-04-12 21:00:00,10.015073776245117
2022-04-12 22:00:00,10.015073776245117
2022-04-12 23:00:00,10.021687507629395
2022-04-13 00:00:00,10.198405265808105
2022-04-13 01:00:00,10.185759544372559
2022-04-13 02:00:00,10.185759544372559
2022-04-13 03:00:00,10.145090103149414
2022-04-13 04:00:00,10.101563453674316
2022-04-13 05:00:00,10.00333309173584
2022-04-13 06:00:00,10.239961624145508
2022-04-13 07:00:00,11.020195007324219
2022-04-13 08:00:00,12.100580215454102
2022-04-13 09:00:00,13.472946166992188
2022-04-13 10:00:00,14.631954193115234
2022-04-13 11:00:00,14.159343719482422
2022-04-13 12:00:00,13.750388145446777
2022-04-13 13:00:00,13.1803617477417
2022-04-13 14:00:00,13.008017539978027
2022-04-13 15:00:00,12.620490074157715
2022-04-13 16:00:00,11.369622230529785
2022-04-13 17:00:00,10.433760643005371
2022-04-13 18:00:00,9.192042350769043
2022-04-13 19:00:00,8.715015411376953
2022-04-13 20:00:00,8.394567489624023
2022-04-13 21:00:00,8.382338523864746
2022-04-13 22:00:00,8.310373306274414
2022-04-13 23:00:00,8.226761817932129
2022-04-14 00:00:00,8.27757453918457
2022-04-14 01:00:00,8.227890014648438
2022-04-14 02:00:00,8.231874465942383
2022-04-14 03:00:00,8.28857421875
2022-04-14 04:00:00,8.204998016357422
2022-04-14 05:00:00,8.674864768981934
2022-04-14 06:00:00,10.172579765319824
2022-04-14 07:00:00,11.632065773010254
2022-04-14 08:00:00,12.532103538513184
2022-04-14 09:00:00,12.682461738586426
2022-04-14 10:00:00,12.443766593933105
2022-04-14 11:00:00,12.393994331359863
2022-04-14 12:00:00,12.47447681427002
2022-04-14 13:00:00,12.593754768371582
2022-04-14 14:00:00,12.336052894592285
2022-04-14 15:00:00,11.957287788391113
2022-04-14 16:00:00,11.307791709899902
2022-04-14 17:00:00,10.653033256530762
2022-04-14 18:00:00,9.509228706359863
2022-04-14 19:00:00,8.857566833496094
2022-04-14 20:00:00,7.9699554443359375
2022-04-14 21:00:00,8.249088287353516
2022-04-14 22:00:00,8.128993034362793
2022-04-14 23:00:00,7.7670369148254395
2022-04-15 00:00:00,7.27191686630249
2022-04-15 01:00:00,7.219442367553711
2022-04-15 02:00:00,7.213877201080322
2022-04-15 03:00:00,7.210398197174072
2022-04-15 04:00:00,7.207721710205078
2022-04-15 05:00:00,7.096412181854248
2022-04-15 06:00:00,9.186981201171875
2022-04-15 07:00:00,11.612067222595215
2022-04-15 08:00:00,12.516965866088867
2022-04-15 09:00:00,13.239805221557617
2022-04-15 10:00:00,13.940197944641113
2022-04-15 11:00:00,14.686821937561035
2022-04-15 12:00:00,14.75957202911377
2022-04-15 13:00:00,15.097256660461426
2022-04-15 14:00:00,14.544591903686523
2022-04-15 15:00:00,13.720454216003418
2022-04-15 16:00:00,12.532567024230957
2022-04-15 17:00:00,11.163652420043945
2022-04-15 18:00:00,10.592998504638672
2022-04-15 19:00:00,9.995131492614746
2022-04-15 20:00:00,9.5693998336792
2022-04-15 21:00:00,9.431328773498535
2022-04-15 22:00:00,9.431328773498535
2022-04-15 23:00:00,9.499547004699707
2022-04-16 00:00:00,9.432456970214844
2022-04-16 01:00:00,9.456594467163086
2022-04-16 02:00:00,9.508895874023438
2022-04-16 03:00:00,9.436598777770996
2022-04-16 04:00:00,9.63367748260498
2022-04-16 05:00:00,9.490981101989746
2022-04-16 06:00:00,9.78306770324707
2022-04-16 07:00:00,10.94621753692627
2022-04-16 08:00:00,12.617899894714355
2022-04-16 09:00:00,13.815389633178711
2022-04-16 10:00:00,14.310737609863281
2022-04-16 11:00:00,14.611212730407715
2022-04-16 12:00:00,14.471166610717773
2022-04-16 13:00:00,14.728346824645996
2022-04-16 14:00:00,14.794352531433105
2022-04-16 15:00:00,14.886960983276367
2022-04-16 16:00:00,13.093976020812988
2022-04-16 17:00:00,11.765499114990234
2022-04-16 18:00:00,10.869367599487305
2022-04-16 19:00:00,10.189985275268555
2022-04-16 20:00:00,9.512202262878418
2022-04-16 21:00:00,9.102569580078125
2022-04-16 22:00:00,8.917698860168457
2022-04-16 23:00:00,8.579200744628906
2022-04-17 00:00:00,8.284782409667969
2022-04-17 01:00:00,8.393089294433594
2022-04-17 02:00:00,8.387304306030273
2022-04-17 03:00:00,8.387304306030273
2022-04-17 04:00:00,8.648303985595703
2022-04-17 05:00:00,9.271078109741211
2022-04-17 06:00:00,9.858413696289062
2022-04-17 07:00:00,10.021132469177246
2022-04-17 08:00:00,10.712604522705078
2022-04-17 09:00:00,10.670804977416992
2022-04-17 10:00:00,10.835704803466797
2022-04-17 11:00:00,11.095847129821777
2022-04-17 12:00:00,11.314432144165039
2022-04-17 13:00:00,10.66938591003418
2022-04-17 14:00:00,9.90343952178955
2022-04-17 15:00:00,9.555000305175781
2022-04-17 16:00:00,9.095861434936523
2022-04-17 17:00:00,8.374655723571777
2022-04-17 18:00:00,7.480524063110352
2022-04-17 19:00:00,7.083113670349121
2022-04-17 20:00:00,7.184844493865967
