datetime,pred,dni,fut_pred_plus_avg
2022-05-16 18:00:00,84.49393121303574,283.0,367.49393121303575
2022-05-16 19:00:00,0.0,0.0,0.0
2022-05-16 20:00:00,0.0,0.0,0.0
2022-05-16 21:00:00,0.0,0.0,0.0
2022-05-16 22:00:00,0.0,0.0,0.0
2022-05-16 23:00:00,0.0,0.0,0.0
2022-05-17 00:00:00,0.0,0.0,0.0
2022-05-17 01:00:00,0.0,0.0,0.0
2022-05-17 02:00:00,0.0,0.0,0.0
2022-05-17 03:00:00,0.0,0.0,0.0
2022-05-17 04:00:00,0.0,0.0,0.0
2022-05-17 05:00:00,0.0,0.0,0.0
2022-05-17 06:00:00,63.85219451718731,169.25,233.1021945171873
2022-05-17 07:00:00,-136.11123171503587,181.0,44.88876828496413
2022-05-17 08:00:00,-181.50997660005055,208.875,27.36502339994945
2022-05-17 09:00:00,-107.8914048885753,290.875,182.9835951114247
2022-05-17 10:00:00,258.6570384608888,372.0,630.6570384608888
2022-05-17 11:00:00,-313.025818149625,399.375,86.34918185037498
2022-05-17 12:00:00,-100.93834253713872,567.875,466.93665746286126
2022-05-17 13:00:00,-12.175897147441178,604.375,592.1991028525588
2022-05-17 14:00:00,-172.83957185379535,537.625,364.78542814620465
2022-05-17 15:00:00,-75.04924929782239,631.625,556.5757507021776
2022-05-17 16:00:00,-66.69554404433941,583.375,516.6794559556606
2022-05-17 17:00:00,31.36920151631739,320.125,351.4942015163174
2022-05-17 18:00:00,-67.34774503608656,218.125,150.77725496391344
2022-05-17 19:00:00,0.0,0.0,0.0
2022-05-17 20:00:00,0.0,0.0,0.0
2022-05-17 21:00:00,0.0,0.0,0.0
2022-05-17 22:00:00,0.0,0.0,0.0
2022-05-17 23:00:00,0.0,0.0,0.0
2022-05-18 00:00:00,0.0,0.0,0.0
2022-05-18 01:00:00,0.0,0.0,0.0
2022-05-18 02:00:00,0.0,0.0,0.0
2022-05-18 03:00:00,0.0,0.0,0.0
2022-05-18 04:00:00,0.0,0.0,0.0
2022-05-18 05:00:00,0.0,0.0,0.0
2022-05-18 06:00:00,-74.54543983040199,183.0,108.45456016959801
2022-05-18 07:00:00,-126.23287837576292,188.375,62.14212162423708
2022-05-18 08:00:00,-198.1442262357169,337.25,139.1057737642831
2022-05-18 09:00:00,-237.47694674189924,310.5,73.02305325810076
2022-05-18 10:00:00,-343.44528829483613,416.25,72.80471170516387
2022-05-18 11:00:00,-428.96933015722266,478.0,49.03066984277734
2022-05-18 12:00:00,-334.67777862045074,406.0,71.32222137954926
2022-05-18 13:00:00,-396.9831243451342,461.125,64.14187565486583
2022-05-18 14:00:00,-226.65651838819127,350.0,123.34348161180873
2022-05-18 15:00:00,-355.2088978174869,438.25,83.0411021825131
2022-05-18 16:00:00,-319.19695060274216,408.0,88.80304939725784
2022-05-18 17:00:00,-262.74085323438584,397.375,134.63414676561416
2022-05-18 18:00:00,-0.20612666368797755,197.25,197.04387333631203
2022-05-18 19:00:00,0.0,0.0,0.0
2022-05-18 20:00:00,0.0,0.0,0.0
2022-05-18 21:00:00,0.0,0.0,0.0
2022-05-18 22:00:00,0.0,0.0,0.0
2022-05-18 23:00:00,0.0,0.0,0.0
2022-05-19 00:00:00,0.0,0.0,0.0
2022-05-19 01:00:00,0.0,0.0,0.0
2022-05-19 02:00:00,0.0,0.0,0.0
2022-05-19 03:00:00,0.0,0.0,0.0
2022-05-19 04:00:00,0.0,0.0,0.0
2022-05-19 05:00:00,0.0,0.0,0.0
2022-05-19 06:00:00,-96.21369932137225,157.625,61.411300678627754
2022-05-19 07:00:00,-195.0461628481458,215.625,20.578837151854202
2022-05-19 08:00:00,-142.17021381601208,202.375,60.20478618398792
2022-05-19 09:00:00,-221.25946131187936,300.875,79.61553868812064
2022-05-19 10:00:00,-220.74467304590507,333.375,112.63032695409493
2022-05-19 11:00:00,-276.49092689726103,377.0,100.50907310273897
2022-05-19 12:00:00,-198.15995000123175,474.625,276.4650499987682
2022-05-19 13:00:00,-113.55656788318507,463.125,349.56843211681496
2022-05-19 14:00:00,-137.38683752132772,481.875,344.4881624786723
2022-05-19 15:00:00,-123.02533251411332,565.125,442.0996674858867
2022-05-19 16:00:00,82.66939601161219,461.75,544.4193960116122
2022-05-19 17:00:00,-5.747504715393595,473.5,467.7524952846064
2022-05-19 18:00:00,-21.743107080633553,248.875,227.13189291936644
2022-05-19 19:00:00,0.0,0.0,0.0
2022-05-19 20:00:00,0.0,0.0,0.0
2022-05-19 21:00:00,0.0,0.0,0.0
2022-05-19 22:00:00,0.0,0.0,0.0
2022-05-19 23:00:00,0.0,0.0,0.0
2022-05-20 00:00:00,0.0,0.0,0.0
2022-05-20 01:00:00,0.0,0.0,0.0
2022-05-20 02:00:00,0.0,0.0,0.0
2022-05-20 03:00:00,0.0,0.0,0.0
2022-05-20 04:00:00,0.0,0.0,0.0
2022-05-20 05:00:00,0.0,0.0,0.0
2022-05-20 06:00:00,-105.50607113320592,290.375,184.86892886679408
2022-05-20 07:00:00,-106.54915242899821,258.375,151.8258475710018
2022-05-20 08:00:00,-131.04715585410207,274.125,143.07784414589793
2022-05-20 09:00:00,-342.12601877599036,435.0,92.87398122400964
2022-05-20 10:00:00,65.74241311747258,388.25,453.99241311747255
2022-05-20 11:00:00,116.29507926193443,478.875,595.1700792619345
2022-05-20 12:00:00,205.83282783656665,501.75,707.5828278365666
2022-05-20 13:00:00,72.34594888237011,652.375,724.7209488823701
2022-05-20 14:00:00,31.818423912217074,622.875,654.6934239122171
2022-05-20 15:00:00,64.60581679338364,576.625,641.2308167933836
2022-05-20 16:00:00,90.47851313218764,530.875,621.3535131321877
2022-05-20 17:00:00,105.04294678327787,364.625,469.6679467832779
2022-05-20 18:00:00,-2.0674081999280447,256.625,254.55759180007195
2022-05-20 19:00:00,-0.4783714586726093,0.625,0.14662854132739073
2022-05-20 20:00:00,0.0,0.0,0.0
2022-05-20 21:00:00,0.0,0.0,0.0
2022-05-20 22:00:00,0.0,0.0,0.0
2022-05-20 23:00:00,0.0,0.0,0.0
2022-05-21 00:00:00,0.0,0.0,0.0
2022-05-21 01:00:00,0.0,0.0,0.0
2022-05-21 02:00:00,0.0,0.0,0.0
2022-05-21 03:00:00,0.0,0.0,0.0
2022-05-21 04:00:00,0.0,0.0,0.0
2022-05-21 05:00:00,0.0,0.0,0.0
2022-05-21 06:00:00,-96.66779245916,131.625,34.95720754084
2022-05-21 07:00:00,-161.58437686414936,201.0,39.41562313585064
2022-05-21 08:00:00,-71.52781751905033,92.75,21.22218248094967
2022-05-21 09:00:00,-127.11673142436061,195.0,67.88326857563939
2022-05-21 10:00:00,221.5535490956093,161.875,383.4285490956093
2022-05-21 11:00:00,557.3937764368486,263.625,821.0187764368486
2022-05-21 12:00:00,446.52778086977287,377.875,824.4027808697729
2022-05-21 13:00:00,364.31833561635364,529.125,893.4433356163536
2022-05-21 14:00:00,335.06657607487557,550.0,885.0665760748756
2022-05-21 15:00:00,375.9392958120848,450.875,826.8142958120848
2022-05-21 16:00:00,237.83463642332546,541.375,779.2096364233255
2022-05-21 17:00:00,200.43007044973564,432.5,632.9300704497357
2022-05-21 18:00:00,153.63135750305537,241.875,395.50635750305537
2022-05-21 19:00:00,6.45097580130671,1.75,8.20097580130671
2022-05-21 20:00:00,0.0,0.0,0.0
2022-05-21 21:00:00,0.0,0.0,0.0
2022-05-21 22:00:00,0.0,0.0,0.0
2022-05-21 23:00:00,0.0,0.0,0.0
2022-05-22 00:00:00,0.0,0.0,0.0
2022-05-22 01:00:00,0.0,0.0,0.0
2022-05-22 02:00:00,0.0,0.0,0.0
2022-05-22 03:00:00,0.0,0.0,0.0
2022-05-22 04:00:00,0.0,0.0,0.0
2022-05-22 05:00:00,-0.4416847391305658,0.5,0.05831526086943423
2022-05-22 06:00:00,36.65724611178685,180.0,216.65724611178683
2022-05-22 07:00:00,212.6423028033132,197.25,409.8923028033132
2022-05-22 08:00:00,320.26206094589514,192.75,513.0120609458952
2022-05-22 09:00:00,329.2834819636292,203.0,532.2834819636291
2022-05-22 10:00:00,144.41233581118902,259.75,404.162335811189
2022-05-22 11:00:00,-91.7194970403639,208.625,116.9055029596361
2022-05-22 12:00:00,12.925549251150153,383.875,396.80054925115013
2022-05-22 13:00:00,-29.292304841939583,352.875,323.5826951580604
2022-05-22 14:00:00,83.17938171106907,430.0,513.179381711069
2022-05-22 15:00:00,142.45667648239163,330.375,472.83167648239163
2022-05-22 16:00:00,34.16444043000794,479.25,513.414440430008
2022-05-22 17:00:00,63.15277711229592,295.875,359.0277771122959
2022-05-22 18:00:00,-67.55299740617356,235.125,167.57200259382643
2022-05-22 19:00:00,-0.3057479437069433,1.375,1.0692520562930568
2022-05-22 20:00:00,0.0,0.0,0.0
2022-05-22 21:00:00,0.0,0.0,0.0
2022-05-22 22:00:00,0.0,0.0,0.0
2022-05-22 23:00:00,0.0,0.0,0.0
2022-05-23 00:00:00,0.0,0.0,0.0
2022-05-23 01:00:00,0.0,0.0,0.0
2022-05-23 02:00:00,0.0,0.0,0.0
2022-05-23 03:00:00,0.0,0.0,0.0
2022-05-23 04:00:00,0.0,0.0,0.0
2022-05-23 05:00:00,-0.9248460361068344,1.125,0.20015396389316564
2022-05-23 06:00:00,3.173616775752665,189.5,192.67361677575266
2022-05-23 07:00:00,182.89815679066237,273.125,456.02315679066237
2022-05-23 08:00:00,332.741517316328,245.5,578.241517316328
2022-05-23 09:00:00,247.30380360841622,306.25,553.5538036084163
2022-05-23 10:00:00,297.158106705545,432.875,730.0331067055449
2022-05-23 11:00:00,288.2575092329699,445.125,733.3825092329698
2022-05-23 12:00:00,361.5997062535578,469.5,831.0997062535578
2022-05-23 13:00:00,397.02652852853043,422.125,819.1515285285304
2022-05-23 14:00:00,337.9714665751219,479.5,817.4714665751219
2022-05-23 15:00:00,160.17735465547108,424.625,584.802354655471
2022-05-23 16:00:00,354.5843472313094,341.5,696.0843472313094
2022-05-23 17:00:00,267.74271790722446,281.625,549.3677179072245
2022-05-23 18:00:00,128.00000703239758,134.625,262.62500703239755
2022-05-23 19:00:00,-0.765557458420043,1.875,1.109442541579957
2022-05-23 20:00:00,0.0,0.0,0.0
2022-05-23 21:00:00,0.0,0.0,0.0
2022-05-23 22:00:00,0.0,0.0,0.0
2022-05-23 23:00:00,0.0,0.0,0.0
2022-05-24 00:00:00,0.0,0.0,0.0
2022-05-24 01:00:00,0.0,0.0,0.0
2022-05-24 02:00:00,0.0,0.0,0.0
2022-05-24 03:00:00,0.0,0.0,0.0
2022-05-24 04:00:00,0.0,0.0,0.0
2022-05-24 05:00:00,0.0,1.0,1.0
2022-05-24 06:00:00,40.11541149132713,208.125,248.24041149132714
2022-05-24 07:00:00,110.42769267236493,295.0,405.4276926723649
2022-05-24 08:00:00,100.04708404967924,460.75,560.7970840496793
2022-05-24 09:00:00,61.81243938690349,454.75,516.5624393869035
2022-05-24 10:00:00,-175.5995112041091,494.625,319.0254887958909
2022-05-24 11:00:00,-246.4168953607295,412.625,166.2081046392705
2022-05-24 12:00:00,-153.64305405801122,401.375,247.73194594198878
2022-05-24 13:00:00,-94.6994297119528,450.625,355.9255702880472
2022-05-24 14:00:00,50.89557711689576,560.125,611.0205771168958
2022-05-24 15:00:00,69.8788175240899,552.75,622.6288175240899
2022-05-24 16:00:00,202.82548882914315,469.5,672.3254888291432
2022-05-24 17:00:00,60.378149452198755,495.625,556.0031494521987
2022-05-24 18:00:00,78.52397409717095,247.625,326.14897409717094
2022-05-24 19:00:00,2.876111096408817,1.75,4.626111096408817
2022-05-24 20:00:00,0.0,0.0,0.0
2022-05-24 21:00:00,0.0,0.0,0.0
2022-05-24 22:00:00,0.0,0.0,0.0
2022-05-24 23:00:00,0.0,0.0,0.0
2022-05-25 00:00:00,0.0,0.0,0.0
2022-05-25 01:00:00,0.0,0.0,0.0
2022-05-25 02:00:00,0.0,0.0,0.0
2022-05-25 03:00:00,0.0,0.0,0.0
2022-05-25 04:00:00,0.0,0.0,0.0
2022-05-25 05:00:00,-0.29296549265149663,1.375,1.0820345073485034
2022-05-25 06:00:00,7.894692588288079,235.0,242.89469258828808
2022-05-25 07:00:00,-66.21812471822294,232.125,165.90687528177705
2022-05-25 08:00:00,-216.2128144661655,277.125,60.9121855338345
2022-05-25 09:00:00,-213.6239220301085,288.75,75.1260779698915
2022-05-25 10:00:00,233.8075627403913,437.0,670.8075627403913
2022-05-25 11:00:00,192.50391777910738,451.125,643.6289177791074
2022-05-25 12:00:00,430.8684529674114,406.375,837.2434529674114
2022-05-25 13:00:00,123.76542513231634,461.125,584.8904251323163
2022-05-25 14:00:00,61.437061348348436,471.5,532.9370613483484
2022-05-25 15:00:00,319.30173234090296,463.5,782.801732340903
2022-05-25 16:00:00,178.85658686688606,539.875,718.7315868668861
2022-05-25 17:00:00,140.71985138929958,463.875,604.5948513892996
2022-05-25 18:00:00,-20.417289638699458,225.25,204.83271036130054
2022-05-25 19:00:00,-1.1382027337061251,1.25,0.11179726629387488
2022-05-25 20:00:00,0.0,0.0,0.0
2022-05-25 21:00:00,0.0,0.0,0.0
2022-05-25 22:00:00,0.0,0.0,0.0
2022-05-25 23:00:00,0.0,0.0,0.0
2022-05-26 00:00:00,0.0,0.0,0.0
2022-05-26 01:00:00,0.0,0.0,0.0
2022-05-26 02:00:00,0.0,0.0,0.0
2022-05-26 03:00:00,0.0,0.0,0.0
2022-05-26 04:00:00,0.0,0.0,0.0
2022-05-26 05:00:00,0.434284018050811,1.5,1.934284018050811
2022-05-26 06:00:00,68.75748806968991,213.25,282.0074880696899
2022-05-26 07:00:00,-165.48158654482972,222.625,57.143413455170275
2022-05-26 08:00:00,-139.73543213053193,199.75,60.01456786946807
2022-05-26 09:00:00,286.91679116053234,255.25,542.1667911605323
2022-05-26 10:00:00,61.73650258736553,241.5,303.2365025873655
2022-05-26 11:00:00,294.9585388900674,350.5,645.4585388900674
2022-05-26 12:00:00,213.2563069097062,525.75,739.0063069097062
2022-05-26 13:00:00,326.04138021250503,527.125,853.166380212505
2022-05-26 14:00:00,306.53888213944344,525.375,831.9138821394434
2022-05-26 15:00:00,205.78599364501878,542.25,748.0359936450188
2022-05-26 16:00:00,29.177204958344866,446.375,475.5522049583449
2022-05-26 17:00:00,70.00501087322944,386.5,456.5050108732294
2022-05-26 18:00:00,-71.13843086877708,236.125,164.98656913122292
2022-05-26 19:00:00,-3.7021265207608085,4.125,0.4228734792391915
2022-05-26 20:00:00,0.0,0.0,0.0
2022-05-26 21:00:00,0.0,0.0,0.0
2022-05-26 22:00:00,0.0,0.0,0.0
2022-05-26 23:00:00,0.0,0.0,0.0
2022-05-27 00:00:00,0.0,0.0,0.0
2022-05-27 01:00:00,0.0,0.0,0.0
2022-05-27 02:00:00,0.0,0.0,0.0
2022-05-27 03:00:00,0.0,0.0,0.0
2022-05-27 04:00:00,0.0,0.0,0.0
2022-05-27 05:00:00,-2.2874364411589663,3.0,0.7125635588410337
2022-05-27 06:00:00,-135.32486853384353,275.625,140.30013146615647
2022-05-27 07:00:00,-25.383159976045548,184.25,158.86684002395447
2022-05-27 08:00:00,144.59549988445954,336.0,480.5954998844595
2022-05-27 09:00:00,146.48568807574415,306.625,453.1106880757442
2022-05-27 10:00:00,-85.2621909785816,487.625,402.3628090214184
2022-05-27 11:00:00,133.25541170350843,479.875,613.1304117035085
2022-05-27 12:00:00,-181.78390524207782,668.0,486.2160947579222
2022-05-27 13:00:00,-178.14086629751182,580.375,402.2341337024882
2022-05-27 14:00:00,-207.3866686028632,698.375,490.9883313971368
2022-05-27 15:00:00,-143.97482924134354,658.75,514.7751707586565
2022-05-27 16:00:00,-223.24242009181341,628.5,405.2575799081866
2022-05-27 17:00:00,-170.2409759657698,488.75,318.5090240342302
2022-05-27 18:00:00,-41.69258248733154,211.875,170.18241751266845
2022-05-27 19:00:00,-1.1552934320453283,1.5,0.3447065679546717
2022-05-27 20:00:00,0.0,0.0,0.0
2022-05-27 21:00:00,0.0,0.0,0.0
2022-05-27 22:00:00,0.0,0.0,0.0
2022-05-27 23:00:00,0.0,0.0,0.0
2022-05-28 00:00:00,0.0,0.0,0.0
2022-05-28 01:00:00,0.0,0.0,0.0
2022-05-28 02:00:00,0.0,0.0,0.0
2022-05-28 03:00:00,0.0,0.0,0.0
2022-05-28 04:00:00,0.0,0.0,0.0
2022-05-28 05:00:00,0.0,2.0,2.0
2022-05-28 06:00:00,-75.269363252728,218.5,143.230636747272
2022-05-28 07:00:00,-165.85627631908605,361.75,195.89372368091395
2022-05-28 08:00:00,-237.3829363652434,366.25,128.8670636347566
2022-05-28 09:00:00,-203.7264925180167,352.125,148.3985074819833
2022-05-28 10:00:00,-353.1453376652329,442.125,88.97966233476711
2022-05-28 11:00:00,-196.91897410063467,487.25,290.33102589936533
2022-05-28 12:00:00,-192.38162459424404,506.875,314.49337540575596
2022-05-28 13:00:00,-397.090959069405,571.5,174.40904093059498
2022-05-28 14:00:00,-364.8493150955306,488.125,123.27568490446941
2022-05-28 15:00:00,-292.9310763623495,477.875,184.94392363765053
2022-05-28 16:00:00,-296.4918357293855,370.25,73.75816427061449
2022-05-28 17:00:00,-254.69875341933107,338.125,83.42624658066893
2022-05-28 18:00:00,32.57826310275462,143.5,176.07826310275462
2022-05-28 19:00:00,-1.3762248484010033,1.625,0.24877515159899666
2022-05-28 20:00:00,0.0,0.0,0.0
2022-05-28 21:00:00,0.0,0.0,0.0
2022-05-28 22:00:00,0.0,0.0,0.0
2022-05-28 23:00:00,0.0,0.0,0.0
2022-05-29 00:00:00,0.0,0.0,0.0
2022-05-29 01:00:00,0.0,0.0,0.0
2022-05-29 02:00:00,0.0,0.0,0.0
2022-05-29 03:00:00,0.0,0.0,0.0
2022-05-29 04:00:00,0.0,0.0,0.0
2022-05-29 05:00:00,1.377296153526804,1.375,2.752296153526804
2022-05-29 06:00:00,109.98621570675168,149.5,259.4862157067517
2022-05-29 07:00:00,-128.81327215073685,270.0,141.18672784926315
2022-05-29 08:00:00,-224.2210181960669,498.375,274.1539818039331
2022-05-29 09:00:00,81.15976649854004,555.25,636.4097664985401
2022-05-29 10:00:00,-138.859549067229,470.375,331.515450932771
2022-05-29 11:00:00,-227.81438757428674,625.25,397.43561242571326
2022-05-29 12:00:00,-399.59056372128003,659.75,260.15943627871997
2022-05-29 13:00:00,-244.6709572216543,641.375,396.7040427783457
2022-05-29 14:00:00,-168.97153699665,667.375,498.40346300335
2022-05-29 15:00:00,-23.079934461839596,469.125,446.04506553816043
2022-05-29 16:00:00,25.804180928215008,516.5,542.304180928215
2022-05-29 17:00:00,-145.8609190419402,514.125,368.2640809580598
2022-05-29 18:00:00,-107.48950688830935,313.25,205.76049311169066
2022-05-29 19:00:00,-4.395223272998001,6.125,1.7297767270019992
2022-05-29 20:00:00,0.0,0.0,0.0
2022-05-29 21:00:00,0.0,0.0,0.0
2022-05-29 22:00:00,0.0,0.0,0.0
2022-05-29 23:00:00,0.0,0.0,0.0
2022-05-30 00:00:00,0.0,0.0,0.0
2022-05-30 01:00:00,0.0,0.0,0.0
2022-05-30 02:00:00,0.0,0.0,0.0
2022-05-30 03:00:00,0.0,0.0,0.0
2022-05-30 04:00:00,0.0,0.0,0.0
2022-05-30 05:00:00,-1.491174886851585,1.625,0.13382511314841494
2022-05-30 06:00:00,-92.81494031244173,235.875,143.06005968755827
2022-05-30 07:00:00,-352.87978235683147,382.75,29.87021764316853
2022-05-30 08:00:00,-281.20784478438406,355.25,74.04215521561594
2022-05-30 09:00:00,-297.201237576309,393.375,96.17376242369102
2022-05-30 10:00:00,-476.2069571911459,594.375,118.16804280885412
2022-05-30 11:00:00,-93.18202969663604,627.25,534.067970303364
2022-05-30 12:00:00,-154.36178075968357,713.125,558.7632192403164
2022-05-30 13:00:00,-4.242400657062419,587.375,583.1325993429376
2022-05-30 14:00:00,58.65052420014707,457.625,516.2755242001471
2022-05-30 15:00:00,118.54984714691699,411.0,529.549847146917
2022-05-30 16:00:00,-86.46248954156937,393.125,306.66251045843063
2022-05-30 17:00:00,-82.47344058990991,349.25,266.7765594100901
2022-05-30 18:00:00,-22.15203781421253,189.125,166.97296218578748
2022-05-30 19:00:00,-3.9552707237191367,4.5,0.5447292762808633
2022-05-30 20:00:00,0.0,0.0,0.0
2022-05-30 21:00:00,0.0,0.0,0.0
2022-05-30 22:00:00,0.0,0.0,0.0
2022-05-30 23:00:00,0.0,0.0,0.0
2022-05-31 00:00:00,0.0,0.0,0.0
2022-05-31 01:00:00,0.0,0.0,0.0
2022-05-31 02:00:00,0.0,0.0,0.0
2022-05-31 03:00:00,0.0,0.0,0.0
2022-05-31 04:00:00,0.0,0.0,0.0
2022-05-31 05:00:00,3.736195890875376,1.25,4.986195890875376
2022-05-31 06:00:00,165.98391476786318,155.625,321.6089147678632
2022-05-31 07:00:00,221.15677470781677,313.0,534.1567747078168
2022-05-31 08:00:00,230.69913054046395,319.375,550.074130540464
2022-05-31 09:00:00,-229.86042178431077,275.5,45.63957821568923
2022-05-31 10:00:00,359.31280807526963,414.25,773.5628080752697
2022-05-31 11:00:00,217.1321376166809,374.125,591.2571376166809
2022-05-31 12:00:00,-108.88807362522094,340.0,231.11192637477905
2022-05-31 13:00:00,336.3048008746004,406.25,742.5548008746005
2022-05-31 14:00:00,227.17703345586085,493.125,720.3020334558609
2022-05-31 15:00:00,162.40175376466556,527.375,689.7767537646655
2022-05-31 16:00:00,187.8834917392422,451.875,639.7584917392422
2022-05-31 17:00:00,165.53922867514464,366.875,532.4142286751446
2022-05-31 18:00:00,10.114686211394293,206.875,216.9896862113943
2022-05-31 19:00:00,-2.355073884078212,3.0,0.6449261159217881
2022-05-31 20:00:00,0.0,0.0,0.0
2022-05-31 21:00:00,0.0,0.0,0.0
2022-05-31 22:00:00,0.0,0.0,0.0
2022-05-31 23:00:00,0.0,0.0,0.0
2022-06-01 00:00:00,0.0,0.0,0.0
2022-06-01 01:00:00,0.0,0.0,0.0
2022-06-01 02:00:00,0.0,0.0,0.0
2022-06-01 03:00:00,0.0,0.0,0.0
2022-06-01 04:00:00,0.0,0.0,0.0
2022-06-01 05:00:00,-0.4377328935090678,0.5,0.0622671064909322
2022-06-01 06:00:00,-144.00850444604293,253.0,108.99149555395707
2022-06-01 07:00:00,-258.5107175918726,339.25,80.7392824081274
2022-06-01 08:00:00,-213.67763051518412,335.875,122.19736948481588
2022-06-01 09:00:00,-16.199816580027683,260.75,244.5501834199723
2022-06-01 10:00:00,-83.98651709871581,411.25,327.2634829012842
2022-06-01 11:00:00,-233.62259625960306,454.75,221.12740374039694
2022-06-01 12:00:00,-72.74677005408654,509.875,437.12822994591346
2022-06-01 13:00:00,-144.30650095785518,578.375,434.0684990421448
2022-06-01 14:00:00,-159.33459651449283,564.125,404.79040348550717
2022-06-01 15:00:00,-207.77089915079944,591.5,383.72910084920056
2022-06-01 16:00:00,-137.39165221878324,636.25,498.85834778121676
2022-06-01 17:00:00,-2.3292172759396874,588.5,586.1707827240604
2022-06-01 18:00:00,52.72586317792863,322.5,375.22586317792866
2022-06-01 19:00:00,12.016453326878482,4.75,16.766453326878484
2022-06-01 20:00:00,0.0,0.0,0.0
2022-06-01 21:00:00,0.0,0.0,0.0
2022-06-01 22:00:00,0.0,0.0,0.0
2022-06-01 23:00:00,0.0,0.0,0.0
2022-06-02 00:00:00,0.0,0.0,0.0
2022-06-02 01:00:00,0.0,0.0,0.0
2022-06-02 02:00:00,0.0,0.0,0.0
2022-06-02 03:00:00,0.0,0.0,0.0
2022-06-02 04:00:00,0.0,0.0,0.0
2022-06-02 05:00:00,3.43061981789842,3.625,7.05561981789842
2022-06-02 06:00:00,132.03269424434043,287.375,419.4076942443404
2022-06-02 07:00:00,118.83117359255141,537.75,656.5811735925514
2022-06-02 08:00:00,-144.8005690864448,516.0,371.1994309135552
2022-06-02 09:00:00,90.43082657707916,445.875,536.3058265770792
2022-06-02 10:00:00,-28.591595870544857,452.75,424.15840412945516
2022-06-02 11:00:00,228.486195286437,634.875,863.361195286437
2022-06-02 12:00:00,234.71795592623022,616.5,851.2179559262302
2022-06-02 13:00:00,189.60689375030753,656.0,845.6068937503076
2022-06-02 14:00:00,138.99388808427557,664.125,803.1188880842756
2022-06-02 15:00:00,140.2309730259131,609.75,749.980973025913
2022-06-02 16:00:00,71.7218423649555,641.625,713.3468423649555
2022-06-02 17:00:00,108.89264394445696,437.0,545.892643944457
2022-06-02 18:00:00,15.603213342933014,300.0,315.60321334293303
2022-06-02 19:00:00,-5.083883460125399,6.5,1.4161165398746007
2022-06-02 20:00:00,0.0,0.0,0.0
2022-06-02 21:00:00,0.0,0.0,0.0
2022-06-02 22:00:00,0.0,0.0,0.0
2022-06-02 23:00:00,0.0,0.0,0.0
2022-06-03 00:00:00,0.0,0.0,0.0
2022-06-03 01:00:00,0.0,0.0,0.0
2022-06-03 02:00:00,0.0,0.0,0.0
2022-06-03 03:00:00,0.0,0.0,0.0
2022-06-03 04:00:00,0.0,0.0,0.0
2022-06-03 05:00:00,5.471920767868095,3.375,8.846920767868095
2022-06-03 06:00:00,-3.0722258989504936,221.375,218.3027741010495
2022-06-03 07:00:00,-187.74039137319974,377.625,189.88460862680026
2022-06-03 08:00:00,15.640174531008418,236.625,252.26517453100843
2022-06-03 09:00:00,-183.21361468117985,412.375,229.16138531882015
2022-06-03 10:00:00,-336.7203321940651,399.25,62.52966780593488
2022-06-03 11:00:00,-173.2322529671939,475.25,302.01774703280614
2022-06-03 12:00:00,-126.29138903008008,555.625,429.3336109699199
2022-06-03 13:00:00,269.9521362553043,563.25,833.2021362553044
2022-06-03 14:00:00,255.71525879561872,582.75,838.4652587956188
2022-06-03 15:00:00,106.84635402671248,474.875,581.7213540267124
2022-06-03 16:00:00,-267.8947962561777,359.0,91.1052037438223
2022-06-03 17:00:00,-296.444078938606,393.25,96.80592106139397
2022-06-03 18:00:00,-200.23756204255795,218.75,18.512437957442046
2022-06-03 19:00:00,-2.244236209772252,2.625,0.3807637902277481
2022-06-03 20:00:00,0.0,0.0,0.0
2022-06-03 21:00:00,0.0,0.0,0.0
2022-06-03 22:00:00,0.0,0.0,0.0
2022-06-03 23:00:00,0.0,0.0,0.0
2022-06-04 00:00:00,0.0,0.0,0.0
2022-06-04 01:00:00,0.0,0.0,0.0
2022-06-04 02:00:00,0.0,0.0,0.0
2022-06-04 03:00:00,0.0,0.0,0.0
2022-06-04 04:00:00,0.0,0.0,0.0
2022-06-04 05:00:00,-1.2178374912804752,1.375,0.15716250871952475
2022-06-04 06:00:00,-146.33010046676674,190.875,44.54489953323326
2022-06-04 07:00:00,-289.5659290751093,327.875,38.309070924890705
2022-06-04 08:00:00,-385.63695610411037,411.5,25.863043895889632
2022-06-04 09:00:00,-296.28311339871703,341.625,45.341886601282965
2022-06-04 10:00:00,-317.8259418965076,409.0,91.17405810349243
2022-06-04 11:00:00,-146.49902772499522,422.875,276.37597227500476
2022-06-04 12:00:00,-320.51347534739773,487.5,166.98652465260227
2022-06-04 13:00:00,-381.54651794010675,467.75,86.20348205989325
2022-06-04 14:00:00,-345.5701451764901,459.5,113.92985482350991
2022-06-04 15:00:00,-419.1387899887753,470.25,51.11121001122473
2022-06-04 16:00:00,-427.01978852685795,479.125,52.10521147314205
2022-06-04 17:00:00,-358.2325906423122,438.625,80.39240935768782
2022-06-04 18:00:00,-20.737976201630037,301.875,281.13702379836997
2022-06-04 19:00:00,1.62475177430549,9.0,10.62475177430549
2022-06-04 20:00:00,0.0,0.0,0.0
2022-06-04 21:00:00,0.0,0.0,0.0
2022-06-04 22:00:00,0.0,0.0,0.0
2022-06-04 23:00:00,0.0,0.0,0.0
2022-06-05 00:00:00,0.0,0.0,0.0
2022-06-05 01:00:00,0.0,0.0,0.0
