datetime,pred,wind_speed,fut_pred_plus_avg
2022-09-13 14:00:00,-1.2189236879348755,3.6875,2.4685763120651245
2022-09-13 15:00:00,-1.4575835466384888,3.7,2.2424164533615114
2022-09-13 16:00:00,-1.3586006164550781,3.575,2.216399383544922
2022-09-13 17:00:00,-1.1534217596054077,3.4375,2.2840782403945923
2022-09-13 18:00:00,-1.0183335542678833,2.4375,1.4191664457321167
2022-09-13 19:00:00,-1.0473568439483643,2.5,1.4526431560516357
2022-09-13 20:00:00,-1.011009931564331,2.65,1.6389900684356689
2022-09-13 21:00:00,-1.1124014854431152,2.6125000000000003,1.500098514556885
2022-09-13 22:00:00,-1.0419983863830566,2.5375,1.4955016136169434
2022-09-13 23:00:00,-1.0984046459197998,2.4625000000000004,1.3640953540802006
2022-09-14 00:00:00,-1.0590715408325195,2.3125,1.2534284591674805
2022-09-14 01:00:00,-1.0672814846038818,2.2375000000000003,1.1702185153961184
2022-09-14 02:00:00,-1.0002261400222778,2.1375,1.1372738599777223
2022-09-14 03:00:00,-0.9078513979911804,2.0375,1.1296486020088197
2022-09-14 04:00:00,-0.8057640194892883,2.0250000000000004,1.219235980510712
2022-09-14 05:00:00,-0.6056554913520813,2.1375,1.5318445086479189
2022-09-14 06:00:00,-0.1320415586233139,2.7,2.5679584413766863
2022-09-14 07:00:00,0.2056187391281128,3.3125,3.518118739128113
2022-09-14 08:00:00,0.6363158226013184,3.475,4.111315822601318
2022-09-14 09:00:00,0.6722738146781921,3.575,4.247273814678192
2022-09-14 10:00:00,0.31108635663986206,3.6125000000000003,3.9235863566398623
2022-09-14 11:00:00,0.018964510411024094,3.6625,3.681464510411024
2022-09-14 12:00:00,-0.17263902723789215,3.6625,3.489860972762108
2022-09-14 13:00:00,-0.24824011325836182,3.7,3.4517598867416384
2022-09-14 14:00:00,0.04871717095375061,3.725,3.7737171709537507
2022-09-14 15:00:00,0.36085692048072815,3.6750000000000003,4.035856920480729
2022-09-14 16:00:00,0.33646056056022644,3.45,3.7864605605602266
2022-09-14 17:00:00,0.06011791527271271,3.225,3.285117915272713
2022-09-14 18:00:00,-0.21673952043056488,2.2,1.9832604795694353
2022-09-14 19:00:00,-0.34908926486968994,2.2875,1.9384107351303101
2022-09-14 20:00:00,-0.2952890992164612,2.475,2.179710900783539
2022-09-14 21:00:00,-0.23163986206054688,2.5625,2.330860137939453
2022-09-14 22:00:00,-0.08241525292396545,2.4625,2.3800847470760345
2022-09-14 23:00:00,0.22512738406658173,2.3000000000000003,2.525127384066582
2022-09-15 00:00:00,0.5922833681106567,2.1375,2.729783368110657
2022-09-15 01:00:00,0.6953333616256714,1.9625000000000001,2.6578333616256717
2022-09-15 02:00:00,0.6498895883560181,1.8,2.449889588356018
2022-09-15 03:00:00,0.7228457927703857,1.6875,2.4103457927703857
2022-09-15 04:00:00,0.6151872873306274,1.7125,2.3276872873306274
2022-09-15 05:00:00,0.4619053900241852,1.8125000000000002,2.274405390024185
2022-09-15 06:00:00,0.2845781743526459,2.3625,2.6470781743526457
2022-09-15 07:00:00,0.0948859304189682,2.9625,3.057385930418968
2022-09-15 08:00:00,0.03566642105579376,3.1875,3.2231664210557938
2022-09-15 09:00:00,-0.1323370635509491,3.35,3.217662936449051
2022-09-15 10:00:00,-0.4374162554740906,3.4625000000000004,3.02508374452591
2022-09-15 11:00:00,-0.8404800295829773,3.6125000000000003,2.772019970417023
2022-09-15 12:00:00,-0.942984938621521,3.7,2.757015061378479
2022-09-15 13:00:00,-0.9421446919441223,3.725,2.7828553080558778
2022-09-15 14:00:00,-1.0006221532821655,3.6625,2.6618778467178346
2022-09-15 15:00:00,-1.020654559135437,3.5500000000000003,2.5293454408645633
2022-09-15 16:00:00,-0.8796817660331726,3.3125,2.4328182339668274
2022-09-15 17:00:00,-0.7073745131492615,3.15,2.4426254868507384
2022-09-15 18:00:00,-0.6266226172447205,2.2125,1.5858773827552795
2022-09-15 19:00:00,-0.8815724849700928,2.275,1.3934275150299071
2022-09-15 20:00:00,-1.1418899297714233,2.3625,1.2206100702285765
2022-09-15 21:00:00,-1.3616548776626587,2.35,0.9883451223373414
2022-09-15 22:00:00,-1.2685208320617676,2.2,0.9314791679382326
2022-09-15 23:00:00,-0.9877299666404724,2.0500000000000003,1.0622700333595279
2022-09-16 00:00:00,-0.7029192447662354,1.9375,1.2345807552337646
2022-09-16 01:00:00,-0.5858566164970398,1.8125,1.2266433835029602
2022-09-16 02:00:00,-0.6406564116477966,1.6875,1.0468435883522034
2022-09-16 03:00:00,-0.7527461051940918,1.6125,0.8597538948059082
2022-09-16 04:00:00,-0.960083544254303,1.6375000000000002,0.6774164557456972
2022-09-16 05:00:00,-1.4395524263381958,1.6625,0.2229475736618043
2022-09-16 06:00:00,-1.9704421758651733,2.1625,0.19205782413482675
2022-09-16 07:00:00,-2.1227922439575195,2.6125000000000003,0.48970775604248074
2022-09-16 08:00:00,-2.013762950897217,2.7625,0.7487370491027834
2022-09-16 09:00:00,-1.8644416332244873,2.8375,0.9730583667755126
2022-09-16 10:00:00,-1.1580723524093628,2.8375000000000004,1.6794276475906376
2022-09-16 11:00:00,-0.028972379863262177,2.8375000000000004,2.808527620136738
2022-09-16 12:00:00,0.5412521958351135,2.85,3.3912521958351136
2022-09-16 13:00:00,0.6781958937644958,2.9125,3.590695893764496
2022-09-16 14:00:00,0.5408982038497925,3.0,3.5408982038497925
2022-09-16 15:00:00,0.1602727770805359,3.0500000000000003,3.210272777080536
2022-09-16 16:00:00,-0.40956947207450867,2.9125,2.5029305279254914
2022-09-16 17:00:00,-0.7801275253295898,2.775,1.99487247467041
2022-09-16 18:00:00,-0.9282494187355042,1.7625,0.8342505812644958
2022-09-16 19:00:00,-1.0993610620498657,1.8375000000000001,0.7381389379501344
2022-09-16 20:00:00,-1.3403911590576172,1.9500000000000002,0.609608840942383
2022-09-16 21:00:00,-1.473057746887207,1.9500000000000002,0.47694225311279315
2022-09-16 22:00:00,-1.715041160583496,1.8125,0.0974588394165039
2022-09-16 23:00:00,-2.174654960632324,1.5875000000000001,-0.5871549606323241
2022-09-17 00:00:00,-2.263014554977417,1.3875,-0.875514554977417
2022-09-17 01:00:00,-2.2636420726776123,1.2125000000000001,-1.0511420726776122
2022-09-17 02:00:00,-2.0044002532958984,1.0750000000000002,-0.9294002532958983
2022-09-17 03:00:00,-1.9921748638153076,1.0,-0.9921748638153076
2022-09-17 04:00:00,-1.97359037399292,0.9625,-1.01109037399292
2022-09-17 05:00:00,-1.6503881216049194,0.9875,-0.6628881216049194
2022-09-17 06:00:00,-1.4027822017669678,1.3875000000000002,-0.015282201766967596
2022-09-17 07:00:00,-1.0941402912139893,1.9000000000000001,0.8058597087860109
2022-09-17 08:00:00,-0.7322399020195007,2.0875,1.3552600979804992
2022-09-17 09:00:00,-0.5766876339912415,2.125,1.5483123660087585
2022-09-17 10:00:00,-0.5403391122817993,2.1750000000000003,1.634660887718201
2022-09-17 11:00:00,-0.4443545639514923,2.225,1.7806454360485078
2022-09-17 12:00:00,-0.4282137453556061,2.2625,1.834286254644394
2022-09-17 13:00:00,-0.901110827922821,2.325,1.4238891720771791
2022-09-17 14:00:00,-1.188039779663086,2.3875,1.1994602203369142
2022-09-17 15:00:00,-1.631610631942749,2.4125,0.7808893680572511
2022-09-17 16:00:00,-1.608650803565979,2.4125,0.8038491964340211
2022-09-17 17:00:00,-1.5102574825286865,2.3625000000000003,0.8522425174713137
2022-09-17 18:00:00,-1.7417316436767578,1.925,0.18326835632324223
2022-09-17 19:00:00,-2.1660983562469482,2.15,-0.01609835624694833
2022-09-17 20:00:00,-2.209244728088379,2.3125,0.1032552719116211
2022-09-17 21:00:00,-2.214489698410034,2.2875,0.07301030158996591
2022-09-17 22:00:00,-2.148465633392334,2.1750000000000003,0.026534366607666282
2022-09-17 23:00:00,-2.119652032852173,1.9875000000000003,-0.13215203285217259
2022-09-18 00:00:00,-2.2012691497802734,1.8375000000000001,-0.3637691497802733
2022-09-18 01:00:00,-2.16051983833313,1.6875,-0.4730198383331299
2022-09-18 02:00:00,-2.298046588897705,1.5250000000000001,-0.773046588897705
2022-09-18 03:00:00,-2.0834975242614746,1.3625,-0.7209975242614746
2022-09-18 04:00:00,-1.9559950828552246,1.225,-0.7309950828552245
2022-09-18 05:00:00,-1.523858904838562,1.1375000000000002,-0.38635890483856183
2022-09-18 06:00:00,-1.3522052764892578,1.35,-0.0022052764892577237
2022-09-18 07:00:00,-1.1085703372955322,1.8375000000000001,0.7289296627044679
2022-09-18 08:00:00,-1.2612402439117432,2.125,0.8637597560882568
2022-09-18 09:00:00,-1.570083737373352,2.2875,0.717416262626648
2022-09-18 10:00:00,-1.8222708702087402,2.3375,0.5152291297912597
2022-09-18 11:00:00,-2.1129391193389893,2.3375,0.22456088066101065
2022-09-18 12:00:00,-2.818169593811035,2.325,-0.493169593811035
2022-09-18 13:00:00,-3.0314695835113525,2.3125,-0.7189695835113525
2022-09-18 14:00:00,-2.3296165466308594,2.35,0.020383453369140714
2022-09-18 15:00:00,-1.9789620637893677,2.4000000000000004,0.4210379362106327
2022-09-18 16:00:00,-1.8617944717407227,2.3375000000000004,0.4757055282592777
2022-09-18 17:00:00,-1.8611862659454346,2.2875,0.4263137340545655
2022-09-18 18:00:00,-1.6778039932250977,1.8375000000000001,0.15969600677490248
2022-09-18 19:00:00,-1.5108193159103394,2.1875,0.6766806840896606
2022-09-18 20:00:00,-1.3136953115463257,2.4625,1.1488046884536742
2022-09-18 21:00:00,-1.0440959930419922,2.5500000000000003,1.505904006958008
2022-09-18 22:00:00,-1.120429515838623,2.4375,1.317070484161377
2022-09-18 23:00:00,-1.2183711528778076,2.25,1.0316288471221924
2022-09-19 00:00:00,-1.5233783721923828,2.0125,0.48912162780761737
2022-09-19 01:00:00,-1.9197787046432495,1.8375000000000001,-0.08227870464324938
2022-09-19 02:00:00,-2.3232240676879883,1.6375000000000002,-0.6857240676879881
2022-09-19 03:00:00,-2.5486056804656982,1.425,-1.1236056804656982
2022-09-19 04:00:00,-2.7780508995056152,1.2625000000000002,-1.515550899505615
2022-09-19 05:00:00,-2.1899664402008057,1.225,-0.9649664402008056
2022-09-19 06:00:00,-1.914901852607727,1.5625,-0.35240185260772705
2022-09-19 07:00:00,-2.0232796669006348,2.125,0.10172033309936523
2022-09-19 08:00:00,-2.3205790519714355,2.375,0.05442094802856445
2022-09-19 09:00:00,-2.4487946033477783,2.3625000000000003,-0.08629460334777805
2022-09-19 10:00:00,-2.591970443725586,2.3375000000000004,-0.2544704437255856
2022-09-19 11:00:00,-2.083122968673706,2.45,0.3668770313262941
2022-09-19 12:00:00,-1.6807478666305542,2.6750000000000003,0.9942521333694461
2022-09-19 13:00:00,-1.4152644872665405,2.8375000000000004,1.4222355127334598
2022-09-19 14:00:00,-1.1582049131393433,2.9375,1.7792950868606567
2022-09-19 15:00:00,-0.8981851935386658,2.9625000000000004,2.0643148064613346
2022-09-19 16:00:00,-1.141534447669983,2.825,1.6834655523300173
2022-09-19 17:00:00,-1.4887855052947998,2.6500000000000004,1.1612144947052006
2022-09-19 18:00:00,-1.7971765995025635,2.025,0.22782340049743643
2022-09-19 19:00:00,-1.5609490871429443,2.3625,0.8015509128570555
2022-09-19 20:00:00,-1.2129478454589844,2.6625,1.4495521545410157
2022-09-19 21:00:00,-0.7036513090133667,2.8125,2.1088486909866333
2022-09-19 22:00:00,-0.5084612369537354,2.7125000000000004,2.204038763046265
2022-09-19 23:00:00,-0.4852961599826813,2.4875000000000003,2.002203840017319
2022-09-20 00:00:00,-0.6663182973861694,2.2375000000000003,1.5711817026138308
2022-09-20 01:00:00,-1.2089234590530396,2.0500000000000003,0.8410765409469607
2022-09-20 02:00:00,-1.6469346284866333,1.875,0.2280653715133667
2022-09-20 03:00:00,-2.0749764442443848,1.7375,-0.3374764442443847
2022-09-20 04:00:00,-2.3394734859466553,1.6,-0.7394734859466552
2022-09-20 05:00:00,-2.3956680297851562,1.5125000000000002,-0.8831680297851561
2022-09-20 06:00:00,-2.2712483406066895,1.8000000000000003,-0.4712483406066892
2022-09-20 07:00:00,-1.3779886960983276,2.3625,0.9845113039016722
2022-09-20 08:00:00,-0.5919774174690247,2.8125,2.2205225825309753
2022-09-20 09:00:00,-0.27363213896751404,3.1625,2.888867861032486
2022-09-20 10:00:00,-0.07240068912506104,3.3375000000000004,3.2650993108749393
2022-09-20 11:00:00,0.25376760959625244,3.4875000000000003,3.7412676095962527
2022-09-20 12:00:00,0.46958404779434204,3.5500000000000003,4.019584047794343
2022-09-20 13:00:00,0.6621466875076294,3.5875000000000004,4.24964668750763
2022-09-20 14:00:00,0.7270792722702026,3.5875,4.314579272270203
2022-09-20 15:00:00,0.5644245743751526,3.55,4.114424574375152
2022-09-20 16:00:00,0.4340701103210449,3.325,3.759070110321045
2022-09-20 17:00:00,0.47879528999328613,3.1125000000000003,3.5912952899932864
2022-09-20 18:00:00,0.7814981937408447,2.3875,3.168998193740845
2022-09-20 19:00:00,0.9631707668304443,2.6375,3.6006707668304445
2022-09-20 20:00:00,1.144200325012207,2.825,3.969200325012207
2022-09-20 21:00:00,1.4643263816833496,2.8625000000000003,4.32682638168335
2022-09-20 22:00:00,1.447109341621399,2.8375000000000004,4.284609341621399
2022-09-20 23:00:00,1.2281126976013184,2.7875,4.015612697601318
2022-09-21 00:00:00,1.0705397129058838,2.7,3.770539712905884
2022-09-21 01:00:00,0.6906446814537048,2.6,3.290644681453705
2022-09-21 02:00:00,0.31646308302879333,2.4375,2.7539630830287933
2022-09-21 03:00:00,-0.016144821420311928,2.2375,2.221355178579688
2022-09-21 04:00:00,-0.3464628756046295,2.0375,1.6910371243953706
2022-09-21 05:00:00,-0.6240956783294678,1.9125,1.2884043216705323
2022-09-21 06:00:00,-0.6531493067741394,2.1125000000000003,1.4593506932258609
2022-09-21 07:00:00,-0.7348983883857727,2.5625,1.8276016116142273
2022-09-21 08:00:00,-0.8203235268592834,2.85,2.0296764731407166
2022-09-21 09:00:00,-0.8873714804649353,3.0875,2.2001285195350646
2022-09-21 10:00:00,-0.7733832597732544,3.3125,2.5391167402267456
2022-09-21 11:00:00,-0.5622944235801697,3.5375,2.9752055764198304
2022-09-21 12:00:00,-0.3026089668273926,3.7125000000000004,3.4098910331726078
2022-09-21 13:00:00,-0.17117978632450104,3.875,3.703820213675499
2022-09-21 14:00:00,-0.1954650580883026,4.050000000000001,3.854534941911698
2022-09-21 15:00:00,-0.31711527705192566,4.2,3.8828847229480745
2022-09-21 16:00:00,-0.3885570764541626,4.075,3.6864429235458376
2022-09-21 17:00:00,-0.6694093942642212,3.925,3.2555906057357786
2022-09-21 18:00:00,-1.0559614896774292,2.9125,1.856538510322571
2022-09-21 19:00:00,-1.014737606048584,2.9125,1.897762393951416
2022-09-21 20:00:00,-0.8290825486183167,3.0125,2.1834174513816835
2022-09-21 21:00:00,-0.7281830310821533,2.95,2.221816968917847
2022-09-21 22:00:00,-0.6352813243865967,2.8125,2.1772186756134033
2022-09-21 23:00:00,-0.6633561849594116,2.725,2.0616438150405885
2022-09-22 00:00:00,-0.7096011638641357,2.6750000000000003,1.9653988361358645
2022-09-22 01:00:00,-0.6856786012649536,2.5875000000000004,1.9018213987350467
2022-09-22 02:00:00,-0.6261589527130127,2.4250000000000003,1.7988410472869876
2022-09-22 03:00:00,-0.6092246770858765,2.3,1.6907753229141234
2022-09-22 04:00:00,-0.7618229389190674,2.225,1.4631770610809327
2022-09-22 05:00:00,-0.9336316585540771,2.1875,1.2538683414459229
2022-09-22 06:00:00,-0.9576544165611267,2.6625,1.7048455834388734
2022-09-22 07:00:00,-0.7810593247413635,3.4125,2.6314406752586366
2022-09-22 08:00:00,-0.47724834084510803,3.9000000000000004,3.4227516591548923
2022-09-22 09:00:00,-0.3749290704727173,4.05,3.6750709295272825
2022-09-22 10:00:00,-0.3987984359264374,3.9375,3.5387015640735626
2022-09-22 11:00:00,-0.42870792746543884,3.8000000000000003,3.3712920725345614
2022-09-22 12:00:00,-0.3030852973461151,3.725,3.421914702653885
2022-09-22 13:00:00,-0.0440613254904747,3.6875,3.6434386745095253
2022-09-22 14:00:00,0.13437548279762268,3.7,3.834375482797623
2022-09-22 15:00:00,0.2556747496128082,3.725,3.9806747496128083
2022-09-22 16:00:00,0.5227509140968323,3.575,4.0977509140968325
2022-09-22 17:00:00,0.9513642191886902,3.4125,4.36386421918869
2022-09-22 18:00:00,0.771840512752533,2.2125,2.984340512752533
2022-09-22 19:00:00,0.10215965658426285,2.3000000000000003,2.402159656584263
2022-09-22 20:00:00,-0.7174422740936279,2.4,1.682557725906372
2022-09-22 21:00:00,-1.085146427154541,2.3625000000000003,1.2773535728454593
2022-09-22 22:00:00,-1.2766157388687134,2.2375000000000003,0.9608842611312869
2022-09-22 23:00:00,-1.1934820413589478,2.15,0.9565179586410522
2022-09-23 00:00:00,-1.0419352054595947,2.0375,0.9955647945404054
2022-09-23 01:00:00,-0.822180449962616,1.9500000000000002,1.1278195500373842
2022-09-23 02:00:00,-0.7073203325271606,1.8250000000000002,1.1176796674728395
2022-09-23 03:00:00,-0.5775389075279236,1.675,1.0974610924720765
2022-09-23 04:00:00,-0.20436663925647736,1.5125000000000002,1.3081333607435228
2022-09-23 05:00:00,0.3681633174419403,1.45,1.8181633174419403
2022-09-23 06:00:00,0.7789048552513123,1.8625,2.641404855251312
2022-09-23 07:00:00,1.2830674648284912,2.4875000000000003,3.7705674648284915
2022-09-23 08:00:00,1.2968664169311523,2.7625,4.0593664169311525
2022-09-23 09:00:00,1.3644250631332397,2.8125,4.17692506313324
2022-09-23 10:00:00,1.623683214187622,2.725,4.348683214187622
2022-09-23 11:00:00,1.6637402772903442,2.7875,4.451240277290344
2022-09-23 12:00:00,1.398125171661377,2.875,4.273125171661377
2022-09-23 13:00:00,1.0558295249938965,2.95,4.005829524993897
2022-09-23 14:00:00,0.5330637097358704,3.0375,3.5705637097358705
2022-09-23 15:00:00,-0.39349526166915894,3.1375,2.7440047383308412
2022-09-23 16:00:00,-0.7612027525901794,3.0125,2.2512972474098207
2022-09-23 17:00:00,-1.267380952835083,2.875,1.607619047164917
2022-09-23 18:00:00,-1.7468277215957642,1.8625000000000003,0.1156722784042361
2022-09-23 19:00:00,-2.100435972213745,2.0500000000000003,-0.05043597221374485
2022-09-23 20:00:00,-2.4019267559051514,2.2375000000000003,-0.1644267559051511
2022-09-23 21:00:00,-2.6279261112213135,2.2875,-0.3404261112213134
2022-09-23 22:00:00,-2.486025094985962,2.2375,-0.2485250949859621
2022-09-23 23:00:00,-2.0154638290405273,2.0875,0.07203617095947257
2022-09-24 00:00:00,-1.511163353919983,1.8875000000000002,0.37633664608001727
2022-09-24 01:00:00,-1.2037596702575684,1.7000000000000002,0.4962403297424318
2022-09-24 02:00:00,-0.6146342158317566,1.4500000000000002,0.8353657841682436
2022-09-24 03:00:00,0.1179179847240448,1.2875,1.4054179847240449
2022-09-24 04:00:00,0.8195155262947083,1.1875,2.0070155262947083
2022-09-24 05:00:00,1.3519725799560547,1.175,2.5269725799560545
2022-09-24 06:00:00,1.2022453546524048,1.6,2.802245354652405
2022-09-24 07:00:00,0.8539865612983704,2.125,2.9789865612983704
2022-09-24 08:00:00,0.3341737687587738,2.5375,2.871673768758774
2022-09-24 09:00:00,-0.2518899440765381,2.8375,2.585610055923462
2022-09-24 10:00:00,-0.41842174530029297,2.9,2.481578254699707
2022-09-24 11:00:00,-0.5268245339393616,2.975,2.4481754660606385
2022-09-24 12:00:00,-0.5738474726676941,3.0250000000000004,2.4511525273323063
2022-09-24 13:00:00,-0.6563573479652405,3.0375,2.3811426520347596
2022-09-24 14:00:00,-0.5963869094848633,3.1,2.503613090515137
2022-09-24 15:00:00,-0.23483926057815552,3.0875,2.8526607394218444
2022-09-24 16:00:00,0.175016388297081,2.9000000000000004,3.0750163882970813
2022-09-24 17:00:00,0.14739255607128143,2.6875,2.8348925560712814
2022-09-24 18:00:00,-0.05635972321033478,1.8625,1.8061402767896653
2022-09-24 19:00:00,-0.23712927103042603,2.025,1.7878707289695739
2022-09-24 20:00:00,-0.762890100479126,2.1750000000000003,1.4121098995208743
2022-09-24 21:00:00,-1.3009012937545776,2.25,0.9490987062454224
2022-09-24 22:00:00,-1.3671950101852417,2.2,0.8328049898147585
2022-09-24 23:00:00,-1.4089668989181519,2.0,0.5910331010818481
2022-09-25 00:00:00,-1.1226354837417603,1.7625000000000002,0.6398645162582399
2022-09-25 01:00:00,-0.45364344120025635,1.5625,1.1088565587997437
2022-09-25 02:00:00,0.24051369726657867,1.4375,1.6780136972665787
2022-09-25 03:00:00,0.685518741607666,1.3125,1.998018741607666
2022-09-25 04:00:00,0.6260583400726318,1.2125,1.8385583400726317
2022-09-25 05:00:00,0.3762935698032379,1.2000000000000002,1.576293569803238
2022-09-25 06:00:00,0.2606773376464844,1.6500000000000001,1.9106773376464845
2022-09-25 07:00:00,0.18596558272838593,2.2875,2.473465582728386
2022-09-25 08:00:00,-0.02635074034333229,2.5,2.4736492596566677
2022-09-25 09:00:00,0.018159814178943634,2.5625,2.5806598141789436
2022-09-25 10:00:00,0.4093369245529175,2.5500000000000003,2.9593369245529177
2022-09-25 11:00:00,0.7947072386741638,2.5500000000000003,3.344707238674164
2022-09-25 12:00:00,1.1730777025222778,2.5625,3.735577702522278
2022-09-25 13:00:00,1.0240705013275146,2.625,3.6490705013275146
2022-09-25 14:00:00,0.765542209148407,2.7375,3.503042209148407
2022-09-25 15:00:00,0.6716305017471313,2.8125,3.4841305017471313
2022-09-25 16:00:00,0.8550971150398254,2.6500000000000004,3.505097115039826
2022-09-25 17:00:00,0.7818748354911804,2.4875000000000003,3.2693748354911807
2022-09-25 18:00:00,0.7701898217201233,1.9125,2.6826898217201234
2022-09-25 19:00:00,0.7907834053039551,2.1625,2.953283405303955
2022-09-25 20:00:00,0.7518279552459717,2.35,3.1018279552459718
2022-09-25 21:00:00,0.7153213620185852,2.4000000000000004,3.1153213620185856
2022-09-25 22:00:00,0.7337008714675903,2.2875,3.0212008714675904
2022-09-25 23:00:00,0.6500629186630249,2.1,2.750062918663025
2022-09-26 00:00:00,0.5576708912849426,1.9625,2.5201708912849425
2022-09-26 01:00:00,0.33115100860595703,1.7750000000000001,2.1061510086059574
2022-09-26 02:00:00,-0.09327124059200287,1.625,1.5317287594079971
2022-09-26 03:00:00,-0.2828725576400757,1.475,1.1921274423599244
2022-09-26 04:00:00,-0.27473628520965576,1.3875000000000002,1.1127637147903444
2022-09-26 05:00:00,-0.18881459534168243,1.375,1.1861854046583176
2022-09-26 06:00:00,-0.27476266026496887,1.7625000000000002,1.4877373397350313
2022-09-26 07:00:00,-0.4726579487323761,2.2875,1.814842051267624
2022-09-26 08:00:00,-0.9156718850135803,2.5875000000000004,1.67182811498642
2022-09-26 09:00:00,-1.14535391330719,2.7625,1.6171460866928102
2022-09-26 10:00:00,-1.1592950820922852,2.8125,1.6532049179077148
2022-09-26 11:00:00,-1.2790796756744385,2.9000000000000004,1.6209203243255619
2022-09-26 12:00:00,-0.9861026406288147,2.95,1.9638973593711855
2022-09-26 13:00:00,-0.8191127777099609,3.025,2.205887222290039
2022-09-26 14:00:00,-0.40703603625297546,3.075,2.6679639637470247
2022-09-26 15:00:00,-0.17676766216754913,3.1125,2.9357323378324507
2022-09-26 16:00:00,0.16258761286735535,2.9125,3.0750876128673554
2022-09-26 17:00:00,0.39214053750038147,2.7,3.0921405375003816
2022-09-26 18:00:00,0.9505357146263123,2.075,3.0255357146263124
2022-09-26 19:00:00,1.5693047046661377,2.4625,4.031804704666138
2022-09-26 20:00:00,1.915956735610962,2.7625,4.678456735610962
2022-09-26 21:00:00,1.8927279710769653,2.8875,4.7802279710769655
2022-09-26 22:00:00,2.1753742694854736,2.85,5.025374269485473
2022-09-26 23:00:00,2.30755352973938,2.6625,4.9700535297393795
2022-09-27 00:00:00,2.142857789993286,2.5,4.642857789993286
2022-09-27 01:00:00,2.276153564453125,2.375,4.651153564453125
2022-09-27 02:00:00,2.1743905544281006,2.2875,4.4618905544281
2022-09-27 03:00:00,2.3458664417266846,2.1875,4.533366441726685
2022-09-27 04:00:00,1.7933263778686523,2.0875000000000004,3.8808263778686527
2022-09-27 05:00:00,1.7154417037963867,2.0625,3.7779417037963867
2022-09-27 06:00:00,1.5531327724456787,2.3125,3.8656327724456787
2022-09-27 07:00:00,1.405493974685669,2.7875,4.192993974685669
2022-09-27 08:00:00,1.1386728286743164,2.9875,4.126172828674316
2022-09-27 09:00:00,1.1736645698547363,2.975,4.148664569854736
2022-09-27 10:00:00,1.1782816648483276,2.9250000000000003,4.103281664848328
2022-09-27 11:00:00,1.1923764944076538,2.8375000000000004,4.029876494407654
2022-09-27 12:00:00,1.1053987741470337,2.7875,3.892898774147034
2022-09-27 13:00:00,0.9426361918449402,2.7625,3.7051361918449404
2022-09-27 14:00:00,0.6227986216545105,2.7375000000000003,3.3602986216545108
2022-09-27 15:00:00,-0.08182520419359207,2.6625,2.580674795806408
2022-09-27 16:00:00,-0.7337937951087952,2.3000000000000003,1.566206204891205
2022-09-27 17:00:00,-1.2005915641784668,2.025,0.8244084358215331
2022-09-27 18:00:00,-1.45762038230896,1.4875,0.029879617691040083
2022-09-27 19:00:00,-1.533385992050171,1.8625,0.32911400794982915
2022-09-27 20:00:00,-1.5049338340759277,2.1750000000000003,0.6700661659240725
2022-09-27 21:00:00,-1.8476614952087402,2.325,0.47733850479125994
2022-09-27 22:00:00,-2.0045268535614014,2.225,0.22047314643859872
2022-09-27 23:00:00,-2.0223593711853027,1.9625,-0.05985937118530282
2022-09-28 00:00:00,-1.6050015687942505,1.7000000000000002,0.09499843120574969
2022-09-28 01:00:00,-0.9508881568908691,1.6,0.649111843109131
2022-09-28 02:00:00,-0.5071163773536682,1.7625000000000002,1.255383622646332
2022-09-28 03:00:00,-0.34204816818237305,2.0,1.657951831817627
2022-09-28 04:00:00,-0.029228882864117622,2.15,2.1207711171358823
2022-09-28 05:00:00,-0.1384437531232834,2.125,1.9865562468767166
2022-09-28 06:00:00,-0.35732683539390564,2.4625,2.1051731646060943
2022-09-28 07:00:00,-0.4612978994846344,2.9875,2.5262021005153654
2022-09-28 08:00:00,-0.4847160279750824,3.225,2.7402839720249177
2022-09-28 09:00:00,-0.5923067331314087,3.3500000000000005,2.757693266868592
2022-09-28 10:00:00,-0.8739640712738037,3.3625000000000003,2.4885359287261966
2022-09-28 11:00:00,-0.8478350043296814,3.3125000000000004,2.464664995670319
2022-09-28 12:00:00,-0.8417143225669861,3.3125,2.470785677433014
2022-09-28 13:00:00,-0.896715521812439,3.325,2.428284478187561
2022-09-28 14:00:00,-0.9034838676452637,3.3375000000000004,2.4340161323547367
2022-09-28 15:00:00,-1.2403924465179443,3.3375000000000004,2.097107553482056
2022-09-28 16:00:00,-1.3710147142410278,3.1500000000000004,1.7789852857589725
2022-09-28 17:00:00,-1.2924821376800537,2.9875000000000003,1.6950178623199466
2022-09-28 18:00:00,-1.183585524559021,2.475,1.291414475440979
2022-09-28 19:00:00,-0.7874321937561035,2.4875000000000003,1.7000678062438968
2022-09-28 20:00:00,-0.5383098721504211,2.4250000000000003,1.8866901278495791
2022-09-28 21:00:00,-0.3655632436275482,2.3625000000000003,1.996936756372452
2022-09-28 22:00:00,0.15740719437599182,2.275,2.4324071943759917
2022-09-28 23:00:00,0.3792957663536072,2.225,2.6042957663536073
2022-09-29 00:00:00,0.4526209235191345,2.225,2.6776209235191346
2022-09-29 01:00:00,0.5399795770645142,2.25,2.789979577064514
2022-09-29 02:00:00,0.32788869738578796,2.2,2.527888697385788
2022-09-29 03:00:00,-0.09397926181554794,2.1375,2.0435207381844522
2022-09-29 04:00:00,-0.6520606279373169,2.1125,1.460439372062683
