datetime,pred
2022-08-03 07:00:00,2.3597914188471814
2022-08-03 08:00:00,2.348375343164323
2022-08-03 09:00:00,2.488537789518539
2022-08-03 10:00:00,1.86944025517688
2022-08-03 11:00:00,1.2320509633466346
2022-08-03 12:00:00,0.2842778452310794
2022-08-03 13:00:00,-0.6210060755207752
2022-08-03 14:00:00,-1.3295490353869517
2022-08-03 15:00:00,-1.5609590045597215
2022-08-03 16:00:00,-1.7703540691324062
2022-08-03 17:00:00,-1.510984022541304
2022-08-03 18:00:00,-0.23238591436777783
2022-08-03 19:00:00,0.3848418003650023
2022-08-03 20:00:00,0.7179631708991623
2022-08-03 21:00:00,1.2392740491969507
2022-08-03 22:00:00,1.3411701478166065
2022-08-03 23:00:00,1.1629184440040607
2022-08-04 00:00:00,1.1025720494867313
2022-08-04 01:00:00,0.8717767859918456
2022-08-04 02:00:00,1.0292329891673835
2022-08-04 03:00:00,1.1495567810260847
2022-08-04 04:00:00,1.1304079168917271
2022-08-04 05:00:00,1.1955002555916863
2022-08-04 06:00:00,0.544375887631072
2022-08-04 07:00:00,0.11641059390129961
2022-08-04 08:00:00,-0.23721209243321154
2022-08-04 09:00:00,-0.5761802944778642
2022-08-04 10:00:00,-0.7829073111134704
2022-08-04 11:00:00,-0.9062373473480304
2022-08-04 12:00:00,-0.8013394458596017
2022-08-04 13:00:00,-0.5108982266573953
2022-08-04 14:00:00,-0.010489563874569924
2022-08-04 15:00:00,0.5479986291841961
2022-08-04 16:00:00,0.9154596785447414
2022-08-04 17:00:00,0.8824425105469962
2022-08-04 18:00:00,1.3722761926723284
2022-08-04 19:00:00,1.5155496480407629
2022-08-04 20:00:00,1.4896701915832395
2022-08-04 21:00:00,1.8432752471499176
2022-08-04 22:00:00,1.5826059791677713
2022-08-04 23:00:00,1.593034126487051
2022-08-05 00:00:00,1.1366093876766532
2022-08-05 01:00:00,0.9030818706114805
2022-08-05 02:00:00,0.7303918435361629
2022-08-05 03:00:00,0.6992786684399037
2022-08-05 04:00:00,0.6797862700160827
2022-08-05 05:00:00,0.6642185180910167
2022-08-05 06:00:00,0.9388996800742001
2022-08-05 07:00:00,1.6022910304806273
2022-08-05 08:00:00,2.3931176387484565
2022-08-05 09:00:00,2.9480241948249657
2022-08-05 10:00:00,2.8079097104299064
2022-08-05 11:00:00,3.365518546062228
2022-08-05 12:00:00,3.2654172538462936
2022-08-05 13:00:00,2.612449271033718
2022-08-05 14:00:00,2.7822825624638616
2022-08-05 15:00:00,2.762444338086165
2022-08-05 16:00:00,2.736781036438965
2022-08-05 17:00:00,3.2065715108983053
2022-08-05 18:00:00,3.0310164153011465
2022-08-05 19:00:00,3.0156814065106152
2022-08-05 20:00:00,2.8596036705755825
2022-08-05 21:00:00,2.1151909135095397
2022-08-05 22:00:00,1.866254469065651
2022-08-05 23:00:00,1.5378151290144009
2022-08-06 00:00:00,1.5937391167761692
2022-08-06 01:00:00,1.3364235640458453
2022-08-06 02:00:00,1.5619806538738743
2022-08-06 03:00:00,1.3593043101307252
2022-08-06 04:00:00,1.426677177443326
2022-08-06 05:00:00,1.408185073158369
2022-08-06 06:00:00,1.0877357246609192
2022-08-06 07:00:00,1.1440304864011923
2022-08-06 08:00:00,1.3212906528368724
2022-08-06 09:00:00,1.4824820792396267
2022-08-06 10:00:00,1.4123075945908559
2022-08-06 11:00:00,1.542425484830934
2022-08-06 12:00:00,1.852842699343923
2022-08-06 13:00:00,2.1649581907450703
2022-08-06 14:00:00,2.0275753770097156
2022-08-06 15:00:00,2.0729226312764752
2022-08-06 16:00:00,1.971241933689445
2022-08-06 17:00:00,1.751400248096609
2022-08-06 18:00:00,2.058320942887497
2022-08-06 19:00:00,2.1781414111465063
2022-08-06 20:00:00,1.5021710214869228
2022-08-06 21:00:00,1.532602324724033
2022-08-06 22:00:00,1.567232417743349
2022-08-06 23:00:00,1.5009604849509444
2022-08-07 00:00:00,1.5690118995459046
2022-08-07 01:00:00,1.352237751634579
2022-08-07 02:00:00,1.3508473389328344
2022-08-07 03:00:00,1.0426654698638556
2022-08-07 04:00:00,1.088221427963
2022-08-07 05:00:00,0.8160983956047746
2022-08-07 06:00:00,0.6250861447588489
2022-08-07 07:00:00,0.8339456467475138
2022-08-07 08:00:00,1.5132901890533348
2022-08-07 09:00:00,1.7204288320595544
2022-08-07 10:00:00,2.040933794463289
2022-08-07 11:00:00,2.376564380661454
2022-08-07 12:00:00,2.5240029598641547
2022-08-07 13:00:00,2.6100722540023407
2022-08-07 14:00:00,2.8764864609482292
2022-08-07 15:00:00,3.04548173586094
2022-08-07 16:00:00,2.7870633475259394
2022-08-07 17:00:00,2.725194895381035
2022-08-07 18:00:00,2.5850318347823977
2022-08-07 19:00:00,2.6767307344604783
2022-08-07 20:00:00,2.1568756333308206
2022-08-07 21:00:00,1.6482859184694727
2022-08-07 22:00:00,1.8567162483834891
2022-08-07 23:00:00,1.5653071781094203
2022-08-08 00:00:00,1.3365638672478706
2022-08-08 01:00:00,1.4189066942038946
2022-08-08 02:00:00,1.2605671943901522
2022-08-08 03:00:00,1.4346023155074141
2022-08-08 04:00:00,1.1664284080647704
2022-08-08 05:00:00,1.3157335752290027
2022-08-08 06:00:00,1.1199990597082183
2022-08-08 07:00:00,0.8465257924649975
2022-08-08 08:00:00,1.0388059662916047
2022-08-08 09:00:00,1.0017145823642495
2022-08-08 10:00:00,1.0607301742357904
2022-08-08 11:00:00,1.2869190868067284
2022-08-08 12:00:00,1.6127502242311211
2022-08-08 13:00:00,1.6320985075649848
2022-08-08 14:00:00,1.9023413613048283
2022-08-08 15:00:00,2.1140938295773313
2022-08-08 16:00:00,2.4691942330180323
2022-08-08 17:00:00,2.865255415052829
2022-08-08 18:00:00,2.5646380168561227
2022-08-08 19:00:00,1.9688533938283035
2022-08-08 20:00:00,1.4881502998517064
2022-08-08 21:00:00,1.1941983718792875
2022-08-08 22:00:00,1.2428299588147123
2022-08-08 23:00:00,1.0539543784919325
2022-08-09 00:00:00,1.267448190317867
2022-08-09 01:00:00,1.1646883753354729
2022-08-09 02:00:00,1.1591033558955954
2022-08-09 03:00:00,1.4039448777675358
2022-08-09 04:00:00,1.2946842772389604
2022-08-09 05:00:00,1.3713489381276425
2022-08-09 06:00:00,1.3964449170466977
2022-08-09 07:00:00,1.102050851592792
2022-08-09 08:00:00,1.1443916315368046
2022-08-09 09:00:00,1.3746654479997924
2022-08-09 10:00:00,1.249865751021594
2022-08-09 11:00:00,0.9540680887603978
2022-08-09 12:00:00,0.5778776866725055
2022-08-09 13:00:00,0.575206623577898
2022-08-09 14:00:00,0.9614531906629491
2022-08-09 15:00:00,1.0973524432318935
2022-08-09 16:00:00,1.2653161847913452
2022-08-09 17:00:00,1.2849895604779487
2022-08-09 18:00:00,1.034142070640793
2022-08-09 19:00:00,0.915948363191538
2022-08-09 20:00:00,0.9520353155434615
2022-08-09 21:00:00,0.7238987957242699
2022-08-09 22:00:00,0.7557415573082272
2022-08-09 23:00:00,0.545588278020103
2022-08-10 00:00:00,0.3869126926977902
2022-08-10 01:00:00,0.2892741169341032
2022-08-10 02:00:00,0.2219166281124262
2022-08-10 03:00:00,0.2380044955708489
2022-08-10 04:00:00,0.3709939628296275
2022-08-10 05:00:00,0.3599048470769269
2022-08-10 06:00:00,0.37793801372934077
2022-08-10 07:00:00,0.5674590680219095
2022-08-10 08:00:00,1.0873810081989146
2022-08-10 09:00:00,1.5314190121559392
2022-08-10 10:00:00,1.6503466281635433
2022-08-10 11:00:00,1.8912711623779468
2022-08-10 12:00:00,1.9639884790151565
2022-08-10 13:00:00,2.3779802959611556
2022-08-10 14:00:00,1.9269430807140706
2022-08-10 15:00:00,2.175739361963984
2022-08-10 16:00:00,1.9860310067529283
2022-08-10 17:00:00,1.9943591037221604
2022-08-10 18:00:00,2.098259136624974
2022-08-10 19:00:00,2.231932679833359
2022-08-10 20:00:00,1.4173499492978316
2022-08-10 21:00:00,1.2228130636424956
2022-08-10 22:00:00,0.7856772923972307
2022-08-10 23:00:00,0.6540072390234107
2022-08-11 00:00:00,0.5132214603671806
2022-08-11 01:00:00,0.41539486280627863
2022-08-11 02:00:00,0.45098914594101175
2022-08-11 03:00:00,0.5388055698408585
2022-08-11 04:00:00,0.6330995583422284
2022-08-11 05:00:00,0.6890473632535238
2022-08-11 06:00:00,0.8018149346946938
2022-08-11 07:00:00,0.7042061072508756
2022-08-11 08:00:00,0.6229439392458868
2022-08-11 09:00:00,0.7453473040080839
2022-08-11 10:00:00,1.153249859299956
2022-08-11 11:00:00,1.2771024996979017
2022-08-11 12:00:00,1.81287171920919
2022-08-11 13:00:00,2.172995918164875
2022-08-11 14:00:00,1.997489381853451
2022-08-11 15:00:00,2.249082419468935
2022-08-11 16:00:00,2.814670915905889
2022-08-11 17:00:00,2.593961786902414
2022-08-11 18:00:00,2.3526228965448275
2022-08-11 19:00:00,2.3645028792704816
2022-08-11 20:00:00,2.141971273877119
2022-08-11 21:00:00,1.666090841634288
2022-08-11 22:00:00,1.1880375002062513
2022-08-11 23:00:00,1.0084020714966595
2022-08-12 00:00:00,0.6762831258967784
2022-08-12 01:00:00,0.6110713645162564
2022-08-12 02:00:00,0.5354154434824475
2022-08-12 03:00:00,0.5506229968767602
2022-08-12 04:00:00,0.5780763793417547
2022-08-12 05:00:00,0.6736625602536962
2022-08-12 06:00:00,0.7250224568999852
2022-08-12 07:00:00,0.8815291033710554
2022-08-12 08:00:00,1.3495060810320498
2022-08-12 09:00:00,1.7698811688340508
2022-08-12 10:00:00,2.2864416149836067
2022-08-12 11:00:00,2.6558696545400857
2022-08-12 12:00:00,2.8683248265899848
2022-08-12 13:00:00,3.5789153037916295
2022-08-12 14:00:00,3.554493449841893
2022-08-12 15:00:00,3.502827655703344
2022-08-12 16:00:00,3.7420808028521084
2022-08-12 17:00:00,3.1461711655442643
2022-08-12 18:00:00,3.12155943934823
2022-08-12 19:00:00,2.724477702001094
2022-08-12 20:00:00,2.2790848668337427
2022-08-12 21:00:00,1.8127119303714905
2022-08-12 22:00:00,1.2808373422294301
2022-08-12 23:00:00,1.1246435764408262
2022-08-13 00:00:00,0.8544815583701241
2022-08-13 01:00:00,0.675191456718499
2022-08-13 02:00:00,0.7295965989893561
2022-08-13 03:00:00,0.7079214165231731
2022-08-13 04:00:00,0.6855810640154653
2022-08-13 05:00:00,0.6488116959183619
2022-08-13 06:00:00,0.6818443718135562
2022-08-13 07:00:00,0.8739877356261588
2022-08-13 08:00:00,1.5503998783728268
2022-08-13 09:00:00,2.3009906635950976
2022-08-13 10:00:00,2.9053960865365127
2022-08-13 11:00:00,3.749989969121562
2022-08-13 12:00:00,3.7702462880076397
2022-08-13 13:00:00,4.244357051566235
2022-08-13 14:00:00,3.8019376058905463
2022-08-13 15:00:00,4.25441836618249
2022-08-13 16:00:00,4.467895288862147
2022-08-13 17:00:00,4.148948762595504
2022-08-13 18:00:00,3.9318524767517595
2022-08-13 19:00:00,3.2358042007325807
2022-08-13 20:00:00,2.5840473002074305
2022-08-13 21:00:00,2.1986279042038954
2022-08-13 22:00:00,1.730320145675222
2022-08-13 23:00:00,1.6159710638326314
2022-08-14 00:00:00,1.3479734145439621
2022-08-14 01:00:00,1.5093549528112358
2022-08-14 02:00:00,1.471293162438905
2022-08-14 03:00:00,1.3392066004289325
2022-08-14 04:00:00,1.3113766257527437
2022-08-14 05:00:00,1.474963947727457
2022-08-14 06:00:00,1.5446937773434746
2022-08-14 07:00:00,1.624957652348967
2022-08-14 08:00:00,2.208515897260186
2022-08-14 09:00:00,2.939814634110435
2022-08-14 10:00:00,3.328326904774301
2022-08-14 11:00:00,3.1584274945693567
2022-08-14 12:00:00,3.566746173822164
2022-08-14 13:00:00,3.060334172477285
2022-08-14 14:00:00,2.9729479405881514
2022-08-14 15:00:00,3.112556498122019
2022-08-14 16:00:00,3.0878635770256886
2022-08-14 17:00:00,3.018732662410115
2022-08-14 18:00:00,3.4776362053885075
2022-08-14 19:00:00,3.307471035628151
2022-08-14 20:00:00,3.2030845587553247
2022-08-14 21:00:00,3.2577243131436044
2022-08-14 22:00:00,3.64998855074591
2022-08-14 23:00:00,2.902376608353907
2022-08-15 00:00:00,2.611208703594315
2022-08-15 01:00:00,2.3579670195233695
2022-08-15 02:00:00,2.2956702726809004
2022-08-15 03:00:00,1.8261575839693598
2022-08-15 04:00:00,2.03838977084492
2022-08-15 05:00:00,1.976198226892215
2022-08-15 06:00:00,1.9063294323469664
2022-08-15 07:00:00,1.9480785073655953
2022-08-15 08:00:00,2.600787462048701
2022-08-15 09:00:00,2.2503158795113456
2022-08-15 10:00:00,2.3360516741330697
2022-08-15 11:00:00,2.1886708238955994
2022-08-15 12:00:00,1.693314628240031
2022-08-15 13:00:00,1.6759420327531152
2022-08-15 14:00:00,1.1908114487428931
2022-08-15 15:00:00,1.2862676018243244
2022-08-15 16:00:00,1.3894085867121113
2022-08-15 17:00:00,1.418412688525564
2022-08-15 18:00:00,1.9807268539469214
2022-08-15 19:00:00,2.4574779950617938
2022-08-15 20:00:00,2.169362720952308
2022-08-15 21:00:00,2.310219650662517
2022-08-15 22:00:00,2.4689379643284126
2022-08-15 23:00:00,2.5784385608870606
2022-08-16 00:00:00,2.2332965643435694
2022-08-16 01:00:00,1.666526701737294
2022-08-16 02:00:00,1.38360683443034
2022-08-16 03:00:00,1.106878616476374
2022-08-16 04:00:00,0.98097685648636
2022-08-16 05:00:00,0.988271779914
2022-08-16 06:00:00,1.4030199075663745
2022-08-16 07:00:00,1.8944587751337323
2022-08-16 08:00:00,2.665549574607684
2022-08-16 09:00:00,2.9193467859230178
2022-08-16 10:00:00,3.5566585384001486
2022-08-16 11:00:00,3.6931630901500663
2022-08-16 12:00:00,3.7197374738998206
2022-08-16 13:00:00,3.4028892299983573
2022-08-16 14:00:00,3.340782649830211
2022-08-16 15:00:00,3.5280393394726466
2022-08-16 16:00:00,3.504653244381021
2022-08-16 17:00:00,3.681375817126633
2022-08-16 18:00:00,3.8598880433327962
2022-08-16 19:00:00,3.6751375437558895
2022-08-16 20:00:00,3.1589690587197246
2022-08-16 21:00:00,2.085660347320708
2022-08-16 22:00:00,1.6195905353631486
2022-08-16 23:00:00,1.1883790027758332
2022-08-17 00:00:00,0.9146173303764461
2022-08-17 01:00:00,1.0238600110886753
2022-08-17 02:00:00,0.8553607682096288
2022-08-17 03:00:00,1.1645711244883785
2022-08-17 04:00:00,1.3971873997359598
2022-08-17 05:00:00,1.6329412454056769
2022-08-17 06:00:00,1.5693953017842355
2022-08-17 07:00:00,1.429068359179877
2022-08-17 08:00:00,2.0755402915724104
2022-08-17 09:00:00,2.406130472500434
2022-08-17 10:00:00,2.884974372490761
2022-08-17 11:00:00,3.4920744510710295
2022-08-17 12:00:00,3.72094569197576
2022-08-17 13:00:00,4.322848730984889
2022-08-17 14:00:00,3.766465070444593
2022-08-17 15:00:00,4.27994837613339
2022-08-17 16:00:00,4.15259701763268
2022-08-17 17:00:00,4.396855293356852
2022-08-17 18:00:00,3.4083009685851513
2022-08-17 19:00:00,3.21878568696466
2022-08-17 20:00:00,2.385843410488494
2022-08-17 21:00:00,1.780914647381147
2022-08-17 22:00:00,1.6686517910881318
2022-08-17 23:00:00,1.5620445483791987
2022-08-18 00:00:00,1.5044364074689875
2022-08-18 01:00:00,1.5656627061499497
2022-08-18 02:00:00,1.4037741199339655
2022-08-18 03:00:00,1.4678770101394063
2022-08-18 04:00:00,1.5047336161079345
2022-08-18 05:00:00,1.3209050134898006
2022-08-18 06:00:00,1.3940004949066302
2022-08-18 07:00:00,1.5165156182719708
2022-08-18 08:00:00,1.6545458781259683
2022-08-18 09:00:00,1.8774171179309724
2022-08-18 10:00:00,2.339773063055141
2022-08-18 11:00:00,2.6065982678066266
2022-08-18 12:00:00,2.9459591177324573
2022-08-18 13:00:00,3.392258261039505
2022-08-18 14:00:00,3.426998357757519
2022-08-18 15:00:00,4.221665524100557
2022-08-18 16:00:00,4.02894508043454
2022-08-18 17:00:00,3.7666893949507534
2022-08-18 18:00:00,3.335624960864014
2022-08-18 19:00:00,3.3152050888990483
2022-08-18 20:00:00,2.552456103741048
2022-08-18 21:00:00,1.9991108433385931
2022-08-18 22:00:00,1.4103475487985253
2022-08-18 23:00:00,1.395065776369014
2022-08-19 00:00:00,1.317993378777952
2022-08-19 01:00:00,1.1900221853354085
2022-08-19 02:00:00,1.2419850835019364
2022-08-19 03:00:00,1.273029952526457
2022-08-19 04:00:00,1.4440637204608677
2022-08-19 05:00:00,1.258305305401947
2022-08-19 06:00:00,1.5141922425807812
2022-08-19 07:00:00,1.4367927048341846
2022-08-19 08:00:00,1.7263185201653422
2022-08-19 09:00:00,1.9707943601128615
2022-08-19 10:00:00,2.4483939316206778
2022-08-19 11:00:00,2.5630547814453144
2022-08-19 12:00:00,3.075838055866528
2022-08-19 13:00:00,3.2951333642731413
2022-08-19 14:00:00,2.798048431566359
2022-08-19 15:00:00,2.698019161146323
2022-08-19 16:00:00,2.6099953734675316
2022-08-19 17:00:00,3.0076329152340326
2022-08-19 18:00:00,3.2621193120892245
2022-08-19 19:00:00,3.226204661945742
2022-08-19 20:00:00,2.497220902868775
2022-08-19 21:00:00,2.3867591336656506
2022-08-19 22:00:00,2.193549806150168
2022-08-19 23:00:00,2.0144017825023184
2022-08-20 00:00:00,1.7723021571372264
2022-08-20 01:00:00,1.453605912327635
2022-08-20 02:00:00,1.4677108703268837
2022-08-20 03:00:00,1.4912287774406077
2022-08-20 04:00:00,1.5629168944320626
2022-08-20 05:00:00,1.4571230501851418
2022-08-20 06:00:00,1.5639187356984487
2022-08-20 07:00:00,1.8194255445163425
2022-08-20 08:00:00,2.463815961637346
2022-08-20 09:00:00,2.6162256358690152
2022-08-20 10:00:00,3.049007567479172
2022-08-20 11:00:00,3.345263625534249
2022-08-20 12:00:00,3.147940051379207
2022-08-20 13:00:00,3.756958340338182
2022-08-20 14:00:00,3.2804555884706885
2022-08-20 15:00:00,3.500313507978276
2022-08-20 16:00:00,3.19095033944153
2022-08-20 17:00:00,3.786268629953563
2022-08-20 18:00:00,3.5218914232584244
2022-08-20 19:00:00,3.4751250310428103
2022-08-20 20:00:00,3.6158193174219564
2022-08-20 21:00:00,2.4063358079556556
2022-08-20 22:00:00,2.2789281062850133
2022-08-20 23:00:00,1.9355786639932686
2022-08-21 00:00:00,1.651096287867741
2022-08-21 01:00:00,1.4527650880213292
2022-08-21 02:00:00,1.240470503778618
2022-08-21 03:00:00,0.9538191893916159
2022-08-21 04:00:00,1.2801150103708114
2022-08-21 05:00:00,1.27492988076064
2022-08-21 06:00:00,1.3192026403119272
2022-08-21 07:00:00,1.270159600966312
2022-08-21 08:00:00,1.716072994913804
2022-08-21 09:00:00,1.999473890304028
2022-08-21 10:00:00,2.156091088411994
2022-08-21 11:00:00,1.989837063882304
2022-08-21 12:00:00,1.847599636976971
2022-08-21 13:00:00,2.0458660112751055
2022-08-21 14:00:00,2.1737853980102635
2022-08-21 15:00:00,2.0365608389203085
2022-08-21 16:00:00,1.8626345676003244
2022-08-21 17:00:00,1.7027829369835747
2022-08-21 18:00:00,2.1406585480094424
2022-08-21 19:00:00,2.0778697828110593
2022-08-21 20:00:00,1.9416005461510657
2022-08-21 21:00:00,1.5588355667716685
2022-08-21 22:00:00,1.2489582718713057
2022-08-21 23:00:00,1.1757125227239484
2022-08-22 00:00:00,0.9158532738773179
2022-08-22 01:00:00,1.0271585912538197
2022-08-22 02:00:00,1.0275149754826816
2022-08-22 03:00:00,1.1838028593756769
2022-08-22 04:00:00,1.221321982335485
2022-08-22 05:00:00,1.3519160776854398
2022-08-22 06:00:00,1.2574861651239346
2022-08-22 07:00:00,1.3730866104877073
2022-08-22 08:00:00,1.446531562660292
2022-08-22 09:00:00,1.5042973380307083
2022-08-22 10:00:00,1.4629073397388206
2022-08-22 11:00:00,1.7181488890199863
2022-08-22 12:00:00,1.4116994299325283
2022-08-22 13:00:00,1.347781524012276
2022-08-22 14:00:00,1.1318254917886514
2022-08-22 15:00:00,0.8701560278043062
2022-08-22 16:00:00,0.6403532584564156
2022-08-22 17:00:00,0.6103490347908969
2022-08-22 18:00:00,1.4351134436280064
2022-08-22 19:00:00,1.967240436322152
2022-08-22 20:00:00,2.091351184820575
2022-08-22 21:00:00,1.7476615863895621
2022-08-22 22:00:00,1.71023336146968
2022-08-22 23:00:00,1.6863984562612355
2022-08-23 00:00:00,1.642627766020111
2022-08-23 01:00:00,1.437544792895119
2022-08-23 02:00:00,1.6127139879530115
2022-08-23 03:00:00,1.6164221917606896
2022-08-23 04:00:00,1.5985296871179153
2022-08-23 05:00:00,1.8178369955428628
2022-08-23 06:00:00,1.35972598250905
2022-08-23 07:00:00,0.879456805851617
2022-08-23 08:00:00,0.6362933584012026
2022-08-23 09:00:00,0.849839826651395
2022-08-23 10:00:00,1.0051305782172886
2022-08-23 11:00:00,1.1356396467146033
2022-08-23 12:00:00,1.353390053722996
2022-08-23 13:00:00,1.3252668687396278
2022-08-23 14:00:00,1.5209932104064345
2022-08-23 15:00:00,1.256406172297602
2022-08-23 16:00:00,0.9349401480073773
2022-08-23 17:00:00,0.8664110839491912
2022-08-23 18:00:00,1.5048501092265492
2022-08-23 19:00:00,1.380038365487576
2022-08-23 20:00:00,1.2145835658240736
2022-08-23 21:00:00,1.2279181375049246
2022-08-23 22:00:00,1.0454807543815026
2022-08-23 23:00:00,1.092213835429241
2022-08-24 00:00:00,1.2211826031640634
2022-08-24 01:00:00,1.3023062703350223
2022-08-24 02:00:00,1.1822542782649061
2022-08-24 03:00:00,1.2811294996274132
2022-08-24 04:00:00,1.4886236753926445
2022-08-24 05:00:00,1.2776875922969155
2022-08-24 06:00:00,0.8591784032826753
2022-08-24 07:00:00,0.6391450638294761
2022-08-24 08:00:00,0.49226061520591347
2022-08-24 09:00:00,0.4222487099079304
2022-08-24 10:00:00,0.38179315096430877
2022-08-24 11:00:00,0.3872076982866783
2022-08-24 12:00:00,0.3065808540838165
2022-08-24 13:00:00,0.2666612680513201
2022-08-24 14:00:00,0.30039853598009014
2022-08-24 15:00:00,0.2715899909392473
2022-08-24 16:00:00,0.28770272351317755
2022-08-24 17:00:00,0.3686880085585985
2022-08-24 18:00:00,1.413819775158345
2022-08-24 19:00:00,1.5652590945239275
2022-08-24 20:00:00,1.4851232495687634
2022-08-24 21:00:00,1.5133427605887069
2022-08-24 22:00:00,1.779511878899335
2022-08-24 23:00:00,1.742324481734902
2022-08-25 00:00:00,1.6817897330902796
2022-08-25 01:00:00,1.6766409728392404
2022-08-25 02:00:00,1.681112153469003
2022-08-25 03:00:00,1.7650164273495976
2022-08-25 04:00:00,1.5034544926566504
2022-08-25 05:00:00,1.6078636276368736
2022-08-25 06:00:00,1.2652345082635763
2022-08-25 07:00:00,0.8072270084916628
2022-08-25 08:00:00,0.7024715638389211
2022-08-25 09:00:00,0.49785985282003253
2022-08-25 10:00:00,0.6002663109765088
2022-08-25 11:00:00,0.5485964180031491
2022-08-25 12:00:00,0.811836158218679
2022-08-25 13:00:00,0.9497521101595063
2022-08-25 14:00:00,1.4167549151437466
2022-08-25 15:00:00,1.4820235819905416
2022-08-25 16:00:00,1.7734955515447646
2022-08-25 17:00:00,2.005465208219118
2022-08-25 18:00:00,2.845549319498093
2022-08-25 19:00:00,2.3572200514280466
2022-08-25 20:00:00,2.073682811245391
2022-08-25 21:00:00,2.0515844584935823
2022-08-25 22:00:00,1.7108743617644064
2022-08-25 23:00:00,1.608315863771709
2022-08-26 00:00:00,1.1689843671479525
2022-08-26 01:00:00,1.2198699903138928
2022-08-26 02:00:00,1.0554629737302303
2022-08-26 03:00:00,1.0059908103777984
2022-08-26 04:00:00,1.174858795016676
2022-08-26 05:00:00,1.1184987896264968
2022-08-26 06:00:00,1.238827551049641
2022-08-26 07:00:00,1.2076901164927398
2022-08-26 08:00:00,1.7316633082576534
2022-08-26 09:00:00,2.2647320636000794
2022-08-26 10:00:00,3.1126638225579843
2022-08-26 11:00:00,3.1024260742974845
2022-08-26 12:00:00,3.4684307818823537
2022-08-26 13:00:00,3.786445722644388
2022-08-26 14:00:00,4.282234625680643
2022-08-26 15:00:00,4.092375006009678
2022-08-26 16:00:00,4.816911863441601
2022-08-26 17:00:00,4.126116917900088
2022-08-26 18:00:00,4.3322231696798825
2022-08-26 19:00:00,3.130948489212853
2022-08-26 20:00:00,2.9964626376317653
2022-08-26 21:00:00,2.5380571075488443
2022-08-26 22:00:00,1.7928278680671883
2022-08-26 23:00:00,2.0288805928426816
2022-08-27 00:00:00,1.8492686785828245
2022-08-27 01:00:00,2.1130717987984644
2022-08-27 02:00:00,1.925666718979071
2022-08-27 03:00:00,1.711795452521573
2022-08-27 04:00:00,1.5851667662791376
2022-08-27 05:00:00,1.6113596808744775
2022-08-27 06:00:00,1.3546636367650924
2022-08-27 07:00:00,1.2460377492298667
2022-08-27 08:00:00,1.117851527700479
2022-08-27 09:00:00,1.356206651716006
2022-08-27 10:00:00,1.8523231883249678
2022-08-27 11:00:00,2.0137909893069548
2022-08-27 12:00:00,2.3281922599034015
2022-08-27 13:00:00,2.734909521074536
2022-08-27 14:00:00,2.2400263422668765
2022-08-27 15:00:00,1.8372337931970457
2022-08-27 16:00:00,1.5863236741732578
2022-08-27 17:00:00,1.740964944964103
2022-08-27 18:00:00,2.422879763971383
2022-08-27 19:00:00,2.4624387374130565
2022-08-27 20:00:00,2.632477908478118
2022-08-27 21:00:00,2.4544653231749525
2022-08-27 22:00:00,2.2910368063522286
2022-08-27 23:00:00,2.083355441657498
2022-08-28 00:00:00,1.9047492965510975
2022-08-28 01:00:00,1.596400293993578
2022-08-28 02:00:00,1.2882621830593577
2022-08-28 03:00:00,1.314239619371906
2022-08-28 04:00:00,1.3342799918485773
2022-08-28 05:00:00,1.2634529481166823
2022-08-28 06:00:00,1.420541222927592
2022-08-28 07:00:00,1.5765900940346063
2022-08-28 08:00:00,1.2817093068552876
2022-08-28 09:00:00,1.5990399500911143
2022-08-28 10:00:00,2.0019928420992636
2022-08-28 11:00:00,2.5305261643366763
2022-08-28 12:00:00,2.9123944513809747
2022-08-28 13:00:00,3.0391248490310323
2022-08-28 14:00:00,2.8654186132472232
2022-08-28 15:00:00,3.2181032554774003
2022-08-28 16:00:00,2.6999203939477265
2022-08-28 17:00:00,3.0695487785762747
2022-08-28 18:00:00,3.133981893487306
2022-08-28 19:00:00,2.552024621269511
2022-08-28 20:00:00,2.595526412277474
2022-08-28 21:00:00,2.4035820709556748
2022-08-28 22:00:00,2.3032707802434707
2022-08-28 23:00:00,2.1215437895589933
2022-08-29 00:00:00,2.2222238380717867
2022-08-29 01:00:00,2.155641219516593
2022-08-29 02:00:00,1.9232078522861298
2022-08-29 03:00:00,1.4914168882524765
2022-08-29 04:00:00,1.6070984182556574
2022-08-29 05:00:00,1.5145081114816537
2022-08-29 06:00:00,1.3309434357295193
2022-08-29 07:00:00,1.4314817298455678
2022-08-29 08:00:00,1.80809877009797
2022-08-29 09:00:00,2.401037241942485
2022-08-29 10:00:00,2.6408651516247055
2022-08-29 11:00:00,2.9061855295836168
2022-08-29 12:00:00,2.654738432609776
2022-08-29 13:00:00,3.0503574161798097
2022-08-29 14:00:00,2.7958099146456656
2022-08-29 15:00:00,3.2177506497029493
2022-08-29 16:00:00,3.5779958624333608
2022-08-29 17:00:00,3.233760149399295
2022-08-29 18:00:00,3.669835368493664
2022-08-29 19:00:00,3.048548943591117
2022-08-29 20:00:00,3.191653806793373
2022-08-29 21:00:00,2.420402335550128
2022-08-29 22:00:00,1.9122591820101642
2022-08-29 23:00:00,1.4851184627621274
2022-08-30 00:00:00,1.3560886079717764
2022-08-30 01:00:00,1.6075497274462018
2022-08-30 02:00:00,1.3968214280465936
