ds,yhat
2022-07-26 10:00:00,27.262066088630327
2022-07-26 11:00:00,28.465715669674207
2022-07-26 12:00:00,29.212055834280044
2022-07-26 13:00:00,29.498436401257273
2022-07-26 14:00:00,29.112828388606044
2022-07-26 15:00:00,27.836528596877525
2022-07-26 16:00:00,25.75230320002366
2022-07-26 17:00:00,23.342314672888293
2022-07-26 18:00:00,21.24722957388746
2022-07-26 19:00:00,19.87578091324402
2022-07-26 20:00:00,19.195527748247446
2022-07-26 21:00:00,18.86645598620296
2022-07-26 22:00:00,18.567372151681916
2022-07-26 23:00:00,18.21186701983265
2022-07-27 00:00:00,17.893210512708492
2022-07-27 01:00:00,17.67940667130173
2022-07-27 02:00:00,17.513938373030076
2022-07-27 03:00:00,17.336750468821307
2022-07-27 04:00:00,17.279844163744233
2022-07-27 05:00:00,17.68909344118292
2022-07-27 06:00:00,18.89148702884789
2022-07-27 07:00:00,20.897191483110838
2022-07-27 08:00:00,23.319211359081923
2022-07-27 09:00:00,25.603909642451324
2022-07-27 10:00:00,27.373116093028074
2022-07-27 11:00:00,28.572853268515832
2022-07-27 12:00:00,29.31428662647383
2022-07-27 13:00:00,29.59480757401966
2022-07-27 14:00:00,29.202439338373082
2022-07-27 15:00:00,27.918540979956223
2022-07-27 16:00:00,25.825950289939446
2022-07-27 17:00:00,23.40690990922336
2022-07-27 18:00:00,21.302174199903213
2022-07-27 19:00:00,19.92057060576724
2022-07-27 20:00:00,19.229758160200312
2022-07-27 21:00:00,18.889827132545662
2022-07-27 22:00:00,18.579691584410387
2022-07-27 23:00:00,18.21305175249436
2022-07-28 00:00:00,17.88328766971824
2022-07-28 01:00:00,17.65851285342305
2022-07-28 02:00:00,17.48231774556871
2022-07-28 03:00:00,17.29475159493417
2022-07-28 04:00:00,17.227915620484943
2022-07-28 05:00:00,17.62777827085173
2022-07-28 06:00:00,18.821416092289144
2022-07-28 07:00:00,20.819075795178414
2022-07-28 08:00:00,23.23383349866561
2022-07-28 09:00:00,25.51211434170574
2022-07-28 10:00:00,27.275800117638283
2022-07-28 11:00:00,28.470954713990245
2022-07-28 12:00:00,29.208773758454935
2022-07-28 13:00:00,29.48666734742776
2022-07-28 14:00:00,29.09266573533607
2022-07-28 15:00:00,27.808123306467408
2022-07-28 16:00:00,25.715861572945194
2022-07-28 17:00:00,23.298095534748203
2022-07-28 18:00:00,21.195540927097554
2022-07-28 19:00:00,19.81697609159894
2022-07-28 20:00:00,19.130001118440198
2022-07-28 21:00:00,18.794638245712083
2022-07-28 22:00:00,18.489725276524098
2022-07-28 23:00:00,18.128878920712395
2022-07-29 00:00:00,17.805389460314068
2022-07-29 01:00:00,17.587275554708004
2022-07-29 02:00:00,17.418028856833207
2022-07-29 03:00:00,17.237597115773998
2022-07-29 04:00:00,17.177978589533602
2022-07-29 05:00:00,17.58503856793431
2022-07-29 06:00:00,18.785751502153758
2022-07-29 07:00:00,20.790264315611505
2022-07-29 08:00:00,23.21155686023954
2022-07-29 09:00:00,25.495962691977077
2022-07-29 10:00:00,27.265277807914444
2022-07-29 11:00:00,28.465487113609743
2022-07-29 12:00:00,29.207715008899005
2022-07-29 13:00:00,29.489308957296874
2022-07-29 14:00:00,29.098245907004124
2022-07-29 15:00:00,27.81583687637783
2022-07-29 16:00:00,25.724870440541515
2022-07-29 17:00:00,23.30753944895759
2022-07-29 18:00:00,21.20454849547535
2022-07-29 19:00:00,19.8246758747176
2022-07-29 20:00:00,19.135532671737643
2022-07-29 21:00:00,18.797162971499045
2022-07-29 22:00:00,18.488436952537892
2022-07-29 23:00:00,18.123013774997396
2022-07-30 00:00:00,17.794235669066303
2022-07-30 01:00:00,17.57018204711667
2022-07-30 02:00:00,17.394413319747958
2022-07-30 03:00:00,17.206953101625448
2022-07-30 04:00:00,17.139881642419386
2022-07-30 05:00:00,17.539151295376644
2022-07-30 06:00:00,18.73182753327785
2022-07-30 07:00:00,20.728151101369015
2022-07-30 08:00:00,23.141197284973188
2022-07-30 09:00:00,25.417395481021273
2022-07-30 10:00:00,27.178636732519543
2022-07-30 11:00:00,28.37099900754719
2022-07-30 12:00:00,29.105696626493753
2022-07-30 13:00:00,29.380162719148156
2022-07-30 14:00:00,28.982454590871104
2022-07-30 15:00:00,27.693957325657582
2022-07-30 16:00:00,25.597526374344753
2022-07-30 17:00:00,23.175413469038126
2022-07-30 18:00:00,21.068373395113802
2022-07-30 19:00:00,19.68522536347075
2022-07-30 20:00:00,18.993611636600487
2022-07-30 21:00:00,18.6535974010967
2022-07-30 22:00:00,18.344063654466307
2022-07-30 23:00:00,17.97867001895306
2022-07-31 00:00:00,17.65074888887733
2022-07-31 01:00:00,17.42835973367422
2022-07-31 02:00:00,17.255033234134405
2022-07-31 03:00:00,17.070753933123573
2022-07-31 04:00:00,17.007554230228216
2022-07-31 05:00:00,17.41133052518756
2022-07-31 06:00:00,18.60908501127852
2022-07-31 07:00:00,20.610988697050516
2022-07-31 08:00:00,23.03004162421525
2022-07-31 09:00:00,25.31259345765116
2022-07-31 10:00:00,27.080452092349447
2022-07-31 11:00:00,28.279610046767083
2022-07-31 12:00:00,29.02119503151532
2022-07-31 13:00:00,29.302553558215763
2022-07-31 14:00:00,28.911657455455156
2022-07-31 15:00:00,27.629808603171966
2022-07-31 16:00:00,25.539782619578197
2022-07-31 17:00:00,23.123755827362285
2022-07-31 18:00:00,21.022413017816135
2022-07-31 19:00:00,19.644509739934758
2022-07-31 20:00:00,18.957631760869806
2022-07-31 21:00:00,18.621795675094376
2022-07-31 22:00:00,18.315842422929094
2022-07-31 23:00:00,17.953400622740617
2022-08-01 00:00:00,17.627781116297168
2022-08-01 01:00:00,17.40703154413194
2022-08-01 02:00:00,17.234680625341404
2022-08-01 03:00:00,17.05072082086108
2022-08-01 04:00:00,16.98720220952818
2022-08-01 05:00:00,17.39004838334782
2022-08-01 06:00:00,18.586297866098185
2022-08-01 07:00:00,20.58616663861506
2022-08-01 08:00:00,23.002707744788434
2022-08-01 09:00:00,25.282331162047427
2022-08-01 10:00:00,27.04691159048304
2022-08-01 11:00:00,28.242513940290245
2022-08-01 12:00:00,28.980342918514268
2022-08-01 13:00:00,29.257825592029818
2022-08-01 14:00:00,28.863016807578493
2022-08-01 15:00:00,27.577302794038964
2022-08-01 16:00:00,25.48354369574269
2022-08-01 17:00:00,23.06399937848552
2022-08-01 18:00:00,20.959436041110457
2022-08-01 19:00:00,19.57868737728346
2022-08-01 20:00:00,18.889412943910823
2022-08-01 21:00:00,18.551697732243667
2022-08-01 22:00:00,18.244444713451603
2022-08-01 23:00:00,17.88133727617354
2022-08-02 00:00:00,17.555732967195844
2022-08-02 01:00:00,17.335717363387225
2022-08-02 02:00:00,17.164847757785186
2022-08-02 03:00:00,16.983135347463595
2022-08-02 04:00:00,16.922638758780213
2022-08-02 05:00:00,17.329279721471963
2022-08-02 06:00:00,18.530084398754067
2022-08-02 07:00:00,20.535245958692315
2022-08-02 08:00:00,22.957784361311447
2022-08-02 09:00:00,25.24406654093466
2022-08-02 10:00:00,27.015914638791827
2022-08-02 11:00:00,28.219332056224168
2022-08-02 12:00:00,28.96545372506492
2022-08-02 13:00:00,29.251629463446132
2022-08-02 14:00:00,28.865830288143613
2022-08-02 15:00:00,27.589352997920948
2022-08-02 16:00:00,25.504963764405485
2022-08-02 17:00:00,23.094825059525846
2022-08-02 18:00:00,20.99960343824226
2022-08-02 19:00:00,19.628031906755606
2022-08-02 20:00:00,18.947669517767626
2022-08-02 21:00:00,18.618502173457973
2022-08-02 22:00:00,18.31933639267421
2022-08-02 23:00:00,17.96376294435221
2022-08-03 00:00:00,17.645051743697543
2022-08-03 01:00:00,17.43120682434612
2022-08-03 02:00:00,17.265711055789936
2022-08-03 03:00:00,17.088509280480032
2022-08-03 04:00:00,17.031602694431175
2022-08-03 05:00:00,17.44086527144721
2022-08-03 06:00:00,18.643285729083203
2022-08-03 07:00:00,20.649030613005785
2022-08-03 08:00:00,23.07110446693305
2022-08-03 09:00:00,25.35587026514977
2022-08-03 10:00:00,27.125157754712006
2022-08-03 11:00:00,28.324989480508144
2022-08-03 12:00:00,29.06653088666574
2022-08-03 13:00:00,29.34717336627086
2022-08-03 14:00:00,28.954940131974144
2022-08-03 15:00:00,27.671190229177327
2022-08-03 16:00:00,25.578761433101366
2022-08-03 17:00:00,23.159896368735478
2022-08-03 18:00:00,21.055349381283534
2022-08-03 19:00:00,19.67394789731974
2022-08-03 20:00:00,18.983350932192195
2022-08-03 21:00:00,18.643648737016363
2022-08-03 22:00:00,18.33375535440327
2022-08-03 23:00:00,17.967371001570932
2022-08-04 00:00:00,17.63787569142288
2022-08-04 01:00:00,17.413382920721222
2022-08-04 02:00:00,17.23748311033694
2022-08-04 03:00:00,17.05022548740197
2022-08-04 04:00:00,16.983711248700303
2022-08-04 05:00:00,17.38390882013292
2022-08-04 06:00:00,18.5778947247334
2022-08-04 07:00:00,20.57591564905501
2022-08-04 08:00:00,22.991047687947983
2022-08-04 09:00:00,25.269715955500835
2022-08-04 10:00:00,27.0338022196759
2022-08-04 11:00:00,28.229370342086597
2022-08-04 12:00:00,28.96761592397777
2022-08-04 13:00:00,29.245949034785752
2022-08-04 14:00:00,28.85239990142579
2022-08-04 15:00:00,27.56832288016942
2022-08-04 16:00:00,25.476539454596765
2022-08-04 17:00:00,23.059264595633834
2022-08-04 18:00:00,20.95721400887883
2022-08-04 19:00:00,19.579166005868164
2022-08-04 20:00:00,18.892720646157436
2022-08-04 21:00:00,18.557900136637198
2022-08-04 22:00:00,18.253542248824044
2022-08-04 23:00:00,17.893263660358688
2022-08-05 00:00:00,17.57035462061641
2022-08-05 01:00:00,17.352833755719075
2022-08-05 02:00:00,17.184192684964138
2022-08-05 03:00:00,17.00437912320284
2022-08-05 04:00:00,16.94539129371223
2022-08-05 05:00:00,17.35309445109982
2022-08-05 06:00:00,18.554463010829814
2022-08-05 07:00:00,20.559643860057342
2022-08-05 08:00:00,22.98161681401504
2022-08-05 09:00:00,25.266715391401533
2022-08-05 10:00:00,27.036735551592606
2022-08-05 11:00:00,28.237662161930174
2022-08-05 12:00:00,28.980619583535066
2022-08-05 13:00:00,29.262955240733294
2022-08-05 14:00:00,28.872646042018644
2022-08-05 15:00:00,27.59100296557593
2022-08-05 16:00:00,25.500814545867307
2022-08-05 17:00:00,23.084273591221823
2022-08-05 18:00:00,20.982084653824394
2022-08-05 19:00:00,19.6030259862266
2022-08-05 20:00:00,18.914708630863874
2022-08-05 21:00:00,18.57717662964816
2022-08-05 22:00:00,18.269300117570882
2022-08-05 23:00:00,17.90473821076428
2022-08-06 00:00:00,17.576833094941357
2022-08-06 01:00:00,17.353664137509316
2022-08-06 02:00:00,17.178791703665937
2022-08-06 03:00:00,16.992239362190357
2022-08-06 04:00:00,16.926087316408523
2022-08-06 05:00:00,17.326287872716883
2022-08-06 06:00:00,18.519906456767234
2022-08-06 07:00:00,20.517183765944772
2022-08-06 08:00:00,22.931195037459204
2022-08-06 09:00:00,25.20836961949282
2022-08-06 10:00:00,26.97059850631837
2022-08-06 11:00:00,28.16395961616041
2022-08-06 12:00:00,28.89966721955281
2022-08-06 13:00:00,29.175154395871775
2022-08-06 14:00:00,28.778478399613785
2022-08-06 15:00:00,27.491024263520558
2022-08-06 16:00:00,25.395647386804363
2022-08-06 17:00:00,22.974599449026805
2022-08-06 18:00:00,20.868635183372696
2022-08-06 19:00:00,19.486573747586487
2022-08-06 20:00:00,18.79605735070982
2022-08-06 21:00:00,18.45715112545102
2022-08-06 22:00:00,18.148736015057818
2022-08-06 23:00:00,17.78447158702618
2022-08-07 00:00:00,17.4576901805587
2022-08-07 01:00:00,17.236451209545507
2022-08-07 02:00:00,17.064285298831464
2022-08-07 03:00:00,16.8811769348791
2022-08-07 04:00:00,16.81915846052999
2022-08-07 05:00:00,17.22412621834416
2022-08-07 06:00:00,18.423082343999187
2022-08-07 07:00:00,20.426197788065043
2022-08-07 08:00:00,22.846472533872653
2022-08-07 09:00:00,25.130256187538333
2022-08-07 10:00:00,26.899356584854047
2022-08-07 11:00:00,28.09976618475454
2022-08-07 12:00:00,28.84261263789613
2022-08-07 13:00:00,29.125242395569177
2022-08-07 14:00:00,28.7356272256373
2022-08-07 15:00:00,27.455068946986678
2022-08-07 16:00:00,25.366343116335383
2022-08-07 17:00:00,22.95162599453374
2022-08-07 18:00:00,20.851602310678565
2022-08-07 19:00:00,19.47502755118127
2022-08-07 20:00:00,18.78948742024711
2022-08-07 21:00:00,18.454998449042435
2022-08-07 22:00:00,18.15040151421838
2022-08-07 23:00:00,17.78932517012233
2022-08-08 00:00:00,17.465080194145756
2022-08-08 01:00:00,17.24571416210633
2022-08-08 02:00:00,17.0747557279966
2022-08-08 03:00:00,16.89219728733257
2022-08-08 04:00:00,16.830088853202295
2022-08-08 05:00:00,17.234353951505575
2022-08-08 06:00:00,18.432031039560858
2022-08-08 07:00:00,20.433336031428844
2022-08-08 08:00:00,22.851321903888604
2022-08-08 09:00:00,25.132398566945383
2022-08-08 10:00:00,26.89844065289215
2022-08-08 11:00:00,28.095513003873716
2022-08-08 12:00:00,28.8348202585167
2022-08-08 13:00:00,29.11378941497005
2022-08-08 14:00:00,28.720475250925553
2022-08-08 15:00:00,27.4362639259491
2022-08-08 16:00:00,25.344015514689858
2022-08-08 17:00:00,22.925989812982497
2022-08-08 18:00:00,20.822952949424277
2022-08-08 19:00:00,19.443738547114133
2022-08-08 20:00:00,18.75600609209908
2022-08-08 21:00:00,18.419840504469022
2022-08-08 22:00:00,18.11414468398843
2022-08-08 23:00:00,17.75260194753872
2022-08-09 00:00:00,17.428569769911125
2022-08-09 01:00:00,17.210133655686885
2022-08-09 02:00:00,17.040850825352166
2022-08-09 03:00:00,16.860732403103462
2022-08-09 04:00:00,16.801836942222515
2022-08-09 05:00:00,17.210086099068917
2022-08-09 06:00:00,18.412505963105865
2022-08-09 07:00:00,20.41928962878106
2022-08-09 08:00:00,22.843456981675885
2022-08-09 09:00:00,25.13137488179187
2022-08-09 10:00:00,26.90486539561386
2022-08-09 11:00:00,28.10993184980957
2022-08-09 12:00:00,28.857709100797383
2022-08-09 13:00:00,29.145546891384488
2022-08-09 14:00:00,28.761416162732587
2022-08-09 15:00:00,27.486613637691654
2022-08-09 16:00:00,25.403905411792017
2022-08-09 17:00:00,22.995453880624037
2022-08-09 18:00:00,20.90192552259545
2022-08-09 19:00:00,19.532053267081192
2022-08-09 20:00:00,18.853396089807184
2022-08-09 21:00:00,18.5259398157156
2022-08-09 22:00:00,18.228490886216424
2022-08-09 23:00:00,17.87463999259489
2022-08-10 00:00:00,17.557656972221167
2022-08-10 01:00:00,17.34554578067296
2022-08-10 02:00:00,17.18178920915889
2022-08-10 03:00:00,17.00633202171381
2022-08-10 04:00:00,16.951175335697695
2022-08-10 05:00:00,17.362193046080023
2022-08-10 06:00:00,18.566373791383626
2022-08-10 07:00:00,20.573884038107035
2022-08-10 08:00:00,22.997728250551155
2022-08-10 09:00:00,25.284269323457252
2022-08-10 10:00:00,27.05533692415341
2022-08-10 11:00:00,28.256953517583284
2022-08-10 12:00:00,29.000284467948795
2022-08-10 13:00:00,29.282721087954755
2022-08-10 14:00:00,28.892286509945095
2022-08-10 15:00:00,27.610339698744976
2022-08-10 16:00:00,25.519718348895623
2022-08-10 17:00:00,23.102665004545454
2022-08-10 18:00:00,20.999933929922953
2022-08-10 19:00:00,19.620352470433385
2022-08-10 20:00:00,18.931579560189725
2022-08-10 21:00:00,18.59370536888914
2022-08-10 22:00:00,18.285643857621956
2022-08-10 23:00:00,17.921095161889646
2022-08-11 00:00:00,17.593439212870955
2022-08-11 01:00:00,17.370789425399682
2022-08-11 02:00:00,17.196736138287953
2022-08-11 03:00:00,17.011328496560793
2022-08-11 04:00:00,16.94666761473643
2022-08-11 05:00:00,17.348721836352517
2022-08-11 06:00:00,18.54456760196455
2022-08-11 07:00:00,20.54445151559238
2022-08-11 08:00:00,22.961449589386923
2022-08-11 09:00:00,25.24198685469326
2022-08-11 10:00:00,27.007944996627955
2022-08-11 11:00:00,28.205387793875822
2022-08-11 12:00:00,28.945510764648326
2022-08-11 13:00:00,29.225723895285146
2022-08-11 14:00:00,28.834057329555996
2022-08-11 15:00:00,27.551865340450995
2022-08-11 16:00:00,25.461969328248344
2022-08-11 17:00:00,23.046584180493916
2022-08-11 18:00:00,20.94642551935415
2022-08-11 19:00:00,19.570271572825
2022-08-11 20:00:00,18.8857223169351
2022-08-11 21:00:00,18.552799874950384
2022-08-11 22:00:00,18.250341934726592
2022-08-11 23:00:00,17.89196509020098
2022-08-12 00:00:00,17.57095950700282
2022-08-12 01:00:00,17.355343727482293
2022-08-12 02:00:00,17.188609287083267
2022-08-12 03:00:00,17.01070381685198
2022-08-12 04:00:00,16.953625456144692
2022-08-12 05:00:00,17.363239375696015
2022-08-12 06:00:00,18.566519907035556
2022-08-12 07:00:00,20.573613853246584
2022-08-12 08:00:00,22.99750094600015
2022-08-12 09:00:00,25.284514619630215
2022-08-12 10:00:00,27.05645074969744
2022-08-12 11:00:00,28.259294119530807
2022-08-12 12:00:00,29.004169006310374
2022-08-12 13:00:00,29.288422750376952
2022-08-12 14:00:00,28.900032176258286
2022-08-12 15:00:00,27.620308178181304
2022-08-12 16:00:00,25.53203920668584
2022-08-12 17:00:00,23.1174179861656
2022-08-12 18:00:00,21.017148984910143
2022-08-12 19:00:00,19.64001037159229
2022-08-12 20:00:00,18.953613104789792
2022-08-12 21:00:00,18.618001142608342
2022-08-12 22:00:00,18.312044536229394
2022-08-12 23:00:00,17.949402318079347
2022-08-13 00:00:00,17.62341659013331
2022-08-13 01:00:00,17.402166636151346
2022-08-13 02:00:00,17.229212737720214
2022-08-13 03:00:00,17.044578380065097
2022-08-13 04:00:00,16.98034368299155
2022-08-13 05:00:00,17.38246086946416
2022-08-13 06:00:00,18.57799528174435
2022-08-13 07:00:00,20.577187533896495
2022-08-13 08:00:00,22.993112779750806
2022-08-13 09:00:00,25.272200284700144
2022-08-13 10:00:00,27.036340959541672
2022-08-13 11:00:00,28.231612639570013
2022-08-13 12:00:00,28.96922951238279
2022-08-13 13:00:00,29.246624574576447
2022-08-13 14:00:00,28.851854997788372
2022-08-13 15:00:00,27.566305732111218
2022-08-13 16:00:00,25.472832094195567
2022-08-13 17:00:00,23.053685681110856
2022-08-13 18:00:00,20.94962114367012
2022-08-13 19:00:00,19.56945755734408
2022-08-13 20:00:00,18.88083704900394
2022-08-13 21:00:00,18.543824669319598
2022-08-13 22:00:00,18.237301279576688
2022-08-13 23:00:00,17.874926365495877
2022-08-14 00:00:00,17.55003218455213
2022-08-14 01:00:00,17.330678069079383
2022-08-14 02:00:00,17.160394562482537
2022-08-14 03:00:00,16.979166069922446
2022-08-14 04:00:00,16.919024853052864
2022-08-14 05:00:00,17.32586717341312
2022-08-14 06:00:00,18.52669508578244
2022-08-14 07:00:00,20.531679459981152
2022-08-14 08:00:00,22.95382019874564
2022-08-14 09:00:00,25.239466827732933
2022-08-14 10:00:00,27.010427102468284
2022-08-14 11:00:00,28.2126934017141
2022-08-14 12:00:00,28.957393296185604
2022-08-14 13:00:00,29.24187315735019
2022-08-14 14:00:00,28.854104673426836
2022-08-14 15:00:00,27.575389583825707
2022-08-14 16:00:00,25.48850336598486
2022-08-14 17:00:00,23.075622201753987
2022-08-14 18:00:00,20.97743074089388
2022-08-14 19:00:00,19.602684391457245
2022-08-14 20:00:00,18.918968778941398
2022-08-14 21:00:00,18.58630035612855
2022-08-14 22:00:00,18.283519921467295
2022-08-14 23:00:00,17.924255951347366
2022-08-15 00:00:00,17.6018191453346
2022-08-15 01:00:00,17.384257001651694
2022-08-15 02:00:00,17.21509809691607
2022-08-15 03:00:00,17.034334749458377
2022-08-15 04:00:00,16.97401689538868
2022-08-15 05:00:00,17.380067983857952
2022-08-15 06:00:00,18.57952639565734
2022-08-15 07:00:00,20.58260796849241
2022-08-15 08:00:00,23.002365603071077
2022-08-15 09:00:00,25.285209133514012
2022-08-15 10:00:00,27.05301311647765
2022-08-15 11:00:00,28.251842318697214
2022-08-15 12:00:00,28.992901303617344
2022-08-15 13:00:00,29.273616994459232
2022-08-15 14:00:00,28.882044094200364
2022-08-15 15:00:00,27.599568687957706
2022-08-15 16:00:00,25.50905077617376
2022-08-15 17:00:00,23.09275008073734
2022-08-15 18:00:00,20.991432656503907
2022-08-15 19:00:00,19.613932053158727
2022-08-15 20:00:00,18.92790768352318
2022-08-15 21:00:00,18.59344439476657
2022-08-15 22:00:00,18.289445013976128
2022-08-15 23:00:00,17.929592785629048
2022-08-16 00:00:00,17.607245112386142
2022-08-16 01:00:00,17.390487426950525
2022-08-16 02:00:00,17.22287687823294
2022-08-16 03:00:00,17.044424519112805
2022-08-16 04:00:00,16.98718883183861
2022-08-16 05:00:00,17.397091402006623
2022-08-16 06:00:00,18.601158248647646
2022-08-16 07:00:00,20.60958239599053
2022-08-16 08:00:00,23.035383659756828
2022-08-16 09:00:00,25.324928830228522
2022-08-16 10:00:00,27.100039904936647
2022-08-16 11:00:00,28.306720141214907
2022-08-16 12:00:00,29.05610432689008
2022-08-16 13:00:00,29.345542136397206
2022-08-16 14:00:00,28.963004442766483
2022-08-16 15:00:00,27.689787901102967
2022-08-16 16:00:00,25.60865853946244
2022-08-16 17:00:00,23.201778686296937
2022-08-16 18:00:00,21.10981475314354
2022-08-16 19:00:00,19.741499602897523
2022-08-16 20:00:00,19.064392145060683
2022-08-16 21:00:00,18.738478138714957
2022-08-16 22:00:00,18.44256395972027
2022-08-16 23:00:00,18.09024023414534
2022-08-17 00:00:00,17.774776734481737
2022-08-17 01:00:00,17.56417735174271
2022-08-17 02:00:00,17.40192481293542
2022-08-17 03:00:00,17.227963818214295
2022-08-17 04:00:00,17.174295421402608
2022-08-17 05:00:00,17.586793454264157
2022-08-17 06:00:00,18.792446492509022
2022-08-17 07:00:00,20.801420940093685
2022-08-17 08:00:00,23.226721199196536
2022-08-17 09:00:00,25.51471010274806
2022-08-17 10:00:00,27.287217256641828
2022-08-17 11:00:00,28.49026506473666
2022-08-17 12:00:00,29.235018830503357
2022-08-17 13:00:00,29.518869806293637
2022-08-17 14:00:00,29.12984106447668
2022-08-17 15:00:00,27.84929151012065
2022-08-17 16:00:00,25.76005877862841
2022-08-17 17:00:00,23.3443853552111
2022-08-17 18:00:00,21.243025445674615
2022-08-17 19:00:00,19.86480633697139
2022-08-17 20:00:00,19.177386905726372
2022-08-17 21:00:00,18.84085726414054
2022-08-17 22:00:00,18.534131316317428
2022-08-17 23:00:00,18.170909141090966
2022-08-18 00:00:00,17.8445706134036
2022-08-18 01:00:00,17.623229092227803
2022-08-18 02:00:00,17.450474860913708
2022-08-18 03:00:00,17.26635700936773
2022-08-18 04:00:00,17.202976597447638
2022-08-18 05:00:00,17.6063019143948
2022-08-18 06:00:00,18.803409346848856
2022-08-18 07:00:00,20.804545445329097
2022-08-18 08:00:00,23.22278616888378
2022-08-18 09:00:00,25.504556496170345
2022-08-18 10:00:00,27.271738059974133
2022-08-18 11:00:00,28.470394587124765
2022-08-18 12:00:00,29.211721544335983
2022-08-18 13:00:00,29.493128866869814
2022-08-18 14:00:00,29.10264664781648
2022-08-18 15:00:00,27.82162910995074
2022-08-18 16:00:00,25.732897603683348
2022-08-18 17:00:00,23.318666967138252
2022-08-18 18:00:00,21.219652773492168
2022-08-18 19:00:00,19.844633202148763
2022-08-18 20:00:00,19.16120818096939
2022-08-18 21:00:00,18.82939978546333
2022-08-18 22:00:00,18.528045656203776
2022-08-18 23:00:00,18.170762340218403
2022-08-19 00:00:00,17.850839956629116
2022-08-19 01:00:00,17.636297001805996
2022-08-19 02:00:00,17.470624965579983
2022-08-19 03:00:00,17.293771433788734
2022-08-19 04:00:00,17.237734501075924
2022-08-19 05:00:00,17.648379293873145
2022-08-19 06:00:00,18.852680099821445
2022-08-19 07:00:00,20.860783678575473
2022-08-19 08:00:00,23.285669718811565
2022-08-19 09:00:00,25.573671612323103
2022-08-19 10:00:00,27.34658519243616
2022-08-19 11:00:00,28.550395201117688
2022-08-19 12:00:00,29.296225874039585
2022-08-19 13:00:00,29.581424510851853
2022-08-19 14:00:00,29.193967895736737
2022-08-19 15:00:00,27.91516688307442
2022-08-19 16:00:00,25.82780988394148
2022-08-19 17:00:00,23.41408958374898
2022-08-19 18:00:00,21.31471041226951
2022-08-19 19:00:00,19.938450500091175
2022-08-19 20:00:00,19.252920768164454
2022-08-19 21:00:00,18.91816513741292
2022-08-19 22:00:00,18.61305362233936
2022-08-19 23:00:00,18.251245219081415
2022-08-20 00:00:00,17.92608199383068
2022-08-20 01:00:00,17.705643195011483
2022-08-20 02:00:00,17.53348906934671
2022-08-20 03:00:00,17.349643067612597
2022-08-20 04:00:00,17.28618527569379
2022-08-20 05:00:00,17.689067883068205
2022-08-20 06:00:00,18.885356198957744
2022-08-20 07:00:00,20.885290804872827
2022-08-20 08:00:00,23.301946822551503
2022-08-20 09:00:00,25.58175348577703
2022-08-20 10:00:00,27.346601674156943
2022-08-20 11:00:00,28.542569192341134
2022-08-20 12:00:00,29.280870197682308
2022-08-20 13:00:00,29.558937657044716
2022-08-20 14:00:00,29.164828712783933
2022-08-20 15:00:00,27.87992828628719
2022-08-20 16:00:00,25.787091665595895
2022-08-20 17:00:00,23.36857042019954
2022-08-20 18:00:00,21.265119173461073
2022-08-20 19:00:00,19.885556973960117
2022-08-20 20:00:00,19.197525922001287
2022-08-20 21:00:00,18.86109104245584
2022-08-20 22:00:00,18.55513317107632
2022-08-20 23:00:00,18.19331176857961
2022-08-21 00:00:00,17.868959067936355
2022-08-21 01:00:00,17.65013437743517
2022-08-21 02:00:00,17.480368216889303
2022-08-21 03:00:00,17.29964496841113
2022-08-21 04:00:00,17.23999687103967
2022-08-21 05:00:00,17.647320164191072
2022-08-21 06:00:00,18.84861688098942
2022-08-21 07:00:00,20.854057870130568
2022-08-21 08:00:00,23.27664301363602
2022-08-21 09:00:00,25.562721816981817
2022-08-21 10:00:00,27.334102015982765
2022-08-21 11:00:00,28.536775970176972
2022-08-21 12:00:00,29.281871231519908
2022-08-21 13:00:00,29.566734153215485
2022-08-21 14:00:00,29.179336405734922
2022-08-21 15:00:00,27.90097971115798
2022-08-21 16:00:00,25.814439530128283
2022-08-21 17:00:00,23.401892028173027
2022-08-21 18:00:00,21.30402183922515
2022-08-21 19:00:00,19.929584355946858
2022-08-21 20:00:00,19.246165189020783
2022-08-21 21:00:00,18.913780776760692
2022-08-21 22:00:00,18.611271903786605
2022-08-21 23:00:00,18.252267033046707
2022-08-22 00:00:00,17.930076851207836
2022-08-22 01:00:00,17.712748844012058
2022-08-22 02:00:00,17.543811576127002
2022-08-22 03:00:00,17.363257354435405
2022-08-22 04:00:00,17.303136104050928
2022-08-22 05:00:00,17.70937126362388
2022-08-22 06:00:00,18.909001203918017
2022-08-22 07:00:00,20.91224175314437
2022-08-22 08:00:00,23.332145802931905
2022-08-22 09:00:00,25.615123178857054
2022-08-22 10:00:00,27.383048429505717
2022-08-22 11:00:00,28.581986314031802
2022-08-22 12:00:00,29.32314138876052
2022-08-22 13:00:00,29.60394057029645
2022-08-22 14:00:00,29.21243855551149
2022-08-22 15:00:00,27.930021423838372
2022-08-22 16:00:00,25.83954917056775
2022-08-22 17:00:00,23.42328151290942
2022-08-22 18:00:00,21.32198450153188
2022-08-22 19:00:00,19.944491682367083
2022-08-22 20:00:00,19.258462465036384
2022-08-22 21:00:00,18.92398169394396
2022-08-22 22:00:00,18.619952193907054
2022-08-22 23:00:00,18.260057207610412
2022-08-23 00:00:00,17.93765413642519
2022-08-23 01:00:00,17.720828412225462
2022-08-23 02:00:00,17.553137183546276
2022-08-23 03:00:00,17.37459150343561
