ds,yhat
2022-11-05 11:00:00,659.9143239799648
2022-11-05 12:00:00,663.23655151691
2022-11-05 13:00:00,666.1021400601571
2022-11-05 14:00:00,648.4617603722485
2022-11-05 15:00:00,576.2892843198684
2022-11-05 16:00:00,436.8137704607375
2022-11-05 17:00:00,258.25030438901456
2022-11-05 18:00:00,95.41669875176498
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,46.26443150143717
2022-11-06 06:00:00,156.2059693254249
2022-11-06 07:00:00,309.4600468654533
2022-11-06 08:00:00,467.2973816430715
2022-11-06 09:00:00,585.5361855758508
2022-11-06 10:00:00,644.8165686168354
2022-11-06 11:00:00,660.8154984336937
2022-11-06 12:00:00,663.941370903176
2022-11-06 13:00:00,666.5822472875178
2022-11-06 14:00:00,648.6929244406939
2022-11-06 15:00:00,576.2516664428508
2022-11-06 16:00:00,436.4921325941965
2022-11-06 17:00:00,257.634157845894
2022-11-06 18:00:00,94.50039134974782
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,42.9614279936074
2022-11-07 06:00:00,152.86259771346587
2022-11-07 07:00:00,306.11531048369886
2022-11-07 08:00:00,463.9907767930869
2022-11-07 09:00:00,582.3071658279971
2022-11-07 10:00:00,641.7040117942397
2022-11-07 11:00:00,657.8571830854423
2022-11-07 12:00:00,661.173469016694
2022-11-07 13:00:00,664.0388396594972
2022-11-07 14:00:00,646.4055449193113
2022-11-07 15:00:00,574.2488808021337
2022-11-07 16:00:00,434.7991574048781
2022-11-07 17:00:00,256.27252410992367
2022-11-07 18:00:00,93.48765711678723
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,45.68926338859569
2022-11-08 06:00:00,155.81235926878708
2022-11-08 07:00:00,309.2524284161829
2022-11-08 08:00:00,467.2785178301063
2022-11-08 09:00:00,585.7071053432633
2022-11-08 10:00:00,645.1765275724301
2022-11-08 11:00:00,661.3619641445999
2022-11-08 12:00:00,664.6700328961531
2022-11-08 13:00:00,667.4870514365737
2022-11-08 14:00:00,649.766131177438
2022-11-08 15:00:00,577.4839318348799
2022-11-08 16:00:00,437.87261114752016
2022-11-08 17:00:00,259.15062545188556
2022-11-08 18:00:00,96.13938661703816
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,44.88450505099479
2022-11-09 06:00:00,154.71658130799526
2022-11-09 07:00:00,307.8875464760591
2022-11-09 08:00:00,465.6699095225588
2022-11-09 09:00:00,583.8832542942332
2022-11-09 10:00:00,643.1686252244347
2022-11-09 11:00:00,659.2034745357776
2022-11-09 12:00:00,662.3962259247896
2022-11-09 13:00:00,665.1345106012171
2022-11-09 14:00:00,647.3722421139225
2022-11-09 15:00:00,575.0863582382929
2022-11-09 16:00:00,435.5087648528738
2022-11-09 17:00:00,256.8571374674758
2022-11-09 18:00:00,93.95158609969121
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,45.37195677418822
2022-11-10 06:00:00,155.48051664497424
2022-11-10 07:00:00,308.91349748614044
2022-11-10 08:00:00,466.93879182252425
2022-11-10 09:00:00,585.3715501394283
2022-11-10 10:00:00,644.8486250182777
2022-11-10 11:00:00,661.0435739998936
2022-11-10 12:00:00,664.3612754814062
2022-11-10 13:00:00,667.1862128486531
2022-11-10 14:00:00,649.4695926450862
2022-11-10 15:00:00,577.1861245135947
2022-11-10 16:00:00,437.5659973116145
2022-11-10 17:00:00,258.82570672878893
2022-11-10 18:00:00,95.78473954587093
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,43.011723752591934
2022-11-11 06:00:00,152.57417725554703
2022-11-11 07:00:00,305.453205170011
2022-11-11 08:00:00,462.922144233797
2022-11-11 09:00:00,580.8016738529582
2022-11-11 10:00:00,639.734195408543
2022-11-11 11:00:00,655.3987698148953
2022-11-11 12:00:00,658.2056685185055
2022-11-11 13:00:00,660.5445938295452
2022-11-11 14:00:00,642.3717352663202
2022-11-11 15:00:00,569.666490352603
2022-11-11 16:00:00,429.6633850229834
2022-11-11 17:00:00,250.58284962084286
2022-11-11 18:00:00,87.24785631006796
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,34.74488034885849
2022-11-12 06:00:00,144.6387705280823
2022-11-12 07:00:00,297.88986174672857
2022-11-12 08:00:00,455.76733406789316
2022-11-12 09:00:00,574.0873373913712
2022-11-12 10:00:00,633.4874249554969
2022-11-12 11:00:00,649.6415486661949
2022-11-12 12:00:00,652.9546709980013
2022-11-12 13:00:00,655.8110484430734
2022-11-12 14:00:00,638.1613524734169
2022-11-12 15:00:00,565.9794556649783
2022-11-12 16:00:00,426.4944172961059
2022-11-12 17:00:00,247.9213236769121
2022-11-12 18:00:00,85.07798817918967
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,35.812150123314325
2022-11-13 06:00:00,145.7427880041293
2022-11-13 07:00:00,298.98587300204736
2022-11-13 08:00:00,456.81212340961514
2022-11-13 09:00:00,575.0397519156952
2022-11-13 10:00:00,634.3088692547778
2022-11-13 11:00:00,650.2964438652765
2022-11-13 12:00:00,653.4108724137327
2022-11-13 13:00:00,656.0402169444066
2022-11-13 14:00:00,638.1392751004244
2022-11-13 15:00:00,565.6863117465737
2022-11-13 16:00:00,425.9149869855887
2022-11-13 17:00:00,247.04513656223497
2022-11-13 18:00:00,83.89941043001392
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,32.223580397790386
2022-11-14 06:00:00,142.1118461463642
2022-11-14 07:00:00,295.3515815905269
2022-11-14 08:00:00,453.2139980580813
2022-11-14 09:00:00,571.5172655664951
2022-11-14 10:00:00,630.900919160046
2022-11-14 11:00:00,647.0408280712904
2022-11-14 12:00:00,650.3437824551294
2022-11-14 13:00:00,653.1957532275943
2022-11-14 14:00:00,635.5489911361626
2022-11-14 15:00:00,563.3787930339836
2022-11-14 16:00:00,423.91546986657494
2022-11-14 17:00:00,245.3751718691596
2022-11-14 18:00:00,82.57657608621494
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,34.62318142246494
2022-11-15 06:00:00,144.7318465325356
2022-11-15 07:00:00,298.15743203454207
2022-11-15 08:00:00,456.1689858060137
2022-11-15 09:00:00,574.5829865488973
2022-11-15 10:00:00,634.0377717544309
2022-11-15 11:00:00,650.208521928254
2022-11-15 12:00:00,653.5018557782716
2022-11-15 13:00:00,656.304091793912
2022-11-15 14:00:00,638.5683422620207
2022-11-15 15:00:00,566.2712677781967
2022-11-15 16:00:00,426.64502696095803
2022-11-15 17:00:00,247.90807703004975
2022-11-15 18:00:00,84.88183072878044
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,33.459266718608546
2022-11-16 06:00:00,143.27588573946093
2022-11-16 07:00:00,296.43136194554984
2022-11-16 08:00:00,454.1982051981373
2022-11-16 09:00:00,572.3960002280712
2022-11-16 10:00:00,631.6657923581658
2022-11-16 11:00:00,647.6850346990357
2022-11-16 12:00:00,650.862151834179
2022-11-16 13:00:00,653.5847758630379
2022-11-16 14:00:00,635.8068212171692
2022-11-16 15:00:00,563.5052265739286
2022-11-16 16:00:00,423.91189867513197
2022-11-16 17:00:00,245.24451393804065
2022-11-16 18:00:00,82.3231832622167
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,33.56878585362773
2022-11-17 06:00:00,143.66137202039837
2022-11-17 07:00:00,297.07836869994
2022-11-17 08:00:00,455.0876692977781
2022-11-17 09:00:00,573.5044251816958
2022-11-17 10:00:00,632.9654898053811
2022-11-17 11:00:00,649.1444215950346
2022-11-17 12:00:00,652.4460998224633
2022-11-17 13:00:00,655.2550087494574
2022-11-17 14:00:00,637.5223557918871
2022-11-17 15:00:00,565.2228514748758
2022-11-17 16:00:00,425.58668552245257
2022-11-17 17:00:00,246.83035449743525
2022-11-17 18:00:00,83.77334605428752
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,30.82407028451854
2022-11-18 06:00:00,140.37054020175142
2022-11-18 07:00:00,293.2335949203181
2022-11-18 08:00:00,450.6865720302527
2022-11-18 09:00:00,568.5501517908131
2022-11-18 10:00:00,627.4667364250901
2022-11-18 11:00:00,643.1153877018523
2022-11-18 12:00:00,645.9063779104091
2022-11-18 13:00:00,648.2294102041421
2022-11-18 14:00:00,630.040674940271
2022-11-18 15:00:00,557.3195704903305
2022-11-18 16:00:00,417.30062362035324
2022-11-18 17:00:00,238.20426551075568
2022-11-18 18:00:00,74.85346916229042
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,22.178194490108865
2022-11-19 06:00:00,132.05658198986208
2022-11-19 07:00:00,285.2922008479984
2022-11-19 08:00:00,443.15423193685706
2022-11-19 09:00:00,561.4588259604882
2022-11-19 10:00:00,620.8435369496831
2022-11-19 11:00:00,636.9823176155692
2022-11-19 12:00:00,640.2801312204041
2022-11-19 13:00:00,643.1212350515161
2022-11-19 14:00:00,625.4563013683905
2022-11-19 15:00:00,553.2592035334993
2022-11-19 16:00:00,413.7590016189037
2022-11-19 17:00:00,235.170782688087
2022-11-19 18:00:00,72.3123609227319
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,22.883369901373555
2022-11-20 06:00:00,132.79944961131838
2022-11-20 07:00:00,286.0280253415458
2022-11-20 08:00:00,443.8398161153318
2022-11-20 09:00:00,562.0530353598207
2022-11-20 10:00:00,621.3077945421494
2022-11-20 11:00:00,637.2810628313377
2022-11-20 12:00:00,640.3812376157446
2022-11-20 13:00:00,642.9963816636412
2022-11-20 14:00:00,625.0812933431913
2022-11-20 15:00:00,552.6142382285005
2022-11-20 16:00:00,412.8288771381248
2022-11-20 17:00:00,233.94504653542552
2022-11-20 18:00:00,70.78539705866959
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,18.96036099309856
2022-11-21 06:00:00,128.83543946218194
2022-11-21 07:00:00,282.062053355393
2022-11-21 08:00:00,439.9114146509705
2022-11-21 09:00:00,558.2016940238309
2022-11-21 10:00:00,617.5724271694786
2022-11-21 11:00:00,633.6994839691283
2022-11-21 12:00:00,636.9896552170405
2022-11-21 13:00:00,639.8289124702216
2022-11-21 14:00:00,622.1695071176871
2022-11-21 15:00:00,549.9867366378016
2022-11-21 16:00:00,410.5109126073654
2022-11-21 17:00:00,231.95818588685654
2022-11-21 18:00:00,69.14723414462887
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,21.062899855300827
2022-11-22 06:00:00,131.16012915546258
2022-11-22 07:00:00,284.5743593437316
2022-11-22 08:00:00,442.57463883986384
2022-11-22 09:00:00,560.9774469141255
2022-11-22 10:00:00,620.4211216182794
2022-11-22 11:00:00,636.5808440112116
2022-11-22 12:00:00,639.8632333503941
2022-11-22 13:00:00,642.6546086704864
2022-11-22 14:00:00,624.9080827995324
2022-11-22 15:00:00,552.6003168691916
2022-11-22 16:00:00,412.9634700355148
2022-11-22 17:00:00,234.21600004385087
2022-11-22 18:00:00,71.17932016402438
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,19.647840496636945
2022-11-23 06:00:00,129.4551031283944
2022-11-23 07:00:00,282.6013158656157
2022-11-23 08:00:00,440.3589890357597
2022-11-23 09:00:00,558.5477078286789
2022-11-23 10:00:00,617.8085180291291
2022-11-23 11:00:00,633.8188731915427
2022-11-23 12:00:00,636.9871983548771
2022-11-23 13:00:00,639.7011260592053
2022-11-23 14:00:00,621.9145711748645
2022-11-23 15:00:00,549.6044728126483
2022-11-23 16:00:00,410.0027381490308
2022-11-23 17:00:00,231.32704402375657
2022-11-23 18:00:00,68.39750176784676
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,19.559347765611847
2022-11-24 06:00:00,129.6449272038586
2022-11-24 07:00:00,283.05502002998776
2022-11-24 08:00:00,441.05752000958597
2022-11-24 09:00:00,559.4675788632892
2022-11-24 10:00:00,618.9220504002062
2022-11-24 11:00:00,635.094493383891
2022-11-24 12:00:00,638.3897874349984
2022-11-24 13:00:00,641.1924171490405
2022-11-24 14:00:00,623.4535902737741
2022-11-24 15:00:00,551.1480176607245
2022-11-24 16:00:00,411.5058893614416
2022-11-24 17:00:00,232.74370225392778
2022-11-24 18:00:00,69.68094430844914
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,16.675543608712132
2022-11-25 06:00:00,126.2175658458635
2022-11-25 07:00:00,279.07628312552947
2022-11-25 08:00:00,436.52503331934383
2022-11-25 09:00:00,554.3844969052637
2022-11-25 10:00:00,613.2970763581158
2022-11-25 11:00:00,628.941833684305
2022-11-25 12:00:00,631.7290414051913
2022-11-25 13:00:00,634.0484029044205
2022-11-25 14:00:00,615.856108760649
2022-11-25 15:00:00,543.131557565645
2022-11-25 16:00:00,403.10927630075844
2022-11-25 17:00:00,224.0096963597819
2022-11-25 18:00:00,60.65579094259155
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,7.953813607632696
2022-11-26 06:00:00,117.83045969197147
2022-11-26 07:00:00,271.06445217016227
2022-11-26 08:00:00,428.9249720569803
2022-11-26 09:00:00,547.2281702157712
2022-11-26 10:00:00,606.6116007905197
2022-11-26 11:00:00,622.7492166309559
2022-11-26 12:00:00,626.0459811242614
2022-11-26 13:00:00,628.8861516826885
2022-11-26 14:00:00,611.2204006794298
2022-11-26 15:00:00,539.0226015912549
2022-11-26 16:00:00,399.5218145993783
2022-11-26 17:00:00,220.93312687457077
2022-11-26 18:00:00,58.074352691880335
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,8.64919057701212
2022-11-27 06:00:00,118.5663206935491
2022-11-27 07:00:00,271.7960641194792
2022-11-27 08:00:00,429.60913992507363
2022-11-27 09:00:00,547.8237615702972
2022-11-27 10:00:00,607.0800405562181
2022-11-27 11:00:00,623.0549460800919
2022-11-27 12:00:00,626.1568755533087
2022-11-27 13:00:00,628.7738917657466
2022-11-27 14:00:00,610.8607930987515
2022-11-27 15:00:00,538.3958451387426
2022-11-27 16:00:00,398.6127087121357
2022-11-27 17:00:00,219.73122028859567
2022-11-27 18:00:00,56.57403049885659
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,4.783802615433046
2022-11-28 06:00:00,114.66274941151761
2022-11-28 07:00:00,267.89334877201475
2022-11-28 08:00:00,425.74681261926577
2022-11-28 09:00:00,544.0413115710508
2022-11-28 10:00:00,603.4163812524334
2022-11-28 11:00:00,619.5478914843954
2022-11-28 12:00:00,622.842632987345
2022-11-28 13:00:00,625.6865772427903
2022-11-28 14:00:00,608.031975557956
2022-11-28 15:00:00,535.8541253364184
2022-11-28 16:00:00,396.38333806188297
2022-11-28 17:00:00,217.83576450564226
2022-11-28 18:00:00,55.03008224481192
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,7.011358633049554
2022-11-29 06:00:00,117.11524457610372
2022-11-29 07:00:00,270.53624617031045
2022-11-29 08:00:00,428.5434116970481
2022-11-29 09:00:00,546.9532202778494
2022-11-29 10:00:00,606.404009820316
2022-11-29 11:00:00,622.5709612236528
2022-11-29 12:00:00,625.8606935898433
2022-11-29 13:00:00,628.6595257920404
2022-11-29 14:00:00,610.9205704928864
2022-11-29 15:00:00,538.6204886631006
2022-11-29 16:00:00,398.99143928194724
2022-11-29 17:00:00,220.25187992175785
2022-11-29 18:00:00,57.22322367782468
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,5.787408374476172
2022-11-30 06:00:00,115.60403571193532
2022-11-30 07:00:00,268.75972356886064
2022-11-30 08:00:00,426.52698205235936
2022-11-30 09:00:00,544.7253961316496
2022-11-30 10:00:00,603.996011358337
2022-11-30 11:00:00,620.0162810649824
2022-11-30 12:00:00,623.1946300558443
2022-11-30 13:00:00,625.9186906356449
2022-11-30 14:00:00,608.1423774381624
2022-11-30 15:00:00,535.8426293288485
2022-11-30 16:00:00,396.2513532466098
2022-11-30 17:00:00,217.58622578167007
2022-11-30 18:00:00,54.6673580186671
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,5.953666439537983
2022-12-01 06:00:00,116.05119396126653
2022-12-01 07:00:00,269.4733392317127
2022-12-01 08:00:00,427.48799572374656
2022-12-01 09:00:00,545.9103148736302
2022-12-01 10:00:00,605.3771502010861
2022-12-01 11:00:00,621.5620601790192
2022-12-01 12:00:00,624.8699241295269
2022-12-01 13:00:00,627.6852263524902
2022-12-01 14:00:00,609.9591743021257
2022-12-01 15:00:00,537.6664785214831
2022-12-01 16:00:00,398.0373287612714
2022-12-01 17:00:00,219.28822159417854
2022-12-01 18:00:00,56.2386446854002
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,3.38481730211015
2022-12-02 06:00:00,112.941208892655
2022-12-02 07:00:00,265.8143924474565
2022-12-02 08:00:00,423.2777054697575
2022-12-02 09:00:00,541.1518281105881
2022-12-02 10:00:00,600.0791625041566
2022-12-02 11:00:00,615.738770320125
2022-12-02 12:00:00,618.5409237288225
2022-12-02 13:00:00,620.8753257711215
2022-12-02 14:00:00,602.6981666842256
2022-12-02 15:00:00,529.9888447041895
2022-12-02 16:00:00,389.9818864648415
2022-12-02 17:00:00,210.89772300852056
2022-12-02 18:00:00,47.55932718454818
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,104.9272424497947
2022-12-03 07:00:00,258.17792202722853
2022-12-03 08:00:00,416.05521700970894
2022-12-03 09:00:00,534.375277888586
2022-12-03 10:00:00,593.7756584320172
2022-12-03 11:00:00,609.9303111125155
2022-12-03 12:00:00,613.2441989383169
2022-12-03 13:00:00,616.1015789392322
2022-12-03 14:00:00,598.4531231143092
2022-12-03 15:00:00,526.2727045567344
2022-12-03 16:00:00,386.78938305043664
2022-12-03 17:00:00,208.21824539929702
2022-12-03 18:00:00,45.37710548777244
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,106.08711054634946
2022-12-04 07:00:00,259.33554731138474
2022-12-04 08:00:00,417.16739516300566
2022-12-04 09:00:00,535.4008671610927
2022-12-04 10:00:00,594.6760744131461
2022-12-04 11:00:00,610.6699857084545
2022-12-04 12:00:00,613.790998065966
2022-12-04 13:00:00,616.4271738718081
2022-12-04 14:00:00,598.5333111056643
2022-12-04 15:00:00,526.0876749507837
2022-12-04 16:00:00,386.3239258354192
2022-12-04 17:00:00,207.4618998228405
2022-12-04 18:00:00,44.324247141996466
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,102.65309034253508
2022-12-05 07:00:00,255.90416097467832
2022-12-05 08:00:00,413.77816512329275
2022-12-05 09:00:00,532.0932729678759
2022-12-05 10:00:00,591.4890197398847
2022-12-05 11:00:00,607.6412748434783
2022-12-05 12:00:00,610.956828598223
2022-12-05 13:00:00,613.8216520740323
2022-12-05 14:00:00,596.1879961691786
2022-12-05 15:00:00,524.0311578772713
