ds,yhat
2022-09-22 03:00:00,1.5558501844173243
2022-09-22 04:00:00,1.5898304389905067
2022-09-22 05:00:00,1.7017298577941005
2022-09-22 06:00:00,1.8869984552932113
2022-09-22 07:00:00,2.1013531436476343
2022-09-22 08:00:00,2.292329782481879
2022-09-22 09:00:00,2.4421915955645286
2022-09-22 10:00:00,2.579745318906252
2022-09-22 11:00:00,2.744775540468694
2022-09-22 12:00:00,2.93478173025458
2022-09-22 13:00:00,3.08493819405655
2022-09-22 14:00:00,3.1056574943272226
2022-09-22 15:00:00,2.9503101764725903
2022-09-22 16:00:00,2.65645726898725
2022-09-22 17:00:00,2.3252298788273515
2022-09-22 18:00:00,2.0561493404343465
2022-09-22 19:00:00,1.8907163045431863
2022-09-22 20:00:00,1.8060442142649697
2022-09-22 21:00:00,1.7536301000179706
2022-09-22 22:00:00,1.7023388977376348
2022-09-22 23:00:00,1.6501578417799507
2022-09-23 00:00:00,1.6058539372445801
2022-09-23 01:00:00,1.5702874457549405
2022-09-23 02:00:00,1.5404268204304148
2022-09-23 03:00:00,1.5279340525663805
2022-09-23 04:00:00,1.5643520373624047
2022-09-23 05:00:00,1.6787722261479594
2022-09-23 06:00:00,1.8666355581406853
2022-09-23 07:00:00,2.0836494742006333
2022-09-23 08:00:00,2.2773399856164374
2022-09-23 09:00:00,2.4299601114118397
2022-09-23 10:00:00,2.5703060490424887
2022-09-23 11:00:00,2.7381515390060844
2022-09-23 12:00:00,2.9309849224428906
2022-09-23 13:00:00,3.0839691249477656
2022-09-23 14:00:00,3.1075051105962386
2022-09-23 15:00:00,2.9549516444630615
2022-09-23 16:00:00,2.663857832179469
2022-09-23 17:00:00,2.3353427580864095
2022-09-23 18:00:00,2.068915680436268
2022-09-23 19:00:00,1.9060651694973638
2022-09-23 20:00:00,1.8238926363919288
2022-09-23 21:00:00,1.7738831838342453
2022-09-23 22:00:00,1.7248899829979554
2022-09-23 23:00:00,1.6748887278106785
2022-09-24 00:00:00,1.632635171015266
2022-09-24 01:00:00,1.5989786756678548
2022-09-24 02:00:00,1.5708772173666299
2022-09-24 03:00:00,1.5599827993711388
2022-09-24 04:00:00,1.5978288872312159
2022-09-24 05:00:00,1.7134981299998497
2022-09-24 06:00:00,1.9024233603514524
2022-09-24 07:00:00,2.120304675484773
2022-09-24 08:00:00,2.3146615711349714
2022-09-24 09:00:00,2.467741441586035
2022-09-24 10:00:00,2.608335809785046
2022-09-24 11:00:00,2.7762147474418954
2022-09-24 12:00:00,2.9688639835061537
2022-09-24 13:00:00,3.121444933531487
2022-09-24 14:00:00,3.144358193392234
2022-09-24 15:00:00,2.9909633348213776
2022-09-24 16:00:00,2.698811471028996
2022-09-24 17:00:00,2.369024913154104
2022-09-24 18:00:00,2.1011173756359334
2022-09-24 19:00:00,1.9365831161593663
2022-09-24 20:00:00,1.852530457310932
2022-09-24 21:00:00,1.8004526210459693
2022-09-24 22:00:00,1.7492120801075046
2022-09-24 23:00:00,1.6967949774196942
2022-09-25 00:00:00,1.6519686178916078
2022-09-25 01:00:00,1.615594966364577
2022-09-25 02:00:00,1.5846455872081193
2022-09-25 03:00:00,1.5707869879525158
2022-09-25 04:00:00,1.6055679739546649
2022-09-25 05:00:00,1.7180872816788735
2022-09-25 06:00:00,1.9037944833709732
2022-09-25 07:00:00,2.1184069656952134
2022-09-25 08:00:00,2.3094619554490596
2022-09-25 09:00:00,2.4592249057211446
2022-09-25 10:00:00,2.596505607914905
2022-09-25 11:00:00,2.7610924900004763
2022-09-25 12:00:00,2.950489600589415
2022-09-25 13:00:00,3.0998765123064667
2022-09-25 14:00:00,3.119671688859083
2022-09-25 15:00:00,2.96325215451012
2022-09-25 16:00:00,2.6681859351154977
2022-09-25 17:00:00,2.33561159265817
2022-09-25 18:00:00,2.0650583123635675
2022-09-25 19:00:00,1.8980349292102972
2022-09-25 20:00:00,1.811663341816585
2022-09-25 21:00:00,1.7574492459180568
2022-09-25 22:00:00,1.704266392461327
2022-09-25 23:00:00,1.6501109221651395
2022-09-26 00:00:00,1.6037587817990435
2022-09-26 01:00:00,1.5660791566458885
2022-09-26 02:00:00,1.5340493552716419
2022-09-26 03:00:00,1.5193401094526382
2022-09-26 04:00:00,1.553502896838309
2022-09-26 05:00:00,1.6656375540992554
2022-09-26 06:00:00,1.851193173722024
2022-09-26 07:00:00,2.0658850869654417
2022-09-26 08:00:00,2.2572469061729254
2022-09-26 09:00:00,2.4075389398673814
2022-09-26 10:00:00,2.5455643454030863
2022-09-26 11:00:00,2.7111034796674405
2022-09-26 12:00:00,2.901650946635283
2022-09-26 13:00:00,3.0523755750237216
2022-09-26 14:00:00,3.0736838694214814
2022-09-26 15:00:00,2.918939773254431
2022-09-26 16:00:00,2.625697211728548
2022-09-26 17:00:00,2.295079735708987
2022-09-26 18:00:00,2.026600725077102
2022-09-26 19:00:00,1.8617525367071832
2022-09-26 20:00:00,1.777640044638678
2022-09-26 21:00:00,1.725751503199374
2022-09-26 22:00:00,1.6749429370104052
2022-09-26 23:00:00,1.6231926087685427
2022-09-27 00:00:00,1.5792585686955583
2022-09-27 01:00:00,1.5439922191788993
2022-09-27 02:00:00,1.5143533295073681
2022-09-27 03:00:00,1.5019954625256444
2022-09-27 04:00:00,1.5384534197440258
2022-09-27 05:00:00,1.65281097163625
2022-09-27 06:00:00,1.840501865424458
2022-09-27 07:00:00,2.057226911941601
2022-09-27 08:00:00,2.2505061240338056
2022-09-27 09:00:00,2.4025872191799342
2022-09-27 10:00:00,2.54226185060077
2022-09-27 11:00:00,2.709300026640542
2022-09-27 12:00:00,2.901187217100385
2022-09-27 13:00:00,3.0530843790436317
2022-09-27 14:00:00,3.0753914457262095
2022-09-27 15:00:00,2.921467116462431
2022-09-27 16:00:00,2.6288614157639643
2022-09-27 17:00:00,2.298695342924282
2022-09-27 18:00:00,2.030481070296743
2022-09-27 19:00:00,1.865711076411152
2022-09-27 20:00:00,1.78149166117801
2022-09-27 21:00:00,1.7293137748157181
2022-09-27 22:00:00,1.6780373647779467
2022-09-27 23:00:00,1.625645792263784
2022-09-28 00:00:00,1.5809033228020783
2022-09-28 01:00:00,1.5446686251467332
2022-09-28 02:00:00,1.5139097141706233
2022-09-28 03:00:00,1.5002893003818418
2022-09-28 04:00:00,1.5353521533676078
2022-09-28 05:00:00,1.6481927467933342
2022-09-28 06:00:00,1.8342561780050486
2022-09-28 07:00:00,2.049255164821729
2022-09-28 08:00:00,2.240722092635088
2022-09-28 09:00:00,2.390917425416484
2022-09-28 10:00:00,2.528645845612414
2022-09-28 11:00:00,2.6936905835673532
2022-09-28 12:00:00,2.8835504356769497
2022-09-28 13:00:00,3.0333997046254626
2022-09-28 14:00:00,3.0536516058437226
2022-09-28 15:00:00,2.897677978587585
2022-09-28 16:00:00,2.603041770403429
2022-09-28 17:00:00,2.2708766166018326
2022-09-28 18:00:00,2.000706973353096
2022-09-28 19:00:00,1.8340371906957005
2022-09-28 20:00:00,1.7479849730592096
2022-09-28 21:00:00,1.6940521589456925
2022-09-28 22:00:00,1.641109024223475
2022-09-28 23:00:00,1.5871486604238516
2022-09-29 00:00:00,1.5409444327019055
2022-09-29 01:00:00,1.5033634513940601
2022-09-29 02:00:00,1.471381492760215
2022-09-29 03:00:00,1.4566683312478137
2022-09-29 04:00:00,1.4907750904120833
2022-09-29 05:00:00,1.6028018797051093
2022-09-29 06:00:00,1.7881987098818568
2022-09-29 07:00:00,2.002682489317859
2022-09-29 08:00:00,2.193789073832498
2022-09-29 09:00:00,2.343781683335905
2022-09-29 10:00:00,2.481467049966193
2022-09-29 11:00:00,2.6466297577229896
2022-09-29 12:00:00,2.8367692726399185
2022-09-29 13:00:00,2.9870598964969375
2022-09-29 14:00:00,3.0079141876937183
2022-09-29 15:00:00,2.8527026875224086
2022-09-29 16:00:00,2.5589864203456596
2022-09-29 17:00:00,2.227896488945303
2022-09-29 18:00:00,1.9589542235272859
2022-09-29 19:00:00,1.7936602705794367
2022-09-29 20:00:00,1.7091280689125483
2022-09-29 21:00:00,1.6568546445996324
2022-09-29 22:00:00,1.6057049291992946
2022-09-29 23:00:00,1.5536661526499913
2022-09-30 00:00:00,1.5095053156000708
2022-09-30 01:00:00,1.4740826751627
2022-09-30 02:00:00,1.4443666799377972
2022-09-30 03:00:00,1.4320193166424897
2022-09-30 04:00:00,1.4685834758647687
2022-09-30 05:00:00,1.5831506042793795
2022-09-30 06:00:00,1.7711616364321359
2022-09-30 07:00:00,1.9883240084454241
2022-09-30 08:00:00,2.18216372684606
2022-09-30 09:00:00,2.334933805864843
2022-09-30 10:00:00,2.475430438119518
2022-09-30 11:00:00,2.643427359234277
2022-09-30 12:00:00,2.8364129054342198
2022-09-30 13:00:00,2.9895499973822153
2022-09-30 14:00:00,3.01323959416015
2022-09-30 15:00:00,2.86084045582112
2022-09-30 16:00:00,2.569901682952831
2022-09-30 17:00:00,2.2415423548095905
2022-09-30 18:00:00,1.9752717245142866
2022-09-30 19:00:00,1.812578357157427
2022-09-30 20:00:00,1.7305636586976423
2022-09-30 21:00:00,1.680712726603959
2022-09-30 22:00:00,1.6318787267884665
2022-09-30 23:00:00,1.5820373478825913
2022-10-01 00:00:00,1.5399443373027257
2022-10-01 01:00:00,1.506449052725977
2022-10-01 02:00:00,1.4785094643669274
2022-10-01 03:00:00,1.4677775700484488
2022-10-01 04:00:00,1.5057868298552266
2022-10-01 05:00:00,1.6216198873375116
2022-10-01 06:00:00,1.8107095696552236
2022-10-01 07:00:00,2.0287559684320597
2022-10-01 08:00:00,2.223278573809464
2022-10-01 09:00:00,2.376524774452439
2022-10-01 10:00:00,2.5172860876492145
2022-10-01 11:00:00,2.6853325794210874
2022-10-01 12:00:00,2.878149972992473
2022-10-01 13:00:00,3.030899678181368
2022-10-01 14:00:00,3.0539822850670775
2022-10-01 15:00:00,2.900757359577634
2022-10-01 16:00:00,2.6087760090835364
2022-10-01 17:00:00,2.279160538859349
2022-10-01 18:00:00,2.011424657429364
2022-10-01 19:00:00,1.847062616562513
2022-10-01 20:00:00,1.763182732887294
2022-10-01 21:00:00,1.7112782223668712
2022-10-01 22:00:00,1.6602115517316274
2022-10-01 23:00:00,1.6079688578666866
2022-10-02 00:00:00,1.56331743960653
2022-10-02 01:00:00,1.527119255689769
2022-10-02 02:00:00,1.4963458643744612
2022-10-02 03:00:00,1.4826637670263865
2022-10-02 04:00:00,1.517621762829781
2022-10-02 05:00:00,1.6303185820406123
2022-10-02 06:00:00,1.8162037906728923
2022-10-02 07:00:00,2.030994769135495
2022-10-02 08:00:00,2.222228737937577
2022-10-02 09:00:00,2.3721711438709057
2022-10-02 10:00:00,2.509631771980692
2022-10-02 11:00:00,2.674399043916127
2022-10-02 12:00:00,2.8639770018775996
2022-10-02 13:00:00,3.0135452120897384
2022-10-02 14:00:00,3.0335221318267798
2022-10-02 15:00:00,2.877284778904731
2022-10-02 16:00:00,2.582401172700665
2022-10-02 17:00:00,2.2500098686849923
2022-10-02 18:00:00,1.9796400455739063
2022-10-02 19:00:00,1.8128005317945948
2022-10-02 20:00:00,1.7266132193961439
2022-10-02 21:00:00,1.6725837975190463
2022-10-02 22:00:00,1.6195860105135014
2022-10-02 23:00:00,1.5656159924506867
2022-10-03 00:00:00,1.5194496834520972
2022-10-03 01:00:00,1.4819562621265812
2022-10-03 02:00:00,1.450113030347706
2022-10-03 03:00:00,1.435590713169701
2022-10-03 04:00:00,1.4699407815089836
2022-10-03 05:00:00,1.582263065293936
2022-10-03 06:00:00,1.7680066502231693
2022-10-03 07:00:00,1.9828868607686705
2022-10-03 08:00:00,2.1744373024640398
2022-10-03 09:00:00,2.3249182770092807
2022-10-03 10:00:00,2.463132934896839
2022-10-03 11:00:00,2.6288616261648636
2022-10-03 12:00:00,2.819598947900686
2022-10-03 13:00:00,2.9705137219223645
2022-10-03 14:00:00,2.992012445901106
2022-10-03 15:00:00,2.837459056350973
2022-10-03 16:00:00,2.544407471493764
2022-10-03 17:00:00,2.2139812352551242
2022-10-03 18:00:00,1.9456937205405906
2022-10-03 19:00:00,1.781037277231243
2022-10-03 20:00:00,1.697116772339305
2022-10-03 21:00:00,1.6454204531821668
2022-10-03 22:00:00,1.5948043373534024
2022-10-03 23:00:00,1.5432466804840925
2022-10-04 00:00:00,1.4995055257376149
2022-10-04 01:00:00,1.464432268424275
2022-10-04 02:00:00,1.4349866707449594
2022-10-04 03:00:00,1.4228222884344466
2022-10-04 04:00:00,1.459473915889527
2022-10-04 05:00:00,1.5740253164690439
2022-10-04 06:00:00,1.7619102302417362
2022-10-04 07:00:00,1.9788294608962849
2022-10-04 08:00:00,2.172303014118957
2022-10-04 09:00:00,2.3245786002234965
2022-10-04 10:00:00,2.4644478652341526
2022-10-04 11:00:00,2.6316808103189033
2022-10-04 12:00:00,2.823762898072243
2022-10-04 13:00:00,2.975855078346866
2022-10-04 14:00:00,2.9983572771774876
2022-10-04 15:00:00,2.8446281866586367
2022-10-04 16:00:00,2.552217824065166
2022-10-04 17:00:00,2.222247181434995
2022-10-04 18:00:00,1.9542284238849628
2022-10-04 19:00:00,1.7896540226807853
2022-10-04 20:00:00,1.7056302704688848
2022-10-04 21:00:00,1.653648110183644
2022-10-04 22:00:00,1.6025674820223461
2022-10-04 23:00:00,1.5503717398847545
2022-10-05 00:00:00,1.5058251420135802
2022-10-05 01:00:00,1.4697863498632824
2022-10-05 02:00:00,1.4392233710152986
2022-10-05 03:00:00,1.4257989086694725
2022-10-05 04:00:00,1.4610577250986942
2022-10-05 05:00:00,1.5740942866699092
2022-10-05 06:00:00,1.7603536833956568
2022-10-05 07:00:00,1.9755486257875
2022-10-05 08:00:00,2.167211491908431
2022-10-05 09:00:00,2.317602738407819
2022-10-05 10:00:00,2.4555270404050744
2022-10-05 11:00:00,2.620767620913329
2022-10-05 12:00:00,2.8108232690020154
2022-10-05 13:00:00,2.960868280012366
2022-10-05 14:00:00,2.981315862059443
2022-10-05 15:00:00,2.825537847051409
2022-10-05 16:00:00,2.53109717520704
2022-10-05 17:00:00,2.199127474504069
2022-10-05 18:00:00,1.9291531937821533
2022-10-05 19:00:00,1.762678675740002
2022-10-05 20:00:00,1.676821617482391
2022-10-05 21:00:00,1.6230838501791705
2022-10-05 22:00:00,1.5703356423710768
2022-10-05 23:00:00,1.516570078266246
2022-10-06 00:00:00,1.470560515691996
2022-10-06 01:00:00,1.4331740576755287
2022-10-06 02:00:00,1.4013864731427463
2022-10-06 03:00:00,1.38686752924266
2022-10-06 04:00:00,1.4211683422152321
2022-10-06 05:00:00,1.5333890142018938
2022-10-06 06:00:00,1.7189795486685564
2022-10-06 07:00:00,1.9336568466878037
2022-10-06 08:00:00,2.124956756786644
2022-10-06 09:00:00,2.2751424915931344
2022-10-06 10:00:00,2.413020775965969
2022-10-06 11:00:00,2.5783761866293577
2022-10-06 12:00:00,2.768708182355336
2022-10-06 13:00:00,2.9191910576527693
2022-10-06 14:00:00,2.940237363686171
2022-10-06 15:00:00,2.785217634488163
2022-10-06 16:00:00,2.491692887210198
2022-10-06 17:00:00,2.160794217346951
2022-10-06 18:00:00,1.8920429479455807
2022-10-06 19:00:00,1.7269397182553798
2022-10-06 20:00:00,1.642597959891347
2022-10-06 21:00:00,1.5905146917314332
2022-10-06 22:00:00,1.5395548381518676
2022-10-06 23:00:00,1.4877056219212912
2022-10-07 00:00:00,1.4437340365215572
2022-10-07 01:00:00,1.4085003319262177
2022-10-07 02:00:00,1.3789729495786305
2022-10-07 03:00:00,1.366813869083164
2022-10-07 04:00:00,1.403565973906241
2022-10-07 05:00:00,1.5183207036184185
2022-10-07 06:00:00,1.7065189856719847
2022-10-07 07:00:00,1.9238682491184005
2022-10-07 08:00:00,2.117894493413319
2022-10-07 09:00:00,2.270850725739186
2022-10-07 10:00:00,2.41153313167647
2022-10-07 11:00:00,2.5797154398239095
2022-10-07 12:00:00,2.7728859794026044
2022-10-07 13:00:00,2.926207664070461
2022-10-07 14:00:00,2.9500814459479856
2022-10-07 15:00:00,2.7978660781106974
2022-10-07 16:00:00,2.5071106542052335
2022-10-07 17:00:00,2.17893424657396
2022-10-07 18:00:00,1.9128461013721019
2022-10-07 19:00:00,1.7503347768407482
2022-10-07 20:00:00,1.668501672040952
2022-10-07 21:00:00,1.6188318775915311
2022-10-07 22:00:00,1.5701785525414964
2022-10-07 23:00:00,1.5205173787043145
2022-10-08 00:00:00,1.478604096687288
2022-10-08 01:00:00,1.4452880573810978
2022-10-08 02:00:00,1.4175272242210162
2022-10-08 03:00:00,1.4069735882852727
2022-10-08 04:00:00,1.4451606029290702
2022-10-08 05:00:00,1.5611709049849218
2022-10-08 06:00:00,1.7504373149237646
2022-10-08 07:00:00,1.9686599176989243
2022-10-08 08:00:00,2.1633581968081037
2022-10-08 09:00:00,2.316779534273795
2022-10-08 10:00:00,2.457715440795005
2022-10-08 11:00:00,2.6259359757961276
2022-10-08 12:00:00,2.8189268559452847
2022-10-08 13:00:00,2.9718494845176844
2022-10-08 14:00:00,2.9951044450756417
2022-10-08 15:00:00,2.842051297055862
2022-10-08 16:00:00,2.5502411413540114
2022-10-08 17:00:00,2.2207962768040144
2022-10-08 18:00:00,1.9532304055057812
2022-10-08 19:00:00,1.789037772829449
2022-10-08 20:00:00,1.705326689024301
2022-10-08 21:00:00,1.653590363719386
2022-10-08 22:00:00,1.6026912573048744
2022-10-08 23:00:00,1.5506155003807038
2022-10-09 00:00:00,1.5061303855032733
2022-10-09 01:00:00,1.4700978651683838
2022-10-09 02:00:00,1.4394894914148078
2022-10-09 03:00:00,1.4259717594147527
2022-10-09 04:00:00,1.4610934621912652
2022-10-09 05:00:00,1.5739533238566252
2022-10-09 06:00:00,1.760000904304223
2022-10-09 07:00:00,1.974953577897602
2022-10-09 08:00:00,2.1663485590606877
2022-10-09 09:00:00,2.316451288557911
2022-10-09 10:00:00,2.4540715454549167
2022-10-09 11:00:00,2.6189977454209545
2022-10-09 12:00:00,2.808733924724266
2022-10-09 13:00:00,2.9584596436778936
2022-10-09 14:00:00,2.9785933536775264
2022-10-09 15:00:00,2.8225120666930077
2022-10-09 16:00:00,2.527783796278944
2022-10-09 17:00:00,2.195547092124612
2022-10-09 18:00:00,1.925331127188374
2022-10-09 19:00:00,1.7586447241718102
2022-10-09 20:00:00,1.6726097694251227
2022-10-09 21:00:00,1.6187319464417311
2022-10-09 22:00:00,1.5658849939257475
2022-10-09 23:00:00,1.5120650403639018
2022-10-10 00:00:00,1.4660480203072483
2022-10-10 01:00:00,1.4287031068363647
2022-10-10 02:00:00,1.397007596326902
2022-10-10 03:00:00,1.38263220836648
2022-10-10 04:00:00,1.4171284084457805
2022-10-10 05:00:00,1.5295960210905055
2022-10-10 06:00:00,1.715484126638541
2022-10-10 07:00:00,1.930508044234218
2022-10-10 08:00:00,2.1222013741236436
2022-10-10 09:00:00,2.272824412734634
2022-10-10 10:00:00,2.411180305354147
2022-10-10 11:00:00,2.5770493968100183
2022-10-10 12:00:00,2.767926279076284
2022-10-10 13:00:00,2.918979768820587
2022-10-10 14:00:00,2.940616358645645
2022-10-10 15:00:00,2.786199980025567
2022-10-10 16:00:00,2.4932845461717674
2022-10-10 17:00:00,2.162993596052235
2022-10-10 18:00:00,1.894840497636424
2022-10-10 19:00:00,1.7303175958881312
2022-10-10 20:00:00,1.6465297529952938
2022-10-10 21:00:00,1.5949652114439332
2022-10-10 22:00:00,1.5444799840499492
2022-10-10 23:00:00,1.4930523216962386
2022-10-11 00:00:00,1.4494402628558254
2022-10-11 01:00:00,1.4144951981583191
2022-10-11 02:00:00,1.3851768851944468
2022-10-11 03:00:00,1.3731388751081228
2022-10-11 04:00:00,1.409915957749683
2022-10-11 05:00:00,1.5245918919660966
2022-10-11 06:00:00,1.7126004133752193
2022-10-11 07:00:00,1.9296423212265577
2022-10-11 08:00:00,2.1232376168212608
2022-10-11 09:00:00,2.275634006134508
2022-10-11 10:00:00,2.4156231308849754
2022-10-11 11:00:00,2.582974987977469
2022-10-11 12:00:00,2.775175035779308
2022-10-11 13:00:00,2.9273842199774043
2022-10-11 14:00:00,2.9500024624535532
2022-10-11 15:00:00,2.796388451211694
2022-10-11 16:00:00,2.5040921994735292
2022-10-11 17:00:00,2.174234695270924
2022-10-11 18:00:00,1.906328099736113
2022-10-11 19:00:00,1.741864880221171
2022-10-11 20:00:00,1.6579513254885763
2022-10-11 21:00:00,1.6060783746264926
2022-10-11 22:00:00,1.5551059640369607
2022-10-11 23:00:00,1.5030174438681076
2022-10-12 00:00:00,1.4585770686541715
2022-10-12 01:00:00,1.4226434961734733
2022-10-12 02:00:00,1.3921847303989376
2022-10-12 03:00:00,1.3788634709468268
2022-10-12 04:00:00,1.4142244765584997
2022-10-12 05:00:00,1.5273622101044264
2022-10-12 06:00:00,1.7137217581692377
2022-10-12 07:00:00,1.929015827841274
2022-10-12 08:00:00,2.120776793863757
2022-10-12 09:00:00,2.2712651095500522
2022-10-12 10:00:00,2.4092854467662645
2022-10-12 11:00:00,2.5746210253076254
2022-10-12 12:00:00,2.764770631066583
2022-10-12 13:00:00,2.914908556272822
2022-10-12 14:00:00,2.9354480059472934
2022-10-12 15:00:00,2.7797608089707073
2022-10-12 16:00:00,2.4854099025760745
2022-10-12 17:00:00,2.1535289118067573
2022-10-12 18:00:00,1.883642282593731
2022-10-12 19:00:00,1.7172543548020816
2022-10-12 20:00:00,1.631482822736849
2022-10-12 21:00:00,1.5778295148097223
2022-10-12 22:00:00,1.5251646968586263
2022-10-12 23:00:00,1.4714814504347644
2022-10-13 00:00:00,1.425553130761291
2022-10-13 01:00:00,1.3882468382891824
2022-10-13 02:00:00,1.3565383394449584
2022-10-13 03:00:00,1.3420973989064435
2022-10-13 04:00:00,1.376475130495109
2022-10-13 05:00:00,1.4887716339773367
2022-10-13 06:00:00,1.6744369105126973
2022-10-13 07:00:00,1.889187858888055
2022-10-13 08:00:00,2.080560325398551
2022-10-13 09:00:00,2.2308175205277623
2022-10-13 10:00:00,2.3687661669819473
2022-10-13 11:00:00,2.5341908394156927
2022-10-13 12:00:00,2.724590994560575
2022-10-13 13:00:00,2.8751409249804567
2022-10-13 14:00:00,2.8962531798734386
2022-10-13 15:00:00,2.7412982914112853
2022-10-13 16:00:00,2.4478372749088577
2022-10-13 17:00:00,2.1170012240829683
2022-10-13 18:00:00,1.8483114602495387
2022-10-13 19:00:00,1.6832686209821044
2022-10-13 20:00:00,1.5989861362454714
2022-10-13 21:00:00,1.546961023349076
2022-10-13 22:00:00,1.4960582051475058
2022-10-13 23:00:00,1.4442649029137797
2022-10-14 00:00:00,1.4003481087050722
2022-10-14 01:00:00,1.365168071115358
2022-10-14 02:00:00,1.335693230260869
2022-10-14 03:00:00,1.3235855644597663
2022-10-14 04:00:00,1.360387955951714
2022-10-14 05:00:00,1.4751918431416324
2022-10-14 06:00:00,1.6634381523402355
2022-10-14 07:00:00,1.8808343115283264
2022-10-14 08:00:00,2.074906319137399
2022-10-14 09:00:00,2.2279071813818008
2022-10-14 10:00:00,2.3686330829040925
2022-10-14 11:00:00,2.5368577514462674
2022-10-14 12:00:00,2.7300695154030974
2022-10-14 13:00:00,2.8834312876627783
2022-10-14 14:00:00,2.9073440196254485
2022-10-14 15:00:00,2.7551664637083126
2022-10-14 16:00:00,2.4644477129416633
2022-10-14 17:00:00,2.136306839092866
2022-10-14 18:00:00,1.8702530878193122
2022-10-14 19:00:00,1.7077750168963486
2022-10-14 20:00:00,1.6259740249754764
2022-10-14 21:00:00,1.57633520231281
2022-10-14 22:00:00,1.5277117076674487
2022-10-14 23:00:00,1.4780792225842312
2022-10-15 00:00:00,1.4361934874775386
2022-10-15 01:00:00,1.4029038530787425
2022-10-15 02:00:00,1.3751682827365368
2022-10-15 03:00:00,1.3646387674726985
2022-10-15 04:00:00,1.4028487606438755
2022-10-15 05:00:00,1.5188808991676992
2022-10-15 06:00:00,1.7081680035933295
2022-10-15 07:00:00,1.9264101590459335
2022-10-15 08:00:00,2.121126849236971
2022-10-15 09:00:00,2.2745654564597952
2022-10-15 10:00:00,2.4155174917153457
2022-10-15 11:00:00,2.5837530148118453
2022-10-15 12:00:00,2.7767577428325847
2022-10-15 13:00:00,2.9296930795250944
2022-10-15 14:00:00,2.9529596089743526
2022-10-15 15:00:00,2.7999168912018213
2022-10-15 16:00:00,2.5081160277308907
2022-10-15 17:00:00,2.1786793180647512
2022-10-15 18:00:00,1.9111204650507787
2022-10-15 19:00:00,1.7469337148384791
2022-10-15 20:00:00,1.6632273785132021
2022-10-15 21:00:00,1.6114946665871814
2022-10-15 22:00:00,1.5605980404067592
2022-10-15 23:00:00,1.5085236315495905
2022-10-16 00:00:00,1.4640387336222738
2022-10-16 01:00:00,1.4280053002173645
2022-10-16 02:00:00,1.397394884524115
2022-10-16 03:00:00,1.3838739829074558
2022-10-16 04:00:00,1.4189913896435993
2022-10-16 05:00:00,1.5318458301503393
2022-10-16 06:00:00,1.7178868656907769
2022-10-16 07:00:00,1.9328318720109412
2022-10-16 08:00:00,2.1242180650036953
2022-10-16 09:00:00,2.2743108869378466
2022-10-16 10:00:00,2.4119201184594004
2022-10-16 11:00:00,2.576834176829813
2022-10-16 12:00:00,2.7665570999922697
2022-10-16 13:00:00,2.916268449962846
2022-10-16 14:00:00,2.9363866799264957
2022-10-16 15:00:00,2.7802888036520215
2022-10-16 16:00:00,2.4855428365712897
2022-10-16 17:00:00,2.153287330294792
2022-10-16 18:00:00,1.8830514597550585
2022-10-16 19:00:00,1.7163440496688862
2022-10-16 20:00:00,1.6302869884664735
2022-10-16 21:00:00,1.576385961763174
2022-10-16 22:00:00,1.523514710438719
2022-10-16 23:00:00,1.4696693652084063
2022-10-17 00:00:00,1.423625862895429
2022-10-17 01:00:00,1.3862533789187497
2022-10-17 02:00:00,1.354529212014955
2022-10-17 03:00:00,1.340124084215125
2022-10-17 04:00:00,1.3745894634829945
2022-10-17 05:00:00,1.4870251768727496
2022-10-17 06:00:00,1.6728803072988294
2022-10-17 07:00:00,1.887870176542165
2022-10-17 08:00:00,2.0795283875216803
2022-10-17 09:00:00,2.23011523939716
2022-10-17 10:00:00,2.368433880234493
2022-10-17 11:00:00,2.5342646576876264
2022-10-17 12:00:00,2.725102166613518
2022-10-17 13:00:00,2.876115226595819
2022-10-17 14:00:00,2.897710333234499
2022-10-17 15:00:00,2.7432514210057564
2022-10-17 16:00:00,2.4502924062115095
2022-10-17 17:00:00,2.1199568309414816
2022-10-17 18:00:00,1.8517580663403856
2022-10-17 19:00:00,1.687188460586384
2022-10-17 20:00:00,1.6033528791439953
2022-10-17 21:00:00,1.5517395678156416
2022-10-17 22:00:00,1.501204542784747
2022-10-17 23:00:00,1.4497260583522964
2022-10-18 00:00:00,1.4060621564503295
2022-10-18 01:00:00,1.3710642312344545
2022-10-18 02:00:00,1.3416920438288442
2022-10-18 03:00:00,1.3295991490092347
2022-10-18 04:00:00,1.3663203402723518
2022-10-18 05:00:00,1.4809393801673045
2022-10-18 06:00:00,1.6688900080593188
2022-10-18 07:00:00,1.8858730270023443
2022-10-18 08:00:00,2.079408442135369
2022-10-18 09:00:00,2.2317439633275726
2022-10-18 10:00:00,2.3716712362355965
2022-10-18 11:00:00,2.5389602617462734
2022-10-18 12:00:00,2.731096502262394
2022-10-18 13:00:00,2.883240907536634
2022-10-18 14:00:00,2.905793403591125
2022-10-18 15:00:00,2.752112682584272
2022-10-18 16:00:00,2.4597487619586973
2022-10-18 17:00:00,2.1298226340073194
2022-10-18 18:00:00,1.8618464641706192
2022-10-18 19:00:00,1.6973127241442514
2022-10-18 20:00:00,1.613327707093224
2022-10-18 21:00:00,1.5613823565441276
2022-10-18 22:00:00,1.5103366133852016
2022-10-18 23:00:00,1.4581738322975473
