datetime,Ppv,Pw,Pcs
2023-06-13 10:00:00,0.50686496631353,92.47735135312499,468.96996851981544
2023-06-13 11:00:00,0.5157207580399208,72.89634393009565,476.28466212311173
2023-06-13 12:00:00,0.17425022549119573,30.943241072677043,160.7113174145044
2023-06-13 13:00:00,0.144360718761497,24.231795858340963,133.04469105596309
2023-06-13 14:00:00,0.1257874532552211,3.905554441877579,115.88846951569427
2023-06-13 15:00:00,0.5063783420196788,2.137791465846372,466.7458683403193
2023-06-13 16:00:00,0.19937898985356636,2.929154326490269,184.06205216885832
2023-06-13 17:00:00,0.017063941662319112,8.61929830134631,15.795329921871208
2023-06-13 18:00:00,0.009547526437244753,2.6007373712436643,8.849799165392938
2023-06-13 19:00:00,0.0,4.6557044054387795,0.0
2023-06-13 20:00:00,0.0,2.569231616848426,0.0
2023-06-13 21:00:00,0.0,3.352135107494006,0.0
2023-06-13 22:00:00,0.0,1.9440506557285495,0.0
2023-06-13 23:00:00,0.0,1.165246323548441,0.0
2023-06-14 00:00:00,0.0,2.5046677377713085,0.0
2023-06-14 01:00:00,0.0,7.130641356912583,0.0
2023-06-14 02:00:00,0.0,11.621338174253998,0.0
2023-06-14 03:00:00,0.0,11.964117514293722,0.0
2023-06-14 04:00:00,0.0,9.140384987299493,0.0
2023-06-14 05:00:00,0.00972306228110921,8.419471668087834,9.146657947633207
2023-06-14 06:00:00,0.24432235339948222,22.93448350264089,228.84520956915296
2023-06-14 07:00:00,0.3901140376201379,19.745665910967496,363.55176689625347
2023-06-14 08:00:00,0.46375675588402027,21.013279984836625,430.5528968784975
2023-06-14 09:00:00,0.4030193948161696,14.948755037543165,373.03756240642497
2023-06-14 10:00:00,0.38457499580617066,2.068481906159672,355.15413360415005
2023-06-14 11:00:00,0.13224447584245944,5.069013366987472,121.92679290516944
2023-06-14 12:00:00,0.34363847210601295,26.95162685348243,316.4165289876194
2023-06-14 13:00:00,0.19485518920595318,49.26194927148627,179.450229907584
2023-06-14 14:00:00,0.17901020396045028,88.51408800271565,164.94912836536258
2023-06-14 15:00:00,0.25045423201731226,100.5042138887263,231.1247656820986
2023-06-14 16:00:00,0.2958717603257306,98.6141904617109,273.44819492054836
2023-06-14 17:00:00,0.12069905229541661,84.61563309376409,111.84570880964687
2023-06-14 18:00:00,0.13385210639518028,71.699640994825,124.29501107947175
2023-06-14 19:00:00,0.004918768985810452,30.321740273002142,4.593997414646954
2023-06-14 20:00:00,0.0,24.242410424950936,0.0
2023-06-14 21:00:00,0.0,30.91300517248757,0.0
2023-06-14 22:00:00,0.0,41.15314748595641,0.0
2023-06-14 23:00:00,0.0,46.70522941944538,0.0
2023-06-15 00:00:00,0.0,39.500890786335226,0.0
2023-06-15 01:00:00,0.0,48.178506725059854,0.0
2023-06-15 02:00:00,0.0,44.286183592426475,0.0
2023-06-15 03:00:00,0.0,31.882895216490635,0.0
2023-06-15 04:00:00,0.0,26.234126648496353,0.0
2023-06-15 05:00:00,7.732158581107772e-05,12.104760271826187,0.0724361151733628
2023-06-15 06:00:00,0.23312543493289575,14.96961429128124,217.56391790929848
2023-06-15 07:00:00,0.39725210242921016,27.650400456401417,369.2164665573612
2023-06-15 08:00:00,0.4840751871679591,19.1808949798156,448.82596439174955
2023-06-15 09:00:00,0.4815088196579924,17.010443232266056,445.54738450292643
2023-06-15 10:00:00,0.5344382451548804,10.84557859343915,493.45200485320174
2023-06-15 11:00:00,0.39361906089323884,14.925602361200205,362.8789288278194
2023-06-15 12:00:00,0.35218308605558607,32.360255905104935,324.61521306309
2023-06-15 13:00:00,0.24425749025341625,75.03954229410476,225.13513753710822
2023-06-15 14:00:00,0.1244636078060841,144.56449521351618,114.80368196347918
2023-06-15 15:00:00,0.14423474054455124,227.38727757345785,133.294054644091
2023-06-15 16:00:00,0.09634071493356323,261.57341602088394,89.22628078841649
2023-06-15 17:00:00,0.14790672249354708,288.3639716577119,137.48434757399514
2023-06-15 18:00:00,0.032433094982366156,241.02857108695778,30.19887318722858
2023-06-15 19:00:00,3.054345555099261e-05,203.27962270976323,0.028579048479451644
2023-06-15 20:00:00,0.0,157.6879121611705,0.0
2023-06-15 21:00:00,0.0,71.49274580836526,0.0
2023-06-15 22:00:00,0.0,41.372826698582124,0.0
2023-06-15 23:00:00,0.0,28.540807690453004,0.0
2023-06-16 00:00:00,0.0,18.523966194585984,0.0
2023-06-16 01:00:00,0.0,22.354724869779876,0.0
2023-06-16 02:00:00,0.0,51.853212744079585,0.0
2023-06-16 03:00:00,0.0,68.3376305733618,0.0
2023-06-16 04:00:00,0.0,59.20589166210522,0.0
2023-06-16 05:00:00,5.820846871908163e-05,50.94492793076336,0.05472447545272229
2023-06-16 06:00:00,0.1046058581372052,48.04664688303557,97.7859558262028
2023-06-16 07:00:00,0.23311610803034766,31.175002487908554,216.66070265611813
2023-06-16 08:00:00,0.3358930542084694,11.003612914167263,311.06192460669956
2023-06-16 09:00:00,0.39457911476602536,14.747720323339887,364.49301392657793
2023-06-16 10:00:00,0.4606694190309819,11.078149657131597,424.5614176251681
2023-06-16 11:00:00,0.11722604460827273,22.50065211700562,107.88115044184174
2023-06-16 12:00:00,0.20430145341431022,47.012489765883785,187.8598330637741
2023-06-16 13:00:00,0.3243734394724993,81.4854246378507,298.36441675230145
2023-06-16 14:00:00,0.38882769914805854,91.43748205127139,357.80319444235727
2023-06-16 15:00:00,0.39047059535274736,97.96063469067833,359.7465644696911
2023-06-16 16:00:00,0.3330245709056701,59.591976297408195,307.2932133014769
2023-06-16 17:00:00,0.18926061864376806,31.810470896932866,175.01220365537435
2023-06-16 18:00:00,0.0909417294005939,20.851292809335146,84.2245092388254
2023-06-16 19:00:00,0.0005860758280214216,26.954005854312392,0.545768218559651
2023-06-16 20:00:00,0.0,33.33985395615679,0.0
2023-06-16 21:00:00,0.0,31.80721618983945,0.0
2023-06-16 22:00:00,0.0,36.226601659023146,0.0
2023-06-16 23:00:00,0.0,41.823657434317994,0.0
2023-06-17 00:00:00,0.0,45.723696801731634,0.0
2023-06-17 01:00:00,0.0,59.3885810206946,0.0
2023-06-17 02:00:00,0.0,67.52912932459957,0.0
2023-06-17 03:00:00,0.0,64.66998032848328,0.0
2023-06-17 04:00:00,0.0,62.14340510911704,0.0
2023-06-17 05:00:00,7.237484816513523e-05,78.77472992545805,0.06806817094433543
2023-06-17 06:00:00,0.1660003516266038,90.45009961471796,155.53035883978472
2023-06-17 07:00:00,0.358393678620276,100.55026505202791,334.31184054006394
2023-06-17 08:00:00,0.44532550141334,65.67752747528706,413.80340622410733
2023-06-17 09:00:00,0.4986355518177571,39.225146971289604,461.6958238240931
2023-06-17 10:00:00,0.5167799409382223,38.19916769180834,476.87240880235595
2023-06-17 11:00:00,0.5334960312822258,28.035222195375738,490.94882213526654
2023-06-17 12:00:00,0.5410589510248783,24.554501377061367,496.8948554433026
2023-06-17 13:00:00,0.541602640898361,38.66208094310465,497.04949674939064
2023-06-17 14:00:00,0.5054710544437034,50.832065263569504,463.7246514810039
2023-06-17 15:00:00,0.4902449762037943,65.5691236419977,450.0618306278108
2023-06-17 16:00:00,0.39915095687530183,77.6006980145505,366.9565760368196
2023-06-17 17:00:00,0.34302668040961437,73.79256687078914,316.38516448286833
2023-06-17 18:00:00,0.07977771846882384,76.54752029321644,73.75978655938266
2023-06-17 19:00:00,0.0001659856473997422,104.62600819857545,0.1544305478185927
2023-06-17 20:00:00,0.0,155.4165371910741,0.0
2023-06-17 21:00:00,0.0,183.20871768171207,0.0
2023-06-17 22:00:00,0.0,191.90804098783542,0.0
2023-06-17 23:00:00,0.0,164.0329553879361,0.0
2023-06-18 00:00:00,0.0,144.73205468941987,0.0
2023-06-18 01:00:00,0.0,124.32621824040476,0.0
2023-06-18 02:00:00,0.0,103.03749538563508,0.0
2023-06-18 03:00:00,0.0,81.12008943724891,0.0
2023-06-18 04:00:00,0.0,80.79664424943466,0.0
2023-06-18 05:00:00,4.560851530092409e-05,94.43046016168059,0.042864461017166296
2023-06-18 06:00:00,0.09476569659120522,161.07207941598023,88.80617754182487
2023-06-18 07:00:00,0.37884242862148293,183.6221791970451,353.78876591542974
2023-06-18 08:00:00,0.36666230414387124,184.49065176525568,341.1166579457595
2023-06-18 09:00:00,0.22860009842760218,163.1505044296982,211.91705875410645
2023-06-18 10:00:00,0.2735535805011223,115.73983448431238,252.82581875647156
2023-06-18 11:00:00,0.26138184290765737,76.77264685941739,240.82865026008017
2023-06-18 12:00:00,0.24510018327793723,31.16960301428675,225.32075283298013
2023-06-18 13:00:00,0.4710193541349811,7.979100146217902,432.5151702514596
2023-06-18 14:00:00,0.3386326813068711,2.5135011104957874,310.8914967736258
2023-06-18 15:00:00,0.30281035674320067,1.4568811693372514,278.1988495584206
2023-06-18 16:00:00,0.319661775717696,2.0134787747583562,293.8824095787493
2023-06-18 17:00:00,0.26884947855206015,7.290923213806743,247.68809651623155
2023-06-18 18:00:00,0.13973463554424878,2.5499181924975516,128.99713234499484
2023-06-18 19:00:00,0.001674063257470067,4.911810271589291,1.555128067583143
2023-06-18 20:00:00,0.0,8.672326070738546,0.0
2023-06-18 21:00:00,0.0,17.72615766665545,0.0
2023-06-18 22:00:00,0.0,24.971655610664765,0.0
2023-06-18 23:00:00,0.0,45.01363621036901,0.0
2023-06-19 00:00:00,0.0,43.92722863077468,0.0
2023-06-19 01:00:00,0.0,44.49700653542542,0.0
2023-06-19 02:00:00,0.0,35.86627115208672,0.0
2023-06-19 03:00:00,0.0,28.380716684782197,0.0
2023-06-19 04:00:00,0.0,34.41162416728141,0.0
2023-06-19 05:00:00,0.002890400811592176,49.566254580916535,2.7178169095656277
2023-06-19 06:00:00,0.1926878837887823,63.76468932634622,180.4141970712405
2023-06-19 07:00:00,0.3369738162494269,55.08953173347476,314.12097162061855
2023-06-19 08:00:00,0.4398718985384989,25.585997103630564,408.1242778524362
2023-06-19 09:00:00,0.48217802897753514,33.45083542499707,445.60475912664367
2023-06-19 10:00:00,0.5382561766068907,40.27283304649261,495.9281674673925
2023-06-19 11:00:00,0.5204938309296939,30.72544231572205,478.4731747073482
2023-06-19 12:00:00,0.5236416260731303,30.71201445574692,480.48640841144856
2023-06-19 13:00:00,0.5224509590011258,22.370153321736378,479.04334378249143
2023-06-19 14:00:00,0.5108649219553697,15.210765289437784,468.2367198826869
2023-06-19 15:00:00,0.4075559449998066,3.570085670897515,374.03428696147085
2023-06-19 16:00:00,0.42990480890872873,3.8872802968843563,395.19730563734737
2023-06-19 17:00:00,0.337791774330659,6.7625612773281345,311.0408417906746
2023-06-19 18:00:00,0.20457245588016604,7.867433221173162,188.77291415529058
2023-06-19 19:00:00,0.006352544030210779,20.97002548079001,5.895997785981234
2023-06-19 20:00:00,0.0,33.19117800591859,0.0
2023-06-19 21:00:00,0.0,35.03931489589373,0.0
2023-06-19 22:00:00,0.0,24.655038261896976,0.0
2023-06-19 23:00:00,0.0,16.34288842694106,0.0
2023-06-20 00:00:00,0.0,4.8687661773476725,0.0
2023-06-20 01:00:00,0.0,3.8817871452407147,0.0
2023-06-20 02:00:00,0.0,1.3715154526151876,0.0
2023-06-20 03:00:00,0.0,1.080335015534916,0.0
2023-06-20 04:00:00,0.0,3.93830918419374,0.0
2023-06-20 05:00:00,0.0031793009226343152,9.451199007408079,2.983896786650586
2023-06-20 06:00:00,0.19178829599962538,20.251948894706015,179.5115791973795
2023-06-20 07:00:00,0.33637719798614013,19.563517712957484,313.3514479620755
2023-06-20 08:00:00,0.41962640050808364,26.31566138587049,388.7856543074473
2023-06-20 09:00:00,0.3014090703610449,63.85375103657177,278.3021207360246
2023-06-20 10:00:00,0.16857049513028946,78.90545983182197,155.28126876189987
2023-06-20 11:00:00,0.2247681768096433,125.32079021015316,206.73734074147484
2023-06-20 12:00:00,0.07802147286186435,192.89332833248798,71.70707645981125
2023-06-20 13:00:00,0.35780444244289045,261.2578234534801,328.8208008505285
2023-06-20 14:00:00,0.45269649698063724,343.2594275182098,416.3221081990372
2023-06-20 15:00:00,0.41834239225976516,407.7938271408333,385.4180078017334
2023-06-20 16:00:00,0.10813786121288631,364.9569060839855,99.84410443015538
2023-06-20 17:00:00,0.013636588554346895,279.2645387893309,12.624417131178692
2023-06-20 18:00:00,0.011369519259962147,190.64288395477965,10.541940037596191
2023-06-20 19:00:00,0.00016585379722899694,82.72564327576579,0.15448975408106289
2023-06-20 20:00:00,0.0,56.206807089570574,0.0
2023-06-20 21:00:00,0.0,50.3228437272339,0.0
2023-06-20 22:00:00,0.0,48.45765164039717,0.0
2023-06-20 23:00:00,0.0,60.59652070463664,0.0
2023-06-21 00:00:00,0.0,58.68838752817316,0.0
2023-06-21 01:00:00,0.0,54.306701655963835,0.0
2023-06-21 02:00:00,0.0,51.20422293757082,0.0
2023-06-21 03:00:00,0.0,67.29606159537762,0.0
2023-06-21 04:00:00,0.0,70.83364572046193,0.0
2023-06-21 05:00:00,0.002191963132995139,96.13246171401931,2.0504834472536606
2023-06-21 06:00:00,0.020210499415151132,161.22856000913768,18.863576315217866
2023-06-21 07:00:00,0.21583603907712942,246.1919171697749,200.6523362112349
2023-06-21 08:00:00,0.4316944331686912,306.15074501232755,400.133022497561
2023-06-21 09:00:00,0.4112342436409522,334.2364773653698,380.07296161472834
2023-06-21 10:00:00,0.15855737501777567,390.3973171302928,146.27368104430795
2023-06-21 11:00:00,0.1080312356364684,350.3693463844183,99.57028323534448
2023-06-21 12:00:00,0.053453915967661775,376.08450335070813,49.26479377807583
2023-06-21 13:00:00,0.10004388653272103,360.29317729159936,92.21328590322273
2023-06-21 14:00:00,0.23593360871442737,354.55803557793956,217.68910310448743
2023-06-21 15:00:00,0.23089190136495708,311.9586620491199,213.47073365858571
2023-06-21 16:00:00,0.16219233378326534,251.52909647222089,150.11028629076833
2023-06-21 17:00:00,0.2539504952984494,182.18665383181755,235.64486478882372
2023-06-21 18:00:00,0.19733903615759238,127.27983102847001,183.33899405037502
2023-06-21 19:00:00,0.00017005891617479234,95.61308953547504,0.1585820295638839
2023-06-21 20:00:00,0.0,84.1161244031499,0.0
2023-06-21 21:00:00,0.0,85.27367434394203,0.0
2023-06-21 22:00:00,0.0,97.15060821858714,0.0
2023-06-21 23:00:00,0.0,110.18933832801136,0.0
2023-06-22 00:00:00,0.0,122.7354098688694,0.0
2023-06-22 01:00:00,0.0,133.91059730949038,0.0
2023-06-22 02:00:00,0.0,150.51727101811926,0.0
2023-06-22 03:00:00,0.0,147.8763583339286,0.0
2023-06-22 04:00:00,0.0,153.66824896269506,0.0
2023-06-22 05:00:00,3.6967079142296815e-05,155.7975361832273,0.03458045853214002
2023-06-22 06:00:00,0.020121770442891047,200.22106379221415,18.748338125322203
2023-06-22 07:00:00,0.05360433228447741,282.54034968705497,49.774576116047015
2023-06-22 08:00:00,0.2805055750686905,335.8594787082806,259.9750035301004
2023-06-22 09:00:00,0.08723809891539051,323.1702528790964,80.68380126410403
2023-06-22 10:00:00,0.2224119384100095,333.2268911591097,205.34167725355277
2023-06-22 11:00:00,0.5217228097573114,325.50259433040145,481.13108703093656
2023-06-22 12:00:00,0.3577672968078624,338.72109141375574,329.6289124174697
2023-06-22 13:00:00,0.4870600985114074,325.1563361525777,448.8974898476108
2023-06-22 14:00:00,0.3073250891173394,322.39228776767504,283.3919543467472
2023-06-22 15:00:00,0.455156407263728,331.6329033427041,420.0340347715595
2023-06-22 16:00:00,0.3244333636853522,276.4723986269171,299.8534475139545
2023-06-22 17:00:00,0.2720166221795606,173.61920163130975,252.07262577488436
2023-06-22 18:00:00,0.10057412787273654,129.38948348096594,93.3311384288458
2023-06-22 19:00:00,8.52644164160627e-05,101.52161933168435,0.07947719800314403
2023-06-22 20:00:00,0.0,106.3434053655474,0.0
2023-06-22 21:00:00,0.0,107.86305066168772,0.0
2023-06-22 22:00:00,0.0,105.68285024424377,0.0
2023-06-22 23:00:00,0.0,104.32211757942619,0.0
2023-06-23 00:00:00,0.0,93.83175618001543,0.0
2023-06-23 01:00:00,0.0,91.63064637770863,0.0
2023-06-23 02:00:00,0.0,90.36359366557775,0.0
2023-06-23 03:00:00,0.0,78.23001130264356,0.0
2023-06-23 04:00:00,0.0,79.10925675406429,0.0
2023-06-23 05:00:00,0.004347616081812474,69.81119127687349,4.066978625276997
2023-06-23 06:00:00,0.23088358918031612,96.02389998959102,214.96774720014588
2023-06-23 07:00:00,0.376017905253529,143.74030792513327,348.79951174963173
2023-06-23 08:00:00,0.4733013688470263,161.36994336052715,438.08783249892974
2023-06-23 09:00:00,0.5305993199640245,159.89070911813445,489.82141990247123
2023-06-23 10:00:00,0.5438661026158357,200.17006725965066,501.2227164747592
2023-06-23 11:00:00,0.5712597920140396,242.04061286436047,525.7951279434682
2023-06-23 12:00:00,0.5320968388704826,327.02279982274285,489.3533288687587
2023-06-23 13:00:00,0.4627474325820357,375.4573928075664,425.7150829567437
2023-06-23 14:00:00,0.30109014869476475,337.0339394507261,277.28369114943183
2023-06-23 15:00:00,0.5020468446713822,254.7347231943067,462.8489963005696
2023-06-23 16:00:00,0.18727086899865217,159.53703687329846,172.90565203793588
2023-06-23 17:00:00,0.04587977732183652,67.98319230615388,42.44211731419559
2023-06-23 18:00:00,0.02780899901871487,49.495800159469574,25.755158146612487
2023-06-23 19:00:00,0.00014010170922538055,13.508721654749552,0.13028196153234956
2023-06-23 20:00:00,0.0,10.937741548716202,0.0
2023-06-23 21:00:00,0.0,5.722183464997247,0.0
2023-06-23 22:00:00,0.0,5.852116453856693,0.0
2023-06-23 23:00:00,0.0,7.409352274661776,0.0
2023-06-24 00:00:00,0.0,12.732255758534988,0.0
2023-06-24 01:00:00,0.0,11.068814718329337,0.0
2023-06-24 02:00:00,0.0,10.789384646422649,0.0
2023-06-24 03:00:00,0.0,6.191615177173165,0.0
2023-06-24 04:00:00,0.0,4.086603204519254,0.0
2023-06-24 05:00:00,0.003561147159650184,4.82346043809902,3.3316247405565558
2023-06-24 06:00:00,0.22003189658001934,16.628539177410907,205.04923920308084
2023-06-24 07:00:00,0.3767550079105925,43.50808126203784,349.7568916409253
2023-06-24 08:00:00,0.4592295850424271,71.07051065489627,424.8735698796067
2023-06-24 09:00:00,0.43342720905675514,87.9541440575054,399.97435934909
2023-06-24 10:00:00,0.31746323233041573,107.45558215063953,292.4482620826241
2023-06-24 11:00:00,0.27080641241303727,116.40435159039387,249.04947786960233
2023-06-24 12:00:00,0.1972155458936773,115.36969765000549,181.2002872258607
2023-06-24 13:00:00,0.1140835768349988,101.58973447360324,104.79787078232256
2023-06-24 14:00:00,0.0750441375513566,76.55256257978017,68.96416366750402
2023-06-24 15:00:00,0.0635038333426084,45.821752773740705,58.40210648663227
2023-06-24 16:00:00,0.032255665239038424,43.734751981261304,29.734622173677955
2023-06-24 17:00:00,0.03209605805555595,46.371037381796846,29.71221442735863
2023-06-24 18:00:00,0.006021823837627198,54.50458983119736,5.586138067816372
2023-06-24 19:00:00,0.0,104.127772815554,0.0
2023-06-24 20:00:00,0.0,176.8687449732997,0.0
2023-06-24 21:00:00,0.0,186.59455209270956,0.0
2023-06-24 22:00:00,0.0,154.00223957290638,0.0
2023-06-24 23:00:00,0.0,109.00487892649844,0.0
2023-06-25 00:00:00,0.0,82.07439618692104,0.0
2023-06-25 01:00:00,0.0,54.5016876775022,0.0
2023-06-25 02:00:00,0.0,39.8009267296438,0.0
2023-06-25 03:00:00,0.0,27.81073619879881,0.0
2023-06-25 04:00:00,0.0,38.620114853313,0.0
2023-06-25 05:00:00,1.274817249752555e-05,70.22479622507628,0.011997680633869074
2023-06-25 06:00:00,0.23788717718856628,155.14949306768725,223.05255410339217
2023-06-25 07:00:00,0.3780789111647393,194.2941320663583,353.07405413393224
2023-06-25 08:00:00,0.47334435666523755,186.35577714805524,440.1094884838822
2023-06-25 09:00:00,0.5255785625962227,203.53813297174057,486.8571600068098
2023-06-25 10:00:00,0.5112369657521202,207.11998075404293,472.0497318597622
2023-06-25 11:00:00,0.5373931757369286,220.1927371555149,494.98182464732406
2023-06-25 12:00:00,0.5626889964938988,201.97164942933875,517.5476845361253
2023-06-25 13:00:00,0.56389258675865,184.5667518592235,518.4730104996321
2023-06-25 14:00:00,0.4410418336101662,149.70370079926346,405.7165636882717
2023-06-25 15:00:00,0.45835979594458925,101.16277357769216,422.0626699791001
2023-06-25 16:00:00,0.4412588634488315,77.95621763465728,407.1953898283101
2023-06-25 17:00:00,0.08321307884952128,42.800184255318804,76.97143437940392
2023-06-25 18:00:00,0.125604293188894,32.605239207774105,116.33966768815263
2023-06-25 19:00:00,1.6260872885796606e-05,14.287473049527431,0.015139766680513358
2023-06-25 20:00:00,0.0,11.74805341155169,0.0
2023-06-25 21:00:00,0.0,11.614099188894077,0.0
2023-06-25 22:00:00,0.0,15.297326836647219,0.0
2023-06-25 23:00:00,0.0,25.139723526584998,0.0
2023-06-26 00:00:00,0.0,32.7361127380001,0.0
2023-06-26 01:00:00,0.0,44.308495610970446,0.0
2023-06-26 02:00:00,0.0,54.230199065628014,0.0
2023-06-26 03:00:00,0.0,52.125170743816184,0.0
2023-06-26 04:00:00,0.0,61.396829769733564,0.0
2023-06-26 05:00:00,0.003137477436676977,84.36682862134455,2.948626988702165
2023-06-26 06:00:00,0.15511917497264976,112.81729862627849,145.24475198419583
2023-06-26 07:00:00,0.3491787756715941,90.59721861326,325.39328156103346
2023-06-26 08:00:00,0.3033720949296967,72.70599995617467,281.3837549035066
2023-06-26 09:00:00,0.34880382536091614,31.000617039460423,322.33618837000057
2023-06-26 10:00:00,0.28297655684501366,28.981102452880474,260.92196344868444
2023-06-26 11:00:00,0.2827053158635446,19.498212861826637,260.15863049449285
2023-06-26 12:00:00,0.19589052406232413,28.33219028949435,180.09107021049888
2023-06-26 13:00:00,0.5018289351043248,27.369432418974494,461.2609941445174
2023-06-26 14:00:00,0.5057908307860897,48.94200874419982,465.226204306639
2023-06-26 15:00:00,0.18436726931637795,72.91415344345808,169.7690772570106
2023-06-26 16:00:00,0.1747455256616529,76.99163345992504,161.13455389160114
2023-06-26 17:00:00,0.17317320996285854,68.16709860226948,160.05269570085986
2023-06-26 18:00:00,0.01816443811085387,53.58193066761647,16.812540618770985
2023-06-26 19:00:00,1.011243167171169e-05,22.137964449246898,0.009406497758101647
2023-06-26 20:00:00,0.0,18.780323936901567,0.0
2023-06-26 21:00:00,0.0,10.839530027731202,0.0
2023-06-26 22:00:00,0.0,10.53091684486731,0.0
2023-06-26 23:00:00,0.0,11.531204808332589,0.0
2023-06-27 00:00:00,0.0,10.259826629176498,0.0
2023-06-27 01:00:00,0.0,10.385721034611732,0.0
2023-06-27 02:00:00,0.0,17.972614792389837,0.0
2023-06-27 03:00:00,0.0,23.802528704596114,0.0
2023-06-27 04:00:00,0.0,25.873989198980752,0.0
2023-06-27 05:00:00,0.0022541074937407835,20.838756613306334,2.114377623495737
2023-06-27 06:00:00,0.20288785257101885,26.697736190386703,189.3969692412974
2023-06-27 07:00:00,0.3711604243980661,27.817949341387358,344.8322162201129
2023-06-27 08:00:00,0.45151923573340896,36.045104070266156,418.1514046110155
2023-06-27 09:00:00,0.43454779519669917,51.48273792759885,401.4323339368409
2023-06-27 10:00:00,0.1819820802711932,59.8161213768737,167.7743905177493
2023-06-27 11:00:00,0.3215534601284566,66.72284427163035,295.90034125653176
2023-06-27 12:00:00,0.47778866883806875,88.95636085716482,439.2836500460134
2023-06-27 13:00:00,0.2588346610146946,96.48283943103664,237.90112298350905
2023-06-27 14:00:00,0.29360677321895196,125.2524854063732,269.870568055216
2023-06-27 15:00:00,0.21262894118189513,141.3352902911611,195.64555423854657
2023-06-27 16:00:00,0.1778818920380006,126.19059845704818,163.97786266542553
2023-06-27 17:00:00,0.028932275246557507,97.00202837243202,26.737383370163528
2023-06-27 18:00:00,0.00765811513145647,82.8669550509523,7.090111678135322
2023-06-27 19:00:00,8.87612016909168e-05,44.852462942071455,0.08260889278223783
2023-06-27 20:00:00,0.0,34.72023400392385,0.0
2023-06-27 21:00:00,0.0,27.826027570996317,0.0
2023-06-27 22:00:00,0.0,36.0805117796419,0.0
2023-06-27 23:00:00,0.0,34.265536500974505,0.0
2023-06-28 00:00:00,0.0,45.699656235555366,0.0
2023-06-28 01:00:00,0.0,51.89457851439347,0.0
2023-06-28 02:00:00,0.0,59.88326133556841,0.0
2023-06-28 03:00:00,0.0,69.04732760339974,0.0
2023-06-28 04:00:00,0.0,59.21790999242845,0.0
2023-06-28 05:00:00,0.004214587044700287,61.666275957276234,3.9425451801362104
2023-06-28 06:00:00,0.25032557052190224,87.65796128735433,233.24673540204745
2023-06-28 07:00:00,0.4050877903936063,159.36770919838136,375.71564865334153
2023-06-28 08:00:00,0.47568892247548716,214.74798555896464,440.27168155567495
2023-06-28 09:00:00,0.5053454147791092,249.02062803331762,466.893091734107
2023-06-28 10:00:00,0.37631127348000554,236.48667653657083,347.13896622782005
2023-06-28 11:00:00,0.10913742094462368,212.97430635911266,100.62639083919825
2023-06-28 12:00:00,0.07508688940494991,200.60514469045245,69.20108032428341
2023-06-28 13:00:00,0.023342869307519314,181.48190142806934,21.511742962761765
2023-06-28 14:00:00,0.061326532324482465,164.06621714266166,56.51273229235588
2023-06-28 15:00:00,0.037400357497335765,130.362979412244,34.5089024241612
2023-06-28 16:00:00,0.029362229949809634,90.16727173351711,27.13867418535771
2023-06-28 17:00:00,0.2622560566514785,62.174862669350375,243.08344043549383
2023-06-28 18:00:00,0.0560305667976337,62.9336900074086,52.01110275886517
2023-06-28 19:00:00,0.0,45.755728284975326,0.0
2023-06-28 20:00:00,0.0,60.255166068192345,0.0
2023-06-28 21:00:00,0.0,81.42610757662905,0.0
2023-06-28 22:00:00,0.0,94.47044743567007,0.0
2023-06-28 23:00:00,0.0,121.70834897755488,0.0
2023-06-29 00:00:00,0.0,151.33871212476606,0.0
2023-06-29 01:00:00,0.0,168.21494777387517,0.0
2023-06-29 02:00:00,0.0,189.90085226751967,0.0
2023-06-29 03:00:00,0.0,191.54797067228995,0.0
2023-06-29 04:00:00,0.0,157.97531355245349,0.0
2023-06-29 05:00:00,5.068620283894572e-05,141.44962559389046,0.04740648081854589
2023-06-29 06:00:00,0.05022889587910258,112.48125880920877,46.86864129063745
2023-06-29 07:00:00,0.35087407272745436,116.84601689565002,326.3194586949064
2023-06-29 08:00:00,0.07616174201621018,88.54727807019721,70.68677822977142
2023-06-29 09:00:00,0.04488329224052636,73.29082240666114,41.57189688151079
2023-06-29 10:00:00,0.08476199365900741,55.71780250120384,78.42609408291543
2023-06-29 11:00:00,0.06618408378309265,44.481415519486134,61.206755732686915
2023-06-29 12:00:00,0.060384395530059094,40.21793485379205,55.86632019327808
2023-06-29 13:00:00,0.03974352056321471,57.26929443871839,36.782766747139135
2023-06-29 14:00:00,0.017722494944232673,75.44740924642456,16.411182296531184
2023-06-29 15:00:00,0.051285234256397805,62.94730914911459,47.54782155177939
2023-06-29 16:00:00,0.03010324144885398,73.20870537687817,27.961102269372446
2023-06-29 17:00:00,0.022209864052735874,52.369768307458386,20.66539968100392
2023-06-29 18:00:00,0.0210207244861961,42.324982936785695,19.579069619629557
2023-06-29 19:00:00,0.0,45.93873939150573,0.0
2023-06-29 20:00:00,0.0,51.49532738953046,0.0
2023-06-29 21:00:00,0.0,64.88341787575186,0.0
2023-06-29 22:00:00,0.0,95.82627512005736,0.0
2023-06-29 23:00:00,0.0,124.00141335563117,0.0
2023-06-30 00:00:00,0.0,157.31608731542644,0.0
2023-06-30 01:00:00,0.0,160.92215405420015,0.0
2023-06-30 02:00:00,0.0,157.97605606274124,0.0
2023-06-30 03:00:00,0.0,138.27993777966094,0.0
2023-06-30 04:00:00,0.0,95.15398823784801,0.0
