ds,yhat
2022-06-27 10:00:00,2.596094906884692
2022-06-27 11:00:00,2.5083888861891204
2022-06-27 12:00:00,2.4719681418797474
2022-06-27 13:00:00,2.483116298249236
2022-06-27 14:00:00,2.468601284334725
2022-06-27 15:00:00,2.3634361568111224
2022-06-27 16:00:00,2.1798627655068157
2022-06-27 17:00:00,2.0020902371116147
2022-06-27 18:00:00,1.9137042134301043
2022-06-27 19:00:00,1.928082992221387
2022-06-27 20:00:00,1.9858672085530453
2022-06-27 21:00:00,2.0162775663086374
2022-06-27 22:00:00,1.9987685720978006
2022-06-27 23:00:00,1.9667779746921386
2022-06-28 00:00:00,1.9577824514306115
2022-06-28 01:00:00,1.9682633165041252
2022-06-28 02:00:00,1.9633563111374963
2022-06-28 03:00:00,1.9295364331977523
2022-06-28 04:00:00,1.909555490857642
2022-06-28 05:00:00,1.9743738727853926
2022-06-28 06:00:00,2.1526985392409004
2022-06-28 07:00:00,2.387600119131499
2022-06-28 08:00:00,2.5693126962631814
2022-06-28 09:00:00,2.6207137798793454
2022-06-28 10:00:00,2.5581839723828312
2022-06-28 11:00:00,2.4703783499595433
2022-06-28 12:00:00,2.4339798211663
2022-06-28 13:00:00,2.445265219484244
2022-06-28 14:00:00,2.4309946660096564
2022-06-28 15:00:00,2.326172496046776
2022-06-28 16:00:00,2.1430310388017593
2022-06-28 17:00:00,1.9657692242238078
2022-06-28 18:00:00,1.8779619518843917
2022-06-28 19:00:00,1.8929763683828305
2022-06-28 20:00:00,1.9514416893042967
2022-06-28 21:00:00,1.98256707385175
2022-06-28 22:00:00,1.9657955024722926
2022-06-28 23:00:00,1.9345533589550268
2022-06-29 00:00:00,1.9263062565439748
2022-06-29 01:00:00,1.9375248814078334
2022-06-29 02:00:00,1.9333349117073977
2022-06-29 03:00:00,1.9002019682612072
2022-06-29 04:00:00,1.880869279981198
2022-06-29 05:00:00,1.94628955514366
2022-06-29 06:00:00,2.125163061658986
2022-06-29 07:00:00,2.360554800359001
2022-06-29 08:00:00,2.542694353652935
2022-06-29 09:00:00,2.5944559036753576
2022-06-29 10:00:00,2.532217932690161
2022-06-29 11:00:00,2.4446346207292633
2022-06-29 12:00:00,2.408389205514695
2022-06-29 13:00:00,2.4197600607270493
2022-06-29 14:00:00,2.40551002895564
2022-06-29 15:00:00,2.3006473035602264
2022-06-29 16:00:00,2.117409149173829
2022-06-29 17:00:00,1.9400004357933194
2022-06-29 18:00:00,1.8520029222136487
2022-06-29 19:00:00,1.866791436428004
2022-06-29 20:00:00,1.9250035903037555
2022-06-29 21:00:00,1.955857538005761
2022-06-29 22:00:00,1.938805730014157
2022-06-29 23:00:00,1.9072843657205172
2022-06-30 00:00:00,1.898769085921174
2022-06-30 01:00:00,1.9097406801459522
2022-06-30 02:00:00,1.905334868837603
2022-06-30 03:00:00,1.8720271181142334
2022-06-30 04:00:00,1.8525701720318652
2022-06-30 05:00:00,1.9179257950383923
2022-06-30 06:00:00,2.0968027294860843
2022-06-30 07:00:00,2.3322737537130105
2022-06-30 08:00:00,2.5145754244381346
2022-06-30 09:00:00,2.5665879991962663
2022-06-30 10:00:00,2.5046950523211002
2022-06-30 11:00:00,2.4175548009567565
2022-06-30 12:00:00,2.381853406789374
2022-06-30 13:00:00,2.3938710102834264
2022-06-30 14:00:00,2.3803710344273923
2022-06-30 15:00:00,2.2763610524333586
2022-06-30 16:00:00,2.0940765093785507
2022-06-30 17:00:00,1.9177192725655128
2022-06-30 18:00:00,1.8308669463757268
2022-06-30 19:00:00,1.8468890984872481
2022-06-30 20:00:00,1.9064170344288476
2022-06-30 21:00:00,1.9386616290732537
2022-06-30 22:00:00,1.9230671659277556
2022-06-30 23:00:00,1.8930608861668325
2022-07-01 00:00:00,1.8861087874537956
2022-07-01 01:00:00,1.8986814461223385
2022-07-01 02:00:00,1.8959039212923368
2022-07-01 03:00:00,1.8642406970355232
2022-07-01 04:00:00,1.846433345929772
2022-07-01 05:00:00,1.9134324049844307
2022-07-01 06:00:00,2.0939354671356463
2022-07-01 07:00:00,2.3310043720327007
2022-07-01 08:00:00,2.5148650783086186
2022-07-01 09:00:00,2.568387711248471
2022-07-01 10:00:00,2.5079462978937395
2022-07-01 11:00:00,2.422190204483887
2022-07-01 12:00:00,2.387797540514333
2022-07-01 13:00:00,2.401041284985277
2022-07-01 14:00:00,2.388678670507191
2022-07-01 15:00:00,2.2857121188854457
2022-07-01 16:00:00,2.1043730171553703
2022-07-01 17:00:00,1.9288603083374354
2022-07-01 18:00:00,1.8427498318948867
2022-07-01 19:00:00,1.8594105608579348
2022-07-01 20:00:00,1.919474372069269
2022-07-01 21:00:00,1.9521538584379425
2022-07-01 22:00:00,1.9368961343112907
2022-07-01 23:00:00,1.9071323362473036
2022-07-02 00:00:00,1.9003333599957348
2022-07-02 01:00:00,1.9129756079427922
2022-07-02 02:00:00,1.910190806668246
2022-07-02 03:00:00,1.8784508517807275
2022-07-02 04:00:00,1.8605053646557328
2022-07-02 05:00:00,1.9273134534470286
2022-07-02 06:00:00,2.1075816830267704
2022-07-02 07:00:00,2.3443811392129303
2022-07-02 08:00:00,2.5279471709986625
2022-07-02 09:00:00,2.5811593065261613
2022-07-02 10:00:00,2.520400856416319
2022-07-02 11:00:00,2.4343302211411015
2022-07-02 12:00:00,2.3996341683707785
2022-07-02 13:00:00,2.4125938375469045
2022-07-02 14:00:00,2.3999740089066046
2022-07-02 15:00:00,2.2967839320501318
2022-07-02 16:00:00,2.1152610045222975
2022-07-02 17:00:00,1.939609275837958
2022-07-02 18:00:00,1.8534087131599666
2022-07-02 19:00:00,1.8700313765347842
2022-07-02 20:00:00,1.930111141044691
2022-07-02 21:00:00,1.9628614753197797
2022-07-02 22:00:00,1.94772922804071
2022-07-02 23:00:00,1.9181441250474796
2022-07-03 00:00:00,1.9115745178524945
2022-07-03 01:00:00,1.9244931578025184
2022-07-03 02:00:00,1.922027055161164
2022-07-03 03:00:00,1.8906423798922685
2022-07-03 04:00:00,1.8730820879780454
2022-07-03 05:00:00,1.940297764912649
2022-07-03 06:00:00,2.1209876899129068
2022-07-03 07:00:00,2.358214005191194
2022-07-03 08:00:00,2.5422025724739648
2022-07-03 09:00:00,2.5958230112956957
2022-07-03 10:00:00,2.53544843113243
2022-07-03 11:00:00,2.4497268722710985
2022-07-03 12:00:00,2.4153347199165642
2022-07-03 13:00:00,2.428542846839575
2022-07-03 14:00:00,2.4161060202420197
2022-07-03 15:00:00,2.3130238660631903
2022-07-03 16:00:00,2.131524679501594
2022-07-03 17:00:00,1.9558040555549667
2022-07-03 18:00:00,1.8694342741164311
2022-07-03 19:00:00,1.8857805860142416
2022-07-03 20:00:00,1.9454710359591196
2022-07-03 21:00:00,1.9777143305041638
2022-07-03 22:00:00,1.9619537015230435
2022-07-03 23:00:00,1.9316164667294937
2022-07-04 00:00:00,1.9241698273233288
2022-07-04 01:00:00,1.936086676211585
2022-07-04 02:00:00,1.9324954756744133
2022-07-04 03:00:00,1.8998651609144566
2022-07-04 04:00:00,1.8809427533057603
2022-07-04 05:00:00,1.9466851749671057
2022-07-04 06:00:00,2.1257972686442828
2022-07-04 07:00:00,2.361348907559628
2022-07-04 08:00:00,2.543574778322756
2022-07-04 09:00:00,2.5953543320950447
2022-07-04 10:00:00,2.5330714170900643
2022-07-04 11:00:00,2.4453856087397177
2022-07-04 12:00:00,2.4089855029775054
2022-07-04 13:00:00,2.4201547297419657
2022-07-04 14:00:00,2.405661223657348
2022-07-04 15:00:00,2.300518046933317
2022-07-04 16:00:00,2.1169670548686885
2022-07-04 17:00:00,1.9392173795634564
2022-07-04 18:00:00,1.8508546681841327
2022-07-04 19:00:00,1.8652572237743628
2022-07-04 20:00:00,1.9230656866438463
2022-07-04 21:00:00,1.953500765844084
2022-07-04 22:00:00,1.93601697310949
2022-07-04 23:00:00,1.9040520622544714
2022-07-05 00:00:00,1.8950827156138164
2022-07-05 01:00:00,1.9055902523096195
2022-07-05 02:00:00,1.90071041843948
2022-07-05 03:00:00,1.8669182166673535
2022-07-05 04:00:00,1.8469654599195928
2022-07-05 05:00:00,1.9118125415475378
2022-07-05 06:00:00,2.090166426425329
2022-07-05 07:00:00,2.3250977480180257
2022-07-05 08:00:00,2.5068405946250163
2022-07-05 09:00:00,2.5582724799232297
2022-07-05 10:00:00,2.4957740106711235
2022-07-05 11:00:00,2.408000267366857
2022-07-05 12:00:00,2.371634162800076
2022-07-05 13:00:00,2.382952534623557
2022-07-05 14:00:00,2.368715508037068
2022-07-05 15:00:00,2.2639274223982593
2022-07-05 16:00:00,2.080820610881875
2022-07-05 17:00:00,1.9035940073480682
2022-07-05 18:00:00,1.815822515218846
2022-07-05 19:00:00,1.8308732848713438
2022-07-05 20:00:00,1.8893755356037163
2022-07-05 21:00:00,1.9205384302620851
2022-07-05 22:00:00,1.9038049528848795
2022-07-05 23:00:00,1.8726014907650783
2022-07-06 00:00:00,1.864393660594184
2022-07-06 01:00:00,1.8756521519237697
2022-07-06 02:00:00,1.8715026462258397
2022-07-06 03:00:00,1.8384107675636168
2022-07-06 04:00:00,1.8191197480242147
2022-07-06 05:00:00,1.8845822989971732
2022-07-06 06:00:00,2.063498691424863
2022-07-06 07:00:00,2.2989339291235624
2022-07-06 08:00:00,2.4811175973966346
2022-07-06 09:00:00,2.532923881218539
2022-07-06 10:00:00,2.470731265627008
2022-07-06 11:00:00,2.383193933335779
2022-07-06 12:00:00,2.3469951247098195
2022-07-06 13:00:00,2.35841321598363
2022-07-06 14:00:00,2.344211052246765
2022-07-06 15:00:00,2.2393968292704085
2022-07-06 16:00:00,2.0562078140442748
2022-07-06 17:00:00,1.8788488788488706
2022-07-06 18:00:00,1.7909017846961497
2022-07-06 19:00:00,1.805741361712111
2022-07-06 20:00:00,1.8640052238481255
2022-07-06 21:00:00,1.894911527269108
2022-07-06 22:00:00,1.8779127243892004
2022-07-06 23:00:00,1.8464450164626762
2022-07-07 00:00:00,1.8379840460840473
2022-07-07 01:00:00,1.8490106045067534
2022-07-07 02:00:00,1.8446604138176128
2022-07-07 03:00:00,1.811408941728818
2022-07-07 04:00:00,1.7920089338055711
2022-07-07 05:00:00,1.857422155937549
2022-07-07 06:00:00,2.036357351844949
2022-07-07 07:00:00,2.271887301177216
2022-07-07 08:00:00,2.4542485618742864
2022-07-07 09:00:00,2.5063213926353427
2022-07-07 10:00:00,2.4444893688846157
2022-07-07 11:00:00,2.3574107087910425
2022-07-07 12:00:00,2.3217715749723893
2022-07-07 13:00:00,2.333852108783207
2022-07-07 14:00:00,2.320415734024212
2022-07-07 15:00:00,2.216470024642069
2022-07-07 16:00:00,2.0342504263598036
2022-07-07 17:00:00,1.857958807100844
2022-07-07 18:00:00,1.7711727717670613
2022-07-07 19:00:00,1.7872618884765914
2022-07-07 20:00:00,1.8468574631635808
2022-07-07 21:00:00,1.879170370999062
2022-07-07 22:00:00,1.863644895737367
2022-07-07 23:00:00,1.833708278724334
2022-07-08 00:00:00,1.8268265177301186
2022-07-08 01:00:00,1.8394701891202714
2022-07-08 02:00:00,1.8367643519674481
2022-07-08 03:00:00,1.8051734902460024
2022-07-08 04:00:00,1.7874391763517279
2022-07-08 05:00:00,1.854511947045228
2022-07-08 06:00:00,2.0350893949401603
2022-07-08 07:00:00,2.2722333593079167
2022-07-08 08:00:00,2.456169798313281
2022-07-08 09:00:00,2.5097688367179103
2022-07-08 10:00:00,2.4494045009666787
2022-07-08 11:00:00,2.3637261566338466
2022-07-08 12:00:00,2.329411912474364
2022-07-08 13:00:00,2.3427347466825648
2022-07-08 14:00:00,2.3304518910036838
2022-07-08 15:00:00,2.227565766288988
2022-07-08 16:00:00,2.0463077585657214
2022-07-08 17:00:00,1.870876809773827
2022-07-08 18:00:00,1.7848487582304853
2022-07-08 19:00:00,1.8015925757370064
2022-07-08 20:00:00,1.8617401378560987
2022-07-08 21:00:00,1.8945040361485235
2022-07-08 22:00:00,1.8793313835288117
2022-07-08 23:00:00,1.8496533150678922
2022-07-09 00:00:00,1.8429407249575784
2022-07-09 01:00:00,1.8556700139621989
2022-07-09 02:00:00,1.852972906957943
2022-07-09 03:00:00,1.8213212978056565
2022-07-09 04:00:00,1.803464806045671
2022-07-09 05:00:00,1.8703625379419357
2022-07-09 06:00:00,2.050721056403714
2022-07-09 07:00:00,2.2876114452219607
2022-07-09 08:00:00,2.4712690512987057
2022-07-09 09:00:00,2.524573400612904
2022-07-09 10:00:00,2.4639078015698104
2022-07-09 11:00:00,2.377930652338979
2022-07-09 12:00:00,2.343328718245214
2022-07-09 13:00:00,2.356383136305058
2022-07-09 14:00:00,2.343858684269598
2022-07-09 15:00:00,2.240764609188199
2022-07-09 16:00:00,2.059338305995536
2022-07-09 17:00:00,1.8837838215247404
2022-07-09 18:00:00,1.7976811201975091
2022-07-09 19:00:00,1.8144022592540312
2022-07-09 20:00:00,1.8745811109050434
2022-07-09 21:00:00,1.907431140852624
2022-07-09 22:00:00,1.892399194773971
2022-07-09 23:00:00,1.862914995463348
2022-07-10 00:00:00,1.856446891302964
2022-07-10 01:00:00,1.8694676304613298
2022-07-10 02:00:00,1.8671042199585406
2022-07-10 03:00:00,1.835822826454896
2022-07-10 04:00:00,1.8183664025623094
2022-07-10 05:00:00,1.8856865303436394
2022-07-10 06:00:00,2.0664814855499034
2022-07-10 07:00:00,2.3038134068219756
2022-07-10 08:00:00,2.4879081522885813
2022-07-10 09:00:00,2.541635337813081
2022-07-10 10:00:00,2.4813680691540734
2022-07-10 11:00:00,2.3957543828015284
2022-07-10 12:00:00,2.361470660126183
2022-07-10 13:00:00,2.3747877699933437
2022-07-10 14:00:00,2.3624604756440224
2022-07-10 15:00:00,2.2594883989989345
2022-07-10 16:00:00,2.0780998311966443
2022-07-10 17:00:00,1.90249036307087
2022-07-10 18:00:00,1.8162322703572817
2022-07-10 19:00:00,1.8326907996302453
2022-07-10 20:00:00,1.8924939912983811
2022-07-10 21:00:00,1.9248505475642326
2022-07-10 22:00:00,1.909203695882761
2022-07-10 23:00:00,1.8789807495150646
2022-07-11 00:00:00,1.8716489051316547
2022-07-11 01:00:00,1.8836810510702202
2022-07-11 02:00:00,1.880205644984686
2022-07-11 03:00:00,1.8476916173995486
2022-07-11 04:00:00,1.8288859849524726
2022-07-11 05:00:00,1.8947456649809946
2022-07-11 06:00:00,2.0739754953926637
2022-07-11 07:00:00,2.309645344521323
2022-07-11 08:00:00,2.491989894039511
2022-07-11 09:00:00,2.543888590114553
2022-07-11 10:00:00,2.481725275929016
2022-07-11 11:00:00,2.394159521812875
2022-07-11 12:00:00,2.357879918570518
2022-07-11 13:00:00,2.3691700909478093
2022-07-11 14:00:00,2.3547979683318134
2022-07-11 15:00:00,2.249776607646143
2022-07-11 16:00:00,2.0663478588617132
2022-07-11 17:00:00,1.8887208487041653
2022-07-11 18:00:00,1.800481218888449
2022-07-11 19:00:00,1.815007267011504
2022-07-11 20:00:00,1.8729396278548425
2022-07-11 21:00:00,1.9034990049044984
2022-07-11 22:00:00,1.8861399042856202
2022-07-11 23:00:00,1.8543000741658673
2022-07-12 00:00:00,1.8454561911754066
2022-07-12 01:00:00,1.856089568694207
2022-07-12 02:00:00,1.851335947039522
2022-07-12 03:00:00,1.8176703230483071
2022-07-12 04:00:00,1.7978445037773476
2022-07-12 05:00:00,1.8628188766634817
2022-07-12 06:00:00,2.0413004006391566
2022-07-12 07:00:00,2.2763597031647436
2022-07-12 08:00:00,2.4582308665149064
2022-07-12 09:00:00,2.5097913982909517
2022-07-12 10:00:00,2.4474218991419976
2022-07-12 11:00:00,2.3597774434161103
2022-07-12 12:00:00,2.3235409377128624
2022-07-12 13:00:00,2.3349892134630026
2022-07-12 14:00:00,2.3208823895979727
2022-07-12 15:00:00,2.216224799177703
2022-07-12 16:00:00,2.0332487690417094
2022-07-12 17:00:00,1.8561532266829137
2022-07-12 18:00:00,1.7685130691063307
2022-07-12 19:00:00,1.7836954402597587
2022-07-12 20:00:00,1.8423295529582835
2022-07-12 21:00:00,1.8736245635431457
2022-07-12 22:00:00,1.857023449509911
2022-07-12 23:00:00,1.8259525915777342
2022-07-13 00:00:00,1.8178775998342294
2022-07-13 01:00:00,1.8292691571891548
2022-07-13 02:00:00,1.8252529384537213
2022-07-13 03:00:00,1.7922945609854717
2022-07-13 04:00:00,1.7731372501493359
2022-07-13 05:00:00,1.8387337105718413
2022-07-13 06:00:00,2.0177842064100773
2022-07-13 07:00:00,2.2533537346834125
2022-07-13 08:00:00,2.4356718738322685
2022-07-13 09:00:00,2.487612801969701
2022-07-13 10:00:00,2.425554997240677
2022-07-13 11:00:00,2.338152635438634
2022-07-13 12:00:00,2.3020889499806447
2022-07-13 13:00:00,2.313642310136965
2022-07-13 14:00:00,2.2995755539914127
2022-07-13 15:00:00,2.194896870304899
2022-07-13 16:00:00,2.0118435190248642
2022-07-13 17:00:00,1.8346203653725615
2022-07-13 18:00:00,1.7468091632639424
2022-07-13 19:00:00,1.7617847357304421
2022-07-13 20:00:00,1.8201846895880636
2022-07-13 21:00:00,1.8512271738583497
2022-07-13 22:00:00,1.8343646337872292
2022-07-13 23:00:00,1.8030332634436421
2022-07-14 00:00:00,1.7947086982198535
2022-07-14 01:00:00,1.8058717221430776
2022-07-14 02:00:00,1.8016580500664512
2022-07-14 03:00:00,1.7685431424453903
2022-07-14 04:00:00,1.749279737573584
2022-07-14 05:00:00,1.8148295940500732
2022-07-14 06:00:00,1.9939014483037605
2022-07-14 07:00:00,2.229568072656282
2022-07-14 08:00:00,2.412066017725967
2022-07-14 09:00:00,2.4642755348668843
2022-07-14 10:00:00,2.4025801921506966
2022-07-14 11:00:00,2.315638200380156
2022-07-14 12:00:00,2.280135714793604
2022-07-14 13:00:00,2.292352869361684
2022-07-14 14:00:00,2.2790530804785547
2022-07-14 15:00:00,2.1752439146958698
2022-07-14 16:00:00,1.9931608103110885
2022-07-14 17:00:00,1.8170056278276165
2022-07-14 18:00:00,1.730355964718524
2022-07-14 19:00:00,1.7465813816569047
2022-07-14 20:00:00,1.8063131771354222
2022-07-14 21:00:00,1.838762218872275
2022-07-14 22:00:00,1.8233727831766606
2022-07-14 23:00:00,1.7935721039215626
2022-07-15 00:00:00,1.7868261714198144
2022-07-15 01:00:00,1.799605554569577
2022-07-15 02:00:00,1.7970353049779249
2022-07-15 03:00:00,1.7655798991376161
2022-07-15 04:00:00,1.7479809019805599
2022-07-15 05:00:00,1.815188842794889
2022-07-15 06:00:00,1.9959013067153422
2022-07-15 07:00:00,2.2331801255417845
2022-07-15 08:00:00,2.417251249967364
2022-07-15 09:00:00,2.4709847972882035
2022-07-15 10:00:00,2.4107547864712933
2022-07-15 11:00:00,2.3252105756372323
2022-07-15 12:00:00,2.2910302660758726
2022-07-15 13:00:00,2.304486828524064
2022-07-15 14:00:00,2.292337487271313
2022-07-15 15:00:00,2.18958465573318
2022-07-15 16:00:00,2.008459712488614
2022-07-15 17:00:00,1.833161592043202
2022-07-15 18:00:00,1.747266125293149
2022-07-15 19:00:00,1.7641422766197459
2022-07-15 20:00:00,1.8244219141756712
2022-07-15 21:00:00,1.8573176221176553
2022-07-15 22:00:00,1.8422765059804944
2022-07-15 23:00:00,1.812729693445615
2022-07-16 00:00:00,1.806148071337216
2022-07-16 01:00:00,1.8190080330656766
2022-07-16 02:00:00,1.8164412961654302
2022-07-16 03:00:00,1.784919747156073
2022-07-16 04:00:00,1.767192998266049
2022-07-16 05:00:00,1.8342201484589717
2022-07-16 06:00:00,2.014707753349029
2022-07-16 07:00:00,2.2517268894417963
2022-07-16 08:00:00,2.435512896421405
2022-07-16 09:00:00,2.488945292991214
2022-07-16 10:00:00,2.428407380335908
2022-07-16 11:00:00,2.3425575494305186
2022-07-16 12:00:00,2.3080825584089903
2022-07-16 13:00:00,2.321263537119334
2022-07-16 14:00:00,2.3088652561608782
2022-07-16 15:00:00,2.2058969554658834
2022-07-16 16:00:00,2.024596022854489
2022-07-16 17:00:00,1.8491664980742366
2022-07-16 18:00:00,1.7631883384891756
2022-07-16 19:00:00,1.7800335942977448
2022-07-16 20:00:00,1.8403361306939798
2022-07-16 21:00:00,1.8733094063837987
2022-07-16 22:00:00,1.858400260087608
2022-07-16 23:00:00,1.8290384076468027
2022-07-17 00:00:00,1.8226921905311715
2022-07-17 01:00:00,1.835834350019569
2022-07-17 02:00:00,1.8335918862731437
2022-07-17 03:00:00,1.802430959107007
2022-07-17 04:00:00,1.7850945143350612
2022-07-17 05:00:00,1.852534127243248
2022-07-17 06:00:00,2.033448066829033
2022-07-17 07:00:00,2.270898465016405
2022-07-17 08:00:00,2.455111173240339
2022-07-17 09:00:00,2.5089558007319965
2022-07-17 10:00:00,2.44880544659605
2022-07-17 11:00:00,2.363308140749433
2022-07-17 12:00:00,2.3291402579960057
2022-07-17 13:00:00,2.3425726606792843
2022-07-17 14:00:00,2.330360105547731
2022-07-17 15:00:00,2.2275022080662565
2022-07-17 16:00:00,2.0462272529550978
2022-07-17 17:00:00,1.8707308246593068
2022-07-17 18:00:00,1.784585192574851
2022-07-17 19:00:00,1.8011555969503017
2022-07-17 20:00:00,1.861070071938719
2022-07-17 21:00:00,1.8935373134964686
2022-07-17 22:00:00,1.8780005428848994
2022-07-17 23:00:00,1.8478870672074783
2022-07-18 00:00:00,1.8406640770221552
2022-07-18 01:00:00,1.8528044545907494
2022-07-18 02:00:00,1.8494366515229457
2022-07-18 03:00:00,1.817029592361136
2022-07-18 04:00:00,1.7983302877883138
2022-07-18 05:00:00,1.864295649233393
2022-07-18 06:00:00,2.0436305087352205
2022-07-18 07:00:00,2.2794047288167087
2022-07-18 08:00:00,2.461852985363991
2022-07-18 09:00:00,2.5138547188171216
2022-07-18 10:00:00,2.4517937666733713
2022-07-18 11:00:00,2.364329693624601
2022-07-18 12:00:00,2.3281510848772107
2022-07-18 13:00:00,2.3395415596310314
2022-07-18 14:00:00,2.32526904178349
2022-07-18 15:00:00,2.220346582797843
2022-07-18 16:00:00,2.0370160272477955
2022-07-18 17:00:00,1.8594864965076532
2022-07-18 18:00:00,1.7713436269936504
2022-07-18 19:00:00,1.7859657110399514
2022-07-18 20:00:00,1.8439933782369893
2022-07-18 21:00:00,1.8746473269173811
2022-07-18 22:00:00,1.857382058108299
2022-07-18 23:00:00,1.8256353149307476
2022-07-19 00:00:00,1.8168837690249515
2022-07-19 01:00:00,1.8276087288361627
2022-07-19 02:00:00,1.8229459297824162
2022-07-19 03:00:00,1.789370363882374
2022-07-19 04:00:00,1.7696338334119561
2022-07-19 05:00:00,1.8346967210899603
2022-07-19 06:00:00,2.0132659811767177
2022-07-19 07:00:00,2.248412236535362
2022-07-19 08:00:00,2.4303695648785504
2022-07-19 09:00:00,2.482015469317616
2022-07-19 10:00:00,2.419730546065624
2022-07-19 11:00:00,2.3321698650936473
2022-07-19 12:00:00,2.296016328677157
2022-07-19 13:00:00,2.307546763985917
2022-07-19 14:00:00,2.293521285759692
2022-07-19 15:00:00,2.1889442229069185
2022-07-19 16:00:00,2.006047898191238
2022-07-19 17:00:00,1.8290312350869034
2022-07-19 18:00:00,1.7414691266447333
2022-07-19 19:00:00,1.7567287129059546
2022-07-19 20:00:00,1.8154392028619355
2022-07-19 21:00:00,1.8468097490793949
2022-07-19 22:00:00,1.830283325346238
2022-07-19 23:00:00,1.7992863087364095
2022-07-20 00:00:00,1.7912843057619507
2022-07-20 01:00:00,1.8027479958169486
2022-07-20 02:00:00,1.7988030502529622
2022-07-20 03:00:00,1.765915083053144
2022-07-20 04:00:00,1.746827316259246
2022-07-20 05:00:00,1.8124924512360805
2022-07-20 06:00:00,1.9916107489733053
2022-07-20 07:00:00,2.2272472033571478
2022-07-20 08:00:00,2.4096313897745882
2022-07-20 09:00:00,2.4616374833549366
2022-07-20 10:00:00,2.3996439593263057
2022-07-20 11:00:00,2.312304990637859
2022-07-20 12:00:00,2.2763038079248132
2022-07-20 13:00:00,2.287918777742762
2022-07-20 14:00:00,2.2739127355453475
2022-07-20 15:00:00,2.169293867510854
2022-07-20 16:00:00,1.986299431094397
2022-07-20 17:00:00,1.8091342890843691
2022-07-20 18:00:00,1.7213801930396577
2022-07-20 19:00:00,1.7364119637039808
2022-07-20 20:00:00,1.7948672056758073
2022-07-20 21:00:00,1.8259640658376095
2022-07-20 22:00:00,1.8091549873562545
2022-07-20 23:00:00,1.777876162314298
2022-07-21 00:00:00,1.7696032241687905
2022-07-21 01:00:00,1.7808169550989263
2022-07-21 02:00:00,1.776653068179912
2022-07-21 03:00:00,1.7435870221647947
2022-07-21 04:00:00,1.7243715537131568
2022-07-21 05:00:00,1.789968419872856
2022-07-21 06:00:00,1.9690863555906086
2022-07-21 07:00:00,2.2047981317829133
2022-07-21 08:00:00,2.387340297740795
2022-07-21 09:00:00,2.4395931035604463
2022-07-21 10:00:00,2.377940116145342
2022-07-21 11:00:00,2.2910395451850714
2022-07-21 12:00:00,2.2555775449037223
2022-07-21 13:00:00,2.267834248320171
2022-07-21 14:00:00,2.2545730709634344
2022-07-21 15:00:00,2.150801578574753
2022-07-21 16:00:00,1.9687552087576052
2022-07-21 17:00:00,1.7926358213694487
2022-07-21 18:00:00,1.706021013325833
2022-07-21 19:00:00,1.7222803448190644
2022-07-21 20:00:00,1.7820451139377882
2022-07-21 21:00:00,1.8145261880819306
2022-07-21 22:00:00,1.7991678433084648
2022-07-21 23:00:00,1.7693973133381848
2022-07-22 00:00:00,1.7626805883888261
2022-07-22 01:00:00,1.7754882373575684
2022-07-22 02:00:00,1.7729453119257719
2022-07-22 03:00:00,1.7415162887436189
2022-07-22 04:00:00,1.7239427329742065
2022-07-22 05:00:00,1.7911751742252071
2022-07-22 06:00:00,1.9719111980263375
2022-07-22 07:00:00,2.209212636654863
2022-07-22 08:00:00,2.393305441364831
2022-07-22 09:00:00,2.447059730088348
2022-07-22 10:00:00,2.3868495225230832
2022-07-22 11:00:00,2.301324177580986
2022-07-22 12:00:00,2.2671617974467955
2022-07-22 13:00:00,2.2806353538201685
2022-07-22 14:00:00,2.268502072039163
2022-07-22 15:00:00,2.165764366649623
2022-07-22 16:00:00,1.984653617448628
2022-07-22 17:00:00,1.8093687602345714
2022-07-22 18:00:00,1.7234856272837418
2022-07-22 19:00:00,1.7403731844385821
2022-07-22 20:00:00,1.8006633013938442
2022-07-22 21:00:00,1.8335685639381265
2022-07-22 22:00:00,1.818536079308166
2022-07-22 23:00:00,1.7889969769910365
2022-07-23 00:00:00,1.7824221456772293
2022-07-23 01:00:00,1.7952879807410413
2022-07-23 02:00:00,1.7927262017606025
2022-07-23 03:00:00,1.7612086973840004
2022-07-23 04:00:00,1.7434850820460388
2022-07-23 05:00:00,1.8105144570045635
2022-07-23 06:00:00,1.9910033802469482
2022-07-23 07:00:00,2.2280229307697446
2022-07-23 08:00:00,2.4118084507660305
2022-07-23 09:00:00,2.465239461582813
2022-07-23 10:00:00,2.4046992671244474
2022-07-23 11:00:00,2.3188462611455116
2022-07-23 12:00:00,2.2843672046768013
2022-07-23 13:00:00,2.2975432305293517
2022-07-23 14:00:00,2.285139112346594
2022-07-23 15:00:00,2.182164093195739
2022-07-23 16:00:00,2.0008555641148402
2022-07-23 17:00:00,1.825417568156798
2022-07-23 18:00:00,1.739430066060194
2022-07-23 19:00:00,1.7562651115048102
2022-07-23 20:00:00,1.8165565732297657
2022-07-23 21:00:00,1.8495179135820503
2022-07-23 22:00:00,1.8345959750020377
2022-07-23 23:00:00,1.8052204771365463
2022-07-24 00:00:00,1.7988597653463816
2022-07-24 01:00:00,1.8119865848787926
2022-07-24 02:00:00,1.809727939957146
2022-07-24 03:00:00,1.7785499945355343
2022-07-24 04:00:00,1.7611956986522732
2022-07-24 05:00:00,1.828616631897316
2022-07-24 06:00:00,2.009511067670061
