ds,yhat
2022-04-15 17:00:00,24.90630253685583
2022-04-15 18:00:00,23.849988911123894
2022-04-15 19:00:00,22.98696346075204
2022-04-15 20:00:00,22.35986602954597
2022-04-15 21:00:00,21.89079155792843
2022-04-15 22:00:00,21.49089749715705
2022-04-15 23:00:00,21.138354277156417
2022-04-16 00:00:00,20.856157287966326
2022-04-16 01:00:00,20.636842450405897
2022-04-16 02:00:00,20.420723789487557
2022-04-16 03:00:00,20.173150053716256
2022-04-16 04:00:00,19.987203238075928
2022-04-16 05:00:00,20.088621671359974
2022-04-16 06:00:00,20.70031681058426
2022-04-16 07:00:00,21.86245668265104
2022-04-16 08:00:00,23.363362790726708
2022-04-16 09:00:00,24.850585601641136
2022-04-16 10:00:00,26.03536065420601
2022-04-16 11:00:00,26.82345587651979
2022-04-16 12:00:00,27.27731540154096
2022-04-16 13:00:00,27.46967536759238
2022-04-16 14:00:00,27.380187226621334
2022-04-16 15:00:00,26.93071191366102
2022-04-16 16:00:00,26.111575855760254
2022-04-16 17:00:00,25.061900531272908
2022-04-16 18:00:00,24.016164209985615
2022-04-16 19:00:00,23.162773235592926
2022-04-16 20:00:00,22.544258401736958
2022-04-16 21:00:00,22.08261932827798
2022-04-16 22:00:00,21.688933036128976
2022-04-16 23:00:00,21.341305384431205
2022-04-17 00:00:00,21.062683818221554
2022-04-17 01:00:00,20.84557349281844
2022-04-17 02:00:00,20.630275181593788
2022-04-17 03:00:00,20.382142006440596
2022-04-17 04:00:00,20.194277847515416
2022-04-17 05:00:00,20.292460094822943
2022-04-17 06:00:00,20.8996558887099
2022-04-17 07:00:00,22.05610479668944
2022-04-17 08:00:00,23.550214754357295
2022-04-17 09:00:00,25.02963639916863
2022-04-17 10:00:00,26.205717850906627
2022-04-17 11:00:00,26.98435054524317
2022-04-17 12:00:00,27.428111428632313
2022-04-17 13:00:00,27.609877020405417
2022-04-17 14:00:00,27.50944488904897
2022-04-17 15:00:00,27.048825918458704
2022-04-17 16:00:00,26.218498366767122
2022-04-17 17:00:00,25.15773545396308
2022-04-17 18:00:00,24.10116513382529
2022-04-17 19:00:00,23.237339435796958
2022-04-17 20:00:00,22.60892895473956
2022-04-17 21:00:00,22.138065417355566
2022-04-17 22:00:00,21.73594854748088
2022-04-17 23:00:00,21.380795915926537
2022-04-18 00:00:00,21.09565424321801
2022-04-18 01:00:00,20.873114239240753
2022-04-18 02:00:00,20.653547403808712
2022-04-18 03:00:00,20.40236184082798
2022-04-18 04:00:00,20.21269995470735
2022-04-18 05:00:00,20.310360700571472
2022-04-18 06:00:00,20.91831554181122
2022-04-18 07:00:00,22.076791066075888
2022-04-18 08:00:00,23.57416508818586
2022-04-18 09:00:00,25.058041366942476
2022-04-18 10:00:00,26.23970498464625
2022-04-18 11:00:00,27.024968988322613
2022-04-18 12:00:00,27.47631759058352
2022-04-18 13:00:00,27.66652142348172
2022-04-18 14:00:00,27.575260376930856
2022-04-18 15:00:00,27.124417380492837
2022-04-18 16:00:00,26.30433411194427
2022-04-18 17:00:00,25.254140347637644
2022-04-18 18:00:00,24.20831558780907
2022-04-18 19:00:00,23.355260319892572
2022-04-18 20:00:00,22.737492471494132
2022-04-18 21:00:00,22.276991958573188
2022-04-18 22:00:00,21.884809525216497
2022-04-18 23:00:00,21.539018535292744
2022-04-19 00:00:00,21.262528159734742
2022-04-19 01:00:00,21.04780001981787
2022-04-19 02:00:00,20.83508668681143
2022-04-19 03:00:00,20.589689069410714
2022-04-19 04:00:00,20.4046555370407
2022-04-19 05:00:00,20.505705432790734
2022-04-19 06:00:00,21.115746112662567
2022-04-19 07:00:00,22.2749564485846
2022-04-19 08:00:00,23.771683612518416
2022-04-19 09:00:00,25.253518258040984
2022-04-19 10:00:00,26.431750144741375
2022-04-19 11:00:00,27.212214798214237
2022-04-19 12:00:00,27.657436504633196
2022-04-19 13:00:00,27.84024313489386
2022-04-19 14:00:00,27.74038833518234
2022-04-19 15:00:00,27.27984445030927
2022-04-19 16:00:00,26.449057173972715
2022-04-19 17:00:00,25.387273653775374
2022-04-19 18:00:00,24.32910269960469
2022-04-19 19:00:00,23.463084475958357
2022-04-19 20:00:00,22.831885249347526
2022-04-19 21:00:00,22.357640117698182
2022-04-19 22:00:00,21.951559940516884
2022-04-19 23:00:00,21.59188115424574
2022-04-20 00:00:00,21.301676941051582
2022-04-20 01:00:00,21.073571836830812
2022-04-20 02:00:00,20.84797820408857
2022-04-20 03:00:00,20.5903516267336
2022-04-20 04:00:00,20.393888099900906
2022-04-20 05:00:00,20.48444569250879
2022-04-20 06:00:00,21.085059843030457
2022-04-20 07:00:00,22.23602524760627
2022-04-20 08:00:00,23.725791177794235
2022-04-20 09:00:00,25.202035364383793
2022-04-20 10:00:00,26.376118506612222
2022-04-20 11:00:00,27.15393001617968
2022-04-20 12:00:00,27.59803030507713
2022-04-20 13:00:00,27.781265122419633
2022-04-20 14:00:00,27.68338748233277
2022-04-20 15:00:00,27.226350553905675
2022-04-20 16:00:00,26.400562507435964
2022-04-20 17:00:00,25.345215042322934
2022-04-20 18:00:00,24.29484424157995
2022-04-20 19:00:00,23.437901123605933
2022-04-20 20:00:00,22.816947453615835
2022-04-20 21:00:00,22.353999728288784
2022-04-20 22:00:00,21.960137535972628
2022-04-20 23:00:00,21.6134549604889
2022-04-21 00:00:00,21.336873476396352
2022-04-21 01:00:00,21.122858400491452
2022-04-21 02:00:00,20.911657302208432
2022-04-21 03:00:00,20.66855740607579
2022-04-21 04:00:00,20.486584834340235
2022-04-21 05:00:00,20.591428342229552
2022-04-21 06:00:00,21.205956680293237
2022-04-21 07:00:00,22.370302517609705
2022-04-21 08:00:00,23.87275973773065
2022-04-21 09:00:00,25.3608592193312
2022-04-21 10:00:00,26.545825137173892
2022-04-21 11:00:00,27.333422370785584
2022-04-21 12:00:00,27.786100309229493
2022-04-21 13:00:00,27.976608537680924
2022-04-21 14:00:00,27.884619932356653
2022-04-21 15:00:00,27.43202451909408
2022-04-21 16:00:00,26.609185078540307
2022-04-21 17:00:00,25.555266214019134
2022-04-21 18:00:00,24.504795519351223
2022-04-21 19:00:00,23.646234215219486
2022-04-21 20:00:00,23.0221728139574
2022-04-21 21:00:00,22.554674728636687
2022-04-21 22:00:00,22.154884034054263
2022-04-21 23:00:00,21.800976054819497
2022-04-22 00:00:00,21.515969238574527
2022-04-22 01:00:00,21.292440391954635
2022-04-22 02:00:00,21.070761697526635
2022-04-22 03:00:00,20.816356561829146
2022-04-22 04:00:00,20.622397162322592
2022-04-22 05:00:00,20.714726366763948
2022-04-22 06:00:00,21.316373182308883
2022-04-22 07:00:00,22.467634691722687
2022-04-22 08:00:00,23.95697131359412
2022-04-22 09:00:00,25.43208052373614
2022-04-22 10:00:00,26.60435109911026
2022-04-22 11:00:00,27.37970849718483
2022-04-22 12:00:00,27.82075668444075
2022-04-22 13:00:00,28.000391924220164
2022-04-22 14:00:00,27.898424074053295
2022-04-22 15:00:00,27.436868770076522
2022-04-22 16:00:00,26.606201502099868
2022-04-22 17:00:00,25.545685314537128
2022-04-22 18:00:00,24.489930786959786
2022-04-22 19:00:00,23.627465677857316
2022-04-22 20:00:00,23.000929803319043
2022-04-22 21:00:00,22.53241807601398
2022-04-22 22:00:00,22.133087919483692
2022-04-22 23:00:00,21.781109735925778
2022-04-23 00:00:00,21.499478887623837
2022-04-23 01:00:00,21.280731267664407
2022-04-23 02:00:00,21.065180873323072
2022-04-23 03:00:00,20.818176425379356
2022-04-23 04:00:00,20.63279989105601
2022-04-23 05:00:00,20.734789571426813
2022-04-23 06:00:00,21.347056895826835
2022-04-23 07:00:00,22.50976986338268
2022-04-23 08:00:00,24.01124994956564
2022-04-23 09:00:00,25.499047593425466
2022-04-23 10:00:00,26.68439830631624
2022-04-23 11:00:00,27.47306998840761
2022-04-23 12:00:00,27.927506745087314
2022-04-23 13:00:00,28.12044468698995
2022-04-23 14:00:00,28.03153523843619
2022-04-23 15:00:00,27.58263930681965
2022-04-23 16:00:00,26.764083291572764
2022-04-23 17:00:00,25.714988643449065
2022-04-23 18:00:00,24.66983360466024
2022-04-23 19:00:00,23.81702449134354
2022-04-23 20:00:00,23.199092069571364
2022-04-23 21:00:00,22.73803593171139
2022-04-23 22:00:00,22.344933071166857
2022-04-23 23:00:00,21.99788931960209
2022-04-24 00:00:00,21.719852094594152
2022-04-24 01:00:00,21.503326524059013
2022-04-24 02:00:00,21.28861335394585
2022-04-24 03:00:00,21.04106567878419
2022-04-24 04:00:00,20.853787351387698
2022-04-24 05:00:00,20.952555734448392
2022-04-24 06:00:00,21.56033794102343
2022-04-24 07:00:00,22.717373511366524
2022-04-24 08:00:00,24.212070353878925
2022-04-24 09:00:00,25.69207907880195
2022-04-24 10:00:00,26.868747778778328
2022-04-24 11:00:00,27.647967862366514
2022-04-24 12:00:00,28.092316248950414
2022-04-24 13:00:00,28.274669430795303
2022-04-24 14:00:00,28.174824949421954
2022-04-24 15:00:00,27.714793661714552
2022-04-24 16:00:00,26.885053798924147
2022-04-24 17:00:00,25.824878554145624
2022-04-24 18:00:00,24.768895854324388
2022-04-24 19:00:00,23.90565770211972
2022-04-24 20:00:00,23.27783466561436
2022-04-24 21:00:00,22.807558444837746
2022-04-24 22:00:00,22.40602873695978
2022-04-24 23:00:00,22.05146308618242
2022-04-25 00:00:00,21.76690818646399
2022-04-25 01:00:00,21.544954721215504
2022-04-25 02:00:00,21.32597416373325
2022-04-25 03:00:00,21.075374591562532
2022-04-25 04:00:00,20.88629838274636
2022-04-25 05:00:00,20.984544466110577
2022-04-25 06:00:00,21.593084278793675
2022-04-25 07:00:00,22.752144382247394
2022-04-25 08:00:00,24.250102565184754
2022-04-25 09:00:00,25.734562560301065
2022-04-25 10:00:00,26.9168094238903
2022-04-25 11:00:00,27.70265617702063
2022-04-25 12:00:00,28.154587006414296
2022-04-25 13:00:00,28.345372518263495
2022-04-25 14:00:00,28.254692576728328
2022-04-25 15:00:00,27.804430085649297
2022-04-25 16:00:00,26.984926697156016
2022-04-25 17:00:00,25.935312162015947
2022-04-25 18:00:00,24.890065954955322
2022-04-25 19:00:00,24.037588537962023
2022-04-25 20:00:00,23.420397813233034
2022-04-25 21:00:00,22.960473671440884
2022-04-25 22:00:00,22.56886683141749
2022-04-25 23:00:00,22.22365063185696
2022-04-26 00:00:00,21.947734218578965
2022-04-26 01:00:00,21.733579187853373
2022-04-26 02:00:00,21.521438085973003
2022-04-26 03:00:00,21.27661179674185
2022-04-26 04:00:00,21.092148664793662
2022-04-26 05:00:00,21.19376800847845
2022-04-26 06:00:00,21.80437715908744
2022-04-26 07:00:00,22.964154964112407
2022-04-26 08:00:00,24.461448570886805
2022-04-26 09:00:00,25.943848608585576
2022-04-26 10:00:00,27.12264481241779
2022-04-26 11:00:00,27.903672683871807
2022-04-26 12:00:00,28.349456484785133
2022-04-26 13:00:00,28.53282406200751
2022-04-26 14:00:00,28.433529037702485
2022-04-26 15:00:00,27.973543732767443
2022-04-26 16:00:00,27.143313817028925
2022-04-26 17:00:00,26.08208641435871
2022-04-26 18:00:00,25.02447031094888
2022-04-26 19:00:00,24.15900564771919
2022-04-26 20:00:00,23.528358667682053
2022-04-26 21:00:00,23.054664445355733
2022-04-26 22:00:00,22.649133816919814
2022-04-26 23:00:00,22.29000319559308
2022-04-27 00:00:00,22.00034574040047
2022-04-27 01:00:00,21.77278596419296
2022-04-27 02:00:00,21.54773620652952
2022-04-27 03:00:00,21.290652028441023
2022-04-27 04:00:00,21.094729402325775
2022-04-27 05:00:00,21.185826374399845
2022-04-27 06:00:00,21.78697836058584
2022-04-27 07:00:00,22.93848003453529
2022-04-27 08:00:00,24.428780645423778
2022-04-27 09:00:00,25.905557901756914
2022-04-27 10:00:00,27.08017248059198
2022-04-27 11:00:00,27.85851377151285
2022-04-27 12:00:00,28.303142164619274
2022-04-27 13:00:00,28.486903387050145
2022-04-27 14:00:00,28.389550431171873
2022-04-27 15:00:00,27.933036444454068
2022-04-27 16:00:00,27.107769575461138
2022-04-27 17:00:00,26.052941502279495
2022-04-27 18:00:00,25.00308828648747
2022-04-27 19:00:00,24.14666092522853
2022-04-27 20:00:00,23.52622116255897
2022-04-27 21:00:00,23.063785474106353
2022-04-27 22:00:00,22.670433427269618
2022-04-27 23:00:00,22.324259085035013
2022-04-28 00:00:00,22.04818390123088
2022-04-28 01:00:00,21.83467317203327
2022-04-28 02:00:00,21.62397444637201
2022-04-28 03:00:00,21.38137492836079
2022-04-28 04:00:00,21.19990071998165
2022-04-28 05:00:00,21.305240556256443
2022-04-28 06:00:00,21.92026316768994
2022-04-28 07:00:00,23.08510120339773
2022-04-28 08:00:00,24.58804852709036
2022-04-28 09:00:00,26.076635997714593
2022-04-28 10:00:00,27.26208777042935
2022-04-28 11:00:00,28.050168705260646
2022-04-28 12:00:00,28.503328171894108
2022-04-28 13:00:00,28.694315736239826
2022-04-28 14:00:00,28.602804255359384
2022-04-28 15:00:00,28.150683736077536
2022-04-28 16:00:00,27.32831694010201
2022-04-28 17:00:00,26.274868451993857
2022-04-28 18:00:00,25.224865846875893
2022-04-28 19:00:00,24.36677032688458
2022-04-28 20:00:00,23.74317238594922
2022-04-28 21:00:00,23.276135418734093
2022-04-28 22:00:00,22.876803481931606
2022-04-28 23:00:00,22.523351882041887
2022-04-29 00:00:00,22.23879904878413
2022-04-29 01:00:00,22.01572177093844
2022-04-29 02:00:00,21.794492213378533
2022-04-29 03:00:00,21.540533765064346
2022-04-29 04:00:00,21.34701858600985
2022-04-29 05:00:00,21.439789526616313
2022-04-29 06:00:00,22.041875576851304
2022-04-29 07:00:00,23.19357380232733
2022-04-29 08:00:00,24.683344604897545
2022-04-29 09:00:00,26.15888544331574
2022-04-29 10:00:00,27.331585077923364
2022-04-29 11:00:00,28.107368949627084
2022-04-29 12:00:00,28.548841008432948
2022-04-29 13:00:00,28.728897501397604
2022-04-29 14:00:00,28.627348269845704
2022-04-29 15:00:00,28.166208933858886
2022-04-29 16:00:00,27.335954967315384
2022-04-29 17:00:00,26.275849398829816
2022-04-29 18:00:00,25.220502792311635
2022-04-29 19:00:00,24.358442890693212
2022-04-29 20:00:00,23.732309494675153
2022-04-29 21:00:00,23.264197501643498
2022-04-29 22:00:00,22.865264319994967
2022-04-29 23:00:00,22.513680336904507
2022-04-30 00:00:00,22.232440899805276
2022-04-30 01:00:00,22.014081887007176
2022-04-30 02:00:00,21.798917281187364
2022-04-30 03:00:00,21.552295788643598
2022-04-30 04:00:00,21.367299362255746
2022-04-30 05:00:00,21.469666288887186
2022-04-30 06:00:00,22.082307983789086
2022-04-30 07:00:00,23.245392432163687
2022-04-30 08:00:00,24.747241095567954
2022-04-30 09:00:00,26.23540439965357
2022-04-30 10:00:00,27.421117841976464
2022-04-30 11:00:00,28.21014930940798
2022-04-30 12:00:00,28.664942894024172
2022-04-30 13:00:00,28.858234693432564
2022-04-30 14:00:00,28.76967611888459
2022-04-30 15:00:00,28.321128064947864
2022-04-30 16:00:00,27.50291691839339
2022-04-30 17:00:00,26.45416411724571
2022-04-30 18:00:00,25.409347891442003
2022-04-30 19:00:00,24.556874544753313
2022-04-30 20:00:00,23.939274831109913
2022-04-30 21:00:00,23.4785483308523
2022-04-30 22:00:00,23.085772025501793
2022-04-30 23:00:00,22.739051734969085
2022-05-01 00:00:00,22.461334865258888
2022-05-01 01:00:00,22.24512653279278
2022-05-01 02:00:00,22.030727472211673
2022-05-01 03:00:00,21.78349076685982
2022-05-01 04:00:00,21.596520258510964
2022-05-01 05:00:00,21.695593298954734
2022-05-01 06:00:00,22.30367699048033
2022-05-01 07:00:00,23.461010862735698
2022-05-01 08:00:00,24.95600281362424
2022-05-01 09:00:00,26.436303443054907
2022-05-01 10:00:00,27.61326083347493
2022-05-01 11:00:00,28.39276638339871
2022-05-01 12:00:00,28.83739700226754
2022-05-01 13:00:00,29.02002917260581
2022-05-01 14:00:00,28.92046042628758
2022-05-01 15:00:00,28.460701610712505
2022-05-01 16:00:00,27.63123094778309
2022-05-01 17:00:00,26.57132162145289
2022-05-01 18:00:00,25.51560154943007
2022-05-01 19:00:00,24.65262272561812
2022-05-01 20:00:00,24.025055709290015
2022-05-01 21:00:00,23.555032191833007
2022-05-01 22:00:00,23.153751861877574
2022-05-01 23:00:00,22.799432255339397
2022-05-02 00:00:00,22.515120057946632
2022-05-02 01:00:00,22.29340594504587
2022-05-02 02:00:00,22.074661382016394
2022-05-02 03:00:00,21.824294438635278
2022-05-02 04:00:00,21.63544748528272
2022-05-02 05:00:00,21.73391944332333
2022-05-02 06:00:00,22.342681742535735
2022-05-02 07:00:00,23.501960937164416
2022-05-02 08:00:00,25.00013480885054
2022-05-02 09:00:00,26.484807083394383
2022-05-02 10:00:00,27.667262810297267
2022-05-02 11:00:00,28.45331500398649
2022-05-02 12:00:00,28.9054478447129
2022-05-02 13:00:00,29.09643193231529
2022-05-02 14:00:00,29.005947124748495
2022-05-02 15:00:00,28.555876319781063
2022-05-02 16:00:00,27.73656116365474
2022-05-02 17:00:00,26.687131401332973
2022-05-02 18:00:00,25.64206650192012
2022-05-02 19:00:00,24.789766921915945
2022-05-02 20:00:00,24.172750558178166
2022-05-02 21:00:00,23.71299729615256
2022-05-02 22:00:00,23.32155784962495
2022-05-02 23:00:00,22.976505552381187
2022-05-03 00:00:00,22.70074954544614
2022-05-03 01:00:00,22.486751420461417
2022-05-03 02:00:00,22.27476371923793
2022-05-03 03:00:00,22.030087321215813
2022-05-03 04:00:00,21.845770566819265
2022-05-03 05:00:00,21.947532770353295
2022-05-03 06:00:00,22.558281259174755
2022-05-03 07:00:00,23.718194876991316
2022-05-03 08:00:00,25.215620767487163
2022-05-03 09:00:00,26.69814955628749
2022-05-03 10:00:00,27.87707097545185
2022-05-03 11:00:00,28.658220523020177
2022-05-03 12:00:00,29.104122457847996
2022-05-03 13:00:00,29.28760462384141
2022-05-03 14:00:00,29.188420640377572
2022-05-03 15:00:00,28.728542825681014
2022-05-03 16:00:00,27.898416847097014
2022-05-03 17:00:00,26.837289826096562
2022-05-03 18:00:00,25.779770546649857
2022-05-03 19:00:00,24.914399147583694
2022-05-03 20:00:00,24.283841869965546
2022-05-03 21:00:00,23.810233786473717
2022-05-03 22:00:00,23.404785731632295
2022-05-03 23:00:00,23.045734117129964
2022-05-04 00:00:00,22.75615210057834
2022-05-04 01:00:00,22.528664193574656
2022-05-04 02:00:00,22.30368273455789
2022-05-04 03:00:00,22.046663283587918
2022-05-04 04:00:00,21.850801812188536
2022-05-04 05:00:00,21.94195636589953
2022-05-04 06:00:00,22.54316236006069
2022-05-04 07:00:00,23.694714467888797
2022-05-04 08:00:00,25.185061938253984
2022-05-04 09:00:00,26.66188247952442
2022-05-04 10:00:00,27.836536768718872
2022-05-04 11:00:00,28.614914195523216
2022-05-04 12:00:00,29.059575150304912
2022-05-04 13:00:00,29.24336536057872
2022-05-04 14:00:00,29.146037819240725
2022-05-04 15:00:00,28.689545674362343
2022-05-04 16:00:00,27.864297075363826
2022-05-04 17:00:00,26.80948370120951
2022-05-04 18:00:00,25.759641614602778
2022-05-04 19:00:00,24.90322181370443
2022-05-04 20:00:00,24.282786044060344
2022-05-04 21:00:00,23.820350782696075
2022-05-04 22:00:00,23.426995598614546
2022-05-04 23:00:00,23.080814556462652
2022-05-05 00:00:00,22.804729111966857
2022-05-05 01:00:00,22.591204563290162
2022-05-05 02:00:00,22.380488461451357
2022-05-05 03:00:00,22.137868012815698
2022-05-05 04:00:00,21.956369321739835
2022-05-05 05:00:00,22.06168112574936
2022-05-05 06:00:00,22.676672157977496
2022-05-05 07:00:00,23.84147507029172
2022-05-05 08:00:00,25.344383729320903
2022-05-05 09:00:00,26.8329289969999
2022-05-05 10:00:00,28.018335031645517
2022-05-05 11:00:00,28.80636669655903
2022-05-05 12:00:00,29.25947336483602
2022-05-05 13:00:00,29.45040460589043
2022-05-05 14:00:00,29.358833280458896
2022-05-05 15:00:00,28.90664939913671
2022-05-05 16:00:00,28.084215727536506
2022-05-05 17:00:00,27.030696854248607
2022-05-05 18:00:00,25.98062035855465
2022-05-05 19:00:00,25.122447446876052
2022-05-05 20:00:00,24.49876861751551
2022-05-05 21:00:00,24.031647269691224
2022-05-05 22:00:00,23.63222746473232
2022-05-05 23:00:00,23.27868451393288
2022-05-06 00:00:00,22.994036851820812
2022-05-06 01:00:00,22.770861272285707
2022-05-06 02:00:00,22.549529945288956
2022-05-06 03:00:00,22.295466265069106
2022-05-06 04:00:00,22.101842396964688
2022-05-06 05:00:00,22.19450119692164
2022-05-06 06:00:00,22.796471660496085
2022-05-06 07:00:00,23.948050859024143
2022-05-06 08:00:00,25.437699200231165
2022-05-06 09:00:00,26.913114148808667
2022-05-06 10:00:00,28.08568447113779
2022-05-06 11:00:00,28.861335614483075
2022-05-06 12:00:00,29.30267153501532
2022-05-06 13:00:00,29.482588486247277
2022-05-06 14:00:00,29.380896316070796
2022-05-06 15:00:00,28.91961065121597
2022-05-06 16:00:00,28.089206972331915
2022-05-06 17:00:00,27.02894831491807
2022-05-06 18:00:00,25.973445249883966
2022-05-06 19:00:00,25.111225527278812
2022-05-06 20:00:00,24.484928954994363
2022-05-06 21:00:00,24.016650437777056
2022-05-06 22:00:00,23.61754739145421
2022-05-06 23:00:00,23.26579021075086
2022-05-07 00:00:00,22.984374250751973
2022-05-07 01:00:00,22.76583539755967
2022-05-07 02:00:00,22.55048764170506
2022-05-07 03:00:00,22.30367969747921
2022-05-07 04:00:00,22.11849352585403
2022-05-07 05:00:00,22.220667421890617
2022-05-07 06:00:00,22.833112809138946
2022-05-07 07:00:00,23.995997681200073
2022-05-07 08:00:00,25.49764350817008
2022-05-07 09:00:00,26.98560072428711
2022-05-07 10:00:00,28.171104835837717
2022-05-07 11:00:00,28.95992373851695
2022-05-07 12:00:00,29.4145015333328
2022-05-07 13:00:00,29.607574326895364
2022-05-07 14:00:00,29.51879353959579
2022-05-07 15:00:00,29.070020075271934
2022-05-07 16:00:00,28.25158032990151
2022-05-07 17:00:00,27.202595751039418
2022-05-07 18:00:00,26.157544578113967
2022-05-07 19:00:00,25.304833124559394
2022-05-07 20:00:00,24.686992153894913
2022-05-07 21:00:00,24.226021256402134
2022-05-07 22:00:00,23.832997423465486
2022-05-07 23:00:00,23.486026485001602
2022-05-08 00:00:00,23.20805585711201
2022-05-08 01:00:00,22.991590666410193
2022-05-08 02:00:00,22.77693165782868
2022-05-08 03:00:00,22.529431925072338
2022-05-08 04:00:00,22.342195320411015
2022-05-08 05:00:00,22.440999206164662
2022-05-08 06:00:00,23.04881069529441
2022-05-08 07:00:00,24.205869328179027
2022-05-08 08:00:00,25.700583013549025
2022-05-08 09:00:00,27.180602362229994
2022-05-08 10:00:00,28.35727546767822
2022-05-08 11:00:00,29.136493739499436
2022-05-08 12:00:00,29.58083409831353
2022-05-08 13:00:00,29.763173037908516
2022-05-08 14:00:00,29.663308101500203
2022-05-08 15:00:00,29.20325014793532
2022-05-08 16:00:00,28.37347741060932
2022-05-08 17:00:00,27.313263085102133
2022-05-08 18:00:00,26.257235100782438
2022-05-08 19:00:00,25.393945463323362
2022-05-08 20:00:00,24.766064743863847
2022-05-08 21:00:00,24.295724645645304
2022-05-08 22:00:00,23.894124869363676
2022-05-08 23:00:00,23.539482962995862
2022-05-09 00:00:00,23.254845624438076
2022-05-09 01:00:00,23.03280354123582
2022-05-09 02:00:00,22.81372819112319
2022-05-09 03:00:00,22.563027656234254
2022-05-09 04:00:00,22.373844319446324
2022-05-09 05:00:00,22.471977114608787
2022-05-09 06:00:00,23.080397484152964
2022-05-09 07:00:00,24.239331994988508
2022-05-09 08:00:00,25.73715844150921
2022-05-09 09:00:00,27.22148056233898
2022-05-09 10:00:00,28.403583419880505
2022-05-09 11:00:00,29.189280041523958
2022-05-09 12:00:00,29.641054620556595
2022-05-09 13:00:00,29.83167776991902
2022-05-09 14:00:00,29.740829360728416
2022-05-09 15:00:00,29.290392304007685
2022-05-09 16:00:00,28.470708259273863
2022-05-09 17:00:00,27.420906984889484
2022-05-09 18:00:00,26.37546796336837
2022-05-09 19:00:00,25.52279166471461
2022-05-09 20:00:00,24.905395999344478
2022-05-09 21:00:00,24.445260866325317
2022-05-09 22:00:00,24.05343699312175
2022-05-09 23:00:00,23.707997727265024
2022-05-10 00:00:00,23.43185222358059
2022-05-10 01:00:00,23.21746208757268
2022-05-10 02:00:00,23.005079874979245
2022-05-10 03:00:00,22.760006479202453
2022-05-10 04:00:00,22.575290254727218
2022-05-10 05:00:00,22.67665052990309
2022-05-10 06:00:00,23.286994646308408
2022-05-10 07:00:00,24.446501461787914
2022-05-10 08:00:00,25.94351813429671
2022-05-10 09:00:00,27.425635303766207
2022-05-10 10:00:00,28.60414271662087
2022-05-10 11:00:00,29.384875885319428
2022-05-10 12:00:00,29.830359083151375
2022-05-10 13:00:00,30.013420168563286
2022-05-10 14:00:00,29.91381277548144
2022-05-10 15:00:00,29.453509236738114
2022-05-10 16:00:00,28.62295523438726
2022-05-10 17:00:00,27.561397904446004
2022-05-10 18:00:00,26.503446045798363
2022-05-10 19:00:00,25.63763981199416
2022-05-10 20:00:00,25.006645458958307
2022-05-10 21:00:00,24.532598074244053
2022-05-10 22:00:00,24.126708507299472
2022-05-10 23:00:00,23.767213184770156
2022-05-11 00:00:00,23.477185279302528
2022-05-11 01:00:00,23.24924931751351
2022-05-11 02:00:00,23.023817652943208
2022-05-11 03:00:00,22.766345860776735
2022-05-11 04:00:00,22.570029927704905
2022-05-11 05:00:00,22.66072791446938
2022-05-11 06:00:00,23.26147525164257
2022-05-11 07:00:00,24.412566627729944
2022-05-11 08:00:00,25.902451306892715
2022-05-11 09:00:00,27.378807012847957
2022-05-11 10:00:00,28.552994437992965
2022-05-11 11:00:00,29.330902987434598
2022-05-11 12:00:00,29.77509306695163
2022-05-11 13:00:00,29.958410419562206
2022-05-11 14:00:00,29.860608053648573
2022-05-11 15:00:00,29.403639132816764
2022-05-11 16:00:00,28.57791182204538
2022-05-11 17:00:00,27.522617815887436
2022-05-11 18:00:00,26.472293192668058
2022-05-11 19:00:00,25.61538896617172
2022-05-11 20:00:00,24.99446689762867
2022-05-11 21:00:00,24.531543479771667
2022-05-11 22:00:00,24.137698297247862
2022-05-11 23:00:00,23.791025430500913
2022-05-12 00:00:00,23.514446351023853
2022-05-12 01:00:00,23.300426372739857
2022-05-12 02:00:00,23.089213062453677
2022-05-12 03:00:00,22.84609364238084
2022-05-12 04:00:00,22.66409423271137
2022-05-12 05:00:00,22.768903586829865
2022-05-12 06:00:00,23.38339045373918
2022-05-12 07:00:00,24.547687501217457
2022-05-12 08:00:00,26.05008861178242
2022-05-12 09:00:00,27.53812466329986
2022-05-12 10:00:00,28.723019830027198
2022-05-12 11:00:00,29.510538991230185
2022-05-12 12:00:00,29.963131535941123
2022-05-12 13:00:00,30.153547049580844
2022-05-12 14:00:00,30.061458408860563
2022-05-12 15:00:00,29.608755640376607
2022-05-12 16:00:00,28.785801525749356
2022-05-12 17:00:00,27.731760669587167
2022-05-12 18:00:00,26.68116066720485
2022-05-12 19:00:00,25.822462741039097
2022-05-12 20:00:00,25.198257405450384
2022-05-12 21:00:00,24.73060807569537
2022-05-12 22:00:00,24.330658829152718
2022-05-12 23:00:00,23.97658499316082
2022-05-13 00:00:00,23.691405018333228
2022-05-13 01:00:00,23.467695714591514
2022-05-13 02:00:00,23.24582926798691
2022-05-13 03:00:00,22.99122908877534
2022-05-13 04:00:00,22.797067358406938
2022-05-13 05:00:00,22.889186948875995
2022-05-13 06:00:00,23.490616871748617
2022-05-13 07:00:00,24.64165421457285
2022-05-13 08:00:00,26.130759400970174
2022-05-13 09:00:00,27.60562991175861
2022-05-13 10:00:00,28.77765452935056
