Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2018-04-15,75895.0,12.09,22.633333333333336,69.5,328.6666666666667,300.6666666666667,5.875,19.816666666666666,94.75,29.458333333333332,9.541666666666666,113.54166666666667,84.54958333333333,83.48333333333333,0.18000000000000002,1012.9583333333334,3.554166666666667,208.70833333333334,5.829166666666667,6.596254166666667,5.179408333333334,0.68,1.91,0.03,0.3,4.02,7.77,30,0.5
2018-04-16,75895.0,12.12,17.5625,51.041666666666664,413.0833333333333,335.3333333333333,0.0,10.366666666666667,51.041666666666664,413.0833333333333,0.0,335.3333333333333,63.571666666666665,83.25166666666667,0.18000000000000002,1017.7916666666666,0.9916666666666667,305.7916666666667,5.7250000000000005,19.536304166666667,15.339275,0.74,2.13,0.03,0.3,3.99,7.73,30,0
2018-04-17,75895.0,12.15,19.224999999999998,49.625,417.9583333333333,332.5416666666667,0.0,8.979166666666666,49.625,417.9583333333333,0.0,332.5416666666667,54.604166666666664,83.02499999999999,0.17791666666666664,1018.6666666666666,1.075,234.66666666666666,2.75,19.3540125,15.196275,0.73,2.3,0.03,0.3,4.1,7.58,30,0
2018-04-18,75895.0,12.21,22.25,52.458333333333336,411.5833333333333,333.2083333333333,0.0,11.666666666666666,52.458333333333336,411.5833333333333,0.0,333.2083333333333,55.39666666666667,82.80125,0.17,1017.5416666666666,1.1333333333333333,232.58333333333334,1.3041666666666667,19.401820833333332,15.234529166666666,0.44,1.91,0.03,0.3,4.05,7.59,30,
2018-04-19,75895.0,12.25,22.079166666666666,53.666666666666664,399.4583333333333,326.625,0.0,17.3125,56.625,393.25,0.0,323.8333333333333,76.46124999999999,82.57916666666667,0.17208333333333334,1017.625,1.6125,266.0833333333333,2.8000000000000003,18.8418125,14.7947625,0.35,1.56,0.03,0.3,3.92,7.67,30,0
2018-04-20,75895.0,12.15,23.004166666666666,65.79166666666667,358.6666666666667,319.8333333333333,0.5833333333333334,17.208333333333332,69.79166666666667,344.0833333333333,1.0416666666666667,314.1666666666667,73.30958333333334,82.35958333333333,0.18000000000000002,1017.9166666666666,2.254166666666667,222.625,2.004166666666667,18.326279166666666,14.392120833333335,0.36,1.49,0.03,0.3,3.95,7.75,30,0
2018-04-21,75895.0,12.1,24.545833333333334,64.41666666666667,350.25,314.7083333333333,3.0833333333333335,18.891666666666666,80.16666666666667,264.25,9.666666666666666,279.5,73.67375,82.14291666666666,0.18000000000000002,1017.875,3.15,83.54166666666667,3.966666666666667,16.425883333333335,12.904649999999998,0.45,1.76,0.04,0.3,3.91,7.64,30,I
2018-04-22,75895.0,12.09,24.787499999999998,67.75,341.5416666666667,312.8333333333333,5.875,20.17083333333333,130.29166666666666,120.83333333333333,8.333333333333334,220.16666666666666,78.09041666666667,81.92916666666666,0.18000000000000002,1016.5833333333334,3.4958333333333336,116.79166666666667,3.0750000000000006,12.904195833333333,10.1396375,0.28,1.62,0.03,0.3,3.88,7.8,30,2
2018-04-23,75895.0,12.1,24.616666666666664,59.791666666666664,359.625,313.75,4.75,21.570833333333336,96.125,198.41666666666666,6.375,238.875,84.69541666666667,81.71583333333334,0.18000000000000002,1014.125,3.9083333333333337,197.875,3.2458333333333336,13.986891666666667,10.988341666666665,0.85,1.57,0.03,0.3,3.86,7.82,30,0
2018-04-24,75895.0,12.2,22.745833333333334,55.041666666666664,391.5416666666667,327.7916666666667,0.2916666666666667,17.579166666666666,55.041666666666664,391.5416666666667,0.0,327.7916666666667,74.44166666666668,81.50583333333334,0.18000000000000002,1013.2083333333334,2.2583333333333333,281.0833333333333,3.816666666666667,19.087366666666668,14.990395833333332,0.75,1.72,0.03,0.3,3.81,7.57,30,0
2018-04-25,75895.0,12.28,21.724999999999998,50.666666666666664,407.9583333333333,332.7083333333333,0.125,15.466666666666667,56.041666666666664,387.1666666666667,0.0,320.25,69.22,81.3,0.18000000000000002,1012.8333333333334,1.9291666666666665,291.75,3.7125000000000004,18.6041625,14.609958333333333,1.41,1.57,0.03,0.3,3.87,7.63,30,0
2018-04-26,75895.0,12.22,22.108333333333334,52.958333333333336,403.4583333333333,331.5416666666667,0.5833333333333334,15.904166666666667,62.0,364.875,2.9583333333333335,318.7083333333333,69.82541666666667,81.095,0.18000000000000002,1011.8333333333334,2.191666666666667,259.2916666666667,2.7083333333333335,18.581566666666667,14.594445833333333,0.81,3.1,0.03,0.3,3.86,7.61,30,0
2018-04-27,75895.0,12.13,22.991666666666664,57.666666666666664,383.625,324.875,0.08333333333333333,17.154166666666665,72.83333333333333,349.375,0.0,308.7916666666667,71.4525,80.895,0.18000000000000002,1010.875,2.7125,272.0,3.529166666666667,17.922608333333333,14.074866666666667,0.58,3.77,0.03,0.3,4.05,7.71,30,0
2018-04-28,75895.0,12.12,22.204166666666666,58.958333333333336,394.625,335.75,0.875,14.016666666666666,58.958333333333336,394.625,0.0,335.75,62.59708333333333,80.69625,0.18000000000000002,1013.1666666666666,1.575,309.0833333333333,3.483333333333333,19.539066666666667,15.346583333333333,0.51,4.46,0.03,0.3,4.05,7.58,30,0
2018-04-29,75895.0,12.12,24.09583333333333,58.041666666666664,393.375,334.25,2.0416666666666665,14.762500000000001,67.04166666666667,358.4583333333333,4.166666666666667,324.3333333333333,58.951249999999995,80.50083333333333,0.18000000000000002,1016.375,1.9083333333333332,217.29166666666666,2.466666666666667,18.950541666666666,14.8851625,0.58,4.21,0.03,0.3,4.05,7.56,30,0
2018-04-30,75895.0,12.22,24.358333333333334,63.041666666666664,375.9166666666667,329.7083333333333,0.7083333333333334,16.05,79.54166666666667,323.5416666666667,0.0,305.2916666666667,62.70291666666666,80.30875,0.18000000000000002,1018.9166666666666,2.35,76.04166666666667,3.404166666666667,17.7329875,13.928570833333334,1.69,5.19,0.03,0.3,3.92,7.68,30,0
2018-05-01,69545.0,12.12,24.358333333333334,59.125,389.0416666666667,333.75,2.3333333333333335,15.525,73.0,343.0833333333333,4.166666666666667,316.5833333333333,60.64666666666667,80.12041666666667,0.17791666666666664,1020.4583333333334,2.2041666666666666,80.83333333333333,3.6375000000000006,18.433125,14.4794125,1.66,4.98,0.03,0.3,3.84,7.68,25.3,
2018-05-02,69545.0,12.12,24.22083333333333,55.458333333333336,401.4166666666667,338.3333333333333,0.0,15.208333333333334,76.66666666666667,353.125,0.0,316.125,60.192499999999995,79.93291666666667,0.1679166666666667,1021.1666666666666,1.6541666666666668,82.75,3.904166666666667,18.3170125,14.385820833333334,0.78,4.2,0.03,0.3,4.02,7.64,24.4,
2018-05-03,69545.0,12.12,24.8875,57.041666666666664,394.5416666666667,336.9583333333333,0.0,16.445833333333333,57.208333333333336,392.5416666666667,0.75,336.5416666666667,62.49916666666667,79.74958333333333,0.16,1020.0,1.9124999999999999,84.25,3.475,19.5781,15.379291666666667,0.62,4.99,0.03,0.3,3.96,7.69,24.3,
2018-05-04,69545.0,12.15,25.46666666666667,52.625,409.0833333333333,339.9583333333333,0.0,17.595833333333335,53.458333333333336,402.7916666666667,1.625,338.5833333333333,65.93625,79.57041666666667,0.16,1017.75,1.9916666666666665,56.708333333333336,2.6875,19.695429166666667,15.471479166666667,0.42,9.85,0.03,0.3,3.93,7.66,23.9,0
2018-05-05,69545.0,12.14,24.724999999999998,50.916666666666664,393.4583333333333,327.625,1.625,19.433333333333334,82.33333333333333,286.875,0.0,278.3333333333333,73.83791666666667,79.39375,0.16,1013.7083333333334,3.679166666666667,159.25,3.091666666666667,16.0950375,12.642929166666667,0.44,4.35,0.03,0.3,4,7.66,21.7,0
2018-05-06,69545.0,12.18,25.037499999999998,66.16666666666667,357.375,319.9583333333333,6.875,21.52916666666667,110.16666666666667,24.916666666666668,18.458333333333332,123.79166666666667,81.85291666666667,79.22125,0.16,1012.3333333333334,4.325,209.125,2.4875000000000003,7.142074999999999,5.6088708333333335,1.16,4.83,0.03,0.3,3.97,7.65,25.1,0
2018-05-07,69545.0,12.15,25.59166666666667,53.708333333333336,405.9583333333333,339.9166666666667,0.5833333333333334,17.3875,55.583333333333336,401.625,0.2916666666666667,338.0416666666667,65.17166666666667,79.05125,0.16,1013.375,2.1166666666666667,241.95833333333334,2.9958333333333336,19.633791666666667,15.423575,0.9,4.83,0.03,0.3,4.01,7.57,28.1,0
2018-05-08,69545.0,12.28,25.579166666666666,62.166666666666664,380.2916666666667,335.1666666666667,0.0,15.9375,69.29166666666667,354.0,0.16666666666666666,323.9583333333333,58.33833333333334,78.88416666666667,0.16,1015.2083333333334,2.3291666666666666,123.5,2.4791666666666665,18.8346875,14.797333333333333,0.36,3.77,0.03,0.3,4.13,7.15,28.7,0
2018-05-09,69545.0,12.14,25.708333333333332,61.958333333333336,383.0,337.2083333333333,2.2916666666666665,16.195833333333333,70.875,351.0416666666667,4.75,328.1666666666667,59.64791666666667,78.72,0.16,1016.7916666666666,2.2624999999999997,62.083333333333336,2.8125,19.134220833333334,15.0330375,0.26,3.28,0.03,0.3,4.07,7.72,25.6,0
2018-05-10,69545.0,11.98,25.245833333333334,70.5,365.625,331.7083333333333,3.6666666666666665,16.745833333333334,123.54166666666667,210.95833333333334,4.625,268.0,61.903333333333336,78.56,0.16,1017.4583333333334,2.5166666666666666,56.875,1.8125,15.536274999999998,12.2057625,0.34,3.23,0.03,0.3,3.76,7.63,25.6,0
2018-05-11,69545.0,12.05,26.566666666666666,74.0,350.625,327.0,4.416666666666667,17.554166666666667,94.83333333333333,245.375,4.166666666666667,284.375,60.49791666666667,78.40416666666667,0.16,1017.2083333333334,3.2291666666666665,121.33333333333333,1.1833333333333333,16.65362083333333,13.089575000000002,0.5,3.22,0.03,0.3,4.01,7.63,24.7,0
2018-05-12,69545.0,12.19,25.15833333333333,68.29166666666667,359.9166666666667,326.5416666666667,5.541666666666667,18.066666666666666,119.5,51.916666666666664,8.916666666666666,151.08333333333334,66.855,78.25083333333333,0.16,1017.75,3.6333333333333333,144.125,2.0749999999999997,8.738445833333333,6.863941666666666,0.5,3.36,0.03,0.3,4.07,7.59,25,0
2018-05-13,69545.0,12.1,23.504166666666666,56.291666666666664,388.25,329.75,6.875,18.970833333333335,91.33333333333333,5.208333333333333,8.75,95.5,76.95208333333333,78.10125000000001,0.16,1015.875,4.3625,77.29166666666667,3.2125000000000004,5.5717125,4.381579166666667,1.13,3.13,0.03,0.3,3.89,7.57,25.1,0
2018-05-14,69545.0,5.21,23.22083333333333,49.916666666666664,394.625,330.5833333333333,7.166666666666667,22.208333333333332,67.20833333333333,11.0,8.916666666666666,76.0,94.15249999999999,77.955,0.16,1012.2083333333334,4.958333333333334,102.20833333333333,3.7375000000000003,4.414245833333333,3.4672375,0.38,3.56,0.03,0.3,4.02,7.58,24.6,2.5
2018-05-15,69545.0,0.0,24.349999999999998,70.54166666666667,351.7083333333333,325.4583333333333,3.6666666666666665,22.679166666666664,95.25,226.875,5.375,264.2083333333333,90.98083333333334,77.8125,0.16,1012.125,4.370833333333334,159.79166666666666,3.6458333333333335,15.438470833333334,12.1322,,,,0.3,4.03,7.62,23.9,0.15
2018-05-16,69545.0,7.43,24.295833333333334,63.041666666666664,367.0416666666667,327.7083333333333,3.375,22.179166666666664,103.875,169.16666666666666,8.458333333333334,227.66666666666666,88.63666666666667,77.67375,0.16,1012.25,4.520833333333334,165.08333333333334,3.866666666666667,13.302379166666666,10.4517375,1.67,3.06,0.04,0.3,3.9,7.53,26,0.15
2018-05-17,69545.0,12.04,24.054166666666664,57.625,379.1666666666667,330.0,5.333333333333333,22.945833333333336,116.875,61.958333333333336,8.916666666666666,164.125,93.74041666666666,77.53833333333334,0.16,1012.8333333333334,4.587500000000001,176.25,3.4791666666666665,9.593833333333334,7.5402125,0.89,3.37,0.03,0.3,3.97,7.48,25.3,0.75
2018-05-18,69545.0,9.32,24.833333333333332,58.041666666666664,380.0,331.5,3.6666666666666665,21.808333333333334,90.08333333333333,236.83333333333334,9.541666666666666,264.7083333333333,84.17125,77.4075,0.16,1013.5416666666666,4.254166666666667,166.54166666666666,1.9000000000000001,15.573825,12.233341666666666,0.81,3.23,0.03,0.3,4.05,7.36,26.1,0
2018-05-19,69545.0,8.0,24.058333333333334,69.33333333333333,358.8333333333333,327.3333333333333,6.833333333333333,22.879166666666666,123.66666666666667,74.66666666666667,8.5,181.83333333333334,93.36416666666668,77.27916666666667,0.16208333333333333,1015.7083333333334,4.3375,96.08333333333333,2.279166666666667,10.778491666666667,8.469533333333333,0.54,2.6,0.03,0.3,4.13,7.73,29.1,0.4
2018-05-20,69545.0,7.89,23.25,63.416666666666664,363.4166666666667,326.9583333333333,7.208333333333333,22.479166666666668,83.79166666666667,6.375,9.541666666666666,89.70833333333333,95.57958333333333,77.155,0.17,1016.375,5.158333333333334,105.29166666666667,3.4333333333333336,5.3089249999999995,4.174254166666667,0.49,2.45,0.03,0.3,3.94,7.59,30,3.1
2018-05-21,69545.0,3.13,24.0125,55.708333333333336,384.25,331.7083333333333,5.541666666666667,22.962500000000002,114.91666666666667,60.875,10.0,162.70833333333334,94.03208333333333,77.03416666666666,0.17,1016.1666666666666,4.8375,114.79166666666667,3.483333333333333,9.6618625,7.591633333333333,0.67,2.36,0.03,0.3,3.87,7.57,30,2.5
2018-05-22,69545.0,0.0,24.3625,54.875,387.3333333333333,332.7916666666667,4.458333333333333,22.77916666666667,104.5,134.95833333333334,8.958333333333334,215.5,91.40958333333333,76.91833333333334,0.17,1016.5,4.6000000000000005,115.45833333333333,3.15,12.83415,10.088220833333333,,,,0.3,3.84,7.72,25.1,0.6
2018-05-23,69545.0,0.0,25.629166666666666,52.166666666666664,395.5833333333333,336.2083333333333,0.6666666666666666,22.27916666666667,58.333333333333336,374.7083333333333,0.5833333333333334,327.5,83.04,76.80541666666666,0.17,1016.875,4.320833333333334,86.16666666666667,1.7166666666666668,19.216508333333334,15.093995833333333,,,,0.3,4.04,7.67,25.4,0
2018-05-24,69545.0,0.0,25.358333333333334,62.791666666666664,371.75,331.9583333333333,2.125,23.1375,80.95833333333333,275.0833333333333,5.333333333333333,297.0,88.02166666666666,76.69625,0.17,1016.5416666666666,4.554166666666667,104.5,1.2083333333333333,17.647191666666668,13.866429166666668,,,,0.3,3.95,7.53,30,0
2018-05-25,69545.0,0.0,24.77916666666667,61.833333333333336,370.375,330.4166666666667,5.75,23.366666666666664,96.33333333333333,149.08333333333334,10.125,209.41666666666666,92.23083333333334,76.59041666666667,0.17,1014.5833333333334,4.945833333333334,125.33333333333333,2.4583333333333335,12.3167375,9.6753,,,,0.3,3.97,7.54,30,1.4
2018-05-26,69545.0,0.0,23.775000000000002,46.666666666666664,413.0833333333333,338.5,7.458333333333333,22.254166666666666,102.79166666666667,11.416666666666666,10.125,110.08333333333333,91.49291666666666,76.48958333333333,0.17,1011.7083333333334,4.895833333333334,108.83333333333333,3.504166666666667,6.415516666666666,5.035308333333334,,,,0.3,4.07,7.69,30,1.4
2018-05-27,69545.0,0.0,24.900000000000002,69.58333333333333,366.625,326.75,4.583333333333333,23.991666666666664,96.45833333333333,74.16666666666667,5.541666666666667,135.45833333333334,94.79583333333333,76.39375,0.17,1005.375,5.304166666666667,134.45833333333334,6.087500000000001,7.786620833333333,6.11635,,,,0.3,4.03,7.68,30,2
2018-05-28,69545.0,0.0,25.474999999999998,53.541666666666664,392.8333333333333,337.25,5.5,23.954166666666666,149.25,132.5,8.625,239.25,91.55041666666666,76.29875,0.17,1008.25,4.158333333333334,173.70833333333334,5.575,14.039554166666667,11.025554166666666,,,,0.3,4.06,7.67,30,1.25
2018-05-29,69545.0,0.0,25.208333333333332,65.25,367.0,329.0416666666667,6.833333333333333,24.108333333333334,150.875,45.041666666666664,8.916666666666666,187.0,93.69416666666666,76.2075,0.17,1011.8333333333334,5.145833333333334,167.33333333333334,3.5833333333333335,11.053870833333335,8.685591666666667,,,,0.3,,,,0.75
2018-06-01,0.0,0.0,25.787499999999998,61.125,374.0833333333333,332.5416666666667,2.0833333333333335,23.520833333333332,129.5,155.375,5.833333333333333,232.29166666666666,87.75916666666667,75.96124999999999,0.17208333333333334,1014.4166666666666,4.800000000000001,275.6666666666667,1.5208333333333333,13.5737,10.657433333333334,,,,0.3,,,,
2018-06-02,0.0,0.0,26.316666666666666,59.625,385.0833333333333,335.625,0.0,23.59583333333333,81.83333333333333,336.375,0.0,310.4583333333333,85.51166666666667,75.88708333333334,0.18000000000000002,1013.0833333333334,4.237500000000001,278.875,2.4291666666666667,18.12183333333333,14.231175,,,,0.3,,,,0
2018-06-03,0.0,0.0,26.395833333333332,66.91666666666667,366.0833333333333,332.125,2.2083333333333335,24.795833333333334,88.83333333333333,225.33333333333334,5.375,254.91666666666666,91.2,75.81541666666666,0.18000000000000002,1013.375,4.445833333333334,258.4583333333333,3.533333333333333,15.039587500000001,11.817950000000002,,,,0.3,,,,0
2018-06-04,0.0,0.0,26.604166666666668,72.75,355.5833333333333,330.375,0.4166666666666667,25.28333333333333,85.70833333333333,330.625,0.0,320.2916666666667,92.65291666666667,75.74916666666667,0.17791666666666664,1012.9166666666666,4.375000000000001,260.5416666666667,3.4250000000000003,18.74565,14.7241,,,,0.3,,,,0.5
2018-06-05,0.0,0.0,26.84166666666667,80.375,340.875,328.6666666666667,2.0416666666666665,24.333333333333332,133.04166666666666,206.66666666666666,0.0,269.375,86.84916666666668,75.68583333333333,0.17208333333333334,1011.625,4.270833333333333,271.9583333333333,2.970833333333333,15.908266666666668,12.4880875,,,,0.3,,,,0
2018-06-06,0.0,0.0,25.087500000000002,68.0,366.4166666666667,331.7083333333333,4.25,23.3125,118.625,57.125,9.083333333333334,149.29166666666666,89.97250000000001,75.6275,0.18000000000000002,1011.25,4.554166666666667,254.625,2.3625000000000003,8.7293375,6.846816666666666,,,,0.3,,,,0.25
2018-06-07,0.0,0.0,25.641666666666666,55.208333333333336,395.3333333333333,339.2083333333333,3.1666666666666665,22.150000000000002,67.5,335.0416666666667,10.125,319.9583333333333,81.44708333333334,75.57125,0.18000000000000002,1014.625,4.129166666666667,263.5416666666667,1.6125,18.999404166666668,14.922620833333333,,,,0.3,,,,0.5
2018-06-08,0.0,0.0,25.954166666666666,57.458333333333336,388.9583333333333,337.2916666666667,3.625,21.59166666666667,83.375,177.16666666666666,10.625,232.75,77.45291666666667,75.52041666666666,0.18000000000000002,1017.6666666666666,4.304166666666667,197.45833333333334,0.9666666666666667,13.931,10.947666666666668,,,,0.3,,,,0
2018-06-09,0.0,0.0,26.212500000000002,58.583333333333336,389.75,338.7083333333333,0.0,21.895833333333332,69.16666666666667,363.625,1.3333333333333333,325.1666666666667,77.93124999999999,75.47208333333333,0.18000000000000002,1017.7083333333334,3.866666666666667,252.04166666666666,1.3041666666666667,19.239495833333333,15.106020833333332,,,,0.3,,,,0
2018-06-10,0.0,0.0,26.579166666666666,54.291666666666664,401.7916666666667,343.0,1.5833333333333333,22.708333333333332,59.75,383.0833333333333,5.375,337.75,80.00500000000001,75.42875,0.18000000000000002,1015.5416666666666,3.4,277.2083333333333,1.6083333333333334,20.0206375,15.721929166666667,,,,0.3,,,,0
2018-06-11,0.0,0.0,26.78333333333333,58.041666666666664,394.0833333333333,340.7083333333333,2.4583333333333335,22.025000000000002,70.08333333333333,343.0416666666667,5.541666666666667,326.25,75.87666666666667,75.38875,0.18000000000000002,1015.0416666666666,3.4,286.375,1.3625,19.380920833333334,15.2219125,,,,0.3,,,,
2018-06-12,0.0,0.0,27.15833333333333,63.0,378.25,336.5833333333333,3.8333333333333335,21.808333333333334,77.33333333333333,165.75,10.0,199.20833333333334,73.29208333333334,75.35333333333334,0.18000000000000002,1016.0833333333334,4.0875,181.375,0.8291666666666666,11.796175,9.262254166666667,,,,0.3,,,,0
2018-06-13,0.0,0.0,27.075,62.791666666666664,378.2083333333333,336.25,2.5,22.891666666666666,100.16666666666667,236.20833333333334,5.791666666666667,268.8333333333333,78.60708333333334,75.32208333333334,0.18000000000000002,1016.75,4.416666666666667,116.91666666666667,0.9333333333333335,15.970379166666666,12.544166666666667,,,,0.3,,,,0
2018-06-14,0.0,0.0,27.304166666666664,62.916666666666664,377.0833333333333,335.75,2.2916666666666665,22.912499999999998,129.125,216.41666666666666,3.7083333333333335,271.6666666666667,77.60875,75.29208333333334,0.18000000000000002,1016.0416666666666,4.479166666666667,231.375,1.0833333333333333,16.052408333333336,12.602312499999998,,,,0.3,,,,0
2018-06-15,0.0,0.0,27.400000000000002,58.833333333333336,383.125,335.6666666666667,4.791666666666667,23.479166666666668,114.125,225.25,8.791666666666666,275.2083333333333,79.63833333333334,75.26833333333333,0.18000000000000002,1015.5416666666666,4.7625,243.04166666666666,1.6416666666666666,16.313395833333335,12.810458333333335,,,,0.3,,,,0
2018-06-16,0.0,0.0,27.77916666666667,79.83333333333333,337.5,327.7083333333333,5.583333333333333,23.316666666666666,120.125,215.625,13.583333333333334,276.625,77.47916666666667,75.24916666666667,0.18000000000000002,1016.2083333333334,4.5875,208.70833333333334,1.325,16.37944166666667,12.861875,,,,0.3,,,,0
2018-06-17,0.0,0.0,27.8875,69.45833333333333,358.4166666666667,332.5416666666667,3.5,23.754166666666666,70.91666666666667,344.2083333333333,8.958333333333334,329.5416666666667,79.70708333333333,75.23041666666667,0.17791666666666664,1017.5833333333334,4.550000000000001,71.58333333333333,1.7541666666666667,19.5659375,15.36685,,,,0.3,,,,0
2018-06-18,0.0,0.0,27.954166666666666,77.33333333333333,343.2916666666667,329.0416666666667,3.5,24.079166666666666,129.20833333333334,226.0,7.041666666666667,287.2916666666667,80.86041666666667,75.21958333333333,0.17,1017.0833333333334,4.875000000000001,123.5,1.45,17.004154166666666,13.351504166666667,,,,0.3,,,,0
2018-06-19,0.0,0.0,28.2625,66.16666666666667,364.7083333333333,333.25,0.5833333333333334,23.770833333333332,67.625,358.6666666666667,0.0,330.125,77.835,75.21083333333333,0.17,1014.4166666666666,4.791666666666667,166.58333333333334,1.1375,19.574295833333334,15.371454166666666,,,,0.3,,,,0
2018-06-20,0.0,0.0,28.075,80.70833333333333,334.0833333333333,325.6666666666667,4.583333333333333,24.566666666666666,117.04166666666667,189.91666666666666,6.125,253.375,81.75875,75.20583333333333,0.17,1012.375,5.504166666666667,231.33333333333334,1.6416666666666666,15.065712499999998,11.834454166666667,,,,0.3,,,,0
2018-06-21,0.0,0.0,27.954166666666666,78.04166666666667,342.9166666666667,327.3333333333333,5.083333333333333,24.866666666666664,140.04166666666666,151.25,6.25,235.75,83.66583333333334,75.20541666666666,0.17,1012.375,5.4375,266.875,2.4291666666666667,13.9054375,10.916287500000001,,,,0.3,,,,0
2018-06-22,0.0,0.0,27.995833333333334,62.041666666666664,377.125,334.0833333333333,4.75,25.02916666666667,99.83333333333333,211.58333333333334,11.916666666666666,267.375,84.20333333333333,75.20875,0.17,1013.2916666666666,4.9541666666666675,273.2083333333333,2.625,15.951591666666666,12.533370833333334,,,,0.3,,,,0
2018-06-23,0.0,0.0,28.370833333333334,60.083333333333336,381.375,335.3333333333333,2.7083333333333335,24.59166666666667,76.875,304.1666666666667,5.958333333333333,310.3333333333333,80.33708333333333,75.21583333333334,0.17,1014.25,4.566666666666667,270.25,2.004166666666667,18.469016666666665,14.5081875,,,,0.3,,,,0.75
2018-06-24,0.0,0.0,28.162499999999998,69.375,355.2083333333333,331.375,4.291666666666667,24.599999999999998,104.0,147.79166666666666,6.416666666666667,203.16666666666666,81.59583333333333,75.22583333333334,0.17,1015.4166666666666,4.895833333333334,198.41666666666666,1.5875000000000001,12.070191666666666,9.4802125,,,,0.3,,,,0
2018-06-25,0.0,0.0,27.52916666666667,59.666666666666664,377.75,335.0416666666667,2.4166666666666665,24.333333333333332,61.708333333333336,348.0416666666667,9.416666666666666,323.25,83.52166666666666,75.24041666666666,0.17,1016.5416666666666,5.029166666666668,128.125,1.8083333333333333,19.223425000000002,15.099620833333333,,,,0.3,,,,()
2018-06-26,0.0,0.0,27.941666666666666,62.5,370.7916666666667,333.625,4.208333333333333,24.058333333333334,120.0,217.20833333333334,12.958333333333334,281.4583333333333,80.22041666666667,75.25958333333334,0.17,1017.0,5.041666666666667,195.625,1.3916666666666666,16.726525,13.138054166666668,,,,0.3,,,,0.25
2018-06-27,0.0,0.0,28.175,66.79166666666667,361.5833333333333,331.1666666666667,4.375,24.27916666666667,121.625,209.625,10.125,275.5,80.11833333333333,75.28208333333333,0.17,1016.25,5.108333333333333,260.5416666666667,1.5041666666666667,16.392187500000002,12.876758333333333,,,,0.3,,,,0
2018-06-28,0.0,0.0,28.008333333333336,60.416666666666664,376.6666666666667,334.0,4.625,25.079166666666666,69.04166666666667,154.875,7.583333333333333,156.79166666666666,84.54375,75.30875,0.17,1015.5416666666666,4.937500000000001,278.125,2.066666666666667,9.0505625,7.0914,,,,0.3,,,,0.75
2018-06-29,0.0,0.0,27.391666666666666,64.95833333333333,364.625,330.5833333333333,6.541666666666667,25.40833333333333,79.125,32.875,11.041666666666666,93.70833333333333,89.21375,75.33833333333334,0.17,1014.4166666666666,5.595833333333334,231.66666666666666,1.9041666666666668,5.4518625,4.273820833333334,,,,0.3,,,,0
2018-07-01,0.0,0.0,27.483333333333334,68.29166666666667,359.3333333333333,330.3333333333333,3.5416666666666665,24.554166666666664,95.33333333333333,229.95833333333334,5.958333333333333,257.0416666666667,84.5325,75.41,0.17,1015.2916666666666,4.908333333333334,192.75,1.6458333333333333,15.242508333333333,11.970508333333333,,,,0.3,,,,
2018-07-02,0.0,0.0,28.254166666666666,69.45833333333333,359.0833333333333,331.3333333333333,3.9166666666666665,24.208333333333332,90.41666666666667,277.125,6.125,302.7083333333333,79.39041666666667,75.45208333333333,0.17,1014.9583333333334,4.4125000000000005,174.70833333333334,1.0625,17.802204166666666,13.990195833333333,,,,0.3,,,,0
2018-07-03,0.0,0.0,27.375,65.25,366.375,332.5,3.7083333333333335,24.462500000000002,64.04166666666667,241.79166666666666,10.875,259.875,84.89125,75.49791666666667,0.17,1014.9166666666666,4.470833333333334,72.08333333333333,1.7958333333333334,15.412920833333333,12.117504166666668,,,,0.3,,,,0
2018-07-04,0.0,0.0,26.670833333333334,75.875,339.5833333333333,327.0833333333333,3.2916666666666665,23.866666666666664,87.5,162.41666666666666,5.958333333333333,201.91666666666666,85.26791666666666,75.54708333333333,0.17,1015.8333333333334,4.845833333333334,70.70833333333333,1.6166666666666665,11.816170833333333,9.286983333333334,,,,0.3,,,,1.5
2018-07-05,0.0,0.0,26.683333333333334,71.45833333333333,350.5833333333333,328.6666666666667,3.2083333333333335,23.912499999999998,80.33333333333333,231.375,9.708333333333334,267.7916666666667,85.39083333333333,75.60083333333334,0.17,1017.9583333333334,4.983333333333333,125.16666666666667,1.7708333333333333,15.885591666666668,12.490079166666666,,,,0.3,,,,1
2018-07-06,0.0,0.0,26.96666666666667,73.25,348.8333333333333,328.75,5.625,23.258333333333336,146.0,84.45833333333333,11.041666666666666,209.58333333333334,80.67,75.6575,0.17,1017.875,4.720833333333334,186.16666666666666,0.8208333333333333,12.431745833333332,9.769758333333334,,,,0.3,,,,o.5
2018-07-07,0.0,0.0,27.195833333333336,68.375,355.25,328.7083333333333,3.5833333333333335,23.037499999999998,119.5,222.95833333333334,7.333333333333333,277.5833333333333,78.62791666666666,75.71875,0.17,1017.5,4.929166666666667,269.5833333333333,1.2375,16.252033333333333,12.765375,,,,0.3,,,,0
