Date,Treated_Water_Predictions
2025-07-09,27.4088084225831
2025-07-10,26.82609860448141
2025-07-11,27.038742063704547
2025-07-12,26.239871201863096
2025-07-13,27.06160864007999
2025-07-14,27.009820188647026
2025-07-15,26.980018608348818
2025-07-16,26.378003956237446
2025-07-17,22.926791394367033
2025-07-18,23.42161947465646
2025-07-19,21.57291432986513
2025-07-20,19.509880934419158
2025-07-21,18.07312107903462
2025-07-22,13.755773523888198
2025-07-23,13.024459641278765
2025-07-24,12.940736337398532
2025-07-25,12.830394182728561
2025-07-26,12.56724270573413
2025-07-27,13.326808591026284
2025-07-28,13.03347646536582
2025-07-29,13.926526658082391
2025-07-30,13.951100581736661
2025-07-31,14.10745844817316
2025-08-01,13.98233510391948
2025-08-02,10.629569433045317
2025-08-03,8.572058194657851
2025-08-04,8.609453307807637
2025-08-05,8.735041031390507
2025-08-06,9.439019134572279
2025-08-07,9.130669903429867
2025-08-08,8.50799925903716
2025-08-09,8.506199021226978
2025-08-10,8.529836928671566
2025-08-11,8.56207163228641
2025-08-12,8.560249197933615
2025-08-13,8.46952235254888
2025-08-14,8.513404526644532
2025-08-15,8.466109356859478
2025-08-16,8.50762197701069
2025-08-17,8.525628627349953
2025-08-18,8.541516189426183
2025-08-19,8.506305966402236
2025-08-20,8.48371090400178
2025-08-21,8.057242755258072
2025-08-22,8.448743137086433
2025-08-23,8.464700308652324
2025-08-24,8.462271989987773
2025-08-25,8.560389394961772
2025-08-26,8.4907390159416
2025-08-27,8.48056873356218
2025-08-28,8.386362743054539
2025-08-29,8.293124903258292
2025-08-30,8.494697706771737
2025-08-31,8.417014563226196
2025-09-01,8.42860488387407
2025-09-02,8.39663029904156
2025-09-03,8.4170337875949
2025-09-04,8.65557053353333
2025-09-05,8.410519012120936
2025-09-06,8.383363134033488
2025-09-07,8.397899486654875
2025-09-08,8.38784377295742
2025-09-09,8.33328885718728
2025-09-10,8.370540839918638
2025-09-11,8.439405866591365
2025-09-12,8.350859510234157
2025-09-13,8.384282428600535
2025-09-14,8.354574053276574
2025-09-15,8.478207161722835
2025-09-16,8.428239321051358
2025-09-17,8.416869410663375
2025-09-18,5.244099252343667
2025-09-19,8.538859999760616
2025-09-20,8.491700427563073
2025-09-21,8.410078542461344
2025-09-22,8.362736193959545
2025-09-23,8.41012652569573
2025-09-24,8.418493842279505
2025-09-25,8.370680982539568
2025-09-26,8.448904801126009
2025-09-27,8.35505264061733
2025-09-28,8.341337294869245
2025-09-29,8.375910092156895
2025-09-30,8.328855170460654
2025-10-01,8.261995555213698
2025-10-02,8.27289973138373
2025-10-03,8.272116058204773
2025-10-04,8.345156591412959
2025-10-05,8.375890867788192
2025-10-06,8.345961382734936
2025-10-07,8.332440355105168
2025-10-08,8.33797426564816
2025-10-09,8.177212668166776
2025-10-10,8.560358582506447
2025-10-11,8.273649344365749
2025-10-12,8.364319264897368
2025-10-13,8.361943351358345
2025-10-14,8.364119964810168
2025-10-15,8.418493842279505
2025-10-16,8.491398036199051
2025-10-17,8.33820323853966
2025-10-18,8.213495537960581
2025-10-19,8.33820323853966
2025-10-20,8.339520965436712
2025-10-21,8.245612805274241
2025-10-22,5.8362034240439495
2025-10-23,4.268767634132729
2025-10-24,4.2737046165415045
2025-10-25,4.303213665193129
2025-10-26,4.016919887872924
2025-10-27,3.9006062122199516
2025-10-28,4.159613795893195
2025-10-29,1.1088349765360814
2025-10-30,0.0023157000293282863
2025-10-31,1.997163335403629
2025-11-01,4.093486323703152
2025-11-02,4.170289603198083
2025-11-03,4.046560632739731
2025-11-04,4.093156640575581
2025-11-05,4.031250164446403
2025-11-06,4.092964957551462
2025-11-07,4.053997663726644
2025-11-08,4.055081891223262
2025-11-09,4.05602269058461
2025-11-10,4.134833789375173
2025-11-11,4.117744156777044
2025-11-12,5.885225910629793
2025-11-13,9.872756613639766
2025-11-14,13.129007808292904
2025-11-15,10.458126474316229
2025-11-16,5.7348730494440225
2025-11-17,3.6168746501548483
2025-11-18,4.046622858151622
2025-11-19,4.160678606461004
2025-11-20,4.265354411258706
2025-11-21,4.135424449626266
2025-11-22,4.147973468684837
2025-11-23,4.107619619006398
2025-11-24,4.053568526180576
2025-11-25,4.13442296289558
2025-11-26,4.011783602642118
2025-11-27,3.9618968298911508
2025-11-28,4.119410429781265
2025-11-29,3.5633687210311105
2025-11-30,2.728753375390937
2025-12-01,4.105338049580607
2025-12-02,8.317888993265784
2025-12-03,8.318893125426854
2025-12-04,8.293616855524915
2025-12-05,8.293616855524915
2025-12-06,8.261820676847321
2025-12-07,8.34700646092149
2025-12-08,7.5364569619501385
2025-12-09,7.272509662064385
2025-12-10,8.28424569749614
2025-12-11,8.340707434663274
2025-12-12,8.294875256661022
2025-12-13,8.349185182483103
2025-12-14,8.35062300695713
2025-12-15,8.271944477487317
2025-12-16,8.24148237049553
2025-12-17,8.223924557865962
2025-12-18,8.198348942294025
2025-12-19,8.338941637387716
2025-12-20,8.112746828180386
2025-12-21,8.056217053121335
2025-12-22,7.3639570638463026
2025-12-23,8.317354761463058
2025-12-24,8.39614058145652
2025-12-25,8.350537061068826
2025-12-26,8.35971406061829
2025-12-27,8.190343407209431
2025-12-28,8.332082933575915
2025-12-29,8.176582807960806
2025-12-30,8.370256745820768
2025-12-31,8.35542349918407
2026-01-01,8.370256745820768
2026-01-02,8.41674969349703
2026-01-03,8.39554605689806
2026-01-04,8.320125147220274
2026-01-05,8.359230517870792
2026-01-06,8.369840018262817
2026-01-07,7.841109049731759
2026-01-08,8.23656006452224
2026-01-09,8.310792957520995
2026-01-10,8.292788813546787
2026-01-11,8.382739132703364
2026-01-12,8.254839901034059
2026-01-13,8.342626297334746
2026-01-14,6.1801547422285354
2026-01-15,4.2419302229604625
2026-01-16,4.2902152621953045
2026-01-17,2.793702995456155
2026-01-18,8.428716787125293
2026-01-19,8.395933705147131
2026-01-20,8.332790414276078
2026-01-21,8.339738790541503
2026-01-22,8.343410146927411
2026-01-23,8.439580931953339
2026-01-24,8.449175043654245
2026-01-25,8.469562482534592
2026-01-26,8.311361334309336
2026-01-27,8.304453933012395
2026-01-28,8.305922950531045
2026-01-29,8.31127445482191
2026-01-30,8.349554192098978
2026-01-31,8.31805623535008
2026-02-01,8.246135097138273
2026-02-02,8.50386868760592
2026-02-03,8.52003689266306
2026-02-04,8.44880382118351
2026-02-05,8.497056847222304
2026-02-06,8.161139874228246
2026-02-07,8.448782299764865
2026-02-08,8.355878548358195
2026-02-09,8.351030465310412
2026-02-10,8.417204742671155
2026-02-11,8.40614200222293
2026-02-12,8.398574499105134
2026-02-13,8.357047439269202
2026-02-14,8.319946000401265
2026-02-15,8.428775838950326
2026-02-16,8.333459812263536
2026-02-17,8.338005078103485
2026-02-18,8.290414841176464
2026-02-19,8.329594881679256
2026-02-20,8.384109293432552
2026-02-21,8.351030465310412
2026-02-22,8.244421856870224
2026-02-23,8.38788293563585
2026-02-24,8.375755063800423
2026-02-25,8.408550872780982
2026-02-26,8.48073827476546
2026-02-27,8.429835391501708
2026-02-28,7.995182377955322
2026-03-01,8.536821122195668
2026-03-02,8.442667256145178
2026-03-03,8.429835391501708
2026-03-04,8.428775838950326
2026-03-05,8.448935613581334
2026-03-06,8.448935613581334
2026-03-07,8.398574499105134
2026-03-08,8.19073164119401
2026-03-09,8.410511985257921
2026-03-10,8.375755063800423
2026-03-11,8.388014728033674
2026-03-12,8.333459812263536
2026-03-13,8.301307297644941
2026-03-14,8.355083453072655
2026-03-15,8.444984105978966
2026-03-16,8.480912727630095
2026-03-17,8.445297702873324
2026-03-18,8.491839874955168
2026-03-19,8.49599851428405
2026-03-20,8.49599851428405
2026-03-21,8.481044520027918
2026-03-22,8.57966741001503
2026-03-23,8.543924374479914
2026-03-24,8.497256147309503
2026-03-25,8.48371090400178
2026-03-26,8.459704708483033
2026-03-27,8.321242275812121
2026-03-28,8.550483276869265
2026-03-29,8.595351882228996
2026-03-30,8.449312895607804
2026-03-31,8.520728278824514
2026-04-01,8.465867730012453
2026-04-02,8.51343340794339
2026-04-03,8.49509684323405
2026-04-04,8.58398737703888
2026-04-05,8.439570570755684
2026-04-06,8.470937366856827
2026-04-07,8.525940646778402
2026-04-08,8.595357656394988
2026-04-09,8.550622072509606
2026-04-10,8.549025772049573
2026-04-11,8.53000541630344
2026-04-12,8.504343420500252
2026-04-13,8.503837875150595
2026-04-14,8.406417435030063
2026-04-15,8.536790309740343
2026-04-16,8.543587316762132
2026-04-17,8.50394980429094
2026-04-18,6.425225432468384
2026-04-19,0.003582512385788941
2026-04-20,5.043274950611744
2026-04-21,8.46922033194108
2026-04-22,8.586142630852315
2026-04-23,8.653327889717113
2026-04-24,8.610540115692109
2026-04-25,8.504205947104913
2026-04-26,8.579024532176637
2026-04-27,8.57693121360452
2026-04-28,8.579835897646905
2026-04-29,8.57744596902633
2026-04-30,8.627082773200538
2026-05-01,8.497394106721297
2026-05-02,8.340295059800537
2026-05-03,8.630560803042371
2026-05-04,8.579499124164366
2026-05-05,8.554761766081404
2026-05-06,8.51354240933055
2026-05-07,8.520250218636756
2026-05-08,8.508756056279456
2026-05-09,8.428604024025026
2026-05-10,8.466078544404153
2026-05-11,8.439536799140143
2026-05-12,8.503828665078442
2026-05-13,8.284592813294983
2026-05-14,8.494828639320515
2026-05-15,8.513461434995762
2026-05-16,8.497412096720337
2026-05-17,8.525983876847986
2026-05-18,8.449290863079367
2026-05-19,8.3971273458659
2026-05-20,8.304464569425871
2026-05-21,8.38834081978176
2026-05-22,8.444426541326726
2026-05-23,8.33977654917327
2026-05-24,8.449241858843791
2026-05-25,7.757840177885865
2026-05-26,8.5503921508614
2026-05-27,8.45947043663859
2026-05-28,8.341558197339618
2026-05-29,8.58406544091528
2026-05-30,8.45969549841088
2026-05-31,8.177929260745518
2026-06-01,8.398565289032982
2026-06-02,8.32862635412026
2026-06-03,8.332924517212764
2026-06-04,8.158881970515786
2026-06-05,8.430141636764166
2026-06-06,8.159898471629102
2026-06-07,8.277701633675498
2026-06-08,8.25505573541688
2026-06-09,8.242370674573126
2026-06-10,8.199022338732107
2026-06-11,8.295542857382756
2026-06-12,7.672044769577122
2026-06-13,5.646825206330436
2026-06-14,7.1814387226425
2026-06-15,8.494989066298652
2026-06-16,8.505828488880432
2026-06-17,8.459719317035484
2026-06-18,8.429082084212784
2026-06-19,8.406448247485388
2026-06-20,8.40614200222293
2026-06-21,8.57966741001503
2026-06-22,8.383334789022543
2026-06-23,8.364350077352693
2026-06-24,8.417516785440998
2026-06-25,8.410818230520379
2026-06-26,8.351324837836067
2026-06-27,8.398574499105134
2026-06-28,8.329039795266953
2026-06-29,8.41852465473483
2026-06-30,8.442939694821895
2026-07-01,8.47831603805456
2026-07-02,8.478622283317018
2026-07-03,8.465057104540376
2026-07-04,8.459704708483033
2026-07-05,8.626476570868263
2026-07-06,7.4237432145810525
2026-07-07,8.520422033562056
2026-07-08,8.387610496959134
2026-07-09,8.480540388551235
2026-07-10,8.491708082557345
2026-07-11,8.52593487261241
2026-07-12,8.544073478425446
2026-07-13,8.630489830448596
2026-07-14,8.610841423017122
2026-07-15,8.53483392553692
2026-07-16,8.641377513512968
2026-07-17,8.65364629360159
2026-07-18,8.641510534987317
2026-07-19,4.982440869898644
2026-07-20,4.36542072205528
2026-07-21,4.41833561182525
2026-07-22,3.470516505875499
2026-07-23,4.360626876098026
2026-07-24,4.336809301501335
2026-07-25,4.363304157587183
2026-07-26,4.309316629984858
2026-07-27,4.344149867439078
2026-07-28,4.367961853611892
2026-07-29,4.392186570884038
2026-07-30,4.360488275237902
2026-07-31,4.383361319253848
2026-08-01,4.379063581149342
2026-08-02,4.41762169124731
2026-08-03,4.354571065704167
2026-08-04,4.135688375085038
2026-08-05,4.367579062974667
2026-08-06,4.3746070302126006
2026-08-07,4.378821518105901
2026-08-08,4.350875482624833
2026-08-09,4.331246854204267
2026-08-10,4.348929895011672
2026-08-11,4.3746070302126006
2026-08-12,4.3998920671924235
2026-08-13,4.3746070302126006
2026-08-14,4.372311917206094
2026-08-15,4.352154962547964
2026-08-16,4.259256154820496
2026-08-17,4.089226386495212
2026-08-18,4.105584733551253
2026-08-19,4.250691023630657
2026-08-20,4.270916971929884
2026-08-21,4.284285552016516
2026-08-22,4.048435852785877
2026-08-23,3.929828348915115
2026-08-24,4.289409824738489
2026-08-25,3.2852917820576155
2026-08-26,4.285567857702637
2026-08-27,4.30914033359553
2026-08-28,4.30306050770797
2026-08-29,4.303585378784965
2026-08-30,4.331253277867466
2026-08-31,4.282404051613687
2026-09-01,4.295726380426731
2026-09-02,4.302484783165454
2026-09-03,4.285270460579675
2026-09-04,4.302484783165454
2026-09-05,4.207075869337153
2026-09-06,4.279093899389089
2026-09-07,4.220369486375761
2026-09-08,4.267946231158866
2026-09-09,4.22488606987959
2026-09-10,4.161817971890615
2026-09-11,4.175944922121329
2026-09-12,4.156797905071714
2026-09-13,4.119623930004587
2026-09-14,4.146443457462545
2026-09-15,4.134846663950753
2026-09-16,4.050410221881881
2026-09-17,4.07331183168913
2026-09-18,4.105813077582041
2026-09-19,4.064901316351568
2026-09-20,4.105813077582041
2026-09-21,4.1509376513069896
2026-09-22,4.090996221408101
2026-09-23,4.203181289242522
2026-09-24,4.306510312818024
2026-09-25,4.330267528124373
2026-09-26,4.237611260381443
2026-09-27,3.5490412126970847
2026-09-28,4.307420437946654
2026-09-29,4.4477136875142635
2026-09-30,4.090153893804687
2026-10-01,4.062906397434067
2026-10-02,4.240815908042534
2026-10-03,4.072518687101136
2026-10-04,4.053181974321215
2026-10-05,4.052323574598836
2026-10-06,4.0457589338044935
2026-10-07,4.029978553788137
2026-10-08,3.984823230389416
2026-10-09,4.042779367914927
2026-10-10,4.043483535471425
2026-10-11,4.055053945057518
2026-10-12,4.063670946332475
2026-10-13,2.7121422495008867
2026-10-14,4.071493768372174
2026-10-15,4.087891700479193
2026-10-16,4.09129597329965
2026-10-17,4.11262374011516
2026-10-18,4.0705669533257085
2026-10-19,4.113772597876311
2026-10-20,4.133194306471032
2026-10-21,4.132163180129828
2026-10-22,4.091663986404047
2026-10-23,4.232323741861355
2026-10-24,4.134778536025466
2026-10-25,4.153303543506465
2026-10-26,4.132973551212662
2026-10-27,4.191956777570976
2026-10-28,4.116219408560082
2026-10-29,3.97879065280116
2026-10-30,3.989487989545936
2026-10-31,4.133915227669828
2026-11-01,4.132163180129828
2026-11-02,4.103523196013375
2026-11-03,2.792106157933809
2026-11-04,4.2512340004782345
2026-11-05,4.25330943429744
2026-11-06,4.294911649580445
2026-11-07,4.194630562124133
2026-11-08,3.497566497861933
2026-11-09,4.04440482867693
2026-11-10,4.058612697067661
2026-11-11,4.046632757538278
2026-11-12,3.976474801277233
2026-11-13,3.9450029771430586
2026-11-14,4.0440143968215
2026-11-15,3.9451153866171564
2026-11-16,3.9123977765227065
2026-11-17,3.9285923942880645
2026-11-18,3.9903130042325667
2026-11-19,3.99072739019246
2026-11-20,4.05188385565563
2026-11-21,3.9564354577078262
2026-11-22,4.008195873098941
2026-11-23,4.072599795679445
2026-11-24,4.093051894600301
2026-11-25,3.8626827258105334
2026-11-26,4.05535805654517
2026-11-27,4.23423795353751
2026-11-28,4.224122502160744
2026-11-29,4.219189882739045
2026-11-30,4.219248419320089
2026-12-01,4.29187951133676
2026-12-02,4.303219838042287
2026-12-03,4.219077573215478
2026-12-04,4.149103453289118
2026-12-05,4.19369112224523
2026-12-06,4.289436156249288
2026-12-07,4.194999625088905
2026-12-08,4.121829219618764
2026-12-09,4.047078031435024
2026-12-10,4.114268392388082
2026-12-11,4.070497820119372
2026-12-12,4.104609015382966
2026-12-13,4.221999588948106
2026-12-14,4.172149790920006
2026-12-15,4.2399647956172934
2026-12-16,4.090989508292313
2026-12-17,4.237960021217096
2026-12-18,4.253756689684434
2026-12-19,3.9932612477586944
2026-12-20,4.148855912779182
2026-12-21,4.194015538201264
2026-12-22,4.202987114897935
2026-12-23,4.161378016536495
2026-12-24,4.185248166001764
2026-12-25,4.17225578985272
2026-12-26,4.170760850730518
2026-12-27,4.175078007596043
2026-12-28,4.17225578985272
2026-12-29,4.170760850730518
2026-12-30,4.065019728224499
2026-12-31,4.201858912622601
2027-01-01,4.235192669190926
2027-01-02,4.212208678154246
2027-01-03,4.277142263716418
2027-01-04,4.219077573215478
2027-01-05,4.253518803695158
2027-01-06,4.10764301233167
2027-01-07,4.200766025421881
2027-01-08,4.236513067784623
2027-01-09,4.211891395972339
2027-01-10,4.270993164299628
2027-01-11,4.194999625088905
2027-01-12,4.187897167741952
2027-01-13,4.04469003892652
2027-01-14,4.170219442089397
2027-01-15,4.2189740408798055
2027-01-16,4.160861917556343
2027-01-17,4.1593825686080566
2027-01-18,4.1593825686080566
2027-01-19,3.9918816616194306
2027-01-20,4.218240949214567
2027-01-21,4.235192669190926
2027-01-22,4.265746594297709
2027-01-23,4.224122502160744
2027-01-24,4.195111934612472
2027-01-25,3.593233948789422
2027-01-26,4.20090368367494
2027-01-27,4.319785166488367
2027-01-28,4.252455450911272
2027-01-29,4.116510319957824
2027-01-30,4.216597502224019
2027-01-31,4.229127427652164
2027-02-01,4.203692124240433
2027-02-02,4.319923687345399
2027-02-03,4.173532420518642
2027-02-04,4.184993809344057
2027-02-05,3.9773215068989307
2027-02-06,3.947622940154639
2027-02-07,4.047314527490555
2027-02-08,4.089089079702286
2027-02-09,4.105747324266695
2027-02-10,4.046597488069199
2027-02-11,4.1190508436084
2027-02-12,4.146905580337085
2027-02-13,4.119991910123921
2027-02-14,4.1186182110105225
2027-02-15,4.117763107169765
2027-02-16,3.9810081163140283
2027-02-17,4.114076709363964
2027-02-18,4.104243364799788
2027-02-19,4.010210298149515
2027-02-20,4.010401981173633
2027-02-21,4.223699409959557
2027-02-22,4.156752911137092
2027-02-23,3.772688567875126
2027-02-24,4.091879351207531
2027-02-25,4.147158499550966
2027-02-26,4.1593825686080566
2027-02-27,4.170631841339988
2027-02-28,4.105160576289865
2027-03-01,4.119264403776845
2027-03-02,4.070047472056436
2027-03-03,4.105747324266695
2027-03-04,4.147164245375903
2027-03-05,4.300354073347904
2027-03-06,4.239810615009486
2027-03-07,4.108180934860555
2027-03-08,4.200336197801865
2027-03-09,4.277548299559288
2027-03-10,4.4126697743652095
2027-03-11,4.27091295603385
2027-03-12,4.115067451060995
2027-03-13,4.251812871825953
2027-03-14,4.284285552016516
2027-03-15,4.291516726714845
2027-03-16,4.400184381890669
2027-03-17,4.259014091777054
2027-03-18,4.319923687345399
2027-03-19,4.032562789689103
2027-03-20,4.1038864137854745
2027-03-21,3.5026810613233317
2027-03-22,4.218138209720843
2027-03-23,4.2362186452667805
2027-03-24,4.033495626052726
2027-03-25,4.232814815450089
2027-03-26,4.32842047058261
2027-03-27,4.239582930376785
2027-03-28,4.239820185039329
2027-03-29,4.261251118440719
2027-03-30,5.496311783697691
2027-03-31,10.718809245793395
2027-04-01,14.088606163840188
2027-04-02,11.818685015854147
2027-04-03,14.015308038814142
2027-04-04,13.621876462847123
2027-04-05,10.71910260386402
2027-04-06,7.217706142597117
2027-04-07,7.561759969826733
2027-04-08,7.304275180658847
2027-04-09,7.116684237798797
2027-04-10,7.41522243226046
2027-04-11,7.286696717519818
2027-04-12,7.4507409545607075
2027-04-13,6.376483187190099
2027-04-14,7.346055389529833
2027-04-15,7.327842094659056
2027-04-16,7.352719109147126
2027-04-17,7.265826344091599
2027-04-18,7.461718671283641
2027-04-19,7.276853081609313
2027-04-20,7.351022983039112
2027-04-21,7.184112624652329
2027-04-22,7.342115849645251
2027-04-23,7.45981454204974
2027-04-24,11.410349729739705
2027-04-25,10.733220063727845
2027-04-26,19.059179883704676
2027-04-27,22.070843907058467
2027-04-28,21.32147362508668
2027-04-29,20.616446662671994
2027-04-30,20.78128353979192
2027-05-01,20.21779024189129
2027-05-02,20.41829927918409
2027-05-03,20.49248857349493
2027-05-04,20.740373234714014
2027-05-05,20.80923784746128
2027-05-06,20.715263390144095
2027-05-07,20.523453829867822
2027-05-08,19.62174689828143
2027-05-09,20.153160573468984
2027-05-10,12.14476120529095
2027-05-11,11.611251171796422
2027-05-12,10.399393604357835
2027-05-13,12.120569616928282
2027-05-14,12.086259528275667
2027-05-15,12.180873254500527
2027-05-16,12.78832562692441
2027-05-17,13.644818783526842
2027-05-18,12.862861302954869
2027-05-19,12.182584926372087
2027-05-20,12.294904340591948
2027-05-21,12.065854389380416
2027-05-22,12.134243777298423
2027-05-23,12.460292707400066
2027-05-24,12.250120998441053
2027-05-25,12.25084052356607
2027-05-26,12.193347777512553
2027-05-27,12.233600239714145
2027-05-28,12.270315670537022
2027-05-29,12.049380490846165
2027-05-30,12.064879051498055
2027-05-31,12.066541974354736
2027-06-01,11.780874873076794
2027-06-02,11.97505664284759
2027-06-03,12.198251522564643
2027-06-04,12.085349613722839
2027-06-05,12.065172636109065
2027-06-06,12.29507757327463
2027-06-07,12.187740876465798
2027-06-08,12.18840205178537
2027-06-09,12.184590518939391
2027-06-10,12.095661037736196
2027-06-11,11.87698440199724
2027-06-12,11.975291740540039
2027-06-13,12.02788901700046
2027-06-14,12.249867116121827
2027-06-15,12.333904815036215
2027-06-16,12.339825088939516
2027-06-17,12.416300325739146
2027-06-18,12.339825088939516
2027-06-19,12.385778754387122
2027-06-20,12.332573117749074
2027-06-21,12.295707953459782
2027-06-22,12.359557697329585
2027-06-23,12.372915615432115
2027-06-24,12.469216896434288
2027-06-25,12.466667171435066
2027-06-26,12.429755149533218
2027-06-27,12.470497492348558
2027-06-28,12.37204082686936
2027-06-29,12.589115938189234
2027-06-30,12.51724066562925
2027-07-01,12.489391065981184
2027-07-02,12.611705730586404
2027-07-03,12.551974552124591
2027-07-04,12.62565522178294
2027-07-05,12.589608817136025
2027-07-06,12.466984825911554
2027-07-07,12.425091132024606
2027-07-08,12.450186715784259
2027-07-09,12.424751377994394
2027-07-10,12.433295173315736
2027-07-11,12.451784696428456
2027-07-12,12.385778754387122
2027-07-13,12.433897537569337
2027-07-14,12.533088539247927
2027-07-15,12.498942673585336
2027-07-16,12.563225655149875
2027-07-17,12.52107680349107
2027-07-18,12.486680177946958
2027-07-19,12.511766500490237
2027-07-20,15.535754441235635
2027-07-21,19.428308368697824
2027-07-22,20.29881027504713
2027-07-23,20.00151633098493
2027-07-24,19.094803594719338
2027-07-25,19.813420613191955
2027-07-26,20.253975046038832
2027-07-27,17.000375802561372
2027-07-28,9.240980136138363
2027-07-29,9.301167079532439
2027-07-30,9.178789630482742
2027-07-31,9.286919313316723
2027-08-01,8.776059076742413
2027-08-02,9.321459339542033
2027-08-03,12.972379116744706
2027-08-04,14.305673606668734
2027-08-05,6.875714868160818
2027-08-06,7.2169793092875105
2027-08-07,7.401327686824999
2027-08-08,7.482697739300649
2027-08-09,7.368538129709853
2027-08-10,7.402925892285801
2027-08-11,7.359101610307482
2027-08-12,7.388104531699295
2027-08-13,6.081530719721154
2027-08-14,4.330838483575699
2027-08-15,4.309453813678573
2027-08-16,4.195250033375329
2027-08-17,4.116416833561913
2027-08-18,4.054916653887232
2027-08-19,4.063933803759577
2027-08-20,3.9836550127381245
2027-08-21,3.96230783444451
2027-08-22,3.984432045098186
2027-08-23,2.251723430418714
2027-08-24,1.9012170181761447
2027-08-25,1.8576984753437347
2027-08-26,2.0025878006132274
2027-08-27,2.1245412889292856
2027-08-28,1.877274475035192
2027-08-29,1.861742121277228
2027-08-30,4.124032365316944
2027-08-31,4.203158473857679
2027-09-01,4.140766968461063
2027-09-02,4.17359625607238
2027-09-03,4.1908664486165685
2027-09-04,4.264426475434451
2027-09-05,4.073822101366285
2027-09-06,3.9028874576100443
2027-09-07,4.21190348263865
2027-09-08,4.1233887862713114
2027-09-09,4.155077217113862
2027-09-10,4.148568392312019
2027-09-11,4.136161227717393
2027-09-12,4.136026628118185
2027-09-13,4.1349226775549095
2027-09-14,4.1205093429896635
2027-09-15,4.25727622362514
2027-09-16,4.237833579567242
2027-09-17,4.207365558801373
2027-09-18,4.239567384650362
2027-09-19,4.2786078485693775
2027-09-20,4.236275926311002
2027-09-21,4.23943213383987
2027-09-22,3.918883594277022
2027-09-23,4.013383520018655
2027-09-24,4.361570103052607
2027-09-25,4.3562164267368475
2027-09-26,4.369882283980586
2027-09-27,4.331148986292364
2027-09-28,4.343151227062998
2027-09-29,4.295349183858698
2027-09-30,4.29187951133676
2027-10-01,4.479618114252646
2027-10-02,4.234862241319986
2027-10-03,4.010395184371264
2027-10-04,3.8146594797861
2027-10-05,3.9763001945079823
2027-10-06,3.8282925296438286
2027-10-07,3.957299936104344
2027-10-08,3.956384918530572
2027-10-09,3.9452565494534575
2027-10-10,3.876347590544925
2027-10-11,3.9452565494534575
2027-10-12,2.6878436834445947
2027-10-13,3.988262265507387
2027-10-14,3.976728373587632
2027-10-15,4.068013995646619
2027-10-16,3.9286830179471113
2027-10-17,3.9452565494534575
2027-10-18,3.7465146858699945
2027-10-19,4.031189185779102
2027-10-20,3.852774178363785
2027-10-21,3.881513033923169
2027-10-22,3.9119933355228924
2027-10-23,3.8409267614886278
2027-10-24,3.8762448510512004
2027-10-25,3.8820264990697844
2027-10-26,3.8820264990697844
2027-10-27,3.8328750349023912
2027-10-28,3.875084303391092
2027-10-29,3.896423002505681
2027-10-30,3.896423002505681
2027-10-31,3.875084303391092
2027-11-01,3.8510269993424724
2027-11-02,3.912436199865283
2027-11-03,3.8510269993424724
2027-11-04,3.8309080128335635
2027-11-05,3.8510269993424724
2027-11-06,3.8409267614886278
2027-11-07,3.7860997031247705
2027-11-08,3.758745533193839
2027-11-09,3.7357030736424726
2027-11-10,3.842406945041755
2027-11-11,3.875084303391092
2027-11-12,3.8819558982655598
2027-11-13,3.875084303391092
2027-11-14,3.814625512627105
2027-11-15,3.6289608035815775
2027-11-16,3.875084303391092
2027-11-17,3.8304719921494654
2027-11-18,3.86245884633533
2027-11-19,3.852774178363785
2027-11-20,3.8169701810408445
2027-11-21,3.802152765233969
2027-11-22,3.758745533193839
2027-11-23,3.7595171388828557
2027-11-24,3.7690873716545408
2027-11-25,3.7554924208032356
2027-11-26,3.779786754948281
2027-11-27,3.776359166813873
2027-11-28,3.805634857710841
2027-11-29,3.7883102804471176
2027-11-30,3.7762584505325827
2027-12-01,3.7239380829374458
2027-12-02,3.776947681416133
2027-12-03,3.769135131547976
2027-12-04,3.7345157780153033
2027-12-05,3.7734509624295605
2027-12-06,3.7638318826044497
2027-12-07,3.7433700948202238
2027-12-08,3.716078805288342
2027-12-09,3.794202335503289
2027-12-10,3.7769342473086884
2027-12-11,3.788862591193853
2027-12-12,3.7006935330170845
2027-12-13,3.7593417821546353
2027-12-14,3.4584212819447044
2027-12-15,3.3765322484178975
2027-12-16,3.7769456871075064
2027-12-17,3.785043225385607
2027-12-18,3.7735236085678636
2027-12-19,3.8428121532705273
2027-12-20,3.7737813709891235
2027-12-21,3.768999284761561
2027-12-22,3.7434697897249882
2027-12-23,3.7690989796663255
2027-12-24,3.759332017001202
2027-12-25,3.759314733388174
2027-12-26,3.5703977266444307
2027-12-27,3.777033942213453
2027-12-28,3.769115137749256
2027-12-29,3.7463305853648667
2027-12-30,3.743260634762026
