datetime,pred,wind_speed,fut_pred_plus_avg
2022-05-18 04:00:00,-0.3927713930606842,1.775,1.3822286069393157
2022-05-18 05:00:00,-0.2873830199241638,2.2125000000000004,1.9251169800758365
2022-05-18 06:00:00,-0.14735083281993866,2.675,2.527649167180061
2022-05-18 07:00:00,-0.08093521744012833,2.8125,2.7315647825598717
2022-05-18 08:00:00,-0.01964138075709343,2.9250000000000003,2.905358619242907
2022-05-18 09:00:00,0.07407135516405106,3.1625,3.236571355164051
2022-05-18 10:00:00,0.18812866508960724,3.4000000000000004,3.5881286650896076
2022-05-18 11:00:00,0.28642114996910095,3.6875,3.973921149969101
2022-05-18 12:00:00,0.21423353254795074,3.9125,4.12673353254795
2022-05-18 13:00:00,0.29066741466522217,4.0375000000000005,4.328167414665223
2022-05-18 14:00:00,0.29292112588882446,4.1375,4.430421125888825
2022-05-18 15:00:00,0.25286242365837097,4.125,4.377862423658371
2022-05-18 16:00:00,0.2635824382305145,3.875,4.1385824382305145
2022-05-18 17:00:00,0.20699220895767212,3.4375,3.644492208957672
2022-05-18 18:00:00,0.13706931471824646,2.7750000000000004,2.912069314718247
2022-05-18 19:00:00,0.09365884959697723,2.4125,2.5061588495969773
2022-05-18 20:00:00,-0.04956091195344925,2.45,2.400439088046551
2022-05-18 21:00:00,-0.16919252276420593,2.475,2.305807477235794
2022-05-18 22:00:00,-0.37690672278404236,2.4125,2.0355932772159577
2022-05-18 23:00:00,-0.3834070861339569,2.3,1.916592913866043
2022-05-19 00:00:00,-0.39182066917419434,2.2750000000000004,1.883179330825806
2022-05-19 01:00:00,-0.33106598258018494,2.2875,1.9564340174198152
2022-05-19 02:00:00,-0.29005166888237,2.2875,1.99744833111763
2022-05-19 03:00:00,-0.10552550852298737,2.2375,2.1319744914770125
2022-05-19 04:00:00,0.16112829744815826,2.275,2.436128297448158
2022-05-19 05:00:00,0.2037016749382019,2.6875,2.891201674938202
2022-05-19 06:00:00,0.16077201068401337,3.1625000000000005,3.323272010684014
2022-05-19 07:00:00,0.003895467845723033,3.2,3.203895467845723
2022-05-19 08:00:00,0.021357743069529533,3.1500000000000004,3.17135774306953
2022-05-19 09:00:00,0.12547089159488678,3.2125000000000004,3.337970891594887
2022-05-19 10:00:00,0.19148646295070648,3.3875,3.5789864629507067
2022-05-19 11:00:00,0.12966471910476685,3.625,3.754664719104767
2022-05-19 12:00:00,0.216091588139534,3.9000000000000004,4.116091588139534
2022-05-19 13:00:00,0.3102269172668457,4.0875,4.397726917266846
2022-05-19 14:00:00,0.3021160960197449,4.2125,4.514616096019745
2022-05-19 15:00:00,0.2403324842453003,4.275,4.515332484245301
2022-05-19 16:00:00,0.21035857498645782,4.125,4.335358574986458
2022-05-19 17:00:00,0.21591711044311523,3.7625,3.9784171104431154
2022-05-19 18:00:00,0.4571056365966797,3.2,3.65710563659668
2022-05-19 19:00:00,0.7699208855628967,2.9000000000000004,3.669920885562897
2022-05-19 20:00:00,0.8718012571334839,2.9000000000000004,3.7718012571334842
2022-05-19 21:00:00,0.7290270924568176,2.875,3.6040270924568176
2022-05-19 22:00:00,0.5760819315910339,2.825,3.401081931591034
2022-05-19 23:00:00,0.4822249412536621,2.7125000000000004,3.1947249412536625
2022-05-20 00:00:00,0.18960663676261902,2.6,2.789606636762619
2022-05-20 01:00:00,-0.17009182274341583,2.475,2.3049081772565843
2022-05-20 02:00:00,-0.3272170424461365,2.2875,1.9602829575538636
2022-05-20 03:00:00,-0.3917745351791382,2.1500000000000004,1.7582254648208622
2022-05-20 04:00:00,-0.4945562779903412,2.1375,1.642943722009659
2022-05-20 05:00:00,-0.4669398069381714,2.4625,1.9955601930618285
2022-05-20 06:00:00,-0.34684500098228455,2.8000000000000003,2.4531549990177157
2022-05-20 07:00:00,-0.11648354679346085,2.825,2.7085164532065393
2022-05-20 08:00:00,0.07625675201416016,2.8,2.87625675201416
2022-05-20 09:00:00,0.11329895257949829,2.875,2.9882989525794983
2022-05-20 10:00:00,0.018254175782203674,3.0875000000000004,3.105754175782204
2022-05-20 11:00:00,-0.08224456012248993,3.3625,3.28025543987751
2022-05-20 12:00:00,-0.2311330884695053,3.625,3.3938669115304947
2022-05-20 13:00:00,-0.21304254233837128,3.8375000000000004,3.624457457661629
2022-05-20 14:00:00,-0.12792755663394928,3.95,3.822072443366051
2022-05-20 15:00:00,0.04888024926185608,4.0,4.048880249261856
2022-05-20 16:00:00,0.12244702875614166,3.8375000000000004,3.959947028756142
2022-05-20 17:00:00,0.2469414323568344,3.5125,3.7594414323568346
2022-05-20 18:00:00,0.32780566811561584,2.9000000000000004,3.227805668115616
2022-05-20 19:00:00,0.4042869806289673,2.3875,2.7917869806289675
2022-05-20 20:00:00,0.4821445941925049,2.1750000000000003,2.657144594192505
2022-05-20 21:00:00,0.6544866561889648,2.0500000000000003,2.704486656188965
2022-05-20 22:00:00,0.6911263465881348,1.9875000000000003,2.678626346588135
2022-05-20 23:00:00,0.5576161742210388,1.9375,2.495116174221039
2022-05-21 00:00:00,0.538948655128479,1.9375,2.476448655128479
2022-05-21 01:00:00,0.5382403135299683,1.9125,2.4507403135299684
2022-05-21 02:00:00,0.5271341800689697,1.8125,2.3396341800689697
2022-05-21 03:00:00,0.46992915868759155,1.6875,2.1574291586875916
2022-05-21 04:00:00,0.37111592292785645,1.675,2.0461159229278563
2022-05-21 05:00:00,0.30755630135536194,1.9875000000000003,2.295056301355362
2022-05-21 06:00:00,0.310109406709671,2.3875,2.697609406709671
2022-05-21 07:00:00,0.34515416622161865,2.4125,2.7576541662216187
2022-05-21 08:00:00,0.4220793545246124,2.375,2.7970793545246124
2022-05-21 09:00:00,0.44849130511283875,2.3875,2.835991305112839
2022-05-21 10:00:00,0.5299353003501892,2.6125,3.142435300350189
2022-05-21 11:00:00,0.5741448998451233,2.95,3.5241448998451235
2022-05-21 12:00:00,0.6605565547943115,3.325,3.9855565547943117
2022-05-21 13:00:00,0.6600441932678223,3.625,4.285044193267822
2022-05-21 14:00:00,0.6890007257461548,3.8000000000000003,4.4890007257461555
2022-05-21 15:00:00,0.6682015657424927,3.8625,4.5307015657424925
2022-05-21 16:00:00,0.6590986251831055,3.75,4.4090986251831055
2022-05-21 17:00:00,0.6724986433982849,3.375,4.047498643398285
2022-05-21 18:00:00,0.5391481518745422,2.75,3.2891481518745422
2022-05-21 19:00:00,0.2842070460319519,2.3625,2.6467070460319517
2022-05-21 20:00:00,0.12767821550369263,2.3125,2.4401782155036926
2022-05-21 21:00:00,0.0614544078707695,2.3125,2.3739544078707695
2022-05-21 22:00:00,0.007634935900568962,2.3000000000000003,2.3076349359005692
2022-05-21 23:00:00,0.0360121913254261,2.225,2.261012191325426
2022-05-22 00:00:00,-0.0153880063444376,2.1625,2.1471119936555625
2022-05-22 01:00:00,-0.1535426825284958,2.0375,1.8839573174715043
2022-05-22 02:00:00,-0.22512653470039368,1.9125,1.6873734652996064
2022-05-22 03:00:00,-0.26736199855804443,1.775,1.5076380014419555
2022-05-22 04:00:00,-0.3312153220176697,1.8,1.4687846779823304
2022-05-22 05:00:00,-0.3798157274723053,2.1625,1.7826842725276948
2022-05-22 06:00:00,-0.36749380826950073,2.4125,2.0450061917304994
2022-05-22 07:00:00,-0.13689573109149933,2.35,2.2131042689085008
2022-05-22 08:00:00,0.029904015362262726,2.2625,2.292404015362263
2022-05-22 09:00:00,0.03998018428683281,2.325,2.364980184286833
2022-05-22 10:00:00,0.018074188381433487,2.45,2.4680741883814337
2022-05-22 11:00:00,0.06408168375492096,2.7125,2.776581683754921
2022-05-22 12:00:00,0.3137637674808502,3.0,3.31376376748085
2022-05-22 13:00:00,0.6342795491218567,3.2625,3.896779549121857
2022-05-22 14:00:00,0.7622228860855103,3.5125,4.27472288608551
2022-05-22 15:00:00,0.617493212223053,3.575,4.192493212223053
2022-05-22 16:00:00,0.5260735154151917,3.5125,4.038573515415192
2022-05-22 17:00:00,0.2765556871891022,3.1750000000000003,3.4515556871891024
2022-05-22 18:00:00,0.10065624862909317,2.575,2.6756562486290933
2022-05-22 19:00:00,-0.026888428255915642,2.25,2.2231115717440844
2022-05-22 20:00:00,-0.07585318386554718,2.3000000000000003,2.224146816134453
2022-05-22 21:00:00,-0.09833479672670364,2.2625,2.1641652032732965
2022-05-22 22:00:00,0.08574727922677994,2.2125000000000004,2.2982472792267803
2022-05-22 23:00:00,0.20633961260318756,2.1750000000000003,2.381339612603188
2022-05-23 00:00:00,0.4216543734073639,2.15,2.571654373407364
2022-05-23 01:00:00,0.3954586684703827,2.1125,2.5079586684703825
2022-05-23 02:00:00,0.19223494827747345,2.0,2.1922349482774734
2022-05-23 03:00:00,0.01473661046475172,1.8875000000000002,1.902236610464752
2022-05-23 04:00:00,-0.02281998284161091,1.9500000000000002,1.9271800171583893
2022-05-23 05:00:00,-0.03752277046442032,2.375,2.3374772295355797
2022-05-23 06:00:00,-0.0529165156185627,2.6375,2.5845834843814375
2022-05-23 07:00:00,-0.044217921793460846,2.7,2.6557820782065393
2022-05-23 08:00:00,0.029669975861907005,2.75,2.779669975861907
2022-05-23 09:00:00,0.11806409060955048,2.875,2.9930640906095505
2022-05-23 10:00:00,0.21664977073669434,3.0125,3.2291497707366945
2022-05-23 11:00:00,0.28085651993751526,3.125,3.4058565199375153
2022-05-23 12:00:00,0.2906372547149658,3.2125000000000004,3.503137254714966
2022-05-23 13:00:00,0.3305167555809021,3.2875,3.618016755580902
2022-05-23 14:00:00,0.33676522970199585,3.3375000000000004,3.674265229701996
2022-05-23 15:00:00,0.29650527238845825,3.3375000000000004,3.6340052723884586
2022-05-23 16:00:00,0.36189746856689453,3.1875,3.5493974685668945
2022-05-23 17:00:00,0.3588578402996063,2.9250000000000003,3.2838578402996066
2022-05-23 18:00:00,0.3411228656768799,2.4125,2.75362286567688
2022-05-23 19:00:00,0.26907283067703247,2.1125,2.3815728306770323
2022-05-23 20:00:00,0.17625533044338226,2.1125000000000003,2.2887553304433825
2022-05-23 21:00:00,-0.01168246753513813,2.0875000000000004,2.0758175324648622
2022-05-23 22:00:00,-0.1855257898569107,2.025,1.8394742101430892
2022-05-23 23:00:00,-0.30333444476127625,1.9000000000000001,1.5966655552387239
2022-05-24 00:00:00,-0.2531641125679016,1.7375,1.4843358874320984
2022-05-24 01:00:00,-0.20980411767959595,1.725,1.5151958823204041
2022-05-24 02:00:00,-0.31073296070098877,1.8,1.4892670392990113
2022-05-24 03:00:00,-0.3217729330062866,1.8250000000000002,1.5032270669937136
2022-05-24 04:00:00,-0.3671322464942932,1.9125,1.5453677535057069
2022-05-24 05:00:00,-0.3983352482318878,2.2,1.8016647517681124
2022-05-24 06:00:00,-0.4747610092163086,2.325,1.8502389907836916
2022-05-24 07:00:00,-0.5329428911209106,2.2375000000000003,1.7045571088790896
2022-05-24 08:00:00,-0.5835753083229065,2.2375000000000003,1.6539246916770938
2022-05-24 09:00:00,-0.5759085416793823,2.4250000000000003,1.849091458320618
2022-05-24 10:00:00,-0.49827852845191956,2.7,2.2017214715480806
2022-05-24 11:00:00,-0.5218863487243652,2.975,2.453113651275635
2022-05-24 12:00:00,-0.46636608242988586,3.2125000000000004,2.7461339175701145
2022-05-24 13:00:00,-0.3268352746963501,3.4625000000000004,3.1356647253036503
2022-05-24 14:00:00,-0.2296362668275833,3.6375,3.407863733172417
2022-05-24 15:00:00,-0.07735896855592728,3.725,3.647641031444073
2022-05-24 16:00:00,-0.11955427378416061,3.6375,3.5179457262158396
2022-05-24 17:00:00,-0.3092625141143799,3.3875,3.0782374858856203
2022-05-24 18:00:00,-0.3700037896633148,2.9250000000000003,2.5549962103366854
2022-05-24 19:00:00,-0.5122606754302979,2.575,2.0627393245697023
2022-05-24 20:00:00,-0.6616426706314087,2.4625000000000004,1.8008573293685917
2022-05-24 21:00:00,-0.6457518339157104,2.3875,1.7417481660842897
2022-05-24 22:00:00,-0.7447510957717896,2.2875,1.5427489042282105
2022-05-24 23:00:00,-0.8507967591285706,2.2,1.3492032408714296
2022-05-25 00:00:00,-1.1162246465682983,2.15,1.0337753534317016
2022-05-25 01:00:00,-1.1864277124404907,2.075,0.8885722875595095
2022-05-25 02:00:00,-1.0106117725372314,2.0500000000000003,1.0393882274627688
2022-05-25 03:00:00,-0.9567227959632874,2.0,1.0432772040367126
2022-05-25 04:00:00,-0.8766865730285645,2.1375,1.2608134269714357
2022-05-25 05:00:00,-0.8052399754524231,2.375,1.569760024547577
2022-05-25 06:00:00,-0.7373496294021606,2.5125,1.7751503705978395
2022-05-25 07:00:00,-0.6910696029663086,2.5250000000000004,1.8339303970336918
2022-05-25 08:00:00,-0.68363356590271,2.625,1.94136643409729
2022-05-25 09:00:00,-0.8741194605827332,2.8000000000000003,1.9258805394172671
2022-05-25 10:00:00,-1.0854238271713257,3.0125,1.9270761728286745
2022-05-25 11:00:00,-1.2440792322158813,3.2,1.9559207677841188
2022-05-25 12:00:00,-1.2523258924484253,3.425,2.1726741075515745
2022-05-25 13:00:00,-1.2562229633331299,3.6125000000000003,2.3562770366668704
2022-05-25 14:00:00,-1.284407615661621,3.7,2.415592384338379
2022-05-25 15:00:00,-1.2915242910385132,3.7375000000000003,2.445975708961487
2022-05-25 16:00:00,-1.1532584428787231,3.6375,2.484241557121277
2022-05-25 17:00:00,-0.983183741569519,3.35,2.366816258430481
2022-05-25 18:00:00,-0.5747779011726379,2.7750000000000004,2.2002220988273624
2022-05-25 19:00:00,-0.43486449122428894,2.375,1.940135508775711
2022-05-25 20:00:00,-0.3938792943954468,2.35,1.9561207056045533
2022-05-25 21:00:00,-0.42108532786369324,2.3000000000000003,1.878914672136307
2022-05-25 22:00:00,-0.4652805030345917,2.1875,1.7222194969654083
2022-05-25 23:00:00,-0.42919230461120605,2.0375,1.608307695388794
2022-05-26 00:00:00,-0.35427001118659973,1.925,1.5707299888134003
2022-05-26 01:00:00,-0.3477846384048462,1.8625,1.5147153615951539
2022-05-26 02:00:00,-0.5100579857826233,1.8250000000000002,1.3149420142173769
2022-05-26 03:00:00,-0.673409640789032,1.75,1.076590359210968
2022-05-26 04:00:00,-0.6524263024330139,1.825,1.172573697566986
2022-05-26 05:00:00,-0.5851852893829346,2.225,1.6398147106170655
2022-05-26 06:00:00,-0.5974023342132568,2.5125,1.9150976657867433
2022-05-26 07:00:00,-0.6722976565361023,2.4875000000000003,1.815202343463898
2022-05-26 08:00:00,-0.7074008584022522,2.5,1.7925991415977478
2022-05-26 09:00:00,-0.8301177620887756,2.5875000000000004,1.7573822379112247
2022-05-26 10:00:00,-0.7571518421173096,2.7625,2.0053481578826906
2022-05-26 11:00:00,-1.0075751543045044,2.9875000000000003,1.9799248456954959
2022-05-26 12:00:00,-1.098173975944519,3.25,2.151826024055481
2022-05-26 13:00:00,-1.0473562479019165,3.4625000000000004,2.415143752098084
2022-05-26 14:00:00,-0.8971505761146545,3.6125000000000003,2.7153494238853457
2022-05-26 15:00:00,-0.5567507743835449,3.6750000000000003,3.1182492256164553
2022-05-26 16:00:00,-0.21257194876670837,3.625,3.4124280512332916
2022-05-26 17:00:00,-0.06513943523168564,3.35,3.2848605647683145
2022-05-26 18:00:00,-0.030987342819571495,2.7125000000000004,2.681512657180429
2022-05-26 19:00:00,-0.05133392661809921,2.2875,2.236166073381901
2022-05-26 20:00:00,-0.1691608726978302,2.1875,2.01833912730217
2022-05-26 21:00:00,-0.4595324397087097,2.1,1.6404675602912904
2022-05-26 22:00:00,-0.7055728435516357,1.975,1.2694271564483643
2022-05-26 23:00:00,-0.8815430402755737,1.8250000000000002,0.9434569597244264
2022-05-27 00:00:00,-1.0301544666290283,1.7375,0.7073455333709717
2022-05-27 01:00:00,-1.2850584983825684,1.7375000000000003,0.4524415016174319
2022-05-27 02:00:00,-1.5137157440185547,1.725,0.2112842559814454
2022-05-27 03:00:00,-1.4158446788787842,1.7375,0.32165532112121586
2022-05-27 04:00:00,-0.6401336789131165,1.9000000000000001,1.2598663210868837
2022-05-27 05:00:00,-0.3317851722240448,2.3000000000000003,1.9682148277759555
2022-05-27 06:00:00,-0.26872506737709045,2.5625,2.2937749326229095
2022-05-27 07:00:00,-0.3731715679168701,2.525,2.15182843208313
2022-05-27 08:00:00,-0.529972493648529,2.5375,2.007527506351471
2022-05-27 09:00:00,-0.6826775670051575,2.6625,1.9798224329948426
2022-05-27 10:00:00,-0.8165680766105652,2.8375000000000004,2.020931923389435
2022-05-27 11:00:00,-0.8666823506355286,3.1000000000000005,2.233317649364472
2022-05-27 12:00:00,-0.996105432510376,3.375,2.378894567489624
2022-05-27 13:00:00,-0.8588944673538208,3.6125000000000003,2.7536055326461795
2022-05-27 14:00:00,-0.628212034702301,3.75,3.121787965297699
2022-05-27 15:00:00,-0.4986696243286133,3.7875000000000005,3.2888303756713873
2022-05-27 16:00:00,-0.48337236046791077,3.575,3.0916276395320894
2022-05-27 17:00:00,-0.4693457782268524,3.2,2.7306542217731478
2022-05-27 18:00:00,-0.31761303544044495,2.5250000000000004,2.2073869645595554
2022-05-27 19:00:00,-0.1517438441514969,2.0875000000000004,1.9357561558485035
2022-05-27 20:00:00,-0.03517141193151474,2.0375,2.0023285880684853
2022-05-27 21:00:00,-0.048437293618917465,1.9625000000000001,1.9140627063810827
2022-05-27 22:00:00,-0.01732308603823185,1.875,1.8576769139617682
2022-05-27 23:00:00,0.03528471291065216,1.7875,1.8227847129106522
2022-05-28 00:00:00,0.054902900010347366,1.7000000000000002,1.7549029000103475
2022-05-28 01:00:00,0.02732245810329914,1.6500000000000001,1.6773224581032993
2022-05-28 02:00:00,-0.03443467989563942,1.625,1.5905653201043606
2022-05-28 03:00:00,-0.15466858446598053,1.55,1.3953314155340195
2022-05-28 04:00:00,-0.4509156346321106,1.6875,1.2365843653678894
2022-05-28 05:00:00,-0.6288675665855408,2.1,1.4711324334144593
2022-05-28 06:00:00,-0.6843006610870361,2.4250000000000003,1.7406993389129641
2022-05-28 07:00:00,-0.58214271068573,2.45,1.8678572893142702
2022-05-28 08:00:00,-0.6723636388778687,2.4875,1.8151363611221312
2022-05-28 09:00:00,-0.6682333946228027,2.6125000000000003,1.9442666053771975
2022-05-28 10:00:00,-0.4854045808315277,2.7875,2.3020954191684724
2022-05-28 11:00:00,-0.18756148219108582,3.0125,2.8249385178089144
2022-05-28 12:00:00,0.08631570637226105,3.2625,3.3488157063722612
2022-05-28 13:00:00,0.2743297517299652,3.4875000000000003,3.7618297517299655
2022-05-28 14:00:00,0.4285969138145447,3.6,4.028596913814544
2022-05-28 15:00:00,0.38062453269958496,3.6875,4.068124532699585
2022-05-28 16:00:00,0.17108556628227234,3.6125000000000003,3.7835855662822726
2022-05-28 17:00:00,-0.1018286868929863,3.2125000000000004,3.110671313107014
2022-05-28 18:00:00,-0.3006751835346222,2.5875000000000004,2.286824816465378
2022-05-28 19:00:00,-0.43996503949165344,2.225,1.7850349605083466
2022-05-28 20:00:00,-0.4278748333454132,2.2,1.772125166654587
2022-05-28 21:00:00,-0.576518177986145,2.1375,1.5609818220138552
2022-05-28 22:00:00,-0.6366134881973267,2.0875,1.4508865118026733
2022-05-28 23:00:00,-0.7515130639076233,1.9875,1.2359869360923768
2022-05-29 00:00:00,-0.8334265351295471,1.975,1.141573464870453
2022-05-29 01:00:00,-0.857643187046051,2.0625,1.204856812953949
2022-05-29 02:00:00,-1.0038057565689087,2.1750000000000003,1.1711942434310916
2022-05-29 03:00:00,-1.0461972951889038,2.2,1.1538027048110964
2022-05-29 04:00:00,-1.1028807163238525,2.35,1.2471192836761475
2022-05-29 05:00:00,-1.0753581523895264,2.6375,1.5621418476104738
2022-05-29 06:00:00,-0.8799117803573608,2.8000000000000003,1.9200882196426394
2022-05-29 07:00:00,-0.6269025206565857,2.8000000000000003,2.1730974793434146
2022-05-29 08:00:00,-0.34404027462005615,2.7875,2.443459725379944
2022-05-29 09:00:00,-0.10875914990901947,2.7875,2.6787408500909806
2022-05-29 10:00:00,0.0378197617828846,2.9125,2.9503197617828847
2022-05-29 11:00:00,0.0017971489578485489,3.1,3.1017971489578486
2022-05-29 12:00:00,-0.17511577904224396,3.325,3.149884220957756
2022-05-29 13:00:00,-0.301859050989151,3.55,3.248140949010849
2022-05-29 14:00:00,-0.2699332535266876,3.7750000000000004,3.5050667464733127
2022-05-29 15:00:00,-0.21860407292842865,3.875,3.6563959270715714
2022-05-29 16:00:00,-0.32325276732444763,3.8625,3.539247232675552
2022-05-29 17:00:00,-0.41637593507766724,3.6875,3.2711240649223328
2022-05-29 18:00:00,-0.4688371419906616,3.2625,2.7936628580093386
2022-05-29 19:00:00,-0.45975396037101746,3.0125,2.5527460396289827
2022-05-29 20:00:00,-0.4834877848625183,3.075,2.591512215137482
2022-05-29 21:00:00,-0.36893197894096375,3.0,2.6310680210590363
2022-05-29 22:00:00,-0.39687132835388184,2.9000000000000004,2.5031286716461185
2022-05-29 23:00:00,-0.5932357907295227,2.8125,2.2192642092704773
2022-05-30 00:00:00,-0.7499695420265198,2.6875,1.9375304579734802
2022-05-30 01:00:00,-0.9014478921890259,2.6125000000000003,1.7110521078109744
2022-05-30 02:00:00,-1.0868444442749023,2.5875,1.5006555557250976
2022-05-30 03:00:00,-1.1423001289367676,2.5125,1.3701998710632326
2022-05-30 04:00:00,-0.9157272577285767,2.5500000000000003,1.6342727422714236
2022-05-30 05:00:00,-0.6212636828422546,2.8000000000000003,2.1787363171577456
2022-05-30 06:00:00,-0.30405354499816895,2.9375,2.633446455001831
2022-05-30 07:00:00,-0.06383233517408371,2.9875000000000003,2.9236676648259166
2022-05-30 08:00:00,0.07374968379735947,2.9875000000000003,3.0612496837973597
2022-05-30 09:00:00,0.1565786451101303,3.0375,3.1940786451101304
2022-05-30 10:00:00,0.2012248933315277,3.1375,3.338724893331528
2022-05-30 11:00:00,0.30335643887519836,3.3000000000000003,3.6033564388751986
2022-05-30 12:00:00,0.33371326327323914,3.4875000000000003,3.8212132632732394
2022-05-30 13:00:00,0.3134683668613434,3.6750000000000003,3.9884683668613437
2022-05-30 14:00:00,0.2831011712551117,3.825,4.108101171255112
2022-05-30 15:00:00,0.2329273670911789,3.8625000000000003,4.09542736709118
2022-05-30 16:00:00,0.3483537435531616,3.6875,4.035853743553162
2022-05-30 17:00:00,0.48764440417289734,3.4250000000000003,3.9126444041728976
2022-05-30 18:00:00,0.4213109016418457,2.9625000000000004,3.383810901641846
2022-05-30 19:00:00,0.3669132590293884,2.625,2.9919132590293884
2022-05-30 20:00:00,0.20265504717826843,2.475,2.6776550471782685
2022-05-30 21:00:00,0.01339474506676197,2.375,2.388394745066762
2022-05-30 22:00:00,-0.04140538349747658,2.35,2.3085946165025235
2022-05-30 23:00:00,-0.054883923381567,2.3625000000000003,2.3076160766184333
2022-05-31 00:00:00,-0.046200379729270935,2.3,2.253799620270729
2022-05-31 01:00:00,-0.0303953867405653,2.1625,2.132104613259435
2022-05-31 02:00:00,0.0033125218469649553,1.9875,1.990812521846965
2022-05-31 03:00:00,0.043878328055143356,1.8125,1.8563783280551434
2022-05-31 04:00:00,0.05374335125088692,1.9375,1.991243351250887
2022-05-31 05:00:00,-0.023202359676361084,2.35,2.326797640323639
2022-05-31 06:00:00,-0.10182283818721771,2.525,2.423177161812782
2022-05-31 07:00:00,-0.3254558742046356,2.5,2.1745441257953644
2022-05-31 08:00:00,-0.5559579730033875,2.475,1.9190420269966126
2022-05-31 09:00:00,-0.709697425365448,2.525,1.815302574634552
2022-05-31 10:00:00,-0.7795833945274353,2.6125000000000003,1.832916605472565
2022-05-31 11:00:00,-0.6396448016166687,2.75,2.1103551983833313
2022-05-31 12:00:00,-0.5200198292732239,2.9375,2.417480170726776
2022-05-31 13:00:00,-0.5801505446434021,3.1750000000000003,2.594849455356598
2022-05-31 14:00:00,-0.5153201222419739,3.35,2.834679877758026
2022-05-31 15:00:00,-0.41482841968536377,3.3875,2.9726715803146364
2022-05-31 16:00:00,-0.3772219121456146,3.35,2.9727780878543855
2022-05-31 17:00:00,-0.37546631693840027,3.075,2.6995336830616
2022-05-31 18:00:00,-0.36651721596717834,2.375,2.0084827840328217
2022-05-31 19:00:00,-0.27237585186958313,1.85,1.577624148130417
2022-05-31 20:00:00,-0.14933471381664276,1.7875,1.6381652861833573
2022-05-31 21:00:00,0.023434238508343697,1.8,1.8234342385083437
2022-05-31 22:00:00,0.2840070128440857,1.8375000000000001,2.121507012844086
2022-05-31 23:00:00,0.49770423769950867,1.8,2.2977042376995085
2022-06-01 00:00:00,0.5225367546081543,1.6625,2.1850367546081544
2022-06-01 01:00:00,0.5471782088279724,1.5375,2.0846782088279725
2022-06-01 02:00:00,0.556865394115448,1.4500000000000002,2.006865394115448
2022-06-01 03:00:00,0.7940462827682495,1.4500000000000002,2.2440462827682497
2022-06-01 04:00:00,0.748303234577179,1.7125000000000001,2.4608032345771793
2022-06-01 05:00:00,0.5006030797958374,2.25,2.7506030797958374
2022-06-01 06:00:00,0.4256316125392914,2.5250000000000004,2.9506316125392917
2022-06-01 07:00:00,0.4232146143913269,2.5125,2.935714614391327
2022-06-01 08:00:00,0.43886205554008484,2.5,2.938862055540085
2022-06-01 09:00:00,0.44223347306251526,2.575,3.0172334730625154
2022-06-01 10:00:00,0.42308834195137024,2.6875,3.1105883419513702
2022-06-01 11:00:00,0.4914054274559021,2.9125,3.403905427455902
2022-06-01 12:00:00,0.5052686333656311,3.1750000000000003,3.6802686333656314
2022-06-01 13:00:00,0.3104410767555237,3.425,3.7354410767555235
2022-06-01 14:00:00,0.031066417694091797,3.5375,3.568566417694092
2022-06-01 15:00:00,-0.36787858605384827,3.5875000000000004,3.219621413946152
2022-06-01 16:00:00,-0.5035218596458435,3.4375,2.9339781403541565
2022-06-01 17:00:00,-0.6059898138046265,3.125,2.5190101861953735
2022-06-01 18:00:00,-0.63730388879776,2.4625,1.82519611120224
2022-06-01 19:00:00,-0.6930456757545471,1.9875,1.294454324245453
2022-06-01 20:00:00,-0.7782803773880005,1.9625000000000001,1.1842196226119996
2022-06-01 21:00:00,-0.7576653361320496,1.8750000000000002,1.1173346638679507
2022-06-01 22:00:00,-0.7346577048301697,1.7750000000000001,1.0403422951698305
2022-06-01 23:00:00,-0.7611033916473389,1.6875,0.9263966083526611
2022-06-02 00:00:00,-0.797177791595459,1.5875000000000001,0.7903222084045411
2022-06-02 01:00:00,-0.9597528576850891,1.5875,0.6277471423149108
2022-06-02 02:00:00,-1.0705680847167969,1.55,0.47943191528320317
2022-06-02 03:00:00,-1.3192296028137207,1.4875,0.16827039718627934
2022-06-02 04:00:00,-1.624260663986206,1.6125,-0.01176066398620601
2022-06-02 05:00:00,-1.74599289894104,2.0625,0.31650710105895996
2022-06-02 06:00:00,-1.836863398551941,2.3375000000000004,0.5006366014480594
2022-06-02 07:00:00,-1.8283413648605347,2.35,0.5216586351394654
2022-06-02 08:00:00,-1.8355416059494019,2.3625000000000003,0.5269583940505984
2022-06-02 09:00:00,-1.7783814668655396,2.5,0.7216185331344604
2022-06-02 10:00:00,-1.8354816436767578,2.625,0.7895183563232422
2022-06-02 11:00:00,-1.7781226634979248,2.7750000000000004,0.9968773365020756
2022-06-02 12:00:00,-1.8187382221221924,2.9625000000000004,1.143761777877808
2022-06-02 13:00:00,-1.845598578453064,3.1875,1.341901421546936
2022-06-02 14:00:00,-1.9574975967407227,3.3625000000000003,1.4050024032592776
2022-06-02 15:00:00,-2.047797203063965,3.4375,1.3897027969360352
2022-06-02 16:00:00,-1.6507560014724731,3.4250000000000003,1.7742439985275271
2022-06-02 17:00:00,-1.4265705347061157,3.075,1.6484294652938845
2022-06-02 18:00:00,-1.1153671741485596,2.5500000000000003,1.4346328258514407
2022-06-02 19:00:00,-0.9104226231575012,2.1875,1.2770773768424988
