datetime,pred
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,-74.29510810543255
2022-11-30 08:00:00,-238.93582053498827
2022-11-30 09:00:00,-311.16447068447053
2022-11-30 10:00:00,-324.58165436718735
2022-11-30 11:00:00,-440.5067634724943
2022-11-30 12:00:00,-362.42777956601105
2022-11-30 13:00:00,-374.2461792853189
2022-11-30 14:00:00,-452.7944641766909
2022-11-30 15:00:00,-244.5494770989597
2022-11-30 16:00:00,-112.86514986097653
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,-148.63403474267002
2022-12-01 08:00:00,-378.6055372879423
2022-12-01 09:00:00,-321.57685500681225
2022-12-01 10:00:00,-483.59177118504635
2022-12-01 11:00:00,-484.6745244895929
2022-12-01 12:00:00,-567.0039812780304
2022-12-01 13:00:00,-585.6862369503541
2022-12-01 14:00:00,-446.25317542021116
2022-12-01 15:00:00,-384.4281484786611
2022-12-01 16:00:00,-144.64186298056708
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,-109.55954299151792
2022-12-02 08:00:00,-288.4157784039782
2022-12-02 09:00:00,-320.52218471216406
2022-12-02 10:00:00,-395.4858116321659
2022-12-02 11:00:00,-365.5782327483244
2022-12-02 12:00:00,-381.17830506097044
2022-12-02 13:00:00,-423.54511926619784
2022-12-02 14:00:00,-402.45502802337205
2022-12-02 15:00:00,-237.14103030927018
2022-12-02 16:00:00,-94.80245527811496
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,42.16907435930365
2022-12-03 08:00:00,10.310263855450605
2022-12-03 09:00:00,-172.222896380232
2022-12-03 10:00:00,-164.76860258918873
2022-12-03 11:00:00,-182.498128519052
2022-12-03 12:00:00,-348.21733971660586
2022-12-03 13:00:00,-327.74072577569973
2022-12-03 14:00:00,-187.96303762106643
2022-12-03 15:00:00,-235.63070076833662
2022-12-03 16:00:00,-104.94717385087044
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,-147.22455282239383
2022-12-04 08:00:00,-367.39676493610636
2022-12-04 09:00:00,-392.5287661233848
2022-12-04 10:00:00,-320.9070597940189
2022-12-04 11:00:00,-417.43708064288245
2022-12-04 12:00:00,-440.18436491957397
2022-12-04 13:00:00,-403.9368453159567
2022-12-04 14:00:00,-327.2796820836908
2022-12-04 15:00:00,-286.79981591947995
2022-12-04 16:00:00,-85.67580354953449
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,-72.65018026513114
2022-12-05 08:00:00,-110.08965644955288
2022-12-05 09:00:00,41.49012624815125
2022-12-05 10:00:00,-52.41056904454586
2022-12-05 11:00:00,-43.71904046283066
2022-12-05 12:00:00,-181.2966789334967
2022-12-05 13:00:00,-200.16921662544212
2022-12-05 14:00:00,-210.7114747345915
2022-12-05 15:00:00,-190.7402362623342
2022-12-05 16:00:00,-58.98670551469869
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,-100.10861227273163
2022-12-06 08:00:00,-299.80253471524355
2022-12-06 09:00:00,-78.74473372112138
2022-12-06 10:00:00,304.4346612575501
2022-12-06 11:00:00,-211.59944772937104
2022-12-06 12:00:00,-306.1343449616219
2022-12-06 13:00:00,-366.9065285436728
2022-12-06 14:00:00,-327.5286503392438
2022-12-06 15:00:00,68.60702624880807
2022-12-06 16:00:00,-12.522726972854674
2022-12-06 17:00:00,0.0
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,124.9713006343519
2022-12-07 08:00:00,250.33562214377872
2022-12-07 09:00:00,116.96313624839243
2022-12-07 10:00:00,-134.9262899930261
2022-12-07 11:00:00,-185.17540843106747
2022-12-07 12:00:00,-305.8674755480181
2022-12-07 13:00:00,-335.71777107567806
2022-12-07 14:00:00,-359.0556872882947
2022-12-07 15:00:00,-253.5959541268209
2022-12-07 16:00:00,-73.74114671098867
2022-12-07 17:00:00,0.0
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,-56.78636670652175
2022-12-08 08:00:00,179.9446275066365
2022-12-08 09:00:00,154.8286786947584
2022-12-08 10:00:00,-30.545696496929644
2022-12-08 11:00:00,-126.77888479882766
2022-12-08 12:00:00,342.4519612517112
2022-12-08 13:00:00,255.30162693518997
2022-12-08 14:00:00,248.8139854192973
2022-12-08 15:00:00,149.58297286925333
2022-12-08 16:00:00,78.33312198934321
2022-12-08 17:00:00,0.0
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,130.35684374719926
2022-12-09 08:00:00,282.7060220494172
2022-12-09 09:00:00,-280.57553930227505
2022-12-09 10:00:00,-267.3816956581813
2022-12-09 11:00:00,-273.2633427169625
2022-12-09 12:00:00,-366.6983290074138
2022-12-09 13:00:00,-111.77218928019926
2022-12-09 14:00:00,127.35618097371344
2022-12-09 15:00:00,249.70282969841156
2022-12-09 16:00:00,84.66284132431878
2022-12-09 17:00:00,0.0
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,81.27285627656182
2022-12-10 08:00:00,278.314811835226
2022-12-10 09:00:00,299.9524100720227
2022-12-10 10:00:00,297.7079203919424
2022-12-10 11:00:00,315.5645168950302
2022-12-10 12:00:00,270.6996013736054
2022-12-10 13:00:00,223.84322105444704
2022-12-10 14:00:00,84.1812326162993
2022-12-10 15:00:00,-218.45437952367953
2022-12-10 16:00:00,-89.18381401969604
2022-12-10 17:00:00,0.0
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,-32.25048476343621
2022-12-11 08:00:00,-270.3591767649119
2022-12-11 09:00:00,-223.10807808296306
2022-12-11 10:00:00,-331.5255146683843
2022-12-11 11:00:00,-341.5527953792399
2022-12-11 12:00:00,-393.18876097263575
2022-12-11 13:00:00,-307.3319210081225
2022-12-11 14:00:00,-319.0084433355724
2022-12-11 15:00:00,-195.69514518042212
2022-12-11 16:00:00,-27.3104679544001
2022-12-11 17:00:00,0.0
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,-25.433715580313518
2022-12-12 08:00:00,-189.79133166775
2022-12-12 09:00:00,-321.12710137165874
2022-12-12 10:00:00,-399.97248708853067
2022-12-12 11:00:00,-275.25683114045887
2022-12-12 12:00:00,-181.9711336172619
2022-12-12 13:00:00,-279.7931062031171
2022-12-12 14:00:00,-343.84662504164146
2022-12-12 15:00:00,175.27821283632963
2022-12-12 16:00:00,42.47582985068404
2022-12-12 17:00:00,0.0
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,-65.33596234693594
2022-12-13 08:00:00,7.936258404005557
2022-12-13 09:00:00,-274.8069123631642
2022-12-13 10:00:00,-265.53495635172305
2022-12-13 11:00:00,-211.74555383136885
2022-12-13 12:00:00,-304.83353235288456
2022-12-13 13:00:00,-227.4227927918919
2022-12-13 14:00:00,-226.35648256379622
2022-12-13 15:00:00,-186.46086925774483
2022-12-13 16:00:00,-44.921779243367446
2022-12-13 17:00:00,0.0
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,-77.61451685442535
2022-12-14 08:00:00,-45.150545707986886
2022-12-14 09:00:00,-72.12423501654814
2022-12-14 10:00:00,174.0864914126614
2022-12-14 11:00:00,280.154064248086
2022-12-14 12:00:00,207.09246943676595
2022-12-14 13:00:00,177.66778819360633
2022-12-14 14:00:00,141.76745612183484
2022-12-14 15:00:00,117.04279090907283
2022-12-14 16:00:00,80.91494342490098
2022-12-14 17:00:00,0.0
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,91.16660589701071
2022-12-15 08:00:00,223.68602645149772
2022-12-15 09:00:00,275.7619484427923
2022-12-15 10:00:00,268.3813236547413
2022-12-15 11:00:00,377.3575961181132
2022-12-15 12:00:00,424.0451382562622
2022-12-15 13:00:00,499.7695203552777
2022-12-15 14:00:00,378.7043181959568
2022-12-15 15:00:00,189.99333439033728
2022-12-15 16:00:00,46.19526219700571
2022-12-15 17:00:00,0.0
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,0.0
2022-12-16 07:00:00,73.41049291665267
2022-12-16 08:00:00,270.03492426976743
2022-12-16 09:00:00,127.98769176447537
2022-12-16 10:00:00,163.5032455841232
2022-12-16 11:00:00,161.7984539693226
2022-12-16 12:00:00,261.4631638057873
2022-12-16 13:00:00,191.91378011750723
2022-12-16 14:00:00,208.7620189938273
2022-12-16 15:00:00,152.72135378319118
2022-12-16 16:00:00,-19.425596170710765
2022-12-16 17:00:00,0.0
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,-58.076415600755695
2022-12-17 08:00:00,-188.9187226606181
2022-12-17 09:00:00,-254.81852905442673
2022-12-17 10:00:00,-170.563462387607
2022-12-17 11:00:00,-250.84262184238372
2022-12-17 12:00:00,-308.54549589286694
2022-12-17 13:00:00,-277.23901942428313
2022-12-17 14:00:00,-261.6518602723962
2022-12-17 15:00:00,-243.54403959252184
2022-12-17 16:00:00,-123.99622069983435
2022-12-17 17:00:00,0.0
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,-96.18856908847224
2022-12-18 08:00:00,-333.53810616197575
2022-12-18 09:00:00,-313.5302099963451
2022-12-18 10:00:00,-550.5387375188607
2022-12-18 11:00:00,-269.2808574674648
2022-12-18 12:00:00,-585.388278059851
2022-12-18 13:00:00,-469.34782906934515
2022-12-18 14:00:00,-497.6870039728305
2022-12-18 15:00:00,-185.39880773479152
2022-12-18 16:00:00,-42.1101124324138
2022-12-18 17:00:00,0.0
2022-12-18 18:00:00,0.0
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,-14.982703699878913
2022-12-19 08:00:00,-37.119442152392985
2022-12-19 09:00:00,157.73833823554796
2022-12-19 10:00:00,200.98098643423046
2022-12-19 11:00:00,155.95704037247083
2022-12-19 12:00:00,263.2933876928543
2022-12-19 13:00:00,176.05873946416335
2022-12-19 14:00:00,91.66473776508296
2022-12-19 15:00:00,-9.903953364597479
2022-12-19 16:00:00,46.26964096758418
2022-12-19 17:00:00,0.0
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,0.0
2022-12-20 07:00:00,-44.59144562027337
2022-12-20 08:00:00,-80.97142529950918
2022-12-20 09:00:00,28.58521701611152
2022-12-20 10:00:00,40.34595150961209
2022-12-20 11:00:00,150.29649868428487
2022-12-20 12:00:00,98.01760724470122
2022-12-20 13:00:00,-84.21898593753662
2022-12-20 14:00:00,-149.721798285308
2022-12-20 15:00:00,-142.73324356920136
2022-12-20 16:00:00,-57.43433464934382
2022-12-20 17:00:00,0.0
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,0.0
2022-12-21 07:00:00,-69.41677672548045
2022-12-21 08:00:00,-229.32268361067506
2022-12-21 09:00:00,-299.4863043022864
2022-12-21 10:00:00,-252.49637273649245
2022-12-21 11:00:00,-297.1702400203875
2022-12-21 12:00:00,-329.99881895465035
2022-12-21 13:00:00,-252.26993252847384
2022-12-21 14:00:00,-251.2833335202054
2022-12-21 15:00:00,-196.53500284132176
2022-12-21 16:00:00,-107.54869391589128
2022-12-21 17:00:00,0.0
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,0.0
2022-12-22 07:00:00,-75.44708103628008
2022-12-22 08:00:00,-385.5247580559708
2022-12-22 09:00:00,-391.156003406663
2022-12-22 10:00:00,-389.30585604592824
2022-12-22 11:00:00,-396.5853690341055
2022-12-22 12:00:00,-452.7783774984586
2022-12-22 13:00:00,-384.3134474603022
2022-12-22 14:00:00,-384.18180013633093
2022-12-22 15:00:00,-249.11871304029017
2022-12-22 16:00:00,-62.86010289036274
2022-12-22 17:00:00,0.0
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,0.0
2022-12-23 07:00:00,22.566088350304472
2022-12-23 08:00:00,209.57466730542367
2022-12-23 09:00:00,-58.701042151119445
2022-12-23 10:00:00,-151.1606553205417
2022-12-23 11:00:00,-318.48477704957594
2022-12-23 12:00:00,-196.38947254380727
2022-12-23 13:00:00,320.02252355894694
2022-12-23 14:00:00,43.750657529282535
2022-12-23 15:00:00,190.56810604702946
2022-12-23 16:00:00,81.44901883965568
2022-12-23 17:00:00,0.0
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,0.0
2022-12-24 07:00:00,40.299543263223185
2022-12-24 08:00:00,-102.83126970426306
2022-12-24 09:00:00,-182.60727339529785
2022-12-24 10:00:00,-78.0003372691569
2022-12-24 11:00:00,-198.2955263508649
2022-12-24 12:00:00,-137.68409706229957
2022-12-24 13:00:00,-70.48736870942898
2022-12-24 14:00:00,-34.87849031721812
2022-12-24 15:00:00,-122.62090081498559
2022-12-24 16:00:00,-79.63605416199361
2022-12-24 17:00:00,0.0
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
2022-12-25 05:00:00,0.0
2022-12-25 06:00:00,0.0
2022-12-25 07:00:00,-10.242515938752527
2022-12-25 08:00:00,-206.43817947818596
2022-12-25 09:00:00,-253.00587957177643
2022-12-25 10:00:00,-266.87506515269484
2022-12-25 11:00:00,-182.44639953143763
2022-12-25 12:00:00,-365.21947495840465
2022-12-25 13:00:00,-380.3548878503028
2022-12-25 14:00:00,-378.40481116534056
2022-12-25 15:00:00,-225.39253166728432
2022-12-25 16:00:00,-126.65873889637317
2022-12-25 17:00:00,0.0
2022-12-25 18:00:00,0.0
2022-12-25 19:00:00,0.0
2022-12-25 20:00:00,0.0
2022-12-25 21:00:00,0.0
2022-12-25 22:00:00,0.0
2022-12-25 23:00:00,0.0
2022-12-26 00:00:00,0.0
2022-12-26 01:00:00,0.0
2022-12-26 02:00:00,0.0
2022-12-26 03:00:00,0.0
2022-12-26 04:00:00,0.0
2022-12-26 05:00:00,0.0
2022-12-26 06:00:00,0.0
2022-12-26 07:00:00,-105.07384504893717
2022-12-26 08:00:00,-251.67430751343778
2022-12-26 09:00:00,168.5187236134024
2022-12-26 10:00:00,133.29454235758456
2022-12-26 11:00:00,115.42368128390429
2022-12-26 12:00:00,128.0623914891345
2022-12-26 13:00:00,96.9431124881597
2022-12-26 14:00:00,95.67374955167496
2022-12-26 15:00:00,75.25980275089017
2022-12-26 16:00:00,52.70332885816677
2022-12-26 17:00:00,0.0
2022-12-26 18:00:00,0.0
2022-12-26 19:00:00,0.0
2022-12-26 20:00:00,0.0
2022-12-26 21:00:00,0.0
2022-12-26 22:00:00,0.0
2022-12-26 23:00:00,0.0
2022-12-27 00:00:00,0.0
2022-12-27 01:00:00,0.0
2022-12-27 02:00:00,0.0
2022-12-27 03:00:00,0.0
2022-12-27 04:00:00,0.0
2022-12-27 05:00:00,0.0
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,13.347952253336734
2022-12-27 08:00:00,109.92765202097881
2022-12-27 09:00:00,208.19526953624987
2022-12-27 10:00:00,101.93007750014023
2022-12-27 11:00:00,56.19723732374481
2022-12-27 12:00:00,58.47334162178168
2022-12-27 13:00:00,170.2122834485223
2022-12-27 14:00:00,118.9042173397995
2022-12-27 15:00:00,95.1053505167267
2022-12-27 16:00:00,126.04277805515844
2022-12-27 17:00:00,0.0
2022-12-27 18:00:00,0.0
2022-12-27 19:00:00,0.0
2022-12-27 20:00:00,0.0
2022-12-27 21:00:00,0.0
2022-12-27 22:00:00,0.0
2022-12-27 23:00:00,0.0
2022-12-28 00:00:00,0.0
2022-12-28 01:00:00,0.0
2022-12-28 02:00:00,0.0
2022-12-28 03:00:00,0.0
2022-12-28 04:00:00,0.0
2022-12-28 05:00:00,0.0
2022-12-28 06:00:00,0.0
2022-12-28 07:00:00,55.08309669393177
2022-12-28 08:00:00,101.73120683039997
2022-12-28 09:00:00,146.7736257576832
2022-12-28 10:00:00,116.30248346403584
2022-12-28 11:00:00,96.99697944740201
2022-12-28 12:00:00,194.58703906858105
2022-12-28 13:00:00,260.79458646906755
2022-12-28 14:00:00,227.2516331952701
2022-12-28 15:00:00,120.02744756827634
2022-12-28 16:00:00,-19.829999378839087
2022-12-28 17:00:00,0.0
2022-12-28 18:00:00,0.0
2022-12-28 19:00:00,0.0
2022-12-28 20:00:00,0.0
2022-12-28 21:00:00,0.0
2022-12-28 22:00:00,0.0
2022-12-28 23:00:00,0.0
2022-12-29 00:00:00,0.0
2022-12-29 01:00:00,0.0
2022-12-29 02:00:00,0.0
2022-12-29 03:00:00,0.0
2022-12-29 04:00:00,0.0
2022-12-29 05:00:00,0.0
2022-12-29 06:00:00,0.0
2022-12-29 07:00:00,-12.305020557439095
2022-12-29 08:00:00,-342.15439786453135
2022-12-29 09:00:00,-463.6724553105134
2022-12-29 10:00:00,-483.21872873481277
2022-12-29 11:00:00,-474.16907332033065
2022-12-29 12:00:00,-585.4392638272327
2022-12-29 13:00:00,-562.5682146408022
2022-12-29 14:00:00,-472.5673575385358
2022-12-29 15:00:00,-362.2420589382509
2022-12-29 16:00:00,-162.11039793958935
2022-12-29 17:00:00,0.0
2022-12-29 18:00:00,0.0
2022-12-29 19:00:00,0.0
2022-12-29 20:00:00,0.0
2022-12-29 21:00:00,0.0
2022-12-29 22:00:00,0.0
2022-12-29 23:00:00,0.0
2022-12-30 00:00:00,0.0
2022-12-30 01:00:00,0.0
2022-12-30 02:00:00,0.0
2022-12-30 03:00:00,0.0
2022-12-30 04:00:00,0.0
2022-12-30 05:00:00,0.0
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,52.010033373458874
2022-12-30 08:00:00,70.80214415301772
2022-12-30 09:00:00,183.07402850602446
2022-12-30 10:00:00,170.01808736115441
2022-12-30 11:00:00,66.31996164679683
2022-12-30 12:00:00,79.62129484009219
2022-12-30 13:00:00,112.9791640918002
2022-12-30 14:00:00,85.36081615783611
2022-12-30 15:00:00,92.87413996891577
2022-12-30 16:00:00,85.71209015862294
2022-12-30 17:00:00,0.0
2022-12-30 18:00:00,0.0
2022-12-30 19:00:00,0.0
2022-12-30 20:00:00,0.0
2022-12-30 21:00:00,0.0
2022-12-30 22:00:00,0.0
2022-12-30 23:00:00,0.0
