datetime,pred
2022-04-09 00:00:00,1.8650001577174096
2022-04-09 01:00:00,1.849479437386538
2022-04-09 02:00:00,1.666554963161119
2022-04-09 03:00:00,1.335342653659273
2022-04-09 04:00:00,1.325949192576464
2022-04-09 05:00:00,0.7251243304275966
2022-04-09 06:00:00,0.3427173978038199
2022-04-09 07:00:00,-0.14595514214225466
2022-04-09 08:00:00,-0.4514047932877082
2022-04-09 09:00:00,-0.7718263381236123
2022-04-09 10:00:00,-1.16294920345057
2022-04-09 11:00:00,-1.5461401802361276
2022-04-09 12:00:00,-1.839059951862184
2022-04-09 13:00:00,-1.6976982348582546
2022-04-09 14:00:00,-1.6944389416166388
2022-04-09 15:00:00,-1.8096298065091798
2022-04-09 16:00:00,-1.3098135530152488
2022-04-09 17:00:00,-0.9182305649476371
2022-04-09 18:00:00,-0.5502864560739924
2022-04-09 19:00:00,-0.5170054908363645
2022-04-09 20:00:00,-0.4331430506002501
2022-04-09 21:00:00,-0.271695520030359
2022-04-09 22:00:00,-0.3980669960154982
2022-04-09 23:00:00,-0.6742513466877829
2022-04-10 00:00:00,-0.9430928884659341
2022-04-10 01:00:00,-1.1574412157798026
2022-04-10 02:00:00,-1.1120511718464188
2022-04-10 03:00:00,-1.3304012496016182
2022-04-10 04:00:00,-1.5660546629813856
2022-04-10 05:00:00,-1.4744199480516105
2022-04-10 06:00:00,-1.0383263399746676
2022-04-10 07:00:00,-0.6794100983334107
2022-04-10 08:00:00,-0.681535192068791
2022-04-10 09:00:00,-1.028897202316102
2022-04-10 10:00:00,-1.277563451265665
2022-04-10 11:00:00,-1.5228759583800815
2022-04-10 12:00:00,-1.3589536881063684
2022-04-10 13:00:00,-0.9542570789758118
2022-04-10 14:00:00,-0.47432358200731634
2022-04-10 15:00:00,-0.14688225756370324
2022-04-10 16:00:00,0.2926370536923527
2022-04-10 17:00:00,0.0778518828816379
2022-04-10 18:00:00,-0.22040460917122992
2022-04-10 19:00:00,-0.37886866511825207
2022-04-10 20:00:00,-0.4490128709306831
2022-04-10 21:00:00,-0.38698339539034027
2022-04-10 22:00:00,-0.2747388991429053
2022-04-10 23:00:00,0.26321413904728364
2022-04-11 00:00:00,0.3886073958252224
2022-04-11 01:00:00,-0.009554279722118584
2022-04-11 02:00:00,-0.280774950405427
2022-04-11 03:00:00,-0.44673392445697385
2022-04-11 04:00:00,-0.49805107197018855
2022-04-11 05:00:00,-0.15245227373084325
2022-04-11 06:00:00,0.2983080452943222
2022-04-11 07:00:00,0.14879597078456214
2022-04-11 08:00:00,-0.5093388663617258
2022-04-11 09:00:00,-1.4714005674186417
2022-04-11 10:00:00,-2.2857112314268213
2022-04-11 11:00:00,-1.9841820134649617
2022-04-11 12:00:00,-1.7895366481060961
2022-04-11 13:00:00,-1.6621161567425642
2022-04-11 14:00:00,-2.0745343699813446
2022-04-11 15:00:00,-2.2745133989342894
2022-04-11 16:00:00,-1.726031302671572
2022-04-11 17:00:00,-1.250368684149721
2022-04-11 18:00:00,-1.0208580635482238
2022-04-11 19:00:00,-1.06553159068632
2022-04-11 20:00:00,-1.055706732845062
2022-04-11 21:00:00,-1.0848387276943534
2022-04-11 22:00:00,-1.250474277871175
2022-04-11 23:00:00,-1.1152585973537004
2022-04-12 00:00:00,-1.0401055287829581
2022-04-12 01:00:00,-1.2322720434993684
2022-04-12 02:00:00,-1.0631882140551445
2022-04-12 03:00:00,-1.3058924750351004
2022-04-12 04:00:00,-1.148070597659102
2022-04-12 05:00:00,-0.9508727528232799
2022-04-12 06:00:00,-0.22852950101517266
2022-04-12 07:00:00,0.28604420998384295
2022-04-12 08:00:00,0.5562465466772298
2022-04-12 09:00:00,0.48460865253825064
2022-04-12 10:00:00,0.5653362582489091
2022-04-12 11:00:00,0.4242968942274975
2022-04-12 12:00:00,0.3721960714263224
2022-04-12 13:00:00,0.5010724202711776
2022-04-12 14:00:00,0.7188107742307223
2022-04-12 15:00:00,0.6832253825562352
2022-04-12 16:00:00,1.0436500351993165
2022-04-12 17:00:00,0.8583409624820008
2022-04-12 18:00:00,0.43991042672897546
2022-04-12 19:00:00,0.09167299923875138
2022-04-12 20:00:00,-0.13618934388515347
2022-04-12 21:00:00,-0.3545791593182557
2022-04-12 22:00:00,-0.36084014075853793
2022-04-12 23:00:00,-0.46349330081282275
2022-04-13 00:00:00,-0.5901853752408491
2022-04-13 01:00:00,-0.5934049569310346
2022-04-13 02:00:00,-0.4623284845950395
2022-04-13 03:00:00,-0.3773133908693129
2022-04-13 04:00:00,-0.2153854413125022
2022-04-13 05:00:00,0.1638910815612197
2022-04-13 06:00:00,0.8660935201987392
2022-04-13 07:00:00,1.4001108124844497
2022-04-13 08:00:00,2.3067240620612113
2022-04-13 09:00:00,3.2712351552622456
2022-04-13 10:00:00,3.5606741787056584
2022-04-13 11:00:00,3.300664146520189
2022-04-13 12:00:00,3.546026670702525
2022-04-13 13:00:00,3.090735103734411
2022-04-13 14:00:00,2.328838672719903
2022-04-13 15:00:00,1.9653166993379374
2022-04-13 16:00:00,0.535405908778509
2022-04-13 17:00:00,0.4741574529386931
2022-04-13 18:00:00,0.8186647042947035
2022-04-13 19:00:00,0.5873662275980897
2022-04-13 20:00:00,0.6021403103418731
2022-04-13 21:00:00,0.7298141792728025
2022-04-13 22:00:00,0.527051840033675
2022-04-13 23:00:00,0.3181969471836725
2022-04-14 00:00:00,0.04659454610937143
2022-04-14 01:00:00,-0.15652501324095575
2022-04-14 02:00:00,0.03212539971574144
2022-04-14 03:00:00,0.5197465304603646
2022-04-14 04:00:00,0.8537435156411616
2022-04-14 05:00:00,0.9308045078263518
2022-04-14 06:00:00,0.25186335290784456
2022-04-14 07:00:00,-0.06816315993824204
2022-04-14 08:00:00,-0.291868148698224
2022-04-14 09:00:00,-0.9254181162036378
2022-04-14 10:00:00,-1.6311796276043264
2022-04-14 11:00:00,-1.920157014932021
2022-04-14 12:00:00,-2.7908975883558234
2022-04-14 13:00:00,-3.701997623412299
2022-04-14 14:00:00,-3.4608105789080463
2022-04-14 15:00:00,-3.7254396244304964
2022-04-14 16:00:00,-3.1347335247398775
2022-04-14 17:00:00,-2.2998714236651776
2022-04-14 18:00:00,-1.5941345044327184
2022-04-14 19:00:00,-1.146434696414966
2022-04-14 20:00:00,-0.8685211518402054
2022-04-14 21:00:00,-0.5170675633528785
2022-04-14 22:00:00,-0.43678073487557634
2022-04-14 23:00:00,-0.19090464660005288
2022-04-15 00:00:00,-0.09736377815774606
2022-04-15 01:00:00,0.09231154291249236
2022-04-15 02:00:00,0.10644163523062614
2022-04-15 03:00:00,0.11433356573577937
2022-04-15 04:00:00,-0.08010658113686063
2022-04-15 05:00:00,-0.20315375075946357
2022-04-15 06:00:00,-0.18374998043686064
2022-04-15 07:00:00,-0.3647186536299241
2022-04-15 08:00:00,-0.58269499104044
2022-04-15 09:00:00,-0.9937605341547286
2022-04-15 10:00:00,-1.8070550720300018
2022-04-15 11:00:00,-2.8590947498525345
2022-04-15 12:00:00,-5.229052071660533
2022-04-15 13:00:00,-6.744088523046339
2022-04-15 14:00:00,-5.632906094572177
2022-04-15 15:00:00,-6.672189258699928
2022-04-15 16:00:00,-4.565671972714247
2022-04-15 17:00:00,-2.9716516610804526
2022-04-15 18:00:00,-1.4223925661052934
2022-04-15 19:00:00,-0.6079297388749116
2022-04-15 20:00:00,-0.01884558047214775
2022-04-15 21:00:00,0.3487145861362211
2022-04-15 22:00:00,0.5436209501977427
2022-04-15 23:00:00,0.7603601828086984
2022-04-16 00:00:00,1.1328457700419612
2022-04-16 01:00:00,1.3595522952928427
2022-04-16 02:00:00,1.7311166140288932
2022-04-16 03:00:00,1.7975630423699418
2022-04-16 04:00:00,1.9128636272253916
2022-04-16 05:00:00,1.0172618677846754
2022-04-16 06:00:00,-0.09901762409668008
2022-04-16 07:00:00,-1.1768620047595242
2022-04-16 08:00:00,-1.559928263322089
2022-04-16 09:00:00,-2.4688668449546265
2022-04-16 10:00:00,-2.479019927360142
2022-04-16 11:00:00,-2.4952657681997668
2022-04-16 12:00:00,-2.052644343645694
2022-04-16 13:00:00,-1.7409958159210153
2022-04-16 14:00:00,-1.7839281336282087
2022-04-16 15:00:00,-1.6159109704427375
2022-04-16 16:00:00,-1.0103571296895417
2022-04-16 17:00:00,-0.5644632916586213
2022-04-16 18:00:00,-0.6079627695046914
2022-04-16 19:00:00,-0.937676477287335
2022-04-16 20:00:00,-1.2454126956767901
2022-04-16 21:00:00,-1.4903182578225436
2022-04-16 22:00:00,-1.5741030930896218
2022-04-16 23:00:00,-1.4945344091263297
2022-04-17 00:00:00,-1.2571430438250693
2022-04-17 01:00:00,-1.45138752481102
2022-04-17 02:00:00,-1.3396772671350619
2022-04-17 03:00:00,-1.5486847790595795
2022-04-17 04:00:00,-1.5797004658677387
2022-04-17 05:00:00,-1.0780227809696181
2022-04-17 06:00:00,-0.7172935934446589
2022-04-17 07:00:00,-0.5694972195717195
2022-04-17 08:00:00,-0.6039661653262199
2022-04-17 09:00:00,-0.2583728414280479
2022-04-17 10:00:00,0.1433368678221727
2022-04-17 11:00:00,0.11762788018229253
2022-04-17 12:00:00,0.09613297348507736
2022-04-17 13:00:00,0.242973940677233
2022-04-17 14:00:00,0.353984741963044
2022-04-17 15:00:00,0.43568898747722024
2022-04-17 16:00:00,0.7271224871185205
2022-04-17 17:00:00,0.7354192687490045
2022-04-17 18:00:00,0.4845288164616561
2022-04-17 19:00:00,0.26760312847575296
2022-04-17 20:00:00,0.1349683816855604
2022-04-17 21:00:00,-0.13147194105655788
2022-04-17 22:00:00,-0.28872286342156406
2022-04-17 23:00:00,-0.4232554723854138
2022-04-18 00:00:00,-0.5350342223373843
2022-04-18 01:00:00,-0.39773438455870824
2022-04-18 02:00:00,-0.11426532409950897
2022-04-18 03:00:00,0.32592777014927443
2022-04-18 04:00:00,0.7939416617433367
2022-04-18 05:00:00,1.0249109691883682
2022-04-18 06:00:00,1.0934079743993999
2022-04-18 07:00:00,1.756190416870339
2022-04-18 08:00:00,2.683696782861706
2022-04-18 09:00:00,2.808003046947977
2022-04-18 10:00:00,2.3928017039961436
2022-04-18 11:00:00,2.363826877219906
2022-04-18 12:00:00,2.0913771663713114
2022-04-18 13:00:00,2.7484055050572502
2022-04-18 14:00:00,2.7857699877607947
2022-04-18 15:00:00,2.834561075876758
2022-04-18 16:00:00,3.241058929369003
2022-04-18 17:00:00,3.2920248567490273
2022-04-18 18:00:00,2.9618762498255475
2022-04-18 19:00:00,3.3244629159175534
2022-04-18 20:00:00,2.7244933718153503
2022-04-18 21:00:00,2.856929684804217
2022-04-18 22:00:00,2.9950102903216473
2022-04-18 23:00:00,3.233310540362288
2022-04-19 00:00:00,3.302169492485555
2022-04-19 01:00:00,3.2453291181561714
2022-04-19 02:00:00,2.8515316416811185
2022-04-19 03:00:00,3.224309132162234
2022-04-19 04:00:00,3.0160570353350358
2022-04-19 05:00:00,3.1956383056705056
2022-04-19 06:00:00,2.6827922717967994
2022-04-19 07:00:00,2.3885544432448107
2022-04-19 08:00:00,2.868610291464089
2022-04-19 09:00:00,2.8342273659430646
2022-04-19 10:00:00,3.5089432826184344
2022-04-19 11:00:00,3.0100142284932256
2022-04-19 12:00:00,2.4000862035228727
2022-04-19 13:00:00,2.1092589239224298
2022-04-19 14:00:00,1.2909296488993844
2022-04-19 15:00:00,0.946149846087912
2022-04-19 16:00:00,0.4345552075269298
2022-04-19 17:00:00,0.2573565494594762
2022-04-19 18:00:00,0.5736673115445002
2022-04-19 19:00:00,0.5630729883987875
2022-04-19 20:00:00,0.679460057764323
2022-04-19 21:00:00,0.8532717706688929
2022-04-19 22:00:00,0.9250764590634167
2022-04-19 23:00:00,1.0496406757479892
2022-04-20 00:00:00,1.2330701756401283
2022-04-20 01:00:00,1.366933717370738
2022-04-20 02:00:00,1.722266963310208
2022-04-20 03:00:00,1.5948640576521689
2022-04-20 04:00:00,1.7020996769160026
2022-04-20 05:00:00,1.021211871858363
2022-04-20 06:00:00,-0.34516493711506335
2022-04-20 07:00:00,-1.549431095331585
2022-04-20 08:00:00,-2.0636590269815946
2022-04-20 09:00:00,-2.910943422182642
2022-04-20 10:00:00,-2.850672471960237
2022-04-20 11:00:00,-3.7825589246940137
2022-04-20 12:00:00,-3.9361375225238007
2022-04-20 13:00:00,-3.703195680882802
2022-04-20 14:00:00,-3.7472186563300522
2022-04-20 15:00:00,-3.718970671514667
2022-04-20 16:00:00,-2.721913370496474
2022-04-20 17:00:00,-2.2032861124203005
2022-04-20 18:00:00,-1.4281747362029815
2022-04-20 19:00:00,-0.6734987755706775
2022-04-20 20:00:00,-0.35370356288465077
2022-04-20 21:00:00,-0.11277594475626956
2022-04-20 22:00:00,-0.10576738592395576
2022-04-20 23:00:00,-0.23375837633057672
2022-04-21 00:00:00,-0.2732435240831627
2022-04-21 01:00:00,-0.16385300919566168
2022-04-21 02:00:00,0.02265911931672339
2022-04-21 03:00:00,0.17576596885903759
2022-04-21 04:00:00,0.37032313620834695
2022-04-21 05:00:00,0.18495227096554373
2022-04-21 06:00:00,-0.5530489783194039
2022-04-21 07:00:00,-0.6269341689922552
2022-04-21 08:00:00,-0.11502505124054127
2022-04-21 09:00:00,0.15778873519347353
2022-04-21 10:00:00,0.26722458387035025
2022-04-21 11:00:00,0.36038687745066955
2022-04-21 12:00:00,0.29868646105906793
2022-04-21 13:00:00,0.18061186345890548
2022-04-21 14:00:00,0.011293919071294152
2022-04-21 15:00:00,-0.031248783239277315
2022-04-21 16:00:00,-0.30862214236010727
2022-04-21 17:00:00,-0.5290400201287889
2022-04-21 18:00:00,-0.6141090784782923
2022-04-21 19:00:00,-0.5288824178604151
2022-04-21 20:00:00,-0.34833824884344566
2022-04-21 21:00:00,-0.48616645748175624
2022-04-21 22:00:00,-0.6741759154599969
2022-04-21 23:00:00,-0.9630493710674349
2022-04-22 00:00:00,-1.1330155517857086
2022-04-22 01:00:00,-1.0113253693929583
2022-04-22 02:00:00,-0.8161861897667468
2022-04-22 03:00:00,-0.6822541628739781
2022-04-22 04:00:00,-0.493745720394557
2022-04-22 05:00:00,-0.15246102539112563
2022-04-22 06:00:00,0.5163928309726221
2022-04-22 07:00:00,1.1917251359383088
2022-04-22 08:00:00,1.8745468909786975
2022-04-22 09:00:00,1.7870199118895584
2022-04-22 10:00:00,2.1693005137324133
2022-04-22 11:00:00,2.2003882300737394
2022-04-22 12:00:00,2.697149821980279
2022-04-22 13:00:00,2.8370285042998615
2022-04-22 14:00:00,3.282285380473085
2022-04-22 15:00:00,3.9032636409817796
2022-04-22 16:00:00,4.158208420413448
2022-04-22 17:00:00,4.1727870054253975
2022-04-22 18:00:00,2.6352853720584677
2022-04-22 19:00:00,2.62197472090668
2022-04-22 20:00:00,2.902015338206055
2022-04-22 21:00:00,3.2416217625891375
2022-04-22 22:00:00,3.7000218210454876
2022-04-22 23:00:00,3.882596794361627
2022-04-23 00:00:00,3.754935157235991
2022-04-23 01:00:00,3.406517592748992
2022-04-23 02:00:00,3.17859622622098
2022-04-23 03:00:00,2.987278026497656
2022-04-23 04:00:00,2.415751055074635
2022-04-23 05:00:00,2.54952757146937
2022-04-23 06:00:00,3.146260743292465
2022-04-23 07:00:00,3.308500017100402
2022-04-23 08:00:00,3.7191355046655232
2022-04-23 09:00:00,3.645522812480403
2022-04-23 10:00:00,4.1960020032366865
2022-04-23 11:00:00,4.161087763326024
2022-04-23 12:00:00,4.025696524914025
2022-04-23 13:00:00,4.643308581371829
2022-04-23 14:00:00,4.108083227648414
2022-04-23 15:00:00,4.256650861325226
2022-04-23 16:00:00,5.887506070813616
2022-04-23 17:00:00,5.707837310549515
2022-04-23 18:00:00,4.373334168906251
2022-04-23 19:00:00,4.4773748587488456
2022-04-23 20:00:00,4.219658646970623
2022-04-23 21:00:00,4.457747743385574
2022-04-23 22:00:00,4.851069659777777
2022-04-23 23:00:00,4.4600187514596445
2022-04-24 00:00:00,4.087850354185369
2022-04-24 01:00:00,3.833217544262889
2022-04-24 02:00:00,3.263677654372457
2022-04-24 03:00:00,3.300587429965667
2022-04-24 04:00:00,3.363290937353016
2022-04-24 05:00:00,3.637629721738596
2022-04-24 06:00:00,3.9879502674085345
2022-04-24 07:00:00,3.877368826173282
2022-04-24 08:00:00,5.810700755843548
2022-04-24 09:00:00,6.267146806385352
2022-04-24 10:00:00,6.580371319486849
2022-04-24 11:00:00,6.28043367031283
2022-04-24 12:00:00,5.9523875953897125
2022-04-24 13:00:00,5.684214309688552
2022-04-24 14:00:00,5.265658905357024
2022-04-24 15:00:00,5.5098559784387735
2022-04-24 16:00:00,4.975771525547642
2022-04-24 17:00:00,4.392854959824334
2022-04-24 18:00:00,3.575468303244373
2022-04-24 19:00:00,2.6926787656036923
2022-04-24 20:00:00,2.179990947308499
2022-04-24 21:00:00,2.5304370180311593
2022-04-24 22:00:00,2.2173122407719688
2022-04-24 23:00:00,1.7233720263963954
2022-04-25 00:00:00,1.3512784519458019
2022-04-25 01:00:00,0.8266878490640509
2022-04-25 02:00:00,0.6715694899110821
2022-04-25 03:00:00,0.4973286552801779
2022-04-25 04:00:00,0.6482197178511656
2022-04-25 05:00:00,0.8447685194514377
2022-04-25 06:00:00,1.3711769967366578
2022-04-25 07:00:00,2.062125562913117
2022-04-25 08:00:00,2.8967240375374725
2022-04-25 09:00:00,3.3191932593349023
2022-04-25 10:00:00,3.51674244952904
2022-04-25 11:00:00,3.439069591211596
2022-04-25 12:00:00,4.036594536391119
2022-04-25 13:00:00,3.6403424069458965
2022-04-25 14:00:00,2.9174068228195305
2022-04-25 15:00:00,2.8867450178372835
2022-04-25 16:00:00,1.6139867541452395
2022-04-25 17:00:00,1.177367759942084
2022-04-25 18:00:00,1.073521743920358
2022-04-25 19:00:00,0.7777971173417487
2022-04-25 20:00:00,0.7912478002796131
2022-04-25 21:00:00,0.8236250518877919
2022-04-25 22:00:00,0.7020911126671352
2022-04-25 23:00:00,0.38122032261647026
2022-04-26 00:00:00,0.029229772832093385
2022-04-26 01:00:00,-0.28183811930789376
2022-04-26 02:00:00,-0.49285370140078083
2022-04-26 03:00:00,-0.3463080575963592
2022-04-26 04:00:00,-0.038842748509023306
2022-04-26 05:00:00,0.29424588256604817
2022-04-26 06:00:00,0.6633472572115698
2022-04-26 07:00:00,0.9380949241165282
2022-04-26 08:00:00,1.5195907766878092
2022-04-26 09:00:00,2.3919949796769573
2022-04-26 10:00:00,2.793154629120701
2022-04-26 11:00:00,3.4209982427907084
2022-04-26 12:00:00,4.306332388885375
2022-04-26 13:00:00,4.272809843458703
2022-04-26 14:00:00,4.382508684872942
2022-04-26 15:00:00,4.151444882192897
2022-04-26 16:00:00,3.357601449239058
2022-04-26 17:00:00,2.829129215920063
2022-04-26 18:00:00,2.276081339017476
2022-04-26 19:00:00,1.7222456774524477
2022-04-26 20:00:00,1.3964922930324308
2022-04-26 21:00:00,1.53887263745736
2022-04-26 22:00:00,1.3483898708117736
2022-04-26 23:00:00,0.954060003539316
2022-04-27 00:00:00,0.598492039821607
2022-04-27 01:00:00,0.41915759868329006
2022-04-27 02:00:00,0.40040329291862264
2022-04-27 03:00:00,0.13814239965586916
2022-04-27 04:00:00,-0.07052144715542681
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,0.1226973771580157
2022-04-27 07:00:00,0.11827859329479554
2022-04-27 08:00:00,0.18358044063160067
2022-04-27 09:00:00,0.16038167132704303
2022-04-27 10:00:00,0.20934979428327807
2022-04-27 11:00:00,0.11944792572291908
2022-04-27 12:00:00,-0.08601933514560837
2022-04-27 13:00:00,-0.2842023122001235
2022-04-27 14:00:00,-0.8161281768414964
2022-04-27 15:00:00,-0.9357755668236353
2022-04-27 16:00:00,-2.089593753492657
2022-04-27 17:00:00,-1.8398700235429475
2022-04-27 18:00:00,-1.0208800964383984
2022-04-27 19:00:00,-0.48278889945155934
2022-04-27 20:00:00,-0.43782461296895026
2022-04-27 21:00:00,-0.6854596466587677
2022-04-27 22:00:00,-0.8225841128020362
2022-04-27 23:00:00,-0.7725551086567992
2022-04-28 00:00:00,-0.9404852736891225
2022-04-28 01:00:00,-1.184107761473582
2022-04-28 02:00:00,-1.1692220423770823
2022-04-28 03:00:00,-0.9110526505863937
2022-04-28 04:00:00,-0.15458101676663072
2022-04-28 05:00:00,-0.38148822502133434
2022-04-28 06:00:00,-1.3700395867037503
2022-04-28 07:00:00,-2.057340244495267
2022-04-28 08:00:00,-2.305025898010747
2022-04-28 09:00:00,-2.1820198077301414
2022-04-28 10:00:00,-1.9547000039212303
2022-04-28 11:00:00,-1.5401360039887546
2022-04-28 12:00:00,-1.2275009429633426
2022-04-28 13:00:00,-0.775841972022702
2022-04-28 14:00:00,-0.8768727377743374
2022-04-28 15:00:00,-0.8837868812292644
2022-04-28 16:00:00,-1.4556220213032869
2022-04-28 17:00:00,-2.0001483089766445
2022-04-28 18:00:00,-1.7915445769079787
2022-04-28 19:00:00,-1.259368263320076
2022-04-28 20:00:00,-1.1282495456663366
2022-04-28 21:00:00,-1.0865113070480135
2022-04-28 22:00:00,-1.4913887766775615
2022-04-28 23:00:00,-1.7649736046804272
2022-04-29 00:00:00,-1.6344423584702183
2022-04-29 01:00:00,-1.655942824952757
2022-04-29 02:00:00,-1.379155677979467
2022-04-29 03:00:00,-1.00394917030105
2022-04-29 04:00:00,-0.48618363908085477
2022-04-29 05:00:00,-0.46487663412696345
2022-04-29 06:00:00,-1.1390295006825875
2022-04-29 07:00:00,-1.257125840252715
2022-04-29 08:00:00,-1.439504219714745
2022-04-29 09:00:00,-1.767924002038705
2022-04-29 10:00:00,-2.0074233658225276
2022-04-29 11:00:00,-1.997894652663583
2022-04-29 12:00:00,-1.6659421956247509
2022-04-29 13:00:00,-1.3450821796709143
2022-04-29 14:00:00,-1.4860473256187494
2022-04-29 15:00:00,-1.4103529875999603
2022-04-29 16:00:00,-1.887407387614664
2022-04-29 17:00:00,-1.5099025846103926
2022-04-29 18:00:00,-1.2338567006382057
2022-04-29 19:00:00,-0.9776477336589089
2022-04-29 20:00:00,-0.9262743422476847
2022-04-29 21:00:00,-0.7585888515847585
2022-04-29 22:00:00,-0.259996748599094
2022-04-29 23:00:00,0.11703884246271151
2022-04-30 00:00:00,0.24817829893518806
2022-04-30 01:00:00,0.17997417325796974
2022-04-30 02:00:00,0.0378601881829148
2022-04-30 03:00:00,0.05887832658158686
2022-04-30 04:00:00,0.10387733297638566
2022-04-30 05:00:00,-0.32259829951816243
2022-04-30 06:00:00,-1.3278797156875206
2022-04-30 07:00:00,-1.9275719203801909
2022-04-30 08:00:00,-2.6061673331310575
2022-04-30 09:00:00,-3.4532458456488873
2022-04-30 10:00:00,-4.096030449817217
2022-04-30 11:00:00,-4.869478354057913
2022-04-30 12:00:00,-4.718020397188235
2022-04-30 13:00:00,-4.974948599815367
2022-04-30 14:00:00,-5.5729131630399005
2022-04-30 15:00:00,-5.506595261668851
2022-04-30 16:00:00,-4.781834974311067
2022-04-30 17:00:00,-3.6586906146975435
2022-04-30 18:00:00,-3.703573798708126
2022-04-30 19:00:00,-3.4655953013069007
2022-04-30 20:00:00,-3.461744979499073
2022-04-30 21:00:00,-3.1241972861552534
2022-04-30 22:00:00,-3.266700553202033
2022-04-30 23:00:00,-2.922580904081861
2022-05-01 00:00:00,-3.020357877309724
2022-05-01 01:00:00,-3.338646896174453
2022-05-01 02:00:00,-2.8490945826318153
2022-05-01 03:00:00,-2.7034694867602034
2022-05-01 04:00:00,-2.6924003527920357
2022-05-01 05:00:00,-3.04900993832702
2022-05-01 06:00:00,-2.2774524343095806
2022-05-01 07:00:00,-2.100503096267593
2022-05-01 08:00:00,-2.440070040839237
2022-05-01 09:00:00,-2.717101862286979
2022-05-01 10:00:00,-2.6636296491079317
2022-05-01 11:00:00,-3.1216416853753435
2022-05-01 12:00:00,-3.3004196555718757
2022-05-01 13:00:00,-3.0832554808061676
2022-05-01 14:00:00,-2.604314712429065
2022-05-01 15:00:00,-2.9952592965772915
2022-05-01 16:00:00,-2.015874439785925
2022-05-01 17:00:00,-1.4113653492295013
2022-05-01 18:00:00,-1.5030821467575703
2022-05-01 19:00:00,-1.4108702311735934
2022-05-01 20:00:00,-1.638398723516472
2022-05-01 21:00:00,-2.144884706495034
2022-05-01 22:00:00,-2.053131370028564
2022-05-01 23:00:00,-2.5207723262317856
2022-05-02 00:00:00,-2.745087791347489
2022-05-02 01:00:00,-2.530081889300646
2022-05-02 02:00:00,-3.1762700645988944
2022-05-02 03:00:00,-2.654063658609155
2022-05-02 04:00:00,-2.706177645357216
2022-05-02 05:00:00,-2.3310169445466404
2022-05-02 06:00:00,-1.6618239564339938
2022-05-02 07:00:00,-1.2755010995093454
2022-05-02 08:00:00,-1.522977229989918
2022-05-02 09:00:00,-1.7452328349257367
2022-05-02 10:00:00,-1.6890747303961442
2022-05-02 11:00:00,-2.0741321801476094
2022-05-02 12:00:00,-2.3133266083837376
2022-05-02 13:00:00,-2.379685133679345
2022-05-02 14:00:00,-2.1071777444918713
2022-05-02 15:00:00,-1.9960684710279104
2022-05-02 16:00:00,-1.4059768212379469
2022-05-02 17:00:00,-1.3945691665932851
2022-05-02 18:00:00,-1.8152948379359894
2022-05-02 19:00:00,-1.7888843553292544
2022-05-02 20:00:00,-1.8853305112321772
2022-05-02 21:00:00,-2.4073790518176854
2022-05-02 22:00:00,-2.5289649034305803
2022-05-02 23:00:00,-2.864589333671298
2022-05-03 00:00:00,-2.8264157829505066
2022-05-03 01:00:00,-2.6723609046630097
2022-05-03 02:00:00,-2.5175699437168904
2022-05-03 03:00:00,-2.095231770767477
2022-05-03 04:00:00,-1.5696668846900215
2022-05-03 05:00:00,-1.5889638748684314
2022-05-03 06:00:00,-1.393537758897689
2022-05-03 07:00:00,-0.9303638097002518
2022-05-03 08:00:00,-0.736227654081653
2022-05-03 09:00:00,-0.24919193487956262
2022-05-03 10:00:00,0.48197773303400276
2022-05-03 11:00:00,0.6921170694227589
2022-05-03 12:00:00,0.6022989206333172
2022-05-03 13:00:00,0.31548765624923475
2022-05-03 14:00:00,-0.19221159582978226
2022-05-03 15:00:00,-0.513408778868189
2022-05-03 16:00:00,-1.8486921658339923
2022-05-03 17:00:00,-1.724000893919748
2022-05-03 18:00:00,-1.4497105178303005
2022-05-03 19:00:00,-1.0114865069528758
2022-05-03 20:00:00,-1.246082432990202
2022-05-03 21:00:00,-1.9317065058099896
2022-05-03 22:00:00,-2.506184710130589
2022-05-03 23:00:00,-2.7906238871482962
2022-05-04 00:00:00,-2.9687772127637726
2022-05-04 01:00:00,-2.916613429590584
2022-05-04 02:00:00,-3.2696961647676033
2022-05-04 03:00:00,-3.211220196190499
2022-05-04 04:00:00,-3.056904574580095
2022-05-04 05:00:00,-2.767014542272407
2022-05-04 06:00:00,-2.253480090031627
2022-05-04 07:00:00,-2.7228498650603554
2022-05-04 08:00:00,-2.39673366629607
2022-05-04 09:00:00,-2.528873655511217
2022-05-04 10:00:00,-2.625004716868373
2022-05-04 11:00:00,-2.9789710450851605
2022-05-04 12:00:00,-2.9366674801393033
2022-05-04 13:00:00,-3.1158189031131815
2022-05-04 14:00:00,-3.5480674835801986
2022-05-04 15:00:00,-3.6005807833261474
2022-05-04 16:00:00,-4.027755247045553
2022-05-04 17:00:00,-3.227156652190595
2022-05-04 18:00:00,-2.7571205713381532
2022-05-04 19:00:00,-2.5630381456901925
2022-05-04 20:00:00,-2.9031716174470765
2022-05-04 21:00:00,-2.9036774460189445
2022-05-04 22:00:00,-2.4599412479218596
2022-05-04 23:00:00,-1.9253486411192073
2022-05-05 00:00:00,-1.8241264377679098
2022-05-05 01:00:00,-1.1190218500775861
2022-05-05 02:00:00,-1.0466194482128275
2022-05-05 03:00:00,-1.097459778011308
