datetime,pred
2022-11-14 04:00:00,0.062414612621068954
2022-11-14 05:00:00,0.19537320733070374
2022-11-14 06:00:00,0.29513072967529297
2022-11-14 07:00:00,0.4223739206790924
2022-11-14 08:00:00,0.43631625175476074
2022-11-14 09:00:00,0.38356998562812805
2022-11-14 10:00:00,0.2670862078666687
2022-11-14 11:00:00,0.1910543441772461
2022-11-14 12:00:00,0.04870707169175148
2022-11-14 13:00:00,-0.09707394242286682
2022-11-14 14:00:00,0.06692137569189072
2022-11-14 15:00:00,0.22385303676128387
2022-11-14 16:00:00,0.24210458993911743
2022-11-14 17:00:00,0.24338947236537933
2022-11-14 18:00:00,0.24763546884059906
2022-11-14 19:00:00,0.15828408300876617
2022-11-14 20:00:00,-0.015495444647967815
2022-11-14 21:00:00,-0.03637782484292984
2022-11-14 22:00:00,-0.019707394763827324
2022-11-14 23:00:00,0.027949530631303787
2022-11-15 00:00:00,0.09722384810447693
2022-11-15 01:00:00,0.06360646337270737
2022-11-15 02:00:00,0.01179419457912445
2022-11-15 03:00:00,-0.10071004927158356
2022-11-15 04:00:00,-0.2024601846933365
2022-11-15 05:00:00,-0.1992110162973404
2022-11-15 06:00:00,-0.0829097256064415
2022-11-15 07:00:00,-0.027352740988135338
2022-11-15 08:00:00,-0.03339858725667
2022-11-15 09:00:00,-0.16938303411006927
2022-11-15 10:00:00,-0.3715968728065491
2022-11-15 11:00:00,-0.5292479395866394
2022-11-15 12:00:00,-0.7522494196891785
2022-11-15 13:00:00,-1.0269646644592285
2022-11-15 14:00:00,-1.3296785354614258
2022-11-15 15:00:00,-1.4592061042785645
2022-11-15 16:00:00,-0.9954385161399841
2022-11-15 17:00:00,-0.6800195574760437
2022-11-15 18:00:00,-0.265269011259079
2022-11-15 19:00:00,-0.21582962572574615
2022-11-15 20:00:00,-0.37766116857528687
2022-11-15 21:00:00,-0.4943983852863312
2022-11-15 22:00:00,-0.6318013072013855
2022-11-15 23:00:00,-0.6989437341690063
2022-11-16 00:00:00,-0.7718350291252136
2022-11-16 01:00:00,-0.7872918248176575
2022-11-16 02:00:00,-0.8141707181930542
2022-11-16 03:00:00,-0.8198649287223816
2022-11-16 04:00:00,-0.7064470052719116
2022-11-16 05:00:00,-0.7012054920196533
2022-11-16 06:00:00,-0.9342904090881348
2022-11-16 07:00:00,-1.2616366147994995
2022-11-16 08:00:00,-1.1861733198165894
2022-11-16 09:00:00,-0.8187700510025024
2022-11-16 10:00:00,-0.7267657518386841
2022-11-16 11:00:00,-0.8287214636802673
2022-11-16 12:00:00,-0.6684166193008423
2022-11-16 13:00:00,-0.4072524309158325
2022-11-16 14:00:00,-0.3517709970474243
2022-11-16 15:00:00,-0.36691784858703613
2022-11-16 16:00:00,-0.33682599663734436
2022-11-16 17:00:00,-0.33060622215270996
2022-11-16 18:00:00,-0.3436013162136078
2022-11-16 19:00:00,-0.353505402803421
2022-11-16 20:00:00,-0.36224034428596497
2022-11-16 21:00:00,-0.31902551651000977
2022-11-16 22:00:00,-0.356017142534256
2022-11-16 23:00:00,-0.3378104567527771
2022-11-17 00:00:00,-0.3753857910633087
2022-11-17 01:00:00,-0.33006349205970764
2022-11-17 02:00:00,-0.22341297566890717
2022-11-17 03:00:00,-0.16240830719470978
2022-11-17 04:00:00,-0.14495320618152618
2022-11-17 05:00:00,-0.1327722668647766
2022-11-17 06:00:00,-0.17000271379947662
2022-11-17 07:00:00,-0.22318610548973083
2022-11-17 08:00:00,-0.12781107425689697
2022-11-17 09:00:00,0.06068676710128784
2022-11-17 10:00:00,0.04680026322603226
2022-11-17 11:00:00,-0.012828181497752666
2022-11-17 12:00:00,-0.15174293518066406
2022-11-17 13:00:00,-0.4335043132305145
2022-11-17 14:00:00,-0.5685861706733704
2022-11-17 15:00:00,-0.7339438199996948
2022-11-17 16:00:00,-0.8580456972122192
2022-11-17 17:00:00,-0.9495981931686401
2022-11-17 18:00:00,-1.0723482370376587
2022-11-17 19:00:00,-1.172128677368164
2022-11-17 20:00:00,-0.9377923607826233
2022-11-17 21:00:00,-0.8335459232330322
2022-11-17 22:00:00,-0.759495735168457
2022-11-17 23:00:00,-0.649078905582428
2022-11-18 00:00:00,-0.5537619590759277
2022-11-18 01:00:00,-0.6074580550193787
2022-11-18 02:00:00,-0.7605340480804443
2022-11-18 03:00:00,-0.8378499150276184
2022-11-18 04:00:00,-0.8274227976799011
2022-11-18 05:00:00,-0.7377263307571411
2022-11-18 06:00:00,-0.7496344447135925
2022-11-18 07:00:00,-0.7722557187080383
2022-11-18 08:00:00,-0.6744171380996704
2022-11-18 09:00:00,-0.4396509528160095
2022-11-18 10:00:00,-0.35062167048454285
2022-11-18 11:00:00,-0.22041413187980652
2022-11-18 12:00:00,-0.09658341854810715
2022-11-18 13:00:00,0.04033782333135605
2022-11-18 14:00:00,0.09600336104631424
2022-11-18 15:00:00,0.12535123527050018
2022-11-18 16:00:00,0.13682246208190918
2022-11-18 17:00:00,-0.017598308622837067
2022-11-18 18:00:00,-0.23084348440170288
2022-11-18 19:00:00,-0.31238943338394165
2022-11-18 20:00:00,-0.266496866941452
2022-11-18 21:00:00,-0.08339503407478333
2022-11-18 22:00:00,0.04685056954622269
2022-11-18 23:00:00,0.10786738246679306
2022-11-19 00:00:00,0.22582384943962097
2022-11-19 01:00:00,0.3730384409427643
2022-11-19 02:00:00,0.661827564239502
2022-11-19 03:00:00,0.7304888963699341
2022-11-19 04:00:00,0.6943208575248718
2022-11-19 05:00:00,0.7602710723876953
2022-11-19 06:00:00,0.7511087656021118
2022-11-19 07:00:00,0.7779674530029297
2022-11-19 08:00:00,0.7963599562644958
2022-11-19 09:00:00,0.8046417236328125
2022-11-19 10:00:00,0.8188628554344177
2022-11-19 11:00:00,1.0941672325134277
2022-11-19 12:00:00,1.4039900302886963
2022-11-19 13:00:00,1.5925579071044922
2022-11-19 14:00:00,1.6043121814727783
2022-11-19 15:00:00,1.6211758852005005
2022-11-19 16:00:00,1.5622152090072632
2022-11-19 17:00:00,1.666134238243103
2022-11-19 18:00:00,1.7291275262832642
2022-11-19 19:00:00,1.8203020095825195
2022-11-19 20:00:00,1.6178650856018066
2022-11-19 21:00:00,1.237399935722351
2022-11-19 22:00:00,0.7140325307846069
2022-11-19 23:00:00,0.1083255410194397
2022-11-20 00:00:00,-0.05704808607697487
2022-11-20 01:00:00,0.08114957064390182
2022-11-20 02:00:00,0.3326420485973358
2022-11-20 03:00:00,0.5488471984863281
2022-11-20 04:00:00,0.48305296897888184
2022-11-20 05:00:00,0.4395672678947449
2022-11-20 06:00:00,0.45305564999580383
2022-11-20 07:00:00,0.33861055970191956
2022-11-20 08:00:00,0.264408677816391
2022-11-20 09:00:00,0.291859894990921
2022-11-20 10:00:00,0.2326318770647049
2022-11-20 11:00:00,0.1776992827653885
2022-11-20 12:00:00,0.030923601239919662
2022-11-20 13:00:00,-0.17811432480812073
2022-11-20 14:00:00,-0.43741142749786377
2022-11-20 15:00:00,-0.4095384180545807
2022-11-20 16:00:00,-0.20540133118629456
2022-11-20 17:00:00,-0.03146885335445404
2022-11-20 18:00:00,0.12281686812639236
2022-11-20 19:00:00,0.3142239451408386
2022-11-20 20:00:00,0.6483508348464966
2022-11-20 21:00:00,1.057063341140747
2022-11-20 22:00:00,1.3136096000671387
2022-11-20 23:00:00,1.4433904886245728
2022-11-21 00:00:00,1.4759492874145508
2022-11-21 01:00:00,1.4446574449539185
2022-11-21 02:00:00,1.2601953744888306
2022-11-21 03:00:00,0.9890454411506653
2022-11-21 04:00:00,0.5931281447410583
2022-11-21 05:00:00,0.34484031796455383
2022-11-21 06:00:00,0.11281450092792511
2022-11-21 07:00:00,0.05519643798470497
2022-11-21 08:00:00,-0.025935569778084755
2022-11-21 09:00:00,-0.06404437869787216
2022-11-21 10:00:00,-0.10594385117292404
2022-11-21 11:00:00,-0.29699912667274475
2022-11-21 12:00:00,-0.7048987150192261
2022-11-21 13:00:00,-0.9621981382369995
2022-11-21 14:00:00,-1.167619228363037
2022-11-21 15:00:00,-1.2142292261123657
2022-11-21 16:00:00,-1.1564322710037231
2022-11-21 17:00:00,-1.0109357833862305
2022-11-21 18:00:00,-0.9071928858757019
2022-11-21 19:00:00,-0.8432194590568542
2022-11-21 20:00:00,-0.8466089963912964
2022-11-21 21:00:00,-0.6670836210250854
2022-11-21 22:00:00,-0.4942876100540161
2022-11-21 23:00:00,-0.36914491653442383
2022-11-22 00:00:00,-0.3392859995365143
2022-11-22 01:00:00,-0.3866657316684723
2022-11-22 02:00:00,-0.6025711297988892
2022-11-22 03:00:00,-0.9958348870277405
2022-11-22 04:00:00,-1.1553800106048584
2022-11-22 05:00:00,-1.1892837285995483
2022-11-22 06:00:00,-0.9152315855026245
2022-11-22 07:00:00,-0.782712996006012
2022-11-22 08:00:00,-0.893317461013794
2022-11-22 09:00:00,-0.9972716569900513
2022-11-22 10:00:00,-1.003015398979187
2022-11-22 11:00:00,-0.8956971168518066
2022-11-22 12:00:00,-0.823617696762085
2022-11-22 13:00:00,-0.8861152529716492
2022-11-22 14:00:00,-1.043575644493103
2022-11-22 15:00:00,-1.3218480348587036
2022-11-22 16:00:00,-1.3653948307037354
2022-11-22 17:00:00,-1.1861546039581299
2022-11-22 18:00:00,-0.6894687414169312
2022-11-22 19:00:00,-0.4362139105796814
2022-11-22 20:00:00,-0.2997323274612427
2022-11-22 21:00:00,-0.3515886962413788
2022-11-22 22:00:00,-0.4403592050075531
2022-11-22 23:00:00,-0.561219334602356
2022-11-23 00:00:00,-0.6402453184127808
2022-11-23 01:00:00,-0.7051341533660889
2022-11-23 02:00:00,-0.7769384384155273
2022-11-23 03:00:00,-0.9081751704216003
2022-11-23 04:00:00,-0.9596799612045288
2022-11-23 05:00:00,-0.988057017326355
2022-11-23 06:00:00,-0.816916286945343
2022-11-23 07:00:00,-0.4278859794139862
2022-11-23 08:00:00,-0.12598921358585358
2022-11-23 09:00:00,-0.050512753427028656
2022-11-23 10:00:00,-0.05097091197967529
2022-11-23 11:00:00,0.07371768355369568
2022-11-23 12:00:00,0.3337639570236206
2022-11-23 13:00:00,0.54232257604599
2022-11-23 14:00:00,0.3648050129413605
2022-11-23 15:00:00,0.5049946904182434
2022-11-23 16:00:00,0.31748881936073303
2022-11-23 17:00:00,0.12141376733779907
2022-11-23 18:00:00,0.04993411526083946
2022-11-23 19:00:00,0.031530339270830154
2022-11-23 20:00:00,0.13982026278972626
2022-11-23 21:00:00,0.22469109296798706
2022-11-23 22:00:00,0.1967298984527588
2022-11-23 23:00:00,0.052730876952409744
2022-11-24 00:00:00,-0.13858570158481598
2022-11-24 01:00:00,-0.4119262397289276
2022-11-24 02:00:00,-0.4691460132598877
2022-11-24 03:00:00,-0.456466943025589
2022-11-24 04:00:00,-0.49847856163978577
2022-11-24 05:00:00,-0.7225328087806702
2022-11-24 06:00:00,-0.967000424861908
2022-11-24 07:00:00,-1.0556544065475464
2022-11-24 08:00:00,-0.9749782681465149
2022-11-24 09:00:00,-0.9020716547966003
2022-11-24 10:00:00,-0.6605291962623596
2022-11-24 11:00:00,-0.38585272431373596
2022-11-24 12:00:00,-0.2797278165817261
2022-11-24 13:00:00,-0.2300136238336563
2022-11-24 14:00:00,-0.17732279002666473
2022-11-24 15:00:00,-0.02585047297179699
2022-11-24 16:00:00,0.1111890971660614
2022-11-24 17:00:00,0.29108935594558716
2022-11-24 18:00:00,0.28327393531799316
2022-11-24 19:00:00,0.34552547335624695
2022-11-24 20:00:00,0.13168774545192719
2022-11-24 21:00:00,0.15606704354286194
2022-11-24 22:00:00,0.18089069426059723
2022-11-24 23:00:00,-0.025170188397169113
2022-11-25 00:00:00,-0.4099763333797455
2022-11-25 01:00:00,-0.7187305092811584
2022-11-25 02:00:00,-1.064701795578003
2022-11-25 03:00:00,-1.3621690273284912
2022-11-25 04:00:00,-1.483616590499878
2022-11-25 05:00:00,-1.6437551975250244
2022-11-25 06:00:00,-1.6130400896072388
2022-11-25 07:00:00,-1.4243162870407104
2022-11-25 08:00:00,-1.2076747417449951
2022-11-25 09:00:00,-1.001067876815796
2022-11-25 10:00:00,-0.9016228914260864
2022-11-25 11:00:00,-0.668489933013916
2022-11-25 12:00:00,-0.3788730800151825
2022-11-25 13:00:00,-0.1709355115890503
2022-11-25 14:00:00,-0.02723374031484127
2022-11-25 15:00:00,-0.07367563247680664
2022-11-25 16:00:00,-0.07989826053380966
2022-11-25 17:00:00,-0.10200217366218567
2022-11-25 18:00:00,-0.22115816175937653
2022-11-25 19:00:00,-0.25844401121139526
2022-11-25 20:00:00,-0.2830277979373932
2022-11-25 21:00:00,-0.2794017195701599
2022-11-25 22:00:00,-0.24646957218647003
2022-11-25 23:00:00,-0.18678177893161774
2022-11-26 00:00:00,-0.24391281604766846
2022-11-26 01:00:00,-0.2976587414741516
2022-11-26 02:00:00,-0.34292158484458923
2022-11-26 03:00:00,-0.42122286558151245
2022-11-26 04:00:00,-0.6197987794876099
2022-11-26 05:00:00,-0.845754086971283
2022-11-26 06:00:00,-0.7363886833190918
2022-11-26 07:00:00,-1.0035444498062134
2022-11-26 08:00:00,-1.5002288818359375
2022-11-26 09:00:00,-1.6481646299362183
2022-11-26 10:00:00,-1.4728347063064575
2022-11-26 11:00:00,-1.4413799047470093
2022-11-26 12:00:00,-1.2743821144104004
2022-11-26 13:00:00,-1.0274401903152466
2022-11-26 14:00:00,-0.8155799508094788
2022-11-26 15:00:00,-0.6791527271270752
2022-11-26 16:00:00,-0.47005805373191833
2022-11-26 17:00:00,-0.4458516836166382
2022-11-26 18:00:00,-0.4873928725719452
2022-11-26 19:00:00,-0.41480693221092224
2022-11-26 20:00:00,-0.4609090983867645
2022-11-26 21:00:00,-0.47984579205513
2022-11-26 22:00:00,-0.42286771535873413
2022-11-26 23:00:00,-0.37292608618736267
2022-11-27 00:00:00,-0.24994920194149017
2022-11-27 01:00:00,-0.12769143283367157
2022-11-27 02:00:00,-0.16554561257362366
2022-11-27 03:00:00,-0.4220494031906128
2022-11-27 04:00:00,-0.603689432144165
2022-11-27 05:00:00,-0.7414196729660034
2022-11-27 06:00:00,-0.7499303221702576
2022-11-27 07:00:00,-0.7772679328918457
2022-11-27 08:00:00,-0.7553560137748718
2022-11-27 09:00:00,-0.7182965278625488
2022-11-27 10:00:00,-0.8549107909202576
2022-11-27 11:00:00,-1.1796340942382812
2022-11-27 12:00:00,-1.3681434392929077
2022-11-27 13:00:00,-1.36057710647583
2022-11-27 14:00:00,-1.2005969285964966
2022-11-27 15:00:00,-0.9423254132270813
2022-11-27 16:00:00,-0.8351465463638306
2022-11-27 17:00:00,-0.7883831262588501
2022-11-27 18:00:00,-0.8343530893325806
2022-11-27 19:00:00,-0.7707636952400208
2022-11-27 20:00:00,-0.756084680557251
2022-11-27 21:00:00,-0.6995352506637573
2022-11-27 22:00:00,-0.7181699275970459
2022-11-27 23:00:00,-0.8590524792671204
2022-11-28 00:00:00,-1.1353298425674438
2022-11-28 01:00:00,-1.5796879529953003
2022-11-28 02:00:00,-1.711728811264038
2022-11-28 03:00:00,-1.8168208599090576
2022-11-28 04:00:00,-1.8319929838180542
2022-11-28 05:00:00,-1.662807822227478
2022-11-28 06:00:00,-1.6093894243240356
2022-11-28 07:00:00,-1.4745898246765137
2022-11-28 08:00:00,-1.4944876432418823
2022-11-28 09:00:00,-1.5380150079727173
2022-11-28 10:00:00,-1.5706974267959595
2022-11-28 11:00:00,-1.5339525938034058
2022-11-28 12:00:00,-1.3166251182556152
2022-11-28 13:00:00,-0.9989041686058044
2022-11-28 14:00:00,-0.8193298578262329
2022-11-28 15:00:00,-0.6131471991539001
2022-11-28 16:00:00,-0.04675256833434105
2022-11-28 17:00:00,0.18621709942817688
2022-11-28 18:00:00,0.3189885914325714
2022-11-28 19:00:00,0.4265958070755005
2022-11-28 20:00:00,0.16662658751010895
2022-11-28 21:00:00,-0.07415585964918137
2022-11-28 22:00:00,-0.10772337019443512
2022-11-28 23:00:00,-0.19334009289741516
2022-11-29 00:00:00,-0.21498998999595642
2022-11-29 01:00:00,-0.20117677748203278
2022-11-29 02:00:00,-0.4188809394836426
2022-11-29 03:00:00,-0.5871695280075073
2022-11-29 04:00:00,-0.5597530007362366
2022-11-29 05:00:00,-0.7234809398651123
2022-11-29 06:00:00,-1.0585345029830933
2022-11-29 07:00:00,-1.3145544528961182
2022-11-29 08:00:00,-1.5175526142120361
2022-11-29 09:00:00,-1.601080298423767
2022-11-29 10:00:00,-1.4068801403045654
2022-11-29 11:00:00,-1.0112375020980835
2022-11-29 12:00:00,-0.6900848150253296
2022-11-29 13:00:00,-0.7951436638832092
2022-11-29 14:00:00,-0.91297847032547
2022-11-29 15:00:00,-0.9508113265037537
2022-11-29 16:00:00,-1.0466704368591309
2022-11-29 17:00:00,-1.1648919582366943
2022-11-29 18:00:00,-1.0194391012191772
2022-11-29 19:00:00,-0.9310455918312073
2022-11-29 20:00:00,-1.0626529455184937
2022-11-29 21:00:00,-1.1240350008010864
2022-11-29 22:00:00,-0.9105812311172485
2022-11-29 23:00:00,-0.6170213222503662
2022-11-30 00:00:00,-0.5250652432441711
2022-11-30 01:00:00,-0.5494605302810669
2022-11-30 02:00:00,-0.5395902395248413
2022-11-30 03:00:00,-0.5789449214935303
2022-11-30 04:00:00,-0.6452863216400146
2022-11-30 05:00:00,-0.5338307619094849
2022-11-30 06:00:00,-0.4060682952404022
2022-11-30 07:00:00,-0.41566693782806396
2022-11-30 08:00:00,-0.42122069001197815
2022-11-30 09:00:00,-0.3491702675819397
2022-11-30 10:00:00,-0.2941722571849823
2022-11-30 11:00:00,-0.2686285376548767
2022-11-30 12:00:00,-0.15139280259609222
2022-11-30 13:00:00,-0.05525556951761246
2022-11-30 14:00:00,0.08772922307252884
2022-11-30 15:00:00,0.08674436807632446
2022-11-30 16:00:00,-0.06380545347929001
2022-11-30 17:00:00,-0.1220087856054306
2022-11-30 18:00:00,-0.1594206988811493
2022-11-30 19:00:00,-0.231008380651474
2022-11-30 20:00:00,-0.35303372144699097
2022-11-30 21:00:00,-0.4943718910217285
2022-11-30 22:00:00,-0.7552720904350281
2022-11-30 23:00:00,-1.0681759119033813
2022-12-01 00:00:00,-1.3479372262954712
2022-12-01 01:00:00,-1.5280200242996216
2022-12-01 02:00:00,-1.630534291267395
2022-12-01 03:00:00,-1.3994495868682861
2022-12-01 04:00:00,-1.1306620836257935
2022-12-01 05:00:00,-0.7929112911224365
2022-12-01 06:00:00,-0.5774931311607361
2022-12-01 07:00:00,-0.29995599389076233
2022-12-01 08:00:00,-0.0952955037355423
2022-12-01 09:00:00,-0.05879140645265579
2022-12-01 10:00:00,-0.15709562599658966
2022-12-01 11:00:00,-0.43822550773620605
2022-12-01 12:00:00,-0.6747855544090271
2022-12-01 13:00:00,-0.7270091772079468
2022-12-01 14:00:00,-0.7406997680664062
2022-12-01 15:00:00,-0.7971413731575012
2022-12-01 16:00:00,-0.7779766321182251
2022-12-01 17:00:00,-1.011813998222351
2022-12-01 18:00:00,-1.295576810836792
2022-12-01 19:00:00,-1.4140011072158813
2022-12-01 20:00:00,-1.6072676181793213
2022-12-01 21:00:00,-1.3533930778503418
2022-12-01 22:00:00,-1.2287150621414185
2022-12-01 23:00:00,-0.9341996312141418
2022-12-02 00:00:00,-0.8323161005973816
2022-12-02 01:00:00,-0.7579225301742554
2022-12-02 02:00:00,-0.7046563029289246
2022-12-02 03:00:00,-0.7121451497077942
2022-12-02 04:00:00,-0.7488893270492554
2022-12-02 05:00:00,-0.6770759224891663
2022-12-02 06:00:00,-0.5921157002449036
2022-12-02 07:00:00,-0.6113198399543762
2022-12-02 08:00:00,-0.5233322978019714
2022-12-02 09:00:00,-0.5390486717224121
2022-12-02 10:00:00,-0.7997409701347351
2022-12-02 11:00:00,-0.8549779653549194
2022-12-02 12:00:00,-0.7522588968276978
2022-12-02 13:00:00,-0.7602375149726868
2022-12-02 14:00:00,-0.695769727230072
2022-12-02 15:00:00,-0.6775398254394531
2022-12-02 16:00:00,-0.08849267661571503
2022-12-02 17:00:00,0.02093229442834854
2022-12-02 18:00:00,0.1236356571316719
2022-12-02 19:00:00,0.25536414980888367
2022-12-02 20:00:00,0.27726155519485474
2022-12-02 21:00:00,0.2516668438911438
2022-12-02 22:00:00,0.2628767192363739
2022-12-02 23:00:00,0.2680286169052124
2022-12-03 00:00:00,0.2528342008590698
2022-12-03 01:00:00,0.2926594018936157
2022-12-03 02:00:00,0.4076027572154999
2022-12-03 03:00:00,0.46768808364868164
2022-12-03 04:00:00,0.5146163702011108
2022-12-03 05:00:00,0.5197262763977051
2022-12-03 06:00:00,0.41557809710502625
2022-12-03 07:00:00,0.4464372992515564
2022-12-03 08:00:00,0.49643391370773315
2022-12-03 09:00:00,0.5229061841964722
2022-12-03 10:00:00,0.4583907723426819
2022-12-03 11:00:00,0.5174868106842041
2022-12-03 12:00:00,0.412691205739975
2022-12-03 13:00:00,0.3832077980041504
2022-12-03 14:00:00,0.3669695258140564
2022-12-03 15:00:00,0.24525101482868195
2022-12-03 16:00:00,0.25601211190223694
2022-12-03 17:00:00,0.20617634057998657
2022-12-03 18:00:00,0.11113158613443375
2022-12-03 19:00:00,0.12990254163742065
2022-12-03 20:00:00,0.10268103331327438
2022-12-03 21:00:00,0.12186158448457718
2022-12-03 22:00:00,0.12838658690452576
2022-12-03 23:00:00,0.06246980279684067
2022-12-04 00:00:00,-0.1212487518787384
2022-12-04 01:00:00,-0.3089400827884674
2022-12-04 02:00:00,-0.5234563946723938
2022-12-04 03:00:00,-0.8650267720222473
2022-12-04 04:00:00,-1.3490355014801025
2022-12-04 05:00:00,-1.6546555757522583
2022-12-04 06:00:00,-2.030322551727295
2022-12-04 07:00:00,-2.238638401031494
2022-12-04 08:00:00,-1.9323028326034546
2022-12-04 09:00:00,-1.623179316520691
2022-12-04 10:00:00,-1.3676999807357788
2022-12-04 11:00:00,-1.2008758783340454
2022-12-04 12:00:00,-1.0192676782608032
2022-12-04 13:00:00,-0.9491149187088013
2022-12-04 14:00:00,-0.9529339075088501
2022-12-04 15:00:00,-1.0124262571334839
2022-12-04 16:00:00,-0.7465060353279114
2022-12-04 17:00:00,-0.6872994303703308
2022-12-04 18:00:00,-0.7171138525009155
2022-12-04 19:00:00,-0.7865296006202698
2022-12-04 20:00:00,-0.7209123969078064
2022-12-04 21:00:00,-0.6323158144950867
2022-12-04 22:00:00,-0.5153083205223083
2022-12-04 23:00:00,-0.4558771848678589
2022-12-05 00:00:00,-0.4722679853439331
2022-12-05 01:00:00,-0.48856237530708313
2022-12-05 02:00:00,-0.6469390392303467
2022-12-05 03:00:00,-0.7582983374595642
2022-12-05 04:00:00,-0.8359181880950928
2022-12-05 05:00:00,-0.7605603933334351
2022-12-05 06:00:00,-0.8647339940071106
2022-12-05 07:00:00,-0.9775698781013489
2022-12-05 08:00:00,-1.0465413331985474
2022-12-05 09:00:00,-1.2265318632125854
2022-12-05 10:00:00,-1.185454249382019
2022-12-05 11:00:00,-1.308458924293518
2022-12-05 12:00:00,-1.5813852548599243
2022-12-05 13:00:00,-1.8134479522705078
2022-12-05 14:00:00,-1.7152012586593628
2022-12-05 15:00:00,-1.7079962491989136
2022-12-05 16:00:00,-1.2070441246032715
2022-12-05 17:00:00,-1.1416380405426025
2022-12-05 18:00:00,-1.1469866037368774
2022-12-05 19:00:00,-0.9037513732910156
2022-12-05 20:00:00,-0.7857755422592163
2022-12-05 21:00:00,-0.7730535864830017
2022-12-05 22:00:00,-0.7395197749137878
2022-12-05 23:00:00,-0.6966795325279236
2022-12-06 00:00:00,-0.6959747076034546
2022-12-06 01:00:00,-0.7446907758712769
2022-12-06 02:00:00,-0.800062894821167
2022-12-06 03:00:00,-0.8504591584205627
2022-12-06 04:00:00,-0.9111627340316772
2022-12-06 05:00:00,-0.8658958673477173
2022-12-06 06:00:00,-0.8249573707580566
2022-12-06 07:00:00,-0.9114391207695007
2022-12-06 08:00:00,-1.0331844091415405
2022-12-06 09:00:00,-1.3492919206619263
2022-12-06 10:00:00,-1.507067322731018
2022-12-06 11:00:00,-1.7042388916015625
2022-12-06 12:00:00,-1.4625167846679688
2022-12-06 13:00:00,-1.5975923538208008
2022-12-06 14:00:00,-1.4531973600387573
2022-12-06 15:00:00,-1.1774089336395264
2022-12-06 16:00:00,-0.5712687373161316
2022-12-06 17:00:00,0.16211840510368347
2022-12-06 18:00:00,0.3774219751358032
2022-12-06 19:00:00,0.4613634943962097
2022-12-06 20:00:00,0.42866164445877075
2022-12-06 21:00:00,0.3784281313419342
2022-12-06 22:00:00,0.3560638427734375
2022-12-06 23:00:00,0.26093950867652893
2022-12-07 00:00:00,0.27252885699272156
2022-12-07 01:00:00,0.3079463243484497
2022-12-07 02:00:00,0.2780177891254425
2022-12-07 03:00:00,0.2265830934047699
2022-12-07 04:00:00,0.21739305555820465
2022-12-07 05:00:00,0.34946516156196594
2022-12-07 06:00:00,0.5410030484199524
2022-12-07 07:00:00,0.3797295093536377
2022-12-07 08:00:00,0.4057167172431946
2022-12-07 09:00:00,0.6902170777320862
2022-12-07 10:00:00,0.8860624432563782
2022-12-07 11:00:00,0.6270414590835571
2022-12-07 12:00:00,0.3965560495853424
2022-12-07 13:00:00,0.3077721893787384
2022-12-07 14:00:00,0.08558043837547302
2022-12-07 15:00:00,-0.07469531148672104
2022-12-07 16:00:00,0.0665493905544281
2022-12-07 17:00:00,0.12386608123779297
2022-12-07 18:00:00,0.32317519187927246
2022-12-07 19:00:00,0.3630914092063904
2022-12-07 20:00:00,0.2197447121143341
2022-12-07 21:00:00,0.1217321902513504
2022-12-07 22:00:00,0.03941919654607773
2022-12-07 23:00:00,-0.03379075601696968
2022-12-08 00:00:00,-0.12892992794513702
2022-12-08 01:00:00,-0.1802794635295868
2022-12-08 02:00:00,-0.18678471446037292
2022-12-08 03:00:00,-0.08626977354288101
2022-12-08 04:00:00,-0.014578761532902718
2022-12-08 05:00:00,0.0011957387905567884
2022-12-08 06:00:00,-0.18025358021259308
2022-12-08 07:00:00,-0.3971374034881592
2022-12-08 08:00:00,-0.6015352606773376
2022-12-08 09:00:00,-0.7875896692276001
2022-12-08 10:00:00,-0.9102288484573364
2022-12-08 11:00:00,-1.0743017196655273
2022-12-08 12:00:00,-1.485689640045166
2022-12-08 13:00:00,-1.417900800704956
2022-12-08 14:00:00,-0.934010922908783
2022-12-08 15:00:00,-0.8376721143722534
2022-12-08 16:00:00,-0.5915094614028931
2022-12-08 17:00:00,-0.38853490352630615
2022-12-08 18:00:00,-0.29653510451316833
2022-12-08 19:00:00,-0.22721000015735626
2022-12-08 20:00:00,-0.23934046924114227
2022-12-08 21:00:00,-0.2870258390903473
2022-12-08 22:00:00,-0.277576744556427
2022-12-08 23:00:00,-0.06450258940458298
2022-12-09 00:00:00,0.20344236493110657
2022-12-09 01:00:00,0.21061944961547852
2022-12-09 02:00:00,0.2847221791744232
2022-12-09 03:00:00,0.2578139007091522
2022-12-09 04:00:00,0.41342002153396606
2022-12-09 05:00:00,0.6912809610366821
2022-12-09 06:00:00,1.0542353391647339
2022-12-09 07:00:00,1.1129292249679565
2022-12-09 08:00:00,1.072872281074524
2022-12-09 09:00:00,1.0640822649002075
2022-12-09 10:00:00,0.9619472026824951
2022-12-09 11:00:00,0.7132059335708618
2022-12-09 12:00:00,0.4545513689517975
2022-12-09 13:00:00,0.09721976518630981
2022-12-09 14:00:00,-0.1743941754102707
2022-12-09 15:00:00,-0.2887646555900574
2022-12-09 16:00:00,-0.2357897311449051
2022-12-09 17:00:00,-0.13408304750919342
2022-12-09 18:00:00,-0.01563541404902935
2022-12-09 19:00:00,-0.04653992876410484
2022-12-09 20:00:00,0.016028840094804764
2022-12-09 21:00:00,0.1100693941116333
