datetime,fut_pred_plus_avg
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.0
2022-03-06 07:00:00,159.01402753351215
2022-03-06 08:00:00,597.5003863080472
2022-03-06 09:00:00,52.578768635013205
2022-03-06 10:00:00,97.30350847784547
2022-03-06 11:00:00,397.33406459550594
2022-03-06 12:00:00,375.8832610872428
2022-03-06 13:00:00,845.7636694584603
2022-03-06 14:00:00,260.9450615261645
2022-03-06 15:00:00,50.93089152750571
2022-03-06 16:00:00,300.0826165912458
2022-03-06 17:00:00,17.356903314118057
2022-03-06 18:00:00,2.989116667049373
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.0
2022-03-07 07:00:00,394.1394835336811
2022-03-07 08:00:00,684.111680363668
2022-03-07 09:00:00,818.8602399215413
2022-03-07 10:00:00,867.5306776807014
2022-03-07 11:00:00,415.4032603742607
2022-03-07 12:00:00,115.1076631890777
2022-03-07 13:00:00,356.3448992219157
2022-03-07 14:00:00,178.66351882781794
2022-03-07 15:00:00,320.97769255285095
2022-03-07 16:00:00,205.68771952559996
2022-03-07 17:00:00,271.76107003330003
2022-03-07 18:00:00,3.841363134369537
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.0
2022-03-08 07:00:00,405.00383557575344
2022-03-08 08:00:00,676.3822310320692
2022-03-08 09:00:00,798.088048467173
2022-03-08 10:00:00,861.729002889171
2022-03-08 11:00:00,888.1737565050306
2022-03-08 12:00:00,353.2684327780848
2022-03-08 13:00:00,842.8837162029674
2022-03-08 14:00:00,493.02484677461774
2022-03-08 15:00:00,301.80220415495614
2022-03-08 16:00:00,581.9483858034201
2022-03-08 17:00:00,197.895147815503
2022-03-08 18:00:00,2.456024634655229
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,0.0
2022-03-09 07:00:00,358.8514389309445
2022-03-09 08:00:00,639.104487764274
2022-03-09 09:00:00,761.8691832906434
2022-03-09 10:00:00,825.3509263782476
2022-03-09 11:00:00,863.2115232790625
2022-03-09 12:00:00,871.3028865569978
2022-03-09 13:00:00,859.6875710848415
2022-03-09 14:00:00,829.220042307421
2022-03-09 15:00:00,778.9144557160047
2022-03-09 16:00:00,657.9005063401252
2022-03-09 17:00:00,441.68803765931915
2022-03-09 18:00:00,4.537211796549581
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,0.0
2022-03-10 07:00:00,411.5991381879685
2022-03-10 08:00:00,650.7344226782088
2022-03-10 09:00:00,790.2403597104003
2022-03-10 10:00:00,837.1396670249767
2022-03-10 11:00:00,861.1715441895226
2022-03-10 12:00:00,816.4427666526512
2022-03-10 13:00:00,864.6872724144358
2022-03-10 14:00:00,773.741699060989
2022-03-10 15:00:00,794.5609773680949
2022-03-10 16:00:00,675.2045485426659
2022-03-10 17:00:00,483.09136933197146
2022-03-10 18:00:00,1.5172995243440468
2022-03-10 19:00:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 06:00:00,0.0
2022-03-11 07:00:00,488.0667984455067
2022-03-11 08:00:00,761.2488515255725
2022-03-11 09:00:00,874.5573338929215
2022-03-11 10:00:00,897.4405527319108
2022-03-11 11:00:00,957.2275286772812
2022-03-11 12:00:00,899.6861883357894
2022-03-11 13:00:00,937.5876703738575
2022-03-11 14:00:00,893.8995658366111
2022-03-11 15:00:00,843.1862491460784
2022-03-11 16:00:00,738.7830491354689
2022-03-11 17:00:00,520.0910274592138
2022-03-11 18:00:00,1.0924277137707303
2022-03-11 19:00:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 23:00:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 01:00:00,0.0
2022-03-12 02:00:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 05:00:00,0.0
2022-03-12 06:00:00,0.0
2022-03-12 07:00:00,105.52583305719838
2022-03-12 08:00:00,313.7425011751004
2022-03-12 09:00:00,138.38362664717476
2022-03-12 10:00:00,71.96164983433462
2022-03-12 11:00:00,157.41152489116357
2022-03-12 12:00:00,304.04577627228673
2022-03-12 13:00:00,115.7020075447237
2022-03-12 14:00:00,410.05403025342497
2022-03-12 15:00:00,314.4324814203618
2022-03-12 16:00:00,126.24439709583413
2022-03-12 17:00:00,194.29468393323495
2022-03-12 18:00:00,1.592211130680088
2022-03-12 19:00:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 21:00:00,0.0
2022-03-12 22:00:00,0.0
2022-03-12 23:00:00,0.0
2022-03-13 00:00:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 05:00:00,0.0
2022-03-13 06:00:00,0.0
2022-03-13 07:00:00,79.13439857510724
2022-03-13 08:00:00,45.715552477282245
2022-03-13 09:00:00,100.24354999522023
2022-03-13 10:00:00,357.764440076474
2022-03-13 11:00:00,137.81672929220224
2022-03-13 12:00:00,170.73292636608625
2022-03-13 13:00:00,104.19235966595068
2022-03-13 14:00:00,34.30586415710633
2022-03-13 15:00:00,117.60889487447702
2022-03-13 16:00:00,96.12506103216856
2022-03-13 17:00:00,72.85210216028224
2022-03-13 18:00:00,8.35484682271597
2022-03-13 19:00:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 23:00:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 03:00:00,0.0
2022-03-14 04:00:00,0.0
2022-03-14 05:00:00,0.0
2022-03-14 06:00:00,0.0
2022-03-14 07:00:00,413.1362734192848
2022-03-14 08:00:00,359.6120058282113
2022-03-14 09:00:00,544.2017581588163
2022-03-14 10:00:00,924.4946205916683
2022-03-14 11:00:00,661.2524143645223
2022-03-14 12:00:00,233.766554960747
2022-03-14 13:00:00,947.7656299512369
2022-03-14 14:00:00,931.8445449843034
2022-03-14 15:00:00,645.5544235950717
2022-03-14 16:00:00,780.8086934364848
2022-03-14 17:00:00,335.41731300765434
2022-03-14 18:00:00,63.5230932823502
2022-03-14 19:00:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 06:00:00,0.3135725453636864
2022-03-15 07:00:00,406.06979632289017
2022-03-15 08:00:00,662.5012563782276
2022-03-15 09:00:00,799.3007170124916
2022-03-15 10:00:00,886.6335545805687
2022-03-15 11:00:00,926.0870383184727
2022-03-15 12:00:00,931.9787397330792
2022-03-15 13:00:00,938.6619502610081
2022-03-15 14:00:00,944.4915126882623
2022-03-15 15:00:00,899.3540336009119
2022-03-15 16:00:00,816.3377148878621
2022-03-15 17:00:00,642.3439158978316
2022-03-15 18:00:00,127.58060808352376
2022-03-15 19:00:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 06:00:00,0.3548351409188697
2022-03-16 07:00:00,575.6256722313407
2022-03-16 08:00:00,796.9861386054149
2022-03-16 09:00:00,909.2166115179232
2022-03-16 10:00:00,950.6507863820382
2022-03-16 11:00:00,977.9248861831684
2022-03-16 12:00:00,913.6692754647479
2022-03-16 13:00:00,939.3322623298307
2022-03-16 14:00:00,882.7457538890765
2022-03-16 15:00:00,884.3007536894652
2022-03-16 16:00:00,781.4373114510001
2022-03-16 17:00:00,626.5195872761549
2022-03-16 18:00:00,114.17091499789123
2022-03-16 19:00:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 06:00:00,0.5591979194831067
2022-03-17 07:00:00,255.3632956232633
2022-03-17 08:00:00,715.7491952804302
2022-03-17 09:00:00,820.3141009743879
2022-03-17 10:00:00,892.610707052557
2022-03-17 11:00:00,917.8098738412941
2022-03-17 12:00:00,900.8685844492416
2022-03-17 13:00:00,864.5359780085247
2022-03-17 14:00:00,829.033330852662
2022-03-17 15:00:00,832.63495113864
2022-03-17 16:00:00,690.4448860491859
2022-03-17 17:00:00,519.5189853603879
2022-03-17 18:00:00,75.48248257480523
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 06:00:00,0.14176557708660376
2022-03-18 07:00:00,459.2024349154576
2022-03-18 08:00:00,692.3776214706356
2022-03-18 09:00:00,814.7713618839186
2022-03-18 10:00:00,888.8689526174895
2022-03-18 11:00:00,908.4106593416834
2022-03-18 12:00:00,887.8972612469804
2022-03-18 13:00:00,887.3362781324563
2022-03-18 14:00:00,890.1519863721414
2022-03-18 15:00:00,781.1489414369833
2022-03-18 16:00:00,709.2539580495559
2022-03-18 17:00:00,542.6150460953696
2022-03-18 18:00:00,101.91431477220215
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,0.0
2022-03-19 06:00:00,0.35590397633747894
2022-03-19 07:00:00,447.6092749835854
2022-03-19 08:00:00,45.67502646594937
2022-03-19 09:00:00,244.21685119004096
2022-03-19 10:00:00,895.4928811560962
2022-03-19 11:00:00,939.732932043054
2022-03-19 12:00:00,957.4291445174026
2022-03-19 13:00:00,938.2671711860792
2022-03-19 14:00:00,875.5032751447964
2022-03-19 15:00:00,864.1241299762308
2022-03-19 16:00:00,833.7237565764556
2022-03-19 17:00:00,661.3597970904723
2022-03-19 18:00:00,151.79480440628768
2022-03-19 19:00:00,0.0
2022-03-19 20:00:00,0.0
2022-03-19 21:00:00,0.0
2022-03-19 22:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,0.0
2022-03-20 06:00:00,1.5239224778898874
2022-03-20 07:00:00,522.5259394761301
2022-03-20 08:00:00,732.6517376631878
2022-03-20 09:00:00,852.5656564773966
2022-03-20 10:00:00,889.9879217445161
2022-03-20 11:00:00,917.0674329726721
2022-03-20 12:00:00,842.3803619362643
2022-03-20 13:00:00,866.4908355153506
2022-03-20 14:00:00,806.2146234203635
2022-03-20 15:00:00,766.0776922573486
2022-03-20 16:00:00,746.4281074816215
2022-03-20 17:00:00,582.2012012151871
2022-03-20 18:00:00,108.29735632616111
2022-03-20 19:00:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 23:00:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,0.0
2022-03-21 06:00:00,0.4645587779733109
2022-03-21 07:00:00,477.92727014038746
2022-03-21 08:00:00,693.4311645345759
2022-03-21 09:00:00,765.9129552976924
2022-03-21 10:00:00,886.0161130200828
2022-03-21 11:00:00,872.0092920800456
2022-03-21 12:00:00,889.5542295735797
2022-03-21 13:00:00,865.2599179879886
2022-03-21 14:00:00,839.0169772259958
2022-03-21 15:00:00,802.3048351142684
2022-03-21 16:00:00,701.9072582854247
2022-03-21 17:00:00,507.2006327593592
2022-03-21 18:00:00,80.11326156012953
2022-03-21 19:00:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 05:00:00,0.0
2022-03-22 06:00:00,1.9688482558285383
2022-03-22 07:00:00,532.9826276202109
2022-03-22 08:00:00,739.7724286594132
2022-03-22 09:00:00,790.5354099845629
2022-03-22 10:00:00,852.1959965996434
2022-03-22 11:00:00,875.9142155062605
2022-03-22 12:00:00,868.6527249304788
2022-03-22 13:00:00,844.7150854135949
2022-03-22 14:00:00,824.0591036269007
2022-03-22 15:00:00,773.7583732390664
2022-03-22 16:00:00,669.9960608395323
2022-03-22 17:00:00,510.2590686956614
2022-03-22 18:00:00,86.22946207432004
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,0.0
2022-03-23 06:00:00,4.239108431669397
2022-03-23 07:00:00,327.3192926171976
2022-03-23 08:00:00,534.281211470777
2022-03-23 09:00:00,658.7063177171069
2022-03-23 10:00:00,753.8854818112748
2022-03-23 11:00:00,792.8365542946322
2022-03-23 12:00:00,798.8293158583914
2022-03-23 13:00:00,124.00287164764109
2022-03-23 14:00:00,182.03173747155785
2022-03-23 15:00:00,707.5738834193502
2022-03-23 16:00:00,618.8944219877915
2022-03-23 17:00:00,399.8758916590973
2022-03-23 18:00:00,25.686508886613076
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,0.0
2022-03-24 06:00:00,3.1392056071570504
2022-03-24 07:00:00,432.4423999964452
2022-03-24 08:00:00,630.3719416824721
2022-03-24 09:00:00,750.8819516627437
2022-03-24 10:00:00,839.2131422930541
2022-03-24 11:00:00,865.0780543077294
2022-03-24 12:00:00,384.49788153470195
2022-03-24 13:00:00,80.37586247960132
2022-03-24 14:00:00,517.6519020404148
2022-03-24 15:00:00,81.34045492126273
2022-03-24 16:00:00,640.3645216007988
2022-03-24 17:00:00,342.9234962156072
2022-03-24 18:00:00,59.13548200733206
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.0
2022-03-25 06:00:00,4.503368427654014
2022-03-25 07:00:00,211.170247535733
2022-03-25 08:00:00,393.24577758863126
2022-03-25 09:00:00,435.2858003556384
2022-03-25 10:00:00,550.1563278688576
2022-03-25 11:00:00,832.3429503643714
2022-03-25 12:00:00,832.1421951384027
2022-03-25 13:00:00,408.9280055780691
2022-03-25 14:00:00,567.518543117723
2022-03-25 15:00:00,592.721062194372
2022-03-25 16:00:00,302.1266019086288
2022-03-25 17:00:00,466.5486340347647
2022-03-25 18:00:00,61.795429298373364
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0
2022-03-26 06:00:00,1.3231750979101875
2022-03-26 07:00:00,180.75824700152725
2022-03-26 08:00:00,657.8242811955919
2022-03-26 09:00:00,484.64707100504495
2022-03-26 10:00:00,299.5308406560142
2022-03-26 11:00:00,227.12768459755176
2022-03-26 12:00:00,422.2551226583407
2022-03-26 13:00:00,407.15683058739796
2022-03-26 14:00:00,829.74674990734
2022-03-26 15:00:00,800.1385112248154
2022-03-26 16:00:00,78.09580744751383
2022-03-26 17:00:00,282.5923003011859
2022-03-26 18:00:00,5.917585909375099
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 06:00:00,3.9608109876349946
2022-03-27 07:00:00,507.4715770618415
2022-03-27 08:00:00,711.8930948659224
2022-03-27 09:00:00,787.5251721729917
2022-03-27 10:00:00,857.2284421585856
2022-03-27 11:00:00,879.7424957302803
2022-03-27 12:00:00,860.9686896289497
2022-03-27 13:00:00,356.1754855514146
2022-03-27 14:00:00,869.1482236680428
2022-03-27 15:00:00,808.7483994822594
2022-03-27 16:00:00,123.94478459228577
2022-03-27 17:00:00,265.53234742554224
2022-03-27 18:00:00,6.214900278308853
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,2.614217019850237
2022-03-28 07:00:00,510.03137416776303
2022-03-28 08:00:00,707.0383577467148
2022-03-28 09:00:00,819.8987920910863
2022-03-28 10:00:00,881.238320953295
2022-03-28 11:00:00,906.0519106967938
2022-03-28 12:00:00,886.2401560475361
2022-03-28 13:00:00,496.1609606582989
2022-03-28 14:00:00,306.49730795329873
2022-03-28 15:00:00,803.3075423128167
2022-03-28 16:00:00,680.2395509213692
2022-03-28 17:00:00,408.2466661701848
2022-03-28 18:00:00,106.67214758333927
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,57.6540544043439
2022-03-29 07:00:00,534.1370602572011
2022-03-29 08:00:00,713.9430137183842
2022-03-29 09:00:00,812.3061016468022
2022-03-29 10:00:00,845.6659997976258
2022-03-29 11:00:00,834.5238128101832
2022-03-29 12:00:00,410.70695380985615
2022-03-29 13:00:00,205.56264183554964
2022-03-29 14:00:00,322.75121352606226
2022-03-29 15:00:00,669.7000579189981
2022-03-29 16:00:00,268.50193231905166
2022-03-29 17:00:00,56.95086865695421
2022-03-29 18:00:00,4.959361880390745
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,47.49960774503185
2022-03-30 07:00:00,471.07684751849854
2022-03-30 08:00:00,674.2546617429655
2022-03-30 09:00:00,780.2015545452408
2022-03-30 10:00:00,861.0751317867209
2022-03-30 11:00:00,890.6489247664522
2022-03-30 12:00:00,216.51921627910792
2022-03-30 13:00:00,75.6872401493971
2022-03-30 14:00:00,857.2940067069198
2022-03-30 15:00:00,781.9225996063681
2022-03-30 16:00:00,727.7491880687843
2022-03-30 17:00:00,537.543305841143
2022-03-30 18:00:00,131.9047807389813
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,2.4828831263327693
2022-03-31 07:00:00,41.8645088066998
2022-03-31 08:00:00,309.79182427671117
2022-03-31 09:00:00,352.86711621739323
2022-03-31 10:00:00,372.14396910201236
2022-03-31 11:00:00,279.8848611630296
2022-03-31 12:00:00,277.8394232596796
2022-03-31 13:00:00,475.5416438699852
2022-03-31 14:00:00,796.4913151494534
2022-03-31 15:00:00,726.8830095562573
2022-03-31 16:00:00,707.214480476773
2022-03-31 17:00:00,565.2476364570149
2022-03-31 18:00:00,135.9720850316952
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,89.4287934273847
2022-04-01 07:00:00,521.051211562618
2022-04-01 08:00:00,727.8259520405835
2022-04-01 09:00:00,805.6515878064657
2022-04-01 10:00:00,862.4802330558452
2022-04-01 11:00:00,854.5689318099771
2022-04-01 12:00:00,462.26458754349676
2022-04-01 13:00:00,900.2097772191768
2022-04-01 14:00:00,814.9926209162624
2022-04-01 15:00:00,834.9109760143549
2022-04-01 16:00:00,486.8721078093106
2022-04-01 17:00:00,592.7058586786889
2022-04-01 18:00:00,89.50290932225268
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,76.85766077277206
2022-04-02 07:00:00,505.0726350850723
2022-04-02 08:00:00,690.5038261054435
2022-04-02 09:00:00,540.3438072800583
2022-04-02 10:00:00,793.7362455647078
2022-04-02 11:00:00,406.9006490925317
2022-04-02 12:00:00,505.9649878995889
2022-04-02 13:00:00,264.15722577316666
2022-04-02 14:00:00,285.32646963643225
2022-04-02 15:00:00,373.8063085577198
2022-04-02 16:00:00,310.73155070314834
2022-04-02 17:00:00,111.10355705308001
2022-04-02 18:00:00,18.22462086642942
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,72.83165152775388
2022-04-03 07:00:00,474.00865392230446
2022-04-03 08:00:00,659.0220925957968
2022-04-03 09:00:00,769.8177256642516
2022-04-03 10:00:00,794.206592363688
2022-04-03 11:00:00,802.6779170429884
2022-04-03 12:00:00,134.87899377916273
2022-04-03 13:00:00,253.30721054395974
2022-04-03 14:00:00,791.4706685505008
2022-04-03 15:00:00,714.4616050289139
2022-04-03 16:00:00,623.2889438536612
2022-04-03 17:00:00,465.55483571508216
2022-04-03 18:00:00,103.178261376454
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,40.70568459022951
2022-04-04 07:00:00,271.4033293966846
2022-04-04 08:00:00,220.47331533741107
2022-04-04 09:00:00,458.30544395379695
2022-04-04 10:00:00,255.42302830431242
2022-04-04 11:00:00,804.4861954723892
2022-04-04 12:00:00,378.58155823606415
2022-04-04 13:00:00,369.38540921745425
2022-04-04 14:00:00,346.81086373336757
2022-04-04 15:00:00,523.8445430397936
2022-04-04 16:00:00,468.91784759951724
2022-04-04 17:00:00,444.0385266035957
2022-04-04 18:00:00,21.758415553741052
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.0
2022-04-05 06:00:00,5.397898321681822
2022-04-05 07:00:00,418.2254360316342
2022-04-05 08:00:00,593.7728639800758
2022-04-05 09:00:00,766.016892332375
2022-04-05 10:00:00,806.672469103175
