datetime,fut_pred_plus_avg
2022-03-04 03:00:00,12.47153842336618
2022-03-04 04:00:00,12.412786857667637
2022-03-04 05:00:00,12.265007688989558
2022-03-04 06:00:00,12.199676429638771
2022-03-04 07:00:00,13.906154865257136
2022-03-04 08:00:00,16.903526178553847
2022-03-04 09:00:00,19.646062620727747
2022-03-04 10:00:00,21.476293014793097
2022-03-04 11:00:00,22.772499940705284
2022-03-04 12:00:00,23.760300752726266
2022-03-04 13:00:00,24.28265659224667
2022-03-04 14:00:00,24.277564206580642
2022-03-04 15:00:00,23.775046576298596
2022-03-04 16:00:00,22.7586567880527
2022-03-04 17:00:00,21.134020442274895
2022-03-04 18:00:00,20.06938361199933
2022-03-04 19:00:00,18.144479197371332
2022-03-04 20:00:00,17.101605237268018
2022-03-04 21:00:00,16.321830253230605
2022-03-04 22:00:00,15.729498462636663
2022-03-04 23:00:00,15.243879846211314
2022-03-05 00:00:00,14.921349532043267
2022-03-05 01:00:00,14.930794185433092
2022-03-05 02:00:00,14.802635555035792
2022-03-05 03:00:00,14.684469535937225
2022-03-05 04:00:00,14.484936867853865
2022-03-05 05:00:00,14.387681069213249
2022-03-05 06:00:00,14.889934822965763
2022-03-05 07:00:00,16.97012569539366
2022-03-05 08:00:00,19.3888224617764
2022-03-05 09:00:00,21.55029867422187
2022-03-05 10:00:00,22.767489346367846
2022-03-05 11:00:00,23.69325574912086
2022-03-05 12:00:00,24.25863627544947
2022-03-05 13:00:00,24.236118133673884
2022-03-05 14:00:00,23.86970784176486
2022-03-05 15:00:00,23.101015446317263
2022-03-05 16:00:00,22.154185154527852
2022-03-05 17:00:00,20.779157417034792
2022-03-05 18:00:00,19.905221347574873
2022-03-05 19:00:00,18.328037550622476
2022-03-05 20:00:00,17.573307533711162
2022-03-05 21:00:00,16.9073303199945
2022-03-05 22:00:00,16.4313669086928
2022-03-05 23:00:00,16.119741993366606
2022-03-06 00:00:00,15.805344253252327
2022-03-06 01:00:00,15.40568882146035
2022-03-06 02:00:00,15.03205684956913
2022-03-06 03:00:00,14.72355719003082
2022-03-06 04:00:00,14.687828540888754
2022-03-06 05:00:00,14.76282523077137
2022-03-06 06:00:00,15.18735651623877
2022-03-06 07:00:00,16.373993033292063
2022-03-06 08:00:00,18.892347578214093
2022-03-06 09:00:00,21.032101910425563
2022-03-06 10:00:00,22.685766405266513
2022-03-06 11:00:00,23.565858173879615
2022-03-06 12:00:00,24.05447570507733
2022-03-06 13:00:00,24.743769919405548
2022-03-06 14:00:00,25.014123580523645
2022-03-06 15:00:00,24.29962029894036
2022-03-06 16:00:00,23.44582142706181
2022-03-06 17:00:00,21.891497684108593
2022-03-06 18:00:00,20.614950669440766
2022-03-06 19:00:00,18.74848950536008
2022-03-06 20:00:00,18.04119730048465
2022-03-06 21:00:00,17.174898532050097
2022-03-06 22:00:00,16.742096601603688
2022-03-06 23:00:00,16.263509018125227
2022-03-07 00:00:00,15.563783017238519
2022-03-07 01:00:00,15.035273401230814
2022-03-07 02:00:00,14.839204988971023
2022-03-07 03:00:00,14.444054202975071
2022-03-07 04:00:00,14.427977263201756
2022-03-07 05:00:00,14.10959132484904
2022-03-07 06:00:00,15.053442190078425
2022-03-07 07:00:00,16.793745221360215
2022-03-07 08:00:00,20.073859324676576
2022-03-07 09:00:00,22.20997096179201
2022-03-07 10:00:00,23.858659957598594
2022-03-07 11:00:00,24.520635486441904
2022-03-07 12:00:00,26.0355611194386
2022-03-07 13:00:00,26.671172763379126
2022-03-07 14:00:00,26.2014181681053
2022-03-07 15:00:00,25.817743180235396
2022-03-07 16:00:00,24.740629917395143
2022-03-07 17:00:00,23.702287296758648
2022-03-07 18:00:00,22.489588909878105
2022-03-07 19:00:00,21.038674949262983
2022-03-07 20:00:00,19.987777202506706
2022-03-07 21:00:00,19.45284886048583
2022-03-07 22:00:00,18.98220158702886
2022-03-07 23:00:00,18.458261964775122
2022-03-08 00:00:00,18.60369763784282
2022-03-08 01:00:00,17.086219330286838
2022-03-08 02:00:00,17.302143256986284
2022-03-08 03:00:00,16.520491518828464
2022-03-08 04:00:00,16.1658726091495
2022-03-08 05:00:00,16.164935754486464
2022-03-08 06:00:00,16.922921416620724
2022-03-08 07:00:00,19.320556473198366
2022-03-08 08:00:00,20.871841746952267
2022-03-08 09:00:00,22.97389732484106
2022-03-08 10:00:00,25.06251144051414
2022-03-08 11:00:00,25.843498211373763
2022-03-08 12:00:00,26.165633838231017
2022-03-08 13:00:00,26.155256786822672
2022-03-08 14:00:00,25.956883182173108
2022-03-08 15:00:00,25.93936981569147
2022-03-08 16:00:00,24.29369643924976
2022-03-08 17:00:00,22.620857226322205
2022-03-08 18:00:00,21.639943379436406
2022-03-08 19:00:00,20.165235292734586
2022-03-08 20:00:00,19.356237020930042
2022-03-08 21:00:00,19.113924760954
2022-03-08 22:00:00,18.366416857332514
2022-03-08 23:00:00,18.380753120553877
2022-03-09 00:00:00,17.580976297951633
2022-03-09 01:00:00,17.495908459369204
2022-03-09 02:00:00,17.43920575673083
2022-03-09 03:00:00,16.979116351755657
2022-03-09 04:00:00,16.689107422917825
2022-03-09 05:00:00,16.256661958415187
2022-03-09 06:00:00,17.064978824792803
2022-03-09 07:00:00,19.495092151250738
2022-03-09 08:00:00,22.42217685604871
2022-03-09 09:00:00,24.40299145314833
2022-03-09 10:00:00,25.831023265268193
2022-03-09 11:00:00,26.770213074001923
2022-03-09 12:00:00,27.046781241093846
2022-03-09 13:00:00,26.963426153291422
2022-03-09 14:00:00,27.149271376097733
2022-03-09 15:00:00,26.75966013656258
2022-03-09 16:00:00,25.311012838772736
2022-03-09 17:00:00,23.674601968555315
2022-03-09 18:00:00,22.403977467468795
2022-03-09 19:00:00,20.512529767174186
2022-03-09 20:00:00,19.500135876908146
2022-03-09 21:00:00,18.89609458874584
2022-03-09 22:00:00,18.470367873835002
2022-03-09 23:00:00,18.04055181321871
2022-03-10 00:00:00,18.009846310458347
2022-03-10 01:00:00,17.84545298666851
2022-03-10 02:00:00,17.58781929226911
2022-03-10 03:00:00,17.042086333854048
2022-03-10 04:00:00,16.72778109305898
2022-03-10 05:00:00,16.30639628356589
2022-03-10 06:00:00,17.42725158935974
2022-03-10 07:00:00,19.509560271018803
2022-03-10 08:00:00,21.28284292649629
2022-03-10 09:00:00,22.784701248539115
2022-03-10 10:00:00,24.172660924147703
2022-03-10 11:00:00,25.353018926600207
2022-03-10 12:00:00,25.75936935512406
2022-03-10 13:00:00,25.89381588025621
2022-03-10 14:00:00,25.766331404509057
2022-03-10 15:00:00,25.272444395966414
2022-03-10 16:00:00,24.0707517554794
2022-03-10 17:00:00,22.46887782012022
2022-03-10 18:00:00,21.60592742949067
2022-03-10 19:00:00,20.426617447585762
2022-03-10 20:00:00,19.991442382690195
2022-03-10 21:00:00,19.662071143158087
2022-03-10 22:00:00,19.19077569441749
2022-03-10 23:00:00,18.848348040800126
2022-03-11 00:00:00,18.30949429129261
2022-03-11 01:00:00,17.89610767417238
2022-03-11 02:00:00,17.53602361378057
2022-03-11 03:00:00,17.17190208891767
2022-03-11 04:00:00,16.627599740832174
2022-03-11 05:00:00,16.00647648298401
2022-03-11 06:00:00,16.083478526763358
2022-03-11 07:00:00,17.81838058995731
2022-03-11 08:00:00,20.454791421850047
2022-03-11 09:00:00,23.327900252957843
2022-03-11 10:00:00,25.347925525717866
2022-03-11 11:00:00,26.661671425757273
2022-03-11 12:00:00,27.404448203635248
2022-03-11 13:00:00,28.098350681495432
2022-03-11 14:00:00,28.05874796393975
2022-03-11 15:00:00,27.693972681326844
2022-03-11 16:00:00,26.497830164603744
2022-03-11 17:00:00,24.411185080023525
2022-03-11 18:00:00,23.036754184992223
2022-03-11 19:00:00,21.651111964407942
2022-03-11 20:00:00,20.915869787080574
2022-03-11 21:00:00,20.387769873686384
2022-03-11 22:00:00,19.881587696648516
2022-03-11 23:00:00,19.554208464834453
2022-03-12 00:00:00,19.325428227439367
2022-03-12 01:00:00,19.084908561047296
2022-03-12 02:00:00,18.507612849033183
2022-03-12 03:00:00,18.034201554909252
2022-03-12 04:00:00,17.664827610770576
2022-03-12 05:00:00,17.36401761042502
2022-03-12 06:00:00,18.045813993328125
2022-03-12 07:00:00,19.84386893966791
2022-03-12 08:00:00,22.051718970331326
2022-03-12 09:00:00,23.832073372126416
2022-03-12 10:00:00,24.432802414203774
2022-03-12 11:00:00,24.556057544265244
2022-03-12 12:00:00,24.653240655000985
2022-03-12 13:00:00,24.748315851763493
2022-03-12 14:00:00,24.580905443430236
2022-03-12 15:00:00,24.447728461326815
2022-03-12 16:00:00,23.921423291628383
2022-03-12 17:00:00,22.80802621885527
2022-03-12 18:00:00,22.07059429893789
2022-03-12 19:00:00,20.901934135025304
2022-03-12 20:00:00,19.78365977426631
2022-03-12 21:00:00,18.289925233383684
2022-03-12 22:00:00,17.21578228939039
2022-03-12 23:00:00,16.600841697033136
2022-03-13 00:00:00,16.394517194728103
2022-03-13 01:00:00,16.32314538656896
2022-03-13 02:00:00,16.17005497381063
2022-03-13 03:00:00,16.220679236349806
2022-03-13 04:00:00,16.257447186955606
2022-03-13 05:00:00,16.40553167205271
2022-03-13 06:00:00,16.802364473563156
2022-03-13 07:00:00,17.948447077456613
2022-03-13 08:00:00,19.67301879119894
2022-03-13 09:00:00,21.474318513772502
2022-03-13 10:00:00,23.110612284662913
2022-03-13 11:00:00,24.375762300131125
2022-03-13 12:00:00,24.840389028049817
2022-03-13 13:00:00,24.724973414701367
2022-03-13 14:00:00,24.139282358523648
2022-03-13 15:00:00,23.35017792420656
2022-03-13 16:00:00,22.296323293876174
2022-03-13 17:00:00,21.074935334389522
2022-03-13 18:00:00,20.52840174557297
2022-03-13 19:00:00,19.893188245981918
2022-03-13 20:00:00,20.015913242759066
2022-03-13 21:00:00,19.856623497644502
2022-03-13 22:00:00,20.09453361516201
2022-03-13 23:00:00,20.15245091736936
2022-03-14 00:00:00,19.5536432022709
2022-03-14 01:00:00,18.695305330350884
2022-03-14 02:00:00,17.498001158651718
2022-03-14 03:00:00,16.50608437544375
2022-03-14 04:00:00,15.769274262216246
2022-03-14 05:00:00,15.397940208459726
2022-03-14 06:00:00,15.562296995372671
2022-03-14 07:00:00,16.238090398208623
2022-03-14 08:00:00,17.600134594486676
2022-03-14 09:00:00,19.033748215661596
2022-03-14 10:00:00,19.865343763113952
2022-03-14 11:00:00,20.312883815665618
2022-03-14 12:00:00,19.960483693832106
2022-03-14 13:00:00,19.727408527617897
2022-03-14 14:00:00,19.03812275369112
2022-03-14 15:00:00,19.246945917155607
2022-03-14 16:00:00,17.761130557534685
2022-03-14 17:00:00,16.560819810455847
2022-03-14 18:00:00,16.48465868857406
2022-03-14 19:00:00,15.61839824888898
2022-03-14 20:00:00,15.095440967828875
2022-03-14 21:00:00,15.492934334668087
2022-03-14 22:00:00,14.893136009297713
2022-03-14 23:00:00,14.798488736388364
2022-03-15 00:00:00,14.557231363559103
2022-03-15 01:00:00,13.938944932308335
2022-03-15 02:00:00,12.719986311684682
2022-03-15 03:00:00,12.100253127644432
2022-03-15 04:00:00,11.090423355678968
2022-03-15 05:00:00,10.928833727230082
2022-03-15 06:00:00,11.282342941719246
2022-03-15 07:00:00,11.405713804866433
2022-03-15 08:00:00,12.559967591082472
2022-03-15 09:00:00,13.009257619934466
2022-03-15 10:00:00,15.706714631979551
2022-03-15 11:00:00,16.08162098849264
2022-03-15 12:00:00,17.49540729375796
2022-03-15 13:00:00,17.544235877812238
2022-03-15 14:00:00,16.750952621445634
2022-03-15 15:00:00,16.73186646066778
2022-03-15 16:00:00,15.993068600321838
2022-03-15 17:00:00,14.486472465984564
2022-03-15 18:00:00,13.338011344472868
2022-03-15 19:00:00,11.455598116264781
2022-03-15 20:00:00,10.769980132862676
2022-03-15 21:00:00,10.264097868756314
2022-03-15 22:00:00,10.131692649716634
2022-03-15 23:00:00,10.48833951852129
2022-03-16 00:00:00,9.418649755548504
2022-03-16 01:00:00,9.199353618814587
2022-03-16 02:00:00,8.994081203761993
2022-03-16 03:00:00,7.373252714885007
2022-03-16 04:00:00,8.377713290161438
2022-03-16 05:00:00,6.298217205768477
2022-03-16 06:00:00,7.640126873580554
2022-03-16 07:00:00,9.173088931930799
2022-03-16 08:00:00,11.315254305061602
2022-03-16 09:00:00,12.732831865441002
2022-03-16 10:00:00,14.948127196789734
2022-03-16 11:00:00,16.44828033990838
2022-03-16 12:00:00,18.668485135672537
2022-03-16 13:00:00,18.551022282473703
2022-03-16 14:00:00,19.445981711202947
2022-03-16 15:00:00,18.370130762495968
2022-03-16 16:00:00,17.88453377640537
2022-03-16 17:00:00,15.674600358915178
2022-03-16 18:00:00,15.25144826552715
2022-03-16 19:00:00,13.675984854166257
2022-03-16 20:00:00,12.140540663801277
2022-03-16 21:00:00,12.658161959962094
2022-03-16 22:00:00,12.203670384659109
2022-03-16 23:00:00,11.933236829426697
2022-03-17 00:00:00,9.894545143865377
2022-03-17 01:00:00,9.781485621730507
2022-03-17 02:00:00,10.069310035121386
2022-03-17 03:00:00,9.880481037980509
2022-03-17 04:00:00,9.500277509126754
2022-03-17 05:00:00,8.634233052777027
2022-03-17 06:00:00,9.975653212150789
2022-03-17 07:00:00,13.194544637118467
2022-03-17 08:00:00,16.101347590727354
2022-03-17 09:00:00,18.65025610071104
2022-03-17 10:00:00,19.92213063071509
2022-03-17 11:00:00,21.35284749247823
2022-03-17 12:00:00,22.810124312702683
2022-03-17 13:00:00,23.572629077668054
2022-03-17 14:00:00,23.618214424501996
2022-03-17 15:00:00,22.755882330748122
2022-03-17 16:00:00,22.28920955154282
2022-03-17 17:00:00,19.81370689603562
2022-03-17 18:00:00,18.292452439527267
2022-03-17 19:00:00,16.65521251350198
2022-03-17 20:00:00,16.052935373246555
2022-03-17 21:00:00,15.469361368793962
2022-03-17 22:00:00,14.242924369860647
2022-03-17 23:00:00,13.407453439169162
2022-03-18 00:00:00,13.06519008173861
2022-03-18 01:00:00,12.893466898092804
2022-03-18 02:00:00,13.392612190928148
2022-03-18 03:00:00,12.77869611018156
2022-03-18 04:00:00,13.120824016282109
2022-03-18 05:00:00,13.56146016696913
2022-03-18 06:00:00,13.541001481047227
2022-03-18 07:00:00,15.810393248161397
2022-03-18 08:00:00,18.6871948582398
2022-03-18 09:00:00,21.205789996433893
2022-03-18 10:00:00,22.668718631585296
2022-03-18 11:00:00,23.622570522250687
2022-03-18 12:00:00,24.375837924967325
2022-03-18 13:00:00,24.480357741906694
2022-03-18 14:00:00,24.003818025994846
2022-03-18 15:00:00,23.64863069197309
2022-03-18 16:00:00,22.44893860802459
2022-03-18 17:00:00,20.396692711772065
2022-03-18 18:00:00,19.12961535546194
2022-03-18 19:00:00,17.285421552590815
2022-03-18 20:00:00,16.29950070546594
2022-03-18 21:00:00,16.18128241951306
2022-03-18 22:00:00,15.941987845082146
2022-03-18 23:00:00,15.647305648736138
2022-03-19 00:00:00,15.10332205588281
2022-03-19 01:00:00,15.283968918052054
2022-03-19 02:00:00,15.561534954035315
2022-03-19 03:00:00,15.806342999952689
2022-03-19 04:00:00,16.245664025427295
2022-03-19 05:00:00,16.701008714153275
2022-03-19 06:00:00,17.773514122691164
2022-03-19 07:00:00,19.550336153026006
2022-03-19 08:00:00,21.318331918243135
2022-03-19 09:00:00,22.595396483388825
2022-03-19 10:00:00,23.56123986252456
2022-03-19 11:00:00,24.076532080472273
2022-03-19 12:00:00,24.205919406918756
2022-03-19 13:00:00,24.13414569433334
2022-03-19 14:00:00,23.896531410747727
2022-03-19 15:00:00,23.281071904326854
2022-03-19 16:00:00,22.23913621342014
2022-03-19 17:00:00,20.283623692212025
2022-03-19 18:00:00,19.237474520773585
2022-03-19 19:00:00,17.510037036607166
2022-03-19 20:00:00,16.79268375006908
2022-03-19 21:00:00,15.62358240558408
2022-03-19 22:00:00,14.617677782555146
2022-03-19 23:00:00,14.106927554478162
2022-03-20 00:00:00,13.03112472917483
2022-03-20 01:00:00,12.125668850868351
2022-03-20 02:00:00,11.848230362547774
2022-03-20 03:00:00,11.8466897482061
2022-03-20 04:00:00,11.59428405579214
2022-03-20 05:00:00,11.66945093257436
2022-03-20 06:00:00,13.08101768253009
2022-03-20 07:00:00,15.40859617030218
2022-03-20 08:00:00,18.203001936892953
2022-03-20 09:00:00,20.54878744823498
2022-03-20 10:00:00,22.210195211262107
2022-03-20 11:00:00,23.340552558100097
2022-03-20 12:00:00,24.239784240309994
2022-03-20 13:00:00,24.520237485150982
2022-03-20 14:00:00,24.58374511566167
2022-03-20 15:00:00,24.12508302838696
2022-03-20 16:00:00,23.118323839971048
2022-03-20 17:00:00,20.75163800973013
2022-03-20 18:00:00,19.391279446140345
2022-03-20 19:00:00,17.377585029441725
2022-03-20 20:00:00,16.31934040275916
2022-03-20 21:00:00,15.851746202733256
2022-03-20 22:00:00,15.1648304016163
2022-03-20 23:00:00,14.758464351985163
2022-03-21 00:00:00,14.775796329136822
2022-03-21 01:00:00,14.811515415336526
2022-03-21 02:00:00,14.52877117100799
2022-03-21 03:00:00,14.07366256027919
2022-03-21 04:00:00,13.946999587483134
2022-03-21 05:00:00,14.079654967869411
2022-03-21 06:00:00,14.80513698659396
2022-03-21 07:00:00,17.072881318703587
2022-03-21 08:00:00,19.818056739693823
2022-03-21 09:00:00,22.18622982126527
2022-03-21 10:00:00,24.151117474860886
2022-03-21 11:00:00,24.901636524485678
2022-03-21 12:00:00,25.47154335035355
2022-03-21 13:00:00,25.577871748437833
2022-03-21 14:00:00,25.49238726582599
2022-03-21 15:00:00,25.121725738772966
2022-03-21 16:00:00,23.99916789920683
2022-03-21 17:00:00,21.76855625175805
2022-03-21 18:00:00,20.551742966726593
2022-03-21 19:00:00,18.406599113272463
2022-03-21 20:00:00,17.53365189030698
2022-03-21 21:00:00,16.982119458226656
2022-03-21 22:00:00,16.611601659236882
2022-03-21 23:00:00,16.385831261313015
2022-03-22 00:00:00,16.1429645936465
2022-03-22 01:00:00,15.962339086819787
2022-03-22 02:00:00,15.8
2022-03-22 03:00:00,15.741857045678689
2022-03-22 04:00:00,15.6532802264559
2022-03-22 05:00:00,15.555373829977892
2022-03-22 06:00:00,17.051095510063387
2022-03-22 07:00:00,19.626995375909573
2022-03-22 08:00:00,21.775160444584934
2022-03-22 09:00:00,23.24668149988974
2022-03-22 10:00:00,24.73701863656554
2022-03-22 11:00:00,25.631478989304213
2022-03-22 12:00:00,26.224264037766467
2022-03-22 13:00:00,26.439778785805075
2022-03-22 14:00:00,26.184925476459885
2022-03-22 15:00:00,25.636458457382684
2022-03-22 16:00:00,24.4422345628468
2022-03-22 17:00:00,22.86189105830852
2022-03-22 18:00:00,21.6819941478564
2022-03-22 19:00:00,19.730223404200895
2022-03-22 20:00:00,19.020009468372336
2022-03-22 21:00:00,18.577927792283795
2022-03-22 22:00:00,18.37558494137732
2022-03-22 23:00:00,18.14001587574857
2022-03-23 00:00:00,17.95466371387181
2022-03-23 01:00:00,17.57651706221469
2022-03-23 02:00:00,17.440863679345757
2022-03-23 03:00:00,17.230646596446608
2022-03-23 04:00:00,17.175062945647284
2022-03-23 05:00:00,17.196047213899767
2022-03-23 06:00:00,18.129633174020245
2022-03-23 07:00:00,20.272803960375153
2022-03-23 08:00:00,22.724625186741928
2022-03-23 09:00:00,24.682692665766055
2022-03-23 10:00:00,26.1892729050129
2022-03-23 11:00:00,27.065323165821013
2022-03-23 12:00:00,27.376767710829185
2022-03-23 13:00:00,27.26380569518881
2022-03-23 14:00:00,26.701788378353317
2022-03-23 15:00:00,25.774460838994415
2022-03-23 16:00:00,24.528291595226914
2022-03-23 17:00:00,22.90210023777576
2022-03-23 18:00:00,22.075388137138138
2022-03-23 19:00:00,20.426375800914307
2022-03-23 20:00:00,19.82710126915692
2022-03-23 21:00:00,19.31556559350993
2022-03-23 22:00:00,18.777464769110367
2022-03-23 23:00:00,18.317881778352834
2022-03-24 00:00:00,17.756514286215243
2022-03-24 01:00:00,17.278583442399313
2022-03-24 02:00:00,16.909193561770817
2022-03-24 03:00:00,16.51464060347135
2022-03-24 04:00:00,16.248846459501358
2022-03-24 05:00:00,16.047574880194478
2022-03-24 06:00:00,16.85232009345262
2022-03-24 07:00:00,19.18453396225577
2022-03-24 08:00:00,21.673685336755387
2022-03-24 09:00:00,23.50566053346498
2022-03-24 10:00:00,24.855670804431938
2022-03-24 11:00:00,25.754092526264078
2022-03-24 12:00:00,26.285630902418475
2022-03-24 13:00:00,26.647435588900997
2022-03-24 14:00:00,26.50498242640855
2022-03-24 15:00:00,26.092615642091953
2022-03-24 16:00:00,25.143687196138234
2022-03-24 17:00:00,23.801202257338712
2022-03-24 18:00:00,23.18775695099936
2022-03-24 19:00:00,21.3039237969253
2022-03-24 20:00:00,20.273572647834996
2022-03-24 21:00:00,19.419518441425534
2022-03-24 22:00:00,18.73754775032819
2022-03-24 23:00:00,18.309109183233065
2022-03-25 00:00:00,17.87357410781007
2022-03-25 01:00:00,17.642117354509594
2022-03-25 02:00:00,17.189752484514774
2022-03-25 03:00:00,16.93046986562123
2022-03-25 04:00:00,16.67041249093997
2022-03-25 05:00:00,16.874592261197133
2022-03-25 06:00:00,17.704201046106434
2022-03-25 07:00:00,19.683884455808293
2022-03-25 08:00:00,22.242002508441228
2022-03-25 09:00:00,24.25737159896056
2022-03-25 10:00:00,25.766484821600802
2022-03-25 11:00:00,26.749931929977425
2022-03-25 12:00:00,27.56771305995555
2022-03-25 13:00:00,28.14546045266166
2022-03-25 14:00:00,28.011906343282195
2022-03-25 15:00:00,27.531982247719093
2022-03-25 16:00:00,26.297224493571893
2022-03-25 17:00:00,24.938868133833136
2022-03-25 18:00:00,23.865141862065524
2022-03-25 19:00:00,22.23192249307116
2022-03-25 20:00:00,21.70809701876963
2022-03-25 21:00:00,20.858410868218076
2022-03-25 22:00:00,20.285187309164034
2022-03-25 23:00:00,19.701428733305583
2022-03-26 00:00:00,19.139070674522475
2022-03-26 01:00:00,18.69124583364218
2022-03-26 02:00:00,18.312281766032246
2022-03-26 03:00:00,17.920517360983855
2022-03-26 04:00:00,17.51647982003272
2022-03-26 05:00:00,17.344839068074982
2022-03-26 06:00:00,18.310178269983926
2022-03-26 07:00:00,20.662259656117893
2022-03-26 08:00:00,23.173496179447707
2022-03-26 09:00:00,24.900572731766022
2022-03-26 10:00:00,26.440352446731577
2022-03-26 11:00:00,27.614015068959123
2022-03-26 12:00:00,28.229932448260485
2022-03-26 13:00:00,28.84230551513754
2022-03-26 14:00:00,28.687197595970375
2022-03-26 15:00:00,28.27649354528509
2022-03-26 16:00:00,27.158060631709425
2022-03-26 17:00:00,25.789497118528534
2022-03-26 18:00:00,24.748221954533363
2022-03-26 19:00:00,22.638856847905178
2022-03-26 20:00:00,21.896145622457524
2022-03-26 21:00:00,21.395095994973946
2022-03-26 22:00:00,21.000280202010735
2022-03-26 23:00:00,20.44025133194848
2022-03-27 00:00:00,20.01612937214664
2022-03-27 01:00:00,19.39840536127167
2022-03-27 02:00:00,18.940054750188384
2022-03-27 03:00:00,18.48297153307804
2022-03-27 04:00:00,18.112670459966147
2022-03-27 05:00:00,17.931631141807493
2022-03-27 06:00:00,18.8532049237145
2022-03-27 07:00:00,21.144428097466054
2022-03-27 08:00:00,23.433981481075524
2022-03-27 09:00:00,25.06704172353783
2022-03-27 10:00:00,26.46051094406242
2022-03-27 11:00:00,27.62640392264899
2022-03-27 12:00:00,28.27715207066368
2022-03-27 13:00:00,29.069150203210125
2022-03-27 14:00:00,28.922989101880194
2022-03-27 15:00:00,28.33420271932807
2022-03-27 16:00:00,27.32977891367029
2022-03-27 17:00:00,25.703934218398683
2022-03-27 18:00:00,24.816959963228825
2022-03-27 19:00:00,22.626979849395173
2022-03-27 20:00:00,21.258528517941045
2022-03-27 21:00:00,20.624844379082955
2022-03-27 22:00:00,20.117934669188077
2022-03-27 23:00:00,19.4952242837816
2022-03-28 00:00:00,19.044254355082057
2022-03-28 01:00:00,18.748990601932245
2022-03-28 02:00:00,18.4082443309369
2022-03-28 03:00:00,18.130603458442163
2022-03-28 04:00:00,17.83759561532236
2022-03-28 05:00:00,17.66090914025704
2022-03-28 06:00:00,18.66177324169087
2022-03-28 07:00:00,21.05387717190079
2022-03-28 08:00:00,23.64988522684049
2022-03-28 09:00:00,25.855784155283917
2022-03-28 10:00:00,27.431459744002947
2022-03-28 11:00:00,28.41503198220993
2022-03-28 12:00:00,28.59439810569077
2022-03-28 13:00:00,28.808607278648687
2022-03-28 14:00:00,28.874782612526563
2022-03-28 15:00:00,28.09088045838562
2022-03-28 16:00:00,26.710866968490226
2022-03-28 17:00:00,25.06458768728823
2022-03-28 18:00:00,24.13077149655822
2022-03-28 19:00:00,21.929288192716275
2022-03-28 20:00:00,20.90041825171338
2022-03-28 21:00:00,20.230422656993174
2022-03-28 22:00:00,19.72846710624729
2022-03-28 23:00:00,19.46144070680708
2022-03-29 00:00:00,19.17004722124202
2022-03-29 01:00:00,18.928259650619374
2022-03-29 02:00:00,18.765606859192086
2022-03-29 03:00:00,18.577871940677316
2022-03-29 04:00:00,18.318916900582394
2022-03-29 05:00:00,18.156399777871684
2022-03-29 06:00:00,19.186863710074938
2022-03-29 07:00:00,21.86514205361498
2022-03-29 08:00:00,24.6503485502582
2022-03-29 09:00:00,26.798440027451576
2022-03-29 10:00:00,28.474498194923445
2022-03-29 11:00:00,29.357342780678497
2022-03-29 12:00:00,30.350492100963248
2022-03-29 13:00:00,29.92679905238245
2022-03-29 14:00:00,29.07480413607324
2022-03-29 15:00:00,28.342343089948493
2022-03-29 16:00:00,27.2173045401753
2022-03-29 17:00:00,25.545369437285657
2022-03-29 18:00:00,24.849746065802023
2022-03-29 19:00:00,22.989965841525045
2022-03-29 20:00:00,22.0105040849949
2022-03-29 21:00:00,21.526052208678475
2022-03-29 22:00:00,20.79494567021341
2022-03-29 23:00:00,20.48036477886276
2022-03-30 00:00:00,20.23230756953712
2022-03-30 01:00:00,20.452255729653267
2022-03-30 02:00:00,20.222996036831105
2022-03-30 03:00:00,19.525160102493633
2022-03-30 04:00:00,19.1801777502555
2022-03-30 05:00:00,18.876267553837106
2022-03-30 06:00:00,19.63046929420823
2022-03-30 07:00:00,22.30701859341385
2022-03-30 08:00:00,24.826582165457943
2022-03-30 09:00:00,26.460571996410216
2022-03-30 10:00:00,28.040883721083286
2022-03-30 11:00:00,28.74434913615312
2022-03-30 12:00:00,29.56240209010139
2022-03-30 13:00:00,29.601683999386857
2022-03-30 14:00:00,29.383105705725782
2022-03-30 15:00:00,28.466107785933175
2022-03-30 16:00:00,27.638048213654045
2022-03-30 17:00:00,25.758658220487057
2022-03-30 18:00:00,24.64313803042864
2022-03-30 19:00:00,22.476193075591695
2022-03-30 20:00:00,21.801554759046034
2022-03-30 21:00:00,21.221156406475362
2022-03-30 22:00:00,20.879277949088983
2022-03-30 23:00:00,20.619957416796463
2022-03-31 00:00:00,20.145395932159857
2022-03-31 01:00:00,20.083336710326584
2022-03-31 02:00:00,19.77154356798098
2022-03-31 03:00:00,19.99616691908665
2022-03-31 04:00:00,20.152404253497618
2022-03-31 05:00:00,20.13759368934465
2022-03-31 06:00:00,20.819181337538808
2022-03-31 07:00:00,22.128661532823287
2022-03-31 08:00:00,24.252720807911167
2022-03-31 09:00:00,26.157569268488732
2022-03-31 10:00:00,27.40742812295409
2022-03-31 11:00:00,28.16542434949704
2022-03-31 12:00:00,28.531695418773857
2022-03-31 13:00:00,28.56503976077991
2022-03-31 14:00:00,27.957580132553282
2022-03-31 15:00:00,27.15515576243838
2022-03-31 16:00:00,26.19778266386285
2022-03-31 17:00:00,24.82473613275568
2022-03-31 18:00:00,23.887367933526853
2022-03-31 19:00:00,22.26363300522205
2022-03-31 20:00:00,21.661496498720126
