datetime,fut_pred_plus_avg
2022-03-16 05:00:00,5.6469461244653845
2022-03-16 06:00:00,6.154493454835038
2022-03-16 07:00:00,6.562696626020009
2022-03-16 08:00:00,5.98305579874372
2022-03-16 09:00:00,5.421673740162201
2022-03-16 10:00:00,4.969318706365557
2022-03-16 11:00:00,4.595456169954664
2022-03-16 12:00:00,4.44804957363462
2022-03-16 13:00:00,4.996118860243757
2022-03-16 14:00:00,5.785761245473478
2022-03-16 15:00:00,6.338363880900834
2022-03-16 16:00:00,6.532424680061625
2022-03-16 17:00:00,6.013301890907474
2022-03-16 18:00:00,5.334684797733731
2022-03-16 19:00:00,4.952273251774814
2022-03-16 20:00:00,4.503872855209952
2022-03-16 21:00:00,4.493053123772554
2022-03-16 22:00:00,4.420144694983165
2022-03-16 23:00:00,4.639463244636862
2022-03-17 00:00:00,4.520130991556637
2022-03-17 01:00:00,4.290217862006799
2022-03-17 02:00:00,3.953243360396997
2022-03-17 03:00:00,3.9103052687394175
2022-03-17 04:00:00,3.8949485708005582
2022-03-17 05:00:00,4.375997361751726
2022-03-17 06:00:00,5.817264837069552
2022-03-17 07:00:00,7.439434805012723
2022-03-17 08:00:00,8.01519546580697
2022-03-17 09:00:00,8.150556397145055
2022-03-17 10:00:00,8.282443356220982
2022-03-17 11:00:00,8.150532580141077
2022-03-17 12:00:00,8.131016714737282
2022-03-17 13:00:00,7.976311523066638
2022-03-17 14:00:00,7.697533239927969
2022-03-17 15:00:00,7.419762068319211
2022-03-17 16:00:00,6.945743769488963
2022-03-17 17:00:00,6.266074631242448
2022-03-17 18:00:00,5.977375774343817
2022-03-17 19:00:00,6.0578880960885195
2022-03-17 20:00:00,6.182495470396605
2022-03-17 21:00:00,6.296267448735967
2022-03-17 22:00:00,6.4794936201905635
2022-03-17 23:00:00,6.784470071850208
2022-03-18 00:00:00,6.905491330943935
2022-03-18 01:00:00,6.838619249090009
2022-03-18 02:00:00,6.660278701450497
2022-03-18 03:00:00,6.594765078952427
2022-03-18 04:00:00,6.665437208525068
2022-03-18 05:00:00,6.888640120875163
2022-03-18 06:00:00,6.943630457118113
2022-03-18 07:00:00,8.219055159256325
2022-03-18 08:00:00,9.61746278237214
2022-03-18 09:00:00,9.764728592521225
2022-03-18 10:00:00,9.72808811076704
2022-03-18 11:00:00,9.869161463502893
2022-03-18 12:00:00,9.628707781459758
2022-03-18 13:00:00,9.506393215723321
2022-03-18 14:00:00,9.171971405534242
2022-03-18 15:00:00,8.204123995371148
2022-03-18 16:00:00,7.170236056112692
2022-03-18 17:00:00,5.784942733160383
2022-03-18 18:00:00,4.7277596456035305
2022-03-18 19:00:00,3.811456723825506
2022-03-18 20:00:00,2.8647098811589986
2022-03-18 21:00:00,2.474152328762951
2022-03-18 22:00:00,2.900684824047474
2022-03-18 23:00:00,3.487777475258927
2022-03-19 00:00:00,4.6043376181165865
2022-03-19 01:00:00,5.587941603883557
2022-03-19 02:00:00,6.068745234332912
2022-03-19 03:00:00,6.245388725124233
2022-03-19 04:00:00,5.43280531337226
2022-03-19 05:00:00,4.346777068599515
2022-03-19 06:00:00,4.573669293023129
2022-03-19 07:00:00,4.94372390202
2022-03-19 08:00:00,4.054814676264131
2022-03-19 09:00:00,3.060644575117827
2022-03-19 10:00:00,2.8546124115756992
2022-03-19 11:00:00,2.8231122475826496
2022-03-19 12:00:00,3.107288120385384
2022-03-19 13:00:00,3.7781910000808834
2022-03-19 14:00:00,4.822731675224685
2022-03-19 15:00:00,6.021348208046734
2022-03-19 16:00:00,7.234462148558222
2022-03-19 17:00:00,7.773190003452488
2022-03-19 18:00:00,8.351408963689106
2022-03-19 19:00:00,9.159491569109445
2022-03-19 20:00:00,9.781241195424847
2022-03-19 21:00:00,10.581802799009925
2022-03-19 22:00:00,10.772480781203978
2022-03-19 23:00:00,10.038696055897969
2022-03-20 00:00:00,8.855465455443579
2022-03-20 01:00:00,8.2665226014965
2022-03-20 02:00:00,7.4234216017227475
2022-03-20 03:00:00,6.8022228531925855
2022-03-20 04:00:00,6.621470807639044
2022-03-20 05:00:00,6.058341319686645
2022-03-20 06:00:00,6.768150116218872
2022-03-20 07:00:00,7.594599675839207
2022-03-20 08:00:00,7.541444574744223
2022-03-20 09:00:00,6.871542071253775
2022-03-20 10:00:00,6.313087932735192
2022-03-20 11:00:00,6.299070203006981
2022-03-20 12:00:00,5.892916843208813
2022-03-20 13:00:00,5.537807971096813
2022-03-20 14:00:00,5.418530036788811
2022-03-20 15:00:00,5.137785623179354
2022-03-20 16:00:00,4.265988639324214
2022-03-20 17:00:00,3.4103152252301356
2022-03-20 18:00:00,2.5900401437513487
2022-03-20 19:00:00,2.475395791831053
2022-03-20 20:00:00,2.0810293255813717
2022-03-20 21:00:00,2.0466127113798365
2022-03-20 22:00:00,2.0128956801929565
2022-03-20 23:00:00,1.7959338063405124
2022-03-21 00:00:00,2.047030619561883
2022-03-21 01:00:00,1.621463820475932
2022-03-21 02:00:00,1.3218743620492894
2022-03-21 03:00:00,1.361456439036723
2022-03-21 04:00:00,1.5336231756200398
2022-03-21 05:00:00,1.2386877356149633
2022-03-21 06:00:00,1.3273926990654434
2022-03-21 07:00:00,2.631705833725869
2022-03-21 08:00:00,3.455358867683006
2022-03-21 09:00:00,3.6807922918541784
2022-03-21 10:00:00,4.092472826392172
2022-03-21 11:00:00,4.392316614539145
2022-03-21 12:00:00,4.825653369104432
2022-03-21 13:00:00,4.947573598646368
2022-03-21 14:00:00,4.572105157383778
2022-03-21 15:00:00,4.025971438795844
2022-03-21 16:00:00,3.605065484512748
2022-03-21 17:00:00,2.55081982231021
2022-03-21 18:00:00,1.9797340415631997
2022-03-21 19:00:00,2.013108690474784
2022-03-21 20:00:00,2.1365969147768595
2022-03-21 21:00:00,1.9555695008248293
2022-03-21 22:00:00,1.990710189176137
2022-03-21 23:00:00,1.9106747395643167
2022-03-22 00:00:00,2.4458949603053135
2022-03-22 01:00:00,2.8178197994224234
2022-03-22 02:00:00,2.9976336546714943
2022-03-22 03:00:00,2.6171679584534555
2022-03-22 04:00:00,2.3955257209264547
2022-03-22 05:00:00,2.4554485286978034
2022-03-22 06:00:00,3.2648798827533057
2022-03-22 07:00:00,3.958938486215051
2022-03-22 08:00:00,3.6536797053852172
2022-03-22 09:00:00,3.5518198725631454
2022-03-22 10:00:00,3.425063204472325
2022-03-22 11:00:00,3.839018755483518
2022-03-22 12:00:00,4.5818282647024615
2022-03-22 13:00:00,4.599803230829523
2022-03-22 14:00:00,5.015912393773255
2022-03-22 15:00:00,5.684539609535787
2022-03-22 16:00:00,6.060027527356801
2022-03-22 17:00:00,6.000901119652029
2022-03-22 18:00:00,6.103591818073793
2022-03-22 19:00:00,5.9752067197479075
2022-03-22 20:00:00,5.544974603973262
2022-03-22 21:00:00,5.5444655820683275
2022-03-22 22:00:00,5.5159805091344625
2022-03-22 23:00:00,5.588651796748951
2022-03-23 00:00:00,5.543428623568538
2022-03-23 01:00:00,5.401550853144649
2022-03-23 02:00:00,5.350087462735906
2022-03-23 03:00:00,5.23953976950281
2022-03-23 04:00:00,4.943024021654024
2022-03-23 05:00:00,4.155305257125141
2022-03-23 06:00:00,4.117991813965525
2022-03-23 07:00:00,4.676798426885203
2022-03-23 08:00:00,5.2197737141753375
2022-03-23 09:00:00,5.655845059006413
2022-03-23 10:00:00,5.46353563680112
2022-03-23 11:00:00,4.586765825942119
2022-03-23 12:00:00,3.656412795435709
2022-03-23 13:00:00,2.5713305657825183
2022-03-23 14:00:00,1.9953795921939088
2022-03-23 15:00:00,1.2339863084083147
2022-03-23 16:00:00,1.1337213700732889
2022-03-23 17:00:00,1.4415558811685143
2022-03-23 18:00:00,2.269478738725595
2022-03-23 19:00:00,3.013752758920602
2022-03-23 20:00:00,3.385630604723696
2022-03-23 21:00:00,3.8066812062839546
2022-03-23 22:00:00,4.16553660449858
2022-03-23 23:00:00,4.277525713613346
2022-03-24 00:00:00,4.355737996368303
2022-03-24 01:00:00,3.834151423830082
2022-03-24 02:00:00,3.685795920342114
2022-03-24 03:00:00,3.4734828709478407
2022-03-24 04:00:00,3.273125443710831
2022-03-24 05:00:00,3.1101824513447083
2022-03-24 06:00:00,3.4060977120877203
2022-03-24 07:00:00,4.205403003496966
2022-03-24 08:00:00,4.893095496585285
2022-03-24 09:00:00,4.8737407889452555
2022-03-24 10:00:00,4.390849227806946
2022-03-24 11:00:00,3.557849695516164
2022-03-24 12:00:00,3.1814870886891065
2022-03-24 13:00:00,3.004520509271318
2022-03-24 14:00:00,2.888149417389733
2022-03-24 15:00:00,2.9373099607925717
2022-03-24 16:00:00,3.2288517126930776
2022-03-24 17:00:00,3.179474683682935
2022-03-24 18:00:00,3.2350463325921206
2022-03-24 19:00:00,3.4683956112173346
2022-03-24 20:00:00,4.033967150573798
2022-03-24 21:00:00,4.296714298159995
2022-03-24 22:00:00,4.125831458932831
2022-03-24 23:00:00,3.7290902757273443
2022-03-25 00:00:00,3.5103945565059194
2022-03-25 01:00:00,2.948941312575186
2022-03-25 02:00:00,2.24546005891229
2022-03-25 03:00:00,1.6081602828350197
2022-03-25 04:00:00,1.6267661806216616
2022-03-25 05:00:00,2.4725237229008945
2022-03-25 06:00:00,4.46538157302423
2022-03-25 07:00:00,5.450315156191295
2022-03-25 08:00:00,6.057254402373786
2022-03-25 09:00:00,6.363690525375041
2022-03-25 10:00:00,6.012678100831793
2022-03-25 11:00:00,5.4554305109285455
2022-03-25 12:00:00,5.412414542391657
2022-03-25 13:00:00,5.3301404199588305
2022-03-25 14:00:00,5.264504324872899
2022-03-25 15:00:00,5.020767869072341
2022-03-25 16:00:00,4.855860054462658
2022-03-25 17:00:00,4.168332545493598
2022-03-25 18:00:00,3.6170371939981516
2022-03-25 19:00:00,2.83992062391477
2022-03-25 20:00:00,2.3502441037423756
2022-03-25 21:00:00,2.5787528526532206
2022-03-25 22:00:00,2.786350843409304
2022-03-25 23:00:00,2.791509105467444
2022-03-26 00:00:00,3.037502055653829
2022-03-26 01:00:00,3.162209265980465
2022-03-26 02:00:00,3.1044020091650566
2022-03-26 03:00:00,2.8727355071272207
2022-03-26 04:00:00,2.5940009357481797
2022-03-26 05:00:00,1.975418912283308
2022-03-26 06:00:00,2.2107865132691584
2022-03-26 07:00:00,2.08866592237786
2022-03-26 08:00:00,1.4243688565456623
2022-03-26 09:00:00,0.8086186928640826
2022-03-26 10:00:00,0.8797711399807779
2022-03-26 11:00:00,0.6263770247469145
2022-03-26 12:00:00,0.5746766959784102
2022-03-26 13:00:00,0.3186114150835708
2022-03-26 14:00:00,0.7837658873957114
2022-03-26 15:00:00,0.8974463378546318
2022-03-26 16:00:00,1.4881542542506647
2022-03-26 17:00:00,1.5834962745190557
2022-03-26 18:00:00,1.8369159619069748
2022-03-26 19:00:00,2.0312394767869293
2022-03-26 20:00:00,2.3297052801084925
2022-03-26 21:00:00,2.7664983243739645
2022-03-26 22:00:00,3.2193207580013787
2022-03-26 23:00:00,3.365945137714103
2022-03-27 00:00:00,3.728514514596381
2022-03-27 01:00:00,3.9206048682331107
2022-03-27 02:00:00,4.898115322579446
2022-03-27 03:00:00,5.250674695306161
2022-03-27 04:00:00,4.750662617006293
2022-03-27 05:00:00,4.212927452728813
2022-03-27 06:00:00,3.9738268108552655
2022-03-27 07:00:00,3.925838957162629
2022-03-27 08:00:00,3.758911821422565
2022-03-27 09:00:00,3.8551241339457283
2022-03-27 10:00:00,3.624900541148616
2022-03-27 11:00:00,3.3295064715548524
2022-03-27 12:00:00,3.830485467948508
2022-03-27 13:00:00,3.9371540777039167
2022-03-27 14:00:00,4.368254471057606
2022-03-27 15:00:00,5.075166336253046
2022-03-27 16:00:00,5.902622133351147
2022-03-27 17:00:00,5.968985724681568
2022-03-27 18:00:00,5.763351478449033
2022-03-27 19:00:00,5.558104493490385
2022-03-27 20:00:00,5.053371431174513
2022-03-27 21:00:00,4.613228173906966
2022-03-27 22:00:00,4.674610780588514
2022-03-27 23:00:00,5.100460387219292
2022-03-28 00:00:00,5.5845301766873305
2022-03-28 01:00:00,5.8082670058903165
2022-03-28 02:00:00,5.988248724313706
2022-03-28 03:00:00,6.141198888670725
2022-03-28 04:00:00,5.364595752885456
2022-03-28 05:00:00,4.8704773372134875
2022-03-28 06:00:00,4.980250987810931
2022-03-28 07:00:00,5.663047406253803
2022-03-28 08:00:00,6.140245275048509
2022-03-28 09:00:00,6.363829551111582
2022-03-28 10:00:00,6.554800326277926
2022-03-28 11:00:00,6.595682423677923
2022-03-28 12:00:00,6.319235226951076
2022-03-28 13:00:00,5.902449703711666
2022-03-28 14:00:00,5.589260099526619
2022-03-28 15:00:00,5.576799318108105
2022-03-28 16:00:00,5.115970090057323
2022-03-28 17:00:00,4.111444253297777
2022-03-28 18:00:00,3.5809469392145212
2022-03-28 19:00:00,2.8714951927605785
2022-03-28 20:00:00,2.549998886672141
2022-03-28 21:00:00,2.3897445705368527
2022-03-28 22:00:00,2.576317574247373
2022-03-28 23:00:00,3.0158504601588625
2022-03-29 00:00:00,3.1226725551734935
2022-03-29 01:00:00,3.4533237606329217
2022-03-29 02:00:00,3.8623186728813903
2022-03-29 03:00:00,3.9957927794340153
2022-03-29 04:00:00,3.9950343041410648
2022-03-29 05:00:00,3.613996441713896
2022-03-29 06:00:00,3.5447344817133946
2022-03-29 07:00:00,4.4220605593496405
2022-03-29 08:00:00,5.016282278643725
2022-03-29 09:00:00,5.347418627805994
2022-03-29 10:00:00,5.322845452468213
2022-03-29 11:00:00,5.119486447247
2022-03-29 12:00:00,5.600371001807135
2022-03-29 13:00:00,5.918498132257158
2022-03-29 14:00:00,6.634850545317847
2022-03-29 15:00:00,6.787490982385607
2022-03-29 16:00:00,6.560140558689541
2022-03-29 17:00:00,6.253149814468651
2022-03-29 18:00:00,5.857003791944555
2022-03-29 19:00:00,5.873667325019042
2022-03-29 20:00:00,5.736320360319189
2022-03-29 21:00:00,5.339718870551505
2022-03-29 22:00:00,4.941342844495274
2022-03-29 23:00:00,5.059599247785738
2022-03-30 00:00:00,4.8447469593643815
2022-03-30 01:00:00,4.880152697800796
2022-03-30 02:00:00,5.0816820416490724
2022-03-30 03:00:00,5.425487109631009
2022-03-30 04:00:00,5.593070850025935
2022-03-30 05:00:00,5.5909275597057055
2022-03-30 06:00:00,6.110735588710126
2022-03-30 07:00:00,6.898942316560243
2022-03-30 08:00:00,7.284642655001758
2022-03-30 09:00:00,7.705729881966767
2022-03-30 10:00:00,7.666593508719405
2022-03-30 11:00:00,7.959301415598162
2022-03-30 12:00:00,8.6253324500483
2022-03-30 13:00:00,8.809180115835042
2022-03-30 14:00:00,9.271593966580411
2022-03-30 15:00:00,9.96461357025126
2022-03-30 16:00:00,10.542826647660156
2022-03-30 17:00:00,9.849497450866492
2022-03-30 18:00:00,9.563286925567933
2022-03-30 19:00:00,8.923447965231817
2022-03-30 20:00:00,8.0772634467292
2022-03-30 21:00:00,7.722873615361432
2022-03-30 22:00:00,7.212951700384978
2022-03-30 23:00:00,6.848681816294947
2022-03-31 00:00:00,6.379041523270944
2022-03-31 01:00:00,6.3126490005953215
2022-03-31 02:00:00,6.342356934079625
2022-03-31 03:00:00,6.553733764959111
2022-03-31 04:00:00,6.956978059982017
2022-03-31 05:00:00,7.523874950563876
2022-03-31 06:00:00,9.213363074924619
2022-03-31 07:00:00,10.179400050084409
2022-03-31 08:00:00,10.04665577738515
2022-03-31 09:00:00,9.685396518842351
2022-03-31 10:00:00,9.249376596527481
2022-03-31 11:00:00,7.961908878403091
2022-03-31 12:00:00,7.115433460969126
2022-03-31 13:00:00,5.814607136549986
2022-03-31 14:00:00,5.298125304824187
2022-03-31 15:00:00,4.924931626883032
2022-03-31 16:00:00,3.797594358306755
2022-03-31 17:00:00,3.0593634496016247
2022-03-31 18:00:00,2.635569705047401
2022-03-31 19:00:00,2.491964131899363
2022-03-31 20:00:00,3.1959893938561974
2022-03-31 21:00:00,3.9374120752072983
2022-03-31 22:00:00,4.876256471940047
2022-03-31 23:00:00,4.985953664129239
2022-04-01 00:00:00,5.202869259979397
2022-04-01 01:00:00,5.437014455920928
2022-04-01 02:00:00,5.5542394753953515
2022-04-01 03:00:00,5.23595787785893
2022-04-01 04:00:00,5.079254702095239
2022-04-01 05:00:00,5.541750959560936
2022-04-01 06:00:00,6.50550759847699
2022-04-01 07:00:00,7.695102319035076
2022-04-01 08:00:00,7.60979765804329
2022-04-01 09:00:00,6.6374901946309555
2022-04-01 10:00:00,5.141333497289667
2022-04-01 11:00:00,3.885807320613261
2022-04-01 12:00:00,2.807859553375038
2022-04-01 13:00:00,2.3881527202751602
2022-04-01 14:00:00,2.483591578073786
2022-04-01 15:00:00,2.9039796242995006
2022-04-01 16:00:00,3.404988447869477
2022-04-01 17:00:00,2.8640055840930643
2022-04-01 18:00:00,1.918149211727016
2022-04-01 19:00:00,1.3281568011450933
2022-04-01 20:00:00,1.375078744751244
2022-04-01 21:00:00,1.7761345327330043
2022-04-01 22:00:00,2.570554900849717
2022-04-01 23:00:00,2.9790191951470435
2022-04-02 00:00:00,3.2648225015124988
2022-04-02 01:00:00,2.680366397097666
2022-04-02 02:00:00,2.0644224635523276
2022-04-02 03:00:00,1.5385106555384116
2022-04-02 04:00:00,1.6849774124174903
2022-04-02 05:00:00,2.1036743176119996
2022-04-02 06:00:00,3.6242995593975396
2022-04-02 07:00:00,5.6215355345364095
2022-04-02 08:00:00,6.4011879329864145
2022-04-02 09:00:00,6.231692179951214
2022-04-02 10:00:00,6.1475257046260925
2022-04-02 11:00:00,6.530093711433597
2022-04-02 12:00:00,6.735779555494948
2022-04-02 13:00:00,6.418462157443125
2022-04-02 14:00:00,5.920435369208414
2022-04-02 15:00:00,4.853534877493937
2022-04-02 16:00:00,4.292929712450273
2022-04-02 17:00:00,4.158392436143334
2022-04-02 18:00:00,4.3511199390051445
2022-04-02 19:00:00,4.446604242158467
2022-04-02 20:00:00,4.202674082920616
2022-04-02 21:00:00,3.914990509986083
2022-04-02 22:00:00,3.492691535549943
2022-04-02 23:00:00,3.137372340201537
2022-04-03 00:00:00,2.750011629921227
2022-04-03 01:00:00,2.13695939416216
2022-04-03 02:00:00,1.9341272863262127
2022-04-03 03:00:00,2.2715267441993303
2022-04-03 04:00:00,2.8626793492950267
2022-04-03 05:00:00,3.598737716868479
2022-04-03 06:00:00,4.702031690226672
2022-04-03 07:00:00,6.1744077700194016
2022-04-03 08:00:00,7.41545868053843
2022-04-03 09:00:00,7.723180227580107
2022-04-03 10:00:00,7.489076309728514
2022-04-03 11:00:00,7.119456398943468
2022-04-03 12:00:00,7.080670244332726
2022-04-03 13:00:00,6.830525686574513
2022-04-03 14:00:00,6.459159078168958
2022-04-03 15:00:00,5.653572193787163
2022-04-03 16:00:00,5.492531705582994
2022-04-03 17:00:00,4.751754658501165
2022-04-03 18:00:00,3.677333913364402
2022-04-03 19:00:00,3.516085436177785
2022-04-03 20:00:00,2.498714013488013
2022-04-03 21:00:00,2.016564498725372
2022-04-03 22:00:00,1.707894453242579
2022-04-03 23:00:00,2.2320085024729392
2022-04-04 00:00:00,3.1203147841368932
2022-04-04 01:00:00,3.7307279049832482
2022-04-04 02:00:00,3.9706161160559437
2022-04-04 03:00:00,4.414893953872457
2022-04-04 04:00:00,4.694202148806575
2022-04-04 05:00:00,4.688239324997177
2022-04-04 06:00:00,4.869817472671226
2022-04-04 07:00:00,5.565600013138478
2022-04-04 08:00:00,6.303844977105515
2022-04-04 09:00:00,6.787455820705562
2022-04-04 10:00:00,7.067513847019344
2022-04-04 11:00:00,7.298501609412115
2022-04-04 12:00:00,7.5441459667819215
2022-04-04 13:00:00,8.240965512157903
2022-04-04 14:00:00,9.010273565855703
2022-04-04 15:00:00,9.569260267723703
2022-04-04 16:00:00,9.652618065502116
2022-04-04 17:00:00,8.730638045640916
2022-04-04 18:00:00,7.828277328334682
2022-04-04 19:00:00,6.322417776282195
2022-04-04 20:00:00,5.225557581063883
2022-04-04 21:00:00,5.010712268035428
2022-04-04 22:00:00,5.146481163364678
2022-04-04 23:00:00,5.221023406027953
2022-04-05 00:00:00,5.667000014382188
2022-04-05 01:00:00,6.3480203188868565
2022-04-05 02:00:00,7.016559568034488
2022-04-05 03:00:00,7.465496482420057
2022-04-05 04:00:00,7.966516837839334
2022-04-05 05:00:00,8.510337142904607
2022-04-05 06:00:00,8.782400838539665
2022-04-05 07:00:00,8.690343549085195
2022-04-05 08:00:00,8.350983914607912
2022-04-05 09:00:00,8.266132134767503
2022-04-05 10:00:00,8.058668040897519
2022-04-05 11:00:00,7.592205415549713
2022-04-05 12:00:00,7.4713291032938525
2022-04-05 13:00:00,7.010225827819579
2022-04-05 14:00:00,6.523941528728122
2022-04-05 15:00:00,5.787869837755115
2022-04-05 16:00:00,4.864559407247849
2022-04-05 17:00:00,3.55218156213091
2022-04-05 18:00:00,3.108575127639763
2022-04-05 19:00:00,3.3916283817088644
2022-04-05 20:00:00,3.5988511761832402
2022-04-05 21:00:00,3.428261038759951
2022-04-05 22:00:00,3.3237463207042257
2022-04-05 23:00:00,3.099316474894289
2022-04-06 00:00:00,3.055939075449709
2022-04-06 01:00:00,3.171180992086737
2022-04-06 02:00:00,3.6770282673438475
2022-04-06 03:00:00,4.820036163331692
2022-04-06 04:00:00,5.536065413260107
2022-04-06 05:00:00,6.229598395035332
2022-04-06 06:00:00,7.624033885001143
2022-04-06 07:00:00,9.192228340322934
2022-04-06 08:00:00,9.888313505229938
2022-04-06 09:00:00,10.015328743330167
2022-04-06 10:00:00,9.16816476325496
2022-04-06 11:00:00,8.244540309087606
2022-04-06 12:00:00,6.907920547932095
2022-04-06 13:00:00,5.589902301972371
2022-04-06 14:00:00,4.8127865836453845
2022-04-06 15:00:00,4.176840108675997
2022-04-06 16:00:00,3.2867531250536732
2022-04-06 17:00:00,3.2878735599704543
2022-04-06 18:00:00,3.766560415919188
2022-04-06 19:00:00,4.626664950267843
2022-04-06 20:00:00,5.632645816140512
2022-04-06 21:00:00,6.257655897684779
2022-04-06 22:00:00,6.158769344913043
2022-04-06 23:00:00,5.825833754986432
2022-04-07 00:00:00,5.615216696154597
2022-04-07 01:00:00,5.424924589370445
2022-04-07 02:00:00,5.794474655170039
2022-04-07 03:00:00,6.281070568881862
2022-04-07 04:00:00,6.418459689022725
2022-04-07 05:00:00,6.942687227034217
2022-04-07 06:00:00,7.754295644039066
2022-04-07 07:00:00,8.035557260122976
2022-04-07 08:00:00,8.310350346797657
2022-04-07 09:00:00,8.351792390024233
2022-04-07 10:00:00,8.478204473766827
2022-04-07 11:00:00,8.71672228470516
2022-04-07 12:00:00,8.971995300661646
2022-04-07 13:00:00,9.415544821076331
2022-04-07 14:00:00,9.771315937079978
2022-04-07 15:00:00,9.563435214878346
2022-04-07 16:00:00,8.970696310022676
2022-04-07 17:00:00,7.676817326058052
2022-04-07 18:00:00,7.340260889889225
2022-04-07 19:00:00,7.030754566386301
2022-04-07 20:00:00,6.662244739103406
2022-04-07 21:00:00,6.193619241772083
2022-04-07 22:00:00,6.626195394885066
2022-04-07 23:00:00,7.5666818508608245
2022-04-08 00:00:00,8.860090145304959
2022-04-08 01:00:00,9.9570964546001
2022-04-08 02:00:00,10.654311961990624
2022-04-08 03:00:00,10.69719961162409
2022-04-08 04:00:00,10.644844234407358
2022-04-08 05:00:00,10.916140685859162
2022-04-08 06:00:00,11.231446975025875
2022-04-08 07:00:00,11.94564229093177
2022-04-08 08:00:00,11.890268358988603
2022-04-08 09:00:00,12.074755175278053
2022-04-08 10:00:00,11.911342730131826
2022-04-08 11:00:00,11.591509314010452
2022-04-08 12:00:00,11.623247934632241
2022-04-08 13:00:00,11.733953172838259
2022-04-08 14:00:00,12.299547708529627
2022-04-08 15:00:00,12.449035066486621
2022-04-08 16:00:00,12.486392446516753
2022-04-08 17:00:00,12.065426584729252
2022-04-08 18:00:00,11.819209658543882
2022-04-08 19:00:00,10.586443705947119
2022-04-08 20:00:00,11.188195170927138
2022-04-08 21:00:00,11.441490077640683
2022-04-08 22:00:00,12.159188991078633
2022-04-08 23:00:00,12.208826297077877
2022-04-09 00:00:00,11.978380385553606
2022-04-09 01:00:00,12.501563468075773
2022-04-09 02:00:00,11.943579505043608
2022-04-09 03:00:00,11.941587367154142
2022-04-09 04:00:00,11.548326850131113
2022-04-09 05:00:00,11.105756590920075
2022-04-09 06:00:00,11.596659055903315
2022-04-09 07:00:00,12.205991006168667
2022-04-09 08:00:00,12.682463623901825
2022-04-09 09:00:00,12.637800057176202
2022-04-09 10:00:00,11.395032082497888
2022-04-09 11:00:00,10.5376923858084
2022-04-09 12:00:00,9.752564343762533
2022-04-09 13:00:00,9.320544030577459
2022-04-09 14:00:00,8.893404566238036
2022-04-09 15:00:00,8.114432291535628
2022-04-09 16:00:00,7.368638487065293
2022-04-09 17:00:00,7.106790527615093
2022-04-09 18:00:00,6.654985555394743
2022-04-09 19:00:00,6.523058370005412
2022-04-09 20:00:00,6.4468653122640305
2022-04-09 21:00:00,6.122794386843447
2022-04-09 22:00:00,6.029524793682484
2022-04-09 23:00:00,5.947734384497015
2022-04-10 00:00:00,5.983016357187479
2022-04-10 01:00:00,5.868582548666089
2022-04-10 02:00:00,5.638381615530772
2022-04-10 03:00:00,5.501106716089387
2022-04-10 04:00:00,5.242399386514527
2022-04-10 05:00:00,5.169851025288564
2022-04-10 06:00:00,6.277641377740045
2022-04-10 07:00:00,7.226934479362044
2022-04-10 08:00:00,7.383755054608953
2022-04-10 09:00:00,6.805219623622882
2022-04-10 10:00:00,5.857853369487869
2022-04-10 11:00:00,5.040779261101387
2022-04-10 12:00:00,4.573969115820608
2022-04-10 13:00:00,4.425494980519077
2022-04-10 14:00:00,4.556576316618369
2022-04-10 15:00:00,5.197566868605849
2022-04-10 16:00:00,5.755574648271617
2022-04-10 17:00:00,5.697918233150394
2022-04-10 18:00:00,5.56158504250496
2022-04-10 19:00:00,5.818126150577969
2022-04-10 20:00:00,6.018694265277106
2022-04-10 21:00:00,6.2593807663616605
2022-04-10 22:00:00,6.023346692629343
2022-04-10 23:00:00,5.666880781776183
2022-04-11 00:00:00,5.310363668883698
2022-04-11 01:00:00,4.929437531733161
2022-04-11 02:00:00,4.776464818193966
2022-04-11 03:00:00,4.681737663372807
2022-04-11 04:00:00,4.752061904691093
2022-04-11 05:00:00,5.000261426389627
2022-04-11 06:00:00,5.524891616869062
2022-04-11 07:00:00,5.862900629777308
2022-04-11 08:00:00,5.986991544997964
2022-04-11 09:00:00,5.848657970634184
2022-04-11 10:00:00,5.419444427031871
2022-04-11 11:00:00,4.8407559505948
2022-04-11 12:00:00,4.361362264089921
2022-04-11 13:00:00,4.140174189158167
2022-04-11 14:00:00,4.589053494005098
2022-04-11 15:00:00,4.825902833470799
2022-04-11 16:00:00,4.982501100111296
2022-04-11 17:00:00,4.931723193031777
2022-04-11 18:00:00,5.044721395530892
2022-04-11 19:00:00,5.566424628665759
2022-04-11 20:00:00,6.009716062506048
2022-04-11 21:00:00,6.89361244635591
2022-04-11 22:00:00,7.092095901799733
2022-04-11 23:00:00,7.104528596234853
2022-04-12 00:00:00,6.6868190569382016
2022-04-12 01:00:00,6.426769243589765
2022-04-12 02:00:00,6.180639737400753
2022-04-12 03:00:00,5.66066043598705
2022-04-12 04:00:00,5.053965354430765
2022-04-12 05:00:00,4.538343880204851
2022-04-12 06:00:00,4.3817635030931195
2022-04-12 07:00:00,4.400377295084284
2022-04-12 08:00:00,4.089770928050945
2022-04-12 09:00:00,3.294098019793589
2022-04-12 10:00:00,2.5745722158579403
2022-04-12 11:00:00,2.1443889791909374
2022-04-12 12:00:00,2.265434492538681
2022-04-12 13:00:00,2.4204659103269606
2022-04-12 14:00:00,2.695414068493786
