datetime,pred,dni,fut_pred_plus_avg
2022-04-28 19:00:00,0.0,0.0,0.0
2022-04-28 20:00:00,0.0,0.0,0.0
2022-04-28 21:00:00,0.0,0.0,0.0
2022-04-28 22:00:00,0.0,0.0,0.0
2022-04-28 23:00:00,0.0,0.0,0.0
2022-04-29 00:00:00,0.0,0.0,0.0
2022-04-29 01:00:00,0.0,0.0,0.0
2022-04-29 02:00:00,0.0,0.0,0.0
2022-04-29 03:00:00,0.0,0.0,0.0
2022-04-29 04:00:00,0.0,0.0,0.0
2022-04-29 05:00:00,0.0,0.0,0.0
2022-04-29 06:00:00,147.84828469256146,188.125,335.9732846925615
2022-04-29 07:00:00,162.7050575212325,474.625,637.3300575212324
2022-04-29 08:00:00,199.45936166694946,576.25,775.7093616669495
2022-04-29 09:00:00,197.73723232993427,665.5,863.2372323299343
2022-04-29 10:00:00,263.1825401121974,638.125,901.3075401121973
2022-04-29 11:00:00,252.2048190950617,667.75,919.9548190950617
2022-04-29 12:00:00,244.59060417581608,655.375,899.9656041758161
2022-04-29 13:00:00,142.20907014077991,749.875,892.0840701407799
2022-04-29 14:00:00,116.16125659798475,762.0,878.1612565979848
2022-04-29 15:00:00,66.91674813506198,750.375,817.291748135062
2022-04-29 16:00:00,258.6287380285694,444.25,702.8787380285694
2022-04-29 17:00:00,79.60370769204442,485.125,564.7287076920444
2022-04-29 18:00:00,52.549075553966425,185.375,237.92407555396642
2022-04-29 19:00:00,0.0,0.0,0.0
2022-04-29 20:00:00,0.0,0.0,0.0
2022-04-29 21:00:00,0.0,0.0,0.0
2022-04-29 22:00:00,0.0,0.0,0.0
2022-04-29 23:00:00,0.0,0.0,0.0
2022-04-30 00:00:00,0.0,0.0,0.0
2022-04-30 01:00:00,0.0,0.0,0.0
2022-04-30 02:00:00,0.0,0.0,0.0
2022-04-30 03:00:00,0.0,0.0,0.0
2022-04-30 04:00:00,0.0,0.0,0.0
2022-04-30 05:00:00,0.0,0.0,0.0
2022-04-30 06:00:00,141.01377511725886,141.0,282.0137751172589
2022-04-30 07:00:00,226.868717595309,344.125,570.993717595309
2022-04-30 08:00:00,237.06702849565636,477.875,714.9420284956564
2022-04-30 09:00:00,238.04663368595325,569.125,807.1716336859532
2022-04-30 10:00:00,193.17476939111927,656.625,849.7997693911193
2022-04-30 11:00:00,235.69627866516416,611.625,847.3212786651642
2022-04-30 12:00:00,93.15065912397289,603.5,696.6506591239729
2022-04-30 13:00:00,208.7426886726654,596.625,805.3676886726654
2022-04-30 14:00:00,-216.64699921317614,628.25,411.6030007868238
2022-04-30 15:00:00,-77.1392982284954,539.125,461.9857017715046
2022-04-30 16:00:00,-171.65859046131237,561.875,390.2164095386876
2022-04-30 17:00:00,77.1347878882103,442.5,519.6347878882103
2022-04-30 18:00:00,42.698694865839855,183.875,226.57369486583985
2022-04-30 19:00:00,0.0,0.0,0.0
2022-04-30 20:00:00,0.0,0.0,0.0
2022-04-30 21:00:00,0.0,0.0,0.0
2022-04-30 22:00:00,0.0,0.0,0.0
2022-04-30 23:00:00,0.0,0.0,0.0
2022-05-01 00:00:00,0.0,0.0,0.0
2022-05-01 01:00:00,0.0,0.0,0.0
2022-05-01 02:00:00,0.0,0.0,0.0
2022-05-01 03:00:00,0.0,0.0,0.0
2022-05-01 04:00:00,0.0,0.0,0.0
2022-05-01 05:00:00,0.0,0.0,0.0
2022-05-01 06:00:00,75.13464573002638,255.75,330.88464573002636
2022-05-01 07:00:00,79.6527411752959,555.25,634.9027411752959
2022-05-01 08:00:00,88.82311036512921,693.625,782.4481103651292
2022-05-01 09:00:00,131.38391283463628,720.75,852.1339128346362
2022-05-01 10:00:00,152.6739446385236,715.0,867.6739446385236
2022-05-01 11:00:00,264.28418396825396,619.625,883.909183968254
2022-05-01 12:00:00,136.19882482753806,645.375,781.573824827538
2022-05-01 13:00:00,77.85220089035573,575.625,653.4772008903558
2022-05-01 14:00:00,183.47250839247468,621.875,805.3475083924747
2022-05-01 15:00:00,198.3347372057938,586.625,784.9597372057938
2022-05-01 16:00:00,159.76877208941633,524.75,684.5187720894163
2022-05-01 17:00:00,24.19483455822002,405.0,429.19483455822
2022-05-01 18:00:00,-16.596532037114834,180.875,164.27846796288517
2022-05-01 19:00:00,0.0,0.0,0.0
2022-05-01 20:00:00,0.0,0.0,0.0
2022-05-01 21:00:00,0.0,0.0,0.0
2022-05-01 22:00:00,0.0,0.0,0.0
2022-05-01 23:00:00,0.0,0.0,0.0
2022-05-02 00:00:00,0.0,0.0,0.0
2022-05-02 01:00:00,0.0,0.0,0.0
2022-05-02 02:00:00,0.0,0.0,0.0
2022-05-02 03:00:00,0.0,0.0,0.0
2022-05-02 04:00:00,0.0,0.0,0.0
2022-05-02 05:00:00,0.0,0.0,0.0
2022-05-02 06:00:00,-23.5839687230453,262.625,239.0410312769547
2022-05-02 07:00:00,70.62149470077482,484.875,555.4964947007749
2022-05-02 08:00:00,117.9187517043665,604.375,722.2937517043665
2022-05-02 09:00:00,58.0171996475312,613.5,671.5171996475312
2022-05-02 10:00:00,-123.30245531891853,552.125,428.82254468108147
2022-05-02 11:00:00,194.725707338326,679.375,874.100707338326
2022-05-02 12:00:00,273.3318914954378,560.75,834.0818914954377
2022-05-02 13:00:00,264.7543412011369,579.125,843.8793412011369
2022-05-02 14:00:00,-104.52436138519091,606.25,501.7256386148091
2022-05-02 15:00:00,-404.0772112923508,498.5,94.4227887076492
2022-05-02 16:00:00,-310.12995969915266,380.5,70.37004030084734
2022-05-02 17:00:00,-336.70477958228275,378.25,41.545220417717246
2022-05-02 18:00:00,-150.58955290802334,164.875,14.285447091976664
2022-05-02 19:00:00,0.0,0.0,0.0
2022-05-02 20:00:00,0.0,0.0,0.0
2022-05-02 21:00:00,0.0,0.0,0.0
2022-05-02 22:00:00,0.0,0.0,0.0
2022-05-02 23:00:00,0.0,0.0,0.0
2022-05-03 00:00:00,0.0,0.0,0.0
2022-05-03 01:00:00,0.0,0.0,0.0
2022-05-03 02:00:00,0.0,0.0,0.0
2022-05-03 03:00:00,0.0,0.0,0.0
2022-05-03 04:00:00,0.0,0.0,0.0
2022-05-03 05:00:00,0.0,0.0,0.0
2022-05-03 06:00:00,-85.95340896880954,195.375,109.42159103119046
2022-05-03 07:00:00,-92.54671580702505,472.125,379.57828419297493
2022-05-03 08:00:00,-264.02256333297436,498.375,234.35243666702564
2022-05-03 09:00:00,-306.39773558234765,650.5,344.10226441765235
2022-05-03 10:00:00,-349.37507867733126,612.5,263.12492132266874
2022-05-03 11:00:00,-332.69024611019955,697.625,364.93475388980045
2022-05-03 12:00:00,-270.0306827506052,703.25,433.2193172493948
2022-05-03 13:00:00,-82.02679062480168,560.25,478.22320937519834
2022-05-03 14:00:00,109.56060962297556,585.625,695.1856096229756
2022-05-03 15:00:00,197.9972116765596,563.25,761.2472116765596
2022-05-03 16:00:00,48.47180678711076,480.25,528.7218067871107
2022-05-03 17:00:00,6.838215836217993,255.125,261.963215836218
2022-05-03 18:00:00,-43.17152645009352,167.625,124.45347354990648
2022-05-03 19:00:00,0.0,0.0,0.0
2022-05-03 20:00:00,0.0,0.0,0.0
2022-05-03 21:00:00,0.0,0.0,0.0
2022-05-03 22:00:00,0.0,0.0,0.0
2022-05-03 23:00:00,0.0,0.0,0.0
2022-05-04 00:00:00,0.0,0.0,0.0
2022-05-04 01:00:00,0.0,0.0,0.0
2022-05-04 02:00:00,0.0,0.0,0.0
2022-05-04 03:00:00,0.0,0.0,0.0
2022-05-04 04:00:00,0.0,0.0,0.0
2022-05-04 05:00:00,0.0,0.0,0.0
2022-05-04 06:00:00,17.10230425470431,280.75,297.85230425470434
2022-05-04 07:00:00,37.254054639110294,562.125,599.3790546391103
2022-05-04 08:00:00,44.77848084355618,677.25,722.0284808435562
2022-05-04 09:00:00,-79.55201742235694,657.125,577.5729825776431
2022-05-04 10:00:00,-216.74163459901513,596.25,379.50836540098487
2022-05-04 11:00:00,-251.3211286448828,565.75,314.42887135511717
2022-05-04 12:00:00,-214.434307765466,568.75,354.315692234534
2022-05-04 13:00:00,-155.2345489229603,633.375,478.1404510770397
2022-05-04 14:00:00,-485.2010265400679,560.875,75.67397345993209
2022-05-04 15:00:00,149.52112414590914,568.625,718.1461241459092
2022-05-04 16:00:00,72.4526235401489,541.875,614.3276235401489
2022-05-04 17:00:00,82.48357627473987,437.875,520.3585762747399
2022-05-04 18:00:00,-126.08405309377852,193.625,67.54094690622148
2022-05-04 19:00:00,0.0,0.0,0.0
2022-05-04 20:00:00,0.0,0.0,0.0
2022-05-04 21:00:00,0.0,0.0,0.0
2022-05-04 22:00:00,0.0,0.0,0.0
2022-05-04 23:00:00,0.0,0.0,0.0
2022-05-05 00:00:00,0.0,0.0,0.0
2022-05-05 01:00:00,0.0,0.0,0.0
2022-05-05 02:00:00,0.0,0.0,0.0
2022-05-05 03:00:00,0.0,0.0,0.0
2022-05-05 04:00:00,0.0,0.0,0.0
2022-05-05 05:00:00,0.0,0.0,0.0
2022-05-05 06:00:00,-153.24756274549233,276.0,122.75243725450767
2022-05-05 07:00:00,-336.8257004736494,406.75,69.92429952635058
2022-05-05 08:00:00,-420.72793870192316,506.625,85.89706129807684
2022-05-05 09:00:00,-555.7846813070554,679.125,123.3403186929446
2022-05-05 10:00:00,-360.49323653121616,565.125,204.63176346878384
2022-05-05 11:00:00,-410.48140534642937,546.375,135.89359465357063
2022-05-05 12:00:00,-639.4357598618569,715.5,76.06424013814308
2022-05-05 13:00:00,-592.954932566227,648.75,55.795067433773056
2022-05-05 14:00:00,-269.54693497687435,735.0,465.45306502312565
2022-05-05 15:00:00,-461.82535339901364,700.5,238.67464660098636
2022-05-05 16:00:00,-148.4433941122898,585.5,437.0566058877102
2022-05-05 17:00:00,-146.7880003424447,536.0,389.21199965755534
2022-05-05 18:00:00,-137.99496926598678,249.75,111.75503073401322
2022-05-05 19:00:00,0.0,0.0,0.0
2022-05-05 20:00:00,0.0,0.0,0.0
2022-05-05 21:00:00,0.0,0.0,0.0
2022-05-05 22:00:00,0.0,0.0,0.0
2022-05-05 23:00:00,0.0,0.0,0.0
2022-05-06 00:00:00,0.0,0.0,0.0
2022-05-06 01:00:00,0.0,0.0,0.0
2022-05-06 02:00:00,0.0,0.0,0.0
2022-05-06 03:00:00,0.0,0.0,0.0
2022-05-06 04:00:00,0.0,0.0,0.0
2022-05-06 05:00:00,0.0,0.0,0.0
2022-05-06 06:00:00,-256.2011905029814,275.125,18.923809497018624
2022-05-06 07:00:00,-182.18244165879247,516.125,333.94255834120753
2022-05-06 08:00:00,-297.62594005468026,564.375,266.74905994531974
2022-05-06 09:00:00,-247.40446462771635,606.375,358.9705353722836
2022-05-06 10:00:00,-355.0857257353896,648.0,292.9142742646104
2022-05-06 11:00:00,-368.03022325233127,694.75,326.71977674766873
2022-05-06 12:00:00,-223.2241323887058,670.125,446.9008676112942
2022-05-06 13:00:00,-239.407628676445,629.75,390.34237132355497
2022-05-06 14:00:00,-252.5514212438412,631.875,379.3235787561588
2022-05-06 15:00:00,-273.42714520152407,644.75,371.32285479847593
2022-05-06 16:00:00,-183.11825621661296,603.25,420.13174378338704
2022-05-06 17:00:00,-192.35461795207016,447.5,255.14538204792984
2022-05-06 18:00:00,-25.58296644207672,231.5,205.91703355792328
2022-05-06 19:00:00,0.0,0.0,0.0
2022-05-06 20:00:00,0.0,0.0,0.0
2022-05-06 21:00:00,0.0,0.0,0.0
2022-05-06 22:00:00,0.0,0.0,0.0
2022-05-06 23:00:00,0.0,0.0,0.0
2022-05-07 00:00:00,0.0,0.0,0.0
2022-05-07 01:00:00,0.0,0.0,0.0
2022-05-07 02:00:00,0.0,0.0,0.0
2022-05-07 03:00:00,0.0,0.0,0.0
2022-05-07 04:00:00,0.0,0.0,0.0
2022-05-07 05:00:00,0.0,0.0,0.0
2022-05-07 06:00:00,-77.79514513750091,368.5,290.7048548624991
2022-05-07 07:00:00,-84.40876074807117,651.25,566.8412392519289
2022-05-07 08:00:00,-81.69205734029423,784.75,703.0579426597058
2022-05-07 09:00:00,-57.28917185110324,852.375,795.0858281488968
2022-05-07 10:00:00,-63.740770181619695,905.125,841.3842298183803
2022-05-07 11:00:00,-50.22833087811152,914.375,864.1466691218885
2022-05-07 12:00:00,-46.838611989058464,926.0,879.1613880109416
2022-05-07 13:00:00,-41.863763357338335,917.25,875.3862366426616
2022-05-07 14:00:00,-29.77651986413381,879.0,849.2234801358662
2022-05-07 15:00:00,-56.56028817554288,843.25,786.6897118244572
2022-05-07 16:00:00,-70.53209604211918,757.75,687.2179039578808
2022-05-07 17:00:00,-62.90301496758484,560.625,497.72198503241515
2022-05-07 18:00:00,-90.40130201062267,286.0,195.59869798937734
2022-05-07 19:00:00,0.0,0.0,0.0
2022-05-07 20:00:00,0.0,0.0,0.0
2022-05-07 21:00:00,0.0,0.0,0.0
2022-05-07 22:00:00,0.0,0.0,0.0
2022-05-07 23:00:00,0.0,0.0,0.0
2022-05-08 00:00:00,0.0,0.0,0.0
2022-05-08 01:00:00,0.0,0.0,0.0
2022-05-08 02:00:00,0.0,0.0,0.0
2022-05-08 03:00:00,0.0,0.0,0.0
2022-05-08 04:00:00,0.0,0.0,0.0
2022-05-08 05:00:00,0.0,0.0,0.0
2022-05-08 06:00:00,-58.27934893945101,367.125,308.845651060549
2022-05-08 07:00:00,-53.43743528150127,645.625,592.1875647184987
2022-05-08 08:00:00,-36.78823434472672,779.25,742.4617656552733
2022-05-08 09:00:00,-41.52272721765489,850.25,808.7272727823452
2022-05-08 10:00:00,-51.2628204256445,889.0,837.7371795743555
2022-05-08 11:00:00,-231.1924868850807,882.875,651.6825131149193
2022-05-08 12:00:00,-152.17813371555573,892.0,739.8218662844442
2022-05-08 13:00:00,41.87853014829898,808.5,850.378530148299
2022-05-08 14:00:00,-114.70605098609131,841.875,727.1689490139087
2022-05-08 15:00:00,-124.97701383964436,812.875,687.8979861603557
2022-05-08 16:00:00,-43.215309857666114,699.125,655.9096901423338
2022-05-08 17:00:00,-80.85021581063302,581.625,500.774784189367
2022-05-08 18:00:00,-68.71326998691417,277.25,208.53673001308584
2022-05-08 19:00:00,0.0,0.0,0.0
2022-05-08 20:00:00,0.0,0.0,0.0
2022-05-08 21:00:00,0.0,0.0,0.0
2022-05-08 22:00:00,0.0,0.0,0.0
2022-05-08 23:00:00,0.0,0.0,0.0
2022-05-09 00:00:00,0.0,0.0,0.0
2022-05-09 01:00:00,0.0,0.0,0.0
2022-05-09 02:00:00,0.0,0.0,0.0
2022-05-09 03:00:00,0.0,0.0,0.0
2022-05-09 04:00:00,0.0,0.0,0.0
2022-05-09 05:00:00,0.0,0.0,0.0
2022-05-09 06:00:00,-246.29706473960118,315.375,69.07793526039882
2022-05-09 07:00:00,-427.4557363621994,567.25,139.7942636378006
2022-05-09 08:00:00,-211.20364587386035,717.375,506.17135412613965
2022-05-09 09:00:00,-53.85855321364611,811.125,757.2664467863539
2022-05-09 10:00:00,-151.18819825567687,845.25,694.0618017443231
2022-05-09 11:00:00,-410.5525027005049,800.25,389.6974972994951
2022-05-09 12:00:00,-373.0054980121843,825.0,451.9945019878157
2022-05-09 13:00:00,-623.316742282389,736.5,113.18325771761101
2022-05-09 14:00:00,-478.1874444496703,666.0,187.8125555503297
2022-05-09 15:00:00,-313.4691247333014,556.25,242.78087526669862
2022-05-09 16:00:00,-146.7778701742444,613.375,466.5971298257556
2022-05-09 17:00:00,-233.58097481113018,452.75,219.16902518886982
2022-05-09 18:00:00,-134.51314223272607,172.125,37.61185776727393
2022-05-09 19:00:00,0.0,0.0,0.0
2022-05-09 20:00:00,0.0,0.0,0.0
2022-05-09 21:00:00,0.0,0.0,0.0
2022-05-09 22:00:00,0.0,0.0,0.0
2022-05-09 23:00:00,0.0,0.0,0.0
2022-05-10 00:00:00,0.0,0.0,0.0
2022-05-10 01:00:00,0.0,0.0,0.0
2022-05-10 02:00:00,0.0,0.0,0.0
2022-05-10 03:00:00,0.0,0.0,0.0
2022-05-10 04:00:00,0.0,0.0,0.0
2022-05-10 05:00:00,0.0,0.0,0.0
2022-05-10 06:00:00,9.445711044293331,208.875,218.32071104429332
2022-05-10 07:00:00,72.06976125490837,488.875,560.9447612549084
2022-05-10 08:00:00,86.6883892616114,604.875,691.5633892616114
2022-05-10 09:00:00,92.57992343302125,680.375,772.9549234330212
2022-05-10 10:00:00,123.91450455444503,696.5,820.414504554445
2022-05-10 11:00:00,-127.43193607757456,642.5,515.0680639224254
2022-05-10 12:00:00,-467.2507083177648,568.375,101.1242916822352
2022-05-10 13:00:00,-383.20609222523404,538.125,154.91890777476596
2022-05-10 14:00:00,-230.46332516820902,503.625,273.16167483179095
2022-05-10 15:00:00,-351.3977435903167,470.125,118.72725640968332
2022-05-10 16:00:00,-219.5197926721194,457.875,238.3552073278806
2022-05-10 17:00:00,-167.19656444259059,339.625,172.42843555740941
2022-05-10 18:00:00,20.141278715980683,177.5,197.6412787159807
2022-05-10 19:00:00,0.0,0.0,0.0
2022-05-10 20:00:00,0.0,0.0,0.0
2022-05-10 21:00:00,0.0,0.0,0.0
2022-05-10 22:00:00,0.0,0.0,0.0
2022-05-10 23:00:00,0.0,0.0,0.0
2022-05-11 00:00:00,0.0,0.0,0.0
2022-05-11 01:00:00,0.0,0.0,0.0
2022-05-11 02:00:00,0.0,0.0,0.0
2022-05-11 03:00:00,0.0,0.0,0.0
2022-05-11 04:00:00,0.0,0.0,0.0
2022-05-11 05:00:00,0.0,0.0,0.0
2022-05-11 06:00:00,79.50111824305048,244.125,323.6261182430505
2022-05-11 07:00:00,104.30303638564911,460.875,565.1780363856491
2022-05-11 08:00:00,90.62123343865757,631.625,722.2462334386576
2022-05-11 09:00:00,39.91987895443432,717.5,757.4198789544344
2022-05-11 10:00:00,-7.857530799405018,682.625,674.767469200595
2022-05-11 11:00:00,94.08914178873435,646.125,740.2141417887343
2022-05-11 12:00:00,101.02947921296433,721.125,822.1544792129644
2022-05-11 13:00:00,-7.622300789851813,567.875,560.2526992101482
2022-05-11 14:00:00,160.28269287497892,605.125,765.4076928749789
2022-05-11 15:00:00,160.04261922779563,575.75,735.7926192277956
2022-05-11 16:00:00,112.65900345372357,461.625,574.2840034537236
2022-05-11 17:00:00,164.93096420576043,370.25,535.1809642057605
2022-05-11 18:00:00,131.88098862115243,121.625,253.50598862115243
2022-05-11 19:00:00,0.0,0.0,0.0
2022-05-11 20:00:00,0.0,0.0,0.0
2022-05-11 21:00:00,0.0,0.0,0.0
2022-05-11 22:00:00,0.0,0.0,0.0
2022-05-11 23:00:00,0.0,0.0,0.0
2022-05-12 00:00:00,0.0,0.0,0.0
2022-05-12 01:00:00,0.0,0.0,0.0
2022-05-12 02:00:00,0.0,0.0,0.0
2022-05-12 03:00:00,0.0,0.0,0.0
2022-05-12 04:00:00,0.0,0.0,0.0
2022-05-12 05:00:00,0.0,0.0,0.0
2022-05-12 06:00:00,108.52062486202631,197.125,305.6456248620263
2022-05-12 07:00:00,179.52742403257,361.5,541.02742403257
2022-05-12 08:00:00,155.60696949765077,543.375,698.9819694976508
2022-05-12 09:00:00,102.56011274241693,541.25,643.8101127424169
2022-05-12 10:00:00,40.7725051315734,519.375,560.1475051315734
2022-05-12 11:00:00,325.8798011930325,470.625,796.5048011930326
2022-05-12 12:00:00,273.21016023163844,549.5,822.7101602316384
2022-05-12 13:00:00,271.08050108520774,471.625,742.7055010852077
2022-05-12 14:00:00,229.5377419338861,544.125,773.6627419338861
2022-05-12 15:00:00,91.35785829531557,611.0,702.3578582953155
2022-05-12 16:00:00,137.87510206689717,497.625,635.5001020668972
2022-05-12 17:00:00,74.2123947436483,358.625,432.8373947436483
2022-05-12 18:00:00,-40.105356170559695,122.5,82.3946438294403
2022-05-12 19:00:00,0.0,0.0,0.0
2022-05-12 20:00:00,0.0,0.0,0.0
2022-05-12 21:00:00,0.0,0.0,0.0
2022-05-12 22:00:00,0.0,0.0,0.0
2022-05-12 23:00:00,0.0,0.0,0.0
2022-05-13 00:00:00,0.0,0.0,0.0
2022-05-13 01:00:00,0.0,0.0,0.0
2022-05-13 02:00:00,0.0,0.0,0.0
2022-05-13 03:00:00,0.0,0.0,0.0
2022-05-13 04:00:00,0.0,0.0,0.0
2022-05-13 05:00:00,0.0,0.0,0.0
2022-05-13 06:00:00,-86.91619176338155,168.75,81.83380823661845
2022-05-13 07:00:00,-62.28160910506217,419.125,356.84339089493784
2022-05-13 08:00:00,-143.1310635582673,484.125,340.99393644173267
2022-05-13 09:00:00,41.10625418011114,510.625,551.7312541801111
2022-05-13 10:00:00,-212.8023600906879,503.125,290.3226399093121
2022-05-13 11:00:00,-257.1269116149732,399.875,142.7480883850268
2022-05-13 12:00:00,-200.64594610079206,272.875,72.22905389920794
2022-05-13 13:00:00,-197.31430675155715,244.25,46.935693248442846
2022-05-13 14:00:00,-294.4374936327621,362.625,68.18750636723792
2022-05-13 15:00:00,-154.09834135996837,350.625,196.52665864003163
2022-05-13 16:00:00,-145.75656842057978,344.875,199.11843157942022
2022-05-13 17:00:00,-182.02889828701407,240.375,58.34610171298593
2022-05-13 18:00:00,-62.938027569497265,124.625,61.686972430502735
2022-05-13 19:00:00,0.0,0.0,0.0
2022-05-13 20:00:00,0.0,0.0,0.0
2022-05-13 21:00:00,0.0,0.0,0.0
2022-05-13 22:00:00,0.0,0.0,0.0
2022-05-13 23:00:00,0.0,0.0,0.0
2022-05-14 00:00:00,0.0,0.0,0.0
2022-05-14 01:00:00,0.0,0.0,0.0
2022-05-14 02:00:00,0.0,0.0,0.0
2022-05-14 03:00:00,0.0,0.0,0.0
2022-05-14 04:00:00,0.0,0.0,0.0
2022-05-14 05:00:00,0.0,0.0,0.0
2022-05-14 06:00:00,-102.18936520752972,236.625,134.4356347924703
2022-05-14 07:00:00,-205.37587659768045,496.875,291.4991234023196
2022-05-14 08:00:00,-471.32672955734375,561.625,90.29827044265625
2022-05-14 09:00:00,-411.17158178392015,552.375,141.20341821607985
2022-05-14 10:00:00,-439.05055603807455,558.625,119.57444396192545
2022-05-14 11:00:00,-355.2245526377855,547.375,192.1504473622145
2022-05-14 12:00:00,-230.31159423541044,340.125,109.81340576458956
2022-05-14 13:00:00,-471.0634923879089,532.375,61.31150761209108
2022-05-14 14:00:00,-270.41924409083026,350.375,79.95575590916974
2022-05-14 15:00:00,-430.0428196104447,509.0,78.95718038955528
2022-05-14 16:00:00,-322.67394656125947,393.125,70.45105343874053
2022-05-14 17:00:00,-220.09859745940355,307.375,87.27640254059645
2022-05-14 18:00:00,-109.78350877681179,140.375,30.591491223188214
2022-05-14 19:00:00,0.0,0.0,0.0
2022-05-14 20:00:00,0.0,0.0,0.0
2022-05-14 21:00:00,0.0,0.0,0.0
2022-05-14 22:00:00,0.0,0.0,0.0
2022-05-14 23:00:00,0.0,0.0,0.0
2022-05-15 00:00:00,0.0,0.0,0.0
2022-05-15 01:00:00,0.0,0.0,0.0
2022-05-15 02:00:00,0.0,0.0,0.0
2022-05-15 03:00:00,0.0,0.0,0.0
2022-05-15 04:00:00,0.0,0.0,0.0
2022-05-15 05:00:00,0.0,0.0,0.0
2022-05-15 06:00:00,-170.5931680192257,222.5,51.906831980774314
2022-05-15 07:00:00,-285.69997565594633,446.0,160.30002434405367
2022-05-15 08:00:00,-402.4410188876006,576.875,174.4339811123994
2022-05-15 09:00:00,-272.3021985151361,614.375,342.0728014848639
2022-05-15 10:00:00,143.19638419604783,581.625,724.8213841960478
2022-05-15 11:00:00,43.607882851682916,678.875,722.4828828516829
2022-05-15 12:00:00,226.59793085039038,537.125,763.7229308503904
2022-05-15 13:00:00,286.109322974487,478.875,764.984322974487
2022-05-15 14:00:00,330.8649042354659,418.5,749.3649042354659
2022-05-15 15:00:00,202.96233121518003,558.125,761.08733121518
2022-05-15 16:00:00,66.02319699159663,361.375,427.39819699159665
2022-05-15 17:00:00,87.76822627013895,171.75,259.51822627013894
2022-05-15 18:00:00,-8.075014094798426,190.75,182.67498590520157
2022-05-15 19:00:00,0.0,0.0,0.0
2022-05-15 20:00:00,0.0,0.0,0.0
2022-05-15 21:00:00,0.0,0.0,0.0
2022-05-15 22:00:00,0.0,0.0,0.0
2022-05-15 23:00:00,0.0,0.0,0.0
2022-05-16 00:00:00,0.0,0.0,0.0
2022-05-16 01:00:00,0.0,0.0,0.0
2022-05-16 02:00:00,0.0,0.0,0.0
2022-05-16 03:00:00,0.0,0.0,0.0
2022-05-16 04:00:00,0.0,0.0,0.0
2022-05-16 05:00:00,0.0,0.0,0.0
2022-05-16 06:00:00,-6.587674765718772,280.75,274.16232523428124
2022-05-16 07:00:00,-5.514594475920185,542.625,537.1104055240799
2022-05-16 08:00:00,17.55800247182366,663.0,680.5580024718237
2022-05-16 09:00:00,68.13106422494575,700.25,768.3810642249457
2022-05-16 10:00:00,138.64606915021741,677.125,815.7710691502174
2022-05-16 11:00:00,161.57349604307876,650.0,811.5734960430788
2022-05-16 12:00:00,130.23357289077,642.5,772.73357289077
2022-05-16 13:00:00,125.49076673932356,572.75,698.2407667393236
2022-05-16 14:00:00,50.68136153701533,778.0,828.6813615370153
2022-05-16 15:00:00,56.9328137354096,714.875,771.8078137354096
2022-05-16 16:00:00,12.104650688141405,665.375,677.4796506881414
2022-05-16 17:00:00,60.03612582746362,477.125,537.1611258274636
2022-05-16 18:00:00,67.61585426729452,186.375,253.99085426729454
2022-05-16 19:00:00,0.0,0.0,0.0
2022-05-16 20:00:00,0.0,0.0,0.0
2022-05-16 21:00:00,0.0,0.0,0.0
2022-05-16 22:00:00,0.0,0.0,0.0
2022-05-16 23:00:00,0.0,0.0,0.0
2022-05-17 00:00:00,0.0,0.0,0.0
2022-05-17 01:00:00,0.0,0.0,0.0
2022-05-17 02:00:00,0.0,0.0,0.0
2022-05-17 03:00:00,0.0,0.0,0.0
2022-05-17 04:00:00,0.0,0.0,0.0
2022-05-17 05:00:00,0.0,0.0,0.0
2022-05-17 06:00:00,47.63894136392031,299.5,347.1389413639203
2022-05-17 07:00:00,38.91578033841495,567.25,606.165780338415
2022-05-17 08:00:00,114.52015775628574,622.0,736.5201577562857
2022-05-17 09:00:00,107.8914048885753,697.125,805.0164048885753
2022-05-17 10:00:00,207.86578489786854,638.375,846.2407848978685
2022-05-17 11:00:00,226.0551545454393,618.75,844.8051545454393
2022-05-17 12:00:00,89.9143597344478,545.125,635.0393597344478
2022-05-17 13:00:00,97.51305454602891,577.875,675.3880545460289
2022-05-17 14:00:00,223.88492680175617,481.875,705.7599268017561
2022-05-17 15:00:00,275.10488812197224,503.125,778.2298881219722
2022-05-17 16:00:00,216.6817438794838,463.125,679.8067438794837
2022-05-17 17:00:00,163.63119537038287,336.0,499.6311953703829
2022-05-17 18:00:00,111.09499822192056,172.375,283.46999822192055
2022-05-17 19:00:00,0.0,0.0,0.0
2022-05-17 20:00:00,0.0,0.0,0.0
2022-05-17 21:00:00,0.0,0.0,0.0
2022-05-17 22:00:00,0.0,0.0,0.0
2022-05-17 23:00:00,0.0,0.0,0.0
2022-05-18 00:00:00,0.0,0.0,0.0
2022-05-18 01:00:00,0.0,0.0,0.0
2022-05-18 02:00:00,0.0,0.0,0.0
2022-05-18 03:00:00,0.0,0.0,0.0
2022-05-18 04:00:00,0.0,0.0,0.0
2022-05-18 05:00:00,-0.21458804821337815,0.25,0.03541195178662185
2022-05-18 06:00:00,168.55290113551337,248.375,416.92790113551337
2022-05-18 07:00:00,152.09010440738177,487.75,639.8401044073818
2022-05-18 08:00:00,182.20032345870305,602.875,785.075323458703
2022-05-18 09:00:00,188.81520523963405,626.125,814.940205239634
2022-05-18 10:00:00,159.5525108084419,712.625,872.1775108084419
2022-05-18 11:00:00,231.33377889582707,672.0,903.3337788958271
