datetime,pred,wind_speed,fut_pred_plus_avg
2022-05-02 10:00:00,-5.0685224533081055,5.091531344860501,0.023008891552395383
2022-05-02 11:00:00,-4.635060787200928,4.65576965318325,0.020708865982322244
2022-05-02 12:00:00,-4.435373306274414,4.47229104616125,0.03691773988683611
2022-05-02 13:00:00,-3.83231782913208,4.4493562202835,0.6170383911514197
2022-05-02 14:00:00,-3.720489740371704,4.4493562202835,0.7288664799117957
2022-05-02 15:00:00,-4.1115403175354,4.495225872039001,0.3836855545036002
2022-05-02 16:00:00,-4.194699287414551,4.5869651755500005,0.3922658881354497
2022-05-02 17:00:00,-3.663193702697754,4.38055174265025,0.7173580399524964
2022-05-02 18:00:00,-2.550562858581543,4.1970731356282505,1.6465102770467075
2022-05-02 19:00:00,-1.541510820388794,3.6237024886845,2.0821916682957062
2022-05-02 20:00:00,-1.1569989919662476,3.4860935334180003,2.3290945414517528
2022-05-02 21:00:00,-0.8873522877693176,3.4631587075402503,2.5758064197709327
2022-05-02 22:00:00,-0.8039355278015137,3.4402238816625004,2.6362883538609867
2022-05-02 23:00:00,-0.7790545225143433,3.4172890557847504,2.638234533270407
2022-05-03 00:00:00,-0.9583696722984314,3.4172890557847504,2.458919383486319
2022-05-03 01:00:00,-1.3660534620285034,3.5090283592957503,2.142974897267247
2022-05-03 02:00:00,-1.679779052734375,3.73837661807325,2.058597565338875
2022-05-03 03:00:00,-1.947603702545166,3.9447900509730003,1.9971863484278343
2022-05-03 04:00:00,-2.2952444553375244,4.036529354484,1.7412848991464758
2022-05-03 05:00:00,-2.4500789642333984,4.47229104616125,2.0222120819278517
2022-05-03 06:00:00,-2.6516168117523193,5.275009951882501,2.6233931401301813
2022-05-03 07:00:00,-3.4377362728118896,6.008924379970501,2.571188107158611
2022-05-03 08:00:00,-3.907921075820923,6.307077116381251,2.399156040560328
2022-05-03 09:00:00,-3.887739896774292,6.146533335237001,2.2587934384627086
2022-05-03 10:00:00,-4.33505916595459,5.8254457729485,1.4903866069939102
2022-05-03 11:00:00,-4.4834980964660645,5.6419671659265,1.1584690694604358
2022-05-03 12:00:00,-4.346245288848877,5.619032340048751,1.2727870511998738
2022-05-03 13:00:00,-4.1874470710754395,5.7337064694375,1.5462593983620607
2022-05-03 14:00:00,-4.2374267578125,5.9171850764595,1.679758318647
2022-05-03 15:00:00,-3.974491834640503,6.054794031726001,2.080302197085498
2022-05-03 16:00:00,-3.7970032691955566,6.07772885760375,2.2807255884081936
2022-05-03 17:00:00,-3.4074394702911377,5.756641295315251,2.349201825024113
2022-05-03 18:00:00,-3.0561866760253906,5.38968408127125,2.3334974052458595
2022-05-03 19:00:00,-2.707259178161621,5.16033582249375,2.4530766443321292
2022-05-03 20:00:00,-2.349529504776001,5.20620547424925,2.8566759694732493
2022-05-03 21:00:00,-2.038135051727295,5.0227268672272505,2.9845918154999556
2022-05-03 22:00:00,-1.9269951581954956,4.793378608449751,2.866383450254255
2022-05-03 23:00:00,-2.4017727375030518,4.60990000142775,2.2081272639246983
2022-05-04 00:00:00,-3.178717851638794,4.51816069791675,1.3394428462779562
2022-05-04 01:00:00,-3.4975664615631104,4.403486568528001,0.9059201069648903
2022-05-04 02:00:00,-3.6938233375549316,4.38055174265025,0.6867284050953186
2022-05-04 03:00:00,-3.608872890472412,4.220007961506001,0.6111350710335888
2022-05-04 04:00:00,-3.524186611175537,4.1741383097505,0.6499516985749629
2022-05-04 05:00:00,-3.6156561374664307,4.495225872039001,0.8795697345725699
2022-05-04 06:00:00,-3.2226409912109375,5.34381442951575,2.1211734383048126
2022-05-04 07:00:00,-2.477231979370117,6.1924029869925,3.7151710076223825
2022-05-04 08:00:00,-1.9742143154144287,6.7428388080585,4.768624492644071
2022-05-04 09:00:00,-1.5681989192962646,6.800175872752876,5.231976953456611
2022-05-04 10:00:00,-1.4497265815734863,6.7199039821807505,5.270177400607264
2022-05-04 11:00:00,-1.5595041513442993,6.7199039821807505,5.160399830836451
2022-05-04 12:00:00,-1.8863240480422974,6.99512189271375,5.108797844671453
2022-05-04 13:00:00,-2.4645931720733643,7.270339803246751,4.8057466311733865
2022-05-04 14:00:00,-3.196876287460327,7.568492539657501,4.371616252197174
2022-05-04 15:00:00,-3.680434465408325,7.683166669046251,4.002732203637926
2022-05-04 16:00:00,-3.721853733062744,7.453818410268751,3.7319646772060064
2022-05-04 17:00:00,-4.240167617797852,6.857512937447251,2.6173453196493996
2022-05-04 18:00:00,-3.9597742557525635,6.3758815940145,2.416107338261937
2022-05-04 19:00:00,-3.882538318634033,5.5502278624155,1.6676895437814672
2022-05-04 20:00:00,-3.4706838130950928,5.229140300127001,1.758456487031908
2022-05-04 21:00:00,-2.8029561042785645,5.0227268672272505,2.219770762948686
2022-05-04 22:00:00,-2.4664628505706787,5.045661693105,2.5791988425343213
2022-05-04 23:00:00,-1.7527750730514526,5.16033582249375,3.4075607494422977
2022-05-05 00:00:00,-1.0706380605697632,5.25207512600475,4.181437065434987
2022-05-05 01:00:00,-0.16788358986377716,5.29794477776025,5.130061187896473
2022-05-05 02:00:00,0.7566021084785461,5.34381442951575,6.100416537994296
2022-05-05 03:00:00,0.8532572984695435,5.29794477776025,6.151202076229794
2022-05-05 04:00:00,0.9785212278366089,5.06859651898275,6.047117746819359
2022-05-05 05:00:00,0.5468556880950928,5.06859651898275,5.615452207077843
2022-05-05 06:00:00,-0.3511972427368164,5.5502278624155,5.199030619678684
2022-05-05 07:00:00,-1.229022741317749,6.35294676813675,5.123924026819001
2022-05-05 08:00:00,-2.063223123550415,6.921948876818072,4.858725753267657
2022-05-05 09:00:00,-2.609977960586548,7.169863423210893,4.5598854626243455
2022-05-05 10:00:00,-2.6828460693359375,7.280169014337215,4.597322945001277
2022-05-05 11:00:00,-2.7800073623657227,7.390474605463536,4.610467243097814
2022-05-05 12:00:00,-2.521061897277832,7.592519500100858,5.071457602823026
2022-05-05 13:00:00,-1.9908676147460938,7.748694742982679,5.757827128236586
2022-05-05 14:00:00,-1.3606674671173096,7.95073963762,6.59007217050269
2022-05-05 15:00:00,-0.8108217120170593,8.061045228746321,7.250223516729262
2022-05-05 16:00:00,-0.41028937697410583,7.919067735217394,7.508778358243288
2022-05-05 17:00:00,0.33378279209136963,7.318393724133465,7.652176516224834
2022-05-05 18:00:00,0.9440111517906189,6.878263494193787,7.822274645984406
2022-05-05 19:00:00,1.4568712711334229,5.750088487921608,7.206959759055031
2022-05-05 20:00:00,1.643082618713379,5.355827909737429,6.998910528450808
2022-05-05 21:00:00,2.2815704345703125,5.1221111126975005,7.403681547267813
2022-05-05 22:00:00,3.4584925174713135,4.934263967413072,8.392756484884385
2022-05-05 23:00:00,4.634407997131348,4.838156125639643,9.47256412277099
2022-05-06 00:00:00,5.757028102874756,4.7879179356217145,10.54494603849647
2022-05-06 01:00:00,6.625059127807617,4.714744919726036,11.339804047533654
2022-05-06 02:00:00,7.1782732009887695,4.641571903830358,11.819845104819127
2022-05-06 03:00:00,7.1649909019470215,4.476659584423679,11.6416504863707
2022-05-06 04:00:00,6.566102027893066,4.24294278738375,10.809044815276817
2022-05-06 05:00:00,6.813068866729736,4.1512034838727505,10.964272350602487
2022-05-06 06:00:00,6.410452365875244,4.5869651755500005,10.997417541425245
2022-05-06 07:00:00,6.011641979217529,4.9768572154717505,10.988499194689279
2022-05-06 08:00:00,5.711246490478516,4.839248260205251,10.550494750683766
2022-05-06 09:00:00,5.134422779083252,4.793378608449751,9.927801387533002
2022-05-06 10:00:00,5.0051589012146,5.091531344860501,10.0966902460751
2022-05-06 11:00:00,4.916390895843506,5.710771643559751,10.627162539403257
2022-05-06 12:00:00,5.085007190704346,6.330011942259,11.415019132963346
2022-05-06 13:00:00,5.065922260284424,6.696969156303001,11.762891416587426
2022-05-06 14:00:00,5.0102362632751465,6.788708459814001,11.798944723089146
2022-05-06 15:00:00,4.665947437286377,6.788708459814001,11.454655897100377
2022-05-06 16:00:00,4.92952823638916,6.628164678669751,11.557692915058912
2022-05-06 17:00:00,5.032712459564209,6.192402986992501,11.22511544655671
2022-05-06 18:00:00,5.041635513305664,5.825445772948501,10.867081286254166
2022-05-06 19:00:00,4.322065830230713,4.70163930493875,9.023705135169463
2022-05-06 20:00:00,3.7546329498291016,4.495225872039001,8.249858821868102
2022-05-06 21:00:00,3.6743555068969727,4.42642139440575,8.100776901302723
2022-05-06 22:00:00,3.9266035556793213,4.5869651755500005,8.513568731229322
2022-05-06 23:00:00,4.515637397766113,4.862183086083,9.377820483849113
2022-05-07 00:00:00,4.614572048187256,5.229140300127,9.843712348314256
2022-05-07 01:00:00,4.947856903076172,5.435553733026751,10.383410636102923
2022-05-07 02:00:00,4.523719787597656,5.481423384782251,10.005143172379906
2022-05-07 03:00:00,4.563436508178711,5.38968408127125,9.953120589449961
2022-05-07 04:00:00,5.02801513671875,5.137400996616001,10.165416133334752
2022-05-07 05:00:00,5.419919490814209,5.183270648371501,10.60319013918571
2022-05-07 06:00:00,4.9537458419799805,5.8942502505817504,10.847996092561731
2022-05-07 07:00:00,4.543127059936523,6.467620897525501,11.010747957462025
2022-05-07 08:00:00,4.138815879821777,6.3758815940145,10.514697473836279
2022-05-07 09:00:00,3.9499192237854004,6.0089243799705,9.9588436037559
2022-05-07 10:00:00,3.890918254852295,5.664901991804251,9.555820246656545
2022-05-07 11:00:00,4.055445194244385,5.6419671659265,9.697412360170885
2022-05-07 12:00:00,4.204386234283447,5.94011990233725,10.144506136620699
2022-05-07 13:00:00,4.04565954208374,6.398816419892251,10.444475961975991
2022-05-07 14:00:00,3.9476044178009033,6.81164328569175,10.759247703492655
2022-05-07 15:00:00,4.123607158660889,6.926317415080501,11.04992457374139
2022-05-07 16:00:00,4.043378829956055,6.76577363393625,10.809152463892305
2022-05-07 17:00:00,3.0593066215515137,6.146533335237001,9.205839956788514
2022-05-07 18:00:00,1.9896327257156372,5.710771643559751,7.700404369275388
2022-05-07 19:00:00,0.9761910438537598,4.678704479061,5.65489552291476
2022-05-07 20:00:00,0.02429925836622715,4.564030349672251,4.588329608038478
2022-05-07 21:00:00,-0.2774224877357483,4.701639304938751,4.4242168172030025
2022-05-07 22:00:00,-0.4839000701904297,4.930987563716251,4.447087493525821
2022-05-07 23:00:00,-0.3944604694843292,4.9768572154717505,4.582396745987421
2022-05-08 00:00:00,0.046221666038036346,4.839248260205251,4.885469926243287
2022-05-08 01:00:00,0.37474703788757324,4.7245741308165,5.099321168704074
2022-05-08 02:00:00,0.9259505271911621,4.70163930493875,5.627589832129912
2022-05-08 03:00:00,2.2066407203674316,4.56403034967225,6.770671070039682
2022-05-08 04:00:00,3.6076090335845947,4.357616916772501,7.9652259503570955
2022-05-08 05:00:00,4.686776161193848,4.47229104616125,9.159067207355097
2022-05-08 06:00:00,4.846017837524414,5.091531344860501,9.937549182384915
2022-05-08 07:00:00,5.00709342956543,5.66490199180425,10.67199542136968
2022-05-08 08:00:00,4.525410175323486,5.7337064694375,10.259116644760987
2022-05-08 09:00:00,3.934030532836914,5.366749255393501,9.300779788230415
2022-05-08 10:00:00,3.355558395385742,4.9768572154717505,8.332415610857492
2022-05-08 11:00:00,2.5180585384368896,4.793378608449751,7.31143714688664
2022-05-08 12:00:00,1.48431396484375,4.930987563716251,6.415301528560001
2022-05-08 13:00:00,0.904043436050415,5.229140300127,6.133183736177415
2022-05-08 14:00:00,0.405557781457901,5.52729303653775,5.932850817995651
2022-05-08 15:00:00,0.1597282737493515,5.687836817682,5.847565091431352
2022-05-08 16:00:00,-0.2999281585216522,5.779576121193001,5.479647962671349
2022-05-08 17:00:00,-0.8497188091278076,5.596097514171,4.746378705043193
2022-05-08 18:00:00,-1.0323243141174316,5.34381442951575,4.3114901153983185
2022-05-08 19:00:00,-1.3321079015731812,4.9080527378385,3.575944836265319
2022-05-08 20:00:00,-1.7593404054641724,4.793378608449751,3.0340382029855784
2022-05-08 21:00:00,-1.8731558322906494,4.770443782572,2.897287950281351
2022-05-08 22:00:00,-1.756129503250122,4.8163134343275,3.060183931077378
2022-05-08 23:00:00,-1.7302669286727905,4.770443782572,3.0401768538992098
2022-05-09 00:00:00,-1.809035062789917,4.7245741308165,2.9155390680265834
2022-05-09 01:00:00,-0.8153610825538635,4.6328348273055004,3.817473744751637
2022-05-09 02:00:00,-0.2074660360813141,4.6328348273055004,4.425368791224186
2022-05-09 03:00:00,0.0858808383345604,4.56403034967225,4.6499111880068105
2022-05-09 04:00:00,0.41468140482902527,4.449356220283501,4.864037625112526
2022-05-09 05:00:00,0.4716044068336487,4.5869651755500005,5.058569582383649
2022-05-09 06:00:00,1.0325543880462646,5.229140300127001,6.261694688173265
2022-05-09 07:00:00,1.3853353261947632,5.8942502505817504,7.279585576776514
2022-05-09 08:00:00,1.742216944694519,6.215337812870251,7.95755475756477
2022-05-09 09:00:00,2.395730972290039,5.871315424704001,8.26704639699404
2022-05-09 10:00:00,2.520420789718628,5.091531344860501,7.611952134579129
2022-05-09 11:00:00,2.7844302654266357,4.449356220283501,7.233786485710136
2022-05-09 12:00:00,2.7845699787139893,4.1970731356282505,6.98164311434224
2022-05-09 13:00:00,2.341740846633911,4.1970731356282505,6.538813982262162
2022-05-09 14:00:00,2.078606605529785,4.24294278738375,6.321549392913536
2022-05-09 15:00:00,1.9004555940628052,4.2658776132615,6.166333207324305
2022-05-09 16:00:00,1.9920650720596313,4.311747265017001,6.303812337076632
2022-05-09 17:00:00,2.11295747756958,4.0823990062395,6.19535648380908
2022-05-09 18:00:00,1.6985664367675781,3.9218552250952503,5.620421661862828
2022-05-09 19:00:00,1.318969488143921,3.7383766180732505,5.057346106217171
2022-05-09 20:00:00,0.17182064056396484,4.059464180361751,4.2312848209257155
2022-05-09 21:00:00,-0.6510040760040283,4.5869651755500005,3.935961099545972
2022-05-09 22:00:00,-1.5410165786743164,4.862183086083,3.321166507408684
2022-05-09 23:00:00,-1.9670487642288208,4.862183086083,2.8951343218541794
2022-05-10 00:00:00,-2.2162201404571533,4.7245741308165,2.508353990359347
2022-05-10 01:00:00,-2.4078643321990967,4.6328348273055004,2.2249704951064038
2022-05-10 02:00:00,-2.8653886318206787,4.5410955237945005,1.6757068919738218
2022-05-10 03:00:00,-3.2377049922943115,4.33468209089475,1.0969770986004388
2022-05-10 04:00:00,-3.4036450386047363,4.013594528606251,0.6099494900015143
2022-05-10 05:00:00,-2.94665789604187,4.059464180361751,1.1128062843198805
2022-05-10 06:00:00,-2.082571506500244,4.60990000142775,2.527328494927506
2022-05-10 07:00:00,-1.2591297626495361,5.045661693105,3.786531930455464
2022-05-10 08:00:00,-0.8621149659156799,5.0915313448605,4.22941637894482
2022-05-10 09:00:00,-0.7196924686431885,4.885117911960751,4.165425443317562
2022-05-10 10:00:00,-1.1024188995361328,4.495225872039001,3.392806972502868
2022-05-10 11:00:00,-1.738831877708435,4.1512034838727505,2.4123716061643155
2022-05-10 12:00:00,-2.1494743824005127,3.8759855733397504,1.7265111909392377
2022-05-10 13:00:00,-2.6667351722717285,3.8989203992175003,1.2321852269457718
2022-05-10 14:00:00,-2.661486864089966,4.1741383097505,1.5126514456605342
2022-05-10 15:00:00,-3.1033036708831787,4.311747265017001,1.208443594133822
2022-05-10 16:00:00,-3.3686017990112305,4.1970731356282505,0.82847133661702
2022-05-10 17:00:00,-3.3407838344573975,3.8301159215842504,0.48933208712685294
2022-05-10 18:00:00,-3.3237557411193848,3.5319631851735003,0.2082074440541155
2022-05-10 19:00:00,-3.2833471298217773,3.18794079700725,-0.09540633281452715
2022-05-10 20:00:00,-3.011401891708374,3.210875622885,0.19947373117662615
2022-05-10 21:00:00,-2.5505924224853516,3.1191363193740003,0.5685438968886487
2022-05-10 22:00:00,-1.8456765413284302,2.9585925382297504,1.1129159969013203
2022-05-10 23:00:00,-1.5563409328460693,2.843918408841,1.2875774759949308
2022-05-11 00:00:00,-1.5390727519989014,2.7980487570855,1.2589760050865988
2022-05-11 01:00:00,-1.6662508249282837,2.82098358296325,1.1547327580349664
2022-05-11 02:00:00,-2.792802095413208,2.82098358296325,0.028181487550042128
2022-05-11 03:00:00,-3.6255745887756348,2.8897880605965005,-0.7357865281791343
2022-05-11 04:00:00,-4.266119003295898,3.05033184174075,-1.2157871615551485
2022-05-11 05:00:00,-4.3658246994018555,3.5319631851735003,-0.8338615142283552
2022-05-11 06:00:00,-4.086367130279541,4.1970731356282505,0.11070600534870945
2022-05-11 07:00:00,-4.186577320098877,4.6328348273055004,0.4462575072066235
2022-05-11 08:00:00,-4.521352291107178,4.60990000142775,0.08854771032057229
2022-05-11 09:00:00,-5.185057163238525,4.357616916772501,-0.8274402464660247
2022-05-11 10:00:00,-5.091211795806885,4.036529354484,-1.0546824413228846
2022-05-11 11:00:00,-4.863358497619629,3.9677248768507503,-0.8956336207688786
2022-05-11 12:00:00,-4.9624433517456055,3.9906597027285002,-0.9717836490171052
2022-05-11 13:00:00,-5.2808613777160645,4.24294278738375,-1.037918590332314
2022-05-11 14:00:00,-5.6135382652282715,4.5410955237945005,-1.072442741433771
2022-05-11 15:00:00,-5.188614845275879,4.6328348273055004,-0.5557800179703785
2022-05-11 16:00:00,-5.080158233642578,4.5410955237945005,-0.5390627098480776
2022-05-11 17:00:00,-5.038624286651611,4.1970731356282505,-0.8415511510233609
2022-05-11 18:00:00,-5.1120219230651855,3.875985573339751,-1.2360363497254347
2022-05-11 19:00:00,-5.222261905670166,3.41728905578475,-1.804972849885416
2022-05-11 20:00:00,-2.2047386169433594,3.4172890557847504,1.212550438841391
2022-05-11 21:00:00,-1.527323603630066,3.32554975227375,1.7982261486436841
2022-05-11 22:00:00,-1.24892258644104,3.4172890557847504,2.1683664693437104
2022-05-11 23:00:00,-1.0315650701522827,3.4860935334180003,2.4545284632657176
2022-05-12 00:00:00,-0.6564298868179321,3.4631587075402503,2.806728820722318
2022-05-12 01:00:00,-0.26788511872291565,3.4172890557847504,3.1494039370618347
2022-05-12 02:00:00,-0.11325215548276901,3.3943542299070004,3.2811020744242314
2022-05-12 03:00:00,-0.4697009027004242,3.27968010051825,2.809979197817826
2022-05-12 04:00:00,-0.7632690072059631,3.0732666676185003,2.309997660412537
2022-05-12 05:00:00,-1.2477740049362183,3.27968010051825,2.031906095582032
2022-05-12 06:00:00,-1.2855658531188965,3.9218552250952503,2.636289371976354
2022-05-12 07:00:00,-1.1902345418930054,4.47229104616125,3.282056504268245
2022-05-12 08:00:00,-0.9121378660202026,4.7245741308165,3.8124362647962977
2022-05-12 09:00:00,-0.9139646291732788,4.839248260205251,3.925283631031972
2022-05-12 10:00:00,-1.1842910051345825,4.74750895669425,3.5632179515596674
2022-05-12 11:00:00,-1.2871609926223755,4.793378608449751,3.5062176158273752
2022-05-12 12:00:00,-1.2226154804229736,4.9768572154717505,3.754241735048777
2022-05-12 13:00:00,-1.3685472011566162,5.25207512600475,3.883527924848134
2022-05-12 14:00:00,-1.4938355684280396,5.4584885589045005,3.964652990476461
2022-05-12 15:00:00,-2.2202048301696777,5.50435821066,3.2841533804903227
2022-05-12 16:00:00,-3.048646926879883,5.4126189071490005,2.3639719802691177
2022-05-12 17:00:00,-3.2868876457214355,5.0915313448605,1.8046436991390644
2022-05-12 18:00:00,-3.187222957611084,4.839248260205251,1.6520253025941667
2022-05-12 19:00:00,-2.7634117603302,4.60990000142775,1.8464882410975498
2022-05-12 20:00:00,-2.748685836791992,4.862183086083,2.113497249291008
2022-05-12 21:00:00,-2.7720277309417725,4.930987563716251,2.158959832774478
2022-05-12 22:00:00,-2.6916208267211914,4.862183086083,2.170562259361809
2022-05-12 23:00:00,-2.603306770324707,4.747508956694251,2.1442021863695437
2022-05-13 00:00:00,-2.3934359550476074,4.6328348273055004,2.239398872257893
2022-05-13 01:00:00,-2.3125693798065186,4.5410955237945005,2.228526143987982
2022-05-13 02:00:00,-1.6691908836364746,4.449356220283501,2.780165336647026
2022-05-13 03:00:00,-0.8584840893745422,4.357616916772501,3.4991328273979585
2022-05-13 04:00:00,-0.05491456016898155,4.265877613261501,4.210963053092519
2022-05-13 05:00:00,0.8067963123321533,4.65576965318325,5.462565965515403
2022-05-13 06:00:00,1.1169861555099487,5.573162688293251,6.6901488438031995
2022-05-13 07:00:00,1.4440819025039673,6.444686071647751,7.888767974151718
2022-05-13 08:00:00,1.8136883974075317,6.926317415080501,8.740005812488032
2022-05-13 09:00:00,1.4393067359924316,6.85751293744725,8.296819673439682
2022-05-13 10:00:00,0.25821495056152344,6.7428388080585,7.001053758620023
2022-05-13 11:00:00,-1.1833715438842773,6.582295026914251,5.398923483029973
2022-05-13 12:00:00,-1.9425196647644043,6.536425375158751,4.593905710394346
2022-05-13 13:00:00,-2.4209096431732178,6.6740343304252505,4.253124687252033
2022-05-13 14:00:00,-2.6505019664764404,6.972187066836001,4.32168510035956
2022-05-13 15:00:00,-2.7897701263427734,7.270339803246751,4.480569676903977
2022-05-13 16:00:00,-2.5915277004241943,7.5684925396575,4.976964839233306
2022-05-13 17:00:00,-2.7208173274993896,7.43852852635025,4.717711198850861
2022-05-13 18:00:00,-3.33428955078125,7.28562968716525,3.951340136384
2022-05-13 19:00:00,-3.9988815784454346,6.582295026914251,2.583413448468816
2022-05-13 20:00:00,-4.386778354644775,6.3758815940145,1.989103239369725
2022-05-13 21:00:00,-4.4454779624938965,6.16946816111475,1.7239901986208537
2022-05-13 22:00:00,-4.642208576202393,6.0089243799705,1.3667158037681073
2022-05-13 23:00:00,-2.3734874725341797,5.963054728215001,3.589567255680821
2022-05-14 00:00:00,-1.5280125141143799,5.779576121193,4.25156360707862
2022-05-14 01:00:00,-0.8837203979492188,5.50435821066,4.620637812710782
2022-05-14 02:00:00,-0.3943648636341095,5.275009951882501,4.880645088248391
2022-05-14 03:00:00,-0.19185954332351685,5.137400996616,4.945541453292483
2022-05-14 04:00:00,-0.4484286308288574,4.885117911960751,4.436689281131893
2022-05-14 05:00:00,-0.7913737893104553,4.999792041349501,4.208418252039046
2022-05-14 06:00:00,-1.1354302167892456,5.871315424704001,4.735885207914755
2022-05-14 07:00:00,-1.4605978727340698,6.696969156303,5.23637128356893
2022-05-14 08:00:00,-2.21602463722229,6.895737647243501,4.679713010021211
2022-05-14 09:00:00,-2.537184953689575,7.025701660550751,4.4885167068611755
2022-05-14 10:00:00,-3.2315616607666016,6.972187066836001,3.740625406069399
2022-05-14 11:00:00,-4.193125247955322,6.7428388080585,2.5497135601031777
2022-05-14 12:00:00,-4.704855918884277,6.4676208975255,1.762764978641223
2022-05-14 13:00:00,-4.899758338928223,6.330011942259,1.4302536033307778
2022-05-14 14:00:00,-4.527637958526611,6.30707711638125,1.7794391578546387
2022-05-14 15:00:00,-3.584056854248047,6.307077116381251,2.723020262133204
2022-05-14 16:00:00,-2.736056089401245,6.21533781287025,3.479281723469005
2022-05-14 17:00:00,-2.0370187759399414,6.03185920584825,3.994840429908309
2022-05-14 18:00:00,-1.1994365453720093,5.963054728215001,4.7636181828429915
2022-05-14 19:00:00,-0.6715704202651978,6.35294676813675,5.681376347871552
2022-05-14 20:00:00,-0.5480261445045471,6.651099504547501,6.103073360042954
2022-05-14 21:00:00,-0.4097728133201599,6.651099504547501,6.241326691227341
2022-05-14 22:00:00,-0.3344021141529083,6.467620897525501,6.133218783372593
2022-05-14 23:00:00,-0.6216148734092712,6.26120746462575,5.639592591216479
2022-05-15 00:00:00,-1.1458526849746704,6.008924379970501,4.86307169499583
2022-05-15 01:00:00,-2.244688034057617,5.7337064694375,3.489018435379883
2022-05-15 02:00:00,-2.4696624279022217,5.38968408127125,2.9200216533690284
2022-05-15 03:00:00,-2.3985371589660645,5.091531344860501,2.6929941858944364
2022-05-15 04:00:00,-2.398536205291748,5.0227268672272505,2.6241906619355024
2022-05-15 05:00:00,-2.6075778007507324,5.320879603638001,2.713301802887268
2022-05-15 06:00:00,-2.6481897830963135,5.963054728215001,3.3148649451186873
2022-05-15 07:00:00,-2.5236706733703613,6.3758815940145,3.852210920644139
2022-05-15 08:00:00,-2.1348440647125244,6.330011942259,4.195167877546476
2022-05-15 09:00:00,-1.9561299085617065,6.03185920584825,4.075729297286544
2022-05-15 10:00:00,-2.1104612350463867,5.6419671659265,3.5315059308801136
2022-05-15 11:00:00,-2.217447280883789,5.38968408127125,3.172236800387461
2022-05-15 12:00:00,-2.345303535461426,5.34381442951575,2.9985108940543244
2022-05-15 13:00:00,-2.766489267349243,5.43555373302675,2.669064465677507
2022-05-15 14:00:00,-3.9305155277252197,5.6419671659265,1.7114516382012805
2022-05-15 15:00:00,-4.95012903213501,5.8483805988262505,0.8982515666912407
2022-05-15 16:00:00,-5.878790378570557,5.94011990233725,0.06132952376669376
2022-05-15 17:00:00,-5.533115386962891,6.03185920584825,0.4987438188853597
2022-05-15 18:00:00,-4.667738437652588,6.03185920584825,1.3641207681956624
2022-05-15 19:00:00,-4.257412910461426,6.307077116381251,2.049664205919825
2022-05-15 20:00:00,-4.101072788238525,6.444686071647751,2.3436132834092254
2022-05-15 21:00:00,-4.31508207321167,6.513490549281,2.1984084760693303
2022-05-15 22:00:00,-3.8292832374572754,6.490555723403251,2.6612724859459753
2022-05-15 23:00:00,-3.2310259342193604,6.4676208975255,3.23659496330614
2022-05-16 00:00:00,-2.4841318130493164,6.444686071647751,3.9605542585984344
2022-05-16 01:00:00,-2.3851001262664795,6.398816419892251,4.013716293625771
2022-05-16 02:00:00,-3.0325350761413574,6.3758815940145,3.343346517873143
2022-05-16 03:00:00,-3.268549680709839,6.2382726387480005,2.9697229580381617
2022-05-16 04:00:00,-3.4361073970794678,6.054794031726001,2.618686634646533
2022-05-16 05:00:00,-3.268568754196167,6.42175124577,3.1531824915738333
2022-05-16 06:00:00,-3.6061761379241943,7.247404977369,3.641228839444806
2022-05-16 07:00:00,-3.973027467727661,7.6908116110055005,3.7177841432778393
2022-05-16 08:00:00,-4.327665328979492,7.698456552964751,3.3707912239852584
2022-05-16 09:00:00,-3.700263738632202,7.316209455002251,3.6159457163700486
2022-05-16 10:00:00,-2.668118476867676,6.926317415080501,4.258198938212825
2022-05-16 11:00:00,-2.1705665588378906,6.536425375158751,4.36585881632086
2022-05-16 12:00:00,-1.92251455783844,6.215337812870251,4.292823255031811
2022-05-16 13:00:00,-2.348618268966675,5.8483805988262505,3.4997623298595757
2022-05-16 14:00:00,-3.010449171066284,5.573162688293251,2.5627135172269666
2022-05-16 15:00:00,-3.6070170402526855,5.320879603638001,1.713862563385315
2022-05-16 16:00:00,-4.096024036407471,5.20620547424925,1.1101814378417796
2022-05-16 17:00:00,-4.526511192321777,4.885117911960751,0.3586067196389733
2022-05-16 18:00:00,-5.0554094314575195,4.655769653183251,-0.39963977827426866
2022-05-16 19:00:00,-4.633920669555664,5.275009951882501,0.6410892823268366
2022-05-16 20:00:00,-4.2807936668396,6.26120746462575,1.9804137977861505
2022-05-16 21:00:00,-4.233778953552246,6.85751293744725,2.6237339838950042
2022-05-16 22:00:00,-5.027369976043701,6.788708459814,1.7613384837702988
2022-05-16 23:00:00,-5.041531085968018,6.398816419892251,1.3572853339242332
2022-05-17 00:00:00,-4.857495307922363,5.963054728215001,1.1055594202926375
2022-05-17 01:00:00,-4.809027194976807,5.7337064694375,0.9246792744606935
2022-05-17 02:00:00,-5.057100296020508,5.596097514171,0.5389972181504925
2022-05-17 03:00:00,-4.620166778564453,5.48142338478225,0.8612566062177969
2022-05-17 04:00:00,-4.749065399169922,5.366749255393501,0.6176838562235787
2022-05-17 05:00:00,-4.932349681854248,5.664901991804251,0.7325523099500026
2022-05-17 06:00:00,-4.438397407531738,6.307077116381251,1.8686797088495126
2022-05-17 07:00:00,-4.172455787658691,6.513490549281,2.341034761622309
2022-05-17 08:00:00,-4.622359275817871,6.215337812870251,1.59297853705238
