datetime,pred,temperature,fut_pred_plus_avg
2022-08-11 00:00:00,0.7541213295191235,26.3,27.054121329519123
2022-08-11 01:00:00,0.7668828236423583,26.1,26.86688282364236
2022-08-11 02:00:00,0.761670557589259,25.95,26.711670557589258
2022-08-11 03:00:00,0.8031252833476978,25.8125,26.615625283347697
2022-08-11 04:00:00,0.7865782391524652,25.775000000000002,26.561578239152468
2022-08-11 05:00:00,0.8815753029861263,26.0125,26.894075302986124
2022-08-11 06:00:00,1.2027224020420406,26.925,28.127722402042043
2022-08-11 07:00:00,1.185413613872301,28.0375,29.2229136138723
2022-08-11 08:00:00,0.6535805264219182,29.0,29.65358052642192
2022-08-11 09:00:00,0.46449179814996805,29.7625,30.226991798149967
2022-08-11 10:00:00,0.33782066585554416,30.337500000000002,30.675320665855548
2022-08-11 11:00:00,0.12207597423582754,30.7375,30.859575974235828
2022-08-11 12:00:00,0.02280341785168666,30.975,30.99780341785169
2022-08-11 13:00:00,-0.03523777164591823,31.0375,31.002262228354084
2022-08-11 14:00:00,-0.10563645769417228,30.9375,30.83186354230583
2022-08-11 15:00:00,-0.09778619215082303,30.625,30.527213807849176
2022-08-11 16:00:00,-0.1295455233262116,30.1375,30.00795447667379
2022-08-11 17:00:00,-0.042875401436404066,29.35,29.307124598563597
2022-08-11 18:00:00,0.11292589903415064,28.85,28.96292589903415
2022-08-11 19:00:00,0.33062963989798944,27.587500000000002,27.91812963989799
2022-08-11 20:00:00,0.5144931000979329,27.2875,27.801993100097935
2022-08-11 21:00:00,0.6664363366537152,27.05,27.716436336653715
2022-08-11 22:00:00,0.7957609671192845,26.8125,27.608260967119286
2022-08-11 23:00:00,0.9490843025850912,26.6,27.549084302585094
2022-08-12 00:00:00,0.898346241862884,26.387500000000003,27.285846241862888
2022-08-12 01:00:00,1.039893374703104,26.1875,27.227393374703105
2022-08-12 02:00:00,1.1029558135738495,26.0125,27.11545581357385
2022-08-12 03:00:00,1.1635806726452254,25.900000000000002,27.063580672645227
2022-08-12 04:00:00,1.1463548539489095,25.8375,26.98385485394891
2022-08-12 05:00:00,1.3355064790994369,26.0875,27.423006479099435
2022-08-12 06:00:00,1.3234536911666401,26.962500000000002,28.285953691166643
2022-08-12 07:00:00,1.2638790759175362,28.1125,29.376379075917537
2022-08-12 08:00:00,1.0121295607740382,29.0375,30.04962956077404
2022-08-12 09:00:00,0.6661912264712423,29.762500000000003,30.428691226471244
2022-08-12 10:00:00,0.6333335928827832,30.3625,30.995833592882782
2022-08-12 11:00:00,0.4111597373137384,30.8375,31.248659737313737
2022-08-12 12:00:00,0.17060668113546296,31.1,31.270606681135465
2022-08-12 13:00:00,0.023701425852926727,31.175,31.198701425852928
2022-08-12 14:00:00,-0.22897043695300498,31.0625,30.833529563046994
2022-08-12 15:00:00,-0.3193754627258925,30.6875,30.368124537274106
2022-08-12 16:00:00,-0.40699368248542156,30.15,29.743006317514578
2022-08-12 17:00:00,-0.18622196930012577,29.3375,29.151278030699874
2022-08-12 18:00:00,-0.144708053479717,28.875,28.730291946520282
2022-08-12 19:00:00,0.08193917900754998,27.8,27.88193917900755
2022-08-12 20:00:00,0.22999939023092655,27.525000000000002,27.754999390230928
2022-08-12 21:00:00,0.3512129365094789,27.3125,27.66371293650948
2022-08-12 22:00:00,0.4445881683771566,27.075000000000003,27.519588168377158
2022-08-12 23:00:00,0.5793618424089095,26.8625,27.441861842408912
2022-08-13 00:00:00,0.6057084464395806,26.6,27.205708446439584
2022-08-13 01:00:00,0.5933500680253467,26.375,26.968350068025348
2022-08-13 02:00:00,0.7295965989893561,26.2,26.929596598989356
2022-08-13 03:00:00,0.6680385198176416,26.0625,26.730538519817642
2022-08-13 04:00:00,0.6756451065659663,25.95,26.625645106565965
2022-08-13 05:00:00,0.8296280701906941,26.125,26.954628070190694
2022-08-13 06:00:00,0.9425495728010885,26.825000000000003,27.76754957280109
2022-08-13 07:00:00,1.0431466521989647,27.8125,28.855646652198963
2022-08-13 08:00:00,1.1655488447341817,28.675,29.840548844734183
2022-08-13 09:00:00,1.022662517153378,29.4,30.422662517153377
2022-08-13 10:00:00,0.8600811519710968,29.975,30.8350811519711
2022-08-13 11:00:00,0.683960434619657,30.375,31.058960434619657
2022-08-13 12:00:00,0.44292291635619807,30.587500000000002,31.0304229163562
2022-08-13 13:00:00,0.2998730525563093,30.675,30.97487305255631
2022-08-13 14:00:00,0.029170876771539806,30.5625,30.59167087677154
2022-08-13 15:00:00,-0.1727682585251765,30.3,30.127231741474823
2022-08-13 16:00:00,-0.3578934210716443,29.8875,29.529606578928355
2022-08-13 17:00:00,-0.24915358104359536,29.1875,28.938346418956403
2022-08-13 18:00:00,-0.22340070890635005,28.75,28.52659929109365
2022-08-13 19:00:00,-0.020610217839059867,27.625,27.60438978216094
2022-08-13 20:00:00,0.20172859964444545,27.2375,27.439228599644448
2022-08-13 21:00:00,0.44182953098834127,26.875,27.31682953098834
2022-08-13 22:00:00,0.590588313194539,26.5875,27.178088313194536
2022-08-13 23:00:00,0.8772414346519992,26.35,27.227241434652
2022-08-14 00:00:00,0.8287540252381391,26.1625,26.991254025238142
2022-08-14 01:00:00,1.0612652011953991,25.975,27.036265201195402
2022-08-14 02:00:00,1.177034529951124,25.85,27.027034529951127
2022-08-14 03:00:00,1.0693664645216117,25.7625,26.83186646452161
2022-08-14 04:00:00,1.065493508424104,25.7,26.765493508424104
2022-08-14 05:00:00,1.242686160683766,25.8625,27.10518616068377
2022-08-14 06:00:00,1.1555724441195476,26.575,27.730572444119545
2022-08-14 07:00:00,0.8386878205672088,27.5,28.33868782056721
2022-08-14 08:00:00,0.4885196454769089,28.299999999999997,28.788519645476907
2022-08-14 09:00:00,0.11759258536441679,28.962500000000002,29.08009258536442
2022-08-14 10:00:00,-0.25517172936602783,29.4875,29.23232827063397
2022-08-14 11:00:00,-0.4124061378259377,29.9125,29.500093862174065
2022-08-14 12:00:00,-0.5944576956370284,30.1625,29.568042304362972
2022-08-14 13:00:00,-0.5322320299960519,30.200000000000003,29.66776797000395
2022-08-14 14:00:00,-0.6173853550742177,30.1125,29.495114644925785
2022-08-14 15:00:00,-0.7858946639776558,29.85,29.064105336022344
2022-08-14 16:00:00,-0.7899185894716905,29.3625,28.57258141052831
2022-08-14 17:00:00,-0.6708294805355796,28.625,27.95417051946442
2022-08-14 18:00:00,-0.6361529644003365,28.15,27.51384703559966
2022-08-14 19:00:00,-0.3867196903195975,27.175,26.788280309680403
2022-08-14 20:00:00,-0.2858136990889372,26.8625,26.576686300911064
2022-08-14 21:00:00,-0.26386552069075847,26.625,26.361134479309243
2022-08-14 22:00:00,-0.20080843159443362,26.4125,26.211691568405566
2022-08-14 23:00:00,-0.09362505188238468,26.212500000000002,26.118874948117618
2022-08-15 00:00:00,0.0524339097107292,26.0375,26.08993390971073
2022-08-15 01:00:00,0.16224543712316775,25.9125,26.07474543712317
2022-08-15 02:00:00,0.27216709418381935,25.8125,26.084667094183818
2022-08-15 03:00:00,0.27941208935050454,25.75,26.029412089350505
2022-08-15 04:00:00,0.47636282688223786,25.6625,26.13886282688224
2022-08-15 05:00:00,0.5135882397572976,25.825,26.338588239757296
2022-08-15 06:00:00,0.33769264230146195,26.5125,26.85019264230146
2022-08-15 07:00:00,0.0959644584909161,27.475,27.570964458490916
2022-08-15 08:00:00,-0.22134361379137882,28.35,28.128656386208622
2022-08-15 09:00:00,-0.28605710332771317,29.075000000000003,28.78894289667229
2022-08-15 10:00:00,-0.391152838459487,29.65,29.258847161540512
2022-08-15 11:00:00,-0.49385392949439233,30.05,29.55614607050561
2022-08-15 12:00:00,-0.46541396214784303,30.2875,29.82208603785216
2022-08-15 13:00:00,-0.7805757412822728,30.35,29.569424258717728
2022-08-15 14:00:00,-0.7655216456204329,30.212500000000002,29.44697835437957
2022-08-15 15:00:00,-1.0336078943231188,29.925,28.891392105676882
2022-08-15 16:00:00,-0.947324036394622,29.425,28.47767596360538
2022-08-15 17:00:00,-0.8232744975358145,28.6375,27.814225502464186
2022-08-15 18:00:00,-0.6893706207364287,28.1875,27.49812937926357
2022-08-15 19:00:00,-0.41153937716345756,27.137500000000003,26.725960622836546
2022-08-15 20:00:00,-0.2198032712859176,26.7875,26.567696728714083
2022-08-15 21:00:00,-0.06910913484888039,26.4875,26.41839086515112
2022-08-15 22:00:00,-0.020489111737164067,26.225,26.20451088826284
2022-08-15 23:00:00,0.054627935612014004,26.0375,26.092127935612016
2022-08-16 00:00:00,0.1181070298450921,25.8625,25.980607029845093
2022-08-16 01:00:00,0.13564752223442877,25.725,25.86064752223443
2022-08-16 02:00:00,0.0908938796341104,25.587500000000002,25.67839387963411
2022-08-16 03:00:00,0.049859397138575304,25.5375,25.587359397138577
2022-08-16 04:00:00,-0.01981771427245058,25.525,25.50518228572755
2022-08-16 05:00:00,-0.2184600776652017,25.762500000000003,25.5440399223348
2022-08-16 06:00:00,-0.4454031452591657,26.5,26.054596854740833
2022-08-16 07:00:00,-0.5951179398325825,27.45,26.854882060167416
2022-08-16 08:00:00,-0.7924606843428227,28.2625,27.470039315657175
2022-08-16 09:00:00,-0.9420587146063637,28.9375,27.995441285393635
2022-08-16 10:00:00,-1.217062556329616,29.4875,28.270437443670385
2022-08-16 11:00:00,-1.399638241171527,29.887500000000003,28.487861758828476
2022-08-16 12:00:00,-1.5129207462650665,30.1625,28.649579253734935
2022-08-16 13:00:00,-1.596663568327674,30.3,28.703336431672327
2022-08-16 14:00:00,-1.7562971644821685,30.3,28.54370283551783
2022-08-16 15:00:00,-2.063953849893218,30.137500000000003,28.073546150106786
2022-08-16 16:00:00,-2.0887331657055905,29.7,27.61126683429441
2022-08-16 17:00:00,-2.1173230855728318,28.9875,26.87017691442717
2022-08-16 18:00:00,-2.116712797956692,28.5375,26.42078720204331
2022-08-16 19:00:00,-1.7050794873851753,27.55,25.844920512614827
2022-08-16 20:00:00,-1.654151070747787,27.200000000000003,25.545848929252216
2022-08-16 21:00:00,-1.3972896908158425,26.900000000000002,25.50271030918416
2022-08-16 22:00:00,-1.3644495606141611,26.637500000000003,25.27305043938584
2022-08-16 23:00:00,-1.0461798058624878,26.387500000000003,25.341320194137516
2022-08-17 00:00:00,-0.8765082749440937,26.150000000000002,25.27349172505591
2022-08-17 01:00:00,-0.8235395741365449,26.025000000000002,25.201460425863456
2022-08-17 02:00:00,-0.45117930630837294,25.9,25.448820693691626
2022-08-17 03:00:00,-0.5406937363696024,25.85,25.3093062636304
2022-08-17 04:00:00,-0.6221053385685689,25.762500000000003,25.140394661431433
2022-08-17 05:00:00,-0.710940406163017,25.900000000000002,25.189059593836983
2022-08-17 06:00:00,-0.8580866398244713,26.55,25.69191336017553
2022-08-17 07:00:00,-0.9223065296834665,27.4375,26.515193470316532
2022-08-17 08:00:00,-1.174618956219551,28.2875,27.11288104378045
2022-08-17 09:00:00,-1.1221869010401184,28.9875,27.86531309895988
2022-08-17 10:00:00,-1.3533152510956665,29.6125,28.259184748904335
2022-08-17 11:00:00,-1.7012670402653696,30.1,28.39873295973463
2022-08-17 12:00:00,-1.7993826928360412,30.425,28.62561730716396
2022-08-17 13:00:00,-2.0844421278173706,30.6,28.51555787218263
2022-08-17 14:00:00,-1.9677047069868874,30.575000000000003,28.607295293013117
2022-08-17 15:00:00,-2.261312930689036,30.3625,28.101187069310964
2022-08-17 16:00:00,-2.234336977991336,29.9625,27.728163022008662
2022-08-17 17:00:00,-2.13428254292919,29.1875,27.05321745707081
2022-08-17 18:00:00,-1.728565247677859,28.712500000000002,26.983934752322142
2022-08-17 19:00:00,-1.6994288067540666,27.6875,25.988071193245933
2022-08-17 20:00:00,-1.414232971828021,27.337500000000002,25.92326702817198
2022-08-17 21:00:00,-1.167153102238492,27.05,25.88284689776151
2022-08-17 22:00:00,-1.108914164963636,26.712500000000002,25.603585835036366
2022-08-17 23:00:00,-0.9392686173260523,26.45,25.510731382673946
2022-08-18 00:00:00,-0.8442161135437479,26.175,25.330783886456253
2022-08-18 01:00:00,-0.7654351007844192,25.925,25.15956489921558
2022-08-18 02:00:00,-0.550711385512555,25.7375,25.186788614487444
2022-08-18 03:00:00,-0.48198946601592485,25.55,25.068010533984076
2022-08-18 04:00:00,-0.4162029150936848,25.4875,25.071297084906316
2022-08-18 05:00:00,-0.40862529194288705,25.6375,25.228874708057113
2022-08-18 06:00:00,-0.5576001979626527,26.3,25.742399802037347
2022-08-18 07:00:00,-0.8165853329156777,27.3625,26.545914667084322
2022-08-18 08:00:00,-0.9338541152612809,28.45,27.51614588473872
2022-08-18 09:00:00,-0.8649879915074639,29.400000000000002,28.535012008492536
2022-08-18 10:00:00,-0.8720972325932786,30.125,29.25290276740672
2022-08-18 11:00:00,-0.8552900566240491,30.650000000000002,29.794709943375953
2022-08-18 12:00:00,-0.9318850270378172,30.9625,30.03061497296218
2022-08-18 13:00:00,-0.9902865730984931,31.075000000000003,30.08471342690151
2022-08-18 14:00:00,-0.8154896941972569,31.05,30.234510305802743
2022-08-18 15:00:00,-0.7952167746228205,30.85,30.054783225377182
2022-08-18 16:00:00,-0.42713744405753157,30.462500000000002,30.03536255594247
2022-08-18 17:00:00,-0.3454655953948908,29.6875,29.34203440460511
2022-08-18 18:00:00,-0.49166726301753033,29.137500000000003,28.645832736982474
2022-08-18 19:00:00,-0.9504342234386361,27.85,26.899565776561364
2022-08-18 20:00:00,-0.9115914656218038,27.4,26.488408534378195
2022-08-18 21:00:00,-0.8357864542771499,27.025,26.189213545722847
2022-08-18 22:00:00,-0.6665341155280696,26.6625,25.995965884471932
2022-08-18 23:00:00,-0.7140100430235118,26.3125,25.59848995697649
2022-08-19 00:00:00,-0.5959622234474238,26.05,25.45403777655258
2022-08-19 01:00:00,-0.5950110926677042,25.7875,25.192488907332297
2022-08-19 02:00:00,-0.6594611062842133,25.55,24.89053889371579
2022-08-19 03:00:00,-0.6838590654067747,25.4125,24.728640934593226
2022-08-19 04:00:00,-0.6952899394811586,25.3125,24.61721006051884
2022-08-19 05:00:00,-0.6906487766491882,25.5125,24.821851223350812
2022-08-19 06:00:00,-0.9326546421693198,26.2625,25.329845357830678
2022-08-19 07:00:00,-0.7854466786426892,27.425,26.63955332135731
2022-08-19 08:00:00,-0.6486772621227335,28.575,27.926322737877264
2022-08-19 09:00:00,-0.36383895879006617,29.45,29.086161041209934
2022-08-19 10:00:00,-0.3006799565148181,30.15,29.849320043485182
2022-08-19 11:00:00,-0.14562811258212027,30.6875,30.54187188741788
2022-08-19 12:00:00,-0.055520542524666476,31.0625,31.006979457475335
2022-08-19 13:00:00,-0.02272505768464106,31.225,31.20227494231536
2022-08-19 14:00:00,-0.03913354449742934,31.25,31.210866455502572
2022-08-19 15:00:00,0.028907348155140213,31.0625,31.09140734815514
2022-08-19 16:00:00,0.009738788706970612,30.6875,30.697238788706972
2022-08-19 17:00:00,-0.12724600795220814,29.9375,29.81025399204779
2022-08-19 18:00:00,-0.1711275704702506,29.4,29.228872429529748
2022-08-19 19:00:00,-0.15814728735028433,28.087500000000002,27.929352712649717
2022-08-19 20:00:00,-0.28925338643267656,27.575000000000003,27.285746613567326
2022-08-19 21:00:00,-0.39596004060812595,27.150000000000002,26.754039959391875
2022-08-19 22:00:00,-0.5195249540881943,26.7625,26.242975045911805
2022-08-19 23:00:00,-0.5608277689921236,26.4125,25.85167223100788
2022-08-20 00:00:00,-0.623587796029766,26.1125,25.488912203970234
2022-08-20 01:00:00,-0.6120445946642656,25.9,25.287955405335733
2022-08-20 02:00:00,-0.7048874574596234,25.712500000000002,25.00761254254038
2022-08-20 03:00:00,-0.7028721626153154,25.625,24.922127837384686
2022-08-20 04:00:00,-0.8515893335046497,25.5625,24.71091066649535
2022-08-20 05:00:00,-0.8257030617715803,25.762500000000003,24.936796938228422
2022-08-20 06:00:00,-0.8320849683523812,26.5375,25.70541503164762
2022-08-20 07:00:00,-0.8580245465616827,27.6375,26.779475453438316
2022-08-20 08:00:00,-0.833004444172626,28.6875,27.854495555827373
2022-08-20 09:00:00,-0.8066695710596106,29.625,28.81833042894039
2022-08-20 10:00:00,-0.7794455435661048,30.35,29.570554456433896
2022-08-20 11:00:00,-0.6467509676032894,30.825000000000003,30.178249032396714
2022-08-20 12:00:00,-0.4731566334895129,31.1125,30.639343366510488
2022-08-20 13:00:00,-0.40373283657365155,31.15,30.746267163426346
2022-08-20 14:00:00,-0.34213340493252614,31.025000000000002,30.682866595067477
2022-08-20 15:00:00,-0.27431924043717226,30.712500000000002,30.43818075956283
2022-08-20 16:00:00,-0.2556851233526868,30.1125,29.856814876647313
2022-08-20 17:00:00,-0.2848603357958802,29.2,28.91513966420412
2022-08-20 18:00:00,-0.2107114526735831,28.6625,28.45178854732642
2022-08-20 19:00:00,-0.3726945685466188,27.5625,27.18980543145338
2022-08-20 20:00:00,-0.5967857125842051,27.2375,26.640714287415797
2022-08-20 21:00:00,-0.5473234386722652,26.925,26.377676561327736
2022-08-20 22:00:00,-0.7003535155900298,26.6875,25.98714648440997
2022-08-20 23:00:00,-0.7496171704482583,26.4375,25.687882829551743
2022-08-21 00:00:00,-0.7338205723856678,26.200000000000003,25.466179427614335
2022-08-21 01:00:00,-0.7204769948723668,25.962500000000002,25.242023005127635
2022-08-21 02:00:00,-0.7206542926713921,25.762500000000003,25.041845707328612
2022-08-21 03:00:00,-0.6009060893167164,25.5875,24.986593910683283
2022-08-21 04:00:00,-0.7657830865611098,25.5375,24.77171691343889
2022-08-21 05:00:00,-0.7253911390534704,25.725,24.99960886094653
2022-08-21 06:00:00,-0.8025149395230904,26.512500000000003,25.709985060476914
2022-08-21 07:00:00,-0.8435411090386951,27.6875,26.843958890961304
2022-08-21 08:00:00,-0.8800374332891275,28.7,27.81996256671087
2022-08-21 09:00:00,-0.8873404838627339,29.5375,28.65015951613727
2022-08-21 10:00:00,-0.699272785430917,30.25,29.550727214569083
2022-08-21 11:00:00,-0.5026956792965803,30.8,30.29730432070342
2022-08-21 12:00:00,-0.2747712280632424,31.1625,30.887728771936757
2022-08-21 13:00:00,-0.08224586980000234,31.3,31.2177541302
2022-08-21 14:00:00,0.06864585467400768,31.225,31.293645854674008
2022-08-21 15:00:00,0.2782186938415729,30.9875,31.265718693841574
2022-08-21 16:00:00,0.3367474924475153,30.5,30.836747492447515
2022-08-21 17:00:00,0.3044081228127054,29.6,29.904408122812708
2022-08-21 18:00:00,0.32370934140630536,29.0125,29.336209341406306
2022-08-21 19:00:00,0.15821343523942064,27.8125,27.97071343523942
2022-08-21 20:00:00,-0.023392777664472675,27.425,27.401607222335528
2022-08-21 21:00:00,-0.16466572888433095,27.0875,26.92283427111567
2022-08-21 22:00:00,-0.27416157187419055,26.837500000000002,26.56333842812581
2022-08-21 23:00:00,-0.4168435307839459,26.587500000000002,26.170656469216055
2022-08-22 00:00:00,-0.41022594559088327,26.337500000000002,25.927274054409118
2022-08-22 01:00:00,-0.5667081882779698,26.1,25.53329181172203
2022-08-22 02:00:00,-0.5754083862703011,25.900000000000002,25.3245916137297
2022-08-22 03:00:00,-0.6130407664624059,25.725,25.111959233537597
2022-08-22 04:00:00,-0.6157925961355384,25.65,25.03420740386446
2022-08-22 05:00:00,-0.6316329215415573,25.8125,25.180867078458444
2022-08-22 06:00:00,-0.5956513413744957,26.475,25.879348658625506
2022-08-22 07:00:00,-0.7256148754609846,27.6125,26.886885124539017
2022-08-22 08:00:00,-0.6328575586638786,28.7875,28.154642441336122
2022-08-22 09:00:00,-0.6403427857833416,29.7875,29.14715721421666
2022-08-22 10:00:00,-0.6006639408199111,30.575,29.97433605918009
2022-08-22 11:00:00,-0.5947438461992257,31.175,30.580256153800775
2022-08-22 12:00:00,-0.4074031911885837,31.5375,31.130096808811416
2022-08-22 13:00:00,-0.3152069693254514,31.6625,31.34729303067455
2022-08-22 14:00:00,-0.2078863148183248,31.625,31.417113685181675
2022-08-22 15:00:00,-0.06961248222434384,31.375,31.305387517775657
2022-08-22 16:00:00,0.020995188801848613,30.875,30.895995188801848
2022-08-22 17:00:00,-0.09470933298479475,29.9125,29.817790667015206
2022-08-22 18:00:00,-0.14351134436280064,29.2875,29.1439886556372
2022-08-22 19:00:00,-0.3426092894718346,27.9875,27.644890710528166
2022-08-22 20:00:00,-0.5371229818938112,27.587500000000002,27.05037701810619
2022-08-22 21:00:00,-0.6191715334637322,27.275000000000002,26.65582846653627
2022-08-22 22:00:00,-0.88640143734709,26.9625,26.07609856265291
2022-08-22 23:00:00,-1.1127935391655768,26.7125,25.599706460834422
2022-08-23 00:00:00,-1.2608903274379741,26.462500000000002,25.20160967256203
2022-08-23 01:00:00,-1.0781585946713421,26.25,25.171841405328657
2022-08-23 02:00:00,-1.1826569244988752,26.075000000000003,24.892343075501127
2022-08-23 03:00:00,-1.143323013684392,25.950000000000003,24.806676986315612
2022-08-23 04:00:00,-1.1266745385108219,25.8625,24.735825461489178
2022-08-23 05:00:00,-1.2235441316153888,26.012500000000003,24.788955868384615
2022-08-23 06:00:00,-0.9940853821704825,26.6875,25.693414617829518
2022-08-23 07:00:00,-0.7779810205610481,27.8625,27.084518979438954
2022-08-23 08:00:00,-0.5033365372427422,28.962500000000002,28.45916346275726
2022-08-23 09:00:00,-0.5971847430523322,29.85,29.25281525694767
2022-08-23 10:00:00,-0.5758560604369902,30.5875,30.011643939563008
2022-08-23 11:00:00,-0.6240902563026209,31.1625,30.53840974369738
2022-08-23 12:00:00,-0.7196597904717493,31.5375,30.817840209528253
2022-08-23 13:00:00,-0.6050131357289611,31.6875,31.08248686427104
2022-08-23 14:00:00,-0.6647303660294794,31.6375,30.97276963397052
2022-08-23 15:00:00,-0.5848787353799174,31.375,30.790121264620083
2022-08-23 16:00:00,-0.49207376210914594,30.825000000000003,30.332926237890856
2022-08-23 17:00:00,-0.4036688004763294,29.9125,29.508831199523673
2022-08-23 18:00:00,-0.4229317300440608,29.3375,28.91456826995594
2022-08-23 19:00:00,-0.5044278163506323,28.1625,27.65807218364937
2022-08-23 20:00:00,-0.6506697674057527,27.75,27.099330232594248
2022-08-23 21:00:00,-0.734455708414162,27.400000000000002,26.66554429158584
2022-08-23 22:00:00,-0.6875684240526968,27.1125,26.424931575947305
2022-08-23 23:00:00,-0.7028158593196862,26.825,26.122184140680314
2022-08-24 00:00:00,-0.8537471296456725,26.587500000000002,25.73375287035433
2022-08-24 01:00:00,-0.7768142665156302,26.35,25.573185733484372
2022-08-24 02:00:00,-0.652278222490982,26.1,25.44772177750902
2022-08-24 03:00:00,-0.594444087827118,25.925,25.330555912172883
2022-08-24 04:00:00,-0.641086108380772,25.8375,25.196413891619226
2022-08-24 05:00:00,-0.5332082078089477,25.9625,25.42929179219105
2022-08-24 06:00:00,-0.39654387843815575,26.625,26.228456121561845
2022-08-24 07:00:00,-0.39245749533388646,27.6375,27.245042504666113
2022-08-24 08:00:00,-0.29535636912354996,28.637500000000003,28.342143630876453
2022-08-24 09:00:00,-0.2923260299362557,29.5375,29.245173970063746
2022-08-24 10:00:00,-0.22458420644959115,30.25,30.02541579355041
2022-08-24 11:00:00,-0.1438200022207675,30.762500000000003,30.618679997779235
2022-08-24 12:00:00,0.0,31.1,31.1
2022-08-24 13:00:00,0.08204962093886527,31.3,31.382049620938865
2022-08-24 14:00:00,0.16473468102134045,31.2875,31.45223468102134
2022-08-24 15:00:00,0.3200882036069763,31.0875,31.407588203606974
2022-08-24 16:00:00,0.46475055336743537,30.575000000000003,31.039750553367437
2022-08-24 17:00:00,0.4839030112331642,29.675,30.158903011233164
2022-08-24 18:00:00,0.4594914269264617,29.1125,29.571991426926463
2022-08-24 19:00:00,0.2517549592590943,27.9125,28.164254959259097
2022-08-24 20:00:00,0.09835253308402392,27.375,27.473352533084025
2022-08-24 21:00:00,-0.019278251727246298,26.925,26.905721748272754
2022-08-24 22:00:00,-0.2053282937191554,26.525000000000002,26.319671706280847
2022-08-24 23:00:00,-0.3679443004906005,26.225,25.857055699509402
2022-08-25 00:00:00,-0.5132734899691139,25.9875,25.47422651003089
2022-08-25 01:00:00,-0.5664327610943386,25.825000000000003,25.258567238905663
2022-08-25 02:00:00,-0.6679915841598678,25.65,24.98200841584013
2022-08-25 03:00:00,-0.6876687379284144,25.55,24.862331262071585
2022-08-25 04:00:00,-0.6280252944008794,25.425,24.796974705599123
2022-08-25 05:00:00,-0.62965288914451,25.5,24.87034711085549
2022-08-25 06:00:00,-0.46008527573220953,26.1,25.639914724267793
2022-08-25 07:00:00,-0.2320777649413542,27.1875,26.955422235058645
2022-08-25 08:00:00,-0.23049848188464514,28.3625,28.132001518115356
2022-08-25 09:00:00,-0.3048121547877729,29.375,29.070187845212228
2022-08-25 10:00:00,-0.31778804698756763,30.2375,29.919711953012435
2022-08-25 11:00:00,-0.12296126610415226,30.8625,30.73953873389585
2022-08-25 12:00:00,0.07577137476707856,31.2125,31.288271374767078
2022-08-25 13:00:00,0.26436398942584394,31.3625,31.626863989425846
2022-08-25 14:00:00,0.5243108741083149,31.3125,31.836810874108316
2022-08-25 15:00:00,0.6477718967640759,31.075000000000003,31.72277189676408
2022-08-25 16:00:00,0.8668208594628917,30.512500000000003,31.379320859462894
2022-08-25 17:00:00,1.0717036297890532,29.5375,30.609203629789054
2022-08-25 18:00:00,1.2011949996241973,28.9125,30.113694999624197
2022-08-25 19:00:00,0.8517685900118159,27.625,28.476768590011815
2022-08-25 20:00:00,0.6912276037484628,27.1125,27.803727603748463
2022-08-25 21:00:00,0.5748945460613882,26.6625,27.237394546061388
2022-08-25 22:00:00,0.3613026602483847,26.275000000000002,26.636302660248386
2022-08-25 23:00:00,0.3263249578667253,25.95,26.276324957866724
2022-08-26 00:00:00,0.17534765507219124,25.675,25.85034765507219
2022-08-26 01:00:00,0.18682693545348106,25.4875,25.674326935453482
2022-08-26 02:00:00,0.17922956157683279,25.375,25.554229561576832
2022-08-26 03:00:00,0.10743591178791953,25.2625,25.36993591178792
2022-08-26 04:00:00,0.06650144122735843,25.225,25.29150144122736
2022-08-26 05:00:00,0.10859211549771833,25.375,25.483592115497718
2022-08-26 06:00:00,0.14640689239677704,26.0375,26.183906892396777
2022-08-26 07:00:00,0.17252715949896158,27.087500000000002,27.260027159498964
2022-08-26 08:00:00,0.27286815766484174,28.075,28.34786815766484
2022-08-26 09:00:00,0.3843811300605625,28.9375,29.32188113006056
2022-08-26 10:00:00,0.497079393716486,29.675,30.172079393716487
2022-08-26 11:00:00,0.46485863002502903,30.225,30.68985863002503
2022-08-26 12:00:00,0.4044817238346767,30.6,31.00448172383468
2022-08-26 13:00:00,0.4515003029711474,30.75,31.201500302971148
2022-08-26 14:00:00,0.420672922925807,30.712500000000002,31.13317292292581
2022-08-26 15:00:00,0.37021485384439534,30.4375,30.807714853844395
2022-08-26 16:00:00,0.4548657691869765,29.9125,30.36736576918698
2022-08-26 17:00:00,0.4417254121352896,29.05,29.491725412135292
2022-08-26 18:00:00,0.4413524944982165,28.525000000000002,28.966352494498217
2022-08-26 19:00:00,0.40461488168289306,27.575,27.979614881682892
2022-08-26 20:00:00,0.5508203377999565,27.175,27.725820337799956
2022-08-26 21:00:00,0.7101902915618314,26.837500000000002,27.547690291561835
2022-08-26 22:00:00,0.7151717725076753,26.4875,27.202671772507674
2022-08-26 23:00:00,1.0734193834225798,26.1625,27.23591938342258
2022-08-27 00:00:00,0.9456487560934901,25.875,26.82064875609349
2022-08-27 01:00:00,1.0330573238570266,25.6,26.633057323857027
2022-08-27 02:00:00,0.9739004095986085,25.400000000000002,26.373900409598612
2022-08-27 03:00:00,0.8609622098481297,25.2375,26.09846220984813
2022-08-27 04:00:00,0.7876605049834213,25.1,25.887660504983423
2022-08-27 05:00:00,0.7803439963983333,25.2375,26.017843996398334
2022-08-27 06:00:00,0.6533129595746558,25.95,26.603312959574655
