DATE,Water Flow,Daily KWH
2025-03-06,1.0089903669005529,19462.10909075626
2025-03-07,2.0598928012790862,19462.10909075626
2025-03-08,5.086903632528851,19466.522352069936
2025-03-09,3.2876855403124496,16817.108250644393
2025-03-10,1.4758806919015426,15191.422136412913
2025-03-11,1.5227394464828365,15191.422136412913
2025-03-12,2.954036214034751,15161.438007574137
2025-03-13,4.83684743180303,15161.438007574137
2025-03-14,4.811859495932179,15062.569032254672
2025-03-15,4.749708309694743,15191.422136412913
2025-03-16,4.736347396133264,15191.422136412913
2025-03-17,4.845180823867269,15191.422136412913
2025-03-18,4.822863027546186,15191.422136412913
2025-03-19,3.2496901429806893,15191.422136412913
2025-03-20,2.022181460426048,15191.422136412913
2025-03-21,3.650935373090409,15191.422136412913
2025-03-22,2.2870838426773172,15191.422136412913
2025-03-23,1.8580873173941608,15191.422136412913
2025-03-24,0.07131713146722428,15191.422136412913
2025-03-25,0.07131713146722428,15191.422136412913
2025-03-26,0.6051976485976256,15191.422136412913
2025-03-27,0.07131713146722428,15175.262622429029
2025-03-28,0.07131713146722428,15191.422136412913
2025-03-29,0.07131713146722428,15191.422136412913
2025-03-30,0.07131713146722428,15161.438007574137
2025-03-31,0.07131713146722428,15191.422136412913
2025-04-01,0.07131713146722428,15161.438007574137
2025-04-02,0.07131713146722428,15161.438007574137
2025-04-03,0.07131713146722428,15161.438007574137
2025-04-04,0.07131713146722428,15161.438007574137
2025-04-05,0.07131713146722428,15161.438007574137
2025-04-06,0.07131713146722428,15161.438007574137
2025-04-07,0.07131713146722428,15161.438007574137
2025-04-08,0.07131713146722428,6372.385461096442
2025-04-09,0.07131713146722428,5384.379145851096
2025-04-10,0.07131713146722428,5506.628215193444
2025-04-11,0.07131713146722428,5506.628215193444
2025-04-12,0.07131713146722428,5506.628215193444
2025-04-13,0.07131713146722428,5506.628215193444
2025-04-14,0.07131713146722428,5506.628215193444
2025-04-15,0.07131713146722428,5506.628215193444
2025-04-16,0.07131713146722428,5506.628215193444
2025-04-17,0.07131713146722428,5506.628215193444
2025-04-18,0.07131713146722428,5506.628215193444
2025-04-19,0.07131713146722428,5506.628215193444
2025-04-20,0.07131713146722428,5506.628215193444
2025-04-21,0.07131713146722428,5506.628215193444
2025-04-22,0.07131713146722428,5506.628215193444
2025-04-23,0.07131713146722428,5506.628215193444
2025-04-24,0.07131713146722428,5506.628215193444
2025-04-25,0.07131713146722428,5506.628215193444
2025-04-26,0.07131713146722428,5506.628215193444
2025-04-27,0.07131713146722428,5506.628215193444
2025-04-28,0.07131713146722428,5506.628215193444
2025-04-29,0.07131713146722428,5506.628215193444
2025-04-30,0.07131713146722428,5506.628215193444
2025-05-01,0.07131713146722428,5506.628215193444
2025-05-02,0.07131713146722428,5506.628215193444
2025-05-03,0.07131713146722428,5506.628215193444
2025-05-04,0.07131713146722428,5506.628215193444
2025-05-05,0.07131713146722428,5506.628215193444
2025-05-06,0.07131713146722428,5506.628215193444
2025-05-07,0.07131713146722428,5506.628215193444
2025-05-08,0.07131713146722428,5506.628215193444
2025-05-09,0.07131713146722428,5682.218342937276
2025-05-10,0.07131713146722428,5787.103945662917
2025-05-11,0.07131713146722428,5780.195138256828
2025-05-12,0.07131713146722428,5780.195138256828
2025-05-13,0.07131713146722428,5780.195138256828
2025-05-14,0.07131713146722428,5780.195138256828
2025-05-15,0.07131713146722428,5780.195138256828
2025-05-16,0.07131713146722428,5780.195138256828
2025-05-17,0.07131713146722428,5780.195138256828
2025-05-18,0.07131713146722428,5780.195138256828
2025-05-19,0.07131713146722428,5780.195138256828
2025-05-20,0.07131713146722428,5780.195138256828
2025-05-21,0.07131713146722428,5780.195138256828
2025-05-22,0.07131713146722428,5780.195138256828
2025-05-23,0.07131713146722428,5780.195138256828
2025-05-24,0.07131713146722428,5780.195138256828
2025-05-25,0.07131713146722428,5780.195138256828
2025-05-26,0.07131713146722428,5780.195138256828
2025-05-27,0.07131713146722428,5780.195138256828
2025-05-28,0.07131713146722428,5780.195138256828
2025-05-29,0.07131713146722428,5780.195138256828
2025-05-30,0.07131713146722428,5780.195138256828
2025-05-31,0.07131713146722428,5780.195138256828
2025-06-01,0.07131713146722428,5780.195138256828
2025-06-02,0.07131713146722428,5780.195138256828
2025-06-03,0.07131713146722428,5780.195138256828
2025-06-04,0.07131713146722428,5780.195138256828
2025-06-05,0.07131713146722428,5780.195138256828
2025-06-06,0.07131713146722428,5780.195138256828
2025-06-07,0.07131713146722428,5780.195138256828
2025-06-08,0.07131713146722428,5629.663180804095
2025-06-09,0.07131713146722428,5629.663180804095
2025-06-10,0.07131713146722428,5629.663180804095
2025-06-11,0.07131713146722428,5629.663180804095
2025-06-12,0.07131713146722428,5629.663180804095
2025-06-13,0.07131713146722428,5629.663180804095
2025-06-14,0.07131713146722428,5629.663180804095
2025-06-15,0.07131713146722428,5629.663180804095
2025-06-16,0.07131713146722428,5629.663180804095
2025-06-17,0.07131713146722428,5629.663180804095
2025-06-18,0.07131713146722428,5629.663180804095
2025-06-19,0.07131713146722428,5629.663180804095
2025-06-20,0.07131713146722428,5629.663180804095
2025-06-21,0.07131713146722428,5629.663180804095
2025-06-22,0.07131713146722428,5629.663180804095
2025-06-23,0.07131713146722428,5629.663180804095
2025-06-24,0.07131713146722428,5629.663180804095
2025-06-25,0.07131713146722428,5629.663180804095
2025-06-26,0.07131713146722428,5629.663180804095
2025-06-27,0.07131713146722428,5629.663180804095
2025-06-28,0.07131713146722428,5629.663180804095
2025-06-29,0.07131713146722428,5629.663180804095
2025-06-30,0.07131713146722428,5629.663180804095
2025-07-01,0.07131713146722428,5629.663180804095
2025-07-02,0.07131713146722428,5629.663180804095
2025-07-03,0.07131713146722428,5629.663180804095
2025-07-04,0.07131713146722428,5629.663180804095
2025-07-05,0.07131713146722428,5629.663180804095
2025-07-06,0.07131713146722428,5629.663180804095
2025-07-07,0.07131713146722428,5629.663180804095
2025-07-08,0.07131713146722428,5629.663180804095
2025-07-09,0.07131713146722428,6262.956666200096
2025-07-10,0.07131713146722428,6384.843482739581
2025-07-11,0.07131713146722428,6384.843482739581
2025-07-12,0.07131713146722428,6384.843482739581
2025-07-13,0.07131713146722428,6384.843482739581
2025-07-14,0.07131713146722428,6384.843482739581
2025-07-15,0.07131713146722428,6384.843482739581
2025-07-16,0.07131713146722428,6384.843482739581
2025-07-17,0.07131713146722428,6384.843482739581
2025-07-18,0.07131713146722428,6384.843482739581
2025-07-19,0.07131713146722428,6384.843482739581
2025-07-20,0.07131713146722428,6384.843482739581
2025-07-21,0.07131713146722428,6384.843482739581
2025-07-22,0.07131713146722428,6384.843482739581
2025-07-23,0.07131713146722428,6384.843482739581
2025-07-24,0.07131713146722428,6384.843482739581
2025-07-25,0.07131713146722428,6384.843482739581
2025-07-26,0.07131713146722428,6384.843482739581
2025-07-27,0.07131713146722428,6384.843482739581
2025-07-28,0.07131713146722428,6384.843482739581
2025-07-29,0.07131713146722428,6384.843482739581
2025-07-30,0.07131713146722428,6384.843482739581
2025-07-31,0.07131713146722428,6384.843482739581
2025-08-01,0.07131713146722428,6384.843482739581
2025-08-02,0.07131713146722428,6384.843482739581
2025-08-03,0.07131713146722428,6384.843482739581
2025-08-04,0.07131713146722428,6384.843482739581
2025-08-05,0.07131713146722428,6384.843482739581
2025-08-06,0.07131713146722428,6384.843482739581
2025-08-07,0.07131713146722428,6384.843482739581
2025-08-08,0.07131713146722428,6384.843482739581
2025-08-09,0.07131713146722428,6384.843482739581
2025-08-10,0.07131713146722428,6262.956666200096
2025-08-11,0.07131713146722428,6262.956666200096
2025-08-12,0.07131713146722428,6262.956666200096
2025-08-13,0.07131713146722428,6262.956666200096
2025-08-14,0.07131713146722428,6262.956666200096
2025-08-15,0.07131713146722428,6262.956666200096
2025-08-16,0.07131713146722428,6262.956666200096
2025-08-17,0.07131713146722428,6262.956666200096
2025-08-18,0.07131713146722428,6262.956666200096
2025-08-19,0.07131713146722428,6262.956666200096
2025-08-20,0.07131713146722428,6262.956666200096
2025-08-21,0.07131713146722428,6262.956666200096
2025-08-22,0.07131713146722428,6262.956666200096
2025-08-23,0.07131713146722428,6262.956666200096
2025-08-24,0.07131713146722428,6262.956666200096
2025-08-25,0.07131713146722428,6262.956666200096
2025-08-26,0.07131713146722428,6262.956666200096
2025-08-27,0.07131713146722428,6262.956666200096
2025-08-28,0.07131713146722428,6262.956666200096
2025-08-29,0.07131713146722428,6262.956666200096
2025-08-30,0.07131713146722428,6262.956666200096
2025-08-31,0.07131713146722428,6262.956666200096
2025-09-01,0.07131713146722428,6262.956666200096
2025-09-02,0.07131713146722428,6262.956666200096
2025-09-03,0.07131713146722428,6262.956666200096
2025-09-04,0.07131713146722428,6262.956666200096
2025-09-05,0.07131713146722428,6262.956666200096
2025-09-06,0.07131713146722428,6023.381063734825
2025-09-07,0.07131713146722428,6023.381063734825
2025-09-08,0.07131713146722428,6023.381063734825
2025-09-09,0.07131713146722428,6023.381063734825
2025-09-10,0.07131713146722428,6023.381063734825
2025-09-11,0.07131713146722428,6023.381063734825
2025-09-12,0.07131713146722428,6023.381063734825
2025-09-13,0.07131713146722428,6023.381063734825
2025-09-14,0.07131713146722428,6023.381063734825
2025-09-15,0.07131713146722428,6023.381063734825
2025-09-16,0.07131713146722428,6023.381063734825
2025-09-17,0.07131713146722428,6023.381063734825
2025-09-18,0.07131713146722428,6023.381063734825
2025-09-19,0.07131713146722428,6023.381063734825
2025-09-20,0.07131713146722428,6023.381063734825
2025-09-21,0.07131713146722428,6023.381063734825
2025-09-22,0.07131713146722428,6023.381063734825
2025-09-23,0.07131713146722428,6023.381063734825
2025-09-24,0.07131713146722428,6023.381063734825
2025-09-25,0.07131713146722428,6023.381063734825
2025-09-26,0.07131713146722428,6023.381063734825
2025-09-27,0.07131713146722428,6023.381063734825
2025-09-28,0.07131713146722428,6023.381063734825
2025-09-29,0.07131713146722428,6023.381063734825
2025-09-30,0.07131713146722428,6023.381063734825
2025-10-01,0.07131713146722428,6023.381063734825
2025-10-02,0.07131713146722428,6023.381063734825
2025-10-03,0.07131713146722428,6023.381063734825
2025-10-04,0.07131713146722428,6023.381063734825
2025-10-05,0.07131713146722428,6023.381063734825
2025-10-06,0.07131713146722428,6023.381063734825
2025-10-07,0.07131713146722428,7931.793310574505
2025-10-08,0.07131713146722428,8053.68012711399
2025-10-09,0.07131713146722428,8053.68012711399
2025-10-10,0.07131713146722428,8053.68012711399
2025-10-11,0.07131713146722428,8053.68012711399
2025-10-12,0.07131713146722428,8053.68012711399
2025-10-13,0.07131713146722428,8053.68012711399
2025-10-14,1.7470548335672986,8053.68012711399
2025-10-15,3.4969518203252483,8053.68012711399
2025-10-16,5.211848176638628,8016.749086758309
2025-10-17,4.750393232518548,8118.736977726709
2025-10-18,4.962024959016197,8118.736977726709
2025-10-19,6.466762284372731,8118.736977726709
2025-10-20,5.26173769038251,8118.736977726709
2025-10-21,5.635482925664833,8118.736977726709
2025-10-22,6.51843505024164,8118.736977726709
2025-10-23,6.32722466518295,8118.736977726709
2025-10-24,4.908215239925524,8118.736977726709
2025-10-25,5.428363302640817,8118.736977726709
2025-10-26,6.465359260133154,8118.736977726709
2025-10-27,5.860814014332251,8118.736977726709
2025-10-28,6.510616550925749,8118.736977726709
2025-10-29,6.4371473487138315,8118.736977726709
2025-10-30,6.4371473487138315,8118.736977726709
2025-10-31,5.239890055551739,8118.736977726709
2025-11-01,5.235803651626135,8118.736977726709
2025-11-02,6.447250958898569,8083.664255952766
2025-11-03,5.166735337700296,8118.736977726709
2025-11-04,5.500917569762951,8118.736977726709
2025-11-05,5.38356315957778,8118.736977726709
2025-11-06,4.80852582962551,16798.641435865957
2025-11-07,5.065784816535575,17682.13686716453
2025-11-08,6.6806635500659315,17702.384614617855
2025-11-09,5.554960669071381,17679.579997598066
2025-11-10,5.637481674438359,17679.579997598066
2025-11-11,6.855770743604502,17702.384614617855
2025-11-12,6.8245821032444605,17702.384614617855
2025-11-13,6.684172755187878,17702.384614617855
2025-11-14,6.766720083632829,17702.384614617855
2025-11-15,6.8458657637828075,17679.579997598066
2025-11-16,6.8458657637828075,17679.579997598066
2025-11-17,6.696627925870358,17679.579997598066
2025-11-18,6.7472532961641205,17679.579997598066
2025-11-19,6.804100189586516,17679.579997598066
2025-11-20,6.207613713431082,17679.579997598066
2025-11-21,5.462510366530221,17679.579997598066
2025-11-22,6.759187392588583,17679.579997598066
2025-11-23,6.715810379552912,17679.579997598066
2025-11-24,5.867504502002866,17679.579997598066
2025-11-25,2.535446917460223,17679.579997598066
2025-11-26,3.954998136426735,17679.579997598066
2025-11-27,5.685610092362637,17679.579997598066
2025-11-28,2.4869162474484194,17679.579997598066
2025-11-29,1.6495424050788574,17679.579997598066
2025-11-30,4.890946058616212,17679.579997598066
2025-12-01,6.874912808794273,17600.958985961217
2025-12-02,6.903457037961336,17679.579997598066
2025-12-03,6.908933729206577,17702.384614617855
2025-12-04,6.7910577872993025,17702.384614617855
2025-12-05,6.852086835784181,17702.384614617855
2025-12-06,6.7686196047394285,17702.384614617855
2025-12-07,6.82074453084509,19611.239054631937
2025-12-08,5.8230749727553075,20671.70508824577
2025-12-09,5.685905522533312,20671.70508824577
2025-12-10,7.036703040371827,20671.70508824577
2025-12-11,6.701142491971785,20671.70508824577
2025-12-12,7.0309904670759975,20671.70508824577
2025-12-13,7.0309904670759975,20671.70508824577
2025-12-14,7.025816339522511,20671.70508824577
2025-12-15,7.052848064666867,20671.70508824577
2025-12-16,7.084449317593931,20671.70508824577
2025-12-17,7.048254522082385,20671.70508824577
2025-12-18,6.92784154488725,20671.70508824577
2025-12-19,7.019410742522718,20671.70508824577
2025-12-20,6.905403362327376,20671.70508824577
2025-12-21,6.905403362327376,20671.70508824577
2025-12-22,6.905403362327376,20671.70508824577
2025-12-23,6.982649521370755,20648.90047122598
2025-12-24,6.5651389154899125,20648.90047122598
2025-12-25,6.982649521370755,20648.90047122598
2025-12-26,6.8910661644067,20671.70508824577
2025-12-27,6.905403362327376,20671.70508824577
2025-12-28,6.927260959918246,20671.70508824577
2025-12-29,6.927260959918246,20671.70508824577
2025-12-30,7.052848064666867,20671.70508824577
2025-12-31,7.025816339522511,20671.70508824577
2026-01-01,7.10306249856589,20648.90047122598
2026-01-02,7.139257294077436,20648.90047122598
2026-01-03,7.108236626119377,20648.90047122598
2026-01-04,7.025816339522511,20671.70508824577
2026-01-05,7.048254522082385,20671.70508824577
2026-01-06,7.090679493392144,20684.342220613024
2026-01-07,7.09585362094563,21242.168338255575
2026-01-08,7.139257294077436,21242.168338255575
2026-01-09,6.996972559962844,21242.168338255575
2026-01-10,6.905403362327376,21242.168338255575
2026-01-11,6.861342705941268,21242.168338255575
2026-01-12,7.043373472249744,21242.168338255575
2026-01-13,6.986812607315424,21242.168338255575
2026-01-14,7.025816339522511,21242.168338255575
2026-01-15,6.905403362327376,21242.168338255575
2026-01-16,6.487892756446533,21242.168338255575
2026-01-17,5.31487876170742,21242.168338255575
2026-01-18,7.083752954674583,21242.168338255575
2026-01-19,7.0309904670759975,21242.168338255575
2026-01-20,6.905403362327376,21242.168338255575
2026-01-21,6.199712357885871,21242.168338255575
2026-01-22,5.373020271312064,21242.168338255575
2026-01-23,5.117904726173457,21242.168338255575
2026-01-24,5.238444619062786,21242.168338255575
2026-01-25,5.07583306772429,21242.168338255575
2026-01-26,5.102814472980816,21242.168338255575
2026-01-27,5.103567528252781,21242.168338255575
2026-01-28,5.103567528252781,21242.168338255575
2026-01-29,3.678307813145563,21242.168338255575
2026-01-30,2.6887872500516425,21242.168338255575
2026-01-31,0.72737347299723,21242.168338255575
2026-02-01,0.8150514011121894,21242.168338255575
2026-02-02,0.8150514011121894,21233.944467201996
2026-02-03,0.8150514011121894,21233.944467201996
2026-02-04,1.7955960554588566,21233.944467201996
2026-02-05,3.814445881556209,21233.944467201996
2026-02-06,5.147129306889716,17308.840779369835
2026-02-07,4.904192882679542,15482.301285341759
2026-02-08,4.936528426997319,15482.301285341759
2026-02-09,4.892963710277666,15482.301285341759
2026-02-10,4.892963710277666,15482.301285341759
2026-02-11,4.892963710277666,15482.301285341759
2026-02-12,4.892963710277666,15482.301285341759
2026-02-13,4.892963710277666,15482.301285341759
2026-02-14,4.892963710277666,15482.301285341759
2026-02-15,5.523183938209058,15482.301285341759
2026-02-16,6.283046487538764,15482.301285341759
2026-02-17,6.500724612636271,15482.301285341759
2026-02-18,5.990055725157093,15482.301285341759
2026-02-19,6.339025267867858,15482.301285341759
2026-02-20,4.104052660973417,15482.301285341759
2026-02-21,6.215016530710943,15482.301285341759
2026-02-22,6.102285912571926,15482.301285341759
2026-02-23,5.468001040229936,15482.301285341759
2026-02-24,4.892963710277666,15482.301285341759
2026-02-25,5.9412145281204545,15482.301285341759
2026-02-26,5.571053657631998,15482.301285341759
2026-02-27,5.468001040229936,15482.301285341759
2026-02-28,5.468001040229936,15482.301285341759
2026-03-01,5.468001040229936,15482.301285341759
2026-03-02,6.320196384983696,15482.301285341759
2026-03-03,4.87862651235699,15482.301285341759
2026-03-04,5.596338656060501,15482.301285341759
2026-03-05,6.058368218702167,15482.301285341759
2026-03-06,6.475452045872388,15482.301285341759
2026-03-07,4.7349534083309495,15482.301285341759
2026-03-08,4.87862651235699,15482.301285341759
2026-03-09,4.896477143099566,18797.167339662992
2026-03-10,4.806289074707614,19576.31016904274
2026-03-11,6.42850961862878,19576.31016904274
2026-03-12,6.753891262433498,19576.31016904274
2026-03-13,6.752287831027335,19576.31016904274
2026-03-14,6.594035724069297,19576.31016904274
2026-03-15,6.681310417955147,19576.31016904274
2026-03-16,6.183900672495835,19576.31016904274
2026-03-17,5.074340009453803,19576.31016904274
2026-03-18,5.060002811533128,19576.31016904274
2026-03-19,5.028359803953015,19576.31016904274
2026-03-20,6.4205947200428035,19576.31016904274
2026-03-21,6.677459136379287,19576.31016904274
2026-03-22,6.666973220034471,19576.31016904274
2026-03-23,6.847501447687047,19576.31016904274
2026-03-24,6.653688809901566,19576.31016904274
2026-03-25,6.8618386456077225,19576.31016904274
2026-03-26,6.6208858682929455,19576.31016904274
2026-03-27,5.197884279892226,19576.31016904274
2026-03-28,5.891787288034468,19576.31016904274
2026-03-29,6.450046387441336,19576.31016904274
2026-03-30,5.962569070874305,19576.31016904274
2026-03-31,5.21193011627751,19576.31016904274
2026-04-01,6.015331558472891,19576.31016904274
2026-04-02,6.46047503831039,19576.31016904274
2026-04-03,6.9280418216460875,19576.31016904274
2026-04-04,6.847501447687047,19576.31016904274
2026-04-05,6.793515916779952,19576.31016904274
2026-04-06,6.922151085034077,19576.31016904274
2026-04-07,6.444328039726879,19576.31016904274
2026-04-08,6.551337347618769,17821.22498856382
2026-04-09,6.725271966197406,17574.189710469855
2026-04-10,5.706925337079231,17574.189710469855
2026-04-11,6.496197396470852,17574.189710469855
2026-04-12,6.8348227807777935,17574.189710469855
2026-04-13,6.22898002200639,17574.189710469855
2026-04-14,6.829648653224307,17574.189710469855
2026-04-15,6.829648653224307,17574.189710469855
2026-04-16,6.7686196047394285,17574.189710469855
2026-04-17,6.8348227807777935,17574.189710469855
2026-04-18,6.58710059283271,17574.189710469855
2026-04-19,4.942240546097152,17574.189710469855
2026-04-20,4.942240546097152,17574.189710469855
2026-04-21,4.8690858282457095,17574.189710469855
2026-04-22,4.879514479114763,17574.189710469855
2026-04-23,4.947881349356226,17574.189710469855
2026-04-24,4.425205277532586,17574.189710469855
2026-04-25,4.8690858282457095,17574.189710469855
2026-04-26,4.8918810235119725,17574.189710469855
2026-04-27,4.9499000374659925,17574.189710469855
2026-04-28,4.838127739012616,17574.189710469855
2026-04-29,5.043318329625037,17574.189710469855
2026-04-30,4.9814258760559085,17574.189710469855
2026-05-01,4.998628542997777,17574.189710469855
2026-05-02,4.985043061572139,17574.189710469855
2026-05-03,4.956660027266179,17574.189710469855
2026-05-04,4.983641432522704,17574.189710469855
2026-05-05,4.956660027266179,17574.189710469855
2026-05-06,4.981134514520517,17574.189710469855
2026-05-07,4.967088678135233,17574.189710469855
2026-05-08,4.956660027266179,17574.189710469855
2026-05-09,4.970997225186855,16226.99950336383
2026-05-10,4.970997225186855,15573.526202556599
2026-05-11,4.9814258760559085,15573.526202556599
2026-05-12,4.970997225186855,15573.526202556599
2026-05-13,4.879514479114763,15573.526202556599
2026-05-14,4.942240546097152,15573.526202556599
2026-05-15,4.9374526984871725,15573.526202556599
2026-05-16,4.879514479114763,15573.526202556599
2026-05-17,4.879514479114763,15573.526202556599
2026-05-18,4.879514479114763,15573.526202556599
2026-05-19,4.854748630325034,15573.526202556599
2026-05-20,4.879514479114763,15573.526202556599
2026-05-21,4.879514479114763,15573.526202556599
2026-05-22,4.8690858282457095,15573.526202556599
2026-05-23,4.8690858282457095,15573.526202556599
2026-05-24,4.9374526984871725,15573.526202556599
2026-05-25,4.9814258760559085,15573.526202556599
2026-05-26,4.985043061572139,15573.526202556599
2026-05-27,4.967088678135233,15573.526202556599
2026-05-28,4.967088678135233,15573.526202556599
2026-05-29,4.8690858282457095,15573.526202556599
2026-05-30,4.8690858282457095,15573.526202556599
2026-05-31,4.8690858282457095,15573.526202556599
2026-06-01,4.879514479114763,15573.526202556599
2026-06-02,4.854748630325034,15573.526202556599
2026-06-03,4.879514479114763,15573.526202556599
2026-06-04,4.879514479114763,15573.526202556599
2026-06-05,4.879514479114763,15573.526202556599
2026-06-06,4.865177281194088,15573.526202556599
2026-06-07,4.923115500566497,15573.526202556599
2026-06-08,4.848365578553368,15573.526202556599
2026-06-09,4.830237643295277,15403.84526633171
2026-06-10,4.807164687923269,15403.84526633171
2026-06-11,4.803256140871647,15403.84526633171
2026-06-12,4.792827490002593,15403.84526633171
2026-06-13,4.807164687923269,15403.84526633171
2026-06-14,4.834146093179794,15403.84526633171
2026-06-15,4.817593338792323,15403.84526633171
2026-06-16,4.805471794505547,15403.84526633171
2026-06-17,4.776015787361874,15403.84526633171
2026-06-18,4.830237643295277,15403.84526633171
2026-06-19,4.830237643295277,15403.84526633171
2026-06-20,4.815900445374601,15403.84526633171
2026-06-21,4.805471794505547,15403.84526633171
2026-06-22,4.805471794505547,15403.84526633171
2026-06-23,4.819808992426223,15403.84526633171
2026-06-24,4.830237643295277,15403.84526633171
2026-06-25,4.815900445374601,15403.84526633171
2026-06-26,4.815900445374601,15403.84526633171
2026-06-27,4.805471794505547,15403.84526633171
2026-06-28,4.805471794505547,15403.84526633171
2026-06-29,4.815900445374601,15403.84526633171
2026-06-30,4.819808992426223,15403.84526633171
2026-07-01,4.805471794505547,15403.84526633171
2026-07-02,4.815900445374601,15403.84526633171
2026-07-03,3.873662970989943,15403.84526633171
2026-07-04,2.7070318149559283,15403.84526633171
2026-07-05,1.1675444384343554,15403.84526633171
2026-07-06,4.769328596447004,15328.792765207038
2026-07-07,4.788660091864828,15298.808636368261
2026-07-08,4.819808992426223,15403.84526633171
2026-07-09,4.584784370234939,15403.84526633171
2026-07-10,4.819808992426223,15555.060659931129
2026-07-11,4.846790397682748,15555.060659931129
2026-07-12,4.819808992426223,15555.060659931129
2026-07-13,4.819808992426223,15555.060659931129
2026-07-14,4.773620161223587,15555.060659931129
2026-07-15,4.483114894122704,15555.060659931129
2026-07-16,4.773620161223587,15480.008158806457
2026-07-17,4.819808992426223,15555.060659931129
2026-07-18,4.832453199762073,15555.060659931129
2026-07-19,4.819808992426223,15555.060659931129
2026-07-20,4.830237643295277,15555.060659931129
2026-07-21,4.758566354244387,15555.060659931129
2026-07-22,4.830237643295277,15555.060659931129
2026-07-23,4.830237643295277,15555.060659931129
2026-07-24,2.4178485788144584,15555.060659931129
2026-07-25,1.8189862725112345,15480.008158806457
2026-07-26,4.563126029832811,15480.008158806457
2026-07-27,4.935743945931178,15450.02402996768
2026-07-28,4.805471794505547,15555.060659931129
2026-07-29,4.815900445374601,15555.060659931129
2026-07-30,6.172368636612057,15555.060659931129
2026-07-31,6.033602369912438,15555.060659931129
2026-08-01,4.186473264593292,15555.060659931129
2026-08-02,5.308492496975943,15480.008158806457
2026-08-03,4.819808992426223,15555.060659931129
2026-08-04,4.87862651235699,15555.060659931129
2026-08-05,4.815900445374601,15555.060659931129
2026-08-06,5.405274973247547,15555.060659931129
2026-08-07,4.892963710277666,15555.060659931129
2026-08-08,4.87862651235699,15555.060659931129
2026-08-09,4.819808992426223,15652.746998520055
2026-08-10,4.8690858282457095,17432.265714767305
2026-08-11,4.8690858282457095,17432.265714767305
2026-08-12,5.672195908905699,17432.265714767305
2026-08-13,4.8690858282457095,17432.265714767305
2026-08-14,4.927903348176477,17432.265714767305
2026-08-15,4.879514479114763,17432.265714767305
2026-08-16,4.8690858282457095,17432.265714767305
2026-08-17,4.8690858282457095,17432.265714767305
2026-08-18,4.854748630325034,17432.265714767305
2026-08-19,4.865177281194088,17432.265714767305
2026-08-20,4.879514479114763,17432.265714767305
2026-08-21,4.8690858282457095,17432.265714767305
2026-08-22,4.879514479114763,17432.265714767305
2026-08-23,4.854748630325034,17432.265714767305
2026-08-24,4.854748630325034,17432.265714767305
2026-08-25,4.854748630325034,17432.265714767305
2026-08-26,4.865177281194088,17432.265714767305
2026-08-27,4.879514479114763,17432.265714767305
2026-08-28,4.8690858282457095,17432.265714767305
2026-08-29,4.854748630325034,17432.265714767305
2026-08-30,4.854748630325034,17432.265714767305
2026-08-31,4.933544151435551,17432.265714767305
2026-09-01,4.8235141532705095,17432.265714767305
2026-09-02,4.8235141532705095,17432.265714767305
2026-09-03,4.854748630325034,17432.265714767305
2026-09-04,4.854748630325034,17432.265714767305
2026-09-05,4.865177281194088,17432.265714767305
2026-09-06,4.140954525007189,17432.265714767305
2026-09-07,3.941139986774526,16141.938129206099
2026-09-08,5.0317758072374685,15625.373902297015
2026-09-09,4.854748630325034,15700.426403421687
2026-09-10,4.865177281194088,15700.426403421687
2026-09-11,4.865177281194088,15700.426403421687
2026-09-12,4.833942804139563,15700.426403421687
2026-09-13,4.879514479114763,15700.426403421687
2026-09-14,4.8690858282457095,15700.426403421687
2026-09-15,5.087549998800391,15700.426403421687
2026-09-16,5.713907710145933,15700.426403421687
2026-09-17,6.670313415495561,15700.426403421687
2026-09-18,6.659068790159041,15700.426403421687
2026-09-19,5.051447618614899,15700.426403421687
2026-09-20,6.41107841571034,15700.426403421687
2026-09-21,6.722839490207544,15700.426403421687
2026-09-22,6.712058739805109,15700.426403421687
2026-09-23,6.659068790159041,15700.426403421687
2026-09-24,6.829648653224307,15700.426403421687
2026-09-25,6.352524292444812,15700.426403421687
2026-09-26,6.682373590736022,15700.426403421687
2026-09-27,6.358315928111754,15700.426403421687
2026-09-28,5.051447618614899,15700.426403421687
2026-09-29,4.927903348176477,15700.426403421687
2026-09-30,6.427200551301464,15700.426403421687
2026-10-01,6.7130634480098195,15700.426403421687
2026-10-02,6.754282406818753,15700.426403421687
2026-10-03,6.754282406818753,15700.426403421687
2026-10-04,6.754282406818753,15700.426403421687
2026-10-05,6.754282406818753,15700.426403421687
2026-10-06,6.754282406818753,15700.426403421687
2026-10-07,6.815311455303632,15700.426403421687
2026-10-08,6.850624678768574,18450.87277655149
2026-10-09,6.47446556378783,18972.262553372413
2026-10-10,6.5047525893890805,18972.262553372413
2026-10-11,6.5047525893890805,18972.262553372413
2026-10-12,6.8618386456077225,18972.262553372413
2026-10-13,6.847501447687047,18972.262553372413
2026-10-14,4.999578261870926,18972.262553372413
2026-10-15,4.7122686462153025,18972.262553372413
2026-10-16,5.839177229666693,18972.262553372413
2026-10-17,6.739554064512823,18972.262553372413
2026-10-18,6.810741545484989,18972.262553372413
2026-10-19,6.810741545484989,18972.262553372413
2026-10-20,6.810741545484989,18972.262553372413
2026-10-21,6.847501447687047,18972.262553372413
