datetime,pred
2022-03-08 06:00:00,16.81679916381836
2022-03-08 07:00:00,18.576223373413086
2022-03-08 08:00:00,20.711702346801758
2022-03-08 09:00:00,22.67958641052246
2022-03-08 10:00:00,23.898151397705078
2022-03-08 11:00:00,24.165508270263672
2022-03-08 12:00:00,24.62496566772461
2022-03-08 13:00:00,24.141887664794922
2022-03-08 14:00:00,24.128490447998047
2022-03-08 15:00:00,23.512237548828125
2022-03-08 16:00:00,22.414804458618164
2022-03-08 17:00:00,20.76810646057129
2022-03-08 18:00:00,19.679929733276367
2022-03-08 19:00:00,18.631351470947266
2022-03-08 20:00:00,17.639204025268555
2022-03-08 21:00:00,17.001590728759766
2022-03-08 22:00:00,16.63442611694336
2022-03-08 23:00:00,16.378950119018555
2022-03-09 00:00:00,15.547219276428223
2022-03-09 01:00:00,14.80675983428955
2022-03-09 02:00:00,13.82235050201416
2022-03-09 03:00:00,13.432259559631348
2022-03-09 04:00:00,12.976286888122559
2022-03-09 05:00:00,12.971229553222656
2022-03-09 06:00:00,13.605941772460938
2022-03-09 07:00:00,14.94440746307373
2022-03-09 08:00:00,17.390104293823242
2022-03-09 09:00:00,19.66246795654297
2022-03-09 10:00:00,21.115446090698242
2022-03-09 11:00:00,22.112483978271484
2022-03-09 12:00:00,22.586318969726562
2022-03-09 13:00:00,22.29795265197754
2022-03-09 14:00:00,21.62763214111328
2022-03-09 15:00:00,20.74009132385254
2022-03-09 16:00:00,19.52692222595215
2022-03-09 17:00:00,18.131580352783203
2022-03-09 18:00:00,17.415510177612305
2022-03-09 19:00:00,15.703531265258789
2022-03-09 20:00:00,14.781461715698242
2022-03-09 21:00:00,13.774904251098633
2022-03-09 22:00:00,13.090865135192871
2022-03-09 23:00:00,12.283228874206543
2022-03-10 00:00:00,11.702448844909668
2022-03-10 01:00:00,12.494894027709961
2022-03-10 02:00:00,11.472179412841797
2022-03-10 03:00:00,12.440181732177734
2022-03-10 04:00:00,11.588252067565918
2022-03-10 05:00:00,12.86447525024414
2022-03-10 06:00:00,13.68022346496582
2022-03-10 07:00:00,14.839001655578613
2022-03-10 08:00:00,16.497798919677734
2022-03-10 09:00:00,19.348514556884766
2022-03-10 10:00:00,21.795087814331055
2022-03-10 11:00:00,23.164091110229492
2022-03-10 12:00:00,23.032333374023438
2022-03-10 13:00:00,22.905696868896484
2022-03-10 14:00:00,22.42881202697754
2022-03-10 15:00:00,21.750019073486328
2022-03-10 16:00:00,20.20703125
2022-03-10 17:00:00,18.831642150878906
2022-03-10 18:00:00,17.807140350341797
2022-03-10 19:00:00,16.543922424316406
2022-03-10 20:00:00,15.15121078491211
2022-03-10 21:00:00,14.588275909423828
2022-03-10 22:00:00,13.90501880645752
2022-03-10 23:00:00,13.079835891723633
2022-03-11 00:00:00,12.462864875793457
2022-03-11 01:00:00,11.979761123657227
2022-03-11 02:00:00,12.891615867614746
2022-03-11 03:00:00,12.224571228027344
2022-03-11 04:00:00,12.106428146362305
2022-03-11 05:00:00,13.336194038391113
2022-03-11 06:00:00,14.419368743896484
2022-03-11 07:00:00,15.97852897644043
2022-03-11 08:00:00,18.612680435180664
2022-03-11 09:00:00,20.90521812438965
2022-03-11 10:00:00,22.940223693847656
2022-03-11 11:00:00,23.710474014282227
2022-03-11 12:00:00,23.943374633789062
2022-03-11 13:00:00,23.90082550048828
2022-03-11 14:00:00,23.90557289123535
2022-03-11 15:00:00,23.642967224121094
2022-03-11 16:00:00,22.392488479614258
2022-03-11 17:00:00,20.879436492919922
2022-03-11 18:00:00,19.693002700805664
2022-03-11 19:00:00,17.96748924255371
2022-03-11 20:00:00,17.21055793762207
2022-03-11 21:00:00,16.515151977539062
2022-03-11 22:00:00,16.144350051879883
2022-03-11 23:00:00,15.72765827178955
2022-03-12 00:00:00,15.302267074584961
2022-03-12 01:00:00,15.04969310760498
2022-03-12 02:00:00,14.385544776916504
2022-03-12 03:00:00,13.590599060058594
2022-03-12 04:00:00,13.135177612304688
2022-03-12 05:00:00,12.760455131530762
2022-03-12 06:00:00,13.121866226196289
2022-03-12 07:00:00,13.710018157958984
2022-03-12 08:00:00,15.901557922363281
2022-03-12 09:00:00,18.39168930053711
2022-03-12 10:00:00,20.753061294555664
2022-03-12 11:00:00,22.864620208740234
2022-03-12 12:00:00,24.241687774658203
2022-03-12 13:00:00,24.852336883544922
2022-03-12 14:00:00,24.91872787475586
2022-03-12 15:00:00,24.17122459411621
2022-03-12 16:00:00,22.925180435180664
2022-03-12 17:00:00,21.254180908203125
2022-03-12 18:00:00,20.396183013916016
2022-03-12 19:00:00,18.959802627563477
2022-03-12 20:00:00,17.95548439025879
2022-03-12 21:00:00,17.298505783081055
2022-03-12 22:00:00,16.357439041137695
2022-03-12 23:00:00,15.67232608795166
2022-03-13 00:00:00,15.367776870727539
2022-03-13 01:00:00,15.041006088256836
2022-03-13 02:00:00,14.599213600158691
2022-03-13 03:00:00,14.110893249511719
2022-03-13 04:00:00,13.464822769165039
2022-03-13 05:00:00,13.361089706420898
2022-03-13 06:00:00,13.263772964477539
2022-03-13 07:00:00,13.853229522705078
2022-03-13 08:00:00,15.871145248413086
2022-03-13 09:00:00,18.814767837524414
2022-03-13 10:00:00,21.120080947875977
2022-03-13 11:00:00,22.96742057800293
2022-03-13 12:00:00,23.95430564880371
2022-03-13 13:00:00,24.59990692138672
2022-03-13 14:00:00,24.8868465423584
2022-03-13 15:00:00,23.7684268951416
2022-03-13 16:00:00,22.45943260192871
2022-03-13 17:00:00,20.94729232788086
2022-03-13 18:00:00,20.367382049560547
2022-03-13 19:00:00,18.665977478027344
2022-03-13 20:00:00,17.682676315307617
2022-03-13 21:00:00,16.984874725341797
2022-03-13 22:00:00,16.362606048583984
2022-03-13 23:00:00,15.950927734375
2022-03-14 00:00:00,15.559521675109863
2022-03-14 01:00:00,15.13649845123291
2022-03-14 02:00:00,14.72446060180664
2022-03-14 03:00:00,14.107860565185547
2022-03-14 04:00:00,13.66311264038086
2022-03-14 05:00:00,13.265362739562988
2022-03-14 06:00:00,13.159693717956543
2022-03-14 07:00:00,12.927027702331543
2022-03-14 08:00:00,13.755247116088867
2022-03-14 09:00:00,16.104549407958984
2022-03-14 10:00:00,19.162925720214844
2022-03-14 11:00:00,21.50358772277832
2022-03-14 12:00:00,22.896041870117188
2022-03-14 13:00:00,23.552032470703125
2022-03-14 14:00:00,23.45656967163086
2022-03-14 15:00:00,22.3350830078125
2022-03-14 16:00:00,21.117013931274414
2022-03-14 17:00:00,19.9003849029541
2022-03-14 18:00:00,19.128952026367188
2022-03-14 19:00:00,18.2293758392334
2022-03-14 20:00:00,17.63471794128418
2022-03-14 21:00:00,16.915023803710938
2022-03-14 22:00:00,16.482349395751953
2022-03-14 23:00:00,15.987052917480469
2022-03-15 00:00:00,15.5430908203125
2022-03-15 01:00:00,15.231505393981934
2022-03-15 02:00:00,14.79931640625
2022-03-15 03:00:00,14.165919303894043
2022-03-15 04:00:00,13.561887741088867
2022-03-15 05:00:00,13.021875381469727
2022-03-15 06:00:00,13.087591171264648
2022-03-15 07:00:00,13.461583137512207
2022-03-15 08:00:00,15.50052261352539
2022-03-15 09:00:00,18.236915588378906
2022-03-15 10:00:00,21.076940536499023
2022-03-15 11:00:00,23.28337287902832
2022-03-15 12:00:00,24.5832462310791
2022-03-15 13:00:00,25.02365493774414
2022-03-15 14:00:00,25.376440048217773
2022-03-15 15:00:00,25.01301383972168
2022-03-15 16:00:00,24.41255760192871
2022-03-15 17:00:00,22.609710693359375
2022-03-15 18:00:00,21.467683792114258
2022-03-15 19:00:00,20.318649291992188
2022-03-15 20:00:00,19.405807495117188
2022-03-15 21:00:00,18.559246063232422
2022-03-15 22:00:00,18.065366744995117
2022-03-15 23:00:00,17.551328659057617
2022-03-16 00:00:00,17.186819076538086
2022-03-16 01:00:00,16.811628341674805
2022-03-16 02:00:00,16.677799224853516
2022-03-16 03:00:00,16.631750106811523
2022-03-16 04:00:00,16.542346954345703
2022-03-16 05:00:00,17.143831253051758
2022-03-16 06:00:00,18.22013282775879
2022-03-16 07:00:00,20.49728012084961
2022-03-16 08:00:00,22.95331382751465
2022-03-16 09:00:00,23.988916397094727
2022-03-16 10:00:00,25.403268814086914
2022-03-16 11:00:00,26.304119110107422
2022-03-16 12:00:00,27.331634521484375
2022-03-16 13:00:00,27.76383399963379
2022-03-16 14:00:00,27.500486373901367
2022-03-16 15:00:00,26.806884765625
2022-03-16 16:00:00,25.314926147460938
2022-03-16 17:00:00,23.656686782836914
2022-03-16 18:00:00,22.6531982421875
2022-03-16 19:00:00,21.434709548950195
2022-03-16 20:00:00,20.687894821166992
2022-03-16 21:00:00,19.963220596313477
2022-03-16 22:00:00,19.471755981445312
2022-03-16 23:00:00,19.044721603393555
2022-03-17 00:00:00,18.742156982421875
2022-03-17 01:00:00,18.494882583618164
2022-03-17 02:00:00,18.281312942504883
2022-03-17 03:00:00,17.88263702392578
2022-03-17 04:00:00,17.465126037597656
2022-03-17 05:00:00,17.408109664916992
2022-03-17 06:00:00,18.107547760009766
2022-03-17 07:00:00,21.10361671447754
2022-03-17 08:00:00,23.587814331054688
2022-03-17 09:00:00,25.244461059570312
2022-03-17 10:00:00,26.108848571777344
2022-03-17 11:00:00,26.487709045410156
2022-03-17 12:00:00,26.932512283325195
2022-03-17 13:00:00,26.698373794555664
2022-03-17 14:00:00,26.69814109802246
2022-03-17 15:00:00,25.83488655090332
2022-03-17 16:00:00,24.719017028808594
2022-03-17 17:00:00,23.06324005126953
2022-03-17 18:00:00,21.8486385345459
2022-03-17 19:00:00,20.726680755615234
2022-03-17 20:00:00,20.390588760375977
2022-03-17 21:00:00,19.778627395629883
2022-03-17 22:00:00,19.675947189331055
2022-03-17 23:00:00,19.611204147338867
2022-03-18 00:00:00,19.56017303466797
2022-03-18 01:00:00,19.219566345214844
2022-03-18 02:00:00,19.006624221801758
2022-03-18 03:00:00,19.007028579711914
2022-03-18 04:00:00,18.955184936523438
2022-03-18 05:00:00,19.24062728881836
2022-03-18 06:00:00,21.360321044921875
2022-03-18 07:00:00,23.582489013671875
2022-03-18 08:00:00,25.114595413208008
2022-03-18 09:00:00,26.444580078125
2022-03-18 10:00:00,27.28048324584961
2022-03-18 11:00:00,27.87109375
2022-03-18 12:00:00,28.070592880249023
2022-03-18 13:00:00,27.92606544494629
2022-03-18 14:00:00,27.320308685302734
2022-03-18 15:00:00,26.79948616027832
2022-03-18 16:00:00,25.717302322387695
2022-03-18 17:00:00,24.729129791259766
2022-03-18 18:00:00,23.66840171813965
2022-03-18 19:00:00,22.12764549255371
2022-03-18 20:00:00,21.590009689331055
2022-03-18 21:00:00,21.071928024291992
2022-03-18 22:00:00,20.392763137817383
2022-03-18 23:00:00,19.59986686706543
2022-03-19 00:00:00,19.04571533203125
2022-03-19 01:00:00,18.69089126586914
2022-03-19 02:00:00,18.30589485168457
2022-03-19 03:00:00,17.859609603881836
2022-03-19 04:00:00,17.649450302124023
2022-03-19 05:00:00,17.09041976928711
2022-03-19 06:00:00,17.121856689453125
2022-03-19 07:00:00,18.133647918701172
2022-03-19 08:00:00,20.335155487060547
2022-03-19 09:00:00,21.631526947021484
2022-03-19 10:00:00,23.312686920166016
2022-03-19 11:00:00,23.902801513671875
2022-03-19 12:00:00,24.510236740112305
2022-03-19 13:00:00,24.89885711669922
2022-03-19 14:00:00,24.990400314331055
2022-03-19 15:00:00,23.94048500061035
2022-03-19 16:00:00,22.992361068725586
2022-03-19 17:00:00,20.903427124023438
2022-03-19 18:00:00,20.682302474975586
2022-03-19 19:00:00,19.67361068725586
2022-03-19 20:00:00,18.843542098999023
2022-03-19 21:00:00,17.634550094604492
2022-03-19 22:00:00,16.997718811035156
2022-03-19 23:00:00,16.430795669555664
2022-03-20 00:00:00,15.971940994262695
2022-03-20 01:00:00,15.268013000488281
2022-03-20 02:00:00,14.661444664001465
2022-03-20 03:00:00,14.307106971740723
2022-03-20 04:00:00,13.839604377746582
2022-03-20 05:00:00,14.03514575958252
2022-03-20 06:00:00,14.206581115722656
2022-03-20 07:00:00,14.66723918914795
2022-03-20 08:00:00,16.294540405273438
2022-03-20 09:00:00,19.350801467895508
2022-03-20 10:00:00,21.469030380249023
2022-03-20 11:00:00,22.961475372314453
2022-03-20 12:00:00,23.799278259277344
2022-03-20 13:00:00,24.37258529663086
2022-03-20 14:00:00,24.077585220336914
2022-03-20 15:00:00,23.210594177246094
2022-03-20 16:00:00,22.44118881225586
2022-03-20 17:00:00,20.878772735595703
2022-03-20 18:00:00,19.527040481567383
2022-03-20 19:00:00,18.084230422973633
2022-03-20 20:00:00,16.57327651977539
2022-03-20 21:00:00,15.124327659606934
2022-03-20 22:00:00,14.555249214172363
2022-03-20 23:00:00,13.914285659790039
2022-03-21 00:00:00,13.24058723449707
2022-03-21 01:00:00,12.920949935913086
2022-03-21 02:00:00,12.640990257263184
2022-03-21 03:00:00,12.129528999328613
2022-03-21 04:00:00,11.624808311462402
2022-03-21 05:00:00,12.094216346740723
2022-03-21 06:00:00,12.424007415771484
2022-03-21 07:00:00,12.749616622924805
2022-03-21 08:00:00,14.05041790008545
2022-03-21 09:00:00,15.595333099365234
2022-03-21 10:00:00,17.15475082397461
2022-03-21 11:00:00,19.105438232421875
2022-03-21 12:00:00,20.795631408691406
2022-03-21 13:00:00,21.610151290893555
2022-03-21 14:00:00,22.727092742919922
2022-03-21 15:00:00,22.465423583984375
2022-03-21 16:00:00,21.638601303100586
2022-03-21 17:00:00,20.38011932373047
2022-03-21 18:00:00,19.02720069885254
2022-03-21 19:00:00,17.882383346557617
2022-03-21 20:00:00,16.72179412841797
2022-03-21 21:00:00,15.837218284606934
2022-03-21 22:00:00,15.550675392150879
2022-03-21 23:00:00,15.108085632324219
2022-03-22 00:00:00,14.865174293518066
2022-03-22 01:00:00,13.868563652038574
2022-03-22 02:00:00,13.22902774810791
2022-03-22 03:00:00,13.036680221557617
2022-03-22 04:00:00,12.9521484375
2022-03-22 05:00:00,13.621832847595215
2022-03-22 06:00:00,14.938718795776367
2022-03-22 07:00:00,17.150175094604492
2022-03-22 08:00:00,19.961950302124023
2022-03-22 09:00:00,21.677921295166016
2022-03-22 10:00:00,23.43968391418457
2022-03-22 11:00:00,23.916179656982422
2022-03-22 12:00:00,24.383516311645508
2022-03-22 13:00:00,24.473268508911133
2022-03-22 14:00:00,24.494396209716797
2022-03-22 15:00:00,23.301448822021484
2022-03-22 16:00:00,22.145065307617188
2022-03-22 17:00:00,20.641817092895508
2022-03-22 18:00:00,19.912250518798828
2022-03-22 19:00:00,18.907758712768555
2022-03-22 20:00:00,18.294647216796875
2022-03-22 21:00:00,17.697486877441406
2022-03-22 22:00:00,17.141477584838867
2022-03-22 23:00:00,16.434236526489258
2022-03-23 00:00:00,15.751083374023438
2022-03-23 01:00:00,15.391836166381836
2022-03-23 02:00:00,15.160619735717773
2022-03-23 03:00:00,14.734643936157227
2022-03-23 04:00:00,14.41252326965332
2022-03-23 05:00:00,14.974329948425293
2022-03-23 06:00:00,16.624858856201172
2022-03-23 07:00:00,19.51235008239746
2022-03-23 08:00:00,21.799938201904297
2022-03-23 09:00:00,23.38105010986328
2022-03-23 10:00:00,24.737058639526367
2022-03-23 11:00:00,25.50045394897461
2022-03-23 12:00:00,25.597761154174805
2022-03-23 13:00:00,25.491779327392578
2022-03-23 14:00:00,25.351713180541992
2022-03-23 15:00:00,24.8693904876709
2022-03-23 16:00:00,23.581031799316406
2022-03-23 17:00:00,22.355499267578125
2022-03-23 18:00:00,21.615530014038086
2022-03-23 19:00:00,20.554841995239258
2022-03-23 20:00:00,20.138593673706055
2022-03-23 21:00:00,19.822214126586914
2022-03-23 22:00:00,19.627859115600586
2022-03-23 23:00:00,19.336641311645508
2022-03-24 00:00:00,19.07086944580078
2022-03-24 01:00:00,18.593162536621094
2022-03-24 02:00:00,18.294048309326172
2022-03-24 03:00:00,17.931781768798828
2022-03-24 04:00:00,17.81972885131836
2022-03-24 05:00:00,18.836427688598633
2022-03-24 06:00:00,19.473520278930664
2022-03-24 07:00:00,20.564970016479492
2022-03-24 08:00:00,22.270334243774414
2022-03-24 09:00:00,23.737695693969727
2022-03-24 10:00:00,25.02401351928711
2022-03-24 11:00:00,25.99509048461914
2022-03-24 12:00:00,26.89384651184082
2022-03-24 13:00:00,27.192157745361328
2022-03-24 14:00:00,26.697046279907227
2022-03-24 15:00:00,25.692773818969727
2022-03-24 16:00:00,24.102678298950195
2022-03-24 17:00:00,22.505165100097656
2022-03-24 18:00:00,21.77178382873535
2022-03-24 19:00:00,20.489526748657227
2022-03-24 20:00:00,19.8983097076416
2022-03-24 21:00:00,19.368806838989258
2022-03-24 22:00:00,18.844329833984375
2022-03-24 23:00:00,18.314382553100586
2022-03-25 00:00:00,17.634796142578125
2022-03-25 01:00:00,17.328285217285156
2022-03-25 02:00:00,17.26976776123047
2022-03-25 03:00:00,16.885984420776367
2022-03-25 04:00:00,17.163124084472656
2022-03-25 05:00:00,17.739315032958984
2022-03-25 06:00:00,19.657312393188477
2022-03-25 07:00:00,22.084508895874023
2022-03-25 08:00:00,23.53208351135254
2022-03-25 09:00:00,25.09560775756836
2022-03-25 10:00:00,25.98819923400879
2022-03-25 11:00:00,26.554738998413086
2022-03-25 12:00:00,27.136760711669922
2022-03-25 13:00:00,27.1613826751709
2022-03-25 14:00:00,26.18355941772461
2022-03-25 15:00:00,25.143230438232422
2022-03-25 16:00:00,24.10696792602539
2022-03-25 17:00:00,23.12273597717285
2022-03-25 18:00:00,21.96132469177246
2022-03-25 19:00:00,20.418865203857422
2022-03-25 20:00:00,20.236448287963867
2022-03-25 21:00:00,19.7315673828125
2022-03-25 22:00:00,19.47541046142578
2022-03-25 23:00:00,19.106674194335938
2022-03-26 00:00:00,18.4025821685791
2022-03-26 01:00:00,18.090774536132812
2022-03-26 02:00:00,17.629718780517578
2022-03-26 03:00:00,17.111236572265625
2022-03-26 04:00:00,17.363475799560547
2022-03-26 05:00:00,18.1660099029541
2022-03-26 06:00:00,20.539182662963867
2022-03-26 07:00:00,22.64287757873535
2022-03-26 08:00:00,24.389598846435547
2022-03-26 09:00:00,25.806316375732422
2022-03-26 10:00:00,27.164697647094727
2022-03-26 11:00:00,27.560392379760742
2022-03-26 12:00:00,27.639205932617188
2022-03-26 13:00:00,27.818347930908203
2022-03-26 14:00:00,27.25318145751953
2022-03-26 15:00:00,26.581613540649414
2022-03-26 16:00:00,25.381595611572266
2022-03-26 17:00:00,23.8507080078125
2022-03-26 18:00:00,22.8355655670166
2022-03-26 19:00:00,21.681203842163086
2022-03-26 20:00:00,20.50152015686035
2022-03-26 21:00:00,19.722288131713867
2022-03-26 22:00:00,19.527252197265625
2022-03-26 23:00:00,19.26618766784668
2022-03-27 00:00:00,18.95982551574707
2022-03-27 01:00:00,18.471935272216797
2022-03-27 02:00:00,18.21384048461914
2022-03-27 03:00:00,17.864425659179688
2022-03-27 04:00:00,17.618661880493164
2022-03-27 05:00:00,18.069509506225586
2022-03-27 06:00:00,19.04570960998535
2022-03-27 07:00:00,21.11380386352539
2022-03-27 08:00:00,23.356931686401367
2022-03-27 09:00:00,25.561906814575195
2022-03-27 10:00:00,26.743515014648438
2022-03-27 11:00:00,27.634729385375977
2022-03-27 12:00:00,27.86014175415039
2022-03-27 13:00:00,27.934131622314453
2022-03-27 14:00:00,27.27229881286621
2022-03-27 15:00:00,26.254756927490234
2022-03-27 16:00:00,24.89467430114746
2022-03-27 17:00:00,23.104005813598633
2022-03-27 18:00:00,22.433368682861328
2022-03-27 19:00:00,21.48503875732422
2022-03-27 20:00:00,20.83501434326172
2022-03-27 21:00:00,20.098369598388672
2022-03-27 22:00:00,19.583528518676758
2022-03-27 23:00:00,19.114721298217773
2022-03-28 00:00:00,18.626537322998047
2022-03-28 01:00:00,18.153446197509766
2022-03-28 02:00:00,17.94512367248535
2022-03-28 03:00:00,17.82559585571289
2022-03-28 04:00:00,18.120601654052734
2022-03-28 05:00:00,18.893178939819336
2022-03-28 06:00:00,19.868091583251953
2022-03-28 07:00:00,21.903169631958008
2022-03-28 08:00:00,24.10459327697754
2022-03-28 09:00:00,25.794776916503906
2022-03-28 10:00:00,26.541263580322266
2022-03-28 11:00:00,27.339977264404297
2022-03-28 12:00:00,27.507137298583984
2022-03-28 13:00:00,27.61368179321289
2022-03-28 14:00:00,27.409324645996094
2022-03-28 15:00:00,26.663217544555664
2022-03-28 16:00:00,25.162559509277344
2022-03-28 17:00:00,23.366662979125977
2022-03-28 18:00:00,22.51996612548828
2022-03-28 19:00:00,21.210840225219727
2022-03-28 20:00:00,20.765743255615234
2022-03-28 21:00:00,20.340229034423828
2022-03-28 22:00:00,19.86064910888672
2022-03-28 23:00:00,19.556917190551758
2022-03-29 00:00:00,19.204118728637695
2022-03-29 01:00:00,19.07555389404297
2022-03-29 02:00:00,18.744884490966797
2022-03-29 03:00:00,18.489553451538086
2022-03-29 04:00:00,18.261268615722656
2022-03-29 05:00:00,19.00251007080078
2022-03-29 06:00:00,20.99376678466797
2022-03-29 07:00:00,23.610200881958008
2022-03-29 08:00:00,25.781246185302734
2022-03-29 09:00:00,27.35641098022461
2022-03-29 10:00:00,27.963775634765625
2022-03-29 11:00:00,28.10637664794922
2022-03-29 12:00:00,28.0192813873291
2022-03-29 13:00:00,27.860294342041016
2022-03-29 14:00:00,27.0932559967041
2022-03-29 15:00:00,25.9755802154541
2022-03-29 16:00:00,24.74013900756836
2022-03-29 17:00:00,23.457748413085938
2022-03-29 18:00:00,22.512615203857422
2022-03-29 19:00:00,21.603641510009766
2022-03-29 20:00:00,20.99268341064453
2022-03-29 21:00:00,20.2529239654541
2022-03-29 22:00:00,19.914751052856445
2022-03-29 23:00:00,19.74687957763672
2022-03-30 00:00:00,19.659381866455078
2022-03-30 01:00:00,19.388891220092773
2022-03-30 02:00:00,19.06602668762207
2022-03-30 03:00:00,18.409875869750977
2022-03-30 04:00:00,18.27810287475586
2022-03-30 05:00:00,18.212051391601562
2022-03-30 06:00:00,18.558433532714844
2022-03-30 07:00:00,19.765783309936523
2022-03-30 08:00:00,20.927087783813477
2022-03-30 09:00:00,23.2418155670166
2022-03-30 10:00:00,24.851661682128906
2022-03-30 11:00:00,25.92213249206543
2022-03-30 12:00:00,26.921056747436523
2022-03-30 13:00:00,27.17820167541504
2022-03-30 14:00:00,27.054485321044922
2022-03-30 15:00:00,25.96367645263672
2022-03-30 16:00:00,25.0086612701416
2022-03-30 17:00:00,23.743488311767578
2022-03-30 18:00:00,22.95969009399414
2022-03-30 19:00:00,22.138092041015625
2022-03-30 20:00:00,21.445314407348633
2022-03-30 21:00:00,21.12320327758789
2022-03-30 22:00:00,20.76707649230957
2022-03-30 23:00:00,20.213685989379883
2022-03-31 00:00:00,19.856138229370117
2022-03-31 01:00:00,19.584335327148438
2022-03-31 02:00:00,19.17130470275879
2022-03-31 03:00:00,18.550151824951172
2022-03-31 04:00:00,18.422391891479492
2022-03-31 05:00:00,18.286813735961914
2022-03-31 06:00:00,18.430870056152344
2022-03-31 07:00:00,19.465330123901367
2022-03-31 08:00:00,21.255352020263672
2022-03-31 09:00:00,23.38493537902832
2022-03-31 10:00:00,25.463912963867188
2022-03-31 11:00:00,26.567188262939453
2022-03-31 12:00:00,27.147829055786133
2022-03-31 13:00:00,27.387508392333984
2022-03-31 14:00:00,26.622690200805664
2022-03-31 15:00:00,25.72116470336914
2022-03-31 16:00:00,24.88656997680664
2022-03-31 17:00:00,23.652923583984375
2022-03-31 18:00:00,22.501983642578125
2022-03-31 19:00:00,21.326990127563477
2022-03-31 20:00:00,20.7564697265625
2022-03-31 21:00:00,20.16632080078125
2022-03-31 22:00:00,19.591230392456055
2022-03-31 23:00:00,18.996931076049805
2022-04-01 00:00:00,18.221874237060547
2022-04-01 01:00:00,17.583581924438477
2022-04-01 02:00:00,17.04045867919922
2022-04-01 03:00:00,16.856075286865234
2022-04-01 04:00:00,16.93486976623535
2022-04-01 05:00:00,17.165849685668945
2022-04-01 06:00:00,17.26297378540039
2022-04-01 07:00:00,18.849332809448242
2022-04-01 08:00:00,21.029783248901367
2022-04-01 09:00:00,23.679290771484375
2022-04-01 10:00:00,25.82427215576172
2022-04-01 11:00:00,26.94913673400879
2022-04-01 12:00:00,27.420120239257812
2022-04-01 13:00:00,27.406518936157227
2022-04-01 14:00:00,27.064373016357422
2022-04-01 15:00:00,26.049381256103516
2022-04-01 16:00:00,25.17999267578125
2022-04-01 17:00:00,24.099672317504883
2022-04-01 18:00:00,22.835346221923828
2022-04-01 19:00:00,21.610830307006836
2022-04-01 20:00:00,20.59526252746582
2022-04-01 21:00:00,19.785818099975586
2022-04-01 22:00:00,19.242677688598633
2022-04-01 23:00:00,19.005685806274414
2022-04-02 00:00:00,18.722469329833984
2022-04-02 01:00:00,18.43872833251953
2022-04-02 02:00:00,18.17022132873535
2022-04-02 03:00:00,18.022045135498047
2022-04-02 04:00:00,17.83736228942871
2022-04-02 05:00:00,17.834508895874023
2022-04-02 06:00:00,19.157119750976562
2022-04-02 07:00:00,21.38431167602539
2022-04-02 08:00:00,24.269878387451172
2022-04-02 09:00:00,25.952749252319336
2022-04-02 10:00:00,27.07781219482422
2022-04-02 11:00:00,28.028099060058594
2022-04-02 12:00:00,28.285446166992188
2022-04-02 13:00:00,28.2213191986084
2022-04-02 14:00:00,28.131088256835938
2022-04-02 15:00:00,27.444353103637695
2022-04-02 16:00:00,26.804832458496094
2022-04-02 17:00:00,25.3403377532959
2022-04-02 18:00:00,23.967567443847656
2022-04-02 19:00:00,22.4597110748291
2022-04-02 20:00:00,21.65239906311035
2022-04-02 21:00:00,20.924997329711914
2022-04-02 22:00:00,20.536531448364258
2022-04-02 23:00:00,19.755830764770508
2022-04-03 00:00:00,18.975168228149414
2022-04-03 01:00:00,18.41405487060547
2022-04-03 02:00:00,18.074522018432617
2022-04-03 03:00:00,17.477375030517578
2022-04-03 04:00:00,17.07131004333496
2022-04-03 05:00:00,16.728469848632812
2022-04-03 06:00:00,18.486209869384766
2022-04-03 07:00:00,21.35502815246582
2022-04-03 08:00:00,24.418792724609375
2022-04-03 09:00:00,26.156869888305664
2022-04-03 10:00:00,28.182573318481445
2022-04-03 11:00:00,29.315427780151367
2022-04-03 12:00:00,29.725339889526367
2022-04-03 13:00:00,29.631446838378906
2022-04-03 14:00:00,29.286697387695312
2022-04-03 15:00:00,28.532772064208984
2022-04-03 16:00:00,27.594036102294922
2022-04-03 17:00:00,26.195642471313477
2022-04-03 18:00:00,24.584575653076172
2022-04-03 19:00:00,22.820762634277344
2022-04-03 20:00:00,21.981863021850586
2022-04-03 21:00:00,21.284936904907227
2022-04-03 22:00:00,20.92991828918457
2022-04-03 23:00:00,20.640850067138672
2022-04-04 00:00:00,20.228870391845703
2022-04-04 01:00:00,19.68898582458496
2022-04-04 02:00:00,18.975345611572266
2022-04-04 03:00:00,18.32366371154785
2022-04-04 04:00:00,17.527727127075195
2022-04-04 05:00:00,17.08489418029785
2022-04-04 06:00:00,17.67547607421875
2022-04-04 07:00:00,19.010547637939453
2022-04-04 08:00:00,21.693283081054688
2022-04-04 09:00:00,24.52851676940918
2022-04-04 10:00:00,26.742652893066406
2022-04-04 11:00:00,27.739704132080078
2022-04-04 12:00:00,28.53708267211914
2022-04-04 13:00:00,28.730989456176758
2022-04-04 14:00:00,28.76856231689453
2022-04-04 15:00:00,28.11427879333496
2022-04-04 16:00:00,27.423742294311523
2022-04-04 17:00:00,26.097944259643555
2022-04-04 18:00:00,24.777362823486328
2022-04-04 19:00:00,23.005361557006836
2022-04-04 20:00:00,21.86650848388672
2022-04-04 21:00:00,21.455219268798828
2022-04-04 22:00:00,21.0674991607666
2022-04-04 23:00:00,20.665170669555664
