datetime,pred
2022-02-25 15:00:00,1.3000297546386719
2022-02-25 16:00:00,1.5475424528121948
2022-02-25 17:00:00,1.6889770030975342
2022-02-25 18:00:00,1.7093130350112915
2022-02-25 19:00:00,1.6441004276275635
2022-02-25 20:00:00,1.4384422302246094
2022-02-25 21:00:00,1.2589612007141113
2022-02-25 22:00:00,0.9387710690498352
2022-02-25 23:00:00,0.6997411847114563
2022-02-26 00:00:00,0.7585874199867249
2022-02-26 01:00:00,0.6806575655937195
2022-02-26 02:00:00,0.41688835620880127
2022-02-26 03:00:00,0.5791463851928711
2022-02-26 04:00:00,0.6809597015380859
2022-02-26 05:00:00,0.8412138819694519
2022-02-26 06:00:00,1.1733688116073608
2022-02-26 07:00:00,1.4013278484344482
2022-02-26 08:00:00,1.7020448446273804
2022-02-26 09:00:00,2.2879419326782227
2022-02-26 10:00:00,2.660900831222534
2022-02-26 11:00:00,2.8285932540893555
2022-02-26 12:00:00,2.898519992828369
2022-02-26 13:00:00,2.979950428009033
2022-02-26 14:00:00,3.1043505668640137
2022-02-26 15:00:00,3.0570735931396484
2022-02-26 16:00:00,2.868682384490967
2022-02-26 17:00:00,2.685324192047119
2022-02-26 18:00:00,2.336012601852417
2022-02-26 19:00:00,1.8580822944641113
2022-02-26 20:00:00,1.3254680633544922
2022-02-26 21:00:00,1.413861632347107
2022-02-26 22:00:00,1.6755231618881226
2022-02-26 23:00:00,2.317023992538452
2022-02-27 00:00:00,2.879256248474121
2022-02-27 01:00:00,3.469364643096924
2022-02-27 02:00:00,3.725236654281616
2022-02-27 03:00:00,3.8752989768981934
2022-02-27 04:00:00,3.866628646850586
2022-02-27 05:00:00,3.7672863006591797
2022-02-27 06:00:00,4.051945686340332
2022-02-27 07:00:00,4.554854869842529
2022-02-27 08:00:00,4.8650898933410645
2022-02-27 09:00:00,4.998847484588623
2022-02-27 10:00:00,4.854434967041016
2022-02-27 11:00:00,4.611928462982178
2022-02-27 12:00:00,4.413963317871094
2022-02-27 13:00:00,4.232909679412842
2022-02-27 14:00:00,4.033906936645508
2022-02-27 15:00:00,3.7319750785827637
2022-02-27 16:00:00,3.3473665714263916
2022-02-27 17:00:00,2.9868857860565186
2022-02-27 18:00:00,2.604700803756714
2022-02-27 19:00:00,2.1351726055145264
2022-02-27 20:00:00,1.796955943107605
2022-02-27 21:00:00,1.2508585453033447
2022-02-27 22:00:00,0.9737114310264587
2022-02-27 23:00:00,0.9328538179397583
2022-02-28 00:00:00,1.1627737283706665
2022-02-28 01:00:00,1.5031195878982544
2022-02-28 02:00:00,1.7732762098312378
2022-02-28 03:00:00,1.9238824844360352
2022-02-28 04:00:00,2.072845935821533
2022-02-28 05:00:00,2.2566452026367188
2022-02-28 06:00:00,2.6886937618255615
2022-02-28 07:00:00,3.1348085403442383
2022-02-28 08:00:00,3.286376714706421
2022-02-28 09:00:00,3.1554436683654785
2022-02-28 10:00:00,2.897407293319702
2022-02-28 11:00:00,3.4036076068878174
2022-02-28 12:00:00,4.754108428955078
2022-02-28 13:00:00,5.079614162445068
2022-02-28 14:00:00,5.183772087097168
2022-02-28 15:00:00,4.737269878387451
2022-02-28 16:00:00,4.063977241516113
2022-02-28 17:00:00,3.1869149208068848
2022-02-28 18:00:00,2.5166122913360596
2022-02-28 19:00:00,1.8692108392715454
2022-02-28 20:00:00,1.4772104024887085
2022-02-28 21:00:00,1.1244628429412842
2022-02-28 22:00:00,1.0034922361373901
2022-02-28 23:00:00,1.2186528444290161
2022-03-01 00:00:00,1.5617616176605225
2022-03-01 01:00:00,1.8047010898590088
2022-03-01 02:00:00,2.026118516921997
2022-03-01 03:00:00,2.1540610790252686
2022-03-01 04:00:00,2.19759202003479
2022-03-01 05:00:00,2.1389358043670654
2022-03-01 06:00:00,2.2849385738372803
2022-03-01 07:00:00,2.6554925441741943
2022-03-01 08:00:00,2.998488664627075
2022-03-01 09:00:00,3.2249739170074463
2022-03-01 10:00:00,3.3824362754821777
2022-03-01 11:00:00,4.0054802894592285
2022-03-01 12:00:00,4.550081253051758
2022-03-01 13:00:00,5.0021586418151855
2022-03-01 14:00:00,5.302019119262695
2022-03-01 15:00:00,5.376979827880859
2022-03-01 16:00:00,5.015353202819824
2022-03-01 17:00:00,4.4396514892578125
2022-03-01 18:00:00,3.9009265899658203
2022-03-01 19:00:00,3.4657070636749268
2022-03-01 20:00:00,3.279139757156372
2022-03-01 21:00:00,3.249239444732666
2022-03-01 22:00:00,3.3877429962158203
2022-03-01 23:00:00,3.681100368499756
2022-03-02 00:00:00,3.9150469303131104
2022-03-02 01:00:00,4.142545223236084
2022-03-02 02:00:00,4.058374404907227
2022-03-02 03:00:00,3.8047471046447754
2022-03-02 04:00:00,3.5394389629364014
2022-03-02 05:00:00,3.2866687774658203
2022-03-02 06:00:00,2.9458656311035156
2022-03-02 07:00:00,2.8573925495147705
2022-03-02 08:00:00,2.4624011516571045
2022-03-02 09:00:00,2.1159827709198
2022-03-02 10:00:00,2.0171799659729004
2022-03-02 11:00:00,1.8468506336212158
2022-03-02 12:00:00,1.6183013916015625
2022-03-02 13:00:00,1.566613793373108
2022-03-02 14:00:00,1.5046137571334839
2022-03-02 15:00:00,1.5664575099945068
2022-03-02 16:00:00,1.512855887413025
2022-03-02 17:00:00,1.4645870923995972
2022-03-02 18:00:00,1.538584589958191
2022-03-02 19:00:00,1.7297946214675903
2022-03-02 20:00:00,2.0157339572906494
2022-03-02 21:00:00,2.314659833908081
2022-03-02 22:00:00,2.5826873779296875
2022-03-02 23:00:00,3.0138368606567383
2022-03-03 00:00:00,3.5404131412506104
2022-03-03 01:00:00,3.843719482421875
2022-03-03 02:00:00,4.263778209686279
2022-03-03 03:00:00,4.535706043243408
2022-03-03 04:00:00,4.940127849578857
2022-03-03 05:00:00,5.267599105834961
2022-03-03 06:00:00,5.242260456085205
2022-03-03 07:00:00,5.24140739440918
2022-03-03 08:00:00,5.162426948547363
2022-03-03 09:00:00,5.069345474243164
2022-03-03 10:00:00,4.96580696105957
2022-03-03 11:00:00,4.9286723136901855
2022-03-03 12:00:00,4.811688423156738
2022-03-03 13:00:00,4.727698802947998
2022-03-03 14:00:00,4.622303009033203
2022-03-03 15:00:00,4.359568119049072
2022-03-03 16:00:00,4.057432651519775
2022-03-03 17:00:00,3.411849021911621
2022-03-03 18:00:00,2.9548511505126953
2022-03-03 19:00:00,2.5692715644836426
2022-03-03 20:00:00,2.4447760581970215
2022-03-03 21:00:00,2.482233762741089
2022-03-03 22:00:00,2.5766332149505615
2022-03-03 23:00:00,2.6152191162109375
2022-03-04 00:00:00,2.6287269592285156
2022-03-04 01:00:00,2.762507200241089
2022-03-04 02:00:00,3.0505948066711426
2022-03-04 03:00:00,3.259892702102661
2022-03-04 04:00:00,3.3117332458496094
2022-03-04 05:00:00,3.368297576904297
2022-03-04 06:00:00,3.5784337520599365
2022-03-04 07:00:00,3.825735569000244
2022-03-04 08:00:00,4.1360673904418945
2022-03-04 09:00:00,4.306006908416748
2022-03-04 10:00:00,4.468677043914795
2022-03-04 11:00:00,4.321377277374268
2022-03-04 12:00:00,4.238640785217285
2022-03-04 13:00:00,4.117502689361572
2022-03-04 14:00:00,4.055866718292236
2022-03-04 15:00:00,3.786259412765503
2022-03-04 16:00:00,3.217125177383423
2022-03-04 17:00:00,2.8208391666412354
2022-03-04 18:00:00,2.4983155727386475
2022-03-04 19:00:00,2.494506359100342
2022-03-04 20:00:00,2.5052459239959717
2022-03-04 21:00:00,2.4513354301452637
2022-03-04 22:00:00,2.3791980743408203
2022-03-04 23:00:00,2.3830056190490723
2022-03-05 00:00:00,2.32533860206604
2022-03-05 01:00:00,2.3052937984466553
2022-03-05 02:00:00,2.295553207397461
2022-03-05 03:00:00,2.2994532585144043
2022-03-05 04:00:00,2.261657953262329
2022-03-05 05:00:00,2.178598642349243
2022-03-05 06:00:00,2.333972454071045
2022-03-05 07:00:00,2.6648976802825928
2022-03-05 08:00:00,2.775883913040161
2022-03-05 09:00:00,2.713061809539795
2022-03-05 10:00:00,2.6173043251037598
2022-03-05 11:00:00,2.59037184715271
2022-03-05 12:00:00,2.5948612689971924
2022-03-05 13:00:00,2.627322196960449
2022-03-05 14:00:00,2.728869915008545
2022-03-05 15:00:00,2.799818992614746
2022-03-05 16:00:00,2.56792950630188
2022-03-05 17:00:00,2.27927303314209
2022-03-05 18:00:00,2.0269439220428467
2022-03-05 19:00:00,2.0260748863220215
2022-03-05 20:00:00,2.0677084922790527
2022-03-05 21:00:00,2.0486505031585693
2022-03-05 22:00:00,1.916925072669983
2022-03-05 23:00:00,1.8198497295379639
2022-03-06 00:00:00,1.7140028476715088
2022-03-06 01:00:00,1.6232391595840454
2022-03-06 02:00:00,1.651189923286438
2022-03-06 03:00:00,1.7162768840789795
2022-03-06 04:00:00,1.793911099433899
2022-03-06 05:00:00,1.85067880153656
2022-03-06 06:00:00,2.1445717811584473
2022-03-06 07:00:00,2.595675230026245
2022-03-06 08:00:00,2.9935946464538574
2022-03-06 09:00:00,3.2277729511260986
2022-03-06 10:00:00,3.4663193225860596
2022-03-06 11:00:00,3.604975700378418
2022-03-06 12:00:00,3.541832685470581
2022-03-06 13:00:00,3.465038299560547
2022-03-06 14:00:00,3.32167911529541
2022-03-06 15:00:00,3.321817398071289
2022-03-06 16:00:00,3.327448844909668
2022-03-06 17:00:00,3.3194124698638916
2022-03-06 18:00:00,3.392453670501709
2022-03-06 19:00:00,3.312990665435791
2022-03-06 20:00:00,3.3638293743133545
2022-03-06 21:00:00,3.2806694507598877
2022-03-06 22:00:00,3.2671360969543457
2022-03-06 23:00:00,3.2909927368164062
2022-03-07 00:00:00,3.2096617221832275
2022-03-07 01:00:00,3.202465057373047
2022-03-07 02:00:00,3.2198421955108643
2022-03-07 03:00:00,3.0887176990509033
2022-03-07 04:00:00,2.822558641433716
2022-03-07 05:00:00,2.5523035526275635
2022-03-07 06:00:00,2.572331666946411
2022-03-07 07:00:00,3.0455944538116455
2022-03-07 08:00:00,3.485365629196167
2022-03-07 09:00:00,3.591186761856079
2022-03-07 10:00:00,3.5483145713806152
2022-03-07 11:00:00,3.4412832260131836
2022-03-07 12:00:00,3.2198522090911865
2022-03-07 13:00:00,3.0266635417938232
2022-03-07 14:00:00,2.830303192138672
2022-03-07 15:00:00,2.4430110454559326
2022-03-07 16:00:00,1.9685077667236328
2022-03-07 17:00:00,1.5257906913757324
2022-03-07 18:00:00,1.2879136800765991
2022-03-07 19:00:00,1.108046293258667
2022-03-07 20:00:00,1.050378441810608
2022-03-07 21:00:00,0.9888505935668945
2022-03-07 22:00:00,0.9511311650276184
2022-03-07 23:00:00,0.9317044615745544
2022-03-08 00:00:00,0.9000257253646851
2022-03-08 01:00:00,0.9752240777015686
2022-03-08 02:00:00,0.9630858302116394
2022-03-08 03:00:00,0.9397005438804626
2022-03-08 04:00:00,0.9211036562919617
2022-03-08 05:00:00,0.9313039183616638
2022-03-08 06:00:00,0.9961322546005249
2022-03-08 07:00:00,0.9575461745262146
2022-03-08 08:00:00,1.0051754713058472
2022-03-08 09:00:00,1.1442136764526367
2022-03-08 10:00:00,1.24415123462677
2022-03-08 11:00:00,1.2770309448242188
2022-03-08 12:00:00,1.194408655166626
2022-03-08 13:00:00,1.0348992347717285
2022-03-08 14:00:00,0.9585798978805542
2022-03-08 15:00:00,0.8288792371749878
2022-03-08 16:00:00,0.7502921223640442
2022-03-08 17:00:00,0.6162714958190918
2022-03-08 18:00:00,0.616151750087738
2022-03-08 19:00:00,0.5674336552619934
2022-03-08 20:00:00,0.4832741916179657
2022-03-08 21:00:00,0.4586363136768341
2022-03-08 22:00:00,0.5705457329750061
2022-03-08 23:00:00,0.6928095817565918
2022-03-09 00:00:00,0.6972158551216125
2022-03-09 01:00:00,0.6645441651344299
2022-03-09 02:00:00,0.6321283578872681
2022-03-09 03:00:00,0.7636989951133728
2022-03-09 04:00:00,0.8292582035064697
2022-03-09 05:00:00,0.9782283902168274
2022-03-09 06:00:00,1.1054518222808838
2022-03-09 07:00:00,1.3797787427902222
2022-03-09 08:00:00,1.6265442371368408
2022-03-09 09:00:00,1.747462272644043
2022-03-09 10:00:00,1.7342019081115723
2022-03-09 11:00:00,1.6579086780548096
2022-03-09 12:00:00,1.5188418626785278
2022-03-09 13:00:00,1.397572636604309
2022-03-09 14:00:00,1.1269221305847168
2022-03-09 15:00:00,0.9799830913543701
2022-03-09 16:00:00,0.8060497045516968
2022-03-09 17:00:00,0.7508706450462341
2022-03-09 18:00:00,0.6476946473121643
2022-03-09 19:00:00,0.6363998055458069
2022-03-09 20:00:00,0.8354030251502991
2022-03-09 21:00:00,1.1395775079727173
2022-03-09 22:00:00,1.4459731578826904
2022-03-09 23:00:00,1.675776481628418
2022-03-10 00:00:00,1.7509734630584717
2022-03-10 01:00:00,1.777087688446045
2022-03-10 02:00:00,1.6713975667953491
2022-03-10 03:00:00,1.5608127117156982
2022-03-10 04:00:00,1.457654595375061
2022-03-10 05:00:00,1.4385584592819214
2022-03-10 06:00:00,1.5994380712509155
2022-03-10 07:00:00,1.601965308189392
2022-03-10 08:00:00,1.6908760070800781
2022-03-10 09:00:00,1.6796396970748901
2022-03-10 10:00:00,1.6869128942489624
2022-03-10 11:00:00,1.6698038578033447
2022-03-10 12:00:00,1.6698038578033447
2022-03-10 13:00:00,1.7441649436950684
2022-03-10 14:00:00,1.7301957607269287
2022-03-10 15:00:00,1.703086495399475
2022-03-10 16:00:00,1.7340043783187866
2022-03-10 17:00:00,1.835208773612976
2022-03-10 18:00:00,2.0420238971710205
2022-03-10 19:00:00,2.3195228576660156
2022-03-10 20:00:00,2.5252878665924072
2022-03-10 21:00:00,2.5657761096954346
2022-03-10 22:00:00,2.2475223541259766
2022-03-10 23:00:00,1.9307029247283936
2022-03-11 00:00:00,1.671002984046936
2022-03-11 01:00:00,1.3459150791168213
2022-03-11 02:00:00,1.1540931463241577
2022-03-11 03:00:00,0.9470487236976624
2022-03-11 04:00:00,0.8904455304145813
2022-03-11 05:00:00,0.7710104584693909
2022-03-11 06:00:00,1.0764139890670776
2022-03-11 07:00:00,1.3286519050598145
2022-03-11 08:00:00,1.5487980842590332
2022-03-11 09:00:00,1.6439061164855957
2022-03-11 10:00:00,1.7580749988555908
2022-03-11 11:00:00,1.8193159103393555
2022-03-11 12:00:00,1.9594817161560059
2022-03-11 13:00:00,2.207583427429199
2022-03-11 14:00:00,2.338841676712036
2022-03-11 15:00:00,2.455552339553833
2022-03-11 16:00:00,2.4614574909210205
2022-03-11 17:00:00,2.437774658203125
2022-03-11 18:00:00,2.427307605743408
2022-03-11 19:00:00,2.4187798500061035
2022-03-11 20:00:00,2.3644821643829346
2022-03-11 21:00:00,2.1944539546966553
2022-03-11 22:00:00,1.716304898262024
2022-03-11 23:00:00,1.3491805791854858
2022-03-12 00:00:00,0.9632459878921509
2022-03-12 01:00:00,0.989404559135437
2022-03-12 02:00:00,1.1139622926712036
2022-03-12 03:00:00,1.228347659111023
2022-03-12 04:00:00,1.249777913093567
2022-03-12 05:00:00,1.1920652389526367
2022-03-12 06:00:00,1.0796151161193848
2022-03-12 07:00:00,1.0178509950637817
2022-03-12 08:00:00,1.0724557638168335
2022-03-12 09:00:00,1.055517315864563
2022-03-12 10:00:00,1.1092976331710815
2022-03-12 11:00:00,1.3022571802139282
2022-03-12 12:00:00,1.9081331491470337
2022-03-12 13:00:00,2.359180212020874
2022-03-12 14:00:00,2.55080509185791
2022-03-12 15:00:00,2.7276127338409424
2022-03-12 16:00:00,2.787381410598755
2022-03-12 17:00:00,2.6546578407287598
2022-03-12 18:00:00,2.6782279014587402
2022-03-12 19:00:00,2.6168580055236816
2022-03-12 20:00:00,2.3925700187683105
2022-03-12 21:00:00,2.1464974880218506
2022-03-12 22:00:00,1.8193126916885376
2022-03-12 23:00:00,1.4392168521881104
2022-03-13 00:00:00,1.1323509216308594
2022-03-13 01:00:00,0.9141985177993774
2022-03-13 02:00:00,1.0584299564361572
2022-03-13 03:00:00,1.0606071949005127
2022-03-13 04:00:00,1.1196781396865845
2022-03-13 05:00:00,1.3627690076828003
2022-03-13 06:00:00,1.566543459892273
2022-03-13 07:00:00,1.6782423257827759
2022-03-13 08:00:00,1.9913244247436523
2022-03-13 09:00:00,2.1556427478790283
2022-03-13 10:00:00,2.085005521774292
2022-03-13 11:00:00,1.9230533838272095
2022-03-13 12:00:00,1.8452818393707275
2022-03-13 13:00:00,1.772961974143982
2022-03-13 14:00:00,1.563266634941101
2022-03-13 15:00:00,1.6699516773223877
2022-03-13 16:00:00,2.0012359619140625
2022-03-13 17:00:00,2.228280782699585
2022-03-13 18:00:00,2.3431997299194336
2022-03-13 19:00:00,2.2812511920928955
2022-03-13 20:00:00,1.927859902381897
2022-03-13 21:00:00,1.4119954109191895
2022-03-13 22:00:00,1.1181515455245972
2022-03-13 23:00:00,0.9022085666656494
2022-03-14 00:00:00,0.7816699743270874
2022-03-14 01:00:00,0.6131845116615295
2022-03-14 02:00:00,0.5064914226531982
2022-03-14 03:00:00,0.3263590931892395
2022-03-14 04:00:00,0.36392897367477417
2022-03-14 05:00:00,0.6782280206680298
2022-03-14 06:00:00,0.9006841778755188
2022-03-14 07:00:00,1.1246501207351685
2022-03-14 08:00:00,1.177851915359497
2022-03-14 09:00:00,1.0933748483657837
2022-03-14 10:00:00,0.9754793643951416
2022-03-14 11:00:00,0.8603109121322632
2022-03-14 12:00:00,0.6838464736938477
2022-03-14 13:00:00,0.5473150014877319
2022-03-14 14:00:00,0.5569513440132141
2022-03-14 15:00:00,0.6372151970863342
2022-03-14 16:00:00,0.8121016025543213
2022-03-14 17:00:00,0.8698441982269287
2022-03-14 18:00:00,0.7361441254615784
2022-03-14 19:00:00,0.5086612701416016
2022-03-14 20:00:00,0.22059538960456848
2022-03-14 21:00:00,0.4274965524673462
2022-03-14 22:00:00,0.6520355343818665
2022-03-14 23:00:00,0.7683175206184387
2022-03-15 00:00:00,0.8445541858673096
2022-03-15 01:00:00,0.9417714476585388
2022-03-15 02:00:00,0.9363577365875244
2022-03-15 03:00:00,0.8936054110527039
2022-03-15 04:00:00,0.7824559211730957
2022-03-15 05:00:00,0.6992551684379578
2022-03-15 06:00:00,1.0623118877410889
2022-03-15 07:00:00,1.4640933275222778
2022-03-15 08:00:00,1.7248822450637817
2022-03-15 09:00:00,1.9524911642074585
2022-03-15 10:00:00,1.9854811429977417
2022-03-15 11:00:00,1.8319967985153198
2022-03-15 12:00:00,1.6474043130874634
2022-03-15 13:00:00,1.6649811267852783
2022-03-15 14:00:00,1.6727619171142578
2022-03-15 15:00:00,1.6349737644195557
2022-03-15 16:00:00,1.7016973495483398
2022-03-15 17:00:00,1.8176747560501099
2022-03-15 18:00:00,1.9756855964660645
2022-03-15 19:00:00,2.0364561080932617
2022-03-15 20:00:00,1.9486452341079712
2022-03-15 21:00:00,1.7777535915374756
2022-03-15 22:00:00,1.5026910305023193
2022-03-15 23:00:00,1.4117053747177124
2022-03-16 00:00:00,1.4080859422683716
2022-03-16 01:00:00,1.4164986610412598
2022-03-16 02:00:00,1.4032882452011108
2022-03-16 03:00:00,1.504912257194519
2022-03-16 04:00:00,1.656737208366394
2022-03-16 05:00:00,1.7010116577148438
2022-03-16 06:00:00,1.8774912357330322
2022-03-16 07:00:00,2.2068536281585693
2022-03-16 08:00:00,2.4793143272399902
2022-03-16 09:00:00,2.558344602584839
2022-03-16 10:00:00,2.503295660018921
2022-03-16 11:00:00,2.411167621612549
2022-03-16 12:00:00,2.3599305152893066
2022-03-16 13:00:00,2.303251266479492
2022-03-16 14:00:00,2.2002274990081787
2022-03-16 15:00:00,2.0712406635284424
2022-03-16 16:00:00,1.8493508100509644
2022-03-16 17:00:00,1.7199559211730957
2022-03-16 18:00:00,1.775820255279541
2022-03-16 19:00:00,1.848395586013794
2022-03-16 20:00:00,2.0023114681243896
2022-03-16 21:00:00,2.364086389541626
2022-03-16 22:00:00,2.6537423133850098
2022-03-16 23:00:00,2.9421231746673584
2022-03-17 00:00:00,3.177893877029419
2022-03-17 01:00:00,3.003368854522705
2022-03-17 02:00:00,2.8029818534851074
2022-03-17 03:00:00,2.3781039714813232
2022-03-17 04:00:00,2.13728666305542
2022-03-17 05:00:00,2.0150341987609863
2022-03-17 06:00:00,2.1397054195404053
2022-03-17 07:00:00,2.2727277278900146
2022-03-17 08:00:00,2.3558566570281982
2022-03-17 09:00:00,2.357403516769409
2022-03-17 10:00:00,2.319911479949951
2022-03-17 11:00:00,2.17549204826355
2022-03-17 12:00:00,1.85570228099823
2022-03-17 13:00:00,1.4152988195419312
2022-03-17 14:00:00,1.0578292608261108
2022-03-17 15:00:00,0.9560787081718445
2022-03-17 16:00:00,1.1513653993606567
2022-03-17 17:00:00,1.3371517658233643
2022-03-17 18:00:00,1.5803272724151611
2022-03-17 19:00:00,1.7095022201538086
2022-03-17 20:00:00,1.93623685836792
2022-03-17 21:00:00,2.1096484661102295
2022-03-17 22:00:00,2.293120861053467
2022-03-17 23:00:00,2.4627273082733154
2022-03-18 00:00:00,2.2770133018493652
2022-03-18 01:00:00,2.2048587799072266
2022-03-18 02:00:00,2.121208906173706
2022-03-18 03:00:00,2.055081844329834
2022-03-18 04:00:00,1.9530361890792847
2022-03-18 05:00:00,1.8890210390090942
2022-03-18 06:00:00,1.8918344974517822
2022-03-18 07:00:00,1.9372175931930542
2022-03-18 08:00:00,1.9480578899383545
2022-03-18 09:00:00,1.9070770740509033
2022-03-18 10:00:00,1.7976863384246826
2022-03-18 11:00:00,1.5102312564849854
2022-03-18 12:00:00,1.2610467672348022
2022-03-18 13:00:00,1.144481897354126
2022-03-18 14:00:00,1.0818008184432983
2022-03-18 15:00:00,1.0565052032470703
2022-03-18 16:00:00,1.144407868385315
2022-03-18 17:00:00,1.3359839916229248
2022-03-18 18:00:00,1.5920937061309814
2022-03-18 19:00:00,1.6484895944595337
2022-03-18 20:00:00,1.7176316976547241
2022-03-18 21:00:00,1.800857424736023
2022-03-18 22:00:00,1.936104416847229
2022-03-18 23:00:00,1.9701130390167236
2022-03-19 00:00:00,1.924147129058838
2022-03-19 01:00:00,1.8510639667510986
2022-03-19 02:00:00,1.7862205505371094
2022-03-19 03:00:00,1.6963378190994263
2022-03-19 04:00:00,1.7002005577087402
2022-03-19 05:00:00,1.9047070741653442
2022-03-19 06:00:00,2.219831943511963
2022-03-19 07:00:00,2.4969544410705566
2022-03-19 08:00:00,2.5500712394714355
2022-03-19 09:00:00,2.4918484687805176
2022-03-19 10:00:00,2.3345870971679688
2022-03-19 11:00:00,2.182732582092285
2022-03-19 12:00:00,1.9179588556289673
2022-03-19 13:00:00,1.7712880373001099
2022-03-19 14:00:00,1.6276159286499023
2022-03-19 15:00:00,1.6117833852767944
2022-03-19 16:00:00,1.5030525922775269
2022-03-19 17:00:00,1.4047588109970093
2022-03-19 18:00:00,1.3966848850250244
2022-03-19 19:00:00,1.1172230243682861
2022-03-19 20:00:00,0.8223394751548767
2022-03-19 21:00:00,0.6366912126541138
2022-03-19 22:00:00,0.6345371603965759
2022-03-19 23:00:00,0.7090282440185547
2022-03-20 00:00:00,0.9233419299125671
2022-03-20 01:00:00,1.1025800704956055
2022-03-20 02:00:00,1.2861403226852417
2022-03-20 03:00:00,1.28969407081604
2022-03-20 04:00:00,1.2493979930877686
2022-03-20 05:00:00,1.3405283689498901
2022-03-20 06:00:00,1.6872369050979614
2022-03-20 07:00:00,2.0264627933502197
2022-03-20 08:00:00,2.5506350994110107
2022-03-20 09:00:00,2.9955646991729736
2022-03-20 10:00:00,3.3879194259643555
2022-03-20 11:00:00,3.4809651374816895
2022-03-20 12:00:00,3.5501210689544678
2022-03-20 13:00:00,3.5164031982421875
2022-03-20 14:00:00,3.521580457687378
2022-03-20 15:00:00,3.5340332984924316
2022-03-20 16:00:00,3.6276891231536865
2022-03-20 17:00:00,3.572025775909424
2022-03-20 18:00:00,3.5833139419555664
2022-03-20 19:00:00,3.595424175262451
2022-03-20 20:00:00,3.567234992980957
2022-03-20 21:00:00,3.3843839168548584
2022-03-20 22:00:00,3.009594678878784
2022-03-20 23:00:00,2.9037997722625732
2022-03-21 00:00:00,2.7979626655578613
2022-03-21 01:00:00,2.763929605484009
2022-03-21 02:00:00,2.5856144428253174
2022-03-21 03:00:00,2.636455535888672
2022-03-21 04:00:00,2.8066933155059814
2022-03-21 05:00:00,3.034304618835449
2022-03-21 06:00:00,3.5414929389953613
2022-03-21 07:00:00,3.988558769226074
2022-03-21 08:00:00,4.1702046394348145
2022-03-21 09:00:00,4.194390773773193
2022-03-21 10:00:00,4.131344318389893
2022-03-21 11:00:00,3.9863121509552
2022-03-21 12:00:00,3.6903703212738037
2022-03-21 13:00:00,3.283785343170166
2022-03-21 14:00:00,2.854740619659424
2022-03-21 15:00:00,2.427105188369751
2022-03-21 16:00:00,2.371609687805176
2022-03-21 17:00:00,2.325361728668213
2022-03-21 18:00:00,2.186479330062866
2022-03-21 19:00:00,1.906653642654419
2022-03-21 20:00:00,1.530632495880127
2022-03-21 21:00:00,1.8949040174484253
2022-03-21 22:00:00,2.085465908050537
2022-03-21 23:00:00,2.337627649307251
2022-03-22 00:00:00,2.3069374561309814
2022-03-22 01:00:00,2.1073241233825684
2022-03-22 02:00:00,1.9390842914581299
2022-03-22 03:00:00,1.566109538078308
2022-03-22 04:00:00,1.5431616306304932
2022-03-22 05:00:00,1.652925729751587
2022-03-22 06:00:00,1.935025930404663
2022-03-22 07:00:00,2.328913450241089
2022-03-22 08:00:00,2.6229474544525146
2022-03-22 09:00:00,2.938135862350464
2022-03-22 10:00:00,3.1771223545074463
2022-03-22 11:00:00,2.950570821762085
2022-03-22 12:00:00,3.3140318393707275
2022-03-22 13:00:00,3.8082404136657715
2022-03-22 14:00:00,3.908942461013794
2022-03-22 15:00:00,3.9956183433532715
2022-03-22 16:00:00,3.623872995376587
2022-03-22 17:00:00,3.1088266372680664
2022-03-22 18:00:00,2.7773098945617676
2022-03-22 19:00:00,2.510836601257324
2022-03-22 20:00:00,2.4349708557128906
2022-03-22 21:00:00,2.485888957977295
2022-03-22 22:00:00,2.521747589111328
2022-03-22 23:00:00,2.5558066368103027
2022-03-23 00:00:00,2.3531575202941895
2022-03-23 01:00:00,2.2475943565368652
2022-03-23 02:00:00,2.1395645141601562
2022-03-23 03:00:00,2.1055290699005127
2022-03-23 04:00:00,2.091904878616333
2022-03-23 05:00:00,2.0442817211151123
2022-03-23 06:00:00,2.2144415378570557
2022-03-23 07:00:00,2.502815008163452
2022-03-23 08:00:00,2.699028730392456
2022-03-23 09:00:00,2.712435722351074
2022-03-23 10:00:00,2.7598764896392822
2022-03-23 11:00:00,2.7992162704467773
2022-03-23 12:00:00,2.7008941173553467
2022-03-23 13:00:00,2.71402907371521
2022-03-23 14:00:00,2.749223232269287
2022-03-23 15:00:00,2.8872952461242676
2022-03-23 16:00:00,3.065670967102051
2022-03-23 17:00:00,3.131283760070801
2022-03-23 18:00:00,3.0175883769989014
2022-03-23 19:00:00,3.055974006652832
2022-03-23 20:00:00,2.9234445095062256
2022-03-23 21:00:00,2.843001127243042
2022-03-23 22:00:00,2.4003567695617676
2022-03-23 23:00:00,1.9256409406661987
2022-03-24 00:00:00,1.5441718101501465
2022-03-24 01:00:00,1.417614459991455
2022-03-24 02:00:00,1.4269124269485474
2022-03-24 03:00:00,1.4099311828613281
2022-03-24 04:00:00,1.4415616989135742
2022-03-24 05:00:00,1.5276501178741455
2022-03-24 06:00:00,1.7615689039230347
2022-03-24 07:00:00,2.0363757610321045
2022-03-24 08:00:00,2.4277076721191406
2022-03-24 09:00:00,3.129767417907715
2022-03-24 10:00:00,3.7438912391662598
2022-03-24 11:00:00,4.127095699310303
