datetime,fut_pred_plus_avg
2022-08-20 02:00:00,25.85614946044966
2022-08-20 03:00:00,25.6606697528688
2022-08-20 04:00:00,25.485746098610164
2022-08-20 05:00:00,25.68879988866893
2022-08-20 06:00:00,26.3691425818957
2022-08-20 07:00:00,27.39413985687623
2022-08-20 08:00:00,28.57336087820089
2022-08-20 09:00:00,29.447682286143024
2022-08-20 10:00:00,30.084418319991947
2022-08-20 11:00:00,30.539546740766706
2022-08-20 12:00:00,30.97377079227482
2022-08-20 13:00:00,31.024568268605496
2022-08-20 14:00:00,30.961527795593753
2022-08-20 15:00:00,30.526050801742194
2022-08-20 16:00:00,29.704549788983336
2022-08-20 17:00:00,28.753731088042862
2022-08-20 18:00:00,28.165560593676304
2022-08-20 19:00:00,27.033277207712132
2022-08-20 20:00:00,26.672271174046063
2022-08-20 21:00:00,26.263970755137034
2022-08-20 22:00:00,26.04243301845083
2022-08-20 23:00:00,25.856973816774524
2022-08-21 00:00:00,25.649259613829138
2022-08-21 01:00:00,25.436274296640473
2022-08-21 02:00:00,25.44518220978193
2022-08-21 03:00:00,25.417676715113203
2022-08-21 04:00:00,25.40157019266797
2022-08-21 05:00:00,25.597021530431363
2022-08-21 06:00:00,26.201008748080977
2022-08-21 07:00:00,27.024974670036862
2022-08-21 08:00:00,27.935979808173517
2022-08-21 09:00:00,28.82845675481645
2022-08-21 10:00:00,29.692107160743017
2022-08-21 11:00:00,30.376440815477668
2022-08-21 12:00:00,30.916924265169055
2022-08-21 13:00:00,31.25540654451416
2022-08-21 14:00:00,31.16184819456077
2022-08-21 15:00:00,30.99621698045274
2022-08-21 16:00:00,30.605628332275497
2022-08-21 17:00:00,29.907826708307763
2022-08-21 18:00:00,29.306011841819142
2022-08-21 19:00:00,27.74952358095725
2022-08-21 20:00:00,27.165240176730695
2022-08-21 21:00:00,26.671414925984354
2022-08-21 22:00:00,26.220397898641508
2022-08-21 23:00:00,25.7422755582654
2022-08-22 00:00:00,25.4022532080032
2022-08-22 01:00:00,24.98337151147189
2022-08-22 02:00:00,24.775236796217385
2022-08-22 03:00:00,24.538348821289556
2022-08-22 04:00:00,24.479839541649877
2022-08-22 05:00:00,24.65447614806093
2022-08-22 06:00:00,25.755859623387916
2022-08-22 07:00:00,27.177522429158984
2022-08-22 08:00:00,28.563800374761662
2022-08-22 09:00:00,29.78093174199644
2022-08-22 10:00:00,30.816737509626222
2022-08-22 11:00:00,31.618419818759666
2022-08-22 12:00:00,32.190123408150356
2022-08-22 13:00:00,32.24089860847131
2022-08-22 14:00:00,32.35380660863869
2022-08-22 15:00:00,32.11746450492118
2022-08-22 16:00:00,31.652593235401927
2022-08-22 17:00:00,30.271512552898358
2022-08-22 18:00:00,29.612972955379814
2022-08-22 19:00:00,28.1463099818274
2022-08-22 20:00:00,27.503211980879644
2022-08-22 21:00:00,26.99965035626667
2022-08-22 22:00:00,26.570527075920022
2022-08-22 23:00:00,26.09544951253515
2022-08-23 00:00:00,25.73425123864794
2022-08-23 01:00:00,25.43674393165436
2022-08-23 02:00:00,25.24654557669694
2022-08-23 03:00:00,25.23249843760886
2022-08-23 04:00:00,25.136330192173055
2022-08-23 05:00:00,25.256879493404973
2022-08-23 06:00:00,26.012379303882774
2022-08-23 07:00:00,27.197557523071545
2022-08-23 08:00:00,28.113292807285518
2022-08-23 09:00:00,29.081286602733606
2022-08-23 10:00:00,30.003696405389288
2022-08-23 11:00:00,30.748477583132292
2022-08-23 12:00:00,31.25905880468757
2022-08-23 13:00:00,31.607158814256085
2022-08-23 14:00:00,31.47657610168008
2022-08-23 15:00:00,31.306883442113406
2022-08-23 16:00:00,30.44947941092109
2022-08-23 17:00:00,29.45157408378698
2022-08-23 18:00:00,28.777140750990643
2022-08-23 19:00:00,27.492051831300625
2022-08-23 20:00:00,27.000852695373283
2022-08-23 21:00:00,26.531298558596703
2022-08-23 22:00:00,26.218396940391518
2022-08-23 23:00:00,25.92458137489305
2022-08-24 00:00:00,25.70904647754351
2022-08-24 01:00:00,25.58955003071755
2022-08-24 02:00:00,25.477873059815522
2022-08-24 03:00:00,25.368068057860857
2022-08-24 04:00:00,25.344707671077998
2022-08-24 05:00:00,25.37989210642464
2022-08-24 06:00:00,25.813381276450603
2022-08-24 07:00:00,26.622734172009086
2022-08-24 08:00:00,27.467312479721986
2022-08-24 09:00:00,28.224352513890477
2022-08-24 10:00:00,28.948846592116855
2022-08-24 11:00:00,29.59498700020183
2022-08-24 12:00:00,30.04037027764924
2022-08-24 13:00:00,30.345177190268725
2022-08-24 14:00:00,30.411639692938856
2022-08-24 15:00:00,30.30104487431604
2022-08-24 16:00:00,29.71025810326665
2022-08-24 17:00:00,28.854736479602426
2022-08-24 18:00:00,28.347742231975
2022-08-24 19:00:00,27.230096123311785
2022-08-24 20:00:00,26.80889229229372
2022-08-24 21:00:00,26.502812252066434
2022-08-24 22:00:00,26.186216426734354
2022-08-24 23:00:00,25.895249649376495
2022-08-25 00:00:00,25.68466559589032
2022-08-25 01:00:00,25.39600362516173
2022-08-25 02:00:00,25.20284815225459
2022-08-25 03:00:00,25.101645730661094
2022-08-25 04:00:00,24.91679343361704
2022-08-25 05:00:00,25.012411091812353
2022-08-25 06:00:00,25.63009048993127
2022-08-25 07:00:00,26.57494400000865
2022-08-25 08:00:00,27.57789762033448
2022-08-25 09:00:00,28.486698743865137
2022-08-25 10:00:00,29.233932747076512
2022-08-25 11:00:00,29.8223999422037
2022-08-25 12:00:00,30.172079025346324
2022-08-25 13:00:00,30.34690782967417
2022-08-25 14:00:00,30.315079200509917
2022-08-25 15:00:00,30.124286320234464
2022-08-25 16:00:00,29.627097276114288
2022-08-25 17:00:00,28.897611004039085
2022-08-25 18:00:00,28.39076041966452
2022-08-25 19:00:00,27.385884797398273
2022-08-25 20:00:00,27.047997503611338
2022-08-25 21:00:00,26.84468684825607
2022-08-25 22:00:00,26.553346728565298
2022-08-25 23:00:00,26.406282765409074
2022-08-26 00:00:00,26.22699669397962
2022-08-26 01:00:00,26.105610276850406
2022-08-26 02:00:00,26.163186595047804
2022-08-26 03:00:00,25.965906067302253
2022-08-26 04:00:00,25.983943071236272
2022-08-26 05:00:00,26.03553994865741
2022-08-26 06:00:00,26.323934167740934
2022-08-26 07:00:00,26.73528467602961
2022-08-26 08:00:00,27.240792111838932
2022-08-26 09:00:00,27.813192278135322
2022-08-26 10:00:00,28.4997618461578
2022-08-26 11:00:00,28.723831429733632
2022-08-26 12:00:00,29.13028766829925
2022-08-26 13:00:00,29.30909159446075
2022-08-26 14:00:00,29.515940580024008
2022-08-26 15:00:00,29.317192699630926
2022-08-26 16:00:00,29.091973985217777
2022-08-26 17:00:00,28.536060096708326
2022-08-26 18:00:00,28.200986828681664
2022-08-26 19:00:00,27.39239593703675
2022-08-26 20:00:00,27.088622311694607
2022-08-26 21:00:00,26.68316634232211
2022-08-26 22:00:00,26.39241823051261
2022-08-26 23:00:00,26.088501364770682
2022-08-27 00:00:00,25.889065768065695
2022-08-27 01:00:00,25.69073443010172
2022-08-27 02:00:00,25.494547980830244
2022-08-27 03:00:00,25.39004324656704
2022-08-27 04:00:00,25.209435449999663
2022-08-27 05:00:00,25.305313711756092
2022-08-27 06:00:00,25.818765472454658
2022-08-27 07:00:00,26.758525590405768
2022-08-27 08:00:00,27.747892899568008
2022-08-27 09:00:00,28.665180122133595
2022-08-27 10:00:00,29.278248426884897
2022-08-27 11:00:00,29.705913917839005
2022-08-27 12:00:00,29.974440441809595
2022-08-27 13:00:00,29.956545578179472
2022-08-27 14:00:00,29.65345899366855
2022-08-27 15:00:00,29.230480660732816
2022-08-27 16:00:00,28.531053979152894
2022-08-27 17:00:00,27.88434582838448
2022-08-27 18:00:00,27.395614965815646
2022-08-27 19:00:00,26.61177026233915
2022-08-27 20:00:00,26.28638633966893
2022-08-27 21:00:00,26.05205477140944
2022-08-27 22:00:00,25.830263588648656
2022-08-27 23:00:00,25.56708324875484
2022-08-28 00:00:00,25.490184242808848
2022-08-28 01:00:00,25.35045396628126
2022-08-28 02:00:00,25.310710709798737
2022-08-28 03:00:00,25.39548039509442
2022-08-28 04:00:00,25.36342256718611
2022-08-28 05:00:00,25.54043539812855
2022-08-28 06:00:00,26.155809964583874
2022-08-28 07:00:00,27.092442694389103
2022-08-28 08:00:00,27.8522996731711
2022-08-28 09:00:00,28.409010034087622
2022-08-28 10:00:00,28.834384046293618
2022-08-28 11:00:00,28.92039626818056
2022-08-28 12:00:00,28.856262341408616
2022-08-28 13:00:00,28.558898023205707
2022-08-28 14:00:00,28.41479991563653
2022-08-28 15:00:00,28.175462446502507
2022-08-28 16:00:00,27.589251028999854
2022-08-28 17:00:00,27.03439218560254
2022-08-28 18:00:00,26.983791652245227
2022-08-28 19:00:00,26.520009515576216
2022-08-28 20:00:00,26.298471896781276
2022-08-28 21:00:00,26.153734647141654
2022-08-28 22:00:00,26.124908694836225
2022-08-28 23:00:00,26.131753835739566
2022-08-29 00:00:00,26.002368069177233
2022-08-29 01:00:00,25.9885286949715
2022-08-29 02:00:00,25.850999528492515
2022-08-29 03:00:00,25.833677125342003
2022-08-29 04:00:00,25.84301636769383
2022-08-29 05:00:00,25.934086617705333
2022-08-29 06:00:00,26.564956037797348
2022-08-29 07:00:00,27.450543264832966
2022-08-29 08:00:00,28.09809719945454
2022-08-29 09:00:00,28.598984422865804
2022-08-29 10:00:00,28.84216261853195
2022-08-29 11:00:00,29.253121534067972
2022-08-29 12:00:00,29.52250016985877
2022-08-29 13:00:00,29.720298714271074
2022-08-29 14:00:00,29.676805161231314
2022-08-29 15:00:00,29.48449684728805
2022-08-29 16:00:00,29.108123437069704
2022-08-29 17:00:00,28.283945074247725
2022-08-29 18:00:00,27.65617503339329
2022-08-29 19:00:00,26.599674693269037
2022-08-29 20:00:00,26.14775818763647
2022-08-29 21:00:00,25.871928062800098
2022-08-29 22:00:00,25.605798743136603
2022-08-29 23:00:00,25.352789560951514
2022-08-30 00:00:00,25.18751272501646
2022-08-30 01:00:00,24.927873330745992
2022-08-30 02:00:00,24.681154715737108
2022-08-30 03:00:00,24.611266430510693
2022-08-30 04:00:00,24.558246909824636
2022-08-30 05:00:00,24.63294374367349
2022-08-30 06:00:00,25.485731283765883
2022-08-30 07:00:00,26.804172065191693
2022-08-30 08:00:00,28.076016096933596
2022-08-30 09:00:00,29.32056550856913
2022-08-30 10:00:00,30.340285872725193
2022-08-30 11:00:00,30.853465071782647
2022-08-30 12:00:00,31.307468418164884
2022-08-30 13:00:00,31.701418403293022
2022-08-30 14:00:00,31.52761073138521
2022-08-30 15:00:00,31.205551339049386
2022-08-30 16:00:00,30.93761616629721
2022-08-30 17:00:00,30.150594731584945
2022-08-30 18:00:00,29.67398501580964
2022-08-30 19:00:00,28.45581336323319
2022-08-30 20:00:00,28.029665430080946
2022-08-30 21:00:00,27.894121624154934
2022-08-30 22:00:00,27.163976716257956
2022-08-30 23:00:00,26.55111969226559
2022-08-31 00:00:00,26.065106553221728
2022-08-31 01:00:00,25.628042544639378
2022-08-31 02:00:00,25.232557019610073
2022-08-31 03:00:00,25.025442514711703
2022-08-31 04:00:00,24.835938777958773
2022-08-31 05:00:00,25.092009308741986
2022-08-31 06:00:00,25.998496910243333
2022-08-31 07:00:00,27.37200798346203
2022-08-31 08:00:00,28.563594639562673
2022-08-31 09:00:00,29.615813175019667
2022-08-31 10:00:00,30.346804428326003
2022-08-31 11:00:00,31.079351106361504
2022-08-31 12:00:00,31.47304319068379
2022-08-31 13:00:00,31.775592994207187
2022-08-31 14:00:00,31.779353010847327
2022-08-31 15:00:00,31.387294206148248
2022-08-31 16:00:00,30.686938089466555
2022-08-31 17:00:00,29.818961732844926
2022-08-31 18:00:00,29.18589019275456
2022-08-31 19:00:00,28.362880873268818
2022-08-31 20:00:00,28.282332070997565
2022-08-31 21:00:00,27.71593484980968
2022-08-31 22:00:00,27.245397219341687
2022-08-31 23:00:00,26.752519657551808
2022-09-01 00:00:00,26.158044758395118
2022-09-01 01:00:00,25.861239190716937
2022-09-01 02:00:00,25.571108745946688
2022-09-01 03:00:00,25.383120737921903
2022-09-01 04:00:00,25.258268854166065
2022-09-01 05:00:00,25.36820068051861
2022-09-01 06:00:00,26.06137505169288
2022-09-01 07:00:00,27.159173654034767
2022-09-01 08:00:00,28.239993923376254
2022-09-01 09:00:00,29.119081828797686
2022-09-01 10:00:00,29.714108459754442
2022-09-01 11:00:00,30.0740527087143
2022-09-01 12:00:00,30.2985192409035
2022-09-01 13:00:00,30.384106122574877
2022-09-01 14:00:00,30.344346653970504
2022-09-01 15:00:00,30.043617394592637
2022-09-01 16:00:00,29.55387734452263
2022-09-01 17:00:00,28.544232080109094
2022-09-01 18:00:00,27.98058063762575
2022-09-01 19:00:00,27.08123802850449
2022-09-01 20:00:00,26.665185532127218
2022-09-01 21:00:00,26.28985530424033
2022-09-01 22:00:00,25.98549062855517
2022-09-01 23:00:00,25.697507842878984
2022-09-02 00:00:00,25.493123352916832
2022-09-02 01:00:00,25.204693828206246
2022-09-02 02:00:00,25.007475337430005
2022-09-02 03:00:00,24.7241905304236
2022-09-02 04:00:00,24.646010506578016
2022-09-02 05:00:00,24.64415094735792
2022-09-02 06:00:00,25.10057463025959
2022-09-02 07:00:00,25.78701260324341
2022-09-02 08:00:00,26.643809275649538
2022-09-02 09:00:00,27.227787153029347
2022-09-02 10:00:00,27.76781091905422
2022-09-02 11:00:00,27.97810386151706
2022-09-02 12:00:00,28.18038318018551
2022-09-02 13:00:00,28.30377582014176
2022-09-02 14:00:00,28.107487773399804
2022-09-02 15:00:00,28.299947860467256
2022-09-02 16:00:00,27.85220994814312
2022-09-02 17:00:00,27.348592445528997
2022-09-02 18:00:00,26.960955292557834
2022-09-02 19:00:00,26.10151434433394
2022-09-02 20:00:00,25.660463170994028
2022-09-02 21:00:00,25.38570118848859
2022-09-02 22:00:00,25.10849350420536
2022-09-02 23:00:00,25.05166023195779
2022-09-03 00:00:00,24.955792667189744
2022-09-03 01:00:00,24.855616152747398
2022-09-03 02:00:00,24.822439755182767
2022-09-03 03:00:00,24.71790638104215
2022-09-03 04:00:00,24.61493198911525
2022-09-03 05:00:00,24.710664932738403
2022-09-03 06:00:00,25.159052300732846
2022-09-03 07:00:00,25.84441777539257
2022-09-03 08:00:00,26.878083272103865
2022-09-03 09:00:00,28.08673166780177
2022-09-03 10:00:00,28.975852945325876
2022-09-03 11:00:00,29.619540364432805
2022-09-03 12:00:00,30.006892542066286
2022-09-03 13:00:00,30.184222672859484
2022-09-03 14:00:00,30.188392380458183
2022-09-03 15:00:00,29.96163807901971
2022-09-03 16:00:00,29.53688628214338
2022-09-03 17:00:00,28.9228346675994
2022-09-03 18:00:00,28.40409468573263
2022-09-03 19:00:00,27.612369363900402
2022-09-03 20:00:00,27.238385630343828
2022-09-03 21:00:00,26.91356582316329
2022-09-03 22:00:00,26.51297700241723
2022-09-03 23:00:00,25.947181252506837
2022-09-04 00:00:00,25.418225867005503
2022-09-04 01:00:00,24.94004524020583
2022-09-04 02:00:00,24.528033755681044
2022-09-04 03:00:00,24.255693198765876
2022-09-04 04:00:00,24.10538726899564
2022-09-04 05:00:00,24.268471388669933
2022-09-04 06:00:00,25.062713859207292
2022-09-04 07:00:00,26.24446801991486
2022-09-04 08:00:00,27.357279209288222
2022-09-04 09:00:00,28.41673997306192
2022-09-04 10:00:00,29.390184766561802
2022-09-04 11:00:00,30.143831860142495
2022-09-04 12:00:00,30.6464911326903
2022-09-04 13:00:00,30.839972757965185
2022-09-04 14:00:00,30.7761342140568
2022-09-04 15:00:00,30.597198255471113
2022-09-04 16:00:00,30.233547273481975
2022-09-04 17:00:00,29.25070945411517
2022-09-04 18:00:00,28.72354218098998
2022-09-04 19:00:00,27.664735477428792
2022-09-04 20:00:00,27.002817440250595
2022-09-04 21:00:00,26.441850332084385
2022-09-04 22:00:00,25.999083140592223
2022-09-04 23:00:00,25.63225628925724
2022-09-05 00:00:00,25.362324378450243
2022-09-05 01:00:00,25.158958291526826
2022-09-05 02:00:00,25.063308004212676
2022-09-05 03:00:00,24.933870743242593
2022-09-05 04:00:00,24.923518495556326
2022-09-05 05:00:00,25.106326799809793
2022-09-05 06:00:00,25.78954356443858
2022-09-05 07:00:00,26.664671105382304
2022-09-05 08:00:00,27.498210665294458
2022-09-05 09:00:00,28.303265064100227
2022-09-05 10:00:00,29.00203251857959
2022-09-05 11:00:00,29.672720593390956
2022-09-05 12:00:00,30.018024686667562
2022-09-05 13:00:00,30.22688202094992
2022-09-05 14:00:00,30.26427800917963
2022-09-05 15:00:00,30.102789569127246
2022-09-05 16:00:00,29.800130151558655
2022-09-05 17:00:00,29.248998577776174
2022-09-05 18:00:00,28.717335326798786
2022-09-05 19:00:00,28.488934903799965
2022-09-05 20:00:00,27.960417266008307
2022-09-05 21:00:00,27.614761734558655
2022-09-05 22:00:00,26.866163328326266
2022-09-05 23:00:00,26.16362470951307
2022-09-06 00:00:00,25.834410911474627
2022-09-06 01:00:00,25.616648908822224
2022-09-06 02:00:00,25.450917782014916
2022-09-06 03:00:00,25.270525725577603
2022-09-06 04:00:00,25.070130510421674
2022-09-06 05:00:00,24.992290879007292
2022-09-06 06:00:00,25.406489882977155
2022-09-06 07:00:00,25.99838898603608
2022-09-06 08:00:00,26.703986303872487
2022-09-06 09:00:00,27.22258880102729
2022-09-06 10:00:00,27.669495364278184
2022-09-06 11:00:00,28.02821520941411
2022-09-06 12:00:00,28.48698036907567
2022-09-06 13:00:00,28.473814555352334
2022-09-06 14:00:00,28.54478134449598
2022-09-06 15:00:00,28.364145231084827
2022-09-06 16:00:00,28.29603538474792
2022-09-06 17:00:00,27.896988462434134
2022-09-06 18:00:00,27.685739812485277
2022-09-06 19:00:00,27.40536983718745
2022-09-06 20:00:00,26.944395220169596
2022-09-06 21:00:00,26.816968414533818
2022-09-06 22:00:00,26.577284378413438
2022-09-06 23:00:00,26.155497918496543
2022-09-07 00:00:00,25.815679493219424
2022-09-07 01:00:00,25.442099431460882
2022-09-07 02:00:00,25.060969715210916
2022-09-07 03:00:00,24.77496311711208
2022-09-07 04:00:00,24.59322931603319
2022-09-07 05:00:00,24.584149601453056
2022-09-07 06:00:00,25.260109741115027
2022-09-07 07:00:00,26.371704171660493
2022-09-07 08:00:00,27.377845994326098
2022-09-07 09:00:00,28.50683783752253
2022-09-07 10:00:00,29.39045746186911
2022-09-07 11:00:00,30.081647921183706
2022-09-07 12:00:00,30.513498462638758
2022-09-07 13:00:00,30.64167156365498
2022-09-07 14:00:00,30.90300263127339
2022-09-07 15:00:00,30.589624852669665
2022-09-07 16:00:00,29.940858528310343
2022-09-07 17:00:00,29.003792043502983
2022-09-07 18:00:00,28.245939099495303
2022-09-07 19:00:00,27.396265621116214
2022-09-07 20:00:00,26.92370721799948
2022-09-07 21:00:00,26.519799603303905
2022-09-07 22:00:00,26.328129528386494
2022-09-07 23:00:00,25.85582928302809
2022-09-08 00:00:00,25.491954973152602
2022-09-08 01:00:00,25.418076490673936
2022-09-08 02:00:00,25.126337777103764
2022-09-08 03:00:00,25.103349826201217
2022-09-08 04:00:00,24.987071362124144
2022-09-08 05:00:00,24.911011710767433
2022-09-08 06:00:00,25.260374132251968
2022-09-08 07:00:00,26.151813387066788
2022-09-08 08:00:00,27.25685739726894
2022-09-08 09:00:00,28.29370050792652
2022-09-08 10:00:00,29.008430874224523
2022-09-08 11:00:00,29.4380046680034
2022-09-08 12:00:00,29.66932371088379
2022-09-08 13:00:00,29.698345192314022
2022-09-08 14:00:00,29.523610695970138
2022-09-08 15:00:00,29.1384535410788
2022-09-08 16:00:00,28.53763224883463
2022-09-08 17:00:00,27.81114474219927
2022-09-08 18:00:00,27.39392835443356
2022-09-08 19:00:00,26.663224146198683
2022-09-08 20:00:00,26.33199229885324
2022-09-08 21:00:00,25.960323005032663
2022-09-08 22:00:00,25.660350538853372
2022-09-08 23:00:00,25.4496233717454
2022-09-09 00:00:00,25.32465715386646
2022-09-09 01:00:00,25.221688966788648
2022-09-09 02:00:00,25.23976269440262
2022-09-09 03:00:00,25.315442494075583
2022-09-09 04:00:00,25.301263970298944
2022-09-09 05:00:00,25.235559799522715
2022-09-09 06:00:00,25.31964408796517
2022-09-09 07:00:00,25.942773273529575
2022-09-09 08:00:00,26.827317565773036
2022-09-09 09:00:00,27.934511529896685
2022-09-09 10:00:00,28.79921848005945
2022-09-09 11:00:00,29.21825824298002
2022-09-09 12:00:00,29.321126801165857
2022-09-09 13:00:00,29.22231478115418
2022-09-09 14:00:00,28.867441861184112
2022-09-09 15:00:00,28.461025167666527
2022-09-09 16:00:00,27.80503731588426
2022-09-09 17:00:00,27.20068223735157
2022-09-09 18:00:00,26.778548160117616
2022-09-09 19:00:00,26.27669034979565
2022-09-09 20:00:00,26.026667960678832
2022-09-09 21:00:00,25.96249591579621
2022-09-09 22:00:00,25.898832941711984
2022-09-09 23:00:00,25.916019712942816
2022-09-10 00:00:00,25.81122106370434
2022-09-10 01:00:00,25.60600911736638
2022-09-10 02:00:00,25.428177509359884
2022-09-10 03:00:00,25.00849852752922
2022-09-10 04:00:00,24.833054400075998
2022-09-10 05:00:00,24.785665048998265
2022-09-10 06:00:00,25.00793510984317
2022-09-10 07:00:00,25.461292794962304
2022-09-10 08:00:00,25.88136067022112
2022-09-10 09:00:00,25.844778602206112
2022-09-10 10:00:00,26.298685750708668
2022-09-10 11:00:00,26.05916225069065
2022-09-10 12:00:00,25.95906087339407
2022-09-10 13:00:00,25.67712000019036
2022-09-10 14:00:00,25.781262183289833
2022-09-10 15:00:00,25.495912103178753
2022-09-10 16:00:00,24.938617359265372
2022-09-10 17:00:00,25.337767672367026
2022-09-10 18:00:00,25.177507651464214
2022-09-10 19:00:00,25.616841036858244
2022-09-10 20:00:00,25.838951732352232
2022-09-10 21:00:00,25.96585537758983
2022-09-10 22:00:00,25.872244279709264
2022-09-10 23:00:00,25.66186187855328
2022-09-11 00:00:00,25.577161480890997
2022-09-11 01:00:00,25.650433675307568
2022-09-11 02:00:00,25.600829350856177
2022-09-11 03:00:00,25.445995651195364
2022-09-11 04:00:00,25.00398380904071
2022-09-11 05:00:00,24.390204647194935
2022-09-11 06:00:00,23.988629281861176
2022-09-11 07:00:00,23.870986588800776
2022-09-11 08:00:00,24.28725595513457
2022-09-11 09:00:00,25.16598785839227
2022-09-11 10:00:00,25.74632089011325
2022-09-11 11:00:00,26.212418767745362
2022-09-11 12:00:00,26.629214580061216
2022-09-11 13:00:00,26.726526403218287
2022-09-11 14:00:00,26.91102952336565
2022-09-11 15:00:00,26.957450187334523
2022-09-11 16:00:00,26.33136398716518
2022-09-11 17:00:00,25.873776601161797
2022-09-11 18:00:00,25.612175834058018
2022-09-11 19:00:00,24.70543620977621
2022-09-11 20:00:00,24.75073927042238
2022-09-11 21:00:00,24.731290658779503
2022-09-11 22:00:00,24.547779929796295
2022-09-11 23:00:00,24.47876819004391
2022-09-12 00:00:00,24.447993784166744
2022-09-12 01:00:00,24.329096499064587
2022-09-12 02:00:00,24.294948220752495
2022-09-12 03:00:00,24.195789816096102
2022-09-12 04:00:00,24.16451045144424
2022-09-12 05:00:00,24.17292472701797
2022-09-12 06:00:00,24.678062717391285
2022-09-12 07:00:00,25.690966266234692
2022-09-12 08:00:00,26.609467585627584
2022-09-12 09:00:00,27.38767870366035
2022-09-12 10:00:00,27.930871110528
2022-09-12 11:00:00,28.38993463618729
2022-09-12 12:00:00,28.692349678460065
2022-09-12 13:00:00,28.749215630210045
2022-09-12 14:00:00,28.53743229163736
2022-09-12 15:00:00,28.36542992119531
2022-09-12 16:00:00,27.70550621289741
2022-09-12 17:00:00,26.83911643891587
2022-09-12 18:00:00,26.139274976524653
2022-09-12 19:00:00,25.29677649113378
2022-09-12 20:00:00,25.140479864658094
2022-09-12 21:00:00,24.940917448900134
2022-09-12 22:00:00,24.600857331054883
2022-09-12 23:00:00,24.25002880373773
2022-09-13 00:00:00,24.02330684900018
2022-09-13 01:00:00,23.815912572969175
2022-09-13 02:00:00,23.480274983971345
2022-09-13 03:00:00,23.035003022955678
2022-09-13 04:00:00,22.806107211440487
2022-09-13 05:00:00,22.720394028300014
2022-09-13 06:00:00,23.4205776317431
2022-09-13 07:00:00,24.56917548380555
2022-09-13 08:00:00,26.202679213200923
2022-09-13 09:00:00,27.548143647749413
2022-09-13 10:00:00,28.43915883366257
2022-09-13 11:00:00,29.023212959896686
2022-09-13 12:00:00,29.42273515775467
2022-09-13 13:00:00,29.516363540319844
2022-09-13 14:00:00,29.43388546386339
2022-09-13 15:00:00,29.28474600198142
2022-09-13 16:00:00,29.04442113837647
2022-09-13 17:00:00,28.245400145189304
2022-09-13 18:00:00,27.642869709868588
2022-09-13 19:00:00,26.712026478879878
2022-09-13 20:00:00,26.275321677331974
2022-09-13 21:00:00,25.973906976615982
2022-09-13 22:00:00,25.700618555243675
2022-09-13 23:00:00,25.521914220863525
2022-09-14 00:00:00,25.350708849526306
2022-09-14 01:00:00,25.271286557507086
2022-09-14 02:00:00,25.17615101415097
2022-09-14 03:00:00,24.996518132361192
2022-09-14 04:00:00,24.737019390123425
2022-09-14 05:00:00,24.27700453816968
2022-09-14 06:00:00,24.602758838720256
2022-09-14 07:00:00,25.376171178492328
2022-09-14 08:00:00,26.380892323907077
2022-09-14 09:00:00,27.416788480962563
2022-09-14 10:00:00,28.29194920038308
2022-09-14 11:00:00,28.85336991903917
2022-09-14 12:00:00,29.31928762624297
2022-09-14 13:00:00,29.617758250984274
2022-09-14 14:00:00,29.67292331294319
2022-09-14 15:00:00,29.674461538096075
2022-09-14 16:00:00,29.24049365971309
2022-09-14 17:00:00,28.36645234667704
2022-09-14 18:00:00,27.870729722006384
2022-09-14 19:00:00,27.306242571381592
2022-09-14 20:00:00,26.981037287829455
2022-09-14 21:00:00,26.574571826112667
2022-09-14 22:00:00,26.234180935887583
2022-09-14 23:00:00,25.768737287573316
2022-09-15 00:00:00,25.39093189956721
2022-09-15 01:00:00,25.133482908621836
2022-09-15 02:00:00,24.91923550006735
2022-09-15 03:00:00,24.848628973508095
2022-09-15 04:00:00,24.741752772623798
2022-09-15 05:00:00,24.724530343911642
2022-09-15 06:00:00,25.367230012194845
2022-09-15 07:00:00,26.786243987741923
2022-09-15 08:00:00,28.25356373973754
2022-09-15 09:00:00,29.0689199076993
2022-09-15 10:00:00,29.618271004756792
2022-09-15 11:00:00,30.21222812898105
2022-09-15 12:00:00,30.43882820748627
2022-09-15 13:00:00,30.518189721462385
2022-09-15 14:00:00,30.380101487777363
2022-09-15 15:00:00,30.045853340184056
2022-09-15 16:00:00,29.615049429119175
2022-09-15 17:00:00,28.59830661350893
2022-09-15 18:00:00,28.062608543042813
2022-09-15 19:00:00,27.037673814661908
2022-09-15 20:00:00,26.736484415150947
2022-09-15 21:00:00,26.223349778846593
2022-09-15 22:00:00,25.904287291040422
2022-09-15 23:00:00,25.550578815778163
2022-09-16 00:00:00,25.277457796489696
2022-09-16 01:00:00,24.979284774084274
2022-09-16 02:00:00,24.655796121091246
2022-09-16 03:00:00,24.55946733458337
2022-09-16 04:00:00,24.378920367556947
2022-09-16 05:00:00,24.384916689089884
2022-09-16 06:00:00,24.884538845640055
2022-09-16 07:00:00,25.710669149443504
2022-09-16 08:00:00,26.819088443782924
2022-09-16 09:00:00,27.84790735725988
2022-09-16 10:00:00,28.71078709109592
2022-09-16 11:00:00,29.369559249007718
2022-09-16 12:00:00,29.847223151071265
2022-09-16 13:00:00,30.160413414130627
2022-09-16 14:00:00,30.209194031939656
2022-09-16 15:00:00,29.90118074386543
2022-09-16 16:00:00,29.145224690588847
2022-09-16 17:00:00,28.254459018086777
2022-09-16 18:00:00,27.56915212037901
2022-09-16 19:00:00,26.845770835839794
