datetime,fut_pred_plus_avg
2022-09-15 10:00:00,2.8474451524701925
2022-09-15 11:00:00,2.3939423110712506
2022-09-15 12:00:00,2.110020319870695
2022-09-15 13:00:00,2.0768914175768423
2022-09-15 14:00:00,2.154030887883795
2022-09-15 15:00:00,2.0016089928526735
2022-09-15 16:00:00,2.244191569744742
2022-09-15 17:00:00,2.2687045343746233
2022-09-15 18:00:00,2.4533910119928315
2022-09-15 19:00:00,2.9875208759939005
2022-09-15 20:00:00,3.463657171168751
2022-09-15 21:00:00,4.056749606927476
2022-09-15 22:00:00,4.351466610531047
2022-09-15 23:00:00,4.4784508706948065
2022-09-16 00:00:00,4.345094237784219
2022-09-16 01:00:00,4.028725719239311
2022-09-16 02:00:00,3.699296152402726
2022-09-16 03:00:00,3.507003889246523
2022-09-16 04:00:00,3.342771462073923
2022-09-16 05:00:00,3.5226954560437957
2022-09-16 06:00:00,4.191094748236195
2022-09-16 07:00:00,4.930593730467824
2022-09-16 08:00:00,5.2423330315648435
2022-09-16 09:00:00,5.438286299216781
2022-09-16 10:00:00,5.286743684224554
2022-09-16 11:00:00,4.79441590853786
2022-09-16 12:00:00,4.525472329128054
2022-09-16 13:00:00,4.288210460534099
2022-09-16 14:00:00,4.355119504634086
2022-09-16 15:00:00,4.315867904807112
2022-09-16 16:00:00,4.408458816510044
2022-09-16 17:00:00,4.362860776527712
2022-09-16 18:00:00,4.174803736640516
2022-09-16 19:00:00,5.00002467183733
2022-09-16 20:00:00,4.948967938608516
2022-09-16 21:00:00,4.892266604478076
2022-09-16 22:00:00,4.411096136178991
2022-09-16 23:00:00,4.072070912241032
2022-09-17 00:00:00,3.7075910020490728
2022-09-17 01:00:00,3.4319661149332084
2022-09-17 02:00:00,3.49581856336541
2022-09-17 03:00:00,3.390097154569432
2022-09-17 04:00:00,3.565379457275741
2022-09-17 05:00:00,3.7413788475263337
2022-09-17 06:00:00,4.683754770169302
2022-09-17 07:00:00,5.38740935291997
2022-09-17 08:00:00,5.547690635604655
2022-09-17 09:00:00,5.7510853370370585
2022-09-17 10:00:00,5.882938749989179
2022-09-17 11:00:00,5.837180028604746
2022-09-17 12:00:00,6.019010779257749
2022-09-17 13:00:00,6.273725936371291
2022-09-17 14:00:00,6.520200676430228
2022-09-17 15:00:00,6.355292534632479
2022-09-17 16:00:00,5.831151937057986
2022-09-17 17:00:00,5.026964074389319
2022-09-17 18:00:00,4.4043754547128655
2022-09-17 19:00:00,4.175086350706908
2022-09-17 20:00:00,4.015256007769306
2022-09-17 21:00:00,3.9620320132189923
2022-09-17 22:00:00,3.8492680103579966
2022-09-17 23:00:00,3.547942992052621
2022-09-18 00:00:00,3.572407543676142
2022-09-18 01:00:00,3.255086467271885
2022-09-18 02:00:00,3.112164218673643
2022-09-18 03:00:00,2.8544430566331567
2022-09-18 04:00:00,2.7288144023053276
2022-09-18 05:00:00,3.0216316780389314
2022-09-18 06:00:00,3.407613875546544
2022-09-18 07:00:00,4.26096978858137
2022-09-18 08:00:00,4.951545151705832
2022-09-18 09:00:00,5.788023437055216
2022-09-18 10:00:00,6.143257532312037
2022-09-18 11:00:00,6.213262713417912
2022-09-18 12:00:00,6.542621258311598
2022-09-18 13:00:00,6.4808274065192855
2022-09-18 14:00:00,6.660327173052279
2022-09-18 15:00:00,6.217872264136665
2022-09-18 16:00:00,5.7647765925082615
2022-09-18 17:00:00,5.237173685462195
2022-09-18 18:00:00,4.646259391610411
2022-09-18 19:00:00,5.091054593166233
2022-09-18 20:00:00,5.205402885456478
2022-09-18 21:00:00,5.066074547030088
2022-09-18 22:00:00,4.758247657388571
2022-09-18 23:00:00,4.278001724479377
2022-09-19 00:00:00,3.7112321051641057
2022-09-19 01:00:00,3.397721271917116
2022-09-19 02:00:00,3.105458496510642
2022-09-19 03:00:00,2.8215680918481714
2022-09-19 04:00:00,2.652242215788689
2022-09-19 05:00:00,2.855661027328919
2022-09-19 06:00:00,3.520479344457819
2022-09-19 07:00:00,4.2778049149531725
2022-09-19 08:00:00,4.8304560788204025
2022-09-19 09:00:00,5.169339211684408
2022-09-19 10:00:00,5.494241480003907
2022-09-19 11:00:00,5.6558941633900615
2022-09-19 12:00:00,5.637263739868799
2022-09-19 13:00:00,5.676609739048308
2022-09-19 14:00:00,5.672399531588845
2022-09-19 15:00:00,5.352349673709443
2022-09-19 16:00:00,5.013944403094761
2022-09-19 17:00:00,4.53375106857577
2022-09-19 18:00:00,4.221177300844843
2022-09-19 19:00:00,4.8101293126912985
2022-09-19 20:00:00,5.34284881093535
2022-09-19 21:00:00,5.380003093229349
2022-09-19 22:00:00,4.990887712340065
2022-09-19 23:00:00,4.7745238449805925
2022-09-20 00:00:00,4.41419649567794
2022-09-20 01:00:00,3.7618205298135896
2022-09-20 02:00:00,3.6805079398422897
2022-09-20 03:00:00,3.0540137010168174
2022-09-20 04:00:00,2.9421678808909055
2022-09-20 05:00:00,3.0250750437884646
2022-09-20 06:00:00,3.5516161093091663
2022-09-20 07:00:00,4.456532379676135
2022-09-20 08:00:00,4.9022108310366885
2022-09-20 09:00:00,5.267589712749592
2022-09-20 10:00:00,5.4987177597903925
2022-09-20 11:00:00,5.63018655220349
2022-09-20 12:00:00,5.6488834795337715
2022-09-20 13:00:00,5.607448403341316
2022-09-20 14:00:00,5.305329858244882
2022-09-20 15:00:00,4.862006043930256
2022-09-20 16:00:00,4.737074232469817
2022-09-20 17:00:00,4.537625689293245
2022-09-20 18:00:00,4.147413190108012
2022-09-20 19:00:00,5.181179335408135
2022-09-20 20:00:00,5.51331832383179
2022-09-20 21:00:00,5.385021288781937
2022-09-20 22:00:00,5.07976796932838
2022-09-20 23:00:00,4.548056254253152
2022-09-21 00:00:00,3.922682230213673
2022-09-21 01:00:00,3.86088534565119
2022-09-21 02:00:00,3.711699079026696
2022-09-21 03:00:00,3.595273707664419
2022-09-21 04:00:00,3.3863273415245745
2022-09-21 05:00:00,3.0829922701970123
2022-09-21 06:00:00,3.546781706353464
2022-09-21 07:00:00,4.013523774101647
2022-09-21 08:00:00,4.324369342331414
2022-09-21 09:00:00,4.554581651160042
2022-09-21 10:00:00,4.592710036735754
2022-09-21 11:00:00,4.760992996450829
2022-09-21 12:00:00,4.925377836048658
2022-09-21 13:00:00,5.181713044872917
2022-09-21 14:00:00,5.313205477552156
2022-09-21 15:00:00,5.30195704164721
2022-09-21 16:00:00,4.943798262072232
2022-09-21 17:00:00,4.759298090441175
2022-09-21 18:00:00,4.569102910916457
2022-09-21 19:00:00,5.277792757681407
2022-09-21 20:00:00,5.380510926439466
2022-09-21 21:00:00,5.4657192578264695
2022-09-21 22:00:00,5.244190027912995
2022-09-21 23:00:00,4.945980892173329
2022-09-22 00:00:00,4.60659951052746
2022-09-22 01:00:00,4.281044609441672
2022-09-22 02:00:00,3.916099255896114
2022-09-22 03:00:00,3.823135641317062
2022-09-22 04:00:00,3.7090529330967352
2022-09-22 05:00:00,3.9634286515716406
2022-09-22 06:00:00,4.9492685591032775
2022-09-22 07:00:00,5.663395341861149
2022-09-22 08:00:00,5.999421517950973
2022-09-22 09:00:00,6.201828860327268
2022-09-22 10:00:00,6.167359216047833
2022-09-22 11:00:00,6.017377577223025
2022-09-22 12:00:00,5.657337976113282
2022-09-22 13:00:00,5.499446474765412
2022-09-22 14:00:00,5.310783549463185
2022-09-22 15:00:00,5.126175022528161
2022-09-22 16:00:00,5.2243381946135905
2022-09-22 17:00:00,5.3355938057767265
2022-09-22 18:00:00,5.294059786834428
2022-09-22 19:00:00,6.508706612144605
2022-09-22 20:00:00,6.2357889734773435
2022-09-22 21:00:00,5.962297574658723
2022-09-22 22:00:00,5.816828755526614
2022-09-22 23:00:00,5.472475693834595
2022-09-23 00:00:00,5.2872259548959475
2022-09-23 01:00:00,5.192586457040315
2022-09-23 02:00:00,5.275627594545225
2022-09-23 03:00:00,5.276066348018157
2022-09-23 04:00:00,5.577890738864928
2022-09-23 05:00:00,5.732329373372652
2022-09-23 06:00:00,6.284219812843094
2022-09-23 07:00:00,7.106262113308717
2022-09-23 08:00:00,7.767174092847942
2022-09-23 09:00:00,7.849555403537163
2022-09-23 10:00:00,7.752248594281175
2022-09-23 11:00:00,7.306406106286545
2022-09-23 12:00:00,6.794227190306696
2022-09-23 13:00:00,6.749139699883176
2022-09-23 14:00:00,6.502966388973016
2022-09-23 15:00:00,6.074136813716992
2022-09-23 16:00:00,5.942569673606256
2022-09-23 17:00:00,5.70588674911084
2022-09-23 18:00:00,5.116789678598297
2022-09-23 19:00:00,5.8536743656670485
2022-09-23 20:00:00,5.9474895406685055
2022-09-23 21:00:00,5.944249551739653
2022-09-23 22:00:00,6.1288171380619
2022-09-23 23:00:00,5.902205976285064
2022-09-24 00:00:00,5.658752575650344
2022-09-24 01:00:00,5.465371172082475
2022-09-24 02:00:00,5.059777928547204
2022-09-24 03:00:00,4.887077437265543
2022-09-24 04:00:00,4.729855010645831
2022-09-24 05:00:00,4.907152513692189
2022-09-24 06:00:00,5.469960746061865
2022-09-24 07:00:00,6.166995312272419
2022-09-24 08:00:00,6.109786599490738
2022-09-24 09:00:00,5.965316298609328
2022-09-24 10:00:00,5.500826226002692
2022-09-24 11:00:00,5.1392934316487215
2022-09-24 12:00:00,5.2751063740977076
2022-09-24 13:00:00,5.13464777161541
2022-09-24 14:00:00,5.053477945182104
2022-09-24 15:00:00,4.708532938258099
2022-09-24 16:00:00,4.540129417279493
2022-09-24 17:00:00,4.012884798519458
2022-09-24 18:00:00,3.836741942647025
2022-09-24 19:00:00,4.553481601085728
2022-09-24 20:00:00,4.901156092265628
2022-09-24 21:00:00,4.93983503600269
2022-09-24 22:00:00,4.787873254019488
2022-09-24 23:00:00,4.491887152984232
2022-09-25 00:00:00,4.1949148313020395
2022-09-25 01:00:00,3.8041170083688627
2022-09-25 02:00:00,3.528905923224114
2022-09-25 03:00:00,3.5224366858212433
2022-09-25 04:00:00,3.7102751412842236
2022-09-25 05:00:00,3.7472742954726854
2022-09-25 06:00:00,3.901884492223259
2022-09-25 07:00:00,4.138462575656261
2022-09-25 08:00:00,3.6309356719590236
2022-09-25 09:00:00,2.77161082929121
2022-09-25 10:00:00,1.5471771784969905
2022-09-25 11:00:00,1.6070737774531398
2022-09-25 12:00:00,2.548839514480172
2022-09-25 13:00:00,3.1624211517142524
2022-09-25 14:00:00,3.3095943041557874
2022-09-25 15:00:00,3.4716317219342216
2022-09-25 16:00:00,3.548490433207263
2022-09-25 17:00:00,3.0797042466401656
2022-09-25 18:00:00,2.7285343632697234
2022-09-25 19:00:00,2.9138560980025296
2022-09-25 20:00:00,3.1313167699240827
2022-09-25 21:00:00,2.911026887248386
2022-09-25 22:00:00,2.729371022579143
2022-09-25 23:00:00,2.866949188172519
2022-09-26 00:00:00,2.7386324674286247
2022-09-26 01:00:00,2.633998175456024
2022-09-26 02:00:00,3.014981420091431
2022-09-26 03:00:00,2.6465289395214633
2022-09-26 04:00:00,2.6732637370855636
2022-09-26 05:00:00,2.2192371887954394
2022-09-26 06:00:00,2.7553303583110296
2022-09-26 07:00:00,2.753511092892101
2022-09-26 08:00:00,2.315324177884851
2022-09-26 09:00:00,1.3257877658039918
2022-09-26 10:00:00,1.1110927958091312
2022-09-26 11:00:00,1.3261953415887833
2022-09-26 12:00:00,2.342019624575514
2022-09-26 13:00:00,3.603869038288101
2022-09-26 14:00:00,4.095349909453695
2022-09-26 15:00:00,4.442090472248819
2022-09-26 16:00:00,4.415246015875436
2022-09-26 17:00:00,3.9271982215557704
2022-09-26 18:00:00,3.538930152288283
2022-09-26 19:00:00,3.537061727992314
2022-09-26 20:00:00,3.6445069803445667
2022-09-26 21:00:00,3.4091174791208507
2022-09-26 22:00:00,3.4606800431386735
2022-09-26 23:00:00,3.3437251707547446
2022-09-27 00:00:00,3.6305145618142616
2022-09-27 01:00:00,3.731479946363069
2022-09-27 02:00:00,3.7029624362790177
2022-09-27 03:00:00,3.871778676072218
2022-09-27 04:00:00,3.869130001080432
2022-09-27 05:00:00,3.8566342714993462
2022-09-27 06:00:00,4.214650927290441
2022-09-27 07:00:00,4.7230761552116
2022-09-27 08:00:00,4.662517222724566
2022-09-27 09:00:00,4.1233158873186895
2022-09-27 10:00:00,3.650248484028196
2022-09-27 11:00:00,2.7422728987937934
2022-09-27 12:00:00,2.675852592901504
2022-09-27 13:00:00,3.0270463205139424
2022-09-27 14:00:00,3.563584180323244
2022-09-27 15:00:00,3.7291258972697765
2022-09-27 16:00:00,3.727201306362258
2022-09-27 17:00:00,3.695455150822781
2022-09-27 18:00:00,3.314504987894294
2022-09-27 19:00:00,3.706053987625599
2022-09-27 20:00:00,3.8798458406538416
2022-09-27 21:00:00,3.75862581757108
2022-09-27 22:00:00,3.4543731179008
2022-09-27 23:00:00,3.339046728897475
2022-09-28 00:00:00,3.0538787049137426
2022-09-28 01:00:00,2.9066518565109645
2022-09-28 02:00:00,2.7052126794143563
2022-09-28 03:00:00,2.615748005410786
2022-09-28 04:00:00,2.312204281466619
2022-09-28 05:00:00,2.4051133777160265
2022-09-28 06:00:00,2.4755104772342205
2022-09-28 07:00:00,2.8880062773574604
2022-09-28 08:00:00,3.338489816547699
2022-09-28 09:00:00,3.3841170836019305
2022-09-28 10:00:00,3.5866441634824624
2022-09-28 11:00:00,3.144074430419481
2022-09-28 12:00:00,2.7594788721058845
2022-09-28 13:00:00,2.5118393316255307
2022-09-28 14:00:00,1.9929621020709767
2022-09-28 15:00:00,1.8306454910982244
2022-09-28 16:00:00,1.5627499141718282
2022-09-28 17:00:00,1.769834882533104
2022-09-28 18:00:00,1.4766721541582672
2022-09-28 19:00:00,2.2341361492032714
2022-09-28 20:00:00,2.992063359040076
2022-09-28 21:00:00,3.3811389860330108
2022-09-28 22:00:00,3.7360204880861803
2022-09-28 23:00:00,3.8864390679555796
2022-09-29 00:00:00,3.590162106621133
2022-09-29 01:00:00,3.4252552019201965
2022-09-29 02:00:00,3.318350439131074
2022-09-29 03:00:00,3.0381955835303254
2022-09-29 04:00:00,3.044532670584587
2022-09-29 05:00:00,3.072820778808646
2022-09-29 06:00:00,3.5762235588801197
2022-09-29 07:00:00,4.156073819816549
2022-09-29 08:00:00,4.357282767685925
2022-09-29 09:00:00,4.481878143238173
2022-09-29 10:00:00,4.465758534025752
2022-09-29 11:00:00,4.168129388475475
2022-09-29 12:00:00,3.967557164367048
2022-09-29 13:00:00,3.866951324847652
2022-09-29 14:00:00,3.520895790373164
2022-09-29 15:00:00,3.549749636468709
2022-09-29 16:00:00,3.1268694896705815
2022-09-29 17:00:00,2.8506520109917286
2022-09-29 18:00:00,2.9347751901600385
2022-09-29 19:00:00,2.892718335992364
2022-09-29 20:00:00,3.308476476254185
2022-09-29 21:00:00,2.8437543685444444
2022-09-29 22:00:00,2.8822610099305632
2022-09-29 23:00:00,2.196021544187812
2022-09-30 00:00:00,1.5205649361088684
2022-09-30 01:00:00,1.7679991520713543
2022-09-30 02:00:00,1.8271423199535093
2022-09-30 03:00:00,1.636588892167853
2022-09-30 04:00:00,1.9771295509914673
2022-09-30 05:00:00,2.5302587407856283
2022-09-30 06:00:00,2.8090324535783715
2022-09-30 07:00:00,2.600226268310114
2022-09-30 08:00:00,2.5018098140722045
2022-09-30 09:00:00,2.1463743117689393
2022-09-30 10:00:00,1.948575191900285
2022-09-30 11:00:00,1.8373364637399296
2022-09-30 12:00:00,2.3240324660908325
2022-09-30 13:00:00,2.2629550137678294
2022-09-30 14:00:00,3.218548075627977
2022-09-30 15:00:00,3.121060199558126
2022-09-30 16:00:00,3.1599823716784057
2022-09-30 17:00:00,3.0982801593782483
2022-09-30 18:00:00,3.0936434907073695
2022-09-30 19:00:00,5.143005664495096
2022-09-30 20:00:00,6.071527612486851
2022-09-30 21:00:00,6.487788693918764
2022-09-30 22:00:00,6.607607038243462
2022-09-30 23:00:00,5.909395443409169
2022-10-01 00:00:00,5.133882637596116
2022-10-01 01:00:00,4.540771150919145
2022-10-01 02:00:00,4.147969420622281
2022-10-01 03:00:00,3.603893565784063
2022-10-01 04:00:00,3.6114411573162704
2022-10-01 05:00:00,3.6329261649095974
2022-10-01 06:00:00,4.368279532628048
2022-10-01 07:00:00,5.31997439655213
2022-10-01 08:00:00,5.949698271400303
2022-10-01 09:00:00,6.585548031215235
2022-10-01 10:00:00,7.071396230868088
2022-10-01 11:00:00,7.276396053213386
2022-10-01 12:00:00,7.265001641961032
2022-10-01 13:00:00,7.309079422107704
2022-10-01 14:00:00,7.255105365387412
2022-10-01 15:00:00,7.745094209131005
2022-10-01 16:00:00,8.015326861335446
2022-10-01 17:00:00,8.364604272730496
2022-10-01 18:00:00,8.485622861173448
2022-10-01 19:00:00,8.21823564486801
2022-10-01 20:00:00,8.23210936159807
2022-10-01 21:00:00,7.969839020956942
2022-10-01 22:00:00,8.025120798174894
2022-10-01 23:00:00,7.869192099145364
2022-10-02 00:00:00,7.651148042804683
2022-10-02 01:00:00,7.751250495791364
2022-10-02 02:00:00,7.341823182900897
2022-10-02 03:00:00,7.636954813620145
2022-10-02 04:00:00,7.96114723788254
2022-10-02 05:00:00,8.261140397564098
2022-10-02 06:00:00,8.370821948998326
2022-10-02 07:00:00,9.122107154758819
2022-10-02 08:00:00,9.234886620780037
2022-10-02 09:00:00,9.77879335373553
2022-10-02 10:00:00,10.03402644957154
2022-10-02 11:00:00,9.963694009295665
2022-10-02 12:00:00,10.065991433266241
2022-10-02 13:00:00,10.192221787807794
2022-10-02 14:00:00,9.797536427465289
2022-10-02 15:00:00,9.565875663273463
2022-10-02 16:00:00,8.985285142410143
2022-10-02 17:00:00,8.880395531988288
2022-10-02 18:00:00,8.264549073211239
2022-10-02 19:00:00,8.341823140398615
2022-10-02 20:00:00,7.9888215182942535
2022-10-02 21:00:00,8.648290777203249
2022-10-02 22:00:00,8.142668686756936
2022-10-02 23:00:00,8.258866781318662
2022-10-03 00:00:00,7.7340183184567515
2022-10-03 01:00:00,7.966832925671655
2022-10-03 02:00:00,8.570563190314473
2022-10-03 03:00:00,8.520175439382793
2022-10-03 04:00:00,9.12136613928673
2022-10-03 05:00:00,9.12192488651953
2022-10-03 06:00:00,9.802132310477205
2022-10-03 07:00:00,9.701770664817515
2022-10-03 08:00:00,11.454231303606829
2022-10-03 09:00:00,12.682656532303994
2022-10-03 10:00:00,13.65849334375817
2022-10-03 11:00:00,12.630041629359038
2022-10-03 12:00:00,12.77872704648306
2022-10-03 13:00:00,13.509014670270513
2022-10-03 14:00:00,12.677923543485417
2022-10-03 15:00:00,11.753134250897693
2022-10-03 16:00:00,12.718695742207345
2022-10-03 17:00:00,10.87104137376074
2022-10-03 18:00:00,10.437706142679694
2022-10-03 19:00:00,10.218347144664914
2022-10-03 20:00:00,10.387968086669394
2022-10-03 21:00:00,10.184405788982975
2022-10-03 22:00:00,9.580101116063757
2022-10-03 23:00:00,9.67149742383313
2022-10-04 00:00:00,9.70145473591564
2022-10-04 01:00:00,9.401206887124632
2022-10-04 02:00:00,9.204532828713962
2022-10-04 03:00:00,8.583593535363036
2022-10-04 04:00:00,8.369796613363206
2022-10-04 05:00:00,8.049098510865797
2022-10-04 06:00:00,9.20111717382453
2022-10-04 07:00:00,9.57042095050716
2022-10-04 08:00:00,9.685001392595506
2022-10-04 09:00:00,11.255339788407252
2022-10-04 10:00:00,11.84074143256204
2022-10-04 11:00:00,11.94219959868002
2022-10-04 12:00:00,11.968523148256256
2022-10-04 13:00:00,11.647548681851454
2022-10-04 14:00:00,12.532963462629272
2022-10-04 15:00:00,11.664776124627547
2022-10-04 16:00:00,12.000587889618288
2022-10-04 17:00:00,10.89849727988243
2022-10-04 18:00:00,10.392990967893489
2022-10-04 19:00:00,9.19685340804103
2022-10-04 20:00:00,8.7794163578049
2022-10-04 21:00:00,8.565970020028644
2022-10-04 22:00:00,8.216243819946873
2022-10-04 23:00:00,8.346952499985358
2022-10-05 00:00:00,8.446609305203891
2022-10-05 01:00:00,9.091652436337636
2022-10-05 02:00:00,9.505948160687012
2022-10-05 03:00:00,9.572964774850863
2022-10-05 04:00:00,10.853942717151613
2022-10-05 05:00:00,10.350485394491535
2022-10-05 06:00:00,9.823234431692773
2022-10-05 07:00:00,10.272324296218013
2022-10-05 08:00:00,10.095667517832823
2022-10-05 09:00:00,10.711755831890006
2022-10-05 10:00:00,10.762306583046971
2022-10-05 11:00:00,10.3752992140667
2022-10-05 12:00:00,11.077840120567148
2022-10-05 13:00:00,10.197485693740077
2022-10-05 14:00:00,8.926754642842226
2022-10-05 15:00:00,9.162539920155185
2022-10-05 16:00:00,8.7825748869795
2022-10-05 17:00:00,7.918471841177592
2022-10-05 18:00:00,7.195676018014787
2022-10-05 19:00:00,6.986314314423924
2022-10-05 20:00:00,7.191489861368844
2022-10-05 21:00:00,7.27950547779275
2022-10-05 22:00:00,7.1649268898180125
2022-10-05 23:00:00,7.125185951646092
2022-10-06 00:00:00,6.964860765169227
2022-10-06 01:00:00,7.018490615322238
2022-10-06 02:00:00,6.650309488069222
2022-10-06 03:00:00,6.480706256027043
2022-10-06 04:00:00,5.917403491048571
2022-10-06 05:00:00,5.547560674710939
2022-10-06 06:00:00,5.991998550130432
2022-10-06 07:00:00,6.182498426559578
2022-10-06 08:00:00,6.3749404670594565
2022-10-06 09:00:00,6.481377972620753
2022-10-06 10:00:00,6.488221722406147
2022-10-06 11:00:00,6.083145646173145
2022-10-06 12:00:00,5.668676210531416
2022-10-06 13:00:00,5.3091195601181695
2022-10-06 14:00:00,5.138527920138837
2022-10-06 15:00:00,4.82214173872171
2022-10-06 16:00:00,4.484822518160453
2022-10-06 17:00:00,4.453997086024784
2022-10-06 18:00:00,4.588635628037396
2022-10-06 19:00:00,5.7923764697211055
2022-10-06 20:00:00,5.886901914863848
2022-10-06 21:00:00,5.996230028257236
2022-10-06 22:00:00,5.982981202692709
2022-10-06 23:00:00,5.928482839931689
2022-10-07 00:00:00,5.983743574888754
2022-10-07 01:00:00,5.795277125130517
2022-10-07 02:00:00,5.661826730868738
2022-10-07 03:00:00,5.474495150749765
2022-10-07 04:00:00,5.643164057022092
2022-10-07 05:00:00,5.897230026409325
2022-10-07 06:00:00,6.364253629053683
2022-10-07 07:00:00,6.701728391667484
2022-10-07 08:00:00,6.571979558345891
2022-10-07 09:00:00,6.310346555106745
2022-10-07 10:00:00,6.268039067928226
2022-10-07 11:00:00,6.233185778823754
2022-10-07 12:00:00,6.044090929094006
2022-10-07 13:00:00,5.853142422725284
2022-10-07 14:00:00,5.844849807994765
2022-10-07 15:00:00,5.543782460746363
2022-10-07 16:00:00,5.177957762206157
2022-10-07 17:00:00,5.013522488214469
2022-10-07 18:00:00,4.991695804046323
2022-10-07 19:00:00,5.686475418623722
2022-10-07 20:00:00,5.96969507882443
2022-10-07 21:00:00,6.107181149493384
2022-10-07 22:00:00,6.078885362930246
2022-10-07 23:00:00,6.177175498821072
2022-10-08 00:00:00,6.169414051788454
2022-10-08 01:00:00,6.06967526804813
2022-10-08 02:00:00,5.912760367864994
2022-10-08 03:00:00,5.792061698118216
2022-10-08 04:00:00,5.6557766643730885
2022-10-08 05:00:00,5.643941213952418
2022-10-08 06:00:00,6.321431140183715
2022-10-08 07:00:00,6.514287561371205
2022-10-08 08:00:00,7.090345312401479
2022-10-08 09:00:00,7.383469644314169
2022-10-08 10:00:00,7.568644883072474
2022-10-08 11:00:00,7.1379900350868795
2022-10-08 12:00:00,7.1846732253605055
2022-10-08 13:00:00,6.373984566506733
2022-10-08 14:00:00,5.622464822561884
2022-10-08 15:00:00,4.986215492278415
2022-10-08 16:00:00,4.266123092639186
2022-10-08 17:00:00,3.653400214379251
2022-10-08 18:00:00,3.4561742254906935
2022-10-08 19:00:00,3.927681951358414
2022-10-08 20:00:00,4.2765969530171315
2022-10-08 21:00:00,4.096609293774989
2022-10-08 22:00:00,3.9792761468912135
2022-10-08 23:00:00,3.82647262602812
2022-10-09 00:00:00,3.9557140609303616
2022-10-09 01:00:00,3.9295144027473277
2022-10-09 02:00:00,3.6209021434805253
2022-10-09 03:00:00,3.815084481101999
2022-10-09 04:00:00,3.6238629015649275
2022-10-09 05:00:00,3.342119990706352
2022-10-09 06:00:00,3.714094404667481
2022-10-09 07:00:00,4.245967947906212
2022-10-09 08:00:00,4.560909532461264
2022-10-09 09:00:00,4.041318462566052
2022-10-09 10:00:00,3.4780515513542745
2022-10-09 11:00:00,2.902520895967503
2022-10-09 12:00:00,3.2181689678805996
2022-10-09 13:00:00,2.9607038325036257
2022-10-09 14:00:00,3.075115445469707
2022-10-09 15:00:00,3.0902216769061606
2022-10-09 16:00:00,3.2608908279958886
2022-10-09 17:00:00,3.360140335652365
2022-10-09 18:00:00,3.093452827174514
2022-10-09 19:00:00,5.171378371678365
2022-10-09 20:00:00,5.958290144421638
2022-10-09 21:00:00,6.177255399544915
2022-10-09 22:00:00,5.831098023851229
2022-10-09 23:00:00,5.459589519632514
2022-10-10 00:00:00,5.122258402181502
2022-10-10 01:00:00,4.773763884280249
2022-10-10 02:00:00,4.447126939528103
2022-10-10 03:00:00,4.109817536527887
2022-10-10 04:00:00,4.130196060312937
2022-10-10 05:00:00,4.27339983337747
2022-10-10 06:00:00,5.120780206445045
2022-10-10 07:00:00,5.964856792021372
2022-10-10 08:00:00,6.353979401372883
2022-10-10 09:00:00,6.6005581835586415
2022-10-10 10:00:00,6.595015483948405
2022-10-10 11:00:00,6.154589180086245
2022-10-10 12:00:00,5.688439783335293
2022-10-10 13:00:00,4.996714145801698
2022-10-10 14:00:00,4.6957618186063455
2022-10-10 15:00:00,4.257912999178919
2022-10-10 16:00:00,3.60173894309104
2022-10-10 17:00:00,3.3189061358930845
2022-10-10 18:00:00,3.155651117336971
2022-10-10 19:00:00,4.743563503719028
2022-10-10 20:00:00,5.5398346283336695
2022-10-10 21:00:00,5.759730777571597
2022-10-10 22:00:00,5.410011129376678
2022-10-10 23:00:00,5.046873247305908
2022-10-11 00:00:00,4.740166690402159
2022-10-11 01:00:00,4.235055105950242
2022-10-11 02:00:00,3.9291105215214635
2022-10-11 03:00:00,3.633932032430991
2022-10-11 04:00:00,3.5538225532533345
2022-10-11 05:00:00,3.743518344051121
2022-10-11 06:00:00,4.531390018872482
2022-10-11 07:00:00,5.51257099264207
2022-10-11 08:00:00,6.166816237576815
2022-10-11 09:00:00,6.282303491625916
2022-10-11 10:00:00,6.168215185749383
2022-10-11 11:00:00,5.705342482792606
2022-10-11 12:00:00,5.602513803345068
2022-10-11 13:00:00,5.454096919345862
2022-10-11 14:00:00,5.303940848589581
2022-10-11 15:00:00,4.947935534563165
2022-10-11 16:00:00,4.582323492732628
2022-10-11 17:00:00,4.385835147139332
2022-10-11 18:00:00,4.306898216723906
2022-10-11 19:00:00,5.267971423252761
2022-10-11 20:00:00,5.370493151846803
2022-10-11 21:00:00,5.401452470023022
2022-10-11 22:00:00,5.090671160461592
2022-10-11 23:00:00,4.600806833108079
2022-10-12 00:00:00,4.315220007586617
2022-10-12 01:00:00,4.097824896573558
2022-10-12 02:00:00,4.144231344946031
2022-10-12 03:00:00,4.104137135104455
2022-10-12 04:00:00,4.237387330302937
2022-10-12 05:00:00,4.378040232359823
2022-10-12 06:00:00,5.068855052074208
2022-10-12 07:00:00,6.165940650523226
2022-10-12 08:00:00,7.043521803652858
2022-10-12 09:00:00,7.381177704808051
2022-10-12 10:00:00,7.329326226389647
2022-10-12 11:00:00,6.966754719893615
2022-10-12 12:00:00,6.819366247063218
2022-10-12 13:00:00,6.880201903045182
2022-10-12 14:00:00,6.837810505143573
2022-10-12 15:00:00,6.658618539111654
2022-10-12 16:00:00,6.252337373285126
2022-10-12 17:00:00,6.193402584630238
2022-10-12 18:00:00,6.264422179339993
2022-10-12 19:00:00,6.434745346647219
