datetime,fut_pred_plus_avg
2022-11-24 07:00:00,281.9015283297896
2022-11-24 08:00:00,604.4071426574105
2022-11-24 09:00:00,81.11872136384613
2022-11-24 10:00:00,87.19794417773255
2022-11-24 11:00:00,109.3465772306505
2022-11-24 12:00:00,90.26292237558755
2022-11-24 13:00:00,113.4498268604284
2022-11-24 14:00:00,152.1791202219212
2022-11-24 15:00:00,121.19391296241713
2022-11-24 16:00:00,103.23163609147241
2022-11-24 17:00:00,2.042485637696153
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,368.40708746125597
2022-11-25 08:00:00,676.8736064066288
2022-11-25 09:00:00,811.0504178458543
2022-11-25 10:00:00,842.5824705204049
2022-11-25 11:00:00,864.1402440795873
2022-11-25 12:00:00,868.6269351400757
2022-11-25 13:00:00,863.5562687355839
2022-11-25 14:00:00,821.4486304669309
2022-11-25 15:00:00,738.7851833668549
2022-11-25 16:00:00,556.1183793005124
2022-11-25 17:00:00,1.241029210495574
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,102.28008662227022
2022-11-26 08:00:00,399.1705901881837
2022-11-26 09:00:00,747.3718595208052
2022-11-26 10:00:00,857.7727254728214
2022-11-26 11:00:00,873.8619078656834
2022-11-26 12:00:00,883.4327327111394
2022-11-26 13:00:00,879.673465626188
2022-11-26 14:00:00,588.1102668192411
2022-11-26 15:00:00,768.9534324322109
2022-11-26 16:00:00,579.0178707364523
2022-11-26 17:00:00,0.5821080960408578
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,309.23169617141144
2022-11-27 08:00:00,642.2912091857502
2022-11-27 09:00:00,761.9349350025368
2022-11-27 10:00:00,849.2958440654621
2022-11-27 11:00:00,858.08504724725
2022-11-27 12:00:00,875.6022226379507
2022-11-27 13:00:00,859.3284405185473
2022-11-27 14:00:00,606.640427182515
2022-11-27 15:00:00,725.11396916009
2022-11-27 16:00:00,531.9159026440394
2022-11-27 17:00:00,1.351235226893655
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,292.8661404401872
2022-11-28 08:00:00,617.3412186962505
2022-11-28 09:00:00,750.7505087818249
2022-11-28 10:00:00,802.865378045331
2022-11-28 11:00:00,828.9902807302897
2022-11-28 12:00:00,356.3734841959805
2022-11-28 13:00:00,801.2200399100179
2022-11-28 14:00:00,260.4839580960526
2022-11-28 15:00:00,632.1421845517222
2022-11-28 16:00:00,411.7513446822265
2022-11-28 17:00:00,0.9023769119093847
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,205.68256618729242
2022-11-29 08:00:00,554.0890006181564
2022-11-29 09:00:00,711.1237450281419
2022-11-29 10:00:00,811.2457250675731
2022-11-29 11:00:00,851.7763240431195
2022-11-29 12:00:00,857.6237495846096
2022-11-29 13:00:00,819.1763728730157
2022-11-29 14:00:00,118.05302811764614
2022-11-29 15:00:00,709.5445563776248
2022-11-29 16:00:00,507.9200210682773
2022-11-29 17:00:00,2.269139158030395
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,320.7701051010582
2022-11-30 08:00:00,665.9492596515155
2022-11-30 09:00:00,785.9316616555393
2022-11-30 10:00:00,858.1729255884732
2022-11-30 11:00:00,897.1346822139053
2022-11-30 12:00:00,913.5560220249436
2022-11-30 13:00:00,860.8788294000507
2022-11-30 14:00:00,852.5304320666529
2022-11-30 15:00:00,723.8351759426649
2022-11-30 16:00:00,576.0462766954053
2022-11-30 17:00:00,0.7852036522000434
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,354.84568232080983
2022-12-01 08:00:00,664.2782818782852
2022-12-01 09:00:00,806.201152107653
2022-12-01 10:00:00,848.6986083348316
2022-12-01 11:00:00,895.9040466316151
2022-12-01 12:00:00,886.1970422522048
2022-12-01 13:00:00,869.143814434286
2022-12-01 14:00:00,798.0273208918712
2022-12-01 15:00:00,738.9027687596681
2022-12-01 16:00:00,536.5295449259526
2022-12-01 17:00:00,1.7970174116063715
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,301.0425462571918
2022-12-02 08:00:00,628.1342083311355
2022-12-02 09:00:00,775.6210430162105
2022-12-02 10:00:00,850.8186092921503
2022-12-02 11:00:00,882.8696769001181
2022-12-02 12:00:00,858.4705209950002
2022-12-02 13:00:00,854.4491098874543
2022-12-02 14:00:00,791.7799188904075
2022-12-02 15:00:00,161.12784252787213
2022-12-02 16:00:00,530.6405516074988
2022-12-02 17:00:00,1.5168253041571464
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,273.4867593168036
2022-12-03 08:00:00,615.5743144380494
2022-12-03 09:00:00,759.119838568348
2022-12-03 10:00:00,827.8666257915295
2022-12-03 11:00:00,842.7388614384281
2022-12-03 12:00:00,794.8879937592164
2022-12-03 13:00:00,808.5976451165984
2022-12-03 14:00:00,426.6935765143022
2022-12-03 15:00:00,696.0966066956959
2022-12-03 16:00:00,497.3641405250666
2022-12-03 17:00:00,0.5124271593492065
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,248.1537152013064
2022-12-04 08:00:00,594.9125360110727
2022-12-04 09:00:00,239.37512963762794
2022-12-04 10:00:00,796.6958929081687
2022-12-04 11:00:00,512.8423105875383
2022-12-04 12:00:00,439.40701088386027
2022-12-04 13:00:00,240.17828692008158
2022-12-04 14:00:00,335.80306117185876
2022-12-04 15:00:00,643.2009812385203
2022-12-04 16:00:00,440.78291318790264
2022-12-04 17:00:00,1.1019539071255169
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,244.59040826449979
2022-12-05 08:00:00,595.6683312041778
2022-12-05 09:00:00,719.3491627607457
2022-12-05 10:00:00,810.0879235464772
2022-12-05 11:00:00,320.8314683425993
2022-12-05 12:00:00,140.49449674297057
2022-12-05 13:00:00,260.13202916904424
2022-12-05 14:00:00,814.9414447326467
2022-12-05 15:00:00,729.3496527896642
2022-12-05 16:00:00,529.8558647141766
2022-12-05 17:00:00,3.0023392999041665
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
2022-12-06 01:00:00,0.0
2022-12-06 02:00:00,0.0
2022-12-06 03:00:00,0.0
2022-12-06 04:00:00,0.0
2022-12-06 05:00:00,0.0
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,242.96309889780986
2022-12-06 08:00:00,594.6487437353693
2022-12-06 09:00:00,739.5182637569192
2022-12-06 10:00:00,804.3482666691752
2022-12-06 11:00:00,857.7026816511855
2022-12-06 12:00:00,835.2790770395965
2022-12-06 13:00:00,840.4719225316646
2022-12-06 14:00:00,782.2516491390986
2022-12-06 15:00:00,678.996185549023
2022-12-06 16:00:00,491.8617970166056
2022-12-06 17:00:00,0.4103771626131625
2022-12-06 18:00:00,0.0
2022-12-06 19:00:00,0.0
2022-12-06 20:00:00,0.0
2022-12-06 21:00:00,0.0
2022-12-06 22:00:00,0.0
2022-12-06 23:00:00,0.0
2022-12-07 00:00:00,0.0
2022-12-07 01:00:00,0.0
2022-12-07 02:00:00,0.0
2022-12-07 03:00:00,0.0
2022-12-07 04:00:00,0.0
2022-12-07 05:00:00,0.0
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,208.26355527659172
2022-12-07 08:00:00,566.2666675957603
2022-12-07 09:00:00,85.7719808870005
2022-12-07 10:00:00,54.867800598651
2022-12-07 11:00:00,163.92060276649767
2022-12-07 12:00:00,107.18658820204462
2022-12-07 13:00:00,189.057282261228
2022-12-07 14:00:00,94.32417833192477
2022-12-07 15:00:00,125.37262240431829
2022-12-07 16:00:00,448.5281241383696
2022-12-07 17:00:00,0.8248966934330912
2022-12-07 18:00:00,0.0
2022-12-07 19:00:00,0.0
2022-12-07 20:00:00,0.0
2022-12-07 21:00:00,0.0
2022-12-07 22:00:00,0.0
2022-12-07 23:00:00,0.0
2022-12-08 00:00:00,0.0
2022-12-08 01:00:00,0.0
2022-12-08 02:00:00,0.0
2022-12-08 03:00:00,0.0
2022-12-08 04:00:00,0.0
2022-12-08 05:00:00,0.0
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,30.691307405524554
2022-12-08 08:00:00,65.68246232739546
2022-12-08 09:00:00,708.1930006437136
2022-12-08 10:00:00,389.6934298704101
2022-12-08 11:00:00,831.6558631393528
2022-12-08 12:00:00,792.7990077302115
2022-12-08 13:00:00,396.1738973725236
2022-12-08 14:00:00,105.39089767839897
2022-12-08 15:00:00,198.70646157799308
2022-12-08 16:00:00,76.5790402937958
2022-12-08 17:00:00,2.0596954987926086
2022-12-08 18:00:00,0.0
2022-12-08 19:00:00,0.0
2022-12-08 20:00:00,0.0
2022-12-08 21:00:00,0.0
2022-12-08 22:00:00,0.0
2022-12-08 23:00:00,0.0
2022-12-09 00:00:00,0.0
2022-12-09 01:00:00,0.0
2022-12-09 02:00:00,0.0
2022-12-09 03:00:00,0.0
2022-12-09 04:00:00,0.0
2022-12-09 05:00:00,0.0
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,31.07134066164369
2022-12-09 08:00:00,41.090486649198795
2022-12-09 09:00:00,56.12701776809661
2022-12-09 10:00:00,90.65298175403962
2022-12-09 11:00:00,45.893869545135544
2022-12-09 12:00:00,73.9165197121888
2022-12-09 13:00:00,87.38752055938295
2022-12-09 14:00:00,137.71638846816035
2022-12-09 15:00:00,52.32979628019268
2022-12-09 16:00:00,503.17184058213286
2022-12-09 17:00:00,1.4667815202373875
2022-12-09 18:00:00,0.0
2022-12-09 19:00:00,0.0
2022-12-09 20:00:00,0.0
2022-12-09 21:00:00,0.0
2022-12-09 22:00:00,0.0
2022-12-09 23:00:00,0.0
2022-12-10 00:00:00,0.0
2022-12-10 01:00:00,0.0
2022-12-10 02:00:00,0.0
2022-12-10 03:00:00,0.0
2022-12-10 04:00:00,0.0
2022-12-10 05:00:00,0.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,301.9173535705561
2022-12-10 08:00:00,702.6112724371317
2022-12-10 09:00:00,794.9909627439206
2022-12-10 10:00:00,845.6417163682783
2022-12-10 11:00:00,893.9710221894238
2022-12-10 12:00:00,912.4236497573113
2022-12-10 13:00:00,880.5358674050103
2022-12-10 14:00:00,905.2200915409521
2022-12-10 15:00:00,774.0707868423717
2022-12-10 16:00:00,654.0245555286285
2022-12-10 17:00:00,0.44149151178720736
2022-12-10 18:00:00,0.0
2022-12-10 19:00:00,0.0
2022-12-10 20:00:00,0.0
2022-12-10 21:00:00,0.0
2022-12-10 22:00:00,0.0
2022-12-10 23:00:00,0.0
2022-12-11 00:00:00,0.0
2022-12-11 01:00:00,0.0
2022-12-11 02:00:00,0.0
2022-12-11 03:00:00,0.0
2022-12-11 04:00:00,0.0
2022-12-11 05:00:00,0.0
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,324.9212183108466
2022-12-11 08:00:00,704.7551534014276
2022-12-11 09:00:00,836.677068462903
2022-12-11 10:00:00,865.5906875812302
2022-12-11 11:00:00,881.4318552940761
2022-12-11 12:00:00,922.4651726049549
2022-12-11 13:00:00,929.2760051219051
2022-12-11 14:00:00,884.6515594483169
2022-12-11 15:00:00,816.6114990654066
2022-12-11 16:00:00,597.2281178504084
2022-12-11 17:00:00,1.9002772046494005
2022-12-11 18:00:00,0.0
2022-12-11 19:00:00,0.0
2022-12-11 20:00:00,0.0
2022-12-11 21:00:00,0.0
2022-12-11 22:00:00,0.0
2022-12-11 23:00:00,0.0
2022-12-12 00:00:00,0.0
2022-12-12 01:00:00,0.0
2022-12-12 02:00:00,0.0
2022-12-12 03:00:00,0.0
2022-12-12 04:00:00,0.0
2022-12-12 05:00:00,0.0
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,206.5197176425621
2022-12-12 08:00:00,605.2586711522265
2022-12-12 09:00:00,753.0714540615456
2022-12-12 10:00:00,769.5208824332597
2022-12-12 11:00:00,405.8959213267651
2022-12-12 12:00:00,109.07091075539529
2022-12-12 13:00:00,818.2787562831113
2022-12-12 14:00:00,781.1781885323743
2022-12-12 15:00:00,703.5620784618379
2022-12-12 16:00:00,516.4610704831834
2022-12-12 17:00:00,1.2423717850695022
2022-12-12 18:00:00,0.0
2022-12-12 19:00:00,0.0
2022-12-12 20:00:00,0.0
2022-12-12 21:00:00,0.0
2022-12-12 22:00:00,0.0
2022-12-12 23:00:00,0.0
2022-12-13 00:00:00,0.0
2022-12-13 01:00:00,0.0
2022-12-13 02:00:00,0.0
2022-12-13 03:00:00,0.0
2022-12-13 04:00:00,0.0
2022-12-13 05:00:00,0.0
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,308.25521562801885
2022-12-13 08:00:00,646.5014590015794
2022-12-13 09:00:00,796.6976743040858
2022-12-13 10:00:00,892.2739041558639
2022-12-13 11:00:00,901.7023664744918
2022-12-13 12:00:00,897.857942882294
2022-12-13 13:00:00,917.2061095944719
2022-12-13 14:00:00,848.9730617893694
2022-12-13 15:00:00,766.9833487375291
2022-12-13 16:00:00,606.3408803160552
2022-12-13 17:00:00,0.42337748740189607
2022-12-13 18:00:00,0.0
2022-12-13 19:00:00,0.0
2022-12-13 20:00:00,0.0
2022-12-13 21:00:00,0.0
2022-12-13 22:00:00,0.0
2022-12-13 23:00:00,0.0
2022-12-14 00:00:00,0.0
2022-12-14 01:00:00,0.0
2022-12-14 02:00:00,0.0
2022-12-14 03:00:00,0.0
2022-12-14 04:00:00,0.0
2022-12-14 05:00:00,0.0
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,184.63234515886256
2022-12-14 08:00:00,170.68556391206164
2022-12-14 09:00:00,737.6706358914419
2022-12-14 10:00:00,818.8310867959945
2022-12-14 11:00:00,795.6988600023337
2022-12-14 12:00:00,837.7531558761323
2022-12-14 13:00:00,265.7418066763621
2022-12-14 14:00:00,742.8254050185045
2022-12-14 15:00:00,109.20961934825374
2022-12-14 16:00:00,44.75021281464012
2022-12-14 17:00:00,0.501338938858046
2022-12-14 18:00:00,0.0
2022-12-14 19:00:00,0.0
2022-12-14 20:00:00,0.0
2022-12-14 21:00:00,0.0
2022-12-14 22:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 00:00:00,0.0
2022-12-15 01:00:00,0.0
2022-12-15 02:00:00,0.0
2022-12-15 03:00:00,0.0
2022-12-15 04:00:00,0.0
2022-12-15 05:00:00,0.0
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,23.251925149409715
2022-12-15 08:00:00,42.27096808543223
2022-12-15 09:00:00,97.96143647474662
2022-12-15 10:00:00,750.5490784469281
2022-12-15 11:00:00,838.1357917715417
2022-12-15 12:00:00,413.0064121616053
2022-12-15 13:00:00,769.827913426466
2022-12-15 14:00:00,785.1063301959308
2022-12-15 15:00:00,695.601678947857
2022-12-15 16:00:00,559.2233746239381
2022-12-15 17:00:00,1.7436050003530799
2022-12-15 18:00:00,0.0
2022-12-15 19:00:00,0.0
2022-12-15 20:00:00,0.0
2022-12-15 21:00:00,0.0
2022-12-15 22:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 00:00:00,0.0
2022-12-16 01:00:00,0.0
2022-12-16 02:00:00,0.0
2022-12-16 03:00:00,0.0
2022-12-16 04:00:00,0.0
2022-12-16 05:00:00,0.0
2022-12-16 06:00:00,0.0
2022-12-16 07:00:00,135.3217656185937
2022-12-16 08:00:00,523.4744618748466
2022-12-16 09:00:00,682.8214867264714
2022-12-16 10:00:00,759.3569949834495
2022-12-16 11:00:00,802.9971856007783
2022-12-16 12:00:00,797.5732703119265
2022-12-16 13:00:00,558.5174667556066
2022-12-16 14:00:00,333.4096427363486
2022-12-16 15:00:00,691.7124902310194
2022-12-16 16:00:00,498.9509034436165
2022-12-16 17:00:00,0.9789775978293278
2022-12-16 18:00:00,0.0
2022-12-16 19:00:00,0.0
2022-12-16 20:00:00,0.0
2022-12-16 21:00:00,0.0
2022-12-16 22:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 00:00:00,0.0
2022-12-17 01:00:00,0.0
2022-12-17 02:00:00,0.0
2022-12-17 03:00:00,0.0
2022-12-17 04:00:00,0.0
2022-12-17 05:00:00,0.0
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,22.54428542750054
2022-12-17 08:00:00,541.8942799927244
2022-12-17 09:00:00,674.6855721405734
2022-12-17 10:00:00,775.9186316855187
2022-12-17 11:00:00,797.7726251242054
2022-12-17 12:00:00,840.1894923166003
2022-12-17 13:00:00,832.438974504126
2022-12-17 14:00:00,441.0295492929895
2022-12-17 15:00:00,294.82159666556106
2022-12-17 16:00:00,340.00878739655786
2022-12-17 17:00:00,0.47489007024261376
2022-12-17 18:00:00,0.0
2022-12-17 19:00:00,0.0
2022-12-17 20:00:00,0.0
2022-12-17 21:00:00,0.0
2022-12-17 22:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 00:00:00,0.0
2022-12-18 01:00:00,0.0
2022-12-18 02:00:00,0.0
2022-12-18 03:00:00,0.0
2022-12-18 04:00:00,0.0
2022-12-18 05:00:00,0.0
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,144.9474839119794
2022-12-18 08:00:00,549.5292199122196
2022-12-18 09:00:00,703.5790883756316
2022-12-18 10:00:00,815.0263562514895
2022-12-18 11:00:00,821.0541200496573
2022-12-18 12:00:00,847.9815200330676
2022-12-18 13:00:00,448.5770378348095
2022-12-18 14:00:00,394.23605566642425
2022-12-18 15:00:00,116.27871180717653
2022-12-18 16:00:00,96.27945729107944
2022-12-18 17:00:00,7.830267247144718
2022-12-18 18:00:00,0.0
2022-12-18 19:00:00,0.0
2022-12-18 20:00:00,0.0
2022-12-18 21:00:00,0.0
2022-12-18 22:00:00,0.0
2022-12-18 23:00:00,0.0
2022-12-19 00:00:00,0.0
2022-12-19 01:00:00,0.0
2022-12-19 02:00:00,0.0
2022-12-19 03:00:00,0.0
2022-12-19 04:00:00,0.0
2022-12-19 05:00:00,0.0
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,30.06801480572797
2022-12-19 08:00:00,177.4411972141736
2022-12-19 09:00:00,711.9529710870274
2022-12-19 10:00:00,780.626690229331
2022-12-19 11:00:00,815.6721972838304
2022-12-19 12:00:00,813.3733798411736
2022-12-19 13:00:00,842.1548233769709
2022-12-19 14:00:00,770.5383414059365
2022-12-19 15:00:00,695.3588341502965
2022-12-19 16:00:00,526.846631991138
2022-12-19 17:00:00,72.80470660017107
2022-12-19 18:00:00,0.0
2022-12-19 19:00:00,0.0
2022-12-19 20:00:00,0.0
2022-12-19 21:00:00,0.0
2022-12-19 22:00:00,0.0
2022-12-19 23:00:00,0.0
2022-12-20 00:00:00,0.0
2022-12-20 01:00:00,0.0
2022-12-20 02:00:00,0.0
2022-12-20 03:00:00,0.0
2022-12-20 04:00:00,0.0
2022-12-20 05:00:00,0.0
2022-12-20 06:00:00,0.0
2022-12-20 07:00:00,101.27138761686645
2022-12-20 08:00:00,503.565272863253
2022-12-20 09:00:00,694.5716822385137
2022-12-20 10:00:00,794.9706663841152
2022-12-20 11:00:00,60.42106762128458
2022-12-20 12:00:00,296.5230504010637
2022-12-20 13:00:00,230.22164151823182
2022-12-20 14:00:00,783.8056799894191
2022-12-20 15:00:00,686.0709298876674
2022-12-20 16:00:00,542.6283104477325
2022-12-20 17:00:00,100.91344302498787
2022-12-20 18:00:00,0.0
2022-12-20 19:00:00,0.0
2022-12-20 20:00:00,0.0
2022-12-20 21:00:00,0.0
2022-12-20 22:00:00,0.0
2022-12-20 23:00:00,0.0
2022-12-21 00:00:00,0.0
2022-12-21 01:00:00,0.0
2022-12-21 02:00:00,0.0
2022-12-21 03:00:00,0.0
2022-12-21 04:00:00,0.0
2022-12-21 05:00:00,0.0
2022-12-21 06:00:00,0.0
2022-12-21 07:00:00,136.4045382287095
2022-12-21 08:00:00,540.7977555098953
2022-12-21 09:00:00,121.13698476911469
2022-12-21 10:00:00,276.2914601975828
2022-12-21 11:00:00,806.8778890513993
2022-12-21 12:00:00,117.3061707546508
2022-12-21 13:00:00,116.84758141449913
2022-12-21 14:00:00,37.89614462438624
2022-12-21 15:00:00,92.89816217621188
2022-12-21 16:00:00,534.6702570177789
2022-12-21 17:00:00,94.64535621490029
2022-12-21 18:00:00,0.0
2022-12-21 19:00:00,0.0
2022-12-21 20:00:00,0.0
2022-12-21 21:00:00,0.0
2022-12-21 22:00:00,0.0
2022-12-21 23:00:00,0.0
2022-12-22 00:00:00,0.0
2022-12-22 01:00:00,0.0
2022-12-22 02:00:00,0.0
2022-12-22 03:00:00,0.0
2022-12-22 04:00:00,0.0
2022-12-22 05:00:00,0.0
2022-12-22 06:00:00,0.0
2022-12-22 07:00:00,197.91890931773258
2022-12-22 08:00:00,629.9171217982646
2022-12-22 09:00:00,752.5492559845003
2022-12-22 10:00:00,213.54537058835132
2022-12-22 11:00:00,151.93237247291802
2022-12-22 12:00:00,393.4447187384263
2022-12-22 13:00:00,859.1108098574291
2022-12-22 14:00:00,796.8202804157053
2022-12-22 15:00:00,742.2517886638204
2022-12-22 16:00:00,565.559761559783
2022-12-22 17:00:00,109.64960990650104
2022-12-22 18:00:00,0.0
2022-12-22 19:00:00,0.0
2022-12-22 20:00:00,0.0
2022-12-22 21:00:00,0.0
2022-12-22 22:00:00,0.0
2022-12-22 23:00:00,0.0
2022-12-23 00:00:00,0.0
2022-12-23 01:00:00,0.0
2022-12-23 02:00:00,0.0
2022-12-23 03:00:00,0.0
2022-12-23 04:00:00,0.0
2022-12-23 05:00:00,0.0
2022-12-23 06:00:00,0.0
2022-12-23 07:00:00,114.6723467725151
2022-12-23 08:00:00,529.1856368252044
2022-12-23 09:00:00,301.55925823061773
2022-12-23 10:00:00,773.551260465315
2022-12-23 11:00:00,801.301305729012
2022-12-23 12:00:00,436.7744656103682
2022-12-23 13:00:00,251.30961470116796
2022-12-23 14:00:00,613.7508059016725
2022-12-23 15:00:00,564.9980212963751
2022-12-23 16:00:00,278.06917425225237
2022-12-23 17:00:00,4.737677917137603
2022-12-23 18:00:00,0.0
2022-12-23 19:00:00,0.0
2022-12-23 20:00:00,0.0
2022-12-23 21:00:00,0.0
2022-12-23 22:00:00,0.0
2022-12-23 23:00:00,0.0
2022-12-24 00:00:00,0.0
2022-12-24 01:00:00,0.0
2022-12-24 02:00:00,0.0
2022-12-24 03:00:00,0.0
2022-12-24 04:00:00,0.0
2022-12-24 05:00:00,0.0
2022-12-24 06:00:00,0.0
2022-12-24 07:00:00,149.3508044864301
2022-12-24 08:00:00,285.05587873632544
2022-12-24 09:00:00,480.8949870972578
2022-12-24 10:00:00,812.5242188836006
2022-12-24 11:00:00,570.1227690903854
2022-12-24 12:00:00,535.1154838422796
2022-12-24 13:00:00,793.4913659212637
2022-12-24 14:00:00,753.8106212621385
2022-12-24 15:00:00,692.0766517595489
2022-12-24 16:00:00,537.0123683178591
2022-12-24 17:00:00,111.77195290206795
2022-12-24 18:00:00,0.0
2022-12-24 19:00:00,0.0
2022-12-24 20:00:00,0.0
2022-12-24 21:00:00,0.0
2022-12-24 22:00:00,0.0
2022-12-24 23:00:00,0.0
2022-12-25 00:00:00,0.0
2022-12-25 01:00:00,0.0
2022-12-25 02:00:00,0.0
2022-12-25 03:00:00,0.0
2022-12-25 04:00:00,0.0
