Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
August,2018,12,0.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,13,0.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,14,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,15,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,16,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,17,1.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,18,0.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,19,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,20,0.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,21,0.1,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,22,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,23,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,24,0.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,25,0.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,26,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,27,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,28,0.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,29,1.35,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,30,1.75,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
August,2018,31,0.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-08-01,19563.516129032258,0.0
September,2018,I,1.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,2,2.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,3,3.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,4,4.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,5,5.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,6,6.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,7,7.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,8,8.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,9,9.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,10,10.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,II,11.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,12,12.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,13,13.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,14,14.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,15,15.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,16,16.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,17,17.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,18,18.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,19,19.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,20,20.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,21,21.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,22,22.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,23,23.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,24,24.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,25,25.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,26,26.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,27,27.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,28,28.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,29,29.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
September,2018,30,30.25,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-09-01,11877.966666666667,0.0
October,2018,I,2,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,2,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,3,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,4,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,5,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,6,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,7,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,8,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,9,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,10,3,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,II,2.5,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,12,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,13,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,14,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,15,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,16,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,17,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,18,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,19,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,20,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,21,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,22,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,23,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,24,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,25,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,26,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,27,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,28,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,29,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,30,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
October,2018,31,0,0.0,0,0,Yes,0,0,0,0,Yes,0,0,,0,,,,,,,,,Plant shut down-No Production,2018-10-01,11433.129032258064,0.0
November,2018,I,0,0.0,0,0,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Planl ShutDown -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,2,I,0.0,0,0,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant ShutDown  -   No Production,2018-11-01,11269.633333333331,0.0
November,2018,3,0,0.0,0,0,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant ShutDown -   No Production,2018-11-01,11269.633333333331,0.0
November,2018,4,0.5,0.0,0,0,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant ShutDown -   No Production,2018-11-01,11269.633333333331,0.0
November,2018,5,0,0.0,0,11.67,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,6,0,0.0,0,5.6,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,7,0,0.0,0,5.95,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,8,0,0.0,0,17.86,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,9,0,0.0,0,16.11,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,10,0,0.0,0,16.76,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,II,0,0.0,0,16.45,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -   No Production,2018-11-01,11269.633333333331,0.0
November,2018,12,0,0.0,0,16.24,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,13,0,0.0,0,16.09,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,14,0,0.0,0,16.07,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant St:mdby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,15,0.5,0.0,0,11.51,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,16,0,0.0,0,16.12,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,17,0,0.0,0,16.37,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,18,0,0.0,0,16.04,Yes,,0,0,0,Yes,0,0,,0,,,,,,,,,Planl Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,19,0,0.0,0,15.97,Yes,1.316,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,20,0,0.0,0,16.76,Yes,3.144,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,21,0,0.0,0,14.42,Yes,2.947,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,22,0,0.0,0,12.25,Yes,2.743,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,23,0,0.0,0,12.39,Yes,2.753,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,24,0,0.0,0,10.7,Yes,2.765,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,25,0,0.0,0,11.16,Yes,2.721,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,26,0.5,0.0,0,15.2,Yes,2.801,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,27,0,0.0,0,14.82,Yes,2.974,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,28,0,0.0,0,12.01,Yes,2.95&,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,29,0,0.0,0,12.42,Yes,2.765,0,0,0,Yes,0,0,,0,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
November,2018,30,0,0.0,0,12.45,Yes,2.785,0,0,0,Yes,0,0,,,,,,,,,,,Plant Standby -  No Production,2018-11-01,11269.633333333331,0.0
December,2018,I,0,0.0,0,12.03,Yes,2.847,0,0,0,Yes,0,o,,0,,,,,,,,,Pbn1 Standby -   No Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,2,0,0.0,0,12.34,Yes,2.922,0,0,0,Yes,0,o,,0,,,,,,,,,"Pl=t Stondl,y-  No Produ<tion",2018-12-01,84322.54838709677,34322.54838709677
December,2018,3,0,0.0,0,14.32,Yes,2.971,0,0,0,Yes,0,o,,0,,,,,,,,,Plant Sundby- No Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,4,0,9.4,14,15.04,Yes,3.0-11,9.5026,6,6,Yes,6,o,0.04,"0,04",,,,,,,,,"StartUIJ? Proilitction -  Scndintt 10 Ofr:irc:,e",2018-12-01,84322.54838709677,34322.54838709677
December,2018,5,0,12.4,24,20.06,Yes,"3,1$2",12.516,6,6,Yes,6,o,0.04,0.04,5.43,Yes,156.52,Yes,,,,,ProJuc:tioa -  Scodin1t 10 l'roduction,2018-12-01,84322.54838709677,34322.54838709677
December,2018,6,0,12.3,24,20.13,Yes,3.074,12.403,6,6,Yes,6,o,"0,04",0.04,11.67,Yes,547.65,Yes,,,,,"Production-  Scmlia,: 10 Production",2018-12-01,84322.54838709677,34322.54838709677
December,2018,7,0,12.29,24,"19,95",Yes,3.02,12.4068,6,6,Yes,6,o,0.04,0.04,"9,92",Yes,473.31,Yes,,,,,Production -  Scnilina:: to rnxb:tion,2018-12-01,84322.54838709677,34322.54838709677
December,2018,8,0,12.23,24,19.86,Yes,3.023,12.402,6,6,Yes,6,o,0.04,0.04,9.13,Yes,439.95,Yes,,,,,Produc1ion -  Scndint: to Produclion,2018-12-01,84322.54838709677,34322.54838709677
December,2018,9,o.s,12.15,24,19.76,Yes,3.063,12.253,6,6,Yes,6,o,"0,04","0,04","9,14",Yes,443.77,Yes,,,,,ProJuction-SCD11inttto Produdion,2018-12-01,84322.54838709677,34322.54838709677
December,2018,10,0,11.3,24,19.31,Yes,"3,120",ll.S:?.14,6,6,Yes,6,o,0.04,"0,04",9.46,Yes,451.21,Yes,,,,,Production -  Scndint: to  Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,II,0,12.12,24,19.51,Yes,3.176,12.2121,6,6,Yes,6,o,"0,04",0.04,8.77,Yes,400.07,Yes,,,,,Product.ion -                to Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,12,0,12.1,24,19.85,Yes,3.069,12.1901,6,6,Yes,6,o,0.04,"0,04",7.5,Yes,33¥.34,Yes,,,,,"PtomKbon -   Scndini,:10 Pmduclion",2018-12-01,84322.54838709677,34322.54838709677
December,2018,13,0,12.14,24,20.05,Yes,"3,085",12.2518,6,6,Yes,6,o,"0,04",0.04,6.91,Yes,327.48,Yes,,,,,Production -  ScnJing 1o  Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,14,1.5,12.22,24,20.11,Yes,"3,183",12.3263,6,6,Yes,6,o,"0,04",0.04,8.54,Yes,406.68,Yes,,,,,rroJuction -  ScnJinp: 10 PruJuc:tion,2018-12-01,84322.54838709677,34322.54838709677
December,2018,15,o.s,12.38,24,20.25,Yes,"3,085",12.476,6,6,Yes,6,o,"0,04",0.04,8.77,Yes,409.8,Yes,,,,,Production -  Smdin;: 10 Produciion,2018-12-01,84322.54838709677,34322.54838709677
December,2018,16,o.s,12.73,24,20.33,Yes,"3,061",12.8416,6,6,Yes,6,o,"0,04",0.04,"8,60",Yes,407.42,Yes,,,,,Production -  ScnJinp: 10 Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,17,0,12.49,24,20.24,Yes,3.091,12.5814,6,6,Yes,6,o,0.0483,0.07,8.65,Yes,418.86,Yes,,,,,Producuon -  Scodloa:10 Prowctim,2018-12-01,84322.54838709677,34322.54838709677
December,2018,18,1,12.53,24,20.71,Yes,3.102,12.6417,6,6,Yes,6,o,"0,04",0.04,9.14,Yes,43S.02,Yes,,,,,Production -  Smdina: lo  ProJuctioo,2018-12-01,84322.54838709677,34322.54838709677
December,2018,19,o.s,12.7,24,20.48,Yes,3.069,12.7972,6,6,Yes,6,o,0.04,0.04,8.86,Yes,412.44,Yes,,,,,ProJuctton -  Scndint: to ProJuctioft,2018-12-01,84322.54838709677,34322.54838709677
December,2018,20,0,12.36,24,20.21,Yes,"3,036",12.4692,6,6,Yes,6,o,"0,04",0.04,9.13,Yes,"436,80",Yes,,,,,Production -  Sadna: to Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,22,0,13.66,24,21.23,Yes,"3,049",13.7661,6,6,Yes,6,o,0.04,"0,04",7.5,Yes,"363,67",Yes,,,,,Production -  Sending to Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,23,0,13.26,24,"20,73",Yes,3.122,13.3711,6,6,Yes,6,o,"0,04",0.04,7.28,Yes,353.24,Yes,,,,,Prodl)Ctian -  Sc:ndtng toPn:iJuction,2018-12-01,84322.54838709677,34322.54838709677
December,2018,24,0,4.53,10,14.25,Yes,2.979,4.58385,6,6,Yes,6,o,"0,04",0.04,7.53,Yes,363.93,Yes,,,,,F11e:ility ShutOown,2018-12-01,84322.54838709677,34322.54838709677
December,2018,25,0,6.16,16,18.24,Yes,2.487,7.03917,6,6,Yes,6,o,"0,04",0.04,6.57,Yes,321.02,Yes,,,,,Swtint: up -  Scndint:I<' Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,26,0,12.53,24,20.8,Yes,2.90&,I2.62TT,6,6,Yes,6,o,417,0.05,9.22,Yes,373.82,Yes,,,,,"ProducbOO -  Scndinp, lo  rroduc:tion",2018-12-01,84322.54838709677,34322.54838709677
December,2018,27,0,12.45,24,"20,78",Yes,2.93,12.5486,6,6,Yes,6,o,"0,04",0.04,&.69,Yes,400.59,Yes,,,,,Produclioo -  SmdlR;: to Prodacliaa,2018-12-01,84322.54838709677,34322.54838709677
December,2018,28,0,12.78,24,20.87,Yes,3.022,12.8883,6,6,Yes,6,o,0.04,0.04,7.97,Yes,387,Yes,,,,,Produclion-ScnJina:to ProJuccion,2018-12-01,84322.54838709677,34322.54838709677
December,2018,29,0,13.16,24,20.96,Yes,"3,267",13.2733,6,6,Yes,6,o,0.04,0.04,8.27,Yes,379.56,Yes,,,,,Pnwiuction- to ProJIJCtion,2018-12-01,84322.54838709677,34322.54838709677
December,2018,30,0,13.54,24,21.1,Yes,3.307,13.6515,6,6,Yes,6,o,"0,04","0,04",7.8,Yes,375.25,Yes,,,,,Prowctioa -  Sending lo Production,2018-12-01,84322.54838709677,34322.54838709677
December,2018,31,0,13.4,24,21.0S,Yes,3300,13.5095,6,6,Yes,6,o,0.04,"0,04",8.4?,Yes,401.S,Yes,,,,,ProJuction -  ScnJinJ!1o Production,2018-12-01,84322.54838709677,34322.54838709677
January,2019,I,0,13.11,24,21.05,Yes,3.498,13.2281,6,6,Yes,6,0,0.04,0.04,8.72,Yes,411.14,Yes,,,,,Production -- Sending 10 Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,2,0,13.24,24,21.14,Yes,3.499,13.3384,6,6,Yes,6,0,0.04,0.04,8.82,Yes,428.1,Yes,,,,,Production -  Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,3,0,10.31,24,16.98,Yes,3.436,10.4464,6,6,Yes,6,0,0.04,0.04,9.57,Yes,471,Yes,,,,,Production •· Sending to Prcxluction,2019-01-01,159044.5483870968,109044.5483870968
January,2019,4,0.5,13.16,24,20.84,Yes,3.435,13.4166,6,6,Yes,6,0,0.04,0.04,9.75,Yes,462.63,Yes,,,,,Production -   Si..'Tli.ling to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,5,0,12.96,24,20.8,Yes,3.387,13.0704,6,6,Yes,6,0,0.04,0.04,9.97,Yes,470.42,Yes,,,,,Production -  Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,6,0,13.17,24,"20,89",Yes,3.38,13.2708,6,6,Yes,6,0,0.04,0.04,"9,93",Yes,484.18,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,7,0,13.41,24,21.09,Yes,"3,395",13.5181,6,6,Yes,6,0,0.04,0.04,9.49,Yes,462.01,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,8,0,13.13,24,21.01,Yes,"3,380",13.2404,6,6,Yes,6,0,0.04,0.04,9.58,Yes,470.57,Yes,,,,,Production -- Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,9,0,13.19,24,21.15,Yes,3.339,13.3007,6,6,Yes,6,0,0.o4,0.04,9.32,Yes,479.31,Yes,,,,,Production -  Sl!nding to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,10,0,13.68,24,21.3,Yes,3.267,13.7865,6,6,Yes,6,0,0.o4,0.04,10,Yes,515.59,Yes,,,,,Production -  Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,II,0,13.29,24,20.93,Yes,3.108,13.3853,6,6,Yes,6,0,0.04,0.04,9.58,Yes,488.84,Yes,,,,,Production -· Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
January,2019,12,0,12.84,24,20.6,Yes,"3,173",12.9373,6,6,Yes,6,0,0.04,0.04,8.77,Yes,428.14,Yes,,,,,Production -  Sending to Production,2019-01-01,159044.5483870968,109044.5483870968
