datetime,pred,wind_speed,fut_pred_plus_avg
2022-06-29 20:00:00,-0.9501015543937683,2.35,1.3998984456062318
2022-06-29 21:00:00,-0.39656972885131836,2.4250000000000003,2.028430271148682
2022-06-29 22:00:00,0.1887943297624588,2.5875,2.7762943297624587
2022-06-29 23:00:00,0.9471648931503296,2.6625,3.6096648931503297
2022-06-30 00:00:00,1.357614517211914,2.5500000000000003,3.9076145172119143
2022-06-30 01:00:00,1.5868616104125977,2.375,3.9618616104125977
2022-06-30 02:00:00,1.249620795249939,2.25,3.499620795249939
2022-06-30 03:00:00,1.1788935661315918,2.1125000000000003,3.291393566131592
2022-06-30 04:00:00,1.2053951025009155,2.15,3.3553951025009154
2022-06-30 05:00:00,1.2089602947235107,2.7375,3.9464602947235106
2022-06-30 06:00:00,1.1208372116088867,3.5875000000000004,4.708337211608887
2022-06-30 07:00:00,1.1006875038146973,4.1875,5.288187503814697
2022-06-30 08:00:00,1.1975150108337402,4.425,5.62251501083374
2022-06-30 09:00:00,1.1427462100982666,4.4125000000000005,5.555246210098267
2022-06-30 10:00:00,1.000900387763977,4.3125,5.313400387763977
2022-06-30 11:00:00,1.013232946395874,4.2,5.213232946395874
2022-06-30 12:00:00,0.8841811418533325,4.0625,4.9466811418533325
2022-06-30 13:00:00,0.8261405229568481,3.9250000000000003,4.751140522956849
2022-06-30 14:00:00,0.8360163569450378,3.825,4.661016356945038
2022-06-30 15:00:00,0.7738714814186096,3.725,4.498871481418609
2022-06-30 16:00:00,0.6036641001701355,3.6500000000000004,4.253664100170136
2022-06-30 17:00:00,0.5592616200447083,2.9,3.459261620044708
2022-06-30 18:00:00,0.4077947735786438,2.0500000000000003,2.457794773578644
2022-06-30 19:00:00,0.33563485741615295,1.8375000000000001,2.1731348574161533
2022-06-30 20:00:00,0.45511069893836975,2.0375,2.49261069893837
2022-06-30 21:00:00,0.4170262813568115,2.175,2.5920262813568113
2022-06-30 22:00:00,0.22298796474933624,2.1375,2.3604879647493364
2022-06-30 23:00:00,0.15975995361804962,1.9875,2.1472599536180494
2022-07-01 00:00:00,0.14250518381595612,1.9000000000000001,2.0425051838159565
2022-07-01 01:00:00,0.1387338638305664,1.85,1.9887338638305665
2022-07-01 02:00:00,0.12914347648620605,1.85,1.9791434764862061
2022-07-01 03:00:00,0.10363832116127014,1.8250000000000002,1.9286383211612703
2022-07-01 04:00:00,-0.35955238342285156,1.9875,1.6279476165771485
2022-07-01 05:00:00,-0.695793092250824,2.6,1.9042069077491761
2022-07-01 06:00:00,-0.884749710559845,3.0500000000000003,2.1652502894401553
2022-07-01 07:00:00,-0.9357379078865051,2.9625000000000004,2.0267620921134952
2022-07-01 08:00:00,-1.211321234703064,2.8625000000000003,1.6511787652969363
2022-07-01 09:00:00,-1.2180980443954468,2.7375,1.519401955604553
2022-07-01 10:00:00,-0.9909026026725769,2.6375,1.6465973973274233
2022-07-01 11:00:00,-0.7530855536460876,2.5375,1.7844144463539124
2022-07-01 12:00:00,-0.7744539380073547,2.4125,1.6380460619926454
2022-07-01 13:00:00,-0.7232365012168884,2.3000000000000003,1.5767634987831118
2022-07-01 14:00:00,-0.7405657768249512,2.1875,1.4469342231750488
2022-07-01 15:00:00,-0.8042783141136169,2.0875000000000004,1.2832216858863834
2022-07-01 16:00:00,-0.768060564994812,2.0500000000000003,1.2819394350051883
2022-07-01 17:00:00,-0.47175511717796326,2.2,1.728244882822037
2022-07-01 18:00:00,-0.07647548615932465,2.2625,2.1860245138406755
2022-07-01 19:00:00,0.06590878963470459,2.5125,2.5784087896347048
2022-07-01 20:00:00,0.31611427664756775,2.6625,2.978614276647568
2022-07-01 21:00:00,0.38467276096343994,2.725,3.10967276096344
2022-07-01 22:00:00,0.1491984724998474,2.625,2.7741984724998474
2022-07-01 23:00:00,0.13949117064476013,2.375,2.51449117064476
2022-07-02 00:00:00,0.05570158734917641,2.1,2.1557015873491765
2022-07-02 01:00:00,0.11831081658601761,1.75,1.8683108165860176
2022-07-02 02:00:00,0.13576172292232513,1.3125,1.4482617229223251
2022-07-02 03:00:00,-0.0026046629063785076,1.0625,1.0598953370936215
2022-07-02 04:00:00,-0.4381107985973358,1.1875,0.7493892014026642
2022-07-02 05:00:00,-0.930364191532135,1.8,0.869635808467865
2022-07-02 06:00:00,-1.491564393043518,2.25,0.7584356069564819
2022-07-02 07:00:00,-1.6592470407485962,2.4,0.7407529592514037
2022-07-02 08:00:00,-1.3635421991348267,2.5375,1.1739578008651734
2022-07-02 09:00:00,-0.7805467247962952,2.6500000000000004,1.8694532752037052
2022-07-02 10:00:00,-0.0901578813791275,2.7125,2.6223421186208724
2022-07-02 11:00:00,0.5202365517616272,2.7375000000000003,3.2577365517616275
2022-07-02 12:00:00,0.7335682511329651,2.6750000000000003,3.4085682511329654
2022-07-02 13:00:00,0.6246812343597412,2.65,3.274681234359741
2022-07-02 14:00:00,0.4981638491153717,2.6875,3.1856638491153717
2022-07-02 15:00:00,0.3402855098247528,2.85,3.190285509824753
2022-07-02 16:00:00,0.5187187194824219,2.9250000000000003,3.443718719482422
2022-07-02 17:00:00,0.6211869716644287,2.975,3.596186971664429
2022-07-02 18:00:00,0.6943360567092896,2.7625,3.4568360567092897
2022-07-02 19:00:00,0.7138182520866394,2.8625000000000003,3.5763182520866397
2022-07-02 20:00:00,0.3942479193210602,3.025,3.41924791932106
2022-07-02 21:00:00,0.2863713800907135,3.075,3.3613713800907137
2022-07-02 22:00:00,0.3124712407588959,3.0250000000000004,3.3374712407588962
2022-07-02 23:00:00,0.37782272696495056,2.8625000000000003,3.240322726964951
2022-07-03 00:00:00,0.01783524826169014,2.75,2.76783524826169
2022-07-03 01:00:00,-0.19398868083953857,2.6125,2.4185113191604612
2022-07-03 02:00:00,-0.23317742347717285,2.3625,2.129322576522827
2022-07-03 03:00:00,-0.318145215511322,2.1750000000000003,1.8568547844886782
2022-07-03 04:00:00,-0.16292792558670044,2.2375,2.0745720744132994
2022-07-03 05:00:00,0.13188208639621735,2.825,2.9568820863962175
2022-07-03 06:00:00,0.6036717295646667,3.4375,4.041171729564667
2022-07-03 07:00:00,0.9345487952232361,3.5375,4.472048795223236
2022-07-03 08:00:00,1.2223509550094604,3.375,4.5973509550094604
2022-07-03 09:00:00,1.293896198272705,3.1500000000000004,4.443896198272705
2022-07-03 10:00:00,1.5153427124023438,2.9250000000000003,4.4403427124023445
2022-07-03 11:00:00,1.5291602611541748,2.7875,4.3166602611541744
2022-07-03 12:00:00,1.3928649425506592,2.6750000000000003,4.06786494255066
2022-07-03 13:00:00,1.1588772535324097,2.5875000000000004,3.74637725353241
2022-07-03 14:00:00,0.5020024180412292,2.625,3.1270024180412292
2022-07-03 15:00:00,-0.45522743463516235,2.75,2.2947725653648376
2022-07-03 16:00:00,-0.7297707796096802,2.8125,2.08272922039032
2022-07-03 17:00:00,-0.8042500019073486,2.6625,1.8582499980926515
2022-07-03 18:00:00,-0.9041983485221863,2.4125,1.5083016514778138
2022-07-03 19:00:00,-0.7920929193496704,2.6125000000000003,1.8204070806503299
2022-07-03 20:00:00,-0.5785796046257019,2.825,2.2464203953742983
2022-07-03 21:00:00,-0.42234569787979126,2.7875,2.365154302120209
2022-07-03 22:00:00,-0.3045867085456848,2.6125000000000003,2.3079132914543155
2022-07-03 23:00:00,-0.2636488676071167,2.4625,2.198851132392883
2022-07-04 00:00:00,-0.21105964481830597,2.4,2.188940355181694
2022-07-04 01:00:00,-0.2139461487531662,2.225,2.011053851246834
2022-07-04 02:00:00,-0.20733386278152466,1.9000000000000001,1.6926661372184755
2022-07-04 03:00:00,-0.1338450163602829,1.6500000000000001,1.5161549836397172
2022-07-04 04:00:00,-0.05116939917206764,1.6500000000000001,1.5988306008279325
2022-07-04 05:00:00,-0.07635632157325745,2.2375,2.1611436784267424
2022-07-04 06:00:00,-0.11341506987810135,2.8875,2.774084930121899
2022-07-04 07:00:00,-0.17480973899364471,3.0125,2.8376902610063555
2022-07-04 08:00:00,-0.12308739125728607,2.7750000000000004,2.6519126087427143
2022-07-04 09:00:00,0.03259075805544853,2.4375,2.4700907580554485
2022-07-04 10:00:00,-0.06744353473186493,2.1750000000000003,2.1075564652681353
2022-07-04 11:00:00,-0.17519214749336243,2.1375,1.9623078525066378
2022-07-04 12:00:00,-0.20503082871437073,2.2,1.9949691712856295
2022-07-04 13:00:00,-0.0847625881433487,2.325,2.2402374118566515
2022-07-04 14:00:00,-0.26042816042900085,2.4625,2.202071839570999
2022-07-04 15:00:00,-0.31509512662887573,2.5125,2.1974048733711244
2022-07-04 16:00:00,-0.3023607134819031,2.5375,2.235139286518097
2022-07-04 17:00:00,-0.23581936955451965,2.6,2.3641806304454804
2022-07-04 18:00:00,-0.31877949833869934,2.375,2.0562205016613007
2022-07-04 19:00:00,-0.22337086498737335,2.4625,2.2391291350126266
2022-07-04 20:00:00,0.1434994488954544,2.625,2.7684994488954544
2022-07-04 21:00:00,0.8028579354286194,2.7625,3.5653579354286196
2022-07-04 22:00:00,1.621575951576233,2.7750000000000004,4.396575951576233
2022-07-04 23:00:00,2.1445810794830322,2.5375,4.682081079483032
2022-07-05 00:00:00,3.0901570320129395,2.2125,5.30265703201294
2022-07-05 01:00:00,3.7467033863067627,1.975,5.721703386306762
2022-07-05 02:00:00,3.6426730155944824,1.875,5.517673015594482
2022-07-05 03:00:00,3.561659574508667,1.975,5.536659574508667
2022-07-05 04:00:00,3.5548224449157715,2.35,5.904822444915771
2022-07-05 05:00:00,3.5283360481262207,3.0625,6.590836048126221
2022-07-05 06:00:00,3.4788007736206055,3.5,6.9788007736206055
2022-07-05 07:00:00,3.080559730529785,3.4000000000000004,6.4805597305297855
2022-07-05 08:00:00,2.8110928535461426,3.15,5.961092853546143
2022-07-05 09:00:00,2.455341339111328,2.9000000000000004,5.3553413391113285
2022-07-05 10:00:00,1.913743257522583,2.8000000000000003,4.713743257522584
2022-07-05 11:00:00,1.4320173263549805,2.75,4.1820173263549805
2022-07-05 12:00:00,1.245574712753296,2.8125,4.058074712753296
2022-07-05 13:00:00,1.3723853826522827,2.8875,4.259885382652283
2022-07-05 14:00:00,1.351432204246521,2.9875000000000003,4.338932204246522
2022-07-05 15:00:00,1.1575546264648438,3.0875000000000004,4.245054626464844
2022-07-05 16:00:00,0.7548602819442749,3.1,3.854860281944275
2022-07-05 17:00:00,-0.032667748630046844,3.0625,3.029832251369953
2022-07-05 18:00:00,-1.048274278640747,2.975,1.926725721359253
2022-07-05 19:00:00,-1.0499188899993896,3.1,2.0500811100006104
2022-07-05 20:00:00,-0.3768868148326874,3.1750000000000003,2.798113185167313
2022-07-05 21:00:00,0.151994988322258,3.1750000000000003,3.3269949883222583
2022-07-05 22:00:00,0.4585053622722626,3.225,3.6835053622722627
2022-07-05 23:00:00,0.6249316930770874,3.2125000000000004,3.8374316930770878
2022-07-06 00:00:00,0.5476999282836914,3.1375,3.6851999282836916
2022-07-06 01:00:00,0.4706558287143707,2.975,3.445655828714371
2022-07-06 02:00:00,0.430961012840271,2.7625,3.193461012840271
2022-07-06 03:00:00,0.5729504823684692,2.6375,3.2104504823684694
2022-07-06 04:00:00,0.5700109004974365,2.8125,3.3825109004974365
2022-07-06 05:00:00,0.4941824972629547,3.375,3.8691824972629547
2022-07-06 06:00:00,0.4820100665092468,3.825,4.307010066509247
2022-07-06 07:00:00,0.4958963990211487,3.8625,4.3583963990211485
2022-07-06 08:00:00,0.3975735902786255,3.7625,4.160073590278626
2022-07-06 09:00:00,0.31557363271713257,3.625,3.9405736327171326
2022-07-06 10:00:00,0.118250273168087,3.45,3.568250273168087
2022-07-06 11:00:00,0.02965967357158661,3.4250000000000003,3.454659673571587
2022-07-06 12:00:00,-0.1123693436384201,3.4000000000000004,3.2876306563615803
2022-07-06 13:00:00,-0.2743319272994995,3.4125,3.1381680727005006
2022-07-06 14:00:00,-0.49175530672073364,3.475,2.9832446932792664
2022-07-06 15:00:00,-0.5638023018836975,3.5125,2.9486976981163027
2022-07-06 16:00:00,-0.7690795063972473,3.5625,2.7934204936027527
2022-07-06 17:00:00,-1.001214623451233,3.3125,2.311285376548767
2022-07-06 18:00:00,-1.1429299116134644,2.8875,1.7445700883865358
2022-07-06 19:00:00,-1.3925260305404663,2.7625,1.3699739694595339
2022-07-06 20:00:00,-1.5249261856079102,2.9,1.3750738143920898
2022-07-06 21:00:00,-1.45766019821167,2.9750000000000005,1.5173398017883306
2022-07-06 22:00:00,-1.3364189863204956,2.95,1.6135810136795046
2022-07-06 23:00:00,-0.8706386685371399,2.9125,2.04186133146286
2022-07-07 00:00:00,-0.4694840908050537,2.8125,2.3430159091949463
2022-07-07 01:00:00,0.31993368268013,2.6125000000000003,2.9324336826801303
2022-07-07 02:00:00,0.8177177309989929,2.4,3.217717730998993
2022-07-07 03:00:00,1.0433361530303955,2.2625,3.3058361530303957
2022-07-07 04:00:00,0.865464985370636,2.4250000000000003,3.2904649853706363
2022-07-07 05:00:00,0.5184734463691711,2.7750000000000004,3.2934734463691715
2022-07-07 06:00:00,0.33383259177207947,2.9875,3.3213325917720793
2022-07-07 07:00:00,0.13724778592586517,3.0250000000000004,3.1622477859258655
2022-07-07 08:00:00,0.1684628576040268,3.0,3.168462857604027
2022-07-07 09:00:00,0.5170876383781433,2.9625000000000004,3.4795876383781437
2022-07-07 10:00:00,0.8167346715927124,2.9375,3.7542346715927124
2022-07-07 11:00:00,1.0447947978973389,2.8875,3.932294797897339
2022-07-07 12:00:00,1.0637333393096924,2.85,3.9137333393096925
2022-07-07 13:00:00,1.0518001317977905,2.8375000000000004,3.889300131797791
2022-07-07 14:00:00,1.0961648225784302,2.9250000000000003,4.021164822578431
2022-07-07 15:00:00,0.9274735450744629,3.075,4.002473545074463
2022-07-07 16:00:00,0.6447069048881531,3.1625,3.807206904888153
2022-07-07 17:00:00,0.385794997215271,3.0375,3.423294997215271
2022-07-07 18:00:00,0.23256568610668182,2.5875,2.8200656861066817
2022-07-07 19:00:00,0.2094196081161499,2.5125,2.72191960811615
2022-07-07 20:00:00,0.2435840368270874,2.725,2.9685840368270875
2022-07-07 21:00:00,0.3364470303058624,2.6375,2.9739470303058626
2022-07-07 22:00:00,0.3656839430332184,2.4125,2.7781839430332185
2022-07-07 23:00:00,0.604603111743927,2.2125,2.817103111743927
2022-07-08 00:00:00,0.42466744780540466,2.0625,2.4871674478054047
2022-07-08 01:00:00,-0.10054031014442444,1.875,1.7744596898555756
2022-07-08 02:00:00,-0.6962070465087891,1.6625,0.966292953491211
2022-07-08 03:00:00,-0.7470107078552246,1.5875000000000001,0.8404892921447755
2022-07-08 04:00:00,-0.4516405463218689,1.8375,1.385859453678131
2022-07-08 05:00:00,0.08951680362224579,2.5375,2.627016803622246
2022-07-08 06:00:00,1.0566591024398804,2.975,4.03165910243988
2022-07-08 07:00:00,1.7566848993301392,2.9625000000000004,4.7191848993301395
2022-07-08 08:00:00,2.225053071975708,3.0250000000000004,5.250053071975708
2022-07-08 09:00:00,2.4626054763793945,3.0500000000000003,5.512605476379395
2022-07-08 10:00:00,2.512012481689453,3.0250000000000004,5.5370124816894535
2022-07-08 11:00:00,1.9609291553497314,3.0125,4.973429155349732
2022-07-08 12:00:00,1.6654086112976074,2.9375,4.602908611297607
2022-07-08 13:00:00,1.3786816596984863,2.8750000000000004,4.253681659698486
2022-07-08 14:00:00,1.2578847408294678,2.8875,4.145384740829468
2022-07-08 15:00:00,1.3657177686691284,2.9375,4.303217768669128
2022-07-08 16:00:00,1.1869654655456543,2.9875000000000003,4.174465465545655
2022-07-08 17:00:00,0.6527918577194214,2.4875,3.140291857719421
2022-07-08 18:00:00,-0.09052245318889618,1.85,1.759477546811104
2022-07-08 19:00:00,-0.6513953804969788,1.7625000000000002,1.1111046195030214
2022-07-08 20:00:00,-0.837796151638031,1.9375,1.099703848361969
2022-07-08 21:00:00,-0.8056830763816833,2.0500000000000003,1.244316923618317
2022-07-08 22:00:00,-0.49260440468788147,2.0500000000000003,1.5573955953121188
2022-07-08 23:00:00,-0.03240141645073891,2.0375,2.005098583549261
2022-07-09 00:00:00,0.5853300094604492,1.9875,2.572830009460449
2022-07-09 01:00:00,1.4492011070251465,1.85,3.2992011070251466
2022-07-09 02:00:00,2.424393653869629,1.6,4.0243936538696286
2022-07-09 03:00:00,2.9453370571136475,1.4625,4.407837057113648
2022-07-09 04:00:00,3.2358224391937256,1.5750000000000002,4.810822439193726
2022-07-09 05:00:00,3.5316789150238037,2.2375000000000003,5.769178915023804
2022-07-09 06:00:00,3.7288599014282227,2.6625,6.391359901428222
2022-07-09 07:00:00,3.6811716556549072,2.75,6.431171655654907
2022-07-09 08:00:00,3.649935483932495,2.8625000000000003,6.512435483932496
2022-07-09 09:00:00,3.4511146545410156,2.9625000000000004,6.413614654541016
2022-07-09 10:00:00,3.5006794929504395,2.95,6.45067949295044
2022-07-09 11:00:00,3.4920434951782227,2.8625,6.3545434951782225
2022-07-09 12:00:00,3.469111919403076,2.7125000000000004,6.1816119194030765
2022-07-09 13:00:00,3.4193661212921143,2.5875,6.006866121292115
2022-07-09 14:00:00,2.972938060760498,2.5500000000000003,5.522938060760499
2022-07-09 15:00:00,2.4795076847076416,2.5250000000000004,5.004507684707642
2022-07-09 16:00:00,2.216695547103882,2.4875000000000003,4.7041955471038825
2022-07-09 17:00:00,1.771514654159546,2.0,3.771514654159546
2022-07-09 18:00:00,0.9073342084884644,1.5,2.4073342084884644
2022-07-09 19:00:00,0.11754944175481796,1.6125,1.730049441754818
2022-07-09 20:00:00,-0.2678029239177704,2.0625,1.7946970760822296
2022-07-09 21:00:00,-0.30562084913253784,2.525,2.219379150867462
2022-07-09 22:00:00,0.04087844491004944,2.7,2.7408784449100496
2022-07-09 23:00:00,0.45359519124031067,2.45,2.903595191240311
2022-07-10 00:00:00,0.9448150992393494,2.075,3.0198150992393495
2022-07-10 01:00:00,1.6668826341629028,1.8375000000000001,3.504382634162903
2022-07-10 02:00:00,2.8464488983154297,1.7375,4.5839488983154295
2022-07-10 03:00:00,4.155643463134766,1.7375,5.8931434631347654
2022-07-10 04:00:00,4.431720733642578,1.8875000000000002,6.319220733642578
2022-07-10 05:00:00,4.405621528625488,2.45,6.8556215286254885
2022-07-10 06:00:00,4.110290050506592,2.8375000000000004,6.947790050506592
2022-07-10 07:00:00,3.7052950859069824,2.5625,6.267795085906982
2022-07-10 08:00:00,3.0829288959503174,2.2125000000000004,5.295428895950318
2022-07-10 09:00:00,2.840935468673706,2.075,4.915935468673706
2022-07-10 10:00:00,2.6967573165893555,2.0625,4.7592573165893555
2022-07-10 11:00:00,2.5113022327423096,2.025,4.53630223274231
2022-07-10 12:00:00,2.0703346729278564,2.05,4.120334672927856
2022-07-10 13:00:00,1.6137611865997314,2.1625,3.7762611865997315
2022-07-10 14:00:00,1.273669719696045,2.3375,3.611169719696045
2022-07-10 15:00:00,1.010093092918396,2.5,3.510093092918396
2022-07-10 16:00:00,0.8425455689430237,2.6125000000000003,3.455045568943024
2022-07-10 17:00:00,0.4456569254398346,2.3125,2.7581569254398346
2022-07-10 18:00:00,0.22791266441345215,1.7625000000000002,1.9904126644134523
2022-07-10 19:00:00,0.19521017372608185,1.7375,1.932710173726082
2022-07-10 20:00:00,0.01865987665951252,2.05,2.0686598766595123
2022-07-10 21:00:00,-0.23388396203517914,2.4000000000000004,2.166116037964821
2022-07-10 22:00:00,-0.3509667217731476,2.6375,2.2865332782268526
2022-07-10 23:00:00,-0.3676910698413849,2.725,2.357308930158615
2022-07-11 00:00:00,-0.33688411116600037,2.75,2.4131158888339996
2022-07-11 01:00:00,-0.285856157541275,2.6750000000000003,2.3891438424587252
2022-07-11 02:00:00,-0.3177584409713745,2.45,2.1322415590286257
2022-07-11 03:00:00,-0.32574263215065,2.1625,1.83675736784935
2022-07-11 04:00:00,-0.32415303587913513,2.1750000000000003,1.8508469641208651
2022-07-11 05:00:00,-0.28039926290512085,2.65,2.369600737094879
2022-07-11 06:00:00,-0.4075232148170471,3.075,2.667476785182953
2022-07-11 07:00:00,-0.7859424352645874,3.1125000000000003,2.326557564735413
2022-07-11 08:00:00,-0.996725857257843,3.1,2.103274142742157
2022-07-11 09:00:00,-0.7925206422805786,3.2125000000000004,2.4199793577194217
2022-07-11 10:00:00,-0.4229466915130615,3.3125,2.8895533084869385
2022-07-11 11:00:00,0.15752774477005005,3.3625,3.52002774477005
2022-07-11 12:00:00,1.4217866659164429,3.375,4.796786665916443
2022-07-11 13:00:00,2.2871663570404053,3.4250000000000003,5.712166357040406
2022-07-11 14:00:00,2.579146385192871,3.475,6.054146385192871
2022-07-11 15:00:00,2.9941375255584717,3.45,6.444137525558472
2022-07-11 16:00:00,3.431021213531494,3.4250000000000003,6.856021213531495
2022-07-11 17:00:00,3.117892026901245,2.85,5.967892026901245
2022-07-11 18:00:00,2.805763006210327,2.25,5.055763006210327
2022-07-11 19:00:00,2.0884897708892822,2.1500000000000004,4.238489770889283
2022-07-11 20:00:00,0.954545259475708,2.2375,3.192045259475708
2022-07-11 21:00:00,0.2260563224554062,2.3125,2.538556322455406
2022-07-11 22:00:00,-0.40942269563674927,2.5250000000000004,2.115577304363251
2022-07-11 23:00:00,-0.7217270731925964,2.75,2.0282729268074036
2022-07-12 00:00:00,-0.8515653610229492,2.6750000000000003,1.823434638977051
2022-07-12 01:00:00,-0.7467089891433716,2.4250000000000003,1.6782910108566287
2022-07-12 02:00:00,-0.6148545742034912,2.0875,1.4726454257965087
2022-07-12 03:00:00,-0.28483983874320984,1.75,1.4651601612567902
2022-07-12 04:00:00,-0.15400391817092896,1.8,1.645996081829071
2022-07-12 05:00:00,-0.07705581188201904,2.2375000000000003,2.1604441881179812
2022-07-12 06:00:00,-0.1583884358406067,2.5625,2.4041115641593933
2022-07-12 07:00:00,-0.23898755013942719,2.5375,2.298512449860573
2022-07-12 08:00:00,-0.43849074840545654,2.5250000000000004,2.086509251594544
2022-07-12 09:00:00,-0.6330927610397339,2.5125,1.8794072389602663
2022-07-12 10:00:00,-0.7288652062416077,2.5500000000000003,1.8211347937583926
2022-07-12 11:00:00,-1.0616531372070312,2.6,1.5383468627929688
2022-07-12 12:00:00,-1.22769296169281,2.6750000000000003,1.4473070383071902
2022-07-12 13:00:00,-1.4320868253707886,2.8375000000000004,1.4054131746292118
2022-07-12 14:00:00,-1.4693527221679688,3.0250000000000004,1.5556472778320316
2022-07-12 15:00:00,-1.5608735084533691,3.2,1.639126491546631
2022-07-12 16:00:00,-1.5769009590148926,3.2750000000000004,1.6980990409851078
2022-07-12 17:00:00,-1.589453101158142,2.6750000000000003,1.0855468988418582
2022-07-12 18:00:00,-1.5669636726379395,1.7750000000000001,0.20803632736206068
2022-07-12 19:00:00,-1.3400830030441284,1.5250000000000001,0.18491699695587172
2022-07-12 20:00:00,-1.1924450397491455,1.675,0.48255496025085454
2022-07-12 21:00:00,-0.6714776158332825,1.75,1.0785223841667175
2022-07-12 22:00:00,-0.07910269498825073,1.6875,1.6083973050117493
2022-07-12 23:00:00,0.6300196647644043,1.6125,2.242519664764404
2022-07-13 00:00:00,0.9511043429374695,1.5875000000000001,2.53860434293747
2022-07-13 01:00:00,0.9922545552253723,1.5625,2.5547545552253723
2022-07-13 02:00:00,0.8583139181137085,1.5,2.3583139181137085
2022-07-13 03:00:00,0.5874316692352295,1.4000000000000001,1.9874316692352296
2022-07-13 04:00:00,0.31143513321876526,1.5250000000000001,1.8364351332187654
2022-07-13 05:00:00,-0.05624484270811081,2.2125000000000004,2.1562551572918895
2022-07-13 06:00:00,-0.6650004386901855,2.9000000000000004,2.234999561309815
2022-07-13 07:00:00,-1.0295392274856567,3.075,2.0454607725143434
2022-07-13 08:00:00,-1.1229362487792969,3.0500000000000003,1.9270637512207034
2022-07-13 09:00:00,-1.3414077758789062,3.0625,1.7210922241210938
2022-07-13 10:00:00,-1.5680350065231323,3.1375,1.5694649934768679
2022-07-13 11:00:00,-1.569216251373291,3.225,1.655783748626709
2022-07-13 12:00:00,-1.5374548435211182,3.225,1.687545156478882
2022-07-13 13:00:00,-1.7285754680633545,3.2125000000000004,1.4839245319366459
2022-07-13 14:00:00,-1.320995569229126,3.2125000000000004,1.8915044307708744
2022-07-13 15:00:00,-0.7819033861160278,3.1875,2.405596613883972
2022-07-13 16:00:00,0.5054484605789185,3.1875,3.6929484605789185
2022-07-13 17:00:00,0.7705018520355225,2.5250000000000004,3.295501852035523
2022-07-13 18:00:00,0.5465397238731384,1.9500000000000002,2.4965397238731386
2022-07-13 19:00:00,0.38973239064216614,2.0875000000000004,2.4772323906421665
2022-07-13 20:00:00,0.10747937113046646,2.5500000000000003,2.6574793711304667
2022-07-13 21:00:00,0.02454065904021263,2.875,2.8995406590402126
2022-07-13 22:00:00,-0.0641402155160904,2.8000000000000003,2.73585978448391
2022-07-13 23:00:00,-0.09167218208312988,2.4875000000000003,2.3958278179168704
2022-07-14 00:00:00,-0.1094801127910614,2.1625,2.0530198872089387
2022-07-14 01:00:00,-0.15037775039672852,2.0,1.8496222496032715
2022-07-14 02:00:00,-0.2438405305147171,1.85,1.606159469485283
2022-07-14 03:00:00,-0.24862994253635406,1.6500000000000001,1.401370057463646
2022-07-14 04:00:00,-0.14334078133106232,1.6125,1.4691592186689377
2022-07-14 05:00:00,-0.0968310609459877,2.2,2.1031689390540125
2022-07-14 06:00:00,-0.09465121477842331,2.8875,2.792848785221577
2022-07-14 07:00:00,-0.29273900389671326,3.1375,2.844760996103287
2022-07-14 08:00:00,-0.5414325594902039,3.1625,2.6210674405097962
2022-07-14 09:00:00,-0.8735208511352539,2.9625000000000004,2.0889791488647464
2022-07-14 10:00:00,-0.9456061124801636,2.725,1.7793938875198365
2022-07-14 11:00:00,-1.0147948265075684,2.5625,1.5477051734924316
2022-07-14 12:00:00,-1.1492046117782593,2.5125,1.363295388221741
2022-07-14 13:00:00,-1.0334882736206055,2.5375,1.5040117263793946
2022-07-14 14:00:00,-0.9629804491996765,2.625,1.6620195508003235
2022-07-14 15:00:00,-0.6661874055862427,2.6625,1.9963125944137574
2022-07-14 16:00:00,-0.34551680088043213,2.6875,2.341983199119568
2022-07-14 17:00:00,0.019204091280698776,2.225,2.244204091280699
2022-07-14 18:00:00,0.22986237704753876,1.6375000000000002,1.867362377047539
2022-07-14 19:00:00,0.31183966994285583,1.45,1.7618396699428558
2022-07-14 20:00:00,0.3001002371311188,1.4625000000000001,1.762600237131119
2022-07-14 21:00:00,0.4190800189971924,1.5125,1.9315800189971923
2022-07-14 22:00:00,0.6992301940917969,1.5625,2.261730194091797
2022-07-14 23:00:00,0.48376256227493286,1.625,2.108762562274933
2022-07-15 00:00:00,0.20207905769348145,1.6750000000000003,1.8770790576934817
2022-07-15 01:00:00,0.19882141053676605,1.725,1.9238214105367661
2022-07-15 02:00:00,0.10610011219978333,1.65,1.7561001121997832
2022-07-15 03:00:00,0.038293201476335526,1.6125,1.6507932014763356
2022-07-15 04:00:00,-0.04618459567427635,1.7750000000000001,1.7288154043257238
2022-07-15 05:00:00,-0.21641889214515686,2.375,2.158581107854843
2022-07-15 06:00:00,-0.6217176914215088,3.1625,2.5407823085784913
2022-07-15 07:00:00,-0.8667086362838745,3.4125,2.5457913637161256
2022-07-15 08:00:00,-1.3223739862442017,3.2375000000000003,1.9151260137557986
2022-07-15 09:00:00,-1.7850773334503174,2.875,1.0899226665496826
2022-07-15 10:00:00,-2.1087865829467773,2.6375,0.5287134170532228
2022-07-15 11:00:00,-1.9480177164077759,2.6375,0.6894822835922243
2022-07-15 12:00:00,-2.0259463787078857,2.6750000000000003,0.6490536212921145
2022-07-15 13:00:00,-1.9862644672393799,2.7875,0.8012355327606202
2022-07-15 14:00:00,-1.832762360572815,2.8875,1.0547376394271852
